"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG4502",0,1,0,0,2,1,0,0,2,2,2,0,0,0,13,2,4,1,0,1
"COG4517",5,17,13,14,13,9,10,8,22,13,13,15,13,17,21,9,8,12,7,14
"COG4519",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4520",17,8,4,7,7,4,8,7,3,5,9,9,4,16,8,5,4,6,3,1
"COG4521",68,97,111,133,117,90,97,130,51,117,106,133,115,110,94,127,90,137,129,121
"COG4525",54,94,82,98,89,68,69,89,45,105,99,121,71,75,70,85,73,99,78,88
"COG4529",0,5,11,6,13,8,16,6,4,6,7,7,3,3,4,6,1,3,9,4
"COG4530",0,4,4,2,2,3,3,1,1,2,0,1,3,0,9,3,5,5,1,5
"COG4531",25,110,138,145,41,160,120,138,36,165,29,77,134,35,75,142,109,157,164,147
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",29,74,46,46,53,30,42,54,82,49,29,65,45,54,100,50,44,53,47,61
"COG4536",60,161,139,123,76,94,135,125,122,136,75,119,128,70,213,120,94,126,125,127
"COG4538",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4539",1,5,2,4,2,5,2,2,31,6,6,2,5,7,4,1,3,3,5,2
"COG4540",0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,4,0,2,2,1,7,0,0,1,0,0,0
"COG4544",3,9,7,7,8,3,8,4,21,4,16,10,8,11,3,1,7,2,0,2
"COG4547",137,351,387,390,201,329,278,386,86,393,182,265,327,153,208,349,264,429,401,374
"COG4548",52,30,12,8,88,46,13,16,83,36,107,61,12,185,65,24,18,17,19,17
"COG4549",0,0,0,0,1,0,0,0,1,0,0,1,2,0,5,0,1,0,0,0
"COG4551",3,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4552",22,5,1,1,16,15,2,2,19,9,25,3,2,47,0,3,8,3,6,2
"COG4553",2,5,12,16,23,11,24,11,34,7,18,6,6,7,32,13,2,0,11,12
"COG4555",59,33,38,39,39,48,24,53,66,44,46,36,20,44,17,28,44,52,40,42
"COG4558",1,2,16,21,33,58,13,3,47,39,10,28,15,3,3,26,23,62,23,26
"COG4559",2,5,17,12,20,39,6,1,25,34,7,21,14,6,8,14,12,51,11,20
"COG4564",1,1,0,0,36,19,0,1,3,3,36,15,4,2,7,4,7,4,0,3
"COG4565",1,0,4,3,8,0,1,7,9,0,2,5,0,7,0,0,1,0,2,4
"COG4566",4,1,0,0,25,3,1,0,5,3,14,5,1,13,5,3,2,1,1,4
"COG4567",38,82,94,79,54,114,72,105,50,117,53,56,84,39,34,97,66,106,106,87
"COG4568",2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG4569",2,7,4,10,10,3,7,7,41,8,2,8,4,1,24,12,5,10,4,5
"COG4570",5,1,1,5,1,0,9,5,1,2,1,2,0,2,6,1,1,0,3,6
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,1,4,2,2,1,2,0,7,3,2,3,2,26,8,1,4,4,6
"COG4574",0,0,0,4,0,0,2,0,1,1,0,2,4,0,1,1,0,0,1,0
"COG4575",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4576",5,0,2,0,0,1,2,1,2,1,4,1,1,9,1,0,3,0,0,0
"COG4577",7,26,46,43,11,56,50,29,3,28,6,16,72,18,7,17,33,43,27,33
"COG4579",41,13,10,7,47,8,11,13,89,22,81,68,15,120,83,27,28,13,15,25
"COG4580",0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,3
"COG4581",64,275,351,310,147,301,306,186,53,145,86,98,366,99,125,174,201,231,336,344
"COG4582",10,8,4,10,8,6,3,9,47,13,11,9,7,11,6,11,14,5,6,1
"COG4583",28,66,65,84,52,59,61,66,18,88,46,79,72,55,74,98,62,87,73,66
"COG4584",628,1,7,12,107,37,7,5,417,41,163,64,39,74,55,1,27,10,11,63
"COG4585",165,4,2,9,83,55,6,6,146,24,75,51,20,38,15,19,18,8,7,20
"COG4586",20,87,56,62,12,94,83,31,2,34,5,19,116,11,10,33,46,81,49,51
"COG4587",23,51,48,32,11,64,49,25,3,30,2,10,75,18,5,26,30,56,41,45
"COG4588",0,0,0,0,2,0,0,0,21,0,4,0,1,2,0,0,0,0,0,0
"COG4589",1,7,4,5,5,4,6,6,4,1,4,2,3,7,15,12,8,3,3,11
"COG4590",16,14,2,4,6,14,6,4,81,5,14,9,14,13,10,8,9,3,3,18
"COG4591",693,416,318,353,568,399,294,355,451,488,541,574,325,546,605,469,459,427,372,373
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4594",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4597",170,208,280,265,178,286,282,319,113,309,169,221,239,152,153,274,287,342,280,240
"COG4598",21,15,10,13,47,5,12,15,41,2,20,20,6,28,17,4,6,6,4,7
"COG4603",179,136,201,221,240,165,265,264,128,225,201,278,121,240,189,206,205,194,220,150
"COG4604",0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4605",0,0,0,0,3,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,2,0,0,2,0,5,0,1,0,0,1,3,0,0,1
"COG4608",315,110,119,125,349,156,167,220,268,142,472,317,94,461,143,133,181,134,144,89
"COG4615",8,3,0,0,7,2,0,0,15,3,2,8,1,4,8,1,0,0,0,6
"COG4618",5,6,5,2,5,1,0,2,12,2,3,9,4,8,26,2,2,5,2,6
"COG4619",11,0,7,4,12,3,1,6,12,1,13,5,0,14,0,0,1,1,0,1
"COG4623",20,48,22,25,44,25,26,34,146,24,26,48,26,29,87,39,35,23,19,37
"COG4624",3,0,0,0,2,0,4,5,0,0,0,0,2,0,0,2,1,1,2,2
"COG4625",10,8,32,18,32,10,20,30,10,14,17,9,20,12,14,7,7,24,24,20
"COG4626",4,1,0,3,6,4,4,4,11,1,10,4,2,5,19,0,19,0,0,23
"COG4627",15,18,19,12,3,11,21,13,5,10,5,7,3,8,15,6,13,9,9,20
"COG4628",5,0,0,0,1,0,0,0,18,1,0,1,1,3,10,0,2,1,0,0
"COG4630",210,68,125,212,164,112,141,189,195,193,202,191,117,201,111,147,191,164,131,84
"COG4631",168,90,203,263,264,176,271,274,261,266,305,344,223,253,146,222,268,327,228,158
"COG4632",16,7,7,3,21,4,5,4,12,11,16,13,5,22,0,2,10,14,6,3
"COG4633",13,1,0,2,2,1,0,1,39,4,7,9,2,2,0,0,1,0,1,0
"COG4634",1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,23,32,21,21,71,15,21,0,27,5,37,28,0,30,19,16,107,31,37
"COG4636",2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,1
"COG4637",2,1,0,0,11,1,1,1,3,1,4,6,0,6,3,0,0,0,1,1
"COG4638",422,662,626,623,899,587,651,710,650,843,999,771,807,1293,899,936,884,736,646,579
"COG4639",3,1,17,12,5,4,14,10,0,2,4,0,5,0,0,0,2,0,7,8
"COG4641",32,10,4,5,26,10,9,7,13,14,15,12,7,13,14,6,10,10,7,6
"COG4642",470,114,111,102,552,199,150,260,438,111,688,540,156,596,253,149,321,143,114,123
"COG4643",21,6,8,30,28,15,21,26,31,4,31,25,10,18,19,13,10,6,19,62
"COG4644",97,8,6,33,62,41,8,10,1175,96,150,61,76,51,6,5,35,9,28,62
"COG4645",1,1,0,1,5,2,0,1,5,2,2,0,0,2,0,0,1,0,0,1
"COG4646",14,2,1,7,26,8,2,0,76,7,28,8,7,3,15,6,7,0,2,2
"COG4647",7,1,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,5,1,5,2,0,3,0,0,0,0,0,1
"COG4649",4,8,8,12,5,9,13,4,3,18,3,0,11,4,7,4,7,4,12,10
"COG4650",4,0,0,2,3,0,0,0,5,0,11,0,0,7,0,0,0,0,0,0
"COG4651",15,18,7,15,10,9,18,19,163,8,10,11,16,19,22,7,8,7,7,30
"COG4653",2,2,5,5,16,5,13,9,4,1,12,2,4,10,22,1,17,2,4,29
"COG4654",0,8,4,4,1,3,9,1,2,1,3,2,1,0,8,3,3,2,2,6
"COG4655",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4656",31,7,1,4,37,7,5,6,180,18,25,62,16,53,10,4,6,2,6,26
"COG4657",11,4,1,1,11,4,7,1,43,3,4,16,4,11,5,2,1,1,5,4
"COG4658",29,7,4,6,13,3,4,0,79,7,23,31,12,22,16,0,6,1,4,10
"COG4659",12,6,2,8,16,2,6,1,37,5,19,32,6,20,12,1,1,0,8,4
"COG4660",10,5,2,5,10,3,2,4,64,6,9,17,0,16,13,0,1,3,2,9
"COG4662",41,26,27,41,29,25,47,50,20,25,21,32,17,28,21,23,14,23,21,25
"COG4663",335,413,533,591,362,439,510,622,214,603,342,495,435,314,373,449,397,529,503,527
"COG4664",489,545,658,753,465,578,635,859,320,681,448,691,565,437,492,659,469,647,744,630
"COG4665",171,195,202,269,159,186,207,258,103,256,180,263,185,151,149,199,148,232,250,188
"COG4666",234,231,285,332,258,296,309,346,210,338,322,334,299,346,268,300,276,375,295,272
"COG4667",17,18,10,13,3,16,11,13,139,18,10,17,18,7,13,8,5,10,11,20
"COG4668",1,5,9,13,3,20,17,15,7,15,4,8,4,3,4,11,8,8,7,14
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",22,3,19,8,13,5,11,21,6,6,18,16,2,17,0,4,17,1,18,8
"COG4671",8,7,3,5,7,2,4,2,5,3,3,0,16,9,11,7,3,3,13,13
"COG4672",1,20,17,42,3,8,131,3,0,19,1,10,8,1,26,6,21,7,21,176
"COG4674",35,75,68,56,28,61,51,26,95,20,30,36,87,47,22,37,42,30,59,70
"COG4675",3,21,16,25,3,2,22,5,19,3,6,5,2,2,17,3,4,4,33,30
"COG4676",11,1,0,0,1,0,3,1,1,0,2,3,2,8,0,1,1,1,1,0
"COG4677",18,1,0,10,3,5,0,0,299,19,46,9,36,7,0,1,2,1,0,8
"COG4678",0,0,17,23,0,0,66,32,0,2,1,3,31,0,10,8,5,1,5,4
"COG4679",3,0,0,0,3,0,0,0,3,0,1,2,1,1,0,0,0,0,1,2
"COG4680",14,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4681",3,0,0,0,4,1,1,0,72,5,13,2,5,8,16,0,2,1,0,6
"COG4682",1,0,1,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4688",3,0,0,2,1,1,0,0,87,5,7,0,5,5,1,0,0,0,0,5
"COG4689",3,10,0,0,1,3,1,0,0,1,2,2,0,2,1,4,0,1,2,1
"COG4690",9,1,1,3,9,5,2,1,0,2,9,4,5,16,8,1,1,2,2,2
"COG4691",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",11,5,28,21,19,21,34,18,16,19,27,31,72,36,7,20,25,11,12,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,9,1,0,0,0,0,2,2,0,2,2,1,1,0,0,1
"COG4695",7,16,9,38,21,8,71,9,11,11,24,15,8,18,106,12,55,24,29,114
"COG4696",3,0,1,3,0,0,4,0,0,3,0,2,0,1,7,2,3,2,1,5
"COG4700",12,0,0,0,6,0,1,0,6,0,8,3,0,6,4,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,23,14,21,13,12,18,36,24,21,14,19,14,9,55,26,21,15,11,14
"COG4705",0,0,0,0,3,0,0,0,3,0,2,0,0,2,0,0,0,1,0,1
"COG4706",2,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,7
"COG4713",0,0,1,0,5,0,0,1,6,0,3,0,0,2,0,1,0,0,0,0
"COG4714",1,2,1,3,1,2,0,1,2,1,1,3,0,0,0,3,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4717",26,0,5,1,13,4,12,1,12,0,9,5,7,12,2,0,3,1,1,0
"COG4718",0,3,4,13,0,1,18,1,0,5,1,3,0,0,4,1,8,0,6,17
"COG4719",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4723",1,6,12,23,2,4,45,1,0,8,4,1,6,0,7,3,9,3,18,110
"COG4724",1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",7,8,11,45,9,13,46,12,2,18,5,11,19,3,8,15,11,8,20,73
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,3,1,2,2,0,14,1,1,0,1,2,2,0,0,0,5,2
"COG4729",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG4731",2,14,12,12,11,11,6,13,11,7,9,15,13,16,23,7,6,10,12,9
"COG4733",14,76,70,172,21,33,373,15,4,63,18,35,49,6,136,23,77,23,80,792
"COG4734",1,0,0,1,0,3,1,0,5,0,1,1,0,0,1,1,1,0,0,4
"COG4735",0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,1
"COG4736",2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG4738",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4741",9,3,3,9,12,0,10,2,10,3,8,9,4,9,5,5,3,6,1,7
"COG4742",9,0,0,0,30,0,0,0,19,0,58,24,0,11,0,0,0,0,0,0
"COG4743",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4745",14,11,6,4,20,12,6,14,9,8,30,2,4,31,0,4,13,7,6,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,3,5,1,2,6,4,1,1,1,3,3,4,7,1,2,3,0,4,2
"COG4748",1,3,3,3,6,4,1,1,2,3,4,5,3,1,4,2,2,5,2,5
"COG4750",19,1,1,1,3,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0
"COG4752",12,7,1,1,2,2,0,0,0,0,2,1,4,7,0,0,1,1,1,2
"COG4753",24,5,4,9,17,20,3,2,126,7,27,15,19,11,39,5,6,7,7,8
"COG4754",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,2,1,1,1,2,2,1,75,6,6,5,11,3,1,0,4,1,0,3
"COG4759",8,1,5,0,15,3,3,5,14,2,25,16,3,16,0,5,18,3,3,5
"COG4760",83,112,73,63,67,56,50,72,23,76,76,102,49,69,82,104,128,69,68,57
"COG4762",1,0,0,0,4,1,1,0,0,0,7,1,1,3,0,0,1,0,0,0
"COG4763",0,0,0,0,3,1,0,0,3,3,1,0,0,1,0,0,0,0,0,0
"COG4764",53,129,123,111,72,113,82,90,71,140,71,106,101,69,112,105,85,141,115,130
"COG4765",29,44,41,41,31,43,26,56,12,61,28,30,34,23,22,43,43,55,35,46
"COG4766",26,1,3,0,35,5,0,1,18,15,41,38,15,44,12,26,20,16,1,1
"COG4767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",3,0,0,0,3,0,0,0,1,0,3,3,0,7,0,2,1,0,0,0
"COG4770",223,253,279,285,384,250,272,334,303,325,405,326,296,400,371,352,351,304,276,263
"COG4771",720,283,183,190,300,367,177,176,346,374,249,346,185,305,757,411,477,329,206,216
"COG4772",93,214,125,172,137,212,125,98,269,246,112,146,168,137,519,287,266,199,136,151
"COG4773",26,1,0,3,8,6,1,1,112,12,23,11,12,30,3,0,5,5,10,34
"COG4774",17,86,87,73,44,59,89,111,68,88,23,57,47,15,27,40,34,65,74,89
"COG4775",872,765,705,602,584,714,572,638,411,674,488,669,646,531,773,665,673,800,660,715
"COG4776",0,0,0,0,2,1,1,0,6,1,0,0,1,0,0,0,0,0,0,12
"COG4778",1,31,4,0,1,0,1,2,1,0,1,0,4,0,5,1,2,0,2,2
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,2,1,0,0,1,2,4,0,1,0,8,3,4,0,0,0
"COG4783",72,131,116,111,135,89,96,117,162,118,103,113,100,98,193,129,110,113,96,115
"COG4784",45,43,20,32,47,28,18,32,34,35,44,27,31,34,34,35,20,29,23,21
"COG4785",5,0,1,0,1,0,0,1,42,2,4,3,1,4,2,0,1,0,0,1
"COG4786",37,42,62,49,95,46,71,72,107,61,86,67,34,78,52,40,41,43,68,66
"COG4787",4,21,27,20,11,17,33,23,69,13,10,15,11,8,18,12,10,8,22,20
"COG4789",0,1,0,0,2,1,0,0,1,4,1,1,0,2,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",11,4,1,4,11,7,8,3,66,8,8,7,10,3,23,9,4,6,4,7
"COG4796",152,104,131,86,129,194,119,114,177,160,90,169,102,144,71,95,173,151,135,178
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",69,58,50,31,50,43,20,49,86,55,52,64,42,65,81,55,54,39,28,51
"COG4799",569,534,471,418,757,487,492,670,508,552,740,645,452,780,628,620,687,502,518,449
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,16,8,0,1,6,6,2,0,2,1,5,5,5,2,2,0,1,0
"COG4803",0,0,0,0,1,0,4,0,0,0,2,2,3,0,0,3,0,0,0,0
"COG4804",2,1,0,0,0,3,0,0,6,0,1,0,1,3,0,1,1,0,0,3
"COG4805",338,190,203,211,338,215,164,194,298,257,259,236,159,290,330,216,263,220,205,181
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,3,1,0,1,0
"COG4807",6,1,1,0,2,4,0,0,29,1,1,1,2,1,17,3,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4813",4,8,7,5,6,13,10,3,5,6,4,6,5,10,4,5,7,6,12,7
"COG4815",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4819",0,1,1,0,1,0,6,1,3,1,1,0,0,2,0,1,0,0,0,3
"COG4821",12,15,5,7,14,14,12,14,6,17,5,18,10,16,7,20,22,20,16,6
"COG4823",1,0,0,0,4,4,1,1,5,2,2,0,1,1,0,0,1,0,2,1
"COG4825",0,2,0,0,0,2,0,0,1,2,0,1,0,1,0,1,3,0,0,0
"COG4826",24,4,0,0,7,3,0,1,1,3,4,2,1,3,0,0,5,3,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4829",0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG4830",5,0,0,1,21,0,0,4,11,1,26,11,5,3,0,3,2,0,0,1
"COG4832",84,0,0,0,12,0,0,0,2,0,4,14,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,3,3,0,0,0,0,4,0,0,0,14,6,1,1,0,0
"COG4834",0,0,0,16,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,8,18,17,3,14,10,12,0,33,1,5,1,2,3,4,11,13,12,6
"COG4845",0,0,1,1,1,2,0,0,3,0,4,2,1,1,14,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,0,35,1,4,2,3,0,0,0,2,0,0,1
"COG4850",1,0,1,0,28,9,2,1,10,2,21,7,5,3,4,2,3,0,0,6
"COG4852",0,9,14,5,9,14,9,9,1,10,1,11,6,6,8,17,7,10,11,6
"COG4856",3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4857",4,16,29,16,8,9,34,29,18,13,8,14,23,14,20,25,13,12,27,20
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,1,0,1,2,1,1,0,2,4,0,0,7,0,0,4,7,1,1
"COG4861",1,0,0,0,2,0,0,0,28,1,3,1,0,0,0,0,1,1,0,2
"COG4864",105,24,21,20,45,44,25,13,25,38,49,43,22,69,29,32,55,23,27,17
"COG4865",3,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG4866",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4867",33,33,27,22,47,25,24,24,32,27,58,36,19,72,96,52,28,21,25,22
"COG4869",3,0,1,0,2,3,3,0,1,3,5,1,2,6,5,1,0,2,1,1
"COG4870",13,7,19,22,12,16,18,21,7,16,6,14,53,4,47,21,25,10,15,40
"COG4872",2,0,0,0,3,1,0,1,3,1,3,0,0,4,0,1,0,0,0,0
"COG4874",22,34,45,37,34,38,23,31,18,42,16,52,34,31,133,60,42,59,34,28
"COG4875",13,7,2,5,13,3,13,3,11,3,27,14,13,7,8,6,9,6,6,6
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,5,4,0,0,2,1,2,2,0,1,0,1,0,1,0,2
"COG4880",51,45,27,46,84,39,48,75,32,44,70,59,37,106,24,93,153,71,37,21
"COG4886",381,139,108,119,250,217,201,110,138,230,189,148,197,271,128,114,210,99,90,113
"COG4887",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",60,97,110,189,39,79,253,119,22,125,20,33,50,12,31,55,190,108,202,340
"COG4890",0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,1,0,1,0,1,2,0,0,0,0,0,0,0,13,4,0,0,0,0
"COG4895",3,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,0,0,0
"COG4898",6,3,6,1,3,1,1,5,1,1,2,1,0,4,10,1,0,0,2,1
"COG4899",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4907",13,13,9,5,12,9,2,2,4,16,7,9,5,10,7,11,24,11,5,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,3,1,0,6,5,0,4,0,0,1,1,11,0,3,2,1,2
"COG4910",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,1
"COG4911",10,0,0,1,31,1,0,3,28,2,44,25,7,27,1,6,7,6,0,0
"COG4912",42,0,1,1,26,18,0,1,14,15,15,43,3,23,4,3,13,10,3,2
"COG4913",0,2,5,7,22,5,6,2,23,3,26,4,8,4,2,1,7,2,4,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,1,0,0,0,5,1,3,0,0,1,4,0,1,0,0,1
"COG4923",3,6,12,9,4,10,10,11,0,16,4,2,8,2,15,7,6,7,11,6
"COG4924",1,0,1,0,6,1,0,0,10,0,7,0,0,0,0,0,1,0,2,0
"COG4925",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",2,0,0,0,4,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4928",65,10,5,7,20,16,7,5,91,10,20,16,18,11,26,21,13,10,1,11
"COG4929",6,0,1,1,2,0,1,0,4,0,1,1,0,5,0,0,0,0,0,0
"COG4930",3,5,5,2,1,1,2,0,13,0,1,6,1,4,5,1,5,3,4,2
"COG4932",1,2,0,0,1,2,0,0,0,0,2,0,0,1,1,1,2,1,0,1
"COG4933",3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,2,0,3,1,2,0,0,0,0,2,0,3,1,4,0,3,3
"COG4935",41,46,34,63,45,57,53,81,29,48,43,60,50,64,9,108,170,59,37,44
"COG4937",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,4,4,3,8,7,7,0,4,3,4,4,4,5,2,4,7,9,12
"COG4941",1,0,0,0,7,2,0,0,7,2,12,2,0,4,0,1,1,0,1,4
"COG4942",139,92,47,60,83,62,39,43,109,82,53,91,56,71,230,118,95,73,55,43
"COG4943",8,0,0,2,3,3,0,0,62,1,5,0,9,8,1,0,1,1,0,1
"COG4944",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4945",1,12,59,52,10,26,60,83,1,7,1,31,4,7,3,11,18,31,45,27
