"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4371",0,6,1,23,3,21,1,9,6,0,10,10,47,64,0,0,0,23,7,0
"COG4372",1,27,1,18,42,34,0,138,43,8,20,22,65,66,2,1,0,33,78,0
"COG4373",2,0,0,0,7,55,7,1,0,6,2,1,3,15,0,42,0,1,0,167
"COG4374",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,6,3,4,0,1,0,2,1,0,1,3,0,12,0,0,0,0
"COG4381",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,2,0,1,1,3,0,0,1,0,0,2,4,0,15,0,1,0,45
"COG4383",1,0,2,2,6,82,9,4,1,4,4,3,8,6,0,46,0,3,0,100
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,18
"COG4386",2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4387",1,0,0,0,0,3,1,1,0,0,0,0,0,6,0,11,0,0,0,42
"COG4388",2,0,3,0,0,80,2,1,0,4,1,0,4,4,0,31,0,0,0,110
"COG4389",0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG4390",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",8,1,1,2,2,2,0,3,1,2,3,2,1,2,3,1,3,2,1,0
"COG4392",1,2,0,3,1,0,0,0,2,0,7,0,2,0,0,1,1,0,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,1,2,1,0,0,5,0,1,0,0,0,5
"COG4395",126,122,64,93,86,46,60,55,144,62,140,124,104,51,162,51,130,122,98,144
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,2,0,2,8,1,1,0,2,0,1,3,3,0,33,0,1,0,98
"COG4398",25,19,86,22,17,43,72,91,16,94,28,16,60,11,8,68,2,15,21,2
"COG4399",3,0,8,6,11,14,13,24,2,9,3,8,9,28,2,52,0,5,3,2
"COG4401",23,18,13,23,27,11,6,59,15,11,13,17,29,29,41,6,34,21,46,0
"COG4402",0,0,3,0,1,0,1,12,3,0,1,0,0,7,0,0,0,0,0,3
"COG4403",1,1,3,2,1,3,0,8,1,1,6,1,7,10,0,0,0,4,4,0
"COG4405",2,0,0,2,0,0,0,1,0,0,4,5,1,0,0,6,4,0,0,0
"COG4409",6,42,37,28,19,4,40,24,35,28,38,20,23,28,8,20,12,33,7,6
"COG4412",81,58,130,49,127,13,175,189,118,119,42,14,13,138,173,104,90,62,52,0
"COG4413",0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,1,0,0,0,0
"COG4420",0,0,7,1,1,2,1,3,2,0,0,0,5,16,5,9,8,0,1,5
"COG4421",56,72,67,30,38,154,60,16,55,56,57,42,44,17,66,48,63,72,48,5
"COG4422",0,0,2,3,2,10,1,5,0,2,2,1,0,7,0,6,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,3,4,5,1,0,1,6,0,0,5,0,2,0,0,0,0
"COG4425",0,1,1,0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,6,5
"COG4427",0,2,6,2,4,2,5,0,1,6,1,2,0,4,0,8,0,1,0,11
"COG4430",0,0,7,1,12,1,2,4,0,0,7,1,1,4,0,9,0,1,0,6
"COG4445",9,43,17,38,46,43,18,129,35,25,54,47,52,105,4,72,11,28,81,124
"COG4446",2,20,6,18,47,7,9,132,25,6,12,21,30,94,4,12,4,23,70,1
"COG4447",11,27,25,31,35,50,36,140,50,39,83,38,61,201,31,105,17,53,146,35
"COG4448",104,119,93,83,157,47,84,210,143,83,43,51,151,183,131,70,100,115,142,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4451",2,28,8,15,19,19,11,81,23,11,11,11,29,42,1,4,4,14,86,0
"COG4452",1,2,6,3,9,7,6,18,1,4,1,2,2,4,1,2,0,4,0,3
"COG4453",0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,1,0,0,0,79
"COG4454",68,13,6,46,37,28,6,24,57,10,14,33,21,41,74,38,79,10,21,67
"COG4455",0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG4457",0,1,0,3,1,0,0,1,1,0,3,0,1,0,0,0,0,1,0,4
"COG4458",0,3,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4464",19,15,9,7,16,6,13,30,16,8,16,7,12,31,16,22,3,12,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,61,20,46,71,67,19,234,89,28,58,46,82,142,23,18,20,46,141,2
"COG4496",0,1,1,9,4,0,2,1,0,2,3,7,4,1,4,1,3,2,3,0
"COG4502",0,0,1,2,1,0,1,1,1,0,0,0,1,2,0,3,2,13,0,1
"COG4517",17,18,15,39,23,13,20,17,23,10,10,18,28,17,12,27,14,17,9,64
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,1,0,1,0,0,9,0,0,7,0,2,0,0,0,20
"COG4520",5,10,7,8,6,19,8,11,8,7,2,11,12,7,6,5,2,2,2,1
"COG4521",87,124,99,153,107,39,123,20,137,141,134,127,103,19,128,62,140,127,90,1
"COG4525",91,90,77,82,91,36,93,31,109,109,104,98,80,15,125,41,93,78,73,3
"COG4529",3,3,7,13,9,2,1,5,3,4,8,10,6,13,4,13,5,5,9,2
"COG4530",0,8,0,6,2,0,1,2,4,0,6,12,10,3,4,3,3,4,3,2
"COG4531",147,126,36,105,117,62,26,47,179,41,142,88,135,59,157,24,174,125,150,16
"COG4533",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0
"COG4535",48,81,33,112,60,27,54,39,71,41,68,74,60,45,56,75,40,67,42,182
"COG4536",130,166,73,231,144,48,86,100,183,81,186,222,144,104,136,122,116,123,146,144
"COG4538",0,0,1,3,0,2,0,1,0,1,16,0,0,1,0,4,0,0,0,0
"COG4539",3,4,2,0,8,11,5,6,3,3,14,3,3,13,5,18,2,5,5,2
"COG4540",0,0,5,1,0,4,0,4,0,1,0,0,0,2,1,3,0,0,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,0,1,0,0,12,0,0,0,0,0,7,0,0,0,0
"COG4544",6,2,16,3,7,3,7,6,3,11,3,5,7,11,3,5,2,1,11,9
"COG4547",361,422,171,445,321,130,159,138,403,226,413,468,385,125,471,121,405,347,323,14
"COG4548",61,4,78,14,14,57,95,13,11,89,10,10,15,18,22,89,15,13,23,18
"COG4549",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4551",1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,5,0,2,0,0
"COG4552",18,4,17,12,3,2,18,1,1,17,2,3,2,5,1,16,5,0,1,0
"COG4553",5,4,12,8,4,3,4,9,5,8,14,28,15,22,2,27,2,4,10,13
"COG4555",54,26,52,42,49,27,53,28,34,58,27,45,57,31,48,60,56,34,39,0
"COG4558",76,70,5,0,113,11,6,65,111,3,15,2,5,53,75,29,110,35,1,4
"COG4559",70,71,2,1,81,17,3,53,92,2,14,2,2,47,72,10,68,40,4,8
"COG4564",2,2,35,1,8,9,10,39,2,5,54,3,1,33,2,15,0,1,0,9
"COG4565",0,1,13,0,0,2,5,0,0,8,8,1,2,2,0,7,0,0,1,146
"COG4566",3,4,17,6,11,7,9,6,1,20,2,4,4,19,0,20,0,3,3,100
"COG4567",100,85,56,101,71,36,48,37,120,62,112,102,90,37,117,44,122,85,78,94
"COG4568",0,0,1,2,0,4,1,0,0,0,3,0,0,2,1,5,0,0,0,0
"COG4569",14,8,4,15,16,9,11,13,10,6,14,10,14,43,5,30,9,12,3,10
"COG4570",2,4,2,5,5,262,0,0,1,1,3,0,2,6,1,2,0,4,4,7
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4573",2,3,1,3,4,2,1,1,4,2,6,1,1,0,0,3,0,2,0,0
"COG4574",0,2,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,3,0,1
"COG4575",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,38
"COG4576",0,0,2,1,1,0,2,3,1,4,0,0,1,3,0,2,0,0,1,0
"COG4577",1,22,6,25,27,24,12,82,26,10,13,16,53,104,2,5,0,29,72,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,10,69,17,20,48,125,20,5,97,66,12,14,66,14,163,42,23,8,147
"COG4580",0,0,0,1,1,4,0,0,0,1,12,0,1,6,0,4,0,0,1,158
"COG4581",90,183,79,141,222,177,77,414,197,92,64,84,153,203,88,43,91,177,253,1
"COG4582",8,10,8,7,4,12,8,5,4,6,12,5,6,24,6,36,15,4,2,5
"COG4583",88,111,67,69,69,29,57,37,93,77,91,86,86,19,99,29,99,94,62,11
"COG4584",21,3,116,30,73,204,88,123,11,136,74,48,10,566,6,551,1,30,1,321
"COG4585",33,7,68,21,79,86,61,94,14,32,64,18,8,100,9,151,4,13,3,68
"COG4586",10,42,6,28,66,34,11,166,51,13,24,17,55,121,14,7,12,34,98,0
"COG4587",10,13,1,20,22,9,3,66,17,9,9,20,35,89,3,8,4,29,69,0
"COG4588",0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,2
"COG4589",1,4,1,10,6,13,4,6,2,3,3,2,5,12,3,14,1,5,3,3
"COG4590",17,2,12,25,7,49,17,19,3,7,64,15,12,80,3,96,2,8,6,154
"COG4591",480,466,522,331,444,147,541,348,449,516,475,507,359,282,507,457,600,434,276,249
"COG4592",0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4594",0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4597",262,265,179,288,255,139,190,264,303,187,207,231,270,171,373,92,352,285,186,150
"COG4598",6,22,38,19,25,13,36,14,14,29,25,18,16,14,5,54,8,13,8,126
"COG4603",200,241,234,182,198,88,236,94,205,218,109,157,197,110,249,181,248,260,186,20
"COG4604",1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1
"COG4605",0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,3,0,0,0,1
"COG4606",0,0,2,0,2,1,1,0,0,0,5,0,0,0,0,2,0,0,0,4
"COG4607",0,0,4,2,1,2,2,1,0,0,11,0,0,2,0,2,0,0,0,11
"COG4608",251,92,479,145,97,35,398,83,108,409,97,87,151,93,119,260,110,120,142,110
"COG4615",0,1,9,2,1,5,4,5,2,3,2,5,4,3,0,22,2,4,2,469
"COG4618",4,1,4,0,9,19,6,9,5,4,10,8,7,15,4,15,3,1,3,268
"COG4619",0,1,11,0,5,0,14,2,0,16,3,1,2,3,2,6,3,0,1,1
"COG4623",31,48,16,60,49,56,38,45,40,35,81,38,30,78,46,96,33,48,26,274
"COG4624",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4625",19,17,11,24,44,10,4,37,27,7,5,20,45,34,17,9,10,20,40,33
"COG4626",2,8,12,11,7,679,6,5,7,4,2,5,10,25,3,17,2,14,2,11
"COG4627",13,8,5,10,12,35,8,14,18,8,10,12,8,3,14,2,14,7,14,1
"COG4628",3,0,2,2,0,8,5,1,1,1,24,1,0,7,1,12,0,1,0,4
"COG4630",146,134,224,71,123,61,228,64,163,198,127,87,124,103,154,186,99,142,109,229
"COG4631",248,238,331,114,218,92,313,119,230,343,109,86,123,95,158,159,133,129,127,253
"COG4632",3,9,19,0,3,0,20,7,10,6,1,1,6,8,11,8,15,5,1,0
"COG4633",4,0,3,3,6,12,11,4,0,2,8,1,0,3,1,9,0,0,0,4
"COG4634",1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,2,0
"COG4635",89,110,2,25,135,35,2,131,177,3,49,22,13,79,159,0,125,71,25,0
"COG4636",0,0,4,2,0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0
"COG4637",4,0,5,2,6,9,8,5,0,3,1,0,3,15,0,32,0,2,1,16
"COG4638",746,662,977,760,540,196,1109,531,514,990,677,443,577,522,619,672,723,728,674,71
"COG4639",3,3,1,1,7,21,3,18,6,0,0,0,16,8,0,0,0,0,9,0
"COG4641",15,7,18,3,6,584,14,26,9,19,5,7,6,26,12,11,4,4,5,8
"COG4642",95,99,781,81,96,45,658,126,109,639,85,94,94,98,138,379,95,102,160,10
"COG4643",8,5,26,17,11,478,25,14,11,16,10,14,16,83,9,85,2,3,17,113
"COG4644",33,9,107,29,116,239,156,148,10,70,93,45,7,517,14,1065,4,91,3,174
"COG4645",0,0,3,2,2,0,1,0,0,4,0,2,0,0,0,7,0,0,0,0
"COG4646",3,2,31,7,43,88,12,18,4,7,8,5,4,27,4,140,1,4,0,32
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4648",0,0,3,1,0,0,1,0,0,6,7,0,0,1,0,6,0,0,0,1
"COG4649",9,8,7,8,9,0,2,7,9,4,10,17,10,8,9,1,7,3,13,2
"COG4650",0,0,2,0,0,10,1,2,0,3,0,1,0,2,1,8,0,0,0,0
"COG4651",11,10,16,15,12,41,17,22,15,11,44,30,34,57,3,79,1,14,14,14
"COG4653",1,9,6,3,4,528,8,5,9,3,7,7,10,24,4,13,4,9,10,28
"COG4654",1,0,2,5,1,3,1,4,2,3,4,4,5,10,1,11,2,3,3,3
"COG4655",0,0,0,0,5,2,3,1,1,1,0,1,0,0,0,3,0,0,0,4
"COG4656",10,2,24,12,20,47,58,26,2,43,49,8,9,71,3,109,0,14,6,224
"COG4657",5,4,9,7,7,13,24,6,4,15,12,9,5,34,2,46,0,8,0,84
"COG4658",4,2,15,9,8,33,28,16,3,15,19,12,5,48,2,69,3,15,5,132
"COG4659",4,1,7,6,3,26,29,5,1,17,13,7,8,19,1,33,1,4,4,78
"COG4660",2,2,16,4,12,17,30,3,3,14,17,7,4,19,2,49,1,7,4,85
"COG4662",29,49,39,44,28,8,42,17,48,30,40,62,43,16,30,24,36,36,40,117
"COG4663",547,641,375,646,513,209,382,221,631,385,510,566,437,183,635,216,604,553,499,606
"COG4664",635,799,505,769,651,228,514,288,748,509,643,732,665,211,844,337,755,718,590,622
"COG4665",244,246,171,239,247,95,195,105,264,179,237,253,211,66,301,100,311,218,182,201
"COG4666",269,340,313,278,264,122,313,140,278,376,325,216,368,204,253,267,243,322,272,1920
"COG4667",17,6,20,14,23,40,24,16,9,10,52,8,8,45,18,71,10,15,23,3
"COG4668",8,7,10,15,15,18,0,7,7,2,4,2,11,2,17,11,24,19,9,415
"COG4669",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,15,4,5,8,21,7,8,24,5,7,10,2,3,3,4,0,9,2
"COG4671",8,2,6,3,3,20,8,7,2,9,5,4,6,6,4,9,1,0,5,1
"COG4672",4,18,1,23,5,1812,2,12,15,2,10,1,36,7,12,3,6,23,28,51
"COG4674",14,9,38,49,19,45,34,42,20,40,27,68,62,72,3,51,3,12,107,161
"COG4675",5,32,1,92,6,147,1,15,16,1,34,20,3,2,14,0,3,28,5,5
"COG4676",0,0,1,2,1,2,1,1,0,3,0,5,0,2,0,2,19,3,0,0
"COG4677",14,0,22,6,21,71,58,22,0,5,5,5,0,107,0,122,0,9,0,0
"COG4678",0,7,1,3,4,46,0,12,2,1,32,11,47,5,0,2,0,19,1,2
"COG4679",0,0,6,2,0,3,3,0,0,1,1,0,0,3,0,5,0,0,0,46
"COG4680",2,0,0,0,3,4,1,1,0,1,2,0,0,0,0,5,0,0,0,3
"COG4681",5,1,4,7,7,21,14,11,1,8,17,4,0,20,0,45,0,4,0,58
"COG4682",2,0,2,2,0,4,5,1,0,1,0,0,1,10,0,10,0,0,0,2
"COG4683",1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4688",2,0,3,0,15,25,12,3,0,7,7,2,0,36,0,48,0,5,0,35
"COG4689",2,1,4,8,1,0,2,0,4,1,0,0,3,0,1,1,0,3,2,0
"COG4690",7,1,6,1,7,1,6,1,0,6,2,1,2,1,1,6,0,0,3,0
"COG4691",0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4692",3,13,34,11,13,21,35,13,4,30,9,6,18,7,2,17,0,8,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,2,2,2,21,0,16,7,0,2,15,3,11,0,0,0,14
"COG4695",15,59,12,55,14,1840,15,14,20,15,23,14,57,45,29,43,15,79,36,49
"COG4696",0,1,0,8,0,114,1,0,0,0,0,0,1,3,0,0,1,7,0,0
"COG4700",4,0,7,2,0,4,8,1,0,5,0,0,1,0,0,4,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,4,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",18,20,11,19,14,1,10,13,14,5,37,31,9,13,19,20,15,23,22,4
"COG4705",0,0,0,1,4,0,4,1,0,1,1,0,0,0,0,5,0,0,0,1
"COG4706",0,0,3,0,0,0,6,0,0,4,3,0,0,1,0,11,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,3,1,225,1,2,0,2,0,0,1,0,0,1,0,2,0,6
"COG4713",0,0,3,0,0,0,7,0,0,2,0,0,1,0,0,8,0,0,0,0
"COG4714",4,2,0,1,2,3,1,1,6,1,3,0,0,0,1,0,0,3,0,3
"COG4715",0,1,1,0,0,0,4,0,0,0,1,0,0,6,0,1,0,0,0,0
"COG4716",1,0,1,0,9,0,2,1,1,1,0,0,0,0,0,4,0,1,0,1
"COG4717",4,0,16,5,6,5,8,1,0,10,0,1,5,4,0,21,0,1,1,2
"COG4718",1,1,0,9,1,428,0,4,0,0,8,0,8,2,1,0,0,15,4,7
"COG4719",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4723",3,11,0,4,2,866,2,16,5,0,9,2,16,2,8,0,2,13,11,23
"COG4724",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2
"COG4725",8,42,4,15,11,509,4,9,21,7,17,4,23,8,12,2,14,44,15,8
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,1,0,10,4,3,0,4,5,2,0,15,0,19,0,1,2,32
"COG4729",0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,1
"COG4731",13,18,7,11,25,4,4,10,22,8,13,20,20,13,18,20,9,10,10,10
"COG4733",28,93,2,85,48,7680,13,70,73,9,46,28,118,70,63,34,44,116,136,233
"COG4734",1,1,1,1,1,48,1,0,0,1,0,2,0,8,0,3,1,2,0,4
"COG4735",0,0,4,0,4,1,0,0,0,1,0,0,0,9,0,12,0,1,1,1
"COG4736",0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,6,0,2,0,27
"COG4737",1,0,2,2,0,3,6,2,0,1,0,0,1,13,1,6,0,0,0,2
"COG4738",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4741",7,4,10,0,4,37,6,0,2,17,4,0,3,2,1,9,1,6,0,0
"COG4742",0,0,33,0,0,0,29,0,0,36,0,0,0,0,0,17,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1
"COG4745",28,0,22,7,4,3,14,3,3,21,0,0,3,4,14,8,25,3,2,0
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,3,4,4,2,5,9,2,3,3,9,2,6,2,3,0,6,1,0
"COG4748",0,1,2,0,1,1,1,4,6,0,3,1,1,3,9,5,2,1,4,2
"COG4750",1,0,5,0,0,1,7,1,1,4,2,0,1,0,2,2,0,0,0,0
"COG4752",6,1,5,2,2,1,6,1,4,4,0,0,3,0,3,5,3,0,1,0
"COG4753",12,8,33,4,32,60,53,29,5,12,35,20,14,119,3,155,18,12,3,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",0,0,9,3,7,19,16,15,1,4,7,1,0,41,1,50,0,2,1,18
"COG4759",13,0,32,3,1,0,14,0,0,23,0,2,4,2,0,6,1,5,8,136
"COG4760",83,105,74,94,106,5,70,86,91,43,57,76,61,65,101,40,116,85,55,1
"COG4762",1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,1,2,0,2,1,0,0,0,0,1,1,1,2,0,0,0,3
"COG4764",120,133,73,132,115,43,71,41,129,62,158,158,129,46,169,50,149,121,82,81
"COG4765",48,40,32,26,37,11,30,21,55,44,55,46,48,14,59,10,59,33,35,4
"COG4766",14,7,47,11,4,1,48,0,6,44,7,3,0,4,4,23,2,6,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4769",0,1,1,0,2,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4770",310,395,385,435,366,116,419,288,309,377,267,324,364,251,326,352,317,330,295,333
"COG4771",316,385,232,155,431,241,224,384,402,158,430,296,359,439,433,351,567,363,131,562
"COG4772",179,315,92,213,235,147,170,195,274,106,333,262,125,236,211,207,304,251,108,322
"COG4773",9,1,10,6,28,92,38,31,1,8,73,8,0,98,5,148,1,3,0,369
"COG4774",95,97,15,168,135,67,44,74,85,24,40,129,111,157,99,159,97,66,101,32
"COG4775",632,764,436,669,677,258,501,713,779,490,737,828,667,631,833,408,856,681,622,302
"COG4776",2,0,2,1,0,7,3,0,0,0,3,0,0,0,0,4,0,0,0,290
"COG4778",0,0,1,69,0,4,1,0,0,2,1,59,45,1,0,0,0,0,5,5
"COG4779",1,0,0,0,0,3,0,6,1,1,0,0,0,3,0,5,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",4,2,0,1,4,1,6,1,0,2,3,0,2,0,0,7,0,2,0,2
"COG4783",116,161,85,186,121,59,131,96,159,102,151,183,139,112,156,155,123,126,144,259
"COG4784",41,28,39,55,29,14,28,25,24,35,11,51,17,37,30,41,31,24,34,17
"COG4785",2,0,5,3,1,8,3,3,0,1,7,2,0,19,0,25,0,4,0,0
"COG4786",34,53,82,58,70,42,76,81,62,65,44,102,72,90,37,118,32,46,65,133
"COG4787",15,29,10,24,17,27,15,21,25,11,31,50,25,60,12,53,14,23,29,118
"COG4789",0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",8,5,8,8,3,24,11,10,5,9,17,14,9,35,1,48,1,9,6,14
"COG4796",151,81,122,112,152,101,135,184,155,115,116,67,146,205,177,188,182,69,131,336
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",65,53,46,116,37,30,68,19,57,42,70,69,46,59,36,84,45,44,36,18
"COG4799",676,586,727,632,636,181,717,503,529,700,345,516,499,498,581,537,574,564,576,308
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,2,1,17,4,2,0,8,7,4,16,0,0,2,0,0,3,0
"COG4803",1,2,0,4,0,1,0,3,0,0,8,1,5,0,0,0,0,3,1,0
"COG4804",1,0,0,0,0,2,2,2,0,4,6,0,0,12,2,13,0,0,0,43
"COG4805",211,284,269,349,318,164,287,153,261,207,320,225,242,289,316,367,334,247,163,78
"COG4806",1,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4807",2,4,6,2,3,22,10,3,1,1,37,4,0,24,0,28,0,5,0,49
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",13,10,7,13,6,2,4,6,8,5,6,20,7,6,6,7,6,8,4,92
"COG4815",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,2
"COG4819",11,1,1,2,0,1,3,1,1,6,0,5,3,0,2,2,0,0,4,0
"COG4821",10,26,12,11,8,0,9,5,19,10,16,15,5,7,9,7,12,15,7,0
"COG4823",1,1,6,0,0,7,0,1,1,6,11,4,0,5,0,18,0,2,1,109
"COG4825",4,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG4826",2,1,9,0,4,1,4,3,0,5,0,2,0,13,3,6,1,0,0,0
"COG4828",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,2,0,2,3,0,0,0,0,1,0,4,0,4,0,0,0,31
"COG4830",19,0,12,0,0,2,17,0,0,18,0,0,0,0,0,4,0,0,0,0
"COG4832",1,0,5,0,1,0,3,0,1,1,1,0,0,1,0,7,0,1,0,0
"COG4833",0,4,2,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,0
