"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG4175",368,182,83,174,259,360,192,351,328,267,238,169,241,277,95,468,416,193,401,285
"COG4176",638,105,74,309,461,522,279,617,490,421,415,225,425,562,149,590,656,320,576,470
"COG4177",655,471,187,580,691,666,456,613,620,553,508,400,670,565,296,292,623,625,689,632
"COG4178",37,1,3,237,3,3,120,14,112,19,62,12,126,106,392,23,6,253,0,13
"COG4181",96,112,20,67,75,67,74,54,60,76,68,58,63,84,36,126,69,74,69,38
"COG4185",0,80,0,0,1,2,0,4,0,3,1,11,0,0,0,1,0,0,1,3
"COG4186",1,2,8,2,0,5,1,1,4,0,2,2,0,2,4,0,0,2,1,0
"COG4187",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG4188",79,4,12,156,60,58,114,56,125,66,110,63,143,93,283,85,79,196,62,84
"COG4189",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,45,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",8,453,82,14,50,15,28,22,13,24,44,97,12,14,11,75,38,29,16,20
"COG4193",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,9,10,8,7,0,7,9,5,2,1,0,0,6,2,5,7
"COG4196",8,524,57,2,36,17,20,18,0,6,13,26,1,2,4,0,1,16,13,4
"COG4198",34,2,18,52,122,158,135,157,87,155,122,113,71,93,50,61,128,47,158,181
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4206",282,347,241,171,262,286,171,258,241,192,232,295,186,228,187,631,200,249,287,222
"COG4208",0,103,31,1,11,3,4,0,0,0,1,6,0,0,0,0,0,3,14,0
"COG4209",3,1,0,2,2,1,3,0,0,2,0,6,0,5,2,1,0,1,2,5
"COG4213",3,2,2,3,18,5,9,7,4,5,3,3,1,10,2,18,0,8,9,2
"COG4214",4,8,0,4,8,5,5,2,2,3,5,2,2,5,3,23,1,10,8,1
"COG4215",100,115,38,65,68,89,41,93,68,75,84,46,76,109,19,65,95,57,85,67
"COG4219",9,17,3,0,22,20,21,7,0,2,16,34,0,0,1,0,0,10,6,8
"COG4220",0,156,8,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4221",105,269,104,126,191,195,151,206,86,229,132,167,80,104,165,80,78,93,203,215
"COG4222",16,18,13,5,20,15,17,4,1,3,18,83,5,2,5,8,3,12,7,7
"COG4223",8,3,0,9,6,1,5,4,13,9,1,10,1,16,6,2,1,2,2,3
"COG4225",17,0,13,6,34,21,49,27,4,15,20,76,5,8,5,9,6,14,28,36
"COG4226",0,7,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4227",6,41,1322,27,33,15,24,16,10,13,22,51,7,4,47,6,4,22,19,23
"COG4228",0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4229",5,99,3,3,5,4,1,2,3,4,8,5,4,0,8,0,0,0,0,8
"COG4230",214,286,106,178,97,93,90,95,118,98,157,175,94,158,92,547,136,130,93,78
"COG4231",174,44,78,146,172,185,182,177,101,164,113,179,123,132,127,56,112,141,203,154
"COG4232",189,269,120,171,156,152,150,137,183,203,309,374,212,294,235,387,344,233,268,225
"COG4233",172,27,4,165,56,71,96,47,138,105,105,76,126,132,91,22,155,104,58,88
"COG4235",31,205,30,22,54,37,43,32,33,48,42,81,22,43,24,45,18,42,76,25
"COG4239",56,148,29,63,81,77,93,92,47,81,49,104,54,73,38,10,64,40,94,76
"COG4240",103,5,21,188,71,82,115,112,157,110,167,54,195,169,190,88,176,184,94,102
"COG4241",10,0,0,38,1,1,27,4,21,4,25,0,33,19,78,0,3,60,0,2
"COG4242",4,1,6,3,33,35,12,31,11,23,17,22,13,9,9,17,3,7,28,25
"COG4243",13,0,0,101,5,11,58,16,56,14,22,3,88,39,148,0,3,147,6,15
"COG4244",5,76,1,140,2,6,6,3,58,10,30,2,3,62,292,0,7,0,3,0
"COG4245",0,25,0,2,1,0,1,0,0,1,7,0,0,0,4,0,0,3,2,0
"COG4246",4,12,1,10,9,6,8,5,10,7,16,6,6,3,7,1,2,15,6,4
"COG4247",88,23,35,62,27,18,42,11,46,24,38,46,27,51,27,12,61,42,17,15
"COG4248",0,0,1,0,2,0,2,1,2,2,3,42,1,3,4,0,0,1,3,2
"COG4249",41,16,8,42,93,68,51,73,33,64,46,53,37,61,36,59,62,72,57,42
"COG4251",37,46,23,4,71,77,56,40,2,12,65,102,2,5,16,100,19,60,100,40
"COG4252",158,64,1044,210,129,120,140,135,209,187,161,129,162,223,147,127,199,168,119,171
"COG4253",0,2,10,0,1,0,1,2,0,1,2,2,0,1,0,0,0,1,18,3
"COG4254",3,11,47,18,32,18,14,27,10,24,20,12,16,13,5,14,13,24,18,17
"COG4255",0,4,3,0,1,1,0,5,0,1,1,6,1,2,0,14,2,0,3,3
"COG4256",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,5,9,0,248,259,46,246,0,180,9,52,8,1,4,12,6,2,244,171
"COG4258",0,15,3,1,22,23,1,18,0,0,22,19,0,0,3,4,2,2,21,2
"COG4259",0,3,8,0,2,1,3,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG4260",1,4,1,5,2,11,12,2,8,8,6,16,6,7,19,3,5,15,8,4
"COG4261",0,6,1,0,10,11,1,9,0,0,5,22,0,0,0,2,4,0,8,1
"COG4262",1,1,2,0,25,19,6,15,1,16,18,46,3,7,2,17,3,2,15,16
"COG4263",1,14,3,1,15,3,5,6,0,2,1,13,0,2,1,0,0,5,2,0
"COG4264",1,8,5,0,9,6,4,3,0,0,28,21,0,0,3,0,0,6,8,3
"COG4266",39,10,18,56,82,84,45,109,92,78,96,49,84,69,40,92,95,39,123,80
"COG4267",0,1,26,0,6,0,3,0,0,0,1,5,0,0,2,0,0,5,1,0
"COG4268",3,4,7,11,11,12,11,6,12,12,10,13,5,5,14,22,0,13,6,4
"COG4269",8,12,23,13,36,37,18,33,2,10,5,23,10,3,2,12,2,14,29,7
"COG4270",14,0,3,18,13,26,30,11,36,31,27,11,12,13,13,15,33,16,7,41
"COG4271",0,5,5,0,7,1,5,0,0,0,3,3,0,1,0,0,1,9,0,0
"COG4273",0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4274",45,0,6,34,30,39,20,44,43,39,41,18,37,52,23,42,38,35,33,33
"COG4275",0,167,36,0,11,8,3,9,0,1,5,8,0,2,3,0,0,5,0,2
"COG4276",22,0,8,43,64,52,95,40,50,103,62,83,27,45,58,32,69,23,53,126
"COG4277",4,12,25,0,13,23,11,8,0,4,10,11,0,0,1,0,1,16,27,7
"COG4278",2,2,8,1,5,5,2,5,2,5,3,7,1,5,0,0,0,1,3,11
"COG4279",8,0,0,4,1,1,2,1,4,2,2,0,6,1,6,0,0,5,0,7
"COG4280",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,1,22,8,11,9,0,3,8,15,5,2,3,6,1,5,14,5
"COG4282",0,0,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,1,0,0
"COG4283",0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG4284",8,1,2,6,13,9,14,10,5,14,6,32,6,4,8,9,3,2,16,7
"COG4285",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4286",1,0,4,0,2,0,1,3,0,0,4,39,1,2,1,7,0,0,0,0
"COG4287",16,0,2,8,26,36,38,26,15,43,21,18,15,27,6,3,18,6,42,39
"COG4288",1,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1
"COG4289",1,1,1,0,12,27,2,19,0,0,1,5,0,0,0,0,0,0,18,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4292",0,117,3,0,4,0,1,1,0,1,3,10,0,0,1,0,0,0,0,0
"COG4293",1,0,1,1,36,34,19,30,4,19,0,14,3,2,1,0,4,0,28,34
"COG4294",27,24,635,42,2,0,30,7,95,36,46,40,46,40,30,30,37,32,1,25
"COG4295",0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4297",0,3,0,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,1,3
"COG4298",1,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4299",27,2,11,25,27,39,37,18,40,33,34,37,33,42,24,11,63,14,31,36
"COG4300",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4301",58,18,33,26,140,107,45,120,14,72,27,43,17,17,26,5,27,52,125,78
"COG4302",0,145,11,0,7,5,5,6,0,3,10,15,0,0,2,0,2,5,5,1
"COG4303",3,181,22,1,27,7,10,7,0,2,8,32,0,0,0,0,0,8,4,3
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",9,173,4,2,18,7,14,4,1,4,5,26,3,0,0,2,0,16,3,0
"COG4308",2,0,3,3,2,5,10,3,1,7,5,2,3,1,1,6,7,1,7,9
"COG4310",37,2,29,46,46,58,41,66,28,73,57,38,37,41,23,60,45,43,50,54
"COG4311",92,6,25,45,34,51,38,48,76,59,71,18,71,82,28,119,92,49,42,52
"COG4312",0,1,8,0,2,1,0,2,0,3,0,2,0,0,0,0,0,1,0,0
"COG4313",3,0,10,0,1,1,2,1,1,0,2,3,1,1,2,0,0,3,1,0
"COG4314",0,4,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0
"COG4315",2,2,0,0,0,1,2,1,0,4,2,4,5,0,2,17,1,3,12,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",4,1,18,1,0,0,0,2,3,2,0,0,6,0,3,0,0,0,0,1
"COG4319",3,3,12,1,6,2,7,7,0,3,11,8,4,4,0,0,5,5,4,4
"COG4320",5,178,2,0,14,9,8,6,0,1,10,12,1,2,0,6,0,9,2,0
"COG4321",3,71,6,3,4,2,4,2,5,6,4,6,6,5,3,11,1,7,0,4
"COG4322",1,0,0,0,0,0,7,0,1,2,0,0,0,2,1,0,0,1,1,0
"COG4323",7,9,35,13,12,7,7,8,11,19,18,20,9,16,13,13,24,12,10,11
"COG4324",3,8,18,4,53,44,20,51,3,15,7,39,6,1,2,5,7,16,45,19
"COG4325",9,49,32,2,32,20,22,13,1,6,22,45,0,1,2,1,5,18,49,3
"COG4326",0,0,1,0,1,0,0,0,0,0,3,32,0,0,0,1,0,0,0,0
"COG4327",65,48,17,69,20,17,32,28,46,50,46,31,65,38,28,60,62,40,10,35
"COG4328",1,0,0,1,1,0,2,0,1,2,0,0,2,1,2,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,4,22,61,20,12,38,19,49,11,21,7,48,53,114,52,25,75,11,7
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,8,1,0,2,0,1,1,1,0,0,3,0,0,0,0,3,2,1,1
"COG4336",12,2,3,6,20,31,26,33,24,32,32,40,13,22,6,36,26,7,22,33
"COG4337",51,1,5,32,5,5,51,7,57,42,27,16,46,43,49,20,47,38,3,16
"COG4338",0,0,0,1,2,2,1,1,5,4,1,1,0,4,13,1,5,2,0,0
"COG4339",0,3,1,0,8,4,1,4,2,3,1,18,3,0,0,1,1,2,10,1
"COG4340",1,0,493,2,4,0,3,9,3,2,8,14,0,0,1,2,1,5,2,10
"COG4341",140,10,39,107,117,168,93,151,155,136,151,84,115,166,77,133,149,81,175,150
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4354",12,0,0,1,3,4,8,3,14,11,2,16,16,0,3,6,0,4,5,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,8,10,23,7,0,3,5,7,3,0,0,0,2,0,12,8
"COG4360",7,0,0,75,1,0,36,4,46,10,17,1,68,21,165,0,5,100,1,8
"COG4362",3,0,0,2,0,0,4,1,5,4,2,3,2,6,5,4,0,4,0,1
"COG4365",48,3,8,24,17,15,26,13,55,33,17,18,34,58,57,100,64,54,22,15
"COG4370",40,0,1,255,0,2,121,19,122,21,53,1,166,88,458,0,15,297,0,18
"COG4371",3,0,0,3,0,1,9,0,5,4,14,0,7,2,15,0,0,1,2,4
"COG4372",8,0,1,104,0,0,36,9,57,11,12,2,69,41,190,0,1,81,0,15
"COG4373",1,162,71,0,14,1,7,0,0,0,10,7,2,0,0,0,3,9,5,4
"COG4374",0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4379",3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4380",1,0,11,0,3,1,2,0,0,3,3,3,0,3,2,8,2,5,0,0
"COG4381",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,32,2,0,7,2,1,2,0,0,2,5,0,0,0,0,0,1,6,2
"COG4383",2,96,128,0,15,3,8,1,1,2,12,15,0,2,0,0,1,8,2,0
"COG4384",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",0,13,1,0,4,1,3,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG4386",2,1,12,0,1,1,0,0,0,0,7,1,0,0,1,0,0,0,0,3
"COG4387",0,49,4,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,7,0
"COG4388",0,121,42,0,8,4,1,1,0,1,6,7,0,0,1,0,0,4,3,0
"COG4389",0,4,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,11,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4391",3,0,10,4,2,2,2,4,4,7,1,4,0,1,0,10,7,2,3,3
"COG4392",0,0,1,0,1,0,0,1,0,0,5,1,1,0,1,15,0,3,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4394",1,5,14,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4395",124,143,35,83,60,48,74,79,129,92,113,51,143,130,51,71,130,81,62,85
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,86,43,0,4,2,4,0,0,1,2,5,0,0,0,0,0,4,1,2
"COG4398",6,3,3,37,95,77,53,81,22,51,14,62,17,13,56,3,7,11,77,44
"COG4399",7,6,3,1,25,10,27,12,2,4,14,26,2,2,6,5,2,15,6,5
"COG4401",8,1,4,40,7,8,35,9,31,23,19,11,31,19,81,0,15,19,7,19
"COG4402",1,3,10,1,0,2,1,0,1,2,4,5,0,2,0,0,0,1,7,0
"COG4403",0,1,1,4,1,3,1,0,3,1,2,6,4,3,11,12,1,7,1,10
"COG4405",1,1,1,0,4,4,1,1,0,3,4,10,0,0,0,0,3,2,3,7
"COG4409",23,2,5,14,38,32,51,36,27,46,19,70,17,35,26,24,19,8,29,55
"COG4412",15,0,5,55,78,111,175,69,66,79,154,157,88,107,143,23,121,62,141,203
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4420",0,8,5,0,8,3,5,1,0,1,3,2,0,0,1,0,0,4,4,1
"COG4421",27,3,105,37,60,66,37,68,41,42,57,34,59,47,22,19,58,46,73,64
"COG4422",0,3,127,0,7,3,4,3,0,0,3,22,0,2,3,0,0,6,7,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,2,1
"COG4425",2,4,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4427",2,5,3,0,6,2,5,7,1,1,3,5,0,0,1,0,0,3,4,5
"COG4430",1,4,7,1,3,14,8,6,0,2,3,4,6,2,4,0,2,8,3,1
"COG4445",37,127,23,88,9,23,52,12,49,25,48,51,52,52,140,45,7,96,26,20
"COG4446",9,1,0,137,10,11,46,17,65,16,23,4,54,40,270,18,7,78,14,9
"COG4447",44,30,98,117,68,39,79,38,81,33,46,83,76,63,232,60,22,159,45,36
"COG4448",68,5,21,163,67,93,116,89,156,97,106,42,100,94,161,14,54,68,56,76
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,0,64,7,8,26,9,38,7,19,2,39,29,106,47,5,68,15,10
"COG4452",0,4,21,4,2,4,5,2,3,4,2,9,0,0,2,2,1,2,6,3
"COG4453",0,59,3,0,1,0,1,2,0,0,2,3,0,1,0,0,0,1,0,0
"COG4454",25,51,57,15,15,1,11,6,17,27,47,25,25,41,22,19,55,44,3,12
"COG4455",0,0,1,0,0,0,0,1,0,1,4,2,0,0,0,2,1,0,0,2
"COG4456",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",0,1,0,0,4,0,2,1,0,1,0,0,2,1,1,9,0,1,0,1
"COG4458",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",2,0,1,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0
"COG4464",12,1,11,5,14,14,23,9,11,17,14,26,6,15,26,25,10,26,11,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4487",35,1,3,170,16,16,62,27,84,30,65,13,95,96,288,118,32,171,22,25
"COG4496",7,0,0,2,0,1,1,4,2,1,4,2,1,3,1,11,5,2,1,5
"COG4502",2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1,2,0
"COG4517",30,61,9,21,14,10,18,11,20,12,10,15,10,22,11,34,15,19,16,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,26,3,0,0,0,0,2,0,0,1,8,0,1,1,0,0,0,0,0
"COG4520",6,1,21,7,9,5,11,7,9,16,7,8,4,5,3,0,3,5,5,16
"COG4521",145,2,24,64,81,92,46,133,147,77,87,28,133,149,37,172,152,81,109,68
"COG4525",92,1,16,71,76,104,37,117,105,45,72,28,101,97,21,135,107,62,96,56
"COG4529",12,1,1,2,1,5,4,0,8,5,10,10,7,5,8,0,4,9,11,3
"COG4530",7,3,0,7,3,0,3,0,6,3,1,1,3,5,1,0,4,1,0,0
"COG4531",132,18,53,94,58,28,92,46,166,122,116,45,165,154,53,66,199,112,45,71
"COG4533",0,0,0,0,2,0,0,0,1,0,0,38,0,0,0,3,0,0,0,0
"COG4535",83,163,26,64,51,36,33,44,60,45,50,60,38,67,37,92,59,47,40,40
"COG4536",201,129,39,156,70,50,99,84,154,139,119,136,147,159,90,163,131,153,61,95
"COG4538",0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4539",3,6,4,2,1,3,10,6,3,3,14,4,3,6,2,14,5,4,2,4
"COG4540",1,11,1,0,1,1,0,0,0,0,10,1,0,0,0,0,0,1,6,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,12,3,7,8,0,4,2,9,0,0,0,0,0,0,5,8
"COG4544",2,10,1,3,18,14,11,15,9,8,5,7,3,3,1,0,0,3,12,4
"COG4547",425,19,223,394,140,182,202,246,365,286,327,137,402,416,187,268,468,262,216,263
"COG4548",10,11,92,7,163,129,109,168,17,73,34,118,19,16,13,146,20,15,106,142
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4551",0,2,2,0,3,0,2,0,0,1,3,12,0,0,1,0,0,0,1,2
"COG4552",1,1,2,1,37,36,41,33,1,32,12,36,3,3,4,2,4,7,34,56
"COG4553",30,21,5,15,21,11,13,17,11,7,3,27,15,6,3,1,3,18,15,9
"COG4555",41,0,8,34,54,80,39,56,27,50,46,48,52,31,26,20,51,34,59,64
"COG4558",2,8,24,94,14,4,19,3,55,71,37,16,7,69,53,20,61,10,2,0
"COG4559",4,13,19,89,11,3,24,4,67,64,46,21,4,86,66,47,54,19,1,5
"COG4564",2,4,25,3,12,28,9,4,1,6,8,44,0,2,4,70,0,6,13,1
"COG4565",0,125,0,0,4,11,1,9,0,0,5,7,3,0,0,7,0,0,12,4
"COG4566",3,110,30,4,38,9,14,16,2,4,7,19,0,0,2,21,1,9,14,7
"COG4567",117,103,25,71,52,48,61,53,103,79,100,42,114,108,26,58,112,87,56,59
"COG4568",0,0,0,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4569",13,5,10,6,7,0,3,4,6,3,11,20,4,9,9,22,9,9,5,9
"COG4570",0,5,527,0,0,1,2,4,4,2,6,3,1,1,1,0,1,0,0,7
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,3,3,2,1,1,2,2,6,4,3,4,1,2,6,1,0,3
"COG4574",0,1,9,0,0,0,1,0,2,2,0,3,0,0,2,0,1,0,0,3
"COG4575",0,38,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,2,3,2,4,1,1,6,10,0,0,2,0,0,0,3,6
"COG4577",11,1,1,69,11,15,38,16,29,21,32,15,39,36,115,1,2,59,5,21
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",18,153,45,6,79,81,23,87,1,20,40,54,6,1,7,206,11,22,67,42
"COG4580",0,164,19,1,3,2,0,1,0,0,15,52,0,0,0,0,0,2,0,1
"COG4581",110,3,68,401,81,70,236,132,241,72,126,67,289,201,616,24,80,455,56,97
"COG4582",7,5,3,1,5,15,7,8,7,5,15,29,8,5,2,16,14,8,4,9
"COG4583",94,11,30,65,32,72,37,79,75,63,66,41,86,88,33,71,101,63,47,57
"COG4584",83,305,232,6,246,130,131,116,5,25,110,498,0,7,63,7,10,136,37,31
"COG4585",29,43,161,7,85,66,76,33,9,20,44,124,1,13,17,28,9,65,52,37
"COG4586",15,0,0,106,8,9,70,12,62,25,51,8,68,52,199,7,14,77,4,17
"COG4587",9,0,0,95,5,6,45,8,38,18,30,10,50,34,168,0,14,85,1,20
"COG4588",1,2,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4589",3,1,14,0,5,1,10,0,4,5,13,6,4,2,4,5,7,7,5,11
"COG4590",23,148,63,1,14,7,35,9,2,11,51,80,4,4,8,9,2,22,2,6
"COG4591",383,235,129,358,478,553,322,483,459,468,370,389,407,494,272,557,545,342,550,426
"COG4592",0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4597",265,132,66,281,152,169,193,191,305,247,252,122,246,284,270,173,301,163,176,217
"COG4598",26,122,33,12,50,40,7,25,8,8,12,25,10,16,2,30,5,9,39,18
"COG4603",178,34,69,156,215,188,153,195,263,212,177,97,216,226,91,197,212,167,212,152
"COG4604",0,0,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,2,8,0
"COG4605",0,0,0,0,2,1,3,0,0,0,0,4,0,0,0,0,0,2,18,0
"COG4606",0,0,0,0,3,5,1,0,0,1,0,14,0,0,0,0,0,1,17,1
"COG4607",1,11,10,0,10,5,3,1,0,0,2,18,0,0,0,0,0,2,9,0
"COG4608",98,108,53,73,448,454,257,410,107,256,178,347,120,94,58,93,97,77,412,334
"COG4615",8,433,26,0,9,12,9,5,0,1,6,11,1,0,2,0,0,9,20,1
"COG4618",11,264,24,7,12,6,10,7,3,4,11,44,2,4,1,46,1,1,13,9
"COG4619",0,0,0,3,18,21,3,21,2,2,2,5,7,2,1,3,1,1,30,4
"COG4623",43,264,61,28,65,32,30,21,20,36,51,101,21,39,29,86,49,39,39,16
"COG4624",0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,7,0,0,0,0
"COG4625",19,43,9,26,13,6,12,6,11,13,8,8,13,7,15,16,2,14,8,8
"COG4626",6,13,1689,5,12,4,11,0,3,7,27,21,5,3,3,0,0,8,4,9
"COG4627",6,1,25,18,4,5,11,8,25,4,11,6,20,21,12,19,19,4,5,11
"COG4628",2,3,12,0,2,1,3,2,1,1,2,9,0,0,1,26,0,2,0,0
"COG4630",62,246,57,79,198,194,99,214,136,117,138,120,121,163,64,165,124,103,228,177
"COG4631",137,343,93,150,279,312,155,355,235,211,250,148,186,237,97,262,212,146,369,272
"COG4632",1,0,0,7,22,13,17,15,4,11,6,8,3,5,4,0,5,3,8,9
"COG4633",3,1,2,0,9,4,8,0,1,2,11,6,0,0,1,0,0,6,0,1
"COG4634",0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4635",20,0,4,113,4,0,13,1,108,86,74,19,25,145,167,84,87,27,3,2
"COG4636",0,0,1,0,2,2,2,4,0,1,3,0,0,0,0,0,0,2,2,2
"COG4637",1,14,30,0,6,3,19,2,0,4,0,14,0,0,0,0,0,8,6,3
"COG4638",553,75,241,503,904,1031,761,1087,575,861,607,773,635,525,479,607,737,573,972,966
"COG4639",2,0,7,7,1,0,4,2,3,1,11,91,9,2,20,0,0,5,1,1
"COG4641",1,11,440,5,10,11,23,17,1,27,23,24,10,10,14,7,7,9,7,19
"COG4642",77,16,86,88,739,794,148,583,91,141,139,172,137,111,98,283,103,141,785,212
"COG4643",8,110,890,48,34,27,24,14,9,11,21,47,13,12,14,1,2,19,20,17
"COG4644",124,182,210,22,208,120,208,79,6,31,125,337,6,5,53,0,11,201,30,65
