"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG4105",220,121,179,205,184,271,136,274,178,216,98,220,181,227,217,148,204,228,231,172
"COG4106",11,1,14,4,4,3,3,1,10,2,2,4,3,5,0,3,0,1,0,13
"COG4107",1,1,4,0,0,0,0,1,0,1,5,4,1,1,2,0,1,0,0,2
"COG4108",48,71,80,162,61,69,81,81,60,127,239,86,270,124,38,400,225,153,179,45
"COG4110",0,3,1,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1
"COG4111",0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,2
"COG4112",0,18,6,3,2,0,8,0,1,0,0,0,0,3,0,0,1,5,0,2
"COG4113",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,95,0,0,2,0,0,0,0,0,0
"COG4115",0,9,1,3,9,2,3,0,4,0,40,0,0,0,0,1,0,1,0,1
"COG4117",0,0,10,0,3,4,3,0,15,0,2,1,0,1,0,1,0,0,0,5
"COG4118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,5,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,3
"COG4120",1,1,1,0,5,0,3,0,0,1,4,0,1,0,0,1,0,1,0,0
"COG4121",30,77,49,96,21,79,51,74,34,92,327,84,142,93,44,195,106,119,87,47
"COG4122",176,41,167,103,81,156,72,212,154,113,2,175,106,137,189,72,131,114,116,181
"COG4123",15,36,10,27,16,33,59,21,13,28,6,24,29,29,16,42,22,40,21,5
"COG4124",1,18,2,0,3,12,3,0,9,2,3,2,0,0,5,0,0,0,3,3
"COG4125",0,1,1,0,0,0,0,1,2,0,11,0,0,2,0,0,0,1,0,1
"COG4126",4,17,51,26,39,18,19,16,66,13,131,14,13,27,8,37,22,29,21,58
"COG4127",2,0,1,1,3,2,0,1,1,10,2,5,2,4,13,3,2,3,2,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4130",2,0,2,0,1,7,0,0,1,2,1,4,2,1,3,0,2,8,1,1
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",59,32,45,54,32,103,31,59,47,83,101,81,66,46,49,66,63,88,59,56
"COG4134",5,12,11,15,2,8,16,6,20,18,17,14,28,14,8,28,15,14,30,17
"COG4135",12,21,7,20,2,10,23,10,16,7,19,16,18,12,6,39,13,23,9,9
"COG4136",1,7,3,2,1,3,5,4,6,3,7,1,5,4,2,9,5,11,4,5
"COG4137",12,30,25,5,20,13,31,5,14,22,104,18,6,21,9,19,10,6,10,23
"COG4138",0,12,3,0,1,0,14,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,7,55,39,64,54,12,45,60,52,4,61,46,46,62,41,41,62,39,65
"COG4145",21,107,31,20,98,14,87,12,43,33,5,21,17,36,6,63,27,14,23,36
"COG4146",195,365,115,144,324,288,472,169,171,266,230,217,100,195,222,168,126,228,167,202
"COG4147",385,83,124,379,59,362,80,566,165,372,279,405,276,307,437,226,413,414,440,119
"COG4148",20,32,49,21,27,9,38,4,52,30,17,33,10,42,14,43,20,24,26,54
"COG4149",22,23,40,15,37,28,23,8,48,16,95,28,10,21,17,41,14,13,13,43
"COG4150",0,7,2,0,0,0,2,0,0,0,156,0,1,4,0,3,0,2,0,0
"COG4152",26,29,12,15,28,39,11,8,36,41,11,26,8,22,19,31,14,23,19,13
"COG4154",38,2,16,30,15,18,1,38,14,26,0,33,30,23,15,18,26,37,30,25
"COG4158",6,2,1,1,0,9,1,0,3,1,1,2,4,1,5,1,5,5,10,3
"COG4160",83,15,83,61,60,76,28,129,68,71,94,81,57,81,109,42,72,68,83,80
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",250,81,273,214,231,284,62,164,310,241,342,269,214,296,192,161,206,304,224,329
"COG4167",0,18,0,0,3,0,33,0,1,0,0,0,0,10,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,27,1,0,1,0,36,0,0,1,1,0,0,12,0,1,0,0,0,0
"COG4171",0,20,1,0,1,0,30,0,0,2,0,0,0,11,0,1,0,0,0,4
"COG4172",131,24,118,144,81,204,17,126,105,175,213,180,147,123,130,164,140,216,124,138
"COG4174",68,27,83,57,87,65,16,29,93,57,151,69,68,80,46,61,66,57,92,110
"COG4175",376,75,362,229,267,305,84,424,348,308,169,408,221,281,342,152,213,335,226,348
"COG4176",622,87,621,428,371,469,120,783,518,528,114,696,365,441,593,273,452,467,385,536
"COG4177",587,272,659,644,847,602,296,734,649,600,514,548,591,545,741,547,642,588,700,663
"COG4178",17,1,17,220,0,13,1,58,1,63,3,46,273,64,6,333,201,108,204,0
"COG4181",54,31,49,58,24,65,41,82,83,70,121,99,62,63,74,65,67,63,86,62
"COG4185",0,3,4,0,0,0,0,0,0,2,77,1,0,2,0,0,0,0,5,1
"COG4186",0,74,0,4,1,1,13,0,1,9,0,1,4,2,0,0,3,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",93,110,54,193,148,111,112,85,82,129,4,66,135,71,90,145,116,65,95,43
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,2,0,3,0,0,0,54,0,0,0,0,1,0,0,0,0
"COG4191",2,57,15,13,18,12,19,2,21,23,439,15,5,42,13,19,6,18,7,10
"COG4193",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4195",2,0,6,1,2,0,3,0,8,2,2,5,3,6,5,1,3,1,0,6
"COG4196",0,42,21,0,4,1,28,1,25,1,448,0,2,5,0,6,2,1,12,7
"COG4198",167,95,171,58,216,123,127,96,186,77,2,133,67,109,113,43,52,81,64,154
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",187,390,255,161,371,237,378,168,267,281,319,277,133,255,166,199,164,238,148,282
"COG4208",0,3,4,1,1,0,1,0,1,1,98,0,1,3,0,3,0,0,0,1
"COG4209",0,0,1,0,1,3,0,0,3,2,1,0,1,1,2,1,3,2,0,2
"COG4213",0,2,2,4,1,6,0,0,12,3,0,0,1,5,0,3,3,5,6,2
"COG4214",2,1,4,0,3,2,0,1,5,4,11,0,3,1,4,4,3,3,7,6
"COG4215",115,15,70,58,58,92,17,136,74,78,90,98,60,77,102,44,78,79,91,80
"COG4219",0,38,14,0,14,0,70,1,9,7,22,1,1,5,0,3,0,1,1,9
"COG4220",0,2,0,0,1,0,2,2,1,0,142,0,0,1,0,0,0,0,1,0
"COG4221",163,95,194,101,64,102,188,67,190,91,261,114,84,137,67,150,83,101,95,182
"COG4222",0,43,2,3,2,1,42,0,8,5,19,3,1,27,1,7,3,1,6,3
"COG4223",1,1,4,13,0,5,0,4,2,14,5,14,2,2,2,7,5,9,2,2
"COG4225",18,30,20,11,3,5,49,5,31,9,2,9,2,28,2,6,4,9,20,34
"COG4226",0,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4227",7,386,16,11,20,18,151,11,27,14,48,6,38,20,8,21,13,17,15,8
"COG4228",0,1,0,0,0,0,2,1,0,0,2,0,0,6,0,0,0,0,0,0
"COG4229",0,4,0,20,1,0,7,0,0,7,97,1,1,2,0,6,0,2,0,2
"COG4230",80,131,84,124,117,161,230,134,116,162,332,173,113,153,131,126,99,220,103,92
"COG4231",122,190,181,133,444,202,218,125,189,122,49,137,108,131,122,158,108,159,109,222
"COG4232",262,265,201,208,222,431,210,238,230,281,361,371,218,266,252,275,217,320,251,244
"COG4233",112,17,54,98,29,198,16,135,69,106,19,151,118,117,89,126,74,199,120,79
"COG4235",12,47,41,21,32,32,59,18,32,35,219,51,15,50,19,48,29,50,14,32
"COG4239",68,27,88,57,70,47,17,31,78,55,152,48,64,58,46,46,53,90,57,106
"COG4240",167,32,102,175,29,158,48,241,66,161,8,185,190,145,149,152,196,157,197,88
"COG4241",1,2,2,52,0,3,0,11,0,13,0,8,55,18,1,82,56,17,37,1
"COG4242",3,51,25,13,58,8,101,0,32,3,1,3,0,17,1,2,5,9,1,40
"COG4243",4,54,8,111,10,11,29,26,1,23,1,10,160,28,1,175,108,50,95,0
"COG4244",0,4,7,10,5,12,12,1,2,13,74,6,2,25,3,6,15,45,30,1
"COG4245",0,4,1,1,6,2,8,2,3,1,31,0,0,3,0,3,0,0,1,0
"COG4246",0,7,11,5,2,3,3,6,5,4,8,2,9,12,1,14,11,6,8,4
"COG4247",38,41,14,40,3,74,56,58,18,29,23,40,24,46,27,54,27,46,29,29
"COG4248",1,12,1,2,9,3,4,3,3,3,0,0,1,2,0,3,1,2,1,0
"COG4249",44,90,48,22,210,28,84,36,61,24,13,41,32,46,43,33,39,38,71,85
"COG4251",6,197,38,2,25,0,225,1,90,7,54,8,1,76,3,13,0,4,6,43
"COG4252",225,578,114,157,325,221,263,201,128,409,59,139,283,188,251,116,171,159,187,128
"COG4253",0,3,3,0,4,0,0,1,2,3,6,0,0,0,0,3,1,1,0,1
"COG4254",21,9,22,14,46,33,10,27,26,5,9,13,13,13,28,17,22,12,16,17
"COG4255",1,0,4,0,0,2,0,0,0,2,9,1,0,2,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",144,11,274,12,7,4,138,1,251,11,3,29,3,11,5,4,6,2,2,251
"COG4258",0,9,14,0,32,0,8,0,27,0,7,0,0,12,0,0,0,0,1,16
"COG4259",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4260",4,6,7,6,7,8,5,6,13,9,3,1,8,8,5,12,10,4,3,3
"COG4261",0,2,8,0,11,0,4,0,9,0,3,0,0,4,0,0,0,0,1,5
"COG4262",0,12,23,12,32,2,28,6,24,16,2,7,0,17,1,6,1,2,6,16
"COG4263",1,5,4,2,19,2,13,0,4,0,15,1,3,3,0,0,0,0,4,2
"COG4264",0,22,2,1,3,1,43,2,1,2,9,0,1,27,1,0,0,2,0,0
"COG4266",97,32,106,73,106,93,34,60,100,69,11,102,75,76,86,58,76,87,47,118
"COG4267",1,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4268",8,12,8,4,17,7,17,3,10,2,6,3,8,10,8,7,6,7,4,11
"COG4269",4,23,22,8,21,4,9,3,22,8,11,2,4,10,1,20,7,11,5,28
"COG4270",31,7,10,26,5,50,1,26,27,38,1,62,22,31,51,18,33,30,23,15
"COG4271",2,5,2,0,1,0,11,1,3,0,3,0,0,2,0,2,0,0,2,1
"COG4273",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4274",42,19,45,48,28,65,19,56,27,25,1,35,39,40,76,23,45,34,61,35
"COG4275",1,8,4,1,1,0,14,2,1,1,154,0,0,3,1,2,0,0,1,2
"COG4276",60,22,53,39,36,71,18,13,76,46,0,64,28,56,69,35,37,36,36,37
"COG4277",0,15,9,0,6,0,51,0,29,1,20,1,0,7,1,8,0,0,1,4
"COG4278",5,15,5,4,3,1,3,2,3,1,3,0,0,4,4,0,1,3,2,3
"COG4279",0,0,1,51,3,1,0,0,2,3,0,0,8,2,0,9,1,14,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,11,4,12,2,1,3,17,2,0,8,5,11,4,4,3,2,2,11
"COG4282",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4284",0,2,9,7,59,2,5,1,13,5,2,8,5,9,2,5,4,11,2,14
"COG4285",0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,21,10,2,0,0,4,2,0,2,2,1,1,4,0,0,1,0,0,0
"COG4287",31,62,32,14,64,36,69,9,48,35,0,29,10,33,20,4,11,22,15,52
"COG4288",1,0,1,1,0,0,0,0,2,3,0,4,0,0,0,1,1,2,0,0
"COG4289",0,6,17,0,1,0,4,0,24,1,0,0,0,0,0,0,0,1,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,6,0,0,1,0,5,0,0,0,0,1,0,3,0,0,1,1
"COG4292",0,4,1,0,0,0,6,1,1,0,129,0,0,4,1,0,0,0,0,1
"COG4293",20,2,38,2,1,2,34,4,26,1,0,2,1,5,0,1,2,3,3,24
"COG4294",37,90,7,40,0,22,15,74,0,185,29,32,40,33,66,10,41,51,48,0
"COG4295",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4297",0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",56,78,26,27,76,70,78,32,35,43,1,44,21,31,52,21,25,54,34,40
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4301",58,27,140,34,36,18,58,35,135,18,13,22,27,40,14,31,22,24,72,120
"COG4302",0,18,2,0,3,0,9,0,5,1,118,0,0,6,0,5,0,1,0,3
"COG4303",0,16,4,0,4,3,5,1,2,0,160,0,0,11,2,4,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",4,7,4,3,1,1,3,4,12,3,163,2,4,3,1,12,0,8,5,3
"COG4308",11,3,2,3,8,4,2,3,2,5,0,6,0,5,3,0,4,4,4,3
"COG4310",76,63,52,41,85,34,56,73,40,31,1,39,41,67,76,31,33,24,42,56
"COG4311",70,11,62,64,47,66,15,116,63,67,8,61,31,46,54,28,46,43,33,30
"COG4312",0,2,0,0,1,0,1,0,3,0,2,4,0,0,0,0,0,0,0,0
"COG4313",0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,1,0
"COG4314",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4315",2,5,0,3,1,3,5,0,2,1,5,1,0,4,0,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,20,0,0,0,0,1,5,0,1,4,2,0,4,0,9,0,0
"COG4319",2,13,2,2,2,4,10,1,2,1,1,2,0,7,4,2,0,2,4,2
"COG4320",1,33,0,4,1,1,46,0,1,1,202,0,0,10,0,5,0,2,2,3
"COG4321",1,5,3,3,2,7,0,4,4,3,69,5,4,4,7,3,5,5,5,2
"COG4322",1,0,0,0,3,1,0,0,0,3,1,1,0,1,1,2,0,0,0,0
"COG4323",12,24,5,11,6,30,28,15,5,24,6,13,11,11,26,7,9,15,12,10
"COG4324",8,9,38,7,28,5,6,3,45,3,14,2,5,14,4,14,9,7,7,66
"COG4325",3,40,18,1,8,1,47,2,24,3,40,1,0,25,1,7,0,1,3,6
"COG4326",0,13,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4327",58,16,18,50,3,59,16,84,16,48,51,63,36,50,57,31,78,57,66,19
"COG4328",0,2,0,2,0,0,8,0,0,1,1,0,1,1,0,0,2,4,0,0
"COG4329",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,35,17,49,14,26,18,30,14,29,2,22,66,21,9,75,53,45,44,10
"COG4334",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,4,4,0,0,0,0,1,3,0,3,1,0,0,0,1,0,0,0,0
"COG4336",26,7,30,7,18,20,5,15,25,21,5,28,8,31,19,21,7,20,5,37
"COG4337",54,22,12,60,0,38,41,37,8,50,0,57,38,23,43,40,40,61,34,7
"COG4338",1,0,1,4,0,14,2,5,0,2,0,1,2,1,9,1,4,1,4,0
"COG4339",2,40,2,2,8,2,1,1,5,2,0,3,5,4,1,0,1,0,0,6
"COG4340",0,10,3,1,0,0,10,0,2,5,2,2,0,7,0,0,2,1,2,1
"COG4341",130,24,168,119,64,157,26,175,134,109,11,199,114,161,191,92,126,126,141,153
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4354",0,0,3,50,8,0,3,0,8,14,0,6,6,5,0,26,2,32,1,6
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,13,3,2,1,2,0,7,1,0,3,0,4,0,2,0,0,1,10
"COG4360",1,1,8,62,1,5,2,21,0,23,0,7,92,16,1,126,82,34,54,0
"COG4362",0,0,0,1,0,1,0,0,0,3,0,5,4,1,1,3,1,6,1,0
"COG4365",23,15,19,32,2,79,0,27,30,61,6,56,16,17,36,45,30,57,42,14
"COG4370",16,1,13,226,0,19,0,58,0,51,0,18,292,46,8,343,252,101,185,0
"COG4371",1,0,0,34,0,0,0,1,0,15,0,3,8,23,0,9,0,5,1,0
"COG4372",5,0,8,96,0,12,0,27,0,22,0,6,85,29,1,126,64,46,61,1
"COG4373",0,20,2,2,0,0,11,0,3,0,167,0,0,7,0,3,0,0,1,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG4380",0,10,2,0,6,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,2,0,0,0,2,0,2,0,31,0,0,4,0,1,0,0,0,0
"COG4383",0,27,0,1,0,5,21,0,2,2,91,1,1,7,0,6,0,0,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0
"COG4386",0,41,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,4,0,0,0,52,0,0,2,0,1,0,0,0,0
"COG4388",0,10,1,0,2,0,14,0,1,0,137,0,0,3,0,3,0,0,1,2
"COG4389",0,2,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,0,4,6,0,4,2,7,1,7,1,2,7,0,0,7,5,1
"COG4392",1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1
"COG4393",0,1,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4395",123,39,80,124,80,135,26,172,43,92,93,92,61,89,89,45,73,72,69,33
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,12,0,0,0,0,13,0,3,0,90,1,0,6,0,1,0,0,1,0
"COG4398",21,9,82,53,42,15,7,4,88,15,2,12,10,21,10,13,11,25,9,76
"COG4399",2,22,4,1,4,0,31,1,7,3,1,5,0,15,1,7,1,0,1,10
"COG4401",23,2,9,22,0,10,1,17,5,16,1,11,51,25,29,29,33,26,30,13
"COG4402",0,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,2,0,1
"COG4403",0,0,0,10,6,2,1,2,1,2,1,2,3,1,1,7,3,1,2,0
"COG4405",2,5,2,0,1,0,1,1,6,4,1,2,0,3,0,1,0,0,0,3
"COG4409",11,2,35,15,1,16,1,5,48,52,0,26,9,14,7,16,19,58,12,32
"COG4412",151,295,113,66,364,77,319,45,171,107,1,145,40,150,167,58,79,72,85,179
"COG4413",0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",0,49,2,2,3,2,18,4,7,1,3,0,1,2,2,0,0,3,0,1
"COG4421",70,59,62,39,58,57,73,81,58,62,5,46,39,67,73,28,62,38,69,58
"COG4422",0,29,0,0,4,0,41,0,3,0,4,0,0,2,0,0,0,3,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,3,0,0,4,0,1,0,0,0,0,0
"COG4427",0,1,8,0,4,1,1,0,6,3,8,0,0,3,0,2,2,1,1,3
"COG4430",1,8,3,4,3,2,11,0,14,1,1,0,0,2,0,0,0,1,5,0
"COG4445",7,41,23,77,0,25,36,22,21,37,116,20,74,51,12,119,72,43,66,17
"COG4446",4,1,20,36,4,14,1,14,6,18,2,8,68,28,5,89,76,41,60,12
"COG4447",29,59,40,81,19,40,63,60,39,48,25,29,119,51,32,182,85,63,107,33
"COG4448",87,35,91,131,110,103,46,71,103,95,4,86,154,127,122,158,145,103,112,91
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,11,46,3,4,0,12,18,15,2,16,63,14,1,100,54,24,47,3
"COG4452",0,10,1,2,3,5,4,0,7,2,2,1,0,3,2,2,0,2,2,1
"COG4453",0,1,0,0,0,0,0,0,0,0,63,0,0,2,0,1,0,0,0,0
"COG4454",53,17,11,25,5,62,0,49,4,10,78,31,17,53,62,15,32,18,39,3
"COG4455",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4456",0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4457",0,4,0,2,2,1,4,0,2,1,6,1,0,0,0,2,1,3,1,0
"COG4458",0,1,1,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4464",19,17,9,8,16,19,29,2,7,13,1,12,4,16,11,16,8,9,5,9
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,14,35,128,38,29,7,45,16,69,1,32,177,51,21,208,154,86,120,22
"COG4496",0,1,9,6,2,2,4,3,2,10,0,6,3,1,0,6,3,2,1,3
"COG4502",1,1,0,1,0,0,1,0,6,19,0,4,0,1,2,0,0,0,0,0
"COG4517",15,15,14,10,12,25,29,15,8,21,66,14,15,14,12,14,10,13,12,20
"COG4519",0,0,0,0,0,0,1,0,0,0,20,0,0,4,0,0,0,0,0,0
"COG4520",4,64,8,4,30,1,25,6,7,9,4,7,4,7,7,8,2,6,3,8
"COG4521",132,31,117,99,95,109,48,205,99,141,0,126,91,100,131,51,124,120,125,106
"COG4525",102,32,88,66,102,94,33,158,62,95,3,116,62,86,134,52,76,67,92,92
"COG4529",2,3,0,6,2,5,1,1,13,5,1,7,8,6,8,3,3,24,6,0
"COG4530",0,2,2,3,0,7,0,3,0,6,3,5,1,0,3,7,4,5,3,0
"COG4531",206,12,56,130,32,144,9,256,43,103,20,162,129,134,179,54,173,151,184,31
"COG4533",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",48,29,36,39,32,91,28,63,50,63,176,80,55,51,43,49,48,69,49,45
"COG4536",99,58,61,126,78,203,71,160,57,136,145,152,128,124,140,134,132,173,125,62
"COG4538",1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",4,13,7,2,1,0,30,1,5,3,4,6,4,8,6,2,2,4,3,4
"COG4540",0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,11,0,1,0,0,0,10,2,0,0,0,1,0,0,0,0,0,9
"COG4544",2,4,14,8,4,1,2,3,10,5,6,3,8,10,2,3,4,4,3,9
"COG4547",389,112,227,358,187,455,99,525,145,373,13,275,193,225,326,166,275,266,255,128
"COG4548",76,128,149,8,92,26,82,9,148,23,20,30,15,32,22,9,20,7,39,129
"COG4549",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4551",0,21,1,0,1,0,6,1,0,0,1,0,0,3,0,1,0,0,1,0
"COG4552",19,2,33,2,15,5,6,3,21,3,0,10,2,11,4,1,2,0,0,40
"COG4553",2,14,13,14,6,2,8,7,7,13,25,11,6,5,3,27,12,13,15,2
"COG4555",47,51,49,43,45,63,73,32,32,37,0,52,30,63,58,21,41,34,47,48
"COG4558",7,5,1,9,1,119,0,0,1,14,8,20,0,66,97,6,34,88,71,1
"COG4559",3,3,2,17,2,110,3,5,3,15,10,18,1,44,78,17,25,71,45,1
"COG4564",1,32,3,0,2,1,4,0,25,1,6,4,0,5,1,1,0,3,7,2
"COG4565",1,3,3,3,6,0,2,0,3,0,119,0,3,5,0,1,2,0,2,10
"COG4566",0,8,12,0,10,0,7,1,13,1,104,1,0,7,0,6,0,1,4,5
"COG4567",105,32,66,110,58,87,25,130,47,75,97,102,65,114,128,51,107,94,131,57
"COG4568",0,3,2,0,0,0,11,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4569",6,6,7,7,2,5,3,6,4,15,3,23,7,8,6,4,6,7,4,5
"COG4570",2,116,1,1,5,0,92,3,2,9,11,1,2,1,1,1,1,4,2,1
"COG4572",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,3,4,2,2,4,3,1,7,0,3,0,3,0,3,2,3,2,0
"COG4574",0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0
