"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG4786",67,56,59,136,50,20,56,53,112,90,71,119,51,58,77,64,27,63,90,28
"COG4787",26,25,19,45,38,15,22,11,49,66,30,12,16,14,13,25,10,33,80,23
"COG4789",0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4795",25,4,10,35,47,5,9,11,41,90,15,10,6,7,22,7,5,8,138,27
"COG4796",62,128,89,165,179,128,74,169,136,147,195,132,154,70,119,138,163,141,228,123
"COG4797",0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",78,45,42,73,4,45,47,64,77,73,47,76,63,77,66,41,38,45,118,37
"COG4799",619,599,598,517,118,423,606,511,591,464,751,762,533,566,745,651,462,547,274,167
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",3,10,0,0,0,1,0,1,1,2,1,5,0,2,5,1,0,0,0,14
"COG4803",1,1,1,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4804",0,0,0,8,8,1,0,0,12,3,4,2,0,0,2,0,0,1,61,5
"COG4805",358,206,267,217,29,249,292,283,443,465,250,301,199,150,250,274,196,333,610,171
"COG4806",4,0,1,6,0,1,0,2,2,0,1,4,0,0,0,2,0,0,0,0
"COG4807",27,1,3,6,23,0,2,8,26,45,3,16,1,2,6,1,0,2,86,19
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,3,9,21,0,4,10,9,9,3,12,8,14,7,6,10,8,12,2,3
"COG4815",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4819",0,3,0,0,0,0,0,0,3,5,11,8,2,4,0,1,2,1,0,1
"COG4821",3,11,21,0,0,7,33,13,12,6,16,15,12,13,12,16,18,21,1,1
"COG4823",0,0,0,16,0,0,0,2,15,28,4,3,1,1,1,4,0,3,12,4
"COG4825",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4826",0,1,3,9,0,0,0,13,6,3,11,13,0,0,2,1,2,0,1,0
"COG4828",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4829",1,0,0,4,15,0,0,0,3,9,0,0,0,0,0,0,0,0,5,1
"COG4830",0,3,0,0,0,0,0,10,5,2,2,11,0,6,10,1,0,0,0,0
"COG4832",1,1,0,18,0,1,0,35,15,2,10,7,0,0,4,2,0,0,0,0
"COG4833",6,0,3,3,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4834",1,1,0,26,36,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG4843",17,5,28,1,0,15,20,3,1,2,5,1,8,8,1,17,11,11,0,7
"COG4845",11,0,2,10,0,0,1,3,3,5,0,4,0,1,0,0,0,0,2,0
"COG4848",0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4849",0,0,0,0,2,0,0,8,4,6,8,0,0,0,3,2,1,0,59,6
"COG4850",2,1,0,42,14,1,0,0,41,18,24,0,0,1,3,7,0,0,4,6
"COG4852",15,17,16,6,0,9,17,2,7,4,9,2,12,11,0,8,18,12,41,1
"COG4856",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,0,0
"COG4857",24,35,17,13,0,7,14,8,11,6,15,11,12,23,6,23,7,33,1,12
"COG4859",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,1,4,6,1,0,0,2,1,5,0,0,0
"COG4861",0,0,0,0,0,0,0,5,4,11,10,0,1,0,2,0,0,1,67,6
"COG4864",24,17,28,5,0,18,28,106,23,18,55,61,19,19,46,24,37,20,4,2
"COG4865",0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0
"COG4866",0,0,0,3,0,0,0,2,3,1,6,0,0,0,2,0,0,0,1,0
"COG4867",88,19,46,4,6,20,50,29,32,40,37,76,53,24,40,39,25,61,4,7
"COG4869",1,0,0,2,0,0,0,4,2,7,7,11,1,1,1,2,5,0,0,0
"COG4870",46,10,36,24,14,41,29,15,36,76,33,1,17,20,19,40,12,23,102,76
"COG4872",1,0,0,29,0,0,0,0,7,4,3,0,0,0,1,2,0,0,2,0
"COG4874",130,51,55,4,2,40,80,11,37,91,16,26,35,16,25,51,17,65,64,11
"COG4875",5,7,4,2,30,3,3,7,7,4,8,11,2,5,20,2,4,0,1,5
"COG4878",0,0,0,0,0,0,0,1,20,1,2,0,0,0,1,2,0,1,0,0
"COG4880",22,48,38,1,0,5,24,36,31,60,70,86,5,24,75,71,50,18,151,15
"COG4886",224,89,173,258,108,84,120,335,261,195,367,382,74,102,297,113,193,157,58,331
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",34,76,96,334,345,86,47,29,39,11,191,28,60,73,20,54,78,77,19,682
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG4891",3,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,2,1,0,0,0,2,1,2,0,0,0,5,0,0,0,0,1,1,2
"COG4895",3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",17,7,0,6,1,1,0,0,8,2,6,0,0,2,3,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,1,4,3,1,0,0,2,5,1,0,0,0,0,2,0,3,40,1
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",4,1,9,0,0,4,3,4,7,3,2,5,7,1,11,5,6,6,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4909",8,2,5,0,0,0,7,1,1,0,1,1,0,2,1,1,0,4,0,0
"COG4910",0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4911",0,1,1,1,0,0,0,17,18,9,6,27,0,5,37,3,2,1,3,2
"COG4912",5,1,9,2,1,5,1,38,9,5,5,28,0,1,21,6,13,1,0,2
"COG4913",0,1,9,22,8,0,1,11,9,27,27,1,3,4,11,17,2,6,220,21
"COG4916",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1
"COG4922",1,0,1,39,0,1,0,0,13,4,5,1,0,1,0,4,0,3,40,1
"COG4923",14,14,15,2,0,4,5,1,7,5,7,5,7,10,1,13,9,8,39,1
"COG4924",0,0,0,4,2,0,0,4,4,18,5,0,2,0,3,4,1,3,84,6
"COG4925",0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7
"COG4927",0,0,0,1,28,0,0,0,6,3,1,0,0,0,0,0,0,0,1,2
"COG4928",28,3,6,60,5,5,17,31,35,23,25,2,14,8,6,20,12,30,19,19
"COG4929",1,1,1,10,0,0,0,3,3,3,4,7,0,0,5,2,0,2,2,0
"COG4930",1,2,4,118,7,0,0,8,25,21,5,4,4,1,3,8,2,7,157,7
"COG4932",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG4933",0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,1,1,0,0,5,1,0,1,1,3,2,2,0,0
"COG4935",7,73,36,13,0,9,35,36,17,17,92,62,24,13,61,78,44,33,35,9
"COG4938",9,8,6,2,0,7,1,11,10,27,7,2,9,3,2,11,5,8,84,9
"COG4941",0,0,2,112,51,0,0,2,32,14,22,4,1,0,4,4,0,0,10,8
"COG4942",142,31,59,120,55,24,64,57,78,89,87,66,68,27,63,107,52,109,160,45
"COG4943",0,0,2,12,0,1,1,12,30,96,16,2,0,1,10,3,0,1,86,32
"COG4944",0,0,0,15,18,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4945",1,49,66,0,0,17,83,2,0,2,29,3,9,9,0,79,5,42,2,17
"COG4946",54,29,27,14,8,9,38,78,56,69,82,197,23,26,109,54,31,59,201,24
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",579,659,551,293,158,447,594,902,831,806,1168,1283,695,912,1231,559,949,701,394,254
"COG4949",47,20,2,94,28,8,9,20,38,19,15,14,24,11,6,7,2,15,11,11
"COG4950",2,0,1,0,0,0,0,1,6,3,4,7,0,3,2,0,1,0,0,1
"COG4951",7,1,12,36,79,9,3,12,40,85,19,2,1,5,3,2,2,7,53,51
"COG4952",22,30,43,15,0,18,60,6,26,39,45,17,27,25,13,31,11,55,98,13
"COG4953",34,4,13,128,9,7,7,23,47,34,23,31,0,7,21,30,9,15,3,12
"COG4954",1,3,5,4,1,0,2,2,2,1,1,1,1,1,2,3,0,3,1,1
"COG4956",7,71,38,6,0,32,49,8,11,13,39,15,79,102,13,55,74,62,1,37
"COG4957",0,2,0,58,3,0,0,8,23,8,9,5,0,4,5,2,1,1,0,1
"COG4959",0,0,0,48,14,1,0,2,19,8,5,1,0,0,2,7,1,0,4,7
"COG4960",0,0,0,24,0,0,1,1,5,1,1,0,0,0,0,3,0,0,0,0
"COG4961",6,0,16,114,17,2,7,5,71,21,5,1,2,7,8,5,0,6,9,22
"COG4962",5,8,14,292,61,3,10,42,129,50,75,27,5,12,25,49,15,8,23,12
"COG4963",1,0,1,117,54,0,2,1,46,27,13,3,0,2,4,11,0,1,7,2
"COG4964",3,1,12,156,58,1,5,18,60,21,22,13,1,3,5,11,5,3,9,7
"COG4965",0,1,1,120,39,0,0,9,43,21,7,1,1,4,6,11,0,2,13,2
"COG4966",10,1,0,10,66,1,1,5,14,25,4,9,0,8,2,0,2,0,8,4
"COG4967",4,0,0,2,33,0,0,1,1,1,3,6,0,0,1,0,0,0,2,4
"COG4968",4,0,2,7,33,1,0,5,11,7,4,20,2,2,7,0,0,1,23,8
"COG4969",6,2,2,38,16,2,1,35,44,56,10,6,4,5,18,6,2,2,49,10
"COG4970",0,0,0,22,87,0,0,12,21,8,4,11,2,3,4,0,1,0,6,11
"COG4972",33,21,20,100,78,14,23,96,78,91,99,65,18,27,51,34,36,27,157,44
"COG4973",100,77,62,66,96,74,122,92,76,110,75,98,70,56,73,96,69,91,106,63
"COG4974",438,243,247,261,308,212,270,347,258,233,245,364,281,199,288,282,190,280,295,373
"COG4976",62,27,28,32,3,7,19,5,25,9,16,11,14,12,7,19,16,20,3,9
"COG4977",274,43,90,215,147,18,64,67,203,226,84,84,28,37,74,48,13,63,197,84
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,1,0
"COG4983",47,19,15,263,754,22,22,98,8,9,87,21,9,30,10,15,15,12,39,793
"COG4984",0,0,0,2,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0
"COG4985",10,5,2,41,62,1,1,3,9,3,13,6,5,13,2,1,3,0,18,23
"COG4986",0,0,0,0,0,4,0,1,1,0,0,0,2,0,2,0,0,0,2,0
"COG4987",0,30,2,73,7,0,0,30,51,102,30,1,12,3,14,20,0,2,148,37
"COG4988",1,1,4,52,15,2,1,18,90,103,78,0,1,1,15,21,3,7,154,39
"COG4989",84,20,33,44,45,5,41,14,50,89,33,25,15,13,23,29,15,46,151,28
"COG4991",0,0,0,37,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,1
"COG4992",537,433,478,223,139,556,476,342,360,243,398,433,519,438,412,477,504,503,234,172
"COG4993",259,183,221,696,592,125,162,484,616,668,409,774,92,839,720,197,363,134,388,125
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4995",26,75,20,38,10,17,23,171,111,52,64,106,25,51,72,59,45,36,352,16
"COG4997",0,0,1,4,13,0,0,1,2,0,1,1,0,1,0,1,0,1,0,18
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5000",395,307,303,202,9,375,336,247,231,128,164,295,344,231,267,294,349,360,31,110
"COG5001",79,40,138,2224,1576,54,29,495,1726,2752,727,137,91,93,532,341,37,128,4456,984
"COG5002",80,20,23,168,337,13,22,79,214,96,68,65,23,11,56,40,11,21,45,55
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6
"COG5006",1,1,2,2,55,3,0,2,26,49,12,1,0,3,5,3,3,0,31,9
"COG5007",6,11,6,15,31,6,8,18,16,27,5,15,1,5,18,5,3,2,45,7
"COG5008",19,2,5,81,106,3,1,30,70,94,28,19,2,8,23,7,3,4,121,43
"COG5009",654,600,636,365,193,818,740,465,371,390,332,377,710,486,390,590,557,791,347,237
"COG5010",1,0,2,55,2,0,4,0,16,4,5,0,0,0,2,4,0,0,1,0
"COG5011",6,58,24,1,0,1,20,11,4,0,4,0,0,11,2,14,2,0,0,67
"COG5012",71,27,28,9,3,18,32,207,61,39,59,118,22,55,82,24,32,31,10,7
"COG5013",31,20,3,62,150,1,0,861,35,38,17,24,1,12,7,9,20,8,210,10
"COG5014",1,1,1,0,0,1,0,21,2,3,7,8,0,0,3,2,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5016",118,83,57,131,164,64,74,118,129,199,79,164,97,86,163,97,63,107,213,75
"COG5017",1,3,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2
"COG5018",1,0,2,0,0,0,0,3,8,8,1,3,0,0,3,3,0,2,3,4
"COG5019",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5020",11,3,0,2,4,11,11,0,0,0,3,2,4,2,0,8,0,2,0,5
"COG5021",3,20,6,0,0,0,9,0,0,0,56,2,1,6,0,12,3,1,9,6
"COG5022",21,13,11,0,0,0,15,4,0,0,62,4,4,10,0,17,5,7,1,23
"COG5023",1,6,5,0,0,0,7,0,2,0,48,3,1,8,0,18,6,3,4,16
"COG5024",0,4,5,0,0,0,2,0,0,0,15,3,0,2,0,2,1,0,1,4
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG5027",0,4,5,0,0,0,2,0,0,0,9,0,0,2,0,1,2,1,0,3
"COG5028",3,3,2,0,0,0,3,0,0,0,8,0,0,1,0,4,0,0,0,6
"COG5029",1,0,2,3,0,0,3,1,0,2,10,4,0,2,2,0,2,0,0,1
"COG5030",1,4,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,1
"COG5031",10,5,13,6,1,2,8,2,8,6,6,0,2,5,2,6,0,4,1,9
"COG5032",11,35,48,0,0,7,20,1,0,1,94,2,9,14,3,23,10,14,10,44
"COG5033",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5034",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG5035",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG5036",0,1,1,0,0,0,0,0,0,0,5,1,1,0,1,2,2,0,0,0
"COG5038",1,7,6,0,0,0,2,0,0,0,18,1,1,1,0,3,1,1,4,10
"COG5039",1,0,0,4,0,1,0,0,1,3,4,1,0,0,0,4,0,0,1,0
"COG5040",0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,1
"COG5041",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5042",5,2,5,5,0,1,4,9,9,39,15,1,9,23,6,5,6,3,97,10
"COG5043",1,10,3,0,0,1,4,0,0,0,9,1,0,3,0,4,1,1,1,10
"COG5044",0,4,1,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,1
"COG5045",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",1,4,6,0,0,0,1,0,0,1,8,0,0,0,0,0,0,2,0,3
"COG5048",0,3,1,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,9,9
"COG5049",93,15,70,5,0,50,51,11,1,0,33,3,16,17,3,12,14,21,1,41
"COG5050",0,1,0,0,0,0,1,3,10,5,2,23,1,1,13,3,4,0,2,2
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",23,4,16,1,0,12,6,0,0,0,7,0,4,8,1,1,2,4,0,8
"COG5054",27,5,23,1,0,18,13,0,1,0,13,1,10,7,1,3,3,8,2,16
"COG5055",0,0,0,17,43,0,1,1,0,0,6,0,4,1,0,0,0,2,1,206
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,2,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,1,0,3
"COG5059",11,49,32,0,0,20,50,0,0,0,121,8,15,22,1,57,12,16,9,45
"COG5061",2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,1
"COG5062",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG5064",1,1,2,0,0,0,4,0,0,0,9,2,1,2,0,3,1,2,1,10
"COG5066",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,6,0,0,0,2,0,0,0,6,4,0,1,0,3,0,2,0,7
"COG5070",0,3,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0
"COG5071",0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG5072",8,2,2,0,0,1,2,0,0,0,7,0,0,0,0,0,0,1,0,7
"COG5074",0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG5075",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5076",3,10,8,0,0,0,2,0,0,0,38,2,1,5,0,9,4,3,1,4
"COG5077",9,12,24,0,0,0,5,0,0,1,35,2,1,2,0,6,4,0,4,17
"COG5078",35,10,40,1,0,35,26,1,1,0,32,0,9,7,0,12,12,14,3,22
"COG5079",1,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,3
"COG5080",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5083",1,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,2
"COG5084",0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG5091",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5092",41,4,5,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG5095",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5096",1,10,3,0,0,0,7,0,0,0,29,0,1,4,0,10,4,2,1,11
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,2,1,0,0,0,0,0,0,0,7,0,0,2,0,3,1,0,0,3
"COG5099",0,5,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,3,2,0,0,0,5,0,0,0,5,1,0,0,0,7,2,1,0,2
"COG5102",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5103",0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,3,10
"COG5104",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG5107",0,2,1,0,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0,1
"COG5108",119,83,177,813,13328,118,73,46,14,13,187,40,49,265,36,35,94,60,51,4984
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5110",1,3,2,0,0,0,3,0,0,0,10,0,0,1,0,5,1,1,3,2
"COG5111",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5113",5,4,0,0,0,0,2,0,0,0,10,0,3,2,0,2,1,5,0,7
"COG5114",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5116",0,1,1,0,0,0,4,0,0,0,6,0,0,0,0,2,0,2,0,2
"COG5117",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG5126",3,13,10,0,0,2,14,0,1,4,58,7,6,16,0,26,7,15,8,20
"COG5127",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG5128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2
"COG5135",1,26,16,24,0,16,20,4,4,31,10,0,31,37,2,20,22,21,47,18
"COG5137",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5140",2,3,6,0,0,4,4,0,0,0,2,0,0,3,0,1,6,5,1,0
"COG5141",4,10,4,0,0,1,3,0,0,0,16,0,1,3,0,1,4,3,3,7
"COG5142",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5143",0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5144",1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",7,6,2,0,0,0,0,0,0,0,8,0,3,1,0,1,0,1,0,4
"COG5147",1,9,4,0,0,0,3,0,0,1,42,6,3,6,0,5,3,1,4,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0
"COG5152",0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,2
"COG5154",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5155",1,2,2,0,0,0,4,0,0,0,12,0,0,0,0,5,1,1,0,4
"COG5156",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5157",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5158",2,3,5,0,0,1,6,0,0,0,25,0,0,0,0,7,0,2,2,11
"COG5159",0,2,3,0,0,0,0,0,0,0,11,0,1,1,0,3,1,2,0,2
"COG5160",1,3,5,0,0,0,4,0,0,0,15,1,0,1,0,4,2,4,0,6
"COG5161",1,4,3,0,0,0,3,0,0,0,6,0,0,1,0,3,1,2,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5163",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5164",0,2,3,0,0,1,1,0,1,0,6,1,1,0,0,5,1,0,1,0
"COG5165",0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,3,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0
"COG5170",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1
"COG5173",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,9
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,6,0,0,0,0,1,0,0,0,9,0,0,0,0,2,2,0,0,2
"COG5177",1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,2
"COG5178",0,4,4,0,0,0,3,0,0,0,16,0,0,3,0,1,2,0,0,4
"COG5179",0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,2,1,0,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5181",0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
