"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG4521",129,99,120,101,98,123,12,46,162,107,158,93,0,81,107,110,110,104,39,99
"COG4525",87,80,82,91,63,126,12,31,95,95,90,96,6,55,98,80,82,104,37,92
"COG4529",11,1,5,0,6,0,91,10,0,8,3,5,2,9,1,9,5,10,4,2
"COG4530",4,1,5,0,2,6,7,2,0,0,2,1,1,4,0,5,4,5,0,1
"COG4531",170,167,162,36,119,180,95,29,59,40,194,111,72,81,36,163,174,80,43,116
"COG4533",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",56,42,38,52,54,76,66,46,78,49,60,38,73,41,65,75,33,82,31,35
"COG4536",76,80,92,46,91,122,132,65,137,46,103,122,51,128,75,195,122,207,62,89
"COG4538",0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0
"COG4539",1,4,1,3,4,5,19,16,2,3,11,2,55,11,2,3,3,3,10,2
"COG4540",0,2,0,0,0,0,7,1,0,4,0,0,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,0,0,0,1,0,7,1,0,0,0,7,0,2,0,0,2
"COG4544",4,7,5,14,5,2,11,5,0,15,1,3,4,5,12,3,5,4,1,4
"COG4547",399,397,418,163,330,465,163,104,293,194,276,346,38,264,158,381,373,471,118,328
"COG4548",16,46,17,169,23,39,42,43,28,104,22,21,278,28,129,8,32,22,85,27
"COG4549",0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,8,3,0,0,0,0,3,0,0,3,0,0,2,1
"COG4552",2,15,0,45,2,8,0,3,1,16,9,5,4,1,29,3,8,3,1,9
"COG4553",18,1,14,4,9,8,107,7,5,6,5,9,6,8,8,4,2,32,4,2
"COG4555",53,43,54,47,38,40,4,41,24,54,53,30,3,59,63,39,43,54,20,32
"COG4558",53,47,11,3,0,31,65,20,47,9,20,12,3,66,0,66,1,0,11,19
"COG4559",60,31,15,5,0,15,52,15,63,2,13,16,35,68,3,105,3,4,18,19
"COG4564",2,0,0,2,0,5,90,7,19,12,2,0,5,1,12,1,0,1,5,0
"COG4565",1,1,2,3,0,0,16,9,7,10,2,0,8,0,6,0,0,0,1,0
"COG4566",6,1,2,9,2,0,60,9,2,13,1,1,3,3,5,3,0,6,12,6
"COG4567",109,125,92,40,68,85,92,33,87,63,117,81,24,51,55,94,101,86,41,89
"COG4568",0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,2,0,2,5,1
"COG4569",6,8,4,3,5,11,8,2,9,7,12,8,4,7,5,14,10,11,8,3
"COG4570",1,1,1,5,3,0,2,2,0,1,0,7,180,2,0,2,0,0,207,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,0,0,11,0,8,8,3,1,3,0,0,1,1,1,1,0,3
"COG4574",1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,2,0,2,0
"COG4575",0,0,0,3,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4576",1,1,1,5,1,1,0,1,0,3,0,1,0,3,4,1,1,0,0,1
"COG4577",54,58,29,11,54,7,0,1,1,5,2,43,0,25,3,25,12,11,29,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,7,18,84,9,30,36,89,107,70,37,12,55,15,76,13,15,10,28,26
"COG4580",0,0,0,0,0,0,23,3,0,0,0,0,112,0,0,0,0,0,9,0
"COG4581",358,292,313,101,409,123,1,60,22,60,81,313,8,184,75,184,115,117,175,261
"COG4582",2,1,4,6,4,12,4,6,1,3,19,12,1,6,14,5,10,3,22,5
"COG4583",53,38,60,42,23,93,35,15,53,41,50,80,1,46,51,71,80,88,29,77
"COG4584",27,10,17,39,2,1,333,120,82,31,79,21,253,60,83,49,26,42,182,7
"COG4585",18,12,14,44,3,4,306,72,25,49,30,7,192,24,72,17,9,18,82,15
"COG4586",82,99,44,16,101,9,0,20,0,5,3,70,0,54,4,52,28,19,36,26
"COG4587",58,65,41,20,76,12,0,11,0,6,2,49,0,26,5,38,10,24,11,35
"COG4588",0,0,0,0,0,0,29,2,0,13,0,0,1,0,0,1,0,0,0,0
"COG4589",2,5,4,13,5,5,0,42,4,4,7,3,68,6,5,3,4,9,6,5
"COG4590",4,7,11,17,4,2,64,64,2,2,31,2,100,7,22,7,20,13,59,4
"COG4591",383,429,362,584,301,514,260,517,532,565,388,335,208,509,570,507,456,454,142,373
"COG4592",0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG4594",0,0,0,0,0,0,1,0,23,0,1,0,0,0,1,0,0,0,0,0
"COG4597",245,346,293,152,244,254,115,86,174,175,288,276,47,181,170,261,274,230,115,321
"COG4598",10,3,10,33,7,2,117,31,60,42,6,6,30,16,40,24,4,21,10,5
"COG4603",209,163,229,230,199,223,166,138,154,217,186,205,75,167,227,216,191,142,78,259
"COG4604",1,0,0,0,0,0,3,3,1,9,1,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,7,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,6,2,1,9,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,0,0,8,1,0,18,1,0,1,0,0,0,0,0,4,1
"COG4608",98,157,138,511,129,153,188,266,143,400,152,137,10,76,389,93,169,92,30,172
"COG4615",0,1,0,3,1,0,43,5,1,19,4,0,0,2,1,1,0,1,6,2
"COG4618",6,3,6,9,2,2,168,13,18,11,3,3,20,8,3,2,3,7,13,3
"COG4619",1,0,1,10,4,0,0,7,0,22,1,0,0,2,17,4,1,1,1,1
"COG4623",23,18,34,36,20,41,268,138,84,44,74,18,202,37,52,40,25,31,33,10
"COG4624",1,0,1,0,0,1,2,0,2,0,0,3,0,9,0,0,1,0,0,0
"COG4625",26,11,18,7,25,3,77,4,30,12,6,26,7,36,2,6,22,32,16,19
"COG4626",8,2,3,6,7,0,149,8,4,1,3,4,207,2,6,5,0,12,673,4
"COG4627",14,6,15,6,17,14,2,5,16,8,4,11,16,11,3,7,12,8,32,16
"COG4628",0,0,1,0,0,0,1,11,20,1,0,2,18,0,2,1,0,0,16,0
"COG4630",63,162,143,182,113,166,127,108,95,212,105,185,103,98,203,139,167,86,58,205
"COG4631",111,253,231,260,181,257,161,134,149,331,175,264,172,156,347,238,270,122,125,245
"COG4632",0,14,7,31,1,6,0,1,0,15,11,7,0,14,9,10,8,1,1,11
"COG4633",0,0,1,1,0,0,19,13,0,3,6,2,6,4,4,2,0,2,21,1
"COG4634",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",82,72,20,2,11,28,0,3,57,1,29,13,0,90,3,164,13,26,23,9
"COG4636",0,0,1,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4637",2,1,2,1,3,0,9,1,0,2,0,0,1,2,3,0,0,5,9,0
"COG4638",499,754,660,1267,633,1038,308,382,583,1001,849,719,360,676,1117,424,1038,428,210,831
"COG4639",13,4,10,1,10,0,0,0,0,2,0,13,3,8,1,4,4,1,25,6
"COG4641",7,12,8,11,7,4,18,4,5,10,9,9,51,6,16,14,9,7,544,15
"COG4642",110,148,125,590,135,132,86,292,460,734,141,94,103,146,670,131,168,79,38,108
"COG4643",11,2,13,14,20,2,33,20,12,19,3,17,422,17,14,9,3,16,450,4
"COG4644",40,8,37,41,1,1,239,259,46,29,128,43,198,109,155,65,41,71,291,17
"COG4645",2,0,0,1,0,0,71,1,1,3,0,2,0,2,4,0,0,2,0,0
"COG4646",7,4,1,3,2,0,24,12,6,9,14,10,21,12,7,2,0,7,93,12
"COG4647",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4648",0,0,0,3,0,0,6,29,0,3,0,0,46,0,2,0,0,0,2,0
"COG4649",8,4,12,5,17,12,2,4,3,4,4,4,2,9,4,5,17,25,4,17
"COG4650",0,0,0,5,0,0,2,0,1,19,0,0,0,0,5,0,0,0,8,1
"COG4651",12,8,16,22,17,2,30,48,3,14,27,15,119,16,32,9,6,30,26,7
"COG4653",6,0,6,4,24,1,169,4,5,12,5,10,155,3,4,10,1,7,574,3
"COG4654",2,2,5,4,0,0,5,8,1,2,1,4,23,2,2,1,2,3,6,0
"COG4655",1,0,1,1,0,0,4,5,0,4,2,0,0,0,2,0,0,2,0,0
"COG4656",1,1,12,39,2,1,160,80,63,13,29,9,108,18,70,13,3,10,33,2
"COG4657",2,1,1,15,0,2,41,18,23,3,8,4,27,6,18,1,1,2,17,1
"COG4658",3,1,6,20,4,0,75,27,57,4,11,4,62,15,34,4,1,12,23,2
"COG4659",2,1,6,21,1,0,39,10,31,7,8,2,37,6,25,2,3,2,22,3
"COG4660",2,0,2,21,3,0,56,24,38,8,12,2,29,5,22,8,1,12,21,5
"COG4662",33,17,26,40,42,24,62,11,41,45,20,30,3,64,38,34,33,62,6,17
"COG4663",488,511,555,336,434,565,755,169,582,364,687,601,200,402,345,543,531,555,193,455
"COG4664",607,589,690,474,581,724,895,242,673,469,777,669,155,528,515,704,665,686,214,616
"COG4665",227,188,235,140,207,265,229,72,224,207,251,238,34,175,203,245,202,248,71,209
"COG4666",251,354,314,336,227,346,933,147,448,336,294,312,220,232,364,219,344,229,119,296
"COG4667",15,15,15,7,14,24,4,33,2,12,31,13,31,21,30,19,4,5,39,5
"COG4668",15,10,14,1,9,10,39,4,0,5,15,9,208,3,1,8,7,6,16,20
"COG4669",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4670",7,4,6,23,9,1,0,11,8,31,7,2,0,4,22,4,6,13,5,1
"COG4671",2,3,10,7,2,6,110,8,4,1,0,6,8,12,6,4,9,7,24,7
"COG4672",11,30,22,0,38,5,5,2,1,2,5,63,1166,9,0,18,2,4,1880,49
"COG4674",71,72,45,43,79,16,150,24,12,39,25,59,71,23,42,11,17,76,35,13
"COG4675",18,1,44,1,28,4,23,2,5,2,2,14,63,31,1,21,1,23,138,26
"COG4676",1,2,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,1,0,0
"COG4677",0,1,0,2,0,0,2,64,0,6,81,7,1,2,48,2,0,3,75,2
"COG4678",2,0,4,2,8,1,5,2,0,1,0,85,51,9,0,0,6,9,33,0
"COG4679",1,0,0,1,0,0,2,8,0,1,0,1,1,1,0,0,0,0,4,1
"COG4680",0,0,0,3,0,0,7,4,1,2,1,0,1,2,2,0,0,4,3,0
"COG4681",0,1,0,13,0,0,59,26,30,3,7,1,44,0,9,3,0,3,19,0
"COG4682",0,0,1,1,0,0,0,1,1,2,0,1,0,2,2,2,0,1,2,0
"COG4683",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4688",0,0,1,4,0,0,5,18,1,2,10,1,192,5,12,6,1,0,30,4
"COG4689",0,4,2,3,5,3,0,1,0,4,4,1,0,0,2,0,3,0,0,2
"COG4690",2,2,3,9,0,0,0,1,5,7,4,2,0,7,5,0,3,1,2,1
"COG4691",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4692",4,16,15,41,19,20,60,17,2,24,7,38,12,9,22,13,36,6,19,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,1,0,17,19,4,4,2,0,161,0,4,0,4,0,3,0
"COG4695",5,23,31,19,71,13,230,5,13,14,14,53,743,15,11,30,5,17,1801,45
"COG4696",1,1,1,0,4,1,3,0,0,0,0,2,145,2,0,0,0,0,109,6
"COG4700",1,0,0,6,0,0,0,1,0,8,0,0,0,0,6,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",15,14,13,14,13,22,7,29,34,3,17,20,32,10,13,24,19,22,1,17
"COG4705",1,0,0,0,0,0,84,0,0,2,0,0,1,0,1,1,0,0,2,0
"COG4706",0,0,0,3,0,0,10,13,0,1,0,0,29,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,1,13,1,1,1,1,2,180,0,1,1,1,0,214,2
"COG4713",0,0,0,4,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0
"COG4714",0,2,1,0,0,3,0,3,1,4,2,1,0,1,5,3,1,3,2,1
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4716",0,1,1,0,0,0,1,0,0,2,1,0,4,0,1,0,0,2,2,1
"COG4717",0,2,1,10,0,3,171,4,7,12,2,2,1,11,13,0,5,1,2,2
"COG4718",2,2,7,1,2,0,0,0,0,0,1,10,198,1,1,1,0,0,430,9
"COG4719",0,0,0,0,0,0,47,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4723",8,9,13,0,18,2,1,0,0,0,1,29,635,13,0,6,1,2,928,16
"COG4724",5,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG4725",22,11,23,6,16,15,14,5,12,6,5,54,258,16,3,6,8,8,537,39
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,4,0,0,3,6,10,4,2,0,29,5,1,3,1,3,10,0
"COG4729",0,0,0,0,0,0,1,0,0,4,0,0,14,0,0,0,0,0,1,0
"COG4731",13,6,9,6,20,12,68,15,74,17,8,6,43,27,8,22,10,24,4,10
"COG4733",77,98,105,8,157,7,13,12,17,5,12,179,4433,54,10,60,10,29,7823,184
"COG4734",0,0,0,0,0,0,17,0,0,0,0,1,63,3,1,1,1,4,36,0
"COG4735",0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG4736",0,0,0,1,0,0,0,4,0,0,0,0,6,0,5,0,1,0,0,0
"COG4737",0,0,0,1,1,0,4,0,0,2,1,0,0,1,0,0,0,0,4,0
"COG4738",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4741",1,5,1,9,4,6,3,9,0,14,2,4,27,1,5,5,5,1,45,9
"COG4742",0,0,0,3,0,0,0,39,0,29,0,0,0,0,32,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,7,6,33,2,6,0,14,0,23,12,11,0,22,24,0,12,0,2,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,3,4,5,2,1,0,0,0,3,0,0,0,1,2,2,2,3,0,1
"COG4748",5,0,4,0,7,4,6,1,12,3,3,4,0,10,2,7,3,3,3,1
"COG4750",0,0,0,5,2,0,0,4,0,2,1,0,0,0,2,0,1,0,0,0
"COG4752",2,3,3,3,2,1,0,11,0,2,2,1,0,4,6,1,6,0,0,1
"COG4753",10,2,8,10,1,4,24,81,6,15,28,7,32,34,36,12,0,14,62,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4757",1,0,2,5,0,0,79,24,2,20,13,2,55,10,16,2,3,2,24,1
"COG4759",1,2,4,25,4,3,7,11,1,32,9,3,1,0,23,0,9,1,2,10
"COG4760",67,72,56,70,59,102,5,26,140,84,107,65,24,126,78,85,72,101,7,98
"COG4762",0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4764",135,148,137,56,108,155,89,42,112,67,100,101,6,87,67,117,112,160,61,84
"COG4765",46,60,47,20,32,44,28,13,40,27,21,42,1,18,33,48,61,52,12,39
"COG4766",0,9,0,49,0,8,0,21,11,50,13,1,0,0,64,4,10,0,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,3,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0
"COG4770",327,265,302,438,328,310,879,299,518,365,230,216,112,226,234,270,232,234,81,268
"COG4771",266,297,198,290,143,337,217,247,626,238,423,219,348,580,239,497,310,332,210,283
"COG4772",150,170,116,136,101,243,254,112,656,135,301,155,300,280,98,327,124,235,163,143
"COG4773",4,0,8,28,0,1,161,103,5,6,31,7,196,10,36,7,0,1,80,8
"COG4774",100,54,77,17,119,83,146,45,2,17,109,90,109,89,49,113,89,122,74,71
"COG4775",669,794,639,516,636,648,446,579,733,459,615,582,238,701,450,756,680,792,247,586
"COG4776",0,0,0,0,0,0,24,1,1,1,0,0,4,0,0,0,0,0,5,0
"COG4778",0,0,1,0,1,0,38,1,5,3,0,1,25,2,1,0,14,80,5,2
"COG4779",0,0,0,2,0,0,1,4,0,0,1,0,9,0,1,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,1,56,0,6,4,1,0,0,1,3,0,1,2,1,0
"COG4783",109,111,95,94,113,134,161,178,182,129,161,99,128,130,99,142,121,185,44,91
"COG4784",14,15,11,20,20,18,48,8,55,29,30,26,3,36,40,24,30,57,20,25
"COG4785",0,0,0,2,0,0,1,20,1,1,7,3,0,0,2,0,0,1,11,0
"COG4786",67,45,44,67,56,21,166,142,41,63,22,43,39,60,68,49,34,101,32,40
"COG4787",26,10,21,1,27,6,76,28,34,6,12,12,46,35,12,21,17,44,20,11
"COG4789",0,1,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1
"COG4790",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",4,0,6,8,7,9,72,25,22,17,24,8,52,8,19,9,9,10,24,2
"COG4796",165,176,140,142,130,101,199,235,149,140,195,130,171,124,107,124,169,66,107,161
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,48,35,58,48,65,76,98,80,61,67,36,1,30,70,50,73,67,27,45
"COG4799",543,554,465,795,472,610,901,643,639,735,462,302,84,466,500,412,467,329,115,467
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,2,3,1,1,0,0,0,3,0,13,0,11,4,0,6,1,12,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,1,1,0
"COG4804",4,0,0,0,0,1,2,11,1,0,3,0,15,2,1,2,0,0,6,0
"COG4805",185,177,200,301,193,231,127,365,485,287,365,144,38,238,279,372,194,224,173,199
"COG4806",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,1,0,1,9,16,24,4,6,1,22,1,10,5,1,2,18,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",9,4,13,6,6,7,8,3,0,8,1,11,0,10,2,11,9,13,5,6
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,5,0,0,0,0,6,0,1,0,3,4,1,4,2,0,2
"COG4821",7,18,17,13,7,20,0,10,0,2,18,10,1,9,10,17,18,14,3,17
"COG4823",0,0,0,1,0,0,57,5,1,3,1,2,4,1,2,0,0,2,5,0
"COG4825",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4826",6,5,1,5,0,3,4,1,0,6,0,2,0,4,5,0,1,0,2,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,4,1,0,1,0,0,20,0,1,0,0,0,3,0
"COG4830",0,1,0,3,0,2,0,34,0,23,11,2,0,1,17,0,10,0,1,2
"COG4832",0,0,0,2,0,0,0,0,2,3,0,0,0,2,3,0,0,1,0,0
"COG4833",0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,11,0,0,0,0,8,27,1,0,1,0,3,2,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,13,11,3,20,13,0,1,15,0,12,12,0,27,2,14,15,14,7,16
"COG4845",0,0,0,2,0,0,8,14,19,2,2,0,0,0,1,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG4849",1,0,0,0,0,0,1,6,1,0,10,0,2,5,0,1,0,0,6,0
"COG4850",4,0,0,7,0,1,59,95,2,15,11,1,5,1,3,1,1,0,4,1
"COG4852",13,6,20,6,4,13,15,24,4,14,10,7,2,12,5,15,11,10,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4857",15,8,27,10,14,16,10,16,9,4,5,23,1,37,10,33,21,13,6,14
"COG4859",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,1,4,6,0,2,0,1,0,1,3,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,4,15,1,1,7,0,2,3,4,5,0,0,2,0
"COG4864",17,25,18,67,17,30,1,36,0,50,48,26,0,39,52,29,32,22,2,26
"COG4865",0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG4866",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG4867",26,18,22,77,10,46,7,26,81,37,24,26,4,58,33,63,25,72,4,33
"COG4869",1,1,0,4,0,0,0,0,0,5,0,1,0,4,1,0,1,0,0,0
"COG4870",10,8,23,6,15,21,6,9,30,3,11,15,22,33,18,14,27,22,62,20
"COG4872",0,1,0,3,0,0,58,4,0,1,2,0,0,1,3,1,1,0,0,0
"COG4874",17,22,13,10,29,35,3,17,83,18,38,36,3,88,43,77,36,79,14,24
"COG4875",3,7,6,7,2,7,5,31,1,19,8,4,19,4,17,3,11,4,5,5
"COG4877",0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,22,3,0,4,3,0,0,0,0,0,0,0,0,0
"COG4880",28,35,35,64,22,65,1,20,24,41,71,41,0,71,73,24,105,8,10,96
"COG4886",106,189,103,387,113,189,34,215,128,275,92,181,113,272,306,129,225,60,357,277
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4889",157,78,201,14,238,17,29,12,44,16,25,176,377,41,20,86,15,41,661,454
"COG4890",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,9,0,0,1,0,2,0,1,0,1,2,0
"COG4895",0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG4898",0,0,2,7,3,5,6,1,0,3,0,3,2,6,3,0,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG4902",1,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4907",4,7,5,13,2,6,0,8,0,5,10,5,0,8,8,10,4,3,0,5
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4909",5,0,4,1,0,0,0,0,6,0,0,5,0,5,0,3,2,0,0,2
"COG4910",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0
"COG4911",0,1,1,22,1,3,0,56,0,28,7,0,0,4,34,0,20,0,3,2
"COG4912",2,22,1,25,6,2,6,12,0,21,9,1,0,3,13,0,3,3,4,22
"COG4913",5,7,4,5,3,0,30,12,3,8,2,3,12,8,5,12,0,8,18,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,1,0,1,0,0,29,19,1,0,1,0,0,4,1,2,0,2,4,1
"COG4923",12,11,13,0,12,11,5,0,5,0,9,12,0,15,0,8,18,11,2,10
"COG4924",0,0,1,0,0,0,9,2,0,0,0,1,2,1,4,0,1,1,8,0
"COG4925",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4927",0,0,0,0,0,0,96,3,0,2,0,0,37,0,1,0,0,0,1,0
"COG4928",16,11,5,14,2,10,11,35,28,11,31,12,2,28,7,18,4,14,24,10
"COG4929",0,4,0,4,0,1,26,10,0,1,1,1,0,1,3,4,0,0,0,0
"COG4930",7,2,6,7,3,0,27,3,2,5,2,2,10,16,5,5,0,3,12,1
"COG4932",1,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,3,21,0,0,2,1,2,0,1,0,0,0,0,0
"COG4934",0,2,1,3,3,2,0,1,18,0,7,2,0,2,0,3,0,1,1,0
"COG4935",56,33,48,63,32,102,9,67,7,63,91,41,1,65,59,38,67,3,14,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4938",8,8,7,3,11,2,5,12,2,1,4,8,0,15,2,7,4,4,11,10
"COG4941",1,0,0,3,0,0,79,10,0,7,0,1,51,2,5,1,1,0,7,1
"COG4942",59,51,47,71,31,84,208,107,162,58,73,50,64,148,85,135,63,127,37,47
"COG4943",1,0,0,10,0,0,4,50,1,0,10,7,1,2,23,1,0,2,18,3
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0
"COG4945",47,14,53,3,39,20,0,4,0,2,15,36,0,82,1,50,26,7,37,66
"COG4946",36,22,16,118,9,31,27,131,36,90,52,18,10,93,101,59,24,23,24,39
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",591,843,648,1642,555,643,274,341,765,1028,623,692,159,682,1194,668,724,635,286,715
