"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4618",1,3,77,1,22,14,6,3,8,9,0,7,5,4,9,274,1,7,9,24
"COG4619",1,4,8,0,0,12,4,5,0,4,2,0,15,1,3,4,5,1,15,0
"COG4623",60,25,175,30,96,17,30,47,48,31,23,34,18,22,19,161,17,26,10,34
"COG4624",2,2,0,2,0,0,5,0,2,0,1,1,0,0,0,1,0,1,1,0
"COG4625",32,35,59,4,8,6,14,18,7,26,32,23,10,14,18,38,9,20,5,8
"COG4626",9,1,84,1,18,1,2,5,712,14,5,2,8,5,16,15,12,2,6,1672
"COG4627",13,17,11,8,18,5,8,12,39,9,12,12,2,20,12,0,5,5,5,25
"COG4628",0,0,1,1,10,0,0,0,5,4,0,0,3,0,1,3,1,0,0,8
"COG4630",149,97,69,141,86,240,168,116,55,113,208,47,215,68,166,270,161,187,219,66
"COG4631",144,127,42,135,104,231,197,129,67,89,264,58,287,134,274,354,239,296,342,109
"COG4632",5,1,0,0,1,16,16,2,2,23,6,0,16,4,15,0,13,7,19,0
"COG4633",1,0,25,0,0,0,1,3,18,5,1,0,3,0,2,2,0,2,0,2
"COG4634",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4635",64,23,0,30,29,6,17,31,27,9,18,31,0,22,4,0,4,47,0,3
"COG4636",0,0,0,0,0,0,1,0,0,2,1,0,4,1,3,0,3,0,0,5
"COG4637",2,0,27,0,4,3,0,2,9,13,0,0,9,2,5,13,5,4,2,18
"COG4638",700,674,177,945,912,1049,1053,569,204,782,763,410,1086,477,958,76,849,792,1150,254
"COG4639",1,11,4,3,0,0,1,15,26,5,11,0,0,7,0,0,2,1,0,13
"COG4641",3,7,43,5,16,15,14,10,513,21,7,14,13,12,29,16,13,15,11,402
"COG4642",95,155,29,156,230,723,191,149,52,160,115,99,717,97,208,7,370,123,745,88
"COG4643",15,23,175,9,16,24,3,22,428,25,12,5,15,7,8,70,9,1,16,635
"COG4644",82,3,169,6,9,41,49,40,263,209,27,19,115,33,59,178,64,103,28,202
"COG4645",0,0,11,0,0,6,0,1,1,1,0,0,2,0,1,3,2,0,6,0
"COG4646",10,0,575,3,10,7,1,5,117,59,17,1,23,8,5,27,11,13,14,78
"COG4647",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1
"COG4648",0,0,6,0,0,2,1,1,1,0,0,0,9,0,0,4,2,1,2,1
"COG4649",5,18,3,6,10,4,23,9,2,10,10,9,1,10,10,2,7,9,2,1
"COG4650",0,0,0,0,0,2,0,0,4,1,0,0,3,0,0,2,3,2,1,19
"COG4651",12,29,141,5,15,5,8,17,35,34,7,37,25,11,7,19,7,17,12,24
"COG4653",6,11,101,4,17,7,0,9,525,12,8,15,4,13,17,35,7,2,6,2082
"COG4654",1,1,2,1,7,4,2,5,5,3,0,0,6,1,6,2,12,0,0,11
"COG4655",1,0,1,0,0,1,0,0,0,4,0,0,3,0,0,2,2,0,1,0
"COG4656",12,4,92,2,19,29,3,12,41,29,2,5,56,5,13,261,9,9,20,60
"COG4657",9,2,16,2,6,7,4,2,8,11,3,6,20,3,3,72,2,4,11,14
"COG4658",6,7,21,0,12,6,1,12,26,14,5,14,25,7,5,150,1,2,11,26
"COG4659",8,2,18,2,13,12,3,7,21,12,1,5,12,1,5,102,4,3,8,17
"COG4660",5,1,21,1,9,10,2,7,16,7,8,7,17,4,4,125,1,5,11,16
"COG4662",31,40,20,27,27,31,34,30,5,30,28,33,35,23,26,96,28,33,28,4
"COG4663",539,531,210,436,380,368,553,524,218,326,578,613,342,646,375,643,335,550,377,221
"COG4664",635,573,262,656,472,470,728,710,229,392,717,915,453,867,454,655,460,701,541,234
"COG4665",271,184,76,217,152,206,239,225,90,138,229,272,173,267,168,200,145,245,216,78
"COG4666",291,267,283,297,291,324,353,302,147,269,307,268,301,275,330,1798,286,393,342,270
"COG4667",9,12,3,15,12,0,3,11,38,18,9,7,2,18,2,2,7,9,1,2
"COG4668",22,10,27,9,5,0,8,17,19,1,8,3,4,18,4,445,4,11,3,39
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4670",2,19,0,5,5,12,6,9,7,5,3,5,25,6,2,2,10,7,22,26
"COG4671",1,8,17,6,16,4,13,3,27,20,4,2,7,5,20,5,3,8,9,55
"COG4672",27,29,195,9,25,0,0,33,1802,11,68,25,2,23,11,51,1,22,0,678
"COG4674",11,92,37,32,23,34,18,57,47,56,65,35,38,29,28,188,30,17,26,49
"COG4675",48,15,39,3,18,1,1,42,143,3,19,27,2,9,17,3,3,5,5,1296
"COG4676",1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,3,0
"COG4677",8,0,341,0,2,9,0,1,59,54,7,0,7,1,1,2,12,11,1,7
"COG4678",11,4,9,12,10,0,6,28,34,5,57,1,2,1,5,3,1,3,0,3
"COG4679",0,0,7,0,0,3,0,0,7,1,0,0,3,0,0,38,0,0,2,0
"COG4680",1,0,8,0,0,1,0,0,3,4,0,0,4,1,0,5,0,0,0,1
"COG4681",6,1,27,0,14,7,1,1,23,11,0,0,4,2,4,68,4,3,1,20
"COG4682",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,4,0
"COG4683",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,11
"COG4688",0,0,18,0,0,1,0,3,26,12,0,0,1,2,0,26,0,5,0,51
"COG4689",1,5,0,1,2,3,5,3,0,2,0,0,0,1,5,0,7,2,3,0
"COG4690",0,4,2,0,4,6,1,0,4,5,3,0,9,0,15,0,12,0,14,1
"COG4691",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4
"COG4692",17,10,20,32,8,21,47,15,11,26,39,8,25,0,20,12,32,13,46,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,0,3,7,0,1,0,8,2,0,3,4,1,18,5,0,7,20
"COG4695",74,33,222,12,94,15,8,24,1835,37,53,46,14,29,36,49,14,33,7,4858
"COG4696",7,2,5,0,4,0,0,1,95,1,1,0,0,0,3,0,0,4,0,156
"COG4700",0,1,0,0,2,8,0,1,3,1,0,0,9,0,0,1,1,0,7,12
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4704",27,28,35,32,33,14,18,7,2,15,22,19,9,7,12,3,7,11,7,4
"COG4705",1,0,11,0,0,5,0,0,3,1,0,0,2,1,0,2,2,0,2,0
"COG4706",0,0,3,0,0,5,0,0,1,0,0,0,4,1,0,0,2,0,3,0
"COG4710",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,18,1,0,0,1,0,232,1,2,2,0,1,1,4,2,2,1,898
"COG4713",0,0,0,0,0,4,0,0,0,0,0,2,20,3,0,0,0,0,2,0
"COG4714",1,0,0,1,2,1,2,2,4,0,4,1,1,1,0,1,1,0,2,11
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG4716",1,0,1,0,2,0,0,0,1,0,0,1,6,0,2,3,1,0,2,1
"COG4717",0,0,20,2,3,12,7,2,3,9,0,0,14,0,14,1,6,1,11,2
"COG4718",11,2,16,2,2,0,0,2,377,2,12,3,0,2,0,8,0,3,0,170
"COG4719",0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,1,0
"COG4723",10,12,60,1,11,0,1,13,918,3,29,1,0,22,1,25,0,8,0,274
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG4725",61,15,154,17,10,2,7,9,533,9,29,15,4,24,9,15,6,13,4,540
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4728",2,0,2,0,3,2,1,1,8,7,0,0,1,0,0,33,2,1,1,7
"COG4729",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,6
"COG4731",16,10,8,9,27,4,10,13,4,11,6,14,3,11,2,15,9,14,9,5
"COG4733",120,121,700,28,131,3,11,90,7955,37,176,94,8,118,21,222,2,59,3,3400
"COG4734",1,0,18,0,3,0,2,0,39,2,1,1,2,0,0,2,0,0,0,94
"COG4735",1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,2
"COG4736",1,0,1,0,0,0,0,1,1,3,0,0,0,1,0,23,0,0,0,4
"COG4737",0,0,1,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,0,10
"COG4738",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4741",4,3,29,3,9,9,2,16,47,14,6,0,11,0,9,0,11,4,14,73
"COG4742",0,0,0,0,0,44,0,0,0,0,0,0,49,0,0,0,5,0,26,0
"COG4743",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4745",0,3,0,2,0,22,11,10,3,75,6,0,7,6,46,0,46,19,40,3
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,1,2,4,2,3,0,5,3,1,4,0,10,0,6,0,5,0
"COG4748",5,2,4,6,6,4,2,3,2,2,4,10,4,11,2,1,5,3,5,5
"COG4750",0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,3,0,4,0
"COG4752",1,0,0,2,0,1,6,0,0,5,1,0,2,1,5,0,3,1,7,0
"COG4753",12,1,35,6,38,15,1,15,74,37,5,9,28,3,7,6,23,15,18,17
"COG4754",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",3,0,14,0,0,4,1,3,20,12,3,2,7,4,1,18,3,4,3,27
"COG4759",7,7,8,9,0,31,10,3,2,11,2,1,13,0,15,94,17,4,13,0
"COG4760",80,67,0,100,88,77,80,89,7,69,66,94,70,72,93,3,102,88,83,1
"COG4762",0,0,0,0,1,0,1,1,0,2,3,0,2,0,2,0,1,0,1,1
"COG4763",1,0,16,0,0,2,0,0,0,1,0,0,3,0,0,2,5,0,2,0
"COG4764",116,104,28,105,74,61,115,121,37,55,100,164,58,144,84,79,84,103,48,17
"COG4765",32,32,4,42,13,41,63,40,13,19,40,113,18,76,36,9,36,59,38,7
"COG4766",9,0,0,21,11,53,12,0,1,5,3,1,42,0,8,0,14,15,51,3
"COG4767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",3,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4770",345,288,255,364,356,389,369,307,125,321,292,189,414,270,371,352,390,332,403,138
"COG4771",319,126,386,380,797,257,296,259,238,318,194,362,216,256,318,552,344,350,247,339
"COG4772",280,85,381,271,501,117,146,171,172,183,172,222,106,194,118,320,214,243,128,172
"COG4773",5,0,110,0,2,12,0,6,87,41,6,2,20,9,11,330,9,13,3,99
"COG4774",57,96,56,37,28,18,76,175,80,96,98,111,17,96,17,35,17,84,6,66
"COG4775",673,636,552,677,675,500,663,654,223,545,619,758,493,792,581,292,536,707,531,157
"COG4776",0,0,10,0,0,0,3,1,3,0,1,1,1,0,0,277,0,0,0,2
"COG4778",0,5,13,1,3,0,17,1,4,7,1,79,4,1,1,5,0,0,1,5
"COG4779",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,34,0,4,3,0,0,0,10,0,0,2,1,0,5,2,1,3,3
"COG4783",115,105,206,111,202,95,94,135,68,119,89,186,106,142,90,261,113,120,98,63
"COG4784",32,36,160,28,37,43,37,21,24,40,20,31,37,24,37,31,33,44,42,21
"COG4785",0,0,0,0,0,1,0,1,14,6,2,0,2,0,0,1,1,2,1,5
"COG4786",59,66,177,41,64,69,32,65,35,53,40,54,74,26,53,116,50,63,84,52
"COG4787",27,23,24,7,26,3,6,19,26,27,21,16,11,5,17,135,7,16,0,28
"COG4789",0,1,0,0,0,1,2,0,0,2,0,0,4,0,0,0,3,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",10,5,17,7,13,13,6,5,28,17,3,6,17,4,3,15,7,5,5,16
"COG4796",79,120,239,97,59,91,159,109,86,142,107,84,153,233,133,319,162,172,126,95
"COG4797",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4798",53,43,53,47,95,43,55,49,30,43,32,58,56,36,41,15,64,62,53,11
"COG4799",555,520,509,606,648,753,709,527,153,718,452,422,811,441,819,281,836,626,792,211
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,2,1,2,3,8,18,4,21,0,0,0,1,0,2,0,2,0
"COG4803",1,0,0,3,2,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4804",0,0,10,0,0,3,0,2,10,3,0,0,3,0,0,34,5,1,0,7
"COG4805",272,176,255,226,335,260,184,270,144,216,164,253,246,243,225,85,303,290,264,97
"COG4806",0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",4,0,8,2,18,1,0,0,12,8,1,1,7,2,1,54,1,2,2,9
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4813",11,6,5,8,2,5,7,7,2,21,3,8,6,2,18,95,9,6,12,1
"COG4815",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4819",0,2,0,3,0,1,2,3,1,14,4,3,3,0,11,0,2,0,3,0
"COG4821",16,8,0,24,2,8,19,13,1,16,4,5,7,4,6,0,8,9,7,0
"COG4823",0,0,12,0,0,3,0,0,6,8,0,0,4,0,3,132,1,4,2,1
"COG4825",0,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,1,5,2,0
"COG4826",1,1,79,1,0,3,2,0,1,5,2,3,5,0,5,1,3,2,5,4
"COG4828",2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,1,0,3,2,0,0,2,0,1,38,0,0,0,0
"COG4830",0,0,0,2,0,16,11,0,1,3,0,0,19,0,16,0,22,0,20,0
"COG4832",1,0,0,0,0,3,0,0,0,0,0,0,9,3,0,1,1,0,5,1
"COG4833",2,0,0,4,12,2,1,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4834",0,0,1,2,0,1,0,0,5,0,6,0,2,1,0,7,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",25,6,56,10,13,0,11,16,6,1,6,9,1,4,5,0,7,16,0,3
"COG4845",2,0,0,0,16,2,0,0,4,2,0,0,1,0,0,0,2,0,0,1
"COG4848",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,1,4,2,0,0,0,1,0,0,3,1,0,2
"COG4850",1,0,44,1,2,23,1,6,6,5,0,0,10,2,4,144,13,0,15,9
"COG4852",8,14,8,12,16,5,12,10,3,12,5,9,0,15,6,1,8,5,7,2
"COG4856",0,0,0,1,0,0,3,0,0,5,0,0,0,0,5,0,0,1,0,0
"COG4857",16,22,6,25,19,10,13,15,11,14,19,6,7,12,8,136,5,12,9,4
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4860",0,0,0,1,0,2,1,2,0,8,1,0,3,0,8,0,3,1,1,0
"COG4861",0,0,3,0,0,3,0,0,3,0,0,0,2,0,1,1,1,2,0,3
"COG4864",24,17,0,29,30,47,27,29,0,51,35,24,73,44,45,0,50,43,54,5
"COG4865",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,1,0,8,0,0,1,0,3,0,5,1,1,0
"COG4867",37,11,82,71,109,57,22,37,8,60,24,44,44,21,60,0,48,32,51,8
"COG4869",0,1,0,1,2,2,2,1,1,3,0,0,8,0,4,0,2,3,5,0
"COG4870",38,16,104,28,31,1,27,20,50,26,17,32,4,50,10,2,5,24,2,37
"COG4872",0,0,12,3,1,2,1,1,1,10,0,0,2,0,7,6,2,2,2,1
"COG4874",58,20,10,66,130,18,42,49,20,18,39,69,36,28,25,1,51,39,19,9
"COG4875",9,2,11,9,8,38,17,2,2,13,14,10,29,6,10,3,24,6,29,2
"COG4877",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4878",0,0,260,1,0,2,0,0,1,0,0,0,0,0,0,3,2,2,6,0
"COG4880",52,34,0,73,25,82,83,27,11,73,49,7,78,11,122,0,120,50,77,13
"COG4886",181,113,306,187,183,285,210,69,315,333,174,86,272,113,270,12,316,217,287,223
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",91,145,433,45,30,21,20,116,647,42,213,35,27,77,52,22,23,131,19,338
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,2,0,6,8,0,1,1,1,2,1,1,0,2,3,0,0,0,0,1
"COG4895",0,0,8,3,5,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0
"COG4898",0,6,22,0,13,5,0,1,1,2,3,0,1,0,11,2,7,1,5,3
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4907",10,1,136,13,6,5,6,1,1,6,6,2,9,12,6,0,5,9,9,0
"COG4908",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,3,10,0,1,4,0,1,4,0,2,0,0,0,0,12,1,0
"COG4910",2,1,0,1,5,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,4,1,49,18,0,2,4,1,0,45,0,33,0,23,1,26,3
"COG4912",8,4,66,5,3,20,8,0,2,8,0,4,48,4,34,0,12,12,12,9
"COG4913",10,3,22,2,3,3,4,10,22,8,3,1,14,1,8,89,9,4,0,21
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5
"COG4922",0,1,25,0,1,0,0,0,4,2,0,0,1,3,1,0,2,0,0,3
"COG4923",12,9,54,10,17,0,14,16,0,12,15,6,1,3,4,0,3,17,3,0
"COG4924",0,0,11,0,0,4,0,2,9,1,0,0,6,1,0,37,4,0,0,5
"COG4925",0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,3
"COG4926",0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,19,0,0,0,0,0,0,2,0,0,1,0,3,2,3,2,3,0
"COG4928",11,6,9,25,32,13,12,7,19,11,10,4,5,13,12,6,14,13,8,25
"COG4929",1,0,4,1,0,0,1,1,1,7,1,0,4,0,3,3,2,0,1,2
"COG4930",1,3,32,2,1,2,2,2,10,4,4,3,6,1,7,138,1,2,1,17
"COG4932",0,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,2,1,9,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4934",1,3,0,2,3,0,0,5,3,1,1,4,2,0,1,0,1,1,0,2
"COG4935",40,29,5,104,14,61,73,35,11,68,38,4,58,27,124,1,128,46,44,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4938",3,4,10,4,17,2,7,9,7,4,6,8,4,11,4,9,3,6,3,1
"COG4941",0,0,116,0,3,5,1,0,6,4,0,0,5,2,0,15,8,0,4,23
"COG4942",94,38,168,110,220,56,65,70,51,73,43,82,43,50,71,106,72,57,55,34
"COG4943",0,0,5,0,2,4,0,0,12,16,5,0,5,0,1,2,2,4,1,0
"COG4944",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3
"COG4945",72,30,0,12,0,0,31,93,20,22,37,0,1,26,12,1,27,10,0,2
"COG4946",20,24,423,23,41,86,37,28,26,68,27,21,95,22,35,6,39,31,87,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",560,671,323,698,570,1118,718,518,250,1449,659,611,908,452,1619,79,1417,746,1336,211
"COG4949",3,13,49,11,35,5,3,17,12,6,6,18,4,6,4,20,2,2,7,39
"COG4950",2,1,0,2,1,3,1,0,0,4,1,0,3,0,8,0,4,1,3,1
"COG4951",17,2,43,4,10,5,8,4,61,23,4,2,1,1,10,83,4,26,3,99
"COG4952",31,21,6,29,22,22,26,21,12,20,20,37,17,13,15,1,31,30,18,6
"COG4953",10,9,87,13,20,38,11,11,13,30,6,1,25,3,24,17,19,10,29,33
"COG4954",2,6,2,1,0,2,2,1,0,3,2,1,0,0,3,1,0,1,3,0
"COG4955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",42,141,0,33,7,13,24,81,48,62,91,10,5,37,18,0,10,29,17,1
"COG4957",1,3,27,1,0,4,1,1,2,12,0,1,4,3,3,4,1,1,4,7
"COG4959",0,0,30,0,0,4,1,0,4,1,1,1,8,1,1,11,5,3,2,16
"COG4960",0,0,5,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG4961",12,2,71,0,9,12,0,1,17,6,3,0,4,0,11,10,12,5,11,74
"COG4962",11,7,123,11,8,32,16,7,11,51,7,2,35,11,46,44,41,5,26,30
"COG4963",0,1,66,1,1,14,2,0,2,7,0,0,9,0,9,25,11,1,11,3
"COG4964",9,2,69,2,3,14,6,4,5,24,2,2,12,3,17,25,22,6,13,7
"COG4965",4,3,54,0,5,12,2,1,3,8,1,0,8,5,13,16,9,5,9,6
"COG4966",1,0,16,2,8,4,8,2,1,4,1,0,4,0,7,6,5,4,6,7
"COG4967",0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,12
"COG4968",1,1,5,1,8,5,3,6,6,6,2,0,12,2,3,42,4,2,7,17
"COG4969",4,4,25,1,1,19,5,4,14,10,4,3,13,2,14,126,16,1,21,22
"COG4970",2,1,12,2,2,5,0,0,9,9,2,2,5,0,7,11,4,1,6,18
"COG4972",23,26,35,17,22,45,40,25,44,78,33,13,69,18,67,150,57,34,52,26
"COG4973",75,56,83,71,101,65,49,84,55,50,62,63,89,59,59,116,66,45,59,124
"COG4974",267,175,619,257,445,271,259,273,367,278,208,244,281,211,264,150,277,252,311,643
"COG4976",27,24,12,23,66,13,17,15,3,19,16,6,19,3,25,2,6,29,11,103
"COG4977",67,44,116,52,290,53,15,41,66,58,29,60,55,30,28,193,34,32,48,143
"COG4978",0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4983",14,17,328,18,25,11,16,7,521,28,93,25,19,24,18,45,16,10,16,539
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,3,0,5,0
"COG4985",2,6,12,8,10,3,12,5,22,14,1,3,4,2,2,9,6,3,1,24
"COG4986",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",4,1,30,2,1,9,3,21,47,18,23,1,11,4,4,231,7,10,4,16
"COG4988",5,1,27,2,1,9,1,17,46,17,2,2,12,8,4,198,4,6,9,19
"COG4989",38,11,13,24,73,14,13,17,33,27,15,49,20,6,13,137,20,14,16,7
"COG4991",0,0,5,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG4992",434,462,420,493,490,462,472,452,163,409,301,404,300,302,306,151,317,282,296,71
"COG4993",222,155,183,316,260,697,427,173,124,528,204,170,706,131,427,403,662,433,753,119
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4995",30,84,518,19,37,119,27,46,12,67,45,21,80,43,62,13,99,26,115,37
"COG4997",1,1,9,1,0,3,0,2,25,1,1,0,2,1,1,1,4,0,0,34
"COG4999",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5000",316,198,463,324,392,267,312,283,118,206,229,406,243,383,282,48,253,324,286,91
"COG5001",132,33,1088,39,95,217,66,168,939,493,104,65,361,140,221,3012,190,189,136,849
"COG5002",29,8,274,29,71,66,17,27,60,55,15,42,52,41,57,83,61,34,53,203
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,59,0,0,0,2
"COG5006",4,3,0,2,2,1,4,1,8,6,2,0,3,1,5,2,1,9,4,16
"COG5007",10,2,8,11,5,10,7,6,6,11,15,3,19,12,14,33,10,6,13,5
"COG5008",5,1,52,2,11,9,8,5,45,18,8,7,23,2,14,188,12,13,9,88
"COG5009",671,464,365,624,628,419,580,635,208,374,512,822,380,804,503,336,420,584,396,141
"COG5010",3,0,10,0,2,3,2,0,0,2,0,0,1,0,2,8,0,0,5,0
"COG5011",15,18,0,17,12,3,12,40,56,7,71,3,9,0,20,0,5,2,0,1
"COG5012",27,28,5,41,65,97,70,31,7,84,31,33,77,6,115,2,137,41,151,10
"COG5013",9,3,30,16,16,5,34,4,8,8,15,1,120,0,39,61,39,15,5,6
"COG5014",0,1,0,0,4,5,3,0,0,2,2,1,7,0,3,0,1,6,4,1
"COG5015",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5016",80,67,91,69,162,118,61,84,77,94,29,67,96,51,66,204,78,41,91,70
"COG5017",0,1,1,0,4,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0
