"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4650",4,1,0,1,2,0,0,10,0,0,0,0,7,2,1,0,1,26,0,0
"COG4651",32,14,47,6,19,28,15,19,6,9,6,8,41,12,37,8,11,63,9,21
"COG4653",6,1,3,6,4,1,1,1343,3,3,5,7,17,7,12,5,3,101,6,304
"COG4654",1,0,0,3,5,0,7,18,2,4,1,2,8,0,5,2,0,2,2,3
"COG4655",0,0,0,0,1,0,2,1,0,0,0,1,6,0,3,0,0,0,0,12
"COG4656",28,3,94,34,24,1,13,51,11,8,5,8,45,2,25,12,86,31,8,38
"COG4657",8,4,33,6,6,5,8,16,6,1,4,6,15,1,9,8,33,7,2,10
"COG4658",15,10,67,9,9,6,6,28,5,1,3,5,29,3,10,6,76,14,4,18
"COG4659",13,4,48,15,4,3,6,19,3,4,2,5,17,1,11,2,14,8,2,13
"COG4660",16,1,52,11,7,5,6,11,4,6,3,4,17,2,10,4,30,11,1,9
"COG4662",30,35,38,30,44,57,30,1,28,30,40,50,37,18,34,34,42,35,30,22
"COG4663",496,570,466,333,451,651,617,249,387,486,539,497,254,620,327,536,576,460,545,327
"COG4664",639,703,698,449,614,822,642,221,555,587,738,610,326,869,387,695,739,694,720,336
"COG4665",190,221,270,169,177,285,201,74,146,210,233,230,106,279,95,208,295,238,260,114
"COG4666",355,353,361,314,237,200,299,280,349,291,310,240,213,239,260,216,335,800,336,281
"COG4667",28,8,28,3,23,15,12,2,3,21,19,18,25,32,17,15,15,1,10,0
"COG4668",6,9,6,3,1,7,6,28,2,28,16,10,4,12,7,14,3,27,12,7
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4670",0,8,12,23,4,11,17,25,4,3,0,8,2,4,6,5,14,1,3,4
"COG4671",2,10,1,10,4,2,11,34,2,11,3,11,41,4,18,6,21,144,6,31
"COG4672",6,3,1,1,7,2,18,706,6,70,12,33,9,31,9,19,0,105,72,994
"COG4674",33,38,56,34,44,83,60,36,8,13,55,24,32,38,77,43,45,38,56,74
"COG4675",10,7,2,3,5,4,14,1338,4,21,12,19,10,4,1,21,3,106,19,78
"COG4676",0,0,1,0,1,0,0,0,0,1,0,12,2,0,0,21,15,0,0,0
"COG4677",62,0,38,5,23,0,0,14,2,9,1,0,68,4,46,0,2,1,7,3
"COG4678",7,16,0,0,9,0,9,4,0,4,15,9,4,1,3,33,0,37,80,3
"COG4679",1,0,5,2,1,1,0,2,0,0,0,0,3,0,2,2,2,14,1,0
"COG4680",5,0,5,0,0,0,0,1,0,1,0,0,3,0,1,0,6,6,0,6
"COG4681",8,0,10,8,5,1,1,15,2,0,1,1,12,1,7,2,3,25,1,15
"COG4682",2,0,4,2,3,0,0,2,0,0,0,2,5,1,1,0,1,0,1,1
"COG4683",1,0,0,0,0,0,0,5,1,1,0,0,4,0,0,0,2,3,0,1
"COG4688",16,0,6,0,4,0,1,46,0,1,1,1,10,5,18,0,2,32,0,2
"COG4689",1,2,0,3,0,0,0,2,2,0,0,0,0,2,2,2,1,0,1,0
"COG4690",1,5,1,7,1,0,9,2,13,0,0,3,7,0,10,1,5,1,4,1
"COG4691",0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4692",10,25,24,30,13,0,98,1,12,8,17,14,43,1,42,12,2,3,46,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,6,5,2,0,0,12,0,2,1,0,4,1,7,3,2,10,0,50
"COG4695",30,9,10,11,8,2,12,4940,23,68,23,32,18,33,35,15,13,316,72,757
"COG4696",1,2,0,0,0,1,1,150,1,8,0,2,3,1,0,0,0,52,3,18
"COG4700",0,0,2,7,0,0,1,7,3,0,0,0,7,0,0,0,2,0,0,0
"COG4701",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG4704",24,22,6,5,22,18,13,4,8,22,8,19,16,11,13,16,6,32,22,26
"COG4705",3,0,2,8,1,0,0,0,0,0,0,0,0,1,2,0,2,7,0,13
"COG4706",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",1,4,0,1,2,0,0,908,1,0,1,1,3,2,2,2,3,10,1,132
"COG4713",0,0,1,8,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8
"COG4714",0,0,0,2,0,4,1,15,0,2,2,0,1,1,2,4,3,0,0,1
"COG4715",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,3,2,0,1,0,0,6,4,1,0,0,0,0,0
"COG4717",3,7,6,19,8,0,3,2,4,0,0,16,47,1,9,12,18,6,0,19
"COG4718",4,1,0,0,0,0,0,151,0,11,2,1,2,4,0,3,1,9,11,57
"COG4719",0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,12
"COG4723",6,1,1,0,1,0,14,268,1,31,5,18,9,11,1,18,1,26,33,535
"COG4724",0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2
"COG4725",3,10,3,8,2,1,22,509,10,33,13,36,11,12,9,15,14,201,41,360
"COG4726",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4728",1,2,8,0,3,0,1,7,1,0,1,2,5,0,8,4,1,4,0,2
"COG4729",1,0,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,3
"COG4731",26,7,5,10,17,15,8,4,9,5,10,14,12,19,9,32,12,18,8,40
"COG4733",26,13,13,3,28,7,71,3338,33,199,71,139,42,116,42,75,9,580,205,4029
"COG4734",3,1,1,0,0,0,0,126,1,0,1,2,3,1,2,2,1,53,1,81
"COG4735",4,0,3,0,5,0,0,0,0,0,0,0,3,0,2,0,0,5,1,3
"COG4736",3,0,1,0,2,0,0,8,0,1,0,0,1,1,1,0,1,1,1,1
"COG4737",0,0,3,0,0,0,0,12,1,0,1,0,2,0,0,0,0,26,0,3
"COG4738",0,4,0,0,3,0,2,0,0,0,6,8,1,0,1,0,0,0,0,0
"COG4741",1,2,5,10,3,2,3,46,3,8,12,6,4,3,13,3,5,0,2,11
"COG4742",0,0,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,14,3,28,3,0,8,3,50,8,2,15,18,7,48,7,17,0,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,2,4,2,2,12,1,0,0,0,6,15,0,9,4,17,0,0,0
"COG4748",3,1,5,3,4,6,1,6,2,1,4,8,6,8,4,4,1,17,2,7
"COG4750",0,3,3,2,0,0,0,1,1,1,0,0,4,0,1,1,9,0,0,0
"COG4752",0,6,1,7,2,0,1,2,12,1,2,2,8,1,7,1,7,0,1,0
"COG4753",41,0,74,28,24,4,4,10,0,13,1,21,64,3,38,7,21,32,11,18
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4757",6,0,13,3,5,0,2,17,0,2,0,0,21,4,15,1,4,10,1,19
"COG4759",2,6,24,17,3,0,1,1,31,5,2,2,6,1,10,1,10,3,0,2
"COG4760",83,90,66,82,101,129,87,4,76,96,105,106,75,84,74,82,61,16,71,14
"COG4762",1,0,0,1,0,0,0,1,0,0,0,3,6,0,4,1,0,0,0,4
"COG4763",1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,47,0,96
"COG4764",107,130,93,63,97,164,81,15,106,86,126,74,49,160,58,117,78,14,86,32
"COG4765",44,43,30,19,37,68,30,15,72,32,54,35,13,81,18,52,58,20,29,33
"COG4766",17,7,59,43,8,0,3,4,18,0,8,1,3,0,6,1,36,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",341,352,381,418,364,334,338,121,335,340,288,334,350,247,292,306,218,463,300,461
"COG4771",315,315,296,222,375,200,214,339,389,320,359,424,383,232,318,325,562,191,218,116
"COG4772",237,149,129,106,314,186,122,165,197,191,217,197,245,180,197,189,68,176,157,227
"COG4773",56,0,60,11,18,0,17,92,3,6,1,5,64,12,42,7,6,96,6,78
"COG4774",78,86,65,10,65,132,63,75,30,55,51,89,119,122,86,108,14,24,90,104
"COG4775",706,675,534,483,701,880,513,175,677,587,665,653,518,815,587,673,798,349,646,421
"COG4776",2,1,7,0,2,0,1,5,0,1,0,0,0,0,0,1,1,10,0,1
"COG4778",3,15,1,1,5,1,1,12,1,0,3,0,1,1,5,1,0,24,0,20
"COG4779",0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,11,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,2,1,0,1,0,0,2,1,3,8,0,3,1,1,8,0,35
"COG4783",117,100,116,125,132,174,100,69,115,102,52,76,110,99,70,89,71,126,69,114
"COG4784",30,38,44,44,34,41,39,24,32,27,39,23,70,26,44,31,44,73,12,63
"COG4785",11,0,9,0,3,0,0,0,0,2,0,1,10,1,4,0,1,0,2,0
"COG4786",47,43,72,68,91,47,70,45,18,44,34,71,147,21,67,57,39,171,54,146
"COG4787",21,17,19,2,22,19,26,35,1,15,23,24,39,9,22,17,1,4,17,20
"COG4789",2,0,0,0,0,1,1,3,1,1,0,1,3,0,1,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",13,4,26,5,23,2,8,13,8,5,2,3,26,4,14,3,6,11,3,37
"COG4796",151,153,189,114,135,151,153,94,153,183,79,138,166,234,167,176,179,65,139,68
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,0,0,0
"COG4798",42,50,65,49,29,69,42,12,41,45,48,38,53,38,57,51,37,60,40,158
"COG4799",479,644,563,833,646,549,868,209,712,665,583,736,798,411,775,598,541,477,431,551
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4802",1,5,0,4,0,1,9,0,1,0,1,15,2,0,4,11,2,0,14,0
"COG4803",1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,3,0
"COG4804",7,0,2,1,5,1,0,10,0,1,0,1,11,3,5,0,4,5,0,17
"COG4805",260,190,338,301,239,186,194,84,177,204,180,226,250,233,200,283,233,297,194,609
"COG4806",0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG4807",6,0,13,4,3,1,2,9,0,3,0,0,17,0,8,1,0,5,2,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",5,4,3,8,8,15,12,0,6,5,4,6,27,6,15,9,4,3,7,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,1,4,2,3,3,0,7,1,0,1,20,1,15,1,4,0,2,0
"COG4821",21,13,11,10,16,14,9,1,13,13,21,13,18,6,12,14,7,0,20,5
"COG4823",8,0,9,0,6,0,0,1,0,0,1,0,6,0,6,1,2,10,2,7
"COG4825",0,2,2,2,0,0,2,0,7,2,1,0,1,0,1,3,0,0,2,0
"COG4826",4,1,5,9,4,1,0,0,0,1,0,6,7,0,5,2,18,1,2,3
"COG4828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4829",2,0,3,0,1,0,0,1,0,0,0,0,5,0,1,0,0,2,1,1
"COG4830",0,4,11,16,0,0,4,1,28,2,1,1,4,0,2,0,1,0,2,0
"COG4832",0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,90,2,0,12
"COG4833",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4834",0,0,1,0,0,0,9,2,0,1,2,0,0,0,1,0,0,3,7,5
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,14,1,0,10,6,10,4,6,12,19,22,4,8,2,8,0,0,6,0
"COG4845",0,0,1,4,4,0,0,2,0,0,0,1,1,0,2,0,0,5,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",7,0,6,1,3,0,0,0,0,1,0,0,7,2,2,0,0,2,0,1
"COG4850",2,2,19,19,8,0,2,7,1,2,0,1,5,7,5,2,3,17,3,56
"COG4852",13,8,3,7,15,8,4,3,14,7,11,12,5,8,9,12,2,1,6,6
"COG4856",0,0,1,1,0,0,0,0,2,0,0,0,3,0,5,0,1,0,0,0
"COG4857",15,19,7,10,19,18,28,3,2,22,22,26,14,7,18,24,7,15,24,9
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
"COG4860",4,1,1,4,0,1,1,1,1,0,0,3,3,1,7,0,0,0,3,0
"COG4861",5,0,3,0,4,0,0,2,0,0,0,0,13,1,4,0,2,2,0,2
"COG4864",37,26,37,61,25,19,33,3,27,30,22,45,58,29,40,33,91,17,25,1
"COG4865",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4866",0,0,1,2,0,0,1,0,0,0,0,2,2,0,11,1,1,26,1,0
"COG4867",9,29,20,67,32,52,35,6,65,34,40,57,46,16,56,32,30,18,26,16
"COG4869",2,6,0,4,5,2,4,0,0,0,2,2,14,0,5,1,0,0,1,0
"COG4870",18,24,32,10,20,15,34,47,19,17,17,43,23,24,31,19,4,2,23,7
"COG4872",1,1,2,1,0,0,0,2,1,0,0,1,6,0,9,2,2,0,1,15
"COG4874",48,49,60,31,68,52,21,8,29,32,43,73,43,27,35,57,10,32,41,7
"COG4875",4,5,19,20,7,4,2,5,35,7,3,6,20,4,15,2,11,0,10,4
"COG4877",2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4878",1,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,15
"COG4880",46,79,54,71,91,4,137,9,44,126,79,82,105,10,95,42,74,0,41,0
"COG4886",102,176,182,288,142,86,341,227,173,410,144,269,353,118,323,174,295,59,172,81
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",97,38,14,18,36,36,73,328,39,305,97,93,54,100,45,72,51,196,192,89
"COG4890",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,4,0,1,0,0,0,0,2,1,1,0,2,0,0,0
"COG4895",1,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1
"COG4898",0,1,2,8,0,1,0,2,1,3,1,2,6,3,0,0,0,5,2,12
"COG4899",0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4902",1,0,0,2,0,0,1,2,0,1,0,0,6,1,0,2,0,22,0,0
"COG4906",1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4907",23,7,12,12,11,7,3,0,11,0,0,4,11,10,10,8,7,0,4,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4909",3,0,0,2,5,0,2,0,0,1,0,2,3,0,0,1,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG4911",0,8,18,36,1,1,4,1,48,5,0,3,30,0,10,6,6,0,1,0
"COG4912",13,8,34,13,2,1,6,8,9,10,3,0,10,3,7,3,42,2,0,5
"COG4913",20,3,4,6,6,4,6,20,0,3,5,1,41,3,6,12,2,7,2,2
"COG4916",1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,0,0,5,1,0,0,8,0,2,0,0,3,3,2,1,1,8,0,12
"COG4923",21,9,2,5,16,6,8,1,3,19,16,22,11,3,12,13,6,9,7,4
"COG4924",6,0,3,2,2,0,0,9,2,0,0,0,15,0,2,0,0,2,3,1
"COG4925",2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0
"COG4927",0,0,1,2,3,0,0,1,11,0,0,0,0,0,1,0,0,18,0,9
"COG4928",10,13,24,10,21,16,5,11,18,9,8,18,27,16,15,14,56,32,8,37
"COG4929",0,0,2,3,1,0,0,2,0,0,0,1,9,0,8,2,2,0,0,8
"COG4930",10,0,7,4,4,4,2,22,2,3,2,2,34,2,5,5,7,12,1,4
"COG4932",0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4934",1,0,0,0,1,0,0,3,3,0,1,1,1,2,0,1,0,0,0,0
"COG4935",27,55,32,29,61,9,107,3,22,64,124,89,100,25,57,58,44,3,49,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,10,8,3,6,12,4,1,9,7,7,6,12,10,3,8,14,6,7,2
"COG4941",8,1,2,2,3,1,0,27,0,4,1,6,9,5,6,2,1,8,0,49
"COG4942",78,67,78,69,108,55,47,47,76,71,97,90,128,40,82,70,97,86,59,117
"COG4943",9,1,21,0,9,0,2,7,3,5,1,5,17,1,11,0,3,1,2,7
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG4945",18,52,0,2,59,12,54,1,2,69,70,121,12,18,22,62,0,0,35,0
"COG4946",52,26,86,119,46,28,41,23,18,46,22,68,117,10,65,30,34,100,36,32
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",468,714,782,1086,660,722,782,208,954,447,493,670,1375,431,1430,876,686,431,633,345
"COG4949",3,3,20,1,14,19,9,34,1,4,8,15,12,6,8,6,10,126,9,67
"COG4950",1,2,1,2,2,0,1,1,0,0,0,0,3,0,12,2,0,0,0,0
"COG4951",12,3,8,2,9,1,1,111,0,7,2,2,8,3,18,5,12,47,3,104
"COG4952",29,21,23,19,45,40,11,2,15,16,29,22,20,13,21,33,6,13,29,14
"COG4953",10,7,26,32,20,7,8,42,19,9,10,26,35,6,17,21,37,88,7,138
"COG4954",1,1,1,4,3,4,0,0,0,1,1,2,3,1,2,3,0,24,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",49,32,1,16,53,54,73,0,10,33,29,25,32,47,78,92,2,22,79,0
"COG4957",0,2,3,7,6,1,4,2,2,1,0,3,12,1,7,1,6,41,1,72
"COG4959",0,0,3,2,2,1,1,15,1,0,0,1,2,3,1,0,0,29,0,83
"COG4960",1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,14,0,38
"COG4961",7,0,7,13,10,1,1,85,14,2,3,1,21,2,9,1,9,122,2,263
"COG4962",19,21,26,42,35,9,16,35,14,22,36,39,37,17,33,16,70,178,10,423
"COG4963",10,0,8,7,9,0,1,11,1,1,0,2,9,3,13,2,7,62,1,168
"COG4964",19,2,14,20,13,1,6,5,5,5,1,11,29,7,24,13,9,74,2,198
"COG4965",13,0,13,6,5,1,2,8,1,1,0,7,9,5,3,4,9,71,1,146
"COG4966",2,5,6,4,1,1,6,9,7,1,1,1,11,0,5,3,9,2,1,4
"COG4967",0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",7,0,9,14,6,0,1,5,2,1,0,0,10,1,3,3,9,4,1,3
"COG4969",10,4,35,12,6,3,1,21,3,6,1,4,20,0,14,5,23,6,7,14
"COG4970",3,4,4,9,2,0,3,26,3,0,0,0,16,3,7,0,9,3,0,10
"COG4972",37,27,70,38,27,14,38,28,31,31,15,40,104,22,58,44,49,46,27,50
"COG4973",90,61,119,75,60,54,39,141,63,71,52,67,66,55,49,64,85,15,64,30
"COG4974",232,212,257,297,264,262,176,662,248,220,240,269,290,171,270,228,313,315,215,380
"COG4976",19,21,16,10,25,11,19,94,12,26,5,23,19,3,11,22,14,38,19,20
"COG4977",75,22,93,61,79,30,33,124,4,27,56,61,76,12,57,44,37,256,43,248
"COG4978",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,18,35,12,8,16,40,523,19,70,21,76,12,24,26,22,169,1248,95,1592
"COG4984",0,0,5,1,0,0,0,1,0,0,0,1,4,0,2,0,1,2,0,0
"COG4985",4,15,6,0,13,7,5,43,0,2,3,5,16,2,12,5,1,3,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",17,11,33,6,22,2,19,15,6,2,2,7,33,1,18,7,1,36,23,4
"COG4988",37,2,33,3,19,2,3,19,2,11,4,3,25,4,26,2,7,32,3,50
"COG4989",31,17,34,35,30,16,14,1,8,25,22,23,28,3,21,18,6,32,20,51
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4992",423,506,367,429,492,562,459,114,529,476,510,480,382,510,458,489,339,201,457,229
"COG4993",261,353,606,768,259,66,477,154,367,237,197,310,514,135,497,329,327,116,187,273
"COG4994",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4995",83,35,84,65,52,27,81,25,41,32,36,22,93,42,72,29,206,15,50,79
"COG4997",1,0,2,1,0,1,1,34,2,4,1,2,2,0,0,2,1,9,0,11
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",317,322,270,225,308,388,139,76,314,235,378,299,175,361,212,222,285,192,277,240
"COG5001",582,42,906,171,405,108,70,885,102,146,44,152,903,145,541,108,283,834,93,1625
"COG5002",43,19,53,65,61,10,22,204,24,15,16,29,112,35,65,36,57,193,15,200
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4
"COG5006",4,2,11,6,5,0,4,24,7,7,0,4,4,3,6,3,1,0,1,12
"COG5007",8,7,6,5,6,1,4,8,8,3,8,2,11,7,9,7,16,2,7,2
"COG5008",30,11,29,9,19,3,5,86,25,6,1,6,62,5,20,5,27,13,4,31
"COG5009",618,608,450,406,603,732,383,182,622,485,664,561,416,794,385,623,510,307,513,319
"COG5010",0,0,1,0,1,0,0,0,0,5,1,2,8,0,3,1,2,29,0,74
"COG5011",3,36,5,2,10,1,57,0,6,14,7,43,15,2,5,68,49,0,96,0
"COG5012",29,43,118,102,24,14,29,11,138,33,16,28,68,12,73,19,284,50,32,32
"COG5013",6,17,271,9,6,1,11,6,12,10,4,5,26,2,6,2,1010,12,15,8
"COG5014",1,2,12,3,0,0,3,1,4,4,1,4,1,1,4,1,17,0,1,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG5016",64,37,131,79,57,71,35,65,53,34,59,72,134,70,101,95,119,21,45,55
"COG5017",1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG5018",2,1,4,2,0,1,0,8,0,0,0,3,4,2,0,1,0,0,2,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,5,0,0,1,1,8,25,3,1,0,6,0,9,2,1,0,10,2,1
"COG5021",7,28,1,0,4,4,105,1,0,69,24,117,10,1,7,26,0,0,48,0
"COG5022",7,32,5,0,1,4,65,4,1,13,10,35,4,2,7,20,0,0,22,0
"COG5023",7,16,1,2,1,3,62,0,0,25,11,45,2,2,9,19,0,0,12,0
"COG5024",2,5,0,0,0,1,29,0,0,8,5,19,0,0,4,5,0,0,12,0
"COG5026",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",1,5,0,0,0,0,22,0,0,16,1,22,0,1,5,6,0,0,9,0
"COG5028",1,3,0,0,0,0,27,0,0,12,4,15,0,0,0,4,0,0,7,0
"COG5029",1,2,0,0,3,1,11,0,0,11,3,10,17,0,7,6,0,0,8,0
"COG5030",0,2,0,0,1,0,11,0,0,2,1,12,0,0,1,4,0,0,1,0
"COG5031",6,9,2,4,7,3,7,1,0,5,3,8,1,0,2,11,2,6,22,8
"COG5032",16,57,4,1,5,6,182,4,0,145,36,238,4,3,28,78,0,1,102,0
"COG5033",0,2,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,7,0,0,0,1,5,0,0,1,1,0,0,0,0
"COG5035",1,1,0,0,1,0,4,0,0,2,0,5,0,0,1,1,0,0,3,0
"COG5036",1,5,0,0,2,0,11,0,1,6,1,9,0,0,0,1,0,0,1,0
"COG5038",5,7,0,0,0,1,58,0,0,29,4,45,1,0,3,11,0,0,21,0
"COG5039",0,1,2,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5040",1,6,0,0,0,0,11,0,0,10,2,13,1,0,0,3,0,0,4,0
"COG5041",0,1,0,0,0,0,2,0,0,4,1,6,0,0,0,1,0,0,3,0
"COG5042",9,4,12,0,9,8,15,0,0,3,2,2,20,1,15,4,1,1,2,0
"COG5043",3,12,0,0,1,1,4,0,0,41,3,45,3,0,1,16,0,0,12,0
"COG5044",2,2,0,0,0,1,13,0,0,7,2,11,2,0,1,6,0,0,8,0
"COG5045",0,0,0,0,1,0,1,0,0,2,2,7,0,0,1,3,0,0,1,0
"COG5046",0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG5047",2,2,1,0,0,1,20,0,0,10,4,22,1,0,3,4,0,0,7,0
