"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG4110",1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4111",0,0,1,0,0,0,0,0,7,1,0,0,0,2,0,4,0,0,0,1
"COG4112",1,0,1,0,2,2,4,0,1,2,0,0,0,3,1,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,0,0,0,15,0,2,0,0,0,5,0,2,0,0,0
"COG4117",0,0,5,1,0,0,3,3,7,1,0,1,3,1,7,1,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,1,0,0
"COG4121",108,60,44,92,121,103,43,62,181,109,79,44,53,84,28,54,130,113,51,118
"COG4122",147,168,155,141,144,136,149,173,24,118,179,145,147,123,154,186,126,109,96,121
"COG4123",37,26,10,28,62,20,28,18,39,22,31,31,27,28,13,16,72,28,29,26
"COG4124",2,2,6,0,2,0,0,2,2,2,3,1,1,1,3,10,1,2,2,1
"COG4125",0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0
"COG4126",31,19,48,13,16,26,31,22,51,18,34,16,28,33,48,8,25,22,8,36
"COG4127",2,1,4,4,0,8,6,7,46,3,1,5,5,5,1,12,0,2,10,1
"COG4128",0,0,0,0,110,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG4130",0,0,0,1,1,0,1,1,0,1,1,6,6,1,3,1,8,3,2,2
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",95,80,40,82,67,55,42,49,52,63,115,68,46,83,32,60,98,78,65,72
"COG4134",26,33,11,24,34,18,8,13,33,17,26,3,14,18,8,5,42,11,17,23
"COG4135",33,20,13,12,33,18,1,8,40,8,25,9,4,9,10,4,26,13,16,36
"COG4136",2,5,1,0,13,5,0,4,13,4,6,4,0,2,4,1,9,3,4,11
"COG4137",28,9,10,15,35,10,17,8,53,17,12,6,10,17,21,9,41,15,25,10
"COG4138",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,21,95,37,48,53,35,49,9,54,33,46,49,64,43,49,68,55,25,39
"COG4145",25,15,39,23,15,25,63,30,88,27,13,12,38,29,30,3,39,27,29,17
"COG4146",246,316,207,230,244,184,137,189,41,239,210,161,180,238,130,273,288,153,353,105
"COG4147",384,553,137,403,367,337,290,329,210,365,497,359,396,369,156,449,399,354,548,386
"COG4148",29,18,42,21,34,22,57,9,100,30,17,26,12,18,42,6,53,18,16,21
"COG4149",16,5,49,21,47,21,62,29,62,24,16,36,16,32,42,29,46,28,18,18
"COG4150",1,0,1,0,2,0,0,0,11,0,0,0,0,0,6,0,1,0,1,1
"COG4152",21,31,25,17,36,14,9,20,73,34,14,5,20,20,15,50,61,20,9,14
"COG4154",34,48,20,31,31,23,18,13,1,18,52,27,22,20,18,15,23,21,23,34
"COG4158",2,1,2,2,1,2,7,0,8,5,10,6,5,2,3,3,2,6,1,5
"COG4160",65,94,80,76,89,75,71,68,22,73,121,98,88,67,67,72,83,73,64,66
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",231,209,299,208,219,202,374,182,299,238,223,300,267,230,234,176,271,289,214,206
"COG4167",0,0,1,1,18,3,0,1,0,0,1,1,0,1,0,0,4,0,9,1
"COG4168",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,17,2,3,0,1,1,1,2,0,2,1,0,1,0,4,0
"COG4171",0,0,1,0,14,2,0,2,1,3,0,5,0,1,1,0,0,0,6,1
"COG4172",171,161,109,145,146,129,112,126,252,150,172,144,112,149,107,132,231,174,123,145
"COG4174",48,46,75,54,51,58,92,67,93,65,66,58,68,71,81,49,46,91,45,68
"COG4175",351,317,390,341,418,344,294,326,72,335,278,304,360,360,355,252,388,230,331,305
"COG4176",600,541,551,537,590,559,473,580,76,551,324,339,399,377,397,338,392,280,433,330
"COG4177",418,373,481,379,327,410,378,364,271,382,711,549,625,658,672,664,429,554,647,704
"COG4178",78,17,1,127,53,133,6,85,10,66,67,20,51,50,13,1,5,162,15,176
"COG4181",87,164,71,71,68,63,66,52,85,74,153,66,65,56,49,68,138,74,66,85
"COG4185",0,0,3,0,1,0,0,1,31,1,0,0,0,0,0,0,0,0,0,0
"COG4186",3,2,1,1,1,6,2,1,3,9,0,0,2,4,0,3,6,0,0,1
"COG4187",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4188",101,40,95,110,65,159,74,107,53,119,41,64,57,70,49,65,25,112,85,121
"COG4189",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4191",11,6,17,2,68,11,12,17,216,22,2,10,9,8,14,8,106,15,63,11
"COG4193",1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG4195",0,1,7,0,0,3,3,7,1,4,0,12,7,8,14,12,0,4,6,2
"COG4196",5,3,13,7,9,2,7,10,35,2,4,6,4,4,11,0,2,4,8,2
"COG4198",51,35,123,54,68,45,98,103,26,67,66,148,168,108,175,120,73,97,121,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",267,247,270,223,254,202,289,202,384,311,106,186,237,215,268,198,497,209,220,151
"COG4208",0,0,1,0,2,0,0,0,7,1,0,0,0,0,5,0,0,0,3,0
"COG4209",2,2,0,5,1,2,0,0,2,0,4,3,3,3,4,1,2,5,0,0
"COG4213",4,5,5,2,6,3,2,2,55,8,6,3,0,1,2,6,49,2,0,3
"COG4214",7,3,6,3,7,0,2,0,52,9,8,3,3,2,4,3,56,11,1,5
"COG4215",94,85,95,93,81,80,91,89,23,72,124,87,83,95,76,88,86,88,90,94
"COG4219",3,0,10,0,23,2,4,3,115,4,0,3,0,3,9,0,6,1,17,3
"COG4220",0,0,0,0,2,1,0,0,2,1,1,0,0,2,0,0,3,0,2,0
"COG4221",98,78,186,130,96,82,241,118,197,100,83,318,172,157,195,140,50,118,184,80
"COG4222",5,10,4,11,38,1,8,4,41,9,0,13,7,10,5,0,17,2,17,3
"COG4223",10,0,2,0,23,13,1,5,8,20,0,2,2,3,4,2,34,12,0,6
"COG4225",13,20,33,8,5,11,24,3,22,12,1,29,6,11,28,2,3,7,14,5
"COG4226",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4227",18,5,24,8,10,27,19,61,267,11,5,8,12,17,28,6,10,19,5,39
"COG4228",0,0,0,0,0,0,1,1,35,0,0,2,0,1,0,0,0,0,0,0
"COG4229",5,3,0,1,20,11,2,1,10,1,1,0,3,1,3,0,1,19,2,2
"COG4230",162,130,101,110,259,143,78,87,360,159,141,119,60,120,91,117,384,156,170,116
"COG4231",100,138,186,115,92,149,168,117,486,127,144,134,135,151,193,159,94,148,150,134
"COG4232",288,368,239,281,312,217,217,212,290,288,359,252,307,261,214,314,291,300,365,173
"COG4233",141,164,59,142,109,137,82,114,132,103,222,115,110,101,79,115,108,144,114,124
"COG4235",53,37,29,35,57,36,41,19,124,30,22,35,27,35,40,28,94,46,21,28
"COG4239",44,31,84,53,37,57,95,60,102,47,60,65,60,59,80,44,58,65,47,42
"COG4240",154,139,94,187,194,191,94,136,60,125,183,133,164,144,81,177,87,155,97,191
"COG4241",17,0,0,29,9,36,3,14,0,13,13,0,4,11,4,0,0,18,1,41
"COG4242",4,0,40,4,7,2,34,2,23,2,0,5,7,8,29,4,2,11,1,5
"COG4243",49,4,2,76,29,85,5,29,0,35,28,2,23,40,13,1,3,85,3,122
"COG4244",6,1,1,0,9,11,10,1,5,17,14,2,2,1,2,0,0,69,4,0
"COG4245",0,0,0,0,0,0,2,1,2,2,0,0,1,0,2,3,1,0,1,0
"COG4246",4,8,11,5,1,2,3,6,40,0,6,2,4,6,8,2,1,4,0,10
"COG4247",24,71,11,55,33,20,2,26,101,26,41,42,77,65,8,41,45,37,45,33
"COG4248",0,1,5,1,0,1,2,1,2,0,0,0,1,0,1,1,4,2,0,1
"COG4249",56,48,78,42,48,46,56,61,73,51,63,52,72,36,71,52,55,36,45,43
"COG4251",2,2,78,6,41,7,69,15,114,5,10,15,1,9,50,3,21,4,55,12
"COG4252",180,150,84,141,139,158,109,198,329,238,111,166,159,212,131,252,113,195,180,160
"COG4253",1,0,1,0,0,0,6,1,9,1,1,0,1,0,3,0,0,0,0,1
"COG4254",5,5,13,11,5,10,22,21,27,6,13,25,27,12,19,39,10,25,13,23
"COG4255",0,0,0,0,0,0,3,2,2,2,3,2,2,2,2,1,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,1,252,8,13,3,158,11,195,9,2,311,128,67,236,4,2,6,115,3
"COG4258",0,1,21,0,21,0,3,0,59,0,0,1,4,0,10,1,1,3,8,1
"COG4259",0,3,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG4260",3,0,12,5,12,7,2,7,21,4,2,0,4,2,7,2,4,7,3,4
"COG4261",0,0,7,0,8,0,1,0,31,0,0,0,0,0,6,0,0,0,4,1
"COG4262",3,1,28,1,29,3,52,0,9,11,0,4,1,5,15,0,1,2,3,0
"COG4263",0,0,1,0,5,0,1,0,65,0,1,1,2,0,5,0,1,0,2,6
"COG4264",1,0,2,0,31,2,0,1,7,2,0,2,1,1,1,0,3,1,4,2
"COG4266",62,28,94,37,90,122,86,109,17,60,17,61,78,40,89,66,77,52,37,52
"COG4267",0,0,1,0,7,0,0,1,10,0,1,0,0,0,1,0,0,0,1,0
"COG4268",8,0,7,1,6,4,6,4,3,1,2,10,4,4,9,12,8,9,10,9
"COG4269",6,3,39,10,17,10,15,4,14,4,1,9,2,12,23,0,11,5,4,5
"COG4270",25,25,29,28,25,23,32,45,13,38,28,31,22,33,15,52,22,26,44,25
"COG4271",0,0,0,0,1,0,3,1,4,0,0,0,0,0,2,0,0,0,5,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",40,59,40,37,26,61,34,28,0,35,65,40,35,26,35,59,23,44,39,48
"COG4275",0,0,1,1,0,0,0,0,8,1,1,0,0,1,3,0,5,1,3,3
"COG4276",30,9,49,43,15,45,111,68,11,38,17,64,64,63,40,48,39,82,91,33
"COG4277",3,0,7,1,7,1,6,3,46,0,0,0,1,2,6,0,1,0,2,0
"COG4278",2,0,2,2,0,3,5,3,2,1,4,2,4,1,3,1,0,2,5,2
"COG4279",7,1,0,0,17,20,1,0,6,6,0,1,15,1,0,0,1,32,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,13,2,1,2,8,6,2,3,0,1,8,7,6,2,0,2,3,5
"COG4282",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4284",16,10,8,4,2,6,26,10,18,9,11,8,16,15,6,1,1,20,0,4
"COG4285",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4286",4,0,3,0,17,0,1,1,6,1,1,0,0,1,3,1,52,4,1,0
"COG4287",13,22,34,11,18,4,18,18,12,25,10,25,32,28,24,37,3,19,27,5
"COG4288",6,1,0,1,7,1,1,1,1,0,4,0,1,4,0,0,0,1,0,0
"COG4289",0,1,14,0,0,0,4,0,2,0,5,0,0,0,13,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4293",2,0,17,4,1,3,16,3,0,1,0,39,21,3,21,0,0,4,7,0
"COG4294",72,65,1,47,14,120,12,171,21,155,19,17,31,27,10,43,16,45,27,93
"COG4295",0,4,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,2
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4299",22,29,32,24,46,26,15,25,9,22,20,34,39,44,27,82,40,38,68,15
"COG4300",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4301",23,124,113,43,40,20,103,19,95,24,103,88,70,34,138,19,4,32,50,39
"COG4302",0,2,2,0,6,0,1,1,2,2,0,1,0,2,2,0,3,2,3,2
"COG4303",0,0,3,0,21,0,4,4,3,1,0,4,0,2,7,1,1,8,7,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0
"COG4307",6,86,7,11,10,1,1,2,61,1,13,1,1,7,5,1,0,2,2,7
"COG4308",2,0,4,5,5,2,6,9,4,5,1,5,11,10,1,8,4,3,10,2
"COG4310",50,51,51,63,33,46,83,46,11,30,68,68,63,46,39,50,50,38,36,36
"COG4311",76,93,63,76,68,74,43,58,10,75,80,77,74,70,61,73,93,40,90,63
"COG4312",0,0,2,0,0,0,2,0,12,0,0,1,1,0,3,0,0,1,0,0
"COG4313",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,5,2
"COG4314",0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0
"COG4315",1,0,2,2,0,1,3,7,1,2,0,5,2,2,0,0,2,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,0,10,20,1,0,1,3,0,0,4,0,0,0,0,24,0,5
"COG4319",2,0,4,0,0,2,4,1,14,0,1,3,2,2,2,6,0,3,7,2
"COG4320",1,0,2,2,1,5,4,1,8,0,0,2,1,0,4,0,1,0,8,1
"COG4321",8,10,1,2,9,3,2,6,11,6,2,3,3,9,0,3,17,1,5,5
"COG4322",2,0,0,1,0,0,2,0,0,4,0,2,2,0,1,0,0,2,0,1
"COG4323",14,19,6,11,29,9,10,16,8,21,19,17,8,11,3,16,28,20,12,11
"COG4324",3,3,38,7,2,5,25,1,22,8,2,6,6,18,49,3,1,16,9,6
"COG4325",0,1,14,0,38,4,10,2,170,4,3,1,1,2,5,0,0,1,17,5
"COG4326",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",37,52,15,24,40,37,30,32,36,35,72,51,38,53,22,48,46,41,57,53
"COG4328",4,2,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,2,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,32,18,44,29,56,12,22,20,27,32,7,21,31,16,6,24,35,6,49
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG4336",28,6,32,18,29,15,27,12,50,20,10,31,17,26,28,7,38,19,9,11
"COG4337",33,40,2,29,59,44,15,27,42,55,37,38,57,37,15,41,58,41,45,38
"COG4338",3,5,0,4,6,1,0,0,0,3,7,8,0,4,0,9,2,2,3,0
"COG4339",0,2,1,2,1,0,4,4,12,2,0,3,2,5,4,8,0,2,2,0
"COG4340",4,1,0,1,20,2,3,1,0,5,2,4,2,1,4,0,4,5,0,4
"COG4341",117,210,174,164,94,125,133,149,20,102,179,151,165,188,157,148,84,154,144,140
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4354",5,4,0,0,24,23,6,4,0,6,0,2,10,0,5,1,2,55,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,9,3,0,0,11,0,0,2,0,5,6,2,9,1,0,0,4,0
"COG4360",46,9,0,43,22,52,1,11,0,15,17,0,12,14,5,0,0,48,4,70
"COG4362",12,10,0,3,0,3,0,0,0,6,7,0,2,1,0,0,3,3,1,1
"COG4365",67,72,21,51,89,33,18,21,37,56,44,27,27,47,16,74,93,50,19,22
"COG4370",98,12,0,170,55,161,5,72,0,59,78,1,28,29,27,1,0,147,11,283
"COG4371",11,2,0,7,14,23,3,2,0,22,0,0,3,10,0,0,2,24,3,1
"COG4372",39,9,0,59,27,74,0,37,0,24,30,0,14,16,5,0,0,66,2,65
"COG4373",0,0,0,0,0,0,4,0,8,0,1,3,0,0,0,0,7,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,21,0,0,1,0,0,0,0,0,0,0,1
"COG4380",1,3,0,0,1,0,4,0,0,0,0,2,1,0,1,0,5,0,1,0
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4383",0,0,0,0,6,2,2,1,33,0,0,1,0,1,2,0,1,4,1,2
"COG4384",0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,1,36,0,0,0,0,1,0,0,0,0,0,2
"COG4387",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,2,0,1,0,1,0,1,0,1,1,0,1,2,0,1,0,1,1
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0
"COG4391",8,3,7,2,3,4,6,5,7,4,2,1,2,3,4,2,8,0,1,0
"COG4392",3,2,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,3,0,0,2,0,1,5,0,0,0,0,2
"COG4395",69,84,38,75,97,84,67,61,26,64,132,103,110,99,77,122,114,106,67,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,2,1,1,0
"COG4398",13,5,98,12,21,39,79,5,22,20,2,34,23,21,94,6,0,65,8,4
"COG4399",1,2,10,3,8,3,9,4,14,3,3,3,4,1,6,0,1,2,16,2
"COG4401",19,7,11,16,7,24,14,11,0,27,18,29,14,23,11,18,1,34,15,26
"COG4402",0,0,0,0,0,0,2,1,9,0,0,0,1,0,0,0,3,6,0,0
"COG4403",1,0,1,1,5,11,3,0,61,1,0,0,0,0,0,0,0,1,0,2
"COG4405",1,6,5,0,7,1,5,1,4,3,0,1,3,2,0,2,1,0,7,0
"COG4409",57,24,40,21,48,16,46,6,19,36,11,7,24,29,22,11,13,28,11,11
"COG4412",38,7,151,67,46,86,139,194,0,108,28,91,182,148,99,95,55,100,233,50
"COG4413",1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4420",0,0,4,0,0,0,1,2,6,0,0,0,1,1,0,4,0,1,3,0
"COG4421",50,64,51,69,48,99,69,64,8,45,70,59,50,49,70,56,20,56,31,68
"COG4422",0,0,4,0,0,1,0,1,19,0,2,0,0,0,3,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",6,0,0,4,0,0,1,0,5,1,0,3,0,2,0,1,0,0,0,3
"COG4427",5,0,9,2,1,0,4,2,16,3,0,0,0,0,7,1,3,1,0,2
"COG4430",0,0,9,0,8,1,3,1,73,1,0,1,0,0,0,1,0,1,1,3
"COG4445",31,15,11,35,38,40,10,12,31,26,27,11,18,25,12,6,41,48,21,69
"COG4446",32,4,19,46,13,40,10,15,3,22,25,4,14,21,11,2,1,51,8,56
"COG4447",76,25,33,83,73,57,26,44,87,58,39,17,45,37,45,24,52,89,41,99
"COG4448",98,25,107,119,46,137,82,146,29,111,60,92,124,122,74,103,60,147,106,130
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",13,5,11,16,11,27,3,32,3,14,17,0,15,13,14,0,31,36,7,51
"COG4452",2,2,9,0,0,4,3,1,33,0,3,1,3,1,5,1,2,8,2,1
"COG4453",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2
"COG4454",16,71,8,52,18,18,26,34,41,12,22,41,48,29,15,46,13,40,50,39
"COG4455",2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4456",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4457",3,0,0,0,1,3,1,1,0,2,0,2,0,0,0,1,7,1,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,2,0,17,1,0,0,0,0,2,0,1,0,0,0
"COG4464",14,5,9,14,9,7,17,11,10,9,10,17,13,8,7,9,17,18,15,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,24,15,86,50,134,28,65,31,57,59,24,21,51,31,17,50,102,21,115
"COG4496",6,6,1,7,8,5,2,6,3,7,5,2,3,6,5,0,17,2,2,0
"COG4502",5,0,3,0,0,0,1,0,0,7,0,1,0,9,0,0,0,0,2,0
"COG4517",27,23,12,14,15,13,12,15,20,19,19,19,17,12,11,15,27,19,23,9
"COG4519",0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4520",8,1,10,5,5,13,21,10,27,9,7,6,9,7,8,2,1,4,4,3
"COG4521",121,167,112,121,137,117,88,111,5,114,154,95,129,117,107,139,180,109,146,118
"COG4525",97,112,103,102,106,95,72,88,8,87,108,83,77,105,85,110,132,87,95,87
"COG4529",3,6,10,5,6,4,3,6,21,1,2,4,6,4,1,7,1,6,3,4
"COG4530",4,2,0,5,4,4,1,0,17,1,1,1,7,6,0,1,0,3,0,8
"COG4531",149,84,46,105,143,140,106,121,54,115,205,148,175,145,36,172,73,133,184,154
"COG4533",0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4535",95,86,35,50,87,46,35,33,68,63,104,49,43,65,43,58,79,50,72,48
"COG4536",197,162,72,137,155,125,85,98,174,149,251,129,114,127,69,110,185,142,88,111
"COG4538",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",3,6,0,5,12,3,3,4,6,2,0,3,4,0,3,1,3,2,7,0
"COG4540",0,0,1,0,4,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,1,0,0,0,0,1,1,0,9,0,1,1,0,0
"COG4544",6,8,6,5,0,4,9,2,25,4,2,6,0,0,9,1,0,6,0,3
"COG4547",437,500,181,391,443,369,258,317,128,359,540,363,369,378,215,405,310,346,237,333
"COG4548",18,9,126,34,10,3,117,16,100,31,14,75,20,38,138,19,73,22,29,6
"COG4549",3,0,3,0,1,0,0,0,13,1,0,0,0,1,0,0,0,1,2,0
"COG4551",0,0,0,0,3,0,2,1,13,0,1,0,0,1,0,0,1,0,0,0
"COG4552",6,3,30,13,1,0,40,3,1,4,2,23,6,3,38,6,0,1,6,0
"COG4553",16,9,8,13,14,9,5,13,93,11,19,2,4,10,12,3,8,5,3,23
"COG4555",26,73,63,42,31,38,56,58,3,28,45,55,49,41,60,60,32,24,45,28
"COG4558",25,1,1,0,11,14,32,8,14,25,57,84,2,5,1,106,19,91,26,6
"COG4559",27,3,2,1,20,15,21,5,56,25,47,69,2,1,3,59,46,105,17,8
"COG4564",2,0,12,0,44,0,11,0,96,1,1,4,0,1,6,1,6,5,1,0
"COG4565",0,1,8,0,1,1,0,0,0,0,0,0,0,3,5,0,1,0,1,1
"COG4566",2,1,5,2,7,5,11,2,61,3,2,2,2,1,17,0,10,3,1,5
"COG4567",93,168,60,102,121,77,77,90,46,105,109,116,97,95,72,89,90,84,119,91
"COG4568",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",6,2,5,7,15,11,11,9,49,12,6,7,4,8,6,6,13,6,7,8
"COG4570",2,1,1,0,1,6,1,4,0,9,0,1,3,2,2,1,0,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,1,0,2,0,1,1,0,4,0,0,0,6,2,1,4,2,0,1
"COG4574",1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,4,1,0,0,4,1,1,2,0,0,1,1,6,1,2,1,0,0
"COG4577",20,5,12,30,11,28,11,9,0,20,12,1,19,10,13,1,0,57,2,34
"COG4579",11,13,89,17,72,13,42,30,89,22,10,18,25,34,84,55,89,10,44,15
"COG4580",1,0,0,0,15,0,5,0,1,0,2,0,0,0,1,0,0,0,2,0
