"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4763",2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG4764",76,131,54,100,131,118,72,120,110,110,116,97,129,172,90,58,130,132,111,56
"COG4765",26,30,32,41,43,46,29,59,21,50,36,24,26,36,19,14,32,55,19,30
"COG4766",69,5,47,1,15,0,5,10,19,9,5,14,1,0,0,23,1,0,13,47
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4769",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4770",398,357,392,355,376,339,375,334,382,333,300,336,365,353,333,309,312,350,273,402
"COG4771",225,309,221,470,346,152,224,522,336,147,296,341,182,176,622,255,217,354,230,193
"COG4772",146,249,115,202,224,96,119,239,180,153,159,210,76,200,267,139,153,262,179,105
"COG4773",32,9,11,1,1,1,9,24,0,2,10,20,3,1,11,90,2,4,65,23
"COG4774",28,145,19,87,34,108,70,124,77,61,79,52,118,165,107,49,121,133,95,23
"COG4775",551,717,507,702,647,619,473,829,580,738,588,542,639,942,722,615,645,792,544,438
"COG4776",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG4778",0,56,1,1,19,2,1,0,3,1,0,1,1,0,0,3,0,69,0,0
"COG4779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,2,0,1,3,2,1,1,0,2,0,2,1,0,3,3,2,3
"COG4783",87,193,96,104,106,131,106,142,135,106,77,112,129,206,108,177,147,182,130,80
"COG4784",23,44,45,30,35,30,33,37,31,44,23,61,25,32,35,10,53,54,28,38
"COG4785",4,6,3,1,0,0,0,2,0,0,0,9,0,0,5,19,0,0,23,3
"COG4786",48,90,78,67,45,79,71,41,36,62,14,56,51,58,70,159,60,92,55,78
"COG4787",10,41,4,22,21,30,22,11,8,24,4,5,16,15,24,13,17,31,17,4
"COG4789",0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",13,16,5,2,11,3,4,13,10,8,6,12,4,6,7,35,6,9,29,8
"COG4796",161,83,93,142,87,111,150,183,114,105,147,137,120,143,125,240,78,85,143,118
"COG4797",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4798",73,63,47,40,44,51,44,60,66,30,46,61,45,81,40,76,65,52,60,37
"COG4799",663,543,765,663,666,678,940,629,764,484,629,738,587,555,704,644,497,510,547,673
"COG4801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4802",1,2,2,13,2,13,6,0,7,6,0,1,14,0,5,1,7,6,2,8
"COG4803",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4804",1,1,1,0,0,0,0,5,1,0,0,6,1,2,2,2,0,0,3,2
"COG4805",266,292,277,225,220,214,182,310,194,160,214,235,191,167,291,352,216,267,259,268
"COG4806",0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4807",7,3,3,1,3,1,0,11,7,0,0,0,1,1,8,10,1,3,10,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4813",9,12,4,9,5,4,12,10,9,4,14,9,11,13,6,5,3,12,8,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,3,1,2,0,2,2,4,2,1,24,10,1,1,4,1,0,2,3,5
"COG4821",8,7,6,13,11,6,7,16,9,7,17,19,8,17,6,8,12,11,4,9
"COG4823",11,4,2,0,2,1,1,2,0,2,1,2,0,1,3,6,0,2,2,1
"COG4825",2,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG4826",4,0,8,3,3,0,3,10,2,0,5,4,1,1,7,4,0,2,2,5
"COG4828",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG4830",20,0,19,2,7,1,2,0,10,1,13,6,0,0,3,33,0,0,5,21
"COG4832",12,0,4,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,6,9
"COG4833",1,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3
"COG4834",0,2,0,2,0,0,14,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",4,17,0,20,20,6,11,7,7,11,11,3,13,5,28,1,11,11,7,2
"COG4845",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",2,0,3,1,0,0,1,6,0,0,0,4,0,0,1,8,0,1,10,2
"COG4850",7,2,13,0,4,2,0,2,0,0,2,3,0,1,3,61,0,0,3,7
"COG4852",3,11,6,10,11,15,10,17,16,13,10,10,11,26,13,17,4,11,16,4
"COG4856",0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG4857",3,9,3,22,10,19,13,6,19,13,4,6,27,11,27,22,31,8,20,6
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,2,0,2,2,1,0,4,0,0,2,0,0,0,0,0,0,0,4
"COG4861",1,2,1,0,0,0,1,4,0,0,2,12,0,1,0,11,0,2,8,2
"COG4864",33,19,31,27,26,7,23,28,17,8,28,46,13,12,50,33,23,18,27,54
"COG4865",0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,4,2
"COG4866",0,0,2,0,0,0,1,3,0,0,6,5,0,0,0,2,0,0,0,3
"COG4867",29,53,36,45,52,20,35,32,40,13,39,53,15,32,45,27,16,48,29,46
"COG4869",4,0,2,4,1,0,1,0,0,0,0,14,1,0,1,0,2,1,1,1
"COG4870",18,22,11,38,8,21,26,23,37,48,21,10,15,14,49,5,26,16,18,16
"COG4872",1,0,2,0,2,0,0,2,0,0,2,3,0,0,0,7,0,0,0,1
"COG4874",41,69,18,68,41,35,38,63,62,39,30,19,40,48,100,13,26,50,31,20
"COG4875",35,3,35,6,3,7,2,4,8,7,21,15,2,1,2,28,6,4,19,27
"COG4877",0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4878",4,0,3,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,2,3
"COG4880",67,18,68,98,62,76,137,55,101,12,35,76,49,0,94,23,42,12,35,65
"COG4886",208,77,285,261,158,129,364,307,303,139,160,321,93,52,273,201,129,58,179,270
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4889",13,48,16,84,25,106,62,107,31,89,57,38,74,57,57,10,148,34,151,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4891",0,2,0,4,0,1,0,0,1,0,0,0,0,0,8,0,1,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,4,0,0,0,4,1,0,3,1,3,1,0,0,3,2,0
"COG4895",0,0,1,1,3,0,6,0,5,0,0,0,0,0,0,3,0,0,4,1
"COG4898",1,4,2,4,1,3,0,0,5,1,2,1,6,0,2,1,1,0,4,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,0,0,1,2,0,0,0,4,0,0,3,0,0,1,2,0
"COG4906",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",6,6,8,7,9,0,0,16,6,1,14,12,3,3,6,6,1,4,4,8
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4909",0,1,0,6,0,4,1,0,1,3,0,0,0,0,2,0,1,0,0,1
"COG4910",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",46,0,36,8,3,0,4,1,11,0,19,37,1,0,4,44,1,0,13,54
"COG4912",46,1,12,3,0,2,5,5,4,2,15,9,2,2,2,10,1,1,10,17
"COG4913",4,9,19,6,8,3,10,20,2,5,1,39,2,4,12,18,10,9,10,20
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4922",2,1,2,1,1,0,0,0,0,0,2,4,1,0,4,14,0,1,3,1
"COG4923",1,12,1,17,12,15,7,8,15,6,10,7,14,4,23,2,17,8,4,0
"COG4924",1,2,4,5,0,0,1,6,0,1,0,12,0,1,3,1,1,0,5,5
"COG4925",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,1,1,0
"COG4928",9,14,33,22,10,3,6,29,10,11,11,15,7,22,33,44,21,10,27,22
"COG4929",1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,2,2,0,2,2
"COG4930",5,1,0,5,0,1,1,10,1,7,1,12,2,2,12,8,0,1,8,5
"COG4932",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4933",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,2
"COG4934",1,1,0,1,2,1,0,3,2,1,2,7,1,0,1,1,0,0,2,2
"COG4935",39,21,54,93,71,68,160,33,138,8,38,81,82,4,76,59,33,5,35,45
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,3,15,5,7,2,28,5,6,9,10,9,8,11,13,5,3,4,5
"COG4941",0,0,6,2,0,1,0,1,0,0,3,1,0,0,1,15,1,2,9,7
"COG4942",78,101,55,103,69,36,61,98,79,47,51,69,41,68,163,106,78,119,59,59
"COG4943",11,3,8,1,1,0,2,5,0,2,1,2,0,0,3,39,1,2,29,6
"COG4944",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4945",0,24,2,119,66,88,69,10,14,15,25,7,55,6,72,0,44,4,15,2
"COG4946",41,10,70,42,30,31,32,28,30,14,12,55,22,29,88,116,23,25,91,83
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",732,601,1084,641,702,636,782,1026,664,618,1365,1495,659,696,665,312,531,615,685,1061
"COG4949",9,34,10,18,8,17,7,2,11,22,2,1,12,17,9,7,24,35,4,6
"COG4950",0,0,3,0,0,0,2,0,2,1,0,9,0,1,1,0,0,0,2,6
"COG4951",10,5,11,2,7,0,6,7,1,2,2,0,0,1,6,23,4,1,12,13
"COG4952",7,35,22,28,24,22,26,27,18,25,28,29,19,55,20,6,24,37,16,20
"COG4953",25,9,27,16,7,5,14,15,11,6,7,22,6,2,26,28,9,10,95,24
"COG4954",1,4,1,2,3,4,2,2,1,1,1,3,5,6,2,0,0,7,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,20,8,25,28,46,66,9,18,105,22,20,68,50,48,1,26,28,56,12
"COG4957",4,5,8,3,4,2,4,1,4,2,3,3,2,0,4,1,0,5,3,2
"COG4959",4,0,8,2,0,1,0,2,0,1,3,1,1,0,1,1,0,3,0,6
"COG4960",1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,1
"COG4961",2,10,8,9,13,2,6,0,1,0,8,24,0,2,1,7,4,15,10,6
"COG4962",18,10,32,43,29,20,23,16,14,6,16,49,12,6,57,286,14,10,22,38
"COG4963",1,2,13,2,3,1,2,0,0,3,3,10,0,3,1,10,0,2,5,14
"COG4964",6,8,17,11,5,3,7,3,6,2,4,18,0,4,17,152,0,7,10,18
"COG4965",3,2,11,4,2,0,2,1,0,2,2,13,0,1,6,46,0,3,3,10
"COG4966",4,1,2,6,1,0,2,1,3,0,2,8,0,0,1,3,0,0,3,2
"COG4967",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,3,0
"COG4968",5,2,4,2,0,0,0,4,2,0,3,7,1,1,5,19,1,1,5,5
"COG4969",24,3,19,7,3,2,4,5,8,2,2,35,1,1,11,20,1,2,16,24
"COG4970",6,4,4,0,1,0,3,4,2,1,0,4,1,1,6,13,0,2,6,5
"COG4972",64,21,47,40,23,17,30,75,11,22,20,67,19,12,33,96,17,21,105,43
"COG4973",111,84,59,47,77,56,50,97,108,60,53,72,67,76,74,59,89,70,61,56
"COG4974",236,276,295,302,263,237,207,331,238,166,245,259,240,250,333,285,256,300,267,297
"COG4976",22,23,9,30,24,15,20,10,24,18,7,15,15,11,27,36,17,17,13,11
"COG4977",84,81,68,57,38,41,36,28,49,50,22,32,65,32,80,111,71,56,87,58
"COG4978",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,24,19,88,19,26,34,26,71,22,27,10,23,15,87,10,72,23,26,18
"COG4984",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4985",1,7,1,6,12,2,4,6,6,4,6,2,4,3,4,31,0,6,6,1
"COG4986",0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0
"COG4987",10,9,11,8,5,16,27,12,0,3,2,10,25,2,9,53,22,9,35,9
"COG4988",28,5,11,4,3,8,3,12,3,3,9,23,1,4,6,40,1,8,51,13
"COG4989",24,50,12,22,52,25,19,19,27,14,6,16,26,12,27,24,30,43,37,23
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",469,451,429,473,520,487,454,472,484,476,488,470,476,530,521,399,451,504,388,437
"COG4993",691,160,715,319,363,216,433,340,467,132,255,805,165,80,349,248,198,143,324,630
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG4995",75,13,93,31,32,72,43,38,22,60,34,78,82,21,52,64,49,29,112,84
"COG4997",2,0,2,2,3,0,0,2,2,0,0,2,0,0,1,1,0,0,10,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",292,269,298,304,297,308,161,300,287,299,225,287,270,380,311,256,348,353,239,282
"COG5001",439,266,392,111,70,38,83,378,33,50,136,469,39,137,255,1315,49,138,907,272
"COG5002",33,13,50,28,22,13,23,30,38,7,25,38,17,23,27,108,11,23,32,51
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,3,10,6,7,6,9,10,0,2,6,8,0,0,11,18,2,0,10,8
"COG5007",14,13,6,8,14,4,7,12,10,7,5,3,5,2,6,7,6,6,6,5
"COG5008",16,6,16,8,4,2,6,14,8,6,11,24,5,4,10,50,4,5,33,10
"COG5009",409,749,404,611,608,557,394,720,531,555,573,539,602,780,563,442,623,814,452,396
"COG5010",0,1,2,3,0,0,1,0,0,0,1,1,0,0,0,5,0,3,1,0
"COG5011",3,8,1,45,5,43,48,5,8,37,2,4,40,0,44,15,30,13,1,0
"COG5012",138,38,127,18,74,41,38,44,80,30,105,104,37,13,34,23,37,32,27,105
"COG5013",345,4,3,6,15,14,22,34,18,3,13,22,5,0,4,3,6,1,7,3
"COG5014",6,0,5,0,0,2,2,4,2,0,1,7,3,0,1,3,1,0,4,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",178,89,128,72,89,66,59,106,107,56,85,110,78,125,70,89,83,91,122,117
"COG5017",0,0,1,2,1,0,3,0,3,2,1,0,1,4,5,2,0,1,0,0
"COG5018",4,1,0,1,1,0,2,3,0,2,0,3,0,0,1,1,0,1,0,0
"COG5019",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,8,1,4,3,0,0,5,5,1,0,0,1,0,1,1,9,0
"COG5021",2,0,3,107,30,50,109,0,114,15,3,1,23,3,164,1,15,4,4,4
"COG5022",1,0,1,24,9,18,74,4,40,42,0,2,13,6,31,0,15,6,8,0
"COG5023",5,0,3,43,5,11,59,0,47,22,1,2,5,4,31,1,2,7,0,3
"COG5024",0,0,0,16,5,6,18,1,17,14,0,0,3,0,21,1,2,0,2,0
"COG5026",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,0
"COG5027",0,0,0,24,4,10,27,0,18,2,0,0,3,1,18,0,3,1,0,1
"COG5028",0,0,0,21,5,12,21,0,28,3,0,0,2,1,28,0,0,0,0,0
"COG5029",0,0,1,16,0,3,12,0,16,4,0,2,2,0,5,0,0,0,2,1
"COG5030",0,0,0,8,0,5,12,0,7,1,0,0,2,0,11,0,0,0,1,0
"COG5031",2,7,4,5,5,1,9,0,6,11,1,2,5,1,8,0,7,11,3,2
"COG5032",2,1,2,223,40,100,154,5,173,41,3,2,50,8,293,1,24,11,7,1
"COG5033",0,0,0,1,0,3,3,0,11,0,0,0,0,0,4,0,0,0,0,0
"COG5034",0,0,0,8,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG5035",0,0,0,2,0,2,8,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG5036",0,0,0,10,0,3,14,0,16,1,0,0,2,0,8,1,1,0,0,0
"COG5038",3,0,0,33,10,9,30,0,56,5,1,0,9,1,47,0,3,1,0,0
"COG5039",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5040",0,0,0,9,7,4,9,0,5,0,0,0,1,0,8,0,2,1,0,0
"COG5041",0,0,0,4,2,2,2,0,4,2,0,1,0,0,6,0,0,0,0,1
"COG5042",12,9,3,4,4,3,10,12,0,7,2,7,1,10,11,9,2,9,24,3
"COG5043",1,0,0,52,1,13,15,0,16,10,0,0,4,0,62,0,4,1,0,0
"COG5044",0,0,1,17,3,5,12,0,14,10,0,0,0,1,15,0,2,1,0,0
"COG5045",0,0,0,3,0,2,2,0,3,1,0,0,0,0,6,0,0,0,0,0
"COG5046",0,0,0,5,0,1,2,0,3,0,0,0,1,0,3,0,1,0,0,0
"COG5047",0,0,0,26,4,6,30,0,30,2,0,0,5,0,30,0,3,0,0,1
"COG5048",1,0,0,19,1,6,16,1,28,5,1,2,1,0,6,0,0,0,0,1
"COG5049",4,8,2,58,21,29,53,27,61,52,31,11,11,9,46,5,47,15,14,3
"COG5050",14,0,22,9,0,4,9,2,8,0,0,4,1,0,13,9,0,0,10,28
"COG5051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5053",0,6,0,7,6,3,4,5,10,17,2,4,6,3,4,1,6,4,4,2
"COG5054",4,6,2,15,8,9,8,10,11,19,11,3,3,2,6,3,13,12,4,2
"COG5055",0,0,1,2,0,1,2,1,0,0,0,0,1,1,0,0,0,1,3,0
"COG5056",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,7,1,2,6,0,6,1,1,0,1,0,3,1,0,0,0,0
"COG5059",5,1,0,251,31,121,318,1,247,82,8,1,35,5,220,1,32,10,12,4
"COG5061",0,0,1,9,4,6,13,0,10,2,0,0,3,0,17,0,1,0,0,0
"COG5062",0,0,0,7,0,6,1,0,7,0,0,0,1,0,6,0,1,0,0,0
"COG5063",0,0,0,5,3,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG5064",1,0,0,19,2,6,33,6,25,12,0,0,5,1,7,0,2,0,1,1
"COG5065",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,1,2,0,5,2,1,0,0,0,9,0,0,0,0,0
"COG5068",0,0,0,5,0,2,3,0,5,3,0,0,2,0,4,0,1,0,0,0
"COG5069",0,0,0,5,1,0,9,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,3,1,1,2,0,9,4,0,0,0,0,10,0,1,0,0,0
"COG5071",0,0,0,3,0,3,11,0,10,1,0,0,1,0,7,0,1,0,0,0
"COG5072",0,0,0,11,3,2,6,1,8,0,1,0,1,0,12,0,5,0,1,0
"COG5074",0,0,1,4,0,2,5,0,14,1,0,0,3,0,5,0,1,0,0,0
"COG5075",0,0,0,5,0,2,5,0,7,1,0,0,1,0,9,0,0,0,0,0
"COG5076",0,0,0,84,20,32,90,0,98,12,5,0,10,0,83,0,4,2,2,0
"COG5077",1,1,1,32,9,19,76,3,73,9,3,1,6,0,37,1,12,0,4,0
"COG5078",1,10,2,68,12,25,92,12,76,39,22,7,15,6,51,6,22,20,12,5
"COG5079",0,0,0,1,0,4,19,1,13,1,1,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,7,0,2,2,0,7,3,0,0,3,0,11,0,2,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,6,2,4,4,0,14,0,0,0,0,0,5,0,1,0,0,0
"COG5083",0,0,0,8,1,8,6,0,4,1,0,0,1,1,5,0,1,1,3,0
"COG5084",0,0,0,3,0,3,3,0,3,3,1,0,0,0,8,0,0,0,0,0
"COG5086",0,0,0,7,0,1,4,0,0,3,0,0,0,0,7,0,1,0,0,0
"COG5088",0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,3,2,5,9,0,12,0,0,0,1,0,8,0,1,0,0,0
"COG5091",0,0,0,1,0,2,4,0,7,2,0,0,0,0,4,0,1,0,1,0
"COG5092",0,1,1,7,4,1,39,3,31,2,1,1,2,0,6,2,1,0,0,0
"COG5093",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG5095",0,0,0,9,2,3,5,0,4,0,2,0,0,0,9,0,2,0,0,0
"COG5096",0,0,0,58,11,31,73,0,74,10,1,0,13,0,67,2,6,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,14,2,3,16,0,14,2,0,0,2,0,13,0,0,0,0,0
"COG5099",0,0,0,5,1,5,13,0,21,5,1,0,3,0,10,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,22,4,7,20,0,19,1,0,0,3,0,13,0,3,0,0,0
"COG5102",0,0,0,0,0,1,2,0,5,1,0,0,1,0,1,0,0,0,0,0
"COG5103",1,0,0,18,1,9,4,0,3,2,0,0,2,0,30,0,0,0,0,0
"COG5104",0,0,0,12,1,5,10,0,10,0,0,0,0,0,11,0,0,0,0,0
"COG5105",0,0,0,1,1,1,3,0,0,1,0,0,0,0,5,0,2,1,0,0
"COG5106",0,0,1,3,2,0,4,0,2,1,0,0,1,0,2,0,1,0,1,0
"COG5107",1,0,0,11,7,5,13,0,13,1,1,0,1,0,13,0,1,0,0,0
"COG5108",21,72,22,103,163,65,116,146,39,75,77,74,77,4,113,7,634,47,119,16
"COG5109",0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5110",0,0,0,11,2,4,8,0,6,4,1,0,6,0,9,0,1,0,1,0
"COG5111",1,0,0,4,1,2,7,0,6,1,0,0,3,0,5,0,0,0,0,0
"COG5112",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,7,4,11,13,1,26,8,1,0,3,2,13,1,4,1,1,0
"COG5114",0,0,0,6,1,5,4,0,4,1,0,0,1,0,12,0,1,0,0,0
"COG5116",0,0,0,11,6,8,9,0,19,0,3,0,4,0,17,0,0,0,1,0
"COG5117",0,0,0,10,3,8,8,0,15,3,0,0,3,0,11,0,1,1,0,0
"COG5118",0,0,0,0,1,1,1,0,4,2,0,0,2,0,3,1,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,1,1,5,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,5,0,1,3,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG5123",0,0,0,4,0,2,2,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,0,1,0,1,5,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,4,66,21,25,92,2,75,34,7,0,11,8,49,4,11,6,9,0
"COG5127",0,0,0,4,1,4,6,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG5128",0,0,0,2,1,1,2,0,3,1,1,0,1,0,10,0,0,0,0,1
"COG5129",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,4,0,2,5,0,2,0,0,0,1,0,3,1,1,0,0,0
"COG5133",0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5134",0,0,0,7,2,6,7,0,8,5,0,0,0,0,5,0,0,0,0,0
"COG5135",2,10,3,12,12,20,36,12,9,44,6,7,27,15,17,10,10,18,37,4
"COG5137",0,0,0,4,0,1,2,0,3,0,0,0,1,0,6,0,1,0,0,0
"COG5138",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,7,1,3,5,0,8,1,0,0,0,0,5,0,1,0,0,1
"COG5140",0,1,0,9,2,1,10,6,11,8,3,1,2,0,11,0,2,3,0,0
"COG5141",0,0,0,70,14,32,55,0,76,4,1,0,6,0,74,0,8,0,0,2
"COG5142",0,0,0,5,1,8,1,0,7,1,0,0,0,0,6,0,2,0,0,0
"COG5143",0,0,0,8,2,6,16,0,11,4,0,0,1,0,10,1,1,0,1,0
"COG5144",0,0,0,7,3,1,12,0,9,1,0,0,2,0,9,0,1,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,2,3,8,9,0,12,4,0,0,3,5,3,0,0,0,0,0
