"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4783",87,80,142,107,132,137,160,112,130,161,167,89,109,142,166,103,122,82,138,134
"COG4784",39,24,43,37,25,45,34,53,28,25,18,47,28,48,40,21,42,40,40,43
"COG4785",3,0,2,0,0,1,0,13,5,2,12,0,0,14,0,0,1,0,0,0
"COG4786",49,36,33,47,70,38,101,72,50,45,161,76,51,116,56,36,36,52,41,70
"COG4787",3,7,10,23,26,17,37,14,21,25,18,15,17,40,22,7,13,10,8,18
"COG4789",1,0,0,0,0,0,0,16,1,0,2,1,0,1,1,0,0,1,0,5
"COG4790",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,4,0,1,0,2,0,4,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,4,14,5,1,3,3,16,21,5,20,15,0,40,10,4,2,5,6,0
"COG4796",163,166,137,73,169,122,77,156,168,125,258,107,116,130,137,168,165,149,116,128
"COG4797",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1
"COG4798",70,43,37,39,48,68,62,60,48,55,82,52,45,61,57,41,43,49,58,54
"COG4799",685,689,712,596,489,536,507,649,513,589,715,773,431,562,503,641,545,830,546,797
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,8,2,0,0,2,3,0,2,2,1,1,2,0,4
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,11,13,3,12,1,1,17,0,0,0,0,0,1
"COG4805",247,180,251,165,178,187,185,211,275,330,225,203,122,297,150,158,129,126,131,138
"COG4806",1,0,0,0,0,1,2,0,0,0,0,0,0,2,8,0,1,0,0,0
"COG4807",6,0,2,1,0,1,0,13,5,4,10,11,0,20,0,1,0,1,2,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,5,8,4,4,14,5,19,4,17,4,5,1,5,7,5,16,16,6,22
"COG4815",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4819",1,2,18,0,3,2,0,10,0,1,0,1,4,9,1,1,1,13,0,13
"COG4821",14,9,17,14,8,9,8,15,24,21,7,6,5,20,15,21,22,26,13,11
"COG4823",6,0,1,0,0,1,0,10,3,2,2,3,0,19,0,0,0,2,1,1
"COG4825",1,2,4,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"COG4826",5,4,5,1,0,0,1,6,1,0,6,9,0,8,0,2,4,10,3,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,1,0,0
"COG4830",22,1,21,1,0,0,0,13,1,0,34,33,0,4,0,1,0,7,0,9
"COG4832",9,0,1,0,0,0,0,0,1,0,4,4,0,18,0,0,0,1,0,0
"COG4833",1,0,0,1,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,20,12,20,17,9,7,1,6,8,1,0,13,3,9,21,14,3,13,4
"COG4845",2,0,0,0,1,1,0,1,0,0,20,1,0,8,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,5,7,0,4,6,0,2,0,1,0,0,0,0
"COG4850",6,1,2,0,0,1,1,10,2,1,109,19,0,31,1,0,1,6,1,2
"COG4852",6,9,12,12,14,16,10,10,11,13,12,7,3,11,16,5,12,9,16,11
"COG4856",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,2,8,0,3
"COG4857",7,18,7,25,12,22,36,7,10,17,21,10,13,11,21,20,8,8,12,14
"COG4859",0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4860",1,1,1,1,0,0,0,0,1,0,1,1,0,2,0,2,0,9,3,0
"COG4861",2,0,0,0,0,0,0,2,9,1,9,4,0,4,0,0,0,1,0,1
"COG4864",42,34,33,23,5,31,17,35,21,25,37,48,14,38,21,26,28,40,22,43
"COG4865",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,2,6,0,3
"COG4867",27,26,32,45,17,40,14,39,19,57,19,30,8,40,41,21,18,79,41,44
"COG4869",1,0,0,0,0,0,3,5,2,2,0,4,0,2,1,0,3,4,1,3
"COG4870",23,17,11,13,10,5,28,24,14,24,4,12,13,50,23,32,10,8,8,17
"COG4872",0,0,1,0,0,0,0,1,0,1,6,0,0,3,0,1,0,2,0,1
"COG4874",34,27,43,49,36,37,29,34,54,95,13,21,44,31,41,29,29,25,45,39
"COG4875",40,9,27,3,1,5,4,22,5,1,30,24,3,15,6,5,6,20,4,22
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,1,1,2,5,1,0,12,0,0,1,0,0,0
"COG4880",58,110,47,79,12,38,28,67,44,17,24,62,35,33,32,114,51,127,52,67
"COG4886",206,261,111,133,37,107,97,278,93,140,202,255,94,252,96,241,223,269,124,230
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,448,61,115,59,90,259,74,93,70,16,23,223,51,56,130,79,51,89,41
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,1,0,3,0,0,0,0,1,1,6,0,0,1,2,0
"COG4895",0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG4898",3,1,1,1,0,1,3,0,5,0,1,5,3,10,0,0,0,9,2,3
"COG4899",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,4,1,1,1,0,2,0,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4907",9,3,11,5,0,8,0,4,18,10,11,6,3,2,1,14,6,8,9,7
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,1,0,2,3,1,1,2,0,2,1,2,3,2,1,1,0,3
"COG4910",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4911",46,5,38,0,1,0,1,25,1,1,52,54,0,21,0,6,3,17,0,21
"COG4912",28,7,2,2,0,1,0,3,3,2,6,12,5,10,2,34,12,23,1,7
"COG4913",7,1,1,2,8,2,5,41,13,7,4,14,3,17,15,2,4,2,4,9
"COG4916",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4922",2,0,1,0,0,0,0,3,1,1,18,4,0,16,0,1,0,0,1,1
"COG4923",8,8,12,15,8,11,14,8,14,8,3,1,8,6,8,10,9,6,8,5
"COG4924",2,1,0,0,0,0,0,10,6,3,5,2,0,3,0,0,0,1,0,1
"COG4925",0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,2,1,0,7,0,0,0,1,0,0
"COG4928",14,7,23,9,8,9,16,25,16,24,54,32,5,26,18,17,9,8,11,16
"COG4929",1,0,4,0,0,1,0,2,1,3,3,1,0,2,0,0,1,1,0,4
"COG4930",5,4,2,1,3,4,1,22,11,6,8,2,3,16,7,4,4,5,5,2
"COG4932",1,0,0,0,0,3,0,0,1,1,0,7,0,0,0,3,3,0,3,0
"COG4933",1,1,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0
"COG4934",0,0,3,2,1,1,4,1,1,1,0,0,4,0,2,0,3,2,1,1
"COG4935",22,64,18,61,17,29,13,41,32,18,67,49,29,18,39,97,33,124,47,70
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,11,2,3,3,3,4,10,6,12,2,5,5,6,4,7,2,9,9
"COG4941",2,1,1,0,0,0,0,4,5,1,5,7,2,31,0,1,0,4,0,0
"COG4942",79,65,65,88,32,73,63,101,86,90,124,54,36,112,107,65,47,65,86,76
"COG4943",8,0,2,0,0,1,0,12,9,1,63,14,0,38,0,2,0,0,1,2
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",1,64,30,50,27,14,35,5,24,42,1,2,42,1,3,31,10,9,19,32
"COG4946",52,13,12,20,10,17,13,34,32,30,107,97,11,32,27,41,31,47,29,41
"COG4947",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",719,676,1210,556,603,762,604,1521,546,678,334,1002,583,834,725,562,897,1585,777,1526
"COG4949",10,4,4,7,19,5,55,9,6,12,8,8,11,33,25,1,1,8,8,7
"COG4950",0,0,0,2,0,2,1,9,2,0,0,1,1,2,3,0,1,5,1,3
"COG4951",6,43,5,0,0,4,3,14,6,2,27,8,1,29,5,12,1,13,1,4
"COG4952",7,15,28,45,23,21,38,26,30,54,16,20,15,28,34,11,15,19,18,23
"COG4953",21,5,11,7,6,4,10,20,13,15,19,13,4,48,12,14,12,33,3,25
"COG4954",1,0,0,0,8,2,0,2,3,2,2,2,2,1,3,0,1,2,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",1,43,8,63,120,58,33,14,52,50,0,11,131,11,50,28,78,32,85,20
"COG4957",3,2,4,0,0,2,1,4,3,0,3,4,0,22,1,1,3,9,1,10
"COG4959",2,0,0,0,0,0,0,1,4,0,5,7,0,25,0,0,1,2,0,1
"COG4960",0,0,1,0,1,0,0,2,1,0,0,0,0,8,0,0,0,1,0,0
"COG4961",4,2,4,1,5,5,3,20,2,3,7,5,0,63,4,1,1,13,8,7
"COG4962",10,14,7,33,7,10,10,51,20,8,284,44,4,126,7,24,15,51,20,14
"COG4963",4,4,2,2,3,2,0,8,3,2,9,14,0,57,3,3,0,12,1,2
"COG4964",3,2,1,2,3,4,4,24,12,3,160,15,1,77,7,3,1,17,6,16
"COG4965",4,5,1,0,0,1,0,18,4,3,49,16,2,50,1,2,2,10,4,2
"COG4966",6,0,4,0,1,2,0,9,2,2,6,3,0,15,1,0,2,11,0,4
"COG4967",0,1,1,1,0,0,0,2,0,1,4,0,0,2,0,1,0,0,0,1
"COG4968",13,2,3,0,0,0,1,17,4,2,16,7,0,11,0,2,1,2,0,6
"COG4969",34,6,2,2,0,5,0,15,13,3,14,20,1,34,0,2,3,17,3,9
"COG4970",5,1,0,0,0,3,0,11,1,0,18,2,2,20,3,1,0,10,2,9
"COG4972",55,32,26,18,28,21,19,62,37,19,122,49,27,81,28,30,37,51,32,50
"COG4973",104,69,68,55,54,77,93,60,79,92,59,73,40,83,91,48,57,60,99,65
"COG4974",229,224,273,291,175,223,223,294,243,316,296,295,197,282,263,199,210,260,271,278
"COG4976",15,20,13,10,9,14,20,10,22,23,32,10,21,22,32,30,12,12,10,13
"COG4977",69,15,18,48,22,36,89,48,70,64,117,66,16,183,87,27,17,34,23,31
"COG4978",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,33,12,13,8,14,36,12,11,6,4,14,25,8,32,26,20,24,25,13
"COG4984",2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,3,0,1
"COG4985",1,4,3,1,6,10,0,13,5,0,28,3,7,21,4,1,4,0,12,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",18,1,0,1,1,2,21,28,23,3,40,17,2,57,0,9,0,3,1,2
"COG4988",16,2,3,2,2,3,3,40,33,6,45,18,2,97,3,8,5,4,1,3
"COG4989",30,21,12,22,9,20,35,29,31,29,24,7,8,24,26,20,4,17,16,14
"COG4991",0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,4,0,0,0,0
"COG4992",467,418,475,498,462,475,463,436,442,469,403,442,424,312,518,480,531,463,491,496
"COG4993",648,267,351,211,89,339,181,399,208,130,214,692,122,598,153,300,356,435,345,509
"COG4994",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4995",64,15,26,23,48,27,36,57,85,40,68,92,76,105,34,57,31,46,34,30
"COG4997",3,2,4,1,2,0,1,1,0,0,1,2,0,0,4,1,0,1,0,2
"COG4999",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",271,250,278,320,296,289,337,217,312,337,244,251,216,199,309,256,347,265,294,284
"COG5001",458,118,121,28,64,52,40,821,559,146,1379,410,44,1882,39,157,44,196,63,114
"COG5002",31,23,25,23,17,13,3,96,38,14,119,50,13,205,18,15,14,39,15,36
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",7,7,16,1,0,5,2,10,4,1,9,5,2,33,1,3,6,3,3,5
"COG5007",17,9,7,4,2,7,8,15,5,4,9,10,9,12,8,6,6,8,7,4
"COG5008",24,7,9,2,0,4,1,48,16,6,52,12,1,56,0,14,3,14,4,16
"COG5009",405,460,618,619,552,613,677,445,601,726,465,420,481,378,678,535,615,479,594,486
"COG5010",2,1,1,1,0,2,0,8,3,0,7,3,0,14,0,0,0,4,2,3
"COG5011",2,21,5,12,0,2,29,4,5,0,21,3,9,2,15,16,0,23,5,16
"COG5012",112,39,119,23,17,36,24,112,14,24,25,112,14,65,33,34,47,95,38,80
"COG5013",340,24,17,1,2,0,1,37,20,8,12,8,2,31,1,14,18,41,1,16
"COG5014",10,7,6,2,0,0,2,2,0,0,3,7,0,6,2,3,3,3,1,6
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG5016",155,41,88,62,88,91,92,137,89,89,100,132,58,128,88,85,62,82,83,117
"COG5017",0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG5018",2,0,0,1,1,0,0,1,3,2,1,5,0,7,1,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,0,3,1,0,0,1,3,0,0,5,0,1,4,0,1,2,0
"COG5021",0,52,0,16,2,3,2,8,7,1,0,0,16,0,5,36,13,4,1,7
"COG5022",0,10,2,13,4,3,6,1,11,7,3,0,16,0,10,16,7,3,5,6
"COG5023",1,17,0,12,2,0,0,0,3,1,1,1,22,2,7,21,10,2,4,0
"COG5024",0,8,0,5,1,0,0,0,0,1,0,0,1,0,2,4,1,0,0,1
"COG5026",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG5027",0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,8,2,2,1,2
"COG5028",0,9,0,5,0,0,0,0,1,0,0,0,3,0,2,6,1,0,0,1
"COG5029",0,4,0,1,1,0,0,1,3,0,0,3,1,0,2,1,2,7,0,6
"COG5030",1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG5031",0,4,0,3,2,1,7,2,7,1,3,4,3,13,7,1,0,6,1,0
"COG5032",3,82,7,37,5,7,13,2,17,15,0,0,14,0,7,58,7,9,2,15
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5036",1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2
"COG5038",0,12,0,5,0,1,0,1,2,1,0,0,11,0,0,15,1,1,1,3
"COG5039",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG5040",0,2,0,4,0,0,1,0,1,0,0,1,2,0,1,5,1,0,1,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0
"COG5042",5,3,4,1,3,12,4,11,11,3,13,2,5,16,5,4,4,0,11,5
"COG5043",0,33,0,2,1,0,2,1,1,2,0,0,2,0,1,8,0,0,2,4
"COG5044",0,6,0,2,0,0,1,0,0,0,0,0,2,0,1,4,2,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG5046",0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5047",1,7,0,7,0,0,2,0,2,0,0,0,3,0,1,9,0,1,0,1
"COG5048",0,0,2,0,1,1,0,6,2,1,0,1,0,0,2,0,0,0,0,1
"COG5049",5,32,17,20,15,19,44,6,10,21,8,2,24,1,63,46,17,12,16,13
"COG5050",8,3,0,6,0,0,0,2,1,0,11,20,0,5,0,5,2,3,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5052",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5053",0,3,0,3,1,2,9,2,1,3,8,0,2,1,13,6,2,3,2,2
"COG5054",1,4,5,1,3,7,7,2,8,7,5,1,5,0,29,16,8,9,5,4
"COG5055",0,0,0,0,0,0,0,0,1,0,0,2,6,0,3,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,5,0,2,0,0,0,2,0,1,0,1,0
"COG5059",6,73,1,63,3,2,6,4,15,14,3,2,33,0,11,67,10,7,7,15
"COG5061",0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1
"COG5062",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG5063",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0
"COG5064",0,0,0,6,0,0,1,0,1,2,1,0,4,0,1,2,0,3,1,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5066",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG5068",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0
"COG5070",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5071",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5072",0,3,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG5074",0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG5075",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5076",0,26,0,14,0,0,0,2,3,4,0,0,9,0,3,43,6,2,1,3
"COG5077",0,30,0,11,0,1,2,2,2,0,1,1,9,0,2,32,6,2,5,2
"COG5078",1,25,15,13,11,6,15,7,6,14,9,2,17,2,35,35,15,7,6,10
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5080",0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG5082",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0
"COG5083",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5086",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5090",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG5091",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5092",0,10,1,27,0,1,3,1,0,0,0,1,1,0,1,21,1,1,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG5096",1,20,0,9,0,0,1,2,6,1,1,0,8,0,4,22,6,2,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,11,0,5,2,0,1,0,1,0,0,0,4,0,0,5,1,0,1,3
"COG5099",0,5,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,4,0,3,0,0,1,1,0,1,0,0,0,0,3,5,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5103",0,10,0,4,1,0,0,0,5,1,0,0,0,0,0,5,0,1,0,3
"COG5104",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5105",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5106",1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1
"COG5107",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG5108",27,369,66,142,53,179,481,59,109,75,11,31,820,23,284,89,98,86,233,73
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,1,1,0,0,0,0,0,0,0,1,3,0,0,6,1,1,2,0
"COG5111",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,3,5,2,1,1,2,1,2,1,0,4,0,3,4,3,0,0,1
"COG5114",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5116",0,7,0,3,0,0,1,0,2,1,0,1,2,0,2,12,1,1,1,2
"COG5117",0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0
"COG5118",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,9,2,29,4,11,3,1,9,6,1,3,18,2,10,25,8,14,18,5
"COG5127",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5128",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5135",4,19,3,20,65,38,13,5,24,20,9,0,64,15,18,5,25,2,40,7
"COG5137",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5140",0,7,4,1,0,2,4,2,1,7,2,0,1,0,3,5,1,2,0,6
"COG5141",1,26,2,6,0,0,2,2,4,1,0,0,3,0,3,11,2,0,0,2
"COG5142",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5143",1,3,0,4,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0
"COG5144",1,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,3,2,2,0,1,0,0,0,3,0,1,1,1,0,1,0
"COG5147",1,36,1,9,3,2,1,1,4,2,0,0,14,0,7,32,10,3,2,5
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5151",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5152",0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG5154",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG5155",0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1
"COG5156",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG5157",1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5158",0,12,0,6,0,0,0,1,5,0,0,0,6,0,3,16,0,2,0,5
"COG5159",1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,12,3,0,0,2
"COG5160",0,13,0,7,1,0,0,0,2,1,0,0,5,0,2,7,2,2,0,1
"COG5161",0,8,0,2,0,0,0,1,1,1,0,0,7,0,1,5,1,0,0,0
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG5164",0,5,0,1,0,0,0,1,0,1,4,0,2,0,0,10,1,0,0,0
"COG5165",0,3,0,2,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0
