"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG5011",8,18,0,0,32,18,1,0,10,4,22,13,32,4,15,61,4,59,18,1
"COG5012",16,103,9,114,31,33,30,84,28,41,29,21,220,70,26,11,19,25,29,15
"COG5013",44,17,5,5,1,3,0,3,2,0,2,4,471,12,2,6,3,11,8,9
"COG5014",4,1,0,4,0,0,0,3,1,0,2,1,33,3,0,0,0,1,1,0
"COG5015",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",126,102,77,186,63,94,95,89,88,113,120,67,92,89,60,72,71,74,89,66
"COG5017",1,1,0,0,1,2,1,1,2,0,1,2,2,0,2,0,1,0,0,0
"COG5018",6,1,0,1,0,2,0,3,3,0,1,0,5,4,7,2,0,0,5,20
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,3,1,3,2,1,0,6,3,1,2,0,0,34,10,1,0,0,25
"COG5021",7,21,0,0,6,3,5,1,13,3,9,29,0,1,68,12,5,36,1,0
"COG5022",7,13,3,0,12,5,12,0,24,5,1,19,0,10,133,26,4,18,3,5
"COG5023",3,6,0,2,10,6,17,0,21,2,4,17,0,3,111,16,4,11,2,4
"COG5024",1,6,0,0,3,0,3,0,5,0,2,4,0,1,23,8,0,14,0,0
"COG5026",0,0,0,0,1,0,0,0,1,4,0,1,2,0,2,3,0,0,0,0
"COG5027",1,6,0,0,2,0,2,0,1,0,1,6,0,0,16,2,2,9,0,0
"COG5028",2,5,0,0,4,0,2,0,5,0,3,7,0,2,5,3,2,5,0,0
"COG5029",0,3,0,5,3,1,3,1,3,1,1,5,0,0,13,2,1,7,0,0
"COG5030",0,3,0,0,4,1,0,1,2,1,2,6,0,0,4,1,1,6,0,0
"COG5031",5,2,0,0,11,9,0,4,5,2,12,2,1,3,8,5,4,9,0,13
"COG5032",8,53,5,2,44,8,34,1,46,4,19,67,0,12,137,46,9,76,1,3
"COG5033",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,0,0
"COG5035",0,3,0,0,0,2,2,0,2,0,0,1,0,1,6,0,0,2,0,0
"COG5036",1,4,0,0,2,1,3,0,3,1,2,4,1,0,22,1,0,5,1,0
"COG5038",3,9,0,0,3,0,3,0,8,1,7,15,0,0,24,7,4,23,0,0
"COG5039",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,10
"COG5040",0,3,0,0,0,0,0,0,4,2,2,6,0,0,7,0,1,1,0,0
"COG5041",0,0,0,0,1,0,2,0,2,0,0,2,0,0,8,0,0,0,0,0
"COG5042",21,8,2,6,0,5,4,4,5,7,17,17,2,3,9,17,2,3,9,11
"COG5043",1,3,0,0,1,1,5,0,8,0,5,5,0,1,19,11,3,2,0,0
"COG5044",0,2,0,0,3,1,1,0,3,0,0,2,0,0,11,0,2,4,1,0
"COG5045",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5046",1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,4,0,0
"COG5047",1,3,0,0,3,0,2,0,2,0,2,7,0,0,12,3,1,19,1,0
"COG5048",2,1,0,2,0,0,1,0,0,0,2,6,0,0,2,14,1,14,0,0
"COG5049",10,23,66,3,59,26,22,5,27,10,17,32,1,10,57,36,23,36,11,15
"COG5050",0,2,0,12,1,1,2,18,3,0,3,2,6,10,6,1,0,3,13,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,3,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,5,0,0
"COG5053",2,1,19,1,12,5,7,0,1,3,4,2,1,2,10,5,4,4,3,1
"COG5054",3,9,28,2,29,10,10,2,5,3,5,7,1,1,14,22,9,12,4,11
"COG5055",2,3,1,0,0,0,0,0,0,0,1,1,0,0,1,236,1,0,0,239
"COG5056",0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,1,1,0,1,0,2,0,2,0,0,2,0,1,10,3,0,5,1,0
"COG5059",16,60,16,3,46,8,47,0,99,11,29,87,0,13,512,64,15,91,5,1
"COG5061",1,4,0,0,2,0,0,0,4,0,2,2,0,0,3,3,0,1,0,0
"COG5062",0,2,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0
"COG5064",4,6,3,0,2,0,4,0,9,1,2,6,0,0,40,6,1,6,0,1
"COG5065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5066",2,2,0,0,0,0,2,0,1,0,0,2,0,0,8,0,1,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5069",0,0,0,0,2,0,5,0,4,0,0,3,0,1,36,5,0,1,0,0
"COG5070",0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0
"COG5071",2,2,0,0,0,0,0,0,3,0,2,0,0,0,5,5,0,7,0,0
"COG5072",1,4,1,1,0,0,1,0,0,2,1,3,0,1,1,2,1,4,0,0
"COG5074",1,2,0,0,1,0,1,0,1,0,0,1,0,0,12,2,0,2,0,0
"COG5075",0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG5076",5,17,0,0,9,0,6,0,21,3,7,30,0,1,72,6,3,35,0,0
"COG5077",1,17,1,0,28,3,9,0,10,0,4,25,0,1,29,13,5,27,1,0
"COG5078",7,28,21,4,31,12,14,3,12,9,9,18,0,7,90,33,12,39,8,7
"COG5079",0,4,0,0,2,0,1,0,1,1,1,6,0,1,9,2,1,6,0,0
"COG5080",0,2,0,0,0,0,2,0,3,0,2,1,0,0,8,2,0,4,0,0
"COG5082",0,6,0,0,0,0,0,0,2,0,1,2,0,0,6,0,0,4,0,0
"COG5083",0,3,0,1,2,0,0,0,0,0,0,3,0,0,5,0,2,1,0,0
"COG5084",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5090",0,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG5091",0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0
"COG5092",0,3,1,0,11,1,1,0,2,1,4,4,0,0,4,1,1,3,3,1
"COG5093",1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5095",0,1,0,0,1,0,0,0,0,0,1,4,0,1,4,3,1,0,0,0
"COG5096",3,19,0,0,10,5,8,0,15,2,5,18,0,1,68,12,2,25,0,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0
"COG5098",0,2,0,0,2,0,1,0,1,0,2,3,0,1,9,3,1,8,0,0
"COG5099",1,5,0,0,0,1,0,0,1,0,2,3,0,0,7,1,4,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5101",0,1,0,0,0,1,2,0,3,0,0,3,0,1,14,4,1,8,0,0
"COG5102",0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0
"COG5103",0,0,0,0,2,0,3,0,2,0,0,5,0,1,11,8,1,2,0,0
"COG5104",0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5107",1,6,0,0,2,1,0,0,2,1,1,4,0,0,3,3,0,5,0,0
"COG5108",228,210,111,31,193,48,76,24,41,222,628,98,27,38,134,5140,176,64,14,2533
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG5110",1,4,0,0,5,0,7,0,5,0,2,6,0,1,31,3,1,8,0,0
"COG5111",0,1,0,1,0,0,1,0,1,1,0,0,0,1,10,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0
"COG5113",1,3,3,0,2,0,6,0,5,1,2,3,1,1,8,4,2,4,3,0
"COG5114",0,0,0,0,1,0,0,0,2,1,0,4,0,0,1,1,0,3,0,0
"COG5116",0,1,0,0,1,0,0,0,2,0,0,4,0,1,31,2,0,4,0,0
"COG5117",0,4,0,0,1,0,0,0,1,0,0,4,0,1,2,1,1,8,0,0
"COG5118",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,1
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,2,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",6,24,2,1,11,8,21,2,44,18,11,36,0,2,206,21,4,20,4,1
"COG5127",0,1,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,4,0,0
"COG5128",0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG5134",0,2,0,0,2,0,1,0,2,0,2,3,0,0,4,1,0,2,0,0
"COG5135",44,7,20,4,13,18,29,2,33,48,18,36,4,6,29,15,31,86,8,14
"COG5137",0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,5,0,0
"COG5138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,3,0,0
"COG5140",2,1,1,1,9,2,1,0,1,1,4,0,2,0,7,7,3,1,0,0
"COG5141",1,11,1,0,8,1,1,0,5,1,7,21,0,3,15,2,1,28,0,0
"COG5142",0,4,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0
"COG5143",0,2,0,0,1,0,0,0,1,0,0,2,0,1,18,5,0,6,0,0
"COG5144",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5146",0,2,1,0,0,0,0,0,1,0,3,6,0,0,1,3,4,6,0,0
"COG5147",2,24,0,0,7,0,11,1,14,0,7,19,0,0,60,1,3,33,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5151",1,2,0,0,0,0,0,0,2,0,0,8,0,0,4,0,2,2,0,0
"COG5152",1,1,0,0,1,0,1,0,1,0,1,0,0,0,10,0,0,2,1,0
"COG5154",2,1,0,0,0,0,0,0,2,2,1,2,0,0,8,2,0,3,0,0
"COG5155",0,3,0,0,3,0,7,1,5,0,0,5,0,0,64,4,0,2,0,0
"COG5156",0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0
"COG5158",3,9,0,0,8,1,3,0,8,0,4,8,0,2,73,7,3,13,0,1
"COG5159",1,1,2,1,0,0,0,0,3,1,1,10,0,0,23,3,0,6,0,0
"COG5160",1,11,1,0,4,1,4,0,6,1,4,4,0,1,22,6,0,15,0,0
"COG5161",1,7,0,0,2,0,0,0,3,0,2,3,0,0,4,1,0,6,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,3,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,6,0,0
"COG5164",1,6,0,0,3,0,2,1,2,0,2,9,0,1,32,2,0,10,0,0
"COG5165",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,3,1,0,3,1,0,0,1,0,0,0,0,0,26,0,0,2,0,0
"COG5170",0,3,0,0,2,0,0,0,2,0,1,0,0,0,9,1,0,2,0,0
"COG5171",0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG5176",0,5,0,0,4,0,1,0,2,0,0,3,0,0,19,1,1,8,0,0
"COG5177",0,3,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,5,0,0
"COG5178",0,7,1,0,2,1,2,0,5,0,3,14,0,2,14,3,3,7,1,0
"COG5179",0,2,1,0,0,1,1,0,1,0,4,6,0,1,4,8,2,17,0,0
"COG5180",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG5181",0,4,0,0,2,0,0,0,2,1,0,8,0,1,8,0,1,8,0,0
"COG5182",0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,5,0,0
"COG5183",0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG5184",143,225,52,62,273,19,176,50,286,128,265,287,44,82,404,1858,175,182,36,161
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,2,0,0,0,0,0,1,0,2,2,0,0,6,0,0,4,0,0
"COG5187",0,6,0,0,1,0,4,0,2,0,1,2,0,0,21,0,1,9,1,0
"COG5188",1,1,0,0,0,0,2,0,1,0,0,4,0,0,11,0,0,2,0,0
"COG5190",1,7,3,0,3,1,4,0,3,2,6,9,0,0,13,5,2,14,0,0
"COG5191",0,2,0,0,0,1,1,0,0,0,0,3,0,1,4,2,0,2,0,0
"COG5192",1,2,0,0,2,0,0,0,1,0,0,5,0,0,5,0,3,6,0,0
"COG5193",0,2,0,0,1,0,0,0,0,0,3,2,0,0,3,0,0,6,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0
"COG5196",0,1,0,0,1,0,2,0,7,0,0,5,0,0,10,3,0,3,0,0
"COG5197",0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,3,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0
"COG5199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG5200",0,1,0,0,1,0,0,0,1,0,0,1,0,0,13,0,0,2,0,0
"COG5201",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,3,0,3,0,0
"COG5207",0,2,0,0,0,0,1,0,4,0,1,5,0,0,8,0,1,5,0,0
"COG5208",0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,2,0,1,0,0
"COG5209",0,1,0,0,0,0,3,0,1,0,0,0,0,0,16,0,0,2,0,0
"COG5210",4,6,0,0,7,1,6,0,8,1,6,12,0,1,47,11,3,27,2,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,50,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5214",1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,3,1,2,0,0
"COG5215",2,10,0,0,6,0,2,0,8,0,3,10,0,0,57,6,2,10,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0
"COG5218",0,6,0,0,6,0,0,0,1,0,3,4,0,0,3,2,0,6,0,0
"COG5219",0,4,0,0,1,0,0,0,4,0,3,8,0,0,5,3,0,12,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,3,0,0
"COG5223",1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,2,0,0,0,0
"COG5226",2,0,9,0,45,4,7,1,6,2,9,17,0,3,14,52,6,18,1,2
"COG5227",0,0,0,0,1,0,0,0,5,0,0,2,0,0,27,0,0,0,0,0
"COG5228",0,0,0,0,1,0,2,0,2,0,1,0,0,0,12,1,0,3,0,0
"COG5229",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0
"COG5230",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5231",1,1,0,0,0,0,4,0,1,0,0,5,0,0,8,0,1,0,0,0
"COG5232",1,1,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,6,0,0,2,0,5,0,2,1,2,5,0,0,29,1,1,9,0,0
"COG5235",0,2,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,2,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5238",0,10,0,0,5,0,1,0,7,0,2,10,0,1,11,6,1,8,0,0
"COG5239",0,4,0,0,7,1,1,0,7,3,5,5,0,0,20,2,1,13,1,0
"COG5240",1,2,0,0,1,0,2,0,6,0,2,3,0,0,18,0,0,2,0,0
"COG5241",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG5242",0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,5,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,3,0,0
"COG5244",0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0
"COG5245",19,52,0,1,64,11,100,1,201,7,18,98,0,14,714,168,8,85,9,1
"COG5246",0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,3,0,0
"COG5247",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG5248",0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG5252",0,1,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,6,0,0
"COG5253",2,7,0,0,13,0,12,1,17,2,2,7,0,2,61,7,2,11,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,9,0,11,3,9,2,10,7,11,9,0,3,9,2,11,1,0,2
"COG5256",28,101,17,112,35,6,26,87,62,24,36,61,57,97,141,19,41,55,119,8
"COG5257",22,68,7,111,21,4,33,110,32,26,26,36,44,125,79,11,30,56,148,6
"COG5258",2,4,9,0,8,7,7,1,0,0,3,3,0,4,4,2,1,10,1,6
"COG5259",0,3,0,0,1,0,1,0,1,0,4,3,0,0,1,0,1,3,0,0
"COG5260",1,8,1,0,5,5,12,0,17,8,16,17,0,2,52,10,5,14,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",1,5,0,1,3,2,6,0,2,0,1,2,0,0,27,0,0,3,0,3
"COG5263",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0
"COG5265",78,58,32,44,54,102,55,61,31,55,130,64,49,54,71,45,45,58,57,98
"COG5266",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2
"COG5267",75,341,130,321,132,178,129,404,108,147,134,118,100,176,110,23,103,97,68,20
"COG5268",3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,3,0,1,2,10
"COG5269",0,1,0,0,0,0,1,0,0,0,1,3,0,1,2,3,0,6,0,0
"COG5271",0,14,8,3,19,1,12,0,17,6,34,27,8,4,84,124,16,18,1,73
"COG5272",4,15,21,3,24,6,14,3,13,3,11,18,2,4,56,59,9,9,4,12
"COG5273",4,6,0,1,7,4,0,0,2,0,11,31,0,0,34,8,1,37,1,0
"COG5274",0,6,6,0,7,3,4,0,12,3,7,19,0,2,23,7,0,17,0,11
"COG5275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5276",60,65,15,51,39,30,23,77,38,29,33,23,321,73,39,8,22,35,55,30
"COG5277",1,10,0,0,7,4,3,0,14,3,3,15,0,0,74,13,2,19,0,1
"COG5278",14,0,1,7,3,1,3,15,3,0,2,2,4,17,1,13,2,5,29,18
"COG5279",2,0,0,25,1,0,1,35,5,3,0,1,3,16,0,2,0,1,9,4
"COG5280",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,13,0,0,0,12
"COG5281",32,10,4,4,30,11,23,11,10,12,18,12,0,14,14,1341,48,13,38,2150
"COG5282",4,29,7,41,15,1,0,21,4,14,6,7,32,24,2,0,5,10,12,4
"COG5283",24,17,5,3,22,2,3,6,7,3,50,9,5,14,31,1351,16,2,8,575
"COG5285",303,832,322,862,363,249,353,648,278,328,287,338,331,585,342,96,319,314,255,73
"COG5290",0,6,0,0,2,0,0,0,0,0,2,6,0,0,1,0,2,7,0,0
"COG5291",1,0,0,0,1,0,2,0,5,0,1,3,0,0,7,1,2,2,0,0
"COG5293",0,1,1,0,0,0,0,3,0,0,2,0,5,1,0,4,0,1,2,5
"COG5295",9,8,8,2,15,13,4,12,8,13,33,19,2,17,9,340,6,12,9,300
"COG5296",0,1,0,0,0,0,1,0,2,0,1,3,0,0,1,1,1,1,0,0
"COG5297",0,0,3,1,4,1,2,4,2,2,5,4,6,3,5,33,0,2,3,29
"COG5301",37,56,79,20,240,78,80,19,34,89,647,109,11,19,44,1847,92,24,23,2321
"COG5302",6,0,0,2,0,2,0,0,0,0,1,0,1,0,0,3,0,1,1,1
"COG5304",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5305",8,11,9,23,8,1,7,20,7,1,5,5,26,25,9,4,10,5,12,19
"COG5306",7,24,0,14,11,5,2,12,3,3,8,1,24,16,10,5,2,7,17,3
"COG5307",1,6,1,0,2,0,3,0,2,0,5,27,0,1,13,4,5,33,0,1
"COG5308",0,3,0,0,0,0,0,0,1,0,2,4,0,0,3,2,3,9,0,0
"COG5309",3,5,1,6,10,40,1,2,8,2,53,1,55,5,2,0,0,2,1,2
"COG5310",1,0,0,2,0,2,0,3,2,0,5,1,2,3,0,1,1,1,1,2
"COG5314",17,1,1,2,0,0,0,6,2,0,0,0,1,10,0,4,0,0,4,17
"COG5316",19,43,16,43,21,19,31,37,23,29,16,12,98,33,16,6,33,36,51,7
"COG5317",2,2,0,0,0,1,0,3,0,1,2,1,0,4,0,0,0,0,0,7
"COG5319",26,43,105,44,72,94,60,32,64,57,20,45,20,28,36,32,54,22,15,31
"COG5321",4,9,1,0,4,7,7,6,5,1,6,3,7,11,5,5,3,3,3,10
"COG5322",76,18,36,0,35,22,55,2,59,65,41,40,0,13,79,42,56,129,17,14
"COG5323",10,3,2,1,4,6,7,13,3,2,5,3,1,18,1,622,3,1,3,862
"COG5324",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",1,2,0,0,0,0,0,0,5,0,1,3,0,1,8,3,2,5,0,0
"COG5328",6,12,8,1,10,13,6,6,11,5,11,9,4,14,6,2,10,9,1,7
"COG5329",3,7,0,0,1,2,0,0,4,0,2,7,0,0,10,3,0,5,0,0
"COG5330",4,13,1,1,0,11,0,10,4,2,13,4,16,13,5,0,3,1,7,13
"COG5331",8,3,13,10,14,13,20,11,9,18,20,17,22,21,12,7,7,9,10,18
"COG5333",0,3,0,0,1,0,5,0,4,0,1,6,0,1,17,0,0,8,0,0
"COG5336",4,20,61,25,22,32,34,19,28,24,18,37,11,11,31,12,41,17,10,3
"COG5337",109,113,33,172,114,32,96,130,126,72,47,95,288,151,130,7,68,160,46,12
"COG5338",3,0,0,1,1,3,0,3,1,0,2,2,0,5,0,0,1,1,4,3
"COG5339",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG5340",1,0,2,0,0,0,0,2,2,0,0,0,1,4,0,0,0,0,0,8
"COG5342",2,5,4,0,6,9,4,4,5,3,8,7,0,4,4,2,3,3,0,3
"COG5343",9,1,0,2,1,1,0,1,0,0,0,2,1,5,1,7,0,1,8,8
"COG5345",44,13,2,8,17,13,11,5,3,12,27,5,17,10,20,39,3,6,33,47
"COG5346",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,8,1,0,0,1,2,0,4,0,2,11,1,0,10,2,0,6,0,0
"COG5349",7,7,8,0,1,11,4,5,8,5,6,4,8,13,9,1,7,1,3,16
"COG5350",5,12,6,4,6,15,20,7,7,13,4,8,5,7,6,1,8,2,3,2
"COG5351",2,5,0,1,1,1,5,3,0,3,2,2,0,0,5,2,2,2,0,2
"COG5352",25,69,136,47,83,115,94,32,88,74,58,100,23,55,72,23,93,43,21,20
"COG5354",0,3,0,0,3,0,3,0,0,0,1,6,0,0,11,1,1,5,0,0
"COG5360",116,191,394,175,234,286,280,98,239,249,108,242,103,176,197,111,256,145,81,53
"COG5361",13,3,2,5,25,9,5,8,12,5,35,14,3,4,22,17,4,39,3,22
"COG5362",31,103,62,10,124,60,54,12,20,54,123,32,14,20,53,4626,98,21,12,7502
