"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG4219",6,81,28,2,3,3,3,0,11,1,0,24,0,0,0,108,1,14,10,2
"COG4220",0,4,3,0,1,0,0,0,0,0,1,8,0,0,0,2,0,24,0,1
"COG4221",109,222,186,140,88,109,89,86,200,84,119,106,97,99,105,203,165,95,91,102
"COG4222",4,109,97,7,3,3,13,4,4,2,0,53,0,4,3,292,7,32,7,4
"COG4223",19,5,3,8,10,16,4,0,3,3,3,0,10,8,15,0,8,2,0,16
"COG4225",12,69,36,14,6,14,22,28,45,8,0,33,4,8,6,131,5,24,13,11
"COG4226",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,5,0
"COG4227",9,400,52,6,23,17,10,4,26,21,68,783,8,4,48,32,55,785,6,13
"COG4228",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG4229",6,9,4,0,16,2,3,1,2,0,0,8,0,2,16,2,4,8,1,0
"COG4230",179,335,151,57,125,176,92,170,85,101,84,159,167,71,95,429,99,150,94,234
"COG4231",127,43,101,143,127,142,202,149,141,151,137,34,154,145,187,14,115,40,374,192
"COG4232",299,206,278,258,219,284,250,345,239,205,228,173,342,298,213,264,225,200,271,354
"COG4233",121,17,91,120,109,186,154,135,87,114,94,17,150,109,101,20,99,42,29,155
"COG4235",34,87,54,47,29,47,44,25,31,31,24,57,38,31,38,151,20,52,27,32
"COG4239",54,12,71,83,51,69,59,30,72,61,53,19,50,48,58,10,36,35,75,64
"COG4240",132,55,150,107,193,133,121,119,99,176,133,48,184,147,166,91,197,36,36,152
"COG4241",13,0,74,7,33,13,4,2,7,72,10,0,3,18,39,2,75,0,0,17
"COG4242",4,55,19,6,5,14,2,0,21,2,1,11,8,1,2,13,9,14,63,13
"COG4243",27,0,92,16,101,42,12,11,7,153,24,2,5,35,119,2,179,4,9,43
"COG4244",20,12,122,6,15,34,5,0,0,7,1,3,4,1,9,7,279,7,10,46
"COG4245",2,3,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,6,6,0
"COG4246",4,7,9,4,4,6,6,5,4,10,6,6,0,5,6,1,5,2,3,0
"COG4247",22,62,39,23,23,29,59,72,11,22,38,63,36,46,21,238,41,51,16,61
"COG4248",1,0,2,0,1,1,0,0,1,0,1,2,1,1,1,1,1,0,16,8
"COG4249",25,5,18,29,24,43,36,28,31,19,60,19,28,37,24,47,32,19,326,45
"COG4251",6,371,127,8,10,11,2,0,22,1,11,117,0,0,1,460,11,58,49,9
"COG4252",356,534,143,157,242,221,178,208,224,198,317,845,205,167,234,34,130,2366,350,175
"COG4253",0,4,6,0,0,0,0,0,1,0,0,4,0,1,0,1,0,11,0,0
"COG4254",5,52,8,11,7,11,8,6,22,18,10,54,11,11,14,10,11,179,33,26
"COG4255",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,14,5,93,12,1,13,1,172,6,16,13,40,5,15,4,4,2,72,4
"COG4258",0,21,7,2,0,2,1,0,2,0,0,29,1,1,0,12,0,7,16,0
"COG4259",2,0,3,0,0,1,0,1,0,0,0,3,0,0,0,7,0,2,1,0
"COG4260",8,2,22,5,6,6,0,0,7,10,7,1,4,1,10,1,35,2,6,21
"COG4261",0,14,1,0,0,0,0,0,0,0,0,7,0,1,0,7,0,2,10,0
"COG4262",9,2,6,2,2,0,1,0,14,3,1,20,6,7,1,4,1,7,45,1
"COG4263",1,9,4,0,0,1,0,0,3,1,1,5,0,0,0,10,2,8,10,0
"COG4264",4,59,7,1,2,1,2,0,2,1,0,30,0,1,1,51,2,19,3,4
"COG4266",61,20,31,79,99,96,23,27,80,66,96,34,119,76,79,8,31,11,66,99
"COG4267",0,13,7,0,0,0,1,0,0,0,0,23,1,0,1,2,0,22,0,1
"COG4268",6,6,17,2,7,4,1,1,1,5,4,21,4,0,5,83,17,7,15,12
"COG4269",6,8,28,7,6,3,19,8,9,12,5,18,1,3,6,32,7,22,13,3
"COG4270",27,4,23,51,28,34,18,23,26,17,42,5,50,39,20,3,28,14,7,37
"COG4271",1,9,3,1,1,0,0,0,0,0,2,16,0,0,0,7,0,7,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",36,11,10,39,46,46,64,56,35,37,38,3,35,43,30,0,21,8,30,44
"COG4275",3,39,26,0,2,4,1,0,1,2,1,14,0,0,0,20,1,24,5,2
"COG4276",39,5,50,76,38,32,8,24,131,26,63,5,57,65,41,18,42,12,32,39
"COG4277",1,69,14,3,2,1,2,0,2,0,9,18,0,0,2,56,3,23,7,0
"COG4278",0,7,6,1,1,1,1,0,13,0,3,9,0,2,3,3,6,10,6,0
"COG4279",9,1,10,2,35,2,3,1,7,6,1,0,0,2,34,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,6,4,6,0,2,0,1,14,6,7,0,6,2,7,4,1,7,2,2
"COG4282",1,0,0,3,1,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0
"COG4284",14,0,5,12,6,14,9,9,13,10,11,2,6,5,16,2,9,15,49,10
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4286",2,4,0,4,0,0,1,0,0,1,3,0,3,0,1,1,0,1,0,0
"COG4287",37,0,14,26,13,20,10,31,29,10,25,1,26,18,10,3,10,9,90,23
"COG4288",0,0,1,2,2,4,3,4,1,0,0,0,2,0,1,0,0,0,0,2
"COG4289",0,2,0,1,0,0,1,1,1,0,0,8,0,1,0,0,0,3,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,44,0,2,0,0
"COG4293",4,1,0,12,1,2,0,1,29,2,5,3,9,0,2,0,1,0,12,1
"COG4294",190,381,14,34,132,56,40,59,17,55,185,605,36,70,153,4,36,944,0,38
"COG4295",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG4297",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0
"COG4299",52,9,40,53,30,43,33,51,39,4,51,26,42,51,33,78,29,38,86,50
"COG4300",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4301",20,15,31,47,19,12,82,129,81,28,31,27,31,31,17,11,21,25,35,8
"COG4302",0,15,23,0,0,2,0,0,3,0,5,15,0,0,0,44,3,10,4,3
"COG4303",1,29,34,1,0,1,0,0,4,0,2,31,0,0,1,93,6,33,2,1
"COG4304",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4307",2,11,18,6,2,3,10,92,4,6,0,12,2,2,10,49,2,11,0,0
"COG4308",5,1,2,5,4,3,3,2,8,5,6,0,5,1,2,0,0,0,10,0
"COG4310",36,21,29,43,39,15,27,39,53,40,35,21,41,49,13,1,27,29,74,45
"COG4311",51,7,13,40,28,47,67,68,37,40,71,14,69,80,61,3,25,21,35,71
"COG4312",0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,2,0
"COG4313",1,2,2,0,0,1,2,0,0,0,0,6,0,0,0,7,1,4,1,7
"COG4314",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG4315",1,0,4,4,0,0,5,1,3,0,1,0,1,1,0,2,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,6,2,21,2,3,0,1,5,0,5,1,2,15,0,2,15,0,0
"COG4319",2,37,16,6,0,3,0,2,0,0,2,13,2,6,2,47,4,12,5,7
"COG4320",0,75,16,0,4,5,0,1,0,2,3,27,1,2,0,81,1,48,8,1
"COG4321",8,7,14,2,8,3,6,3,1,7,5,6,6,2,7,13,2,5,1,6
"COG4322",3,3,1,3,0,0,5,0,1,0,1,2,0,0,2,1,1,8,2,1
"COG4323",15,55,33,9,9,25,15,16,10,4,6,40,12,9,10,52,9,39,7,35
"COG4324",6,13,25,13,5,4,10,5,27,6,8,23,7,6,7,9,4,47,21,2
"COG4325",3,67,67,1,1,3,2,1,6,1,10,50,0,1,0,150,9,46,13,4
"COG4326",0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,6,0,3,1,0
"COG4327",47,43,23,48,49,64,76,69,30,44,46,18,52,63,40,30,23,17,10,64
"COG4328",5,11,2,3,0,5,1,0,2,0,0,1,1,0,3,4,0,1,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,8,57,22,47,40,20,26,11,58,15,12,20,40,50,8,117,12,10,56
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,1
"COG4336",28,12,8,17,22,19,28,7,41,14,21,10,26,11,20,7,5,13,27,10
"COG4337",51,64,14,43,70,63,52,47,18,21,36,11,41,79,46,67,53,15,5,70
"COG4338",2,2,1,4,2,3,2,3,0,1,1,1,4,1,1,2,9,0,0,9
"COG4339",1,1,2,2,4,1,1,2,5,0,5,3,2,3,5,3,1,3,3,0
"COG4340",3,13,0,0,1,2,3,0,4,3,0,22,0,0,1,2,1,8,2,0
"COG4341",145,24,57,142,131,128,157,212,136,129,162,55,178,138,132,13,47,31,74,139
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG4353",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,1,5,25,6,5,2,11,8,6,3,2,9,47,1,8,2,3,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,3,0,0,0,0,8,1,1,0,0,1,0,0,0,0,5,0
"COG4360",15,0,53,4,32,19,5,4,2,72,14,1,5,26,55,2,148,3,0,36
"COG4362",3,0,2,3,3,12,4,15,2,1,0,0,4,5,2,0,6,1,0,20
"COG4365",66,2,15,45,32,67,28,73,19,22,20,8,54,72,23,1,47,13,8,101
"COG4370",49,1,177,29,162,106,24,13,15,318,80,0,8,79,195,1,496,6,0,103
"COG4371",27,0,80,5,21,6,6,1,4,8,3,0,4,3,33,0,7,2,0,0
"COG4372",21,0,71,12,61,44,8,5,11,102,35,0,3,25,79,2,172,5,0,24
"COG4373",1,29,18,0,0,6,0,0,6,0,0,48,0,0,0,36,1,13,1,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",1,6,8,0,0,1,6,1,0,1,1,7,0,0,0,12,1,17,2,1
"COG4381",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,11,4,0,0,1,0,1,1,0,0,5,0,0,0,15,0,1,0,0
"COG4383",2,65,17,0,4,5,3,1,5,0,0,80,0,0,4,29,7,55,0,5
"COG4384",0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,1,5,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0
"COG4386",0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0
"COG4387",0,6,2,0,0,2,0,0,1,0,0,6,0,0,0,12,0,4,0,0
"COG4388",0,29,4,0,0,3,0,1,6,0,1,29,0,0,0,15,0,61,0,1
"COG4389",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4391",4,0,3,1,2,0,5,1,4,3,0,1,8,3,3,0,0,4,6,1
"COG4392",1,0,0,1,0,0,5,0,0,0,0,3,1,3,1,2,0,2,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0
"COG4394",1,6,2,0,1,0,2,0,0,0,0,6,0,1,0,0,1,14,0,2
"COG4395",78,19,39,89,70,87,108,117,57,56,113,35,121,107,95,11,36,40,48,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,16,3,0,0,1,0,0,2,0,0,10,0,0,0,26,0,3,0,0
"COG4398",14,1,11,24,46,15,21,3,48,16,5,4,15,8,62,3,51,2,54,16
"COG4399",4,72,40,9,1,2,2,1,7,3,0,17,2,2,0,80,2,13,2,3
"COG4401",14,3,54,13,24,38,9,7,28,39,7,4,6,17,15,4,48,3,2,10
"COG4402",2,0,2,1,0,2,0,0,4,0,1,0,0,0,0,1,1,2,1,1
"COG4403",3,0,6,0,2,2,1,0,9,1,0,0,1,2,3,0,2,1,4,3
"COG4405",5,0,1,4,0,0,2,2,9,1,2,4,1,2,0,1,1,1,3,0
"COG4409",36,0,21,33,21,58,18,18,66,16,6,1,24,23,35,11,26,2,2,60
"COG4412",95,6,193,169,85,76,51,7,215,49,217,12,154,209,71,30,132,22,421,54
"COG4413",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0
"COG4420",1,5,10,2,1,0,0,0,1,2,3,4,0,2,1,0,0,6,4,0
"COG4421",65,158,19,50,82,38,35,55,58,25,62,184,68,57,136,7,24,244,53,54
"COG4422",0,8,3,0,2,1,0,0,0,1,0,15,0,0,2,9,2,4,11,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,25,4,1,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,2
"COG4425",3,0,1,0,1,0,6,0,0,3,0,0,0,0,3,0,2,0,0,0
"COG4427",2,2,6,0,1,1,3,2,7,0,1,2,0,1,1,0,1,1,2,2
"COG4430",1,2,2,0,0,0,1,0,1,0,0,4,0,0,0,1,4,14,3,0
"COG4445",16,48,71,18,33,28,26,14,15,59,29,37,19,30,54,97,158,38,6,59
"COG4446",20,4,95,15,37,37,19,4,10,88,18,1,8,33,41,7,295,11,3,56
"COG4447",53,115,205,38,61,63,27,22,37,122,57,89,17,70,89,192,221,69,18,43
"COG4448",87,18,182,98,129,130,53,29,120,157,157,27,81,140,124,8,254,24,99,123
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,46,12,40,16,7,2,7,79,18,1,13,13,34,1,106,2,1,20
"COG4452",5,3,3,1,4,1,2,0,1,0,1,13,0,0,1,2,4,27,5,1
"COG4453",0,2,8,0,0,0,0,0,1,0,0,5,0,0,0,10,0,0,0,0
"COG4454",13,56,44,24,24,20,63,69,14,20,24,35,25,30,10,11,24,65,4,35
"COG4455",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,1,0
"COG4456",0,2,0,0,0,0,1,1,2,0,1,3,0,0,3,0,0,1,1,0
"COG4457",3,0,1,1,2,2,2,0,0,1,3,0,0,0,0,0,0,0,8,1
"COG4458",1,0,0,2,1,2,2,1,0,1,0,0,0,0,2,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,1
"COG4464",10,39,19,17,7,11,4,5,22,4,14,6,7,10,3,30,15,13,23,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4487",61,8,175,45,112,60,28,28,22,164,43,9,26,80,99,9,312,13,27,86
"COG4496",3,0,0,3,1,2,5,6,0,1,4,0,6,7,4,0,2,0,3,0
"COG4502",11,1,1,1,1,0,0,0,0,0,0,3,4,3,0,0,1,1,0,0
"COG4517",22,35,30,14,10,19,19,24,12,20,9,7,16,10,13,49,5,18,8,23
"COG4519",0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,19,0,2,0,0
"COG4520",7,5,5,5,12,6,6,4,12,9,7,18,0,12,6,1,4,23,16,13
"COG4521",136,23,22,129,130,101,169,125,65,110,73,16,91,87,57,2,23,12,41,76
"COG4525",94,16,15,88,84,79,123,125,58,70,111,20,112,137,68,0,20,16,64,72
"COG4529",2,3,6,3,3,12,10,3,3,6,3,7,2,2,13,2,2,0,1,7
"COG4530",0,0,0,5,5,9,6,3,1,3,2,2,7,3,1,0,1,1,0,2
"COG4531",124,39,53,138,137,121,111,71,81,123,127,43,162,173,102,18,55,42,21,125
"COG4533",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,1,0
"COG4535",60,79,57,40,42,70,67,80,35,49,34,38,78,49,39,104,38,48,38,78
"COG4536",139,118,107,124,147,164,166,160,86,154,80,69,168,116,121,155,79,63,56,190
"COG4538",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0
"COG4539",7,38,15,3,3,6,1,3,4,8,1,20,5,3,2,27,2,25,3,1
"COG4540",2,3,1,0,0,0,0,0,1,0,4,8,0,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,3,7,5,2,1,5,2,12,13,4,1,3,1,5,3,6,0,1,1
"COG4547",349,68,131,332,397,364,514,501,264,313,318,159,434,357,299,10,160,58,131,412
"COG4548",29,57,21,40,10,15,28,6,104,14,19,133,30,5,13,20,5,46,75,6
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4551",2,5,3,0,0,2,0,0,1,0,1,2,0,1,0,8,0,1,3,1
"COG4552",3,0,6,6,3,0,7,1,40,3,0,3,4,1,1,1,4,0,13,1
"COG4553",12,17,27,17,13,13,17,14,6,13,9,9,6,14,12,96,5,2,4,7
"COG4555",32,50,44,49,40,27,62,109,43,38,58,28,46,48,25,93,29,23,56,41
"COG4558",27,9,76,16,22,100,5,0,2,2,13,20,23,6,11,20,82,24,0,121
"COG4559",14,7,43,13,17,69,7,2,4,5,12,24,19,9,12,6,80,15,1,110
"COG4564",5,55,27,3,0,1,0,1,3,0,2,40,2,0,0,18,5,6,3,2
"COG4565",0,7,1,5,2,0,0,0,1,3,0,11,0,0,2,2,1,3,6,0
"COG4566",1,21,18,1,2,4,6,3,6,1,0,16,1,2,0,9,6,23,13,0
"COG4567",82,43,41,78,117,79,151,169,65,83,73,40,112,117,79,37,39,42,34,104
"COG4568",0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,27,0,4,1,0
"COG4569",14,21,39,9,11,6,6,10,8,6,4,51,15,10,9,134,7,11,0,5
"COG4570",9,165,7,0,8,2,0,0,2,2,6,273,2,0,7,2,2,93,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4573",7,7,1,4,3,1,0,2,2,1,3,6,7,8,2,1,0,2,4,3
"COG4574",3,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,3,6,0,0
"COG4575",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,9,0,0
"COG4576",2,0,2,2,0,1,0,0,9,0,0,0,3,1,2,0,1,0,5,0
"COG4577",16,1,94,10,38,30,12,5,26,63,8,1,8,15,37,2,96,3,11,30
"COG4579",27,126,54,22,16,11,30,17,21,12,30,74,36,4,12,211,4,58,66,6
"COG4580",0,8,6,0,0,0,0,1,1,0,1,8,0,1,0,12,1,15,1,0
"COG4581",215,26,202,90,224,144,34,56,71,281,229,68,121,194,357,10,619,97,69,175
"COG4582",10,48,15,9,10,5,6,4,12,8,6,12,14,9,6,103,4,16,8,6
"COG4583",84,18,17,100,73,96,77,106,62,59,72,20,130,81,58,4,26,19,40,69
"COG4584",27,432,537,5,17,17,13,1,31,9,28,295,0,3,7,2432,44,221,691,65
"COG4585",11,244,141,15,12,18,9,21,33,4,13,125,7,6,11,403,13,129,147,23
"COG4586",35,2,116,16,61,49,11,20,18,88,28,3,19,26,49,6,203,21,30,33
"COG4587",18,1,90,17,36,32,6,8,17,59,19,1,10,21,43,0,159,13,18,31
"COG4588",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4589",9,9,13,4,5,4,9,5,3,3,0,13,10,7,3,3,3,27,2,5
"COG4590",9,151,79,18,7,3,29,4,1,6,4,75,2,3,5,230,7,71,15,4
"COG4591",393,213,282,452,395,440,377,515,446,271,428,149,536,468,320,271,309,178,708,483
"COG4592",0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,0
"COG4594",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4597",238,69,164,282,299,278,288,243,265,178,309,61,250,312,268,18,280,55,140,239
"COG4598",8,26,12,11,13,18,26,10,4,4,4,12,9,7,19,12,5,18,23,8
"COG4603",169,52,115,238,217,273,166,110,148,147,224,64,212,208,239,30,77,63,155,202
"COG4604",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4605",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0
"COG4607",0,4,3,0,0,0,1,0,0,0,0,7,0,0,0,10,0,7,0,0
"COG4608",130,18,92,199,125,125,160,84,319,120,118,46,154,75,168,41,44,35,367,79
"COG4615",3,16,3,0,1,1,3,2,2,2,0,20,1,1,2,10,0,21,6,0
"COG4618",2,29,9,3,8,4,14,7,8,3,4,18,0,1,5,11,6,26,9,0
"COG4619",1,0,1,3,3,4,2,0,4,3,1,2,0,3,3,1,0,0,12,2
"COG4623",56,142,75,42,33,45,42,71,23,25,17,79,36,31,13,200,16,71,16,43
"COG4624",4,0,0,2,0,1,0,0,0,5,3,0,4,1,5,1,2,0,1,0
"COG4625",10,27,40,9,17,24,23,19,13,30,16,12,4,7,23,13,28,10,14,8
"COG4626",8,555,20,0,4,4,6,3,8,0,3,1081,1,0,6,15,6,555,0,2
"COG4627",16,12,9,7,24,12,10,13,9,14,16,31,10,7,13,0,15,51,13,19
"COG4628",0,27,5,1,2,1,1,0,2,0,0,13,1,1,0,23,0,9,5,0
"COG4630",70,111,98,119,177,153,58,38,166,122,156,97,170,101,169,167,61,54,170,126
"COG4631",116,180,151,213,249,268,119,55,247,191,246,112,224,160,232,238,108,65,161,224
"COG4632",2,1,11,6,4,2,4,4,12,3,10,3,2,2,3,2,5,1,7,7
"COG4633",2,65,13,0,1,0,0,0,0,0,1,20,0,0,0,58,1,10,13,2
"COG4634",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4635",30,9,67,23,13,121,17,42,0,19,13,13,45,24,13,6,185,16,0,189
"COG4636",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0
"COG4637",1,15,20,0,0,5,0,0,1,1,2,21,0,0,1,44,0,16,7,4
"COG4638",853,204,488,893,615,532,609,401,909,701,868,229,959,778,668,159,517,190,384,463
"COG4639",1,22,4,0,12,3,1,1,0,9,1,16,0,0,10,3,11,12,0,0
"COG4641",11,139,17,9,4,1,3,10,25,9,9,138,2,4,5,42,6,94,19,2
"COG4642",147,21,99,224,94,105,134,92,206,168,129,60,136,110,168,22,100,49,489,110
"COG4643",13,189,84,6,30,2,20,10,9,25,7,251,4,5,21,121,20,717,22,18
"COG4644",47,953,554,6,37,60,10,15,44,3,42,282,0,4,16,2023,66,226,101,82
"COG4645",0,16,1,2,0,0,2,1,2,1,0,2,0,0,0,12,0,5,0,0
"COG4646",16,197,24,5,3,4,3,1,0,0,5,50,2,6,1,134,7,175,18,5
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0
"COG4648",0,6,2,0,0,0,1,0,0,0,0,3,0,0,0,4,0,3,1,0
"COG4649",6,0,8,18,8,11,11,9,5,7,13,0,14,10,4,1,6,3,4,8
"COG4650",0,9,5,0,1,0,0,0,0,0,0,7,0,0,0,3,0,10,2,0
"COG4651",14,121,56,11,14,15,40,25,16,29,4,40,5,7,5,133,7,36,10,12
"COG4653",16,379,23,8,4,6,3,15,6,5,6,776,0,1,17,57,6,504,6,7
"COG4654",3,4,5,2,2,1,3,0,3,3,1,13,3,2,5,1,0,3,0,0
"COG4655",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4656",11,132,69,6,11,6,11,3,12,3,5,52,2,4,1,205,6,72,28,6
"COG4657",5,54,18,2,1,3,6,6,7,5,1,25,0,0,3,67,1,30,10,4
"COG4658",6,93,36,7,4,5,28,10,2,5,0,39,1,3,4,111,3,46,34,6
"COG4659",6,68,22,4,1,2,18,6,7,2,0,30,3,1,4,66,1,27,9,1
"COG4660",5,68,19,3,9,5,12,5,5,3,5,37,3,1,2,80,2,18,14,8
"COG4662",23,8,24,41,39,45,50,43,41,32,30,5,21,33,46,6,25,3,34,58
"COG4663",509,168,184,518,597,554,904,594,345,480,511,144,579,577,527,84,207,141,328,518
"COG4664",649,180,242,698,762,724,915,881,458,617,636,181,790,736,668,81,277,135,447,673
"COG4665",207,82,65,224,252,234,293,269,153,196,201,64,282,259,226,21,107,53,190,235
"COG4666",308,159,167,316,372,242,370,263,343,274,322,145,386,295,289,72,126,120,248,217
"COG4667",33,113,40,11,11,19,9,11,9,12,16,43,12,19,6,150,15,37,23,20
"COG4668",10,20,9,9,18,13,1,1,1,5,15,14,11,15,16,9,2,30,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",6,2,2,6,6,5,18,14,14,16,4,16,6,5,13,4,4,18,28,11
"COG4671",7,7,15,2,5,1,5,3,17,6,12,26,4,0,3,2,6,27,16,5
