"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",344,287,334,258,300,204,192,166,234,223,355,264,216,153,219,242,218,197,237,218
"COG4167",2,0,1,0,0,3,0,0,3,4,3,0,32,1,0,0,0,20,4,5
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,0,2,2,4,11,0,1,5,4,1,1,31,0,0,0,2,22,2,3
"COG4171",1,0,0,1,2,10,0,2,3,1,1,0,24,0,0,2,0,24,8,1
"COG4172",223,121,104,196,126,119,107,141,177,171,106,178,82,88,184,163,181,119,220,148
"COG4174",72,96,90,80,70,46,55,60,60,58,128,53,62,43,48,52,85,56,77,59
"COG4175",424,388,304,356,288,358,269,306,303,237,306,355,216,492,286,190,302,275,378,284
"COG4176",611,566,507,547,466,593,367,460,451,401,495,515,349,594,467,349,465,482,651,454
"COG4177",707,685,798,540,618,648,525,666,640,611,742,601,511,294,616,572,593,582,642,638
"COG4178",54,0,11,60,17,9,47,175,53,86,2,84,30,19,128,249,56,84,42,159
"COG4181",85,82,63,75,68,59,57,81,101,67,79,61,65,117,87,68,86,73,105,86
"COG4185",0,0,2,0,3,2,10,2,0,0,1,0,24,0,0,0,0,0,0,0
"COG4186",7,2,1,3,2,0,22,2,2,4,0,0,5,1,0,2,2,1,2,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",105,84,116,101,85,111,66,189,84,111,96,116,117,110,137,161,86,127,104,147
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4191",13,26,21,19,37,55,45,16,29,30,36,8,28,58,21,9,11,14,11,13
"COG4193",2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,2,0
"COG4195",0,6,4,1,6,7,5,0,0,1,5,6,12,0,3,0,0,6,0,0
"COG4196",3,22,9,2,19,11,45,6,7,16,18,6,20,0,10,1,9,14,10,12
"COG4198",65,124,207,79,140,101,116,46,77,95,204,110,124,72,65,62,38,32,43,51
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",188,288,280,277,282,182,350,146,280,226,291,262,283,601,188,132,286,271,284,215
"COG4208",0,13,7,0,2,7,5,2,3,1,5,0,2,0,2,0,1,3,1,1
"COG4209",3,1,0,1,2,0,1,0,3,2,4,2,1,1,0,4,2,1,0,3
"COG4213",3,6,0,6,7,1,21,4,8,14,6,2,3,22,2,4,6,15,4,13
"COG4214",1,9,1,3,4,1,24,9,9,5,10,3,4,14,2,2,4,11,8,17
"COG4215",91,95,71,103,90,99,72,80,130,70,61,84,48,59,80,56,84,73,107,91
"COG4219",6,10,12,2,18,8,28,0,9,14,11,2,73,0,1,1,6,23,3,7
"COG4220",0,2,1,3,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0
"COG4221",96,172,129,105,193,162,212,86,130,113,158,115,144,84,106,118,80,129,112,84
"COG4222",29,3,15,0,11,17,30,0,12,7,6,0,184,16,43,2,21,44,19,18
"COG4223",1,1,1,12,5,1,5,5,15,5,2,18,2,2,12,9,5,7,8,0
"COG4225",18,35,13,9,28,10,29,1,6,6,32,5,26,8,4,8,18,40,12,3
"COG4226",0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4227",25,24,2,8,57,2,76,30,12,16,14,7,40,6,18,38,15,25,9,34
"COG4228",0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG4229",4,1,6,6,1,1,0,2,6,3,2,1,3,0,38,1,6,10,4,2
"COG4230",194,122,172,178,138,180,136,143,144,148,113,117,194,544,137,164,158,178,242,129
"COG4231",165,162,367,123,167,142,108,141,135,123,196,137,117,56,223,128,197,138,151,139
"COG4232",284,288,300,294,295,347,294,193,307,341,254,371,284,389,289,242,374,234,297,257
"COG4233",185,64,45,152,88,127,118,147,142,118,64,129,74,34,133,160,206,62,183,108
"COG4235",49,80,40,34,40,23,25,23,56,29,42,36,101,54,52,22,38,73,40,31
"COG4239",39,87,78,62,61,52,61,51,45,55,97,53,52,8,60,66,54,52,55,45
"COG4240",125,105,64,142,67,105,87,222,165,139,80,138,102,82,209,207,148,89,113,197
"COG4241",13,0,4,18,3,2,9,61,24,20,3,35,2,0,26,39,17,25,8,50
"COG4242",1,35,27,12,32,3,26,6,8,12,52,3,27,14,6,3,2,3,2,5
"COG4243",29,2,7,35,17,4,59,134,46,47,2,42,21,0,96,108,35,40,19,105
"COG4244",6,2,6,30,25,2,11,5,46,55,2,17,34,0,26,146,4,16,1,2
"COG4245",0,3,0,1,2,0,2,1,0,1,3,1,1,0,0,1,0,1,0,4
"COG4246",5,9,1,6,16,2,16,8,7,8,3,8,5,0,8,5,5,2,7,7
"COG4247",100,16,19,41,36,53,50,29,38,43,19,48,101,13,70,42,102,80,88,40
"COG4248",2,1,1,2,2,1,0,0,0,5,0,2,3,2,1,0,0,0,0,5
"COG4249",38,65,161,31,62,41,78,34,41,49,83,38,49,54,30,26,32,44,36,75
"COG4251",9,92,40,2,130,49,259,17,16,14,43,5,172,97,6,9,23,112,38,15
"COG4252",235,100,291,271,130,196,108,182,202,151,147,112,111,106,217,236,175,302,113,193
"COG4253",0,20,0,0,7,0,23,0,1,4,0,0,2,0,1,0,0,0,0,1
"COG4254",4,23,26,2,13,12,8,11,15,17,15,5,7,10,11,14,5,4,6,22
"COG4255",1,3,1,0,2,6,1,0,1,1,1,2,0,20,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,228,118,3,230,142,240,2,2,14,118,20,34,6,10,3,8,18,6,2
"COG4258",3,22,12,0,23,11,66,2,3,1,18,2,12,7,2,1,0,0,1,1
"COG4259",0,0,0,0,1,0,2,0,1,1,1,0,2,4,0,2,0,1,0,0
"COG4260",3,14,3,5,7,2,6,5,4,6,1,4,4,5,11,7,1,1,3,12
"COG4261",1,8,4,0,8,5,17,0,0,0,9,1,5,2,0,0,0,0,1,0
"COG4262",4,10,18,1,18,4,14,2,3,2,35,3,11,15,4,1,0,4,1,1
"COG4263",0,5,27,2,4,0,3,3,4,0,0,0,5,0,3,2,4,2,1,3
"COG4264",5,8,1,2,12,4,4,2,14,1,5,1,6,0,2,5,0,0,3,0
"COG4266",36,117,111,103,78,73,78,57,45,69,84,119,37,86,79,63,35,39,42,55
"COG4267",1,2,5,0,2,2,1,1,2,0,0,0,4,0,1,0,0,1,0,0
"COG4268",2,15,11,2,12,4,20,6,8,16,6,5,34,16,6,10,4,5,2,9
"COG4269",9,37,20,1,36,2,26,5,11,2,38,3,22,5,6,2,10,5,10,17
"COG4270",15,16,13,31,21,45,25,22,27,35,21,48,18,19,36,19,26,22,23,22
"COG4271",0,2,2,0,2,6,10,1,1,1,3,0,0,0,1,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4274",26,35,24,31,30,41,26,42,63,45,33,16,11,40,36,42,44,30,51,45
"COG4275",0,2,3,0,3,4,10,0,2,0,1,0,10,0,1,1,0,9,0,4
"COG4276",36,41,52,33,39,53,27,21,19,70,50,47,27,28,30,30,21,33,17,25
"COG4277",0,33,1,0,23,3,73,2,3,1,5,1,12,0,1,0,5,22,4,1
"COG4278",2,3,11,0,4,5,9,0,0,4,8,2,1,0,4,5,0,9,1,1
"COG4279",5,0,9,10,2,2,2,3,6,4,0,5,0,0,56,1,6,10,2,4
"COG4280",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,17,14,1,10,6,6,3,2,2,13,5,6,4,1,1,3,1,2,10
"COG4282",2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4284",14,4,25,7,10,1,7,0,8,15,17,12,4,12,12,5,13,12,6,17
"COG4285",0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4286",6,3,0,0,1,0,0,0,1,0,0,1,0,10,0,0,0,1,0,2
"COG4287",12,52,69,20,27,29,25,4,18,26,61,27,25,1,33,9,16,17,15,14
"COG4288",4,0,2,5,1,1,1,0,6,1,0,3,0,0,1,0,1,3,5,0
"COG4289",0,11,3,0,26,0,24,0,0,0,27,0,31,0,0,0,2,0,1,0
"COG4290",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,0,0,2,0,6,0,0,0,0,1,1,0,3,0,4,2,0,5
"COG4292",0,1,2,0,2,0,2,0,0,3,1,0,36,0,0,1,0,0,1,0
"COG4293",7,28,12,2,21,12,28,3,1,4,15,5,8,0,4,3,0,4,0,0
"COG4294",70,1,0,101,6,22,9,88,39,37,1,18,3,38,22,53,38,155,36,59
"COG4295",0,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4297",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",18,37,54,64,37,49,49,22,39,34,52,50,88,15,30,21,19,43,35,22
"COG4300",0,2,0,0,4,0,11,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4301",49,105,56,12,117,42,169,29,55,31,66,26,32,8,41,34,100,20,61,59
"COG4302",0,6,4,0,4,2,11,1,1,7,6,0,48,0,1,2,0,3,0,0
"COG4303",2,3,6,0,7,1,18,5,7,9,8,2,85,0,2,0,6,4,3,6
"COG4304",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4307",10,8,5,0,9,6,15,5,4,4,4,5,38,2,5,5,6,9,8,11
"COG4308",3,6,7,2,4,4,2,4,0,7,2,4,2,6,1,3,0,4,2,1
"COG4310",22,58,45,20,49,27,57,31,54,39,31,36,16,62,28,36,53,17,33,51
"COG4311",79,39,50,63,50,105,38,64,72,47,60,56,32,109,83,41,66,81,96,80
"COG4312",0,2,3,0,0,0,4,0,0,3,0,0,0,0,3,0,0,1,0,2
"COG4313",2,0,4,0,2,6,0,0,1,10,1,1,4,0,1,0,0,1,0,1
"COG4314",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2
"COG4315",3,8,0,4,2,1,1,2,0,1,0,3,0,12,1,0,1,1,1,1
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,2,6,0,0,1,2,0,1,0,3,0,0,36,3,6,10,0,1
"COG4319",0,3,9,3,4,2,3,0,1,8,5,3,22,0,0,0,1,12,4,3
"COG4320",1,1,4,0,4,8,2,4,1,7,1,2,8,4,6,1,5,38,5,10
"COG4321",4,0,4,9,2,2,5,6,6,5,2,6,16,12,9,5,4,5,12,7
"COG4322",1,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0
"COG4323",17,8,6,21,12,20,9,5,17,17,13,10,35,12,13,13,13,18,7,10
"COG4324",15,51,47,4,29,11,23,2,1,10,50,6,30,11,3,4,3,3,3,8
"COG4325",4,42,11,1,42,13,67,1,9,6,8,0,84,0,1,1,8,25,7,14
"COG4326",3,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0
"COG4327",64,10,28,74,23,64,32,54,65,63,18,44,45,59,50,39,56,62,63,61
"COG4328",8,0,0,3,0,2,0,1,1,0,0,0,0,0,2,3,2,0,2,0
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,8,15,32,28,9,24,55,49,44,20,42,13,48,46,55,29,30,33,48
"COG4334",0,1,0,0,2,0,9,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4335",0,0,1,0,1,1,2,0,0,3,1,1,1,1,1,0,1,0,0,2
"COG4336",26,27,13,17,15,11,12,13,12,16,31,27,15,36,22,8,6,32,23,17
"COG4337",38,3,3,80,12,40,5,41,43,61,5,50,22,15,57,31,56,48,57,42
"COG4338",5,1,0,2,2,3,1,5,9,9,0,1,2,1,5,5,2,4,0,6
"COG4339",1,10,7,1,8,2,27,2,0,3,3,1,1,1,1,1,0,4,1,0
"COG4340",3,3,0,1,6,0,3,5,2,4,1,0,2,1,1,1,2,0,1,2
"COG4341",157,160,96,120,140,142,102,126,120,111,179,145,107,144,153,106,135,127,124,108
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,1,13,23,3,4,1,9,11,1,3,6,2,3,90,3,18,10,6,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,7,1,0,3,2,0,0,0,0,7,0,3,0,4,0,0,4,2,0
"COG4360",19,0,9,23,10,3,17,82,26,31,2,27,12,0,48,77,24,23,9,48
"COG4362",2,0,0,5,2,1,0,1,6,5,0,1,1,5,0,2,9,5,9,1
"COG4365",21,12,16,87,35,18,51,25,54,68,32,69,18,116,73,17,88,25,32,34
"COG4370",51,0,8,69,22,13,42,251,78,130,4,62,42,0,96,260,55,65,30,189
"COG4371",20,0,1,6,3,0,0,1,3,0,1,19,2,0,43,5,10,7,4,1
"COG4372",22,0,4,21,7,4,15,66,44,34,2,27,14,0,76,122,25,24,17,52
"COG4373",0,4,5,0,0,2,3,1,0,2,2,0,31,0,3,0,3,0,2,2
"COG4374",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4380",2,1,3,0,2,3,1,0,3,3,1,2,2,1,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,2,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG4383",4,1,6,0,2,3,9,0,0,10,2,0,28,0,7,0,1,2,5,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,2,0
"COG4387",0,4,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,2,0
"COG4388",0,2,1,0,1,0,6,1,2,0,2,0,14,0,3,0,0,0,2,1
"COG4389",0,22,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4391",4,5,4,2,3,4,5,5,1,2,2,2,5,7,2,2,5,3,4,2
"COG4392",2,0,0,2,0,0,0,0,0,0,1,1,0,11,1,0,2,1,3,0
"COG4393",0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4394",0,2,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0
"COG4395",89,70,65,90,65,73,78,115,111,99,36,112,34,78,99,91,139,70,131,102
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,1,1,1,0,2,2,0,0,13,0,0,0,1,0,0,2
"COG4398",15,63,63,13,64,7,25,12,11,18,95,12,58,7,59,41,13,11,11,13
"COG4399",3,6,9,1,7,14,2,4,7,14,5,2,64,2,6,4,5,30,7,9
"COG4401",27,4,8,17,7,22,10,30,20,25,11,20,6,0,27,56,9,24,20,24
"COG4402",0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG4403",0,0,16,1,1,0,8,6,0,4,1,2,0,7,10,3,0,0,0,2
"COG4405",3,4,0,2,4,4,5,0,1,2,5,6,7,0,1,1,3,0,0,1
"COG4409",34,33,43,46,30,15,23,9,42,31,65,17,22,12,34,14,21,28,25,13
"COG4412",57,160,224,57,151,220,73,50,41,139,217,87,85,21,27,61,14,93,23,42
"COG4413",0,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,0,2
"COG4420",0,2,2,0,11,2,30,0,0,0,2,1,1,0,3,1,0,0,0,3
"COG4421",40,64,54,51,44,45,49,63,60,41,50,29,19,31,37,46,52,26,31,70
"COG4422",2,2,7,1,3,0,8,0,0,5,2,1,14,0,3,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,1,1,3,0,4,3,1,0,2,0,0,0,1,0,1,1
"COG4425",1,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,1,0,2,3
"COG4427",1,6,1,0,12,1,16,1,4,1,3,0,7,0,2,1,10,3,2,1
"COG4430",3,5,2,0,12,1,31,2,1,8,0,0,5,0,3,2,0,1,3,3
"COG4445",35,18,13,53,22,19,29,57,26,45,18,38,69,57,61,106,30,61,34,83
"COG4446",25,16,11,29,25,7,22,74,42,59,12,26,27,19,26,125,19,26,16,43
"COG4447",41,32,57,49,54,49,61,99,52,71,52,34,114,72,64,133,41,87,36,112
"COG4448",90,98,101,108,82,96,94,134,84,150,113,130,82,17,132,189,67,81,59,84
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,10,6,17,18,5,13,43,7,31,8,21,12,43,21,58,10,14,10,60
"COG4452",5,4,2,1,5,0,7,0,2,19,3,1,3,1,2,2,0,1,0,1
"COG4453",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG4454",38,10,8,19,14,38,6,30,43,43,10,27,20,13,17,18,49,17,45,49
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4457",2,0,1,1,1,1,2,0,0,0,1,2,0,6,1,0,0,1,0,4
"COG4458",1,0,0,3,0,0,0,0,1,1,1,3,0,4,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,1,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,2,0
"COG4464",5,14,15,23,4,12,12,4,12,14,18,9,13,19,10,5,8,14,9,7
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,19,20,50,33,20,38,132,83,84,29,69,32,88,63,172,46,55,32,111
"COG4496",14,0,2,2,1,3,1,3,4,2,2,10,1,7,4,4,6,5,5,4
"COG4502",2,2,0,0,2,1,7,1,1,0,0,8,1,0,1,0,0,12,1,1
"COG4517",25,14,21,16,9,14,11,15,20,28,22,25,27,19,19,14,16,15,20,19
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,2,0,0,0,1,0,0,0,0,0,27,0,0,0,0,1,1,0
"COG4520",6,3,16,8,8,1,10,8,8,11,12,6,3,0,7,10,6,14,9,9
"COG4521",119,116,97,150,109,127,87,130,131,91,110,119,71,167,100,80,142,133,162,138
"COG4525",90,111,114,89,89,118,79,91,109,67,102,84,60,118,74,49,97,73,104,89
"COG4529",12,12,2,3,8,3,33,10,4,5,2,6,3,0,14,3,11,3,27,8
"COG4530",1,0,0,6,1,1,1,4,5,2,0,6,2,0,7,6,12,7,5,3
"COG4531",120,44,55,161,55,196,28,150,158,106,34,150,61,71,145,119,85,111,125,190
"COG4533",1,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,1,1,0,0
"COG4535",107,50,70,68,34,70,33,56,70,49,51,74,70,83,74,73,75,67,84,48
"COG4536",206,56,102,173,90,83,72,140,161,119,68,156,116,166,140,170,217,150,172,139
"COG4538",0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4539",3,4,3,6,1,7,2,4,4,4,6,1,6,13,2,3,1,9,6,4
"COG4540",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,1,2,2,0,0,0,13,0,3,0,0,0,0,0,0,0
"COG4544",2,12,7,4,19,1,23,8,2,3,13,0,14,0,8,6,3,0,4,6
"COG4547",417,227,194,422,207,246,212,392,494,322,143,386,126,238,404,379,464,267,403,337
"COG4548",36,104,126,15,90,23,43,15,9,15,161,25,67,132,13,9,14,30,10,22
"COG4549",1,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,4,0,0
"COG4552",10,18,18,4,14,10,15,0,2,1,33,1,12,3,1,1,2,5,3,3
"COG4553",20,10,9,6,18,7,27,26,13,4,6,16,73,0,18,11,28,24,25,24
"COG4555",42,63,38,28,39,50,36,39,40,40,52,30,52,16,43,43,47,39,35,31
"COG4558",4,6,7,73,25,21,36,7,102,86,2,9,23,30,1,84,2,13,3,12
"COG4559",2,5,6,70,27,22,30,11,74,64,4,14,14,52,3,58,4,6,5,16
"COG4564",1,10,5,7,21,2,172,0,6,4,1,0,13,61,3,1,0,4,2,5
"COG4565",0,12,3,0,11,0,4,2,3,1,12,0,1,5,3,0,0,0,0,2
"COG4566",6,15,6,0,33,1,58,4,2,8,6,0,13,16,6,1,4,7,2,6
"COG4567",98,55,69,95,43,117,56,111,137,84,41,88,49,57,92,76,108,95,150,92
"COG4568",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG4569",15,1,12,10,8,18,9,14,8,18,7,5,106,14,18,7,8,20,16,3
"COG4570",6,0,1,5,1,1,0,4,0,5,2,0,3,0,3,0,0,3,0,5
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",3,5,1,4,6,2,6,0,4,2,1,2,4,0,4,0,0,5,4,1
"COG4574",1,0,2,2,0,0,0,1,0,4,0,0,0,0,1,1,1,2,0,0
"COG4575",0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4576",0,1,3,1,1,0,1,0,1,2,2,1,0,0,1,0,0,1,0,1
"COG4577",29,6,18,30,17,3,14,33,12,25,16,23,19,0,46,63,11,21,10,51
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",19,55,97,3,66,49,25,9,13,19,121,38,143,157,24,4,16,57,22,22
"COG4580",0,1,0,0,2,0,1,1,3,0,2,0,3,0,0,0,1,1,0,0
"COG4581",172,63,73,155,131,69,156,382,145,212,127,202,136,33,222,381,117,154,93,340
"COG4582",10,9,11,9,8,23,5,7,5,6,6,8,48,16,5,2,5,20,12,3
"COG4583",69,49,76,82,64,63,41,64,113,59,62,103,37,51,98,57,74,61,95,73
"COG4584",24,26,179,2,99,83,319,30,91,84,60,12,1260,8,11,12,49,236,76,83
"COG4585",14,52,104,12,66,36,234,12,24,68,37,4,190,26,12,7,29,71,31,34
"COG4586",32,5,23,40,18,6,17,77,46,56,23,36,35,5,58,118,21,20,12,78
"COG4587",17,5,8,33,17,1,20,63,20,24,17,31,16,0,28,107,13,22,8,37
"COG4588",0,13,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4589",6,6,5,4,7,5,3,8,7,6,6,11,4,1,6,1,10,6,4,3
"COG4590",36,5,15,2,6,23,2,9,6,19,9,2,85,13,17,3,8,63,22,8
"COG4591",333,529,723,444,547,371,500,332,477,439,565,470,444,522,359,366,486,288,383,411
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,1,0,1,0,0,0,0,11,0,0,0,1,0,1
"COG4597",279,179,217,290,179,303,152,289,287,261,160,266,124,168,269,279,202,209,278,189
"COG4598",15,51,27,10,41,4,29,17,16,15,24,10,35,24,17,9,19,11,27,9
"COG4603",187,192,247,225,234,205,156,241,182,200,224,254,182,171,188,157,135,143,178,162
"COG4604",0,5,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG4605",0,12,0,0,1,0,8,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG4606",0,16,0,0,3,0,11,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG4607",1,14,0,0,7,1,13,0,2,0,1,0,2,0,0,0,0,0,1,5
"COG4608",138,399,392,74,365,140,317,113,79,100,485,138,247,81,151,78,75,124,99,112
"COG4615",1,29,4,1,5,3,5,1,2,2,10,0,3,0,2,3,2,4,6,0
"COG4618",4,5,5,5,15,3,8,6,3,2,6,1,11,61,6,3,9,31,9,9
"COG4619",1,19,7,2,14,0,4,2,1,2,17,0,7,0,1,1,0,1,1,2
"COG4623",66,27,25,33,34,67,48,18,57,59,37,51,87,106,33,25,51,72,55,46
"COG4624",0,0,1,1,0,0,0,1,0,5,0,5,0,4,0,0,1,3,0,10
"COG4625",18,19,5,20,26,4,82,38,9,48,10,11,19,17,42,16,17,11,19,29
"COG4626",13,4,0,9,7,2,7,1,2,10,5,2,6,0,7,2,10,7,4,15
"COG4627",7,7,6,17,9,6,9,18,20,9,13,10,6,8,9,14,16,10,6,13
"COG4628",1,0,1,1,1,1,0,0,2,3,0,0,9,37,0,1,2,1,0,1
"COG4630",65,213,240,158,158,134,145,119,87,100,180,184,145,178,135,92,80,91,71,87
"COG4631",114,364,288,257,248,215,231,158,106,221,262,249,210,218,207,118,123,192,131,154
"COG4632",0,14,30,5,12,7,26,1,4,9,22,0,19,0,3,8,2,2,1,7
"COG4633",3,0,2,0,2,7,1,0,2,6,1,1,17,0,1,0,0,18,3,2
"COG4634",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",36,4,1,136,23,24,18,18,138,114,0,31,38,92,21,97,29,8,29,23
