"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG5017",2,1,0,0,1,2,0,0,0,2,0,1,1,1,1,1,0,0,0,0
"COG5018",0,2,4,2,4,5,0,2,1,1,0,0,6,5,1,1,1,0,7,1
"COG5019",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,3,0,1,5,1,4,2,13,4,8,4,0,9,0,0,3,0,20,3
"COG5021",1,29,0,4,0,0,0,10,1,4,0,37,7,4,0,2,3,1,0,0
"COG5022",8,25,1,12,0,1,7,12,3,0,3,19,5,28,1,3,7,2,0,0
"COG5023",0,19,0,5,0,0,0,6,2,0,2,16,2,6,1,0,7,1,3,0
"COG5024",0,4,0,2,0,0,0,1,1,0,1,11,0,6,0,0,0,2,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5027",0,7,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0
"COG5028",0,10,0,0,0,1,0,0,0,2,0,12,2,7,0,0,2,0,0,0
"COG5029",0,4,1,2,0,0,0,0,0,0,0,10,5,1,1,0,1,0,0,0
"COG5030",0,1,0,1,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0
"COG5031",2,11,0,4,2,18,0,4,4,1,2,4,12,6,1,0,3,3,3,10
"COG5032",8,75,3,27,1,5,5,15,2,4,8,136,21,33,2,2,6,4,6,0
"COG5033",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG5035",0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5036",0,7,0,1,0,0,0,1,1,0,2,10,2,2,0,2,0,0,0,0
"COG5038",0,3,1,2,0,0,0,1,3,0,1,27,0,13,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5040",1,2,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,1,0
"COG5041",0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5042",1,6,1,2,0,5,5,1,2,2,5,1,9,9,9,0,6,10,4,0
"COG5043",0,2,0,5,0,1,1,0,1,2,1,20,6,19,0,0,3,2,0,0
"COG5044",0,4,0,2,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG5047",1,5,0,2,0,0,0,1,0,0,0,10,0,4,0,0,1,1,1,0
"COG5048",0,2,0,0,0,0,1,0,0,19,0,3,0,9,0,2,0,0,1,0
"COG5049",43,37,4,24,1,19,22,23,21,29,11,50,13,41,3,14,17,5,26,0
"COG5050",0,0,11,1,0,0,0,1,0,0,0,2,2,0,9,2,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0
"COG5053",8,2,0,9,0,5,4,7,5,3,2,6,2,1,0,1,3,4,0,0
"COG5054",19,2,2,9,0,16,12,8,11,4,4,14,5,15,1,6,11,4,8,0
"COG5055",1,0,0,1,5,2,0,2,4,1,0,0,1,210,1,0,0,1,288,120
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,0,1,0,1,0,0,0,1,1,2,0,3,0,0,0,0,1,0
"COG5059",15,111,3,38,0,9,1,37,5,7,12,101,14,51,2,0,13,8,5,0
"COG5061",0,4,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5064",1,5,0,1,0,0,0,3,1,0,2,6,0,3,0,0,1,0,2,0
"COG5065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,6,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,1,0,0
"COG5070",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5071",0,2,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0
"COG5072",2,7,1,0,0,1,2,0,1,0,0,7,0,3,1,2,0,1,0,0
"COG5074",0,2,0,1,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0
"COG5075",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5076",1,31,3,2,0,0,0,8,1,4,5,40,7,4,0,0,3,1,0,0
"COG5077",1,32,0,3,25,1,1,3,2,0,2,42,2,9,0,0,4,5,1,0
"COG5078",17,25,1,24,0,21,17,18,7,11,13,29,4,17,1,15,9,11,6,0
"COG5079",0,3,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0
"COG5080",0,0,0,2,0,0,0,1,0,0,0,4,2,2,0,0,1,0,0,0
"COG5082",1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG5083",0,4,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5092",2,2,0,2,21,0,1,1,1,1,0,43,1,0,2,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5096",1,24,0,5,0,0,0,5,4,4,2,36,2,9,0,0,1,0,1,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,6,0,0,0,0,0,1,0,1,0,9,0,2,0,0,0,0,0,0
"COG5099",1,3,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,1,0,0,0,1,0,0,0,7,2,2,2,0,2,0,0,0
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,1,0,3,0,0,0,2,2,0,0,1,1,9,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5106",0,3,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG5107",0,4,0,1,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0
"COG5108",310,110,29,35,232,59,33,55,177,38,222,33,73,5082,32,41,15,232,3803,1350
"COG5109",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",3,8,0,4,0,1,0,3,0,0,4,13,2,3,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,8,0,3,0,0,0,1,2,1,0,9,2,6,0,1,1,1,2,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG5116",2,5,0,1,0,0,0,4,1,1,0,4,1,1,0,0,0,1,0,0
"COG5117",0,5,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG5118",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5119",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,46,3,13,0,0,6,22,5,8,9,30,9,26,0,0,9,15,6,7
"COG5127",1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG5135",9,18,0,30,9,7,7,24,45,0,65,10,71,17,4,0,22,41,5,10
"COG5137",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5138",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG5140",4,9,1,3,0,1,1,6,4,3,0,8,6,6,0,3,1,1,1,0
"COG5141",2,19,0,3,0,0,0,1,0,1,0,41,2,11,1,0,0,0,0,0
"COG5142",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",1,2,0,1,0,0,0,1,0,0,1,3,0,8,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",0,4,0,0,0,1,0,0,4,1,1,9,0,2,0,0,3,2,0,0
"COG5147",2,27,1,3,0,0,0,5,4,2,1,22,3,5,0,0,5,2,0,0
"COG5148",0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG5152",0,5,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG5155",0,8,0,0,0,0,0,8,0,0,1,16,0,3,1,0,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG5158",0,13,0,5,0,0,0,2,1,2,2,16,2,10,0,0,2,1,0,0
"COG5159",1,9,0,0,0,0,0,3,1,0,1,9,1,5,0,0,0,1,0,0
"COG5160",0,12,0,5,0,1,1,1,2,0,1,21,2,3,0,0,2,1,0,0
"COG5161",0,1,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG5164",0,4,0,0,0,0,0,2,0,0,1,6,2,2,1,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5171",0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5176",0,3,0,0,0,0,0,2,0,0,0,4,1,1,1,0,0,0,0,0
"COG5177",0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5178",1,16,2,2,0,1,0,0,1,0,1,7,3,5,0,0,2,0,0,0
"COG5179",0,10,0,2,0,0,0,0,0,2,0,11,0,4,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5181",0,8,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5183",1,3,0,1,0,3,2,1,0,2,1,0,2,1,0,0,0,0,2,0
"COG5184",97,175,79,187,423,31,122,115,136,143,168,309,128,1776,50,76,45,128,621,49
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0
"COG5187",0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG5190",2,11,0,0,0,1,1,1,1,6,0,12,3,2,0,0,0,0,0,0
"COG5191",0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG5192",0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5193",1,3,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,2,0,0,1,0,0,0,4,1,1,0,1,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,1,0,0,2,0,4,0,3,0,0,1,1,0,0
"COG5202",0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0
"COG5208",2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5209",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5210",1,14,0,6,0,2,0,0,2,1,0,16,4,5,0,0,1,1,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5212",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,13,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0
"COG5215",0,14,0,5,0,0,0,4,1,0,3,11,1,16,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5218",0,9,0,1,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0
"COG5219",0,4,0,3,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",24,11,3,9,48,13,9,13,3,69,3,87,7,34,1,4,3,4,5,0
"COG5227",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5228",1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG5229",0,2,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5231",1,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5232",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,11,0,1,0,0,0,6,0,0,3,10,0,3,1,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5238",0,6,0,1,0,0,0,2,1,0,1,11,1,4,0,0,1,0,0,0
"COG5239",1,4,0,2,0,0,0,1,0,1,1,11,1,2,0,0,2,1,0,0
"COG5240",0,4,0,0,0,0,0,2,0,0,1,5,0,1,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,3,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",3,125,0,47,0,6,0,54,3,2,36,98,10,185,2,0,6,7,5,0
"COG5246",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5252",0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG5253",0,11,0,5,0,0,2,4,1,0,4,17,3,7,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",20,7,2,12,0,21,7,7,6,14,2,15,3,1,1,3,1,5,0,1
"COG5256",12,84,60,21,0,4,19,28,14,13,28,66,12,13,131,133,16,22,9,0
"COG5257",9,60,56,16,0,0,20,19,20,12,13,53,8,9,130,125,8,24,7,0
"COG5258",5,5,0,10,0,0,7,4,7,1,1,8,3,0,0,2,8,4,1,0
"COG5259",0,5,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0
"COG5260",7,16,0,11,0,0,7,13,6,13,4,22,8,13,0,0,4,7,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,8,0,0,0,0,0,2,1,1,1,5,1,5,3,0,0,2,0,0
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG5264",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",126,67,58,67,70,132,36,45,55,20,64,78,62,38,57,24,57,60,106,166
"COG5266",0,0,2,0,8,0,0,0,1,0,0,0,2,3,0,0,0,0,2,6
"COG5267",190,202,410,120,90,162,126,152,113,138,78,161,55,18,308,175,145,141,15,20
"COG5268",0,0,2,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,1,14
"COG5269",0,3,0,2,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,0
"COG5271",3,24,1,5,73,0,3,7,5,5,7,11,8,137,0,6,0,5,95,65
"COG5272",9,18,0,13,4,11,4,22,8,17,6,26,5,65,1,6,8,1,74,2
"COG5273",2,13,1,3,0,0,0,3,1,3,1,29,3,6,0,0,3,0,0,0
"COG5274",2,19,0,4,2,0,1,3,1,5,3,19,6,11,0,2,0,1,1,0
"COG5275",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",9,51,69,33,82,9,30,42,23,25,24,28,67,9,56,60,30,29,84,12
"COG5277",2,16,0,5,0,0,0,1,3,2,0,8,2,5,1,0,0,2,5,0
"COG5278",0,14,10,4,14,26,2,2,1,0,1,0,13,10,12,0,0,0,63,24
"COG5279",2,2,22,0,0,2,1,3,0,0,0,1,5,1,12,0,0,3,24,6
"COG5280",3,0,0,1,11,1,0,0,0,1,2,0,0,6,2,0,0,0,6,17
"COG5281",54,6,7,13,131,15,13,15,36,2,44,0,19,1331,18,2,0,8,2093,983
"COG5282",5,11,55,1,0,0,12,1,4,42,1,7,4,3,41,30,0,10,2,20
"COG5283",22,4,4,18,252,19,13,6,4,16,16,4,7,1375,11,10,2,1,997,480
"COG5285",425,474,866,279,110,234,309,287,236,251,251,487,200,96,699,462,242,308,62,28
"COG5290",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5291",0,5,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,1,0,0
"COG5293",0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,8
"COG5295",8,6,3,23,93,23,10,24,12,56,5,5,17,309,9,4,7,21,334,96
"COG5296",0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5297",2,0,1,0,22,3,2,6,1,0,3,2,0,35,4,1,0,1,33,3
"COG5301",338,55,16,77,365,39,41,93,191,46,76,43,29,1721,15,60,15,98,2276,764
"COG5302",0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,8,1
"COG5304",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",2,7,18,10,0,1,8,5,2,7,3,3,9,5,21,22,3,5,3,1
"COG5306",13,13,9,7,18,4,2,3,7,0,7,6,9,4,11,36,5,1,8,33
"COG5307",0,18,0,0,0,0,0,1,1,1,1,26,2,2,0,0,0,0,0,0
"COG5308",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5309",14,6,7,13,15,72,9,11,3,15,3,16,9,0,2,0,1,4,53,22
"COG5310",0,3,1,0,5,1,0,1,1,0,1,1,1,5,2,0,0,0,3,13
"COG5314",1,0,1,0,17,0,0,1,0,0,1,0,3,7,6,1,2,0,9,127
"COG5316",24,19,76,9,13,3,73,26,12,57,25,33,23,1,57,60,11,35,4,12
"COG5317",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,34
"COG5319",80,68,19,65,19,94,72,77,68,75,52,65,20,37,44,67,97,74,45,48
"COG5321",9,2,2,9,14,15,2,5,8,2,4,3,3,1,7,3,2,3,3,44
"COG5322",22,52,2,58,12,25,16,61,75,6,139,6,184,43,1,4,45,55,5,0
"COG5323",3,3,7,3,52,3,4,2,2,0,4,1,3,586,11,5,1,3,438,171
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5325",1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG5328",11,16,3,13,24,11,7,13,6,3,9,11,9,2,6,2,6,10,4,27
"COG5329",0,5,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0
"COG5330",2,6,0,0,44,3,3,0,7,0,1,0,8,1,2,3,4,5,5,155
"COG5331",31,15,21,7,4,19,29,15,10,16,14,24,12,10,11,13,16,29,6,24
"COG5333",0,6,0,1,0,0,0,1,0,0,2,5,1,2,0,0,0,0,0,0
"COG5336",29,37,16,25,3,28,36,27,45,33,31,42,6,16,27,35,44,43,2,29
"COG5337",44,165,227,90,174,64,65,78,41,82,39,115,106,12,130,52,40,64,7,13
"COG5338",0,1,3,0,17,0,0,0,0,0,2,0,1,0,4,0,0,1,3,85
"COG5339",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG5340",0,0,1,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0
"COG5342",6,1,1,8,6,3,4,9,2,0,6,5,3,1,4,0,9,2,1,9
"COG5343",0,1,6,0,22,9,0,0,2,0,0,0,1,9,1,0,0,0,26,22
"COG5345",8,8,7,3,28,35,7,5,8,1,2,4,22,21,7,3,7,14,31,29
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,2,0,2,0,0,0,1,0,0,0,11,1,2,0,0,1,0,0,0
"COG5349",9,4,0,3,18,7,3,7,11,0,4,5,6,2,12,4,7,1,8,50
"COG5350",10,4,7,15,0,16,19,6,7,6,7,14,2,5,8,5,19,9,0,8
"COG5351",0,3,3,0,0,2,4,0,1,0,0,0,5,1,0,4,1,7,3,0
"COG5352",92,69,26,69,38,114,112,75,91,115,65,105,28,41,57,120,133,81,13,53
"COG5354",0,0,0,0,0,0,0,0,2,0,0,12,0,2,1,0,0,0,1,0
"COG5360",317,231,140,241,148,286,279,229,291,305,231,316,96,86,145,295,324,230,22,180
"COG5361",14,3,3,23,3,81,1,16,4,3,8,11,51,23,4,0,3,4,6,3
"COG5362",123,32,9,53,3413,66,27,44,104,26,80,18,26,4619,14,25,11,34,5580,8207
"COG5368",10,4,1,10,1,15,6,10,6,14,7,3,35,1,12,0,6,6,15,5
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",0,7,1,1,0,0,0,0,0,0,1,12,1,6,0,0,1,1,2,0
"COG5373",0,10,12,1,10,33,11,1,1,2,0,2,22,17,15,29,2,5,20,8
"COG5375",5,2,4,1,16,1,0,1,4,2,4,2,3,0,5,9,4,4,3,44
"COG5377",6,0,8,3,162,4,2,5,4,1,14,1,9,352,9,10,2,7,330,185
