"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG5009",561,436,345,607,423,629,568,259,761,588,553,700,470,589,459,591,757,770,641,606
"COG5010",0,3,16,2,0,1,0,3,2,1,0,0,10,1,4,1,0,0,4,0
"COG5011",14,8,2,53,47,6,18,18,55,13,22,0,3,28,25,75,0,3,10,41
"COG5012",38,70,16,32,28,34,74,8,25,30,25,79,94,40,109,24,6,19,25,30
"COG5013",7,15,73,3,6,3,14,10,7,4,7,0,29,34,42,5,2,0,5,5
"COG5014",2,4,1,0,1,2,2,0,1,0,2,1,5,2,9,0,0,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5016",83,105,238,101,41,74,91,89,89,99,59,119,155,69,82,71,76,106,99,113
"COG5017",0,1,9,2,0,1,0,0,1,1,2,0,0,1,0,2,0,2,0,0
"COG5018",1,2,26,2,0,1,1,12,9,2,0,1,5,1,0,0,0,1,7,5
"COG5019",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,1,1,6,9,9,1,23,0,8,3,0,1,3,0,5,6,4,5,0
"COG5021",4,0,0,112,64,22,96,5,0,37,23,25,7,60,1,20,0,0,14,6
"COG5022",5,4,0,31,25,15,54,1,1,94,17,49,1,22,2,20,4,0,16,5
"COG5023",1,3,1,48,18,14,40,25,1,60,18,31,0,24,2,5,1,0,12,2
"COG5024",1,1,0,21,6,5,22,1,0,17,5,7,0,10,0,2,0,0,2,1
"COG5026",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG5027",1,1,0,15,12,4,21,1,0,6,6,5,0,9,1,3,0,0,3,2
"COG5028",0,1,0,27,12,6,22,0,0,8,7,15,0,12,1,8,0,1,3,0
"COG5029",1,2,1,11,8,2,9,1,0,4,2,2,3,8,4,3,1,0,7,0
"COG5030",0,0,0,6,3,3,6,0,0,2,5,2,0,2,0,4,0,0,1,0
"COG5031",8,6,12,9,9,6,8,0,18,6,3,1,0,4,4,13,3,1,6,3
"COG5032",4,3,1,229,128,43,184,12,4,75,39,41,3,55,3,34,4,7,11,8
"COG5033",0,0,0,4,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,3,0,1,1,0,0,0,1,2,0,4,1,0,0,0,1,0
"COG5035",0,0,0,3,0,3,7,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG5036",1,0,0,12,7,1,7,0,0,2,4,8,0,5,1,4,0,0,1,0
"COG5038",0,2,0,31,17,9,63,2,0,3,10,11,0,21,3,9,0,1,7,0
"COG5039",2,0,11,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,2,0
"COG5040",0,0,0,8,6,2,7,0,0,1,4,6,0,1,0,3,0,1,0,1
"COG5041",0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5042",7,1,33,7,5,7,0,4,2,9,2,1,8,9,1,7,2,0,2,5
"COG5043",0,0,0,46,29,8,13,1,0,22,2,10,1,10,0,2,1,2,2,2
"COG5044",0,0,0,13,11,4,21,1,0,7,6,2,0,9,0,3,0,0,2,0
"COG5045",0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5046",0,0,0,5,1,1,8,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG5047",0,1,0,20,9,2,33,0,0,7,5,12,1,5,1,4,0,0,2,1
"COG5048",1,0,1,21,2,0,18,26,0,3,4,9,6,3,0,4,0,23,0,0
"COG5049",17,4,4,53,33,19,61,30,24,47,38,32,10,30,13,28,51,25,19,31
"COG5050",0,16,0,10,5,3,8,0,0,1,1,1,2,4,4,2,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG5052",1,0,0,2,0,0,2,0,1,6,1,2,0,1,0,0,0,0,0,0
"COG5053",7,2,0,6,7,7,3,11,6,6,7,11,0,6,1,3,8,5,1,4
"COG5054",7,3,1,12,14,0,13,17,13,15,5,13,2,6,3,9,26,6,4,7
"COG5055",0,0,8,2,2,0,0,297,0,2,0,0,0,0,0,1,0,1,1,2
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,3,1,8,0,0,4,4,5,0,3,0,1,0,0,2,0
"COG5059",20,9,0,251,76,88,248,5,9,111,85,120,1,112,11,67,13,6,64,10
"COG5061",0,0,0,15,4,5,7,0,0,4,2,3,0,4,0,4,0,0,1,1
"COG5062",0,0,0,8,2,1,5,0,0,1,1,2,0,3,0,0,1,0,0,0
"COG5063",0,0,0,5,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",2,2,0,15,4,8,24,0,0,7,8,11,0,12,1,6,0,1,5,0
"COG5065",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,4,1,2,3,0,0,0,2,1,0,4,0,1,0,0,1,0
"COG5068",0,0,0,5,4,0,4,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG5069",0,1,0,7,1,7,0,0,0,11,1,3,0,4,1,2,0,0,4,1
"COG5070",0,0,0,6,2,0,9,0,0,3,0,1,0,2,0,0,0,0,0,0
"COG5071",0,0,0,4,6,2,9,0,0,2,2,0,0,4,0,2,0,0,1,1
"COG5072",0,0,0,2,3,1,10,0,0,0,0,2,0,0,1,3,0,0,1,1
"COG5074",0,0,0,4,1,2,4,0,0,0,2,5,0,3,0,0,0,0,1,0
"COG5075",0,0,0,5,2,1,4,0,0,0,2,3,0,0,0,1,0,0,1,1
"COG5076",2,1,0,67,38,20,94,1,0,25,26,24,0,27,4,18,0,0,7,5
"COG5077",3,1,0,25,16,11,88,1,0,15,28,24,1,17,1,13,1,2,5,3
"COG5078",6,3,2,53,32,11,62,23,12,32,32,38,4,29,8,22,23,16,12,14
"COG5079",0,0,0,0,1,1,13,0,0,1,7,2,0,2,2,3,0,0,0,0
"COG5080",1,0,0,8,2,1,11,0,0,5,1,5,0,4,0,2,0,0,0,0
"COG5082",0,0,0,4,5,2,14,1,0,0,1,4,0,3,0,0,0,1,0,0
"COG5083",0,0,0,9,2,1,9,1,0,5,8,2,1,3,0,2,0,0,1,0
"COG5084",0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG5086",0,0,0,6,1,1,2,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG5088",0,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,4,4,2,6,0,0,1,2,3,0,2,0,0,0,0,1,1
"COG5091",0,0,0,3,1,0,3,0,0,1,4,1,0,3,0,0,0,0,2,0
"COG5092",0,0,0,8,8,4,17,0,0,1,31,15,0,21,1,2,1,3,1,1
"COG5093",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,7,0,0,1,3,1,0,2,0,0,0,0,0,0
"COG5095",0,1,0,5,2,1,7,0,0,6,4,1,0,4,0,1,0,0,2,0
"COG5096",8,4,0,62,27,22,55,3,0,16,23,16,0,15,0,9,0,0,3,1
"COG5097",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,10,10,2,9,0,0,3,7,9,0,13,0,4,0,0,3,1
"COG5099",1,0,0,12,10,1,11,0,0,4,3,2,0,9,1,3,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,19,9,3,19,0,0,3,7,3,0,9,1,1,0,1,3,0
"COG5102",0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5103",0,0,0,22,13,3,0,0,0,15,3,4,0,5,1,4,0,1,4,0
"COG5104",0,0,0,7,2,1,16,0,0,3,4,1,0,2,0,1,0,0,0,0
"COG5105",0,0,0,2,0,1,4,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5106",0,0,0,5,1,0,4,0,0,1,2,0,0,5,0,1,0,0,0,0
"COG5107",1,0,0,7,6,4,9,0,0,2,5,4,0,3,0,2,0,0,2,0
"COG5108",37,18,254,107,140,71,34,2620,49,118,115,71,70,82,98,102,106,42,39,116
"COG5109",0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG5110",1,0,0,17,4,8,19,0,0,5,4,3,0,9,2,7,0,0,2,0
"COG5111",0,0,0,4,3,0,4,0,0,4,1,3,0,5,0,1,0,0,0,0
"COG5112",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,7,7,3,18,0,0,5,10,13,0,7,2,3,2,0,1,2
"COG5114",1,0,0,6,2,0,4,0,0,0,3,3,0,1,0,3,0,1,0,0
"COG5116",1,0,0,12,9,6,16,2,0,1,4,11,0,4,2,3,0,0,2,0
"COG5117",0,1,0,15,10,2,10,0,0,1,6,3,0,5,0,1,0,0,1,0
"COG5118",0,0,0,1,1,2,6,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG5119",0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,2,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG5122",0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG5123",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,2,2,0,4,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",15,2,0,74,28,34,71,5,2,35,21,38,1,30,10,27,5,9,26,7
"COG5127",0,0,0,7,3,2,8,0,0,3,1,3,0,5,1,1,1,0,1,0
"COG5128",1,0,0,4,3,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0
"COG5129",0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG5132",0,0,0,3,1,0,5,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG5133",0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5134",1,0,0,1,4,1,8,0,0,9,2,1,0,4,0,1,0,0,0,0
"COG5135",33,5,15,9,38,13,3,6,8,37,45,1,4,9,0,42,19,0,34,21
"COG5137",0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG5139",0,0,0,5,4,0,10,0,0,1,4,1,1,1,0,0,0,0,1,0
"COG5140",1,1,0,10,6,5,11,2,2,17,4,4,2,11,3,1,3,0,0,5
"COG5141",0,1,0,64,21,9,69,0,0,9,11,15,0,22,2,9,0,1,2,0
"COG5142",0,0,0,4,2,0,4,0,0,4,1,0,0,1,1,6,0,1,0,0
"COG5143",2,1,0,6,3,4,15,0,0,6,5,4,0,9,0,6,0,1,3,1
"COG5144",0,1,0,7,0,1,7,0,0,0,2,2,0,1,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,1,4,3,22,0,1,6,6,5,0,6,0,5,0,1,0,0
"COG5147",3,2,0,49,21,13,89,2,0,43,21,33,1,34,4,17,0,0,3,1
"COG5148",0,0,0,1,0,1,4,0,0,1,2,2,0,2,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,7,4,2,8,0,0,1,5,1,0,1,0,2,0,0,1,0
"COG5152",0,0,0,5,4,4,7,0,0,3,0,2,1,4,0,1,0,0,0,0
"COG5154",0,0,0,5,2,3,6,0,0,5,2,2,0,1,1,0,0,0,1,0
"COG5155",2,3,0,22,7,5,0,0,0,3,2,1,0,2,2,3,0,1,3,0
"COG5156",0,0,0,7,5,0,3,0,0,1,1,3,0,4,0,1,0,0,0,1
"COG5157",0,0,0,6,5,2,9,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG5158",1,1,0,37,18,10,49,3,0,13,17,9,0,26,1,12,0,0,7,3
"COG5159",0,0,0,10,2,1,11,0,0,8,3,7,0,9,2,3,0,0,3,0
"COG5160",3,1,0,23,14,10,24,0,1,14,9,4,0,11,2,4,0,0,0,0
"COG5161",0,1,1,16,7,4,15,0,1,1,3,5,0,5,1,4,0,1,0,0
"COG5162",0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0
"COG5163",0,1,0,10,3,0,11,0,0,6,7,5,0,9,1,1,0,1,0,0
"COG5164",1,1,0,8,6,8,13,0,0,8,4,1,0,4,1,1,0,0,4,0
"COG5165",0,0,0,7,5,1,10,0,0,2,5,7,0,11,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,14,3,4,9,0,0,10,1,4,1,5,1,1,0,0,0,0
"COG5170",0,0,0,7,4,2,12,0,0,1,2,4,0,0,1,1,0,0,3,2
"COG5171",0,0,0,1,3,0,4,1,0,3,1,3,0,1,0,1,0,0,0,0
"COG5173",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,2,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5176",2,0,0,13,6,3,23,0,0,2,3,6,0,8,1,2,0,0,3,0
"COG5177",1,1,0,6,9,5,9,0,0,4,9,8,0,10,0,3,0,0,0,0
"COG5178",1,2,0,35,19,7,23,0,0,20,14,14,0,15,0,5,0,0,7,0
"COG5179",0,0,0,25,8,5,21,0,0,8,8,10,0,9,1,1,0,0,0,0
"COG5180",0,0,0,1,5,0,4,0,0,4,1,0,0,3,0,2,0,0,0,0
"COG5181",1,1,0,25,4,0,14,0,0,11,4,7,1,4,0,3,0,0,1,0
"COG5182",0,0,0,9,1,1,10,0,1,2,1,2,0,3,0,2,0,0,0,0
"COG5183",1,0,0,1,1,0,1,3,3,3,0,0,0,0,1,3,2,2,5,0
"COG5184",172,61,51,336,114,266,260,347,17,128,265,141,91,273,201,193,78,129,250,124
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,14,6,1,8,0,0,0,6,2,0,1,0,2,0,0,1,0
"COG5187",2,0,0,8,9,6,18,0,0,0,7,5,0,5,1,4,0,0,0,2
"COG5188",0,0,0,6,0,2,7,0,0,0,2,5,0,7,0,2,0,0,0,0
"COG5190",1,1,0,18,14,12,41,5,0,4,9,13,0,15,0,11,1,0,5,0
"COG5191",0,0,0,7,4,2,6,1,0,3,3,0,1,5,0,0,0,0,0,0
"COG5192",0,0,0,13,2,1,7,0,0,0,5,5,1,9,0,1,0,1,0,0
"COG5193",1,0,0,0,4,0,11,0,0,4,1,3,0,4,0,0,0,0,0,0
"COG5194",0,0,0,4,0,3,5,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG5196",2,0,0,8,1,2,8,0,0,7,3,6,0,4,0,2,0,0,1,0
"COG5197",0,0,0,5,2,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG5198",0,1,0,7,2,1,5,0,0,1,2,3,0,1,0,2,0,0,3,0
"COG5199",0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,1,1,0,0,0
"COG5200",0,0,0,3,0,2,3,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG5201",1,0,0,1,1,0,4,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG5202",0,0,0,0,2,2,8,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG5204",0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG5206",0,0,0,5,3,2,5,0,0,6,2,1,0,1,0,1,0,1,0,1
"COG5207",1,0,0,7,9,4,16,0,0,4,5,4,0,7,0,3,0,0,0,1
"COG5208",0,0,0,4,1,0,5,0,0,0,0,1,0,3,0,0,0,0,2,2
"COG5209",0,0,0,3,2,3,8,0,0,3,3,0,0,3,0,1,0,0,1,1
"COG5210",1,4,0,51,29,11,55,1,1,18,12,20,1,23,1,13,0,0,11,0
"COG5211",0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5212",0,0,10,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5214",0,1,0,4,2,1,14,0,0,1,1,4,0,1,0,0,0,0,0,0
"COG5215",2,0,0,38,28,15,22,0,0,10,10,9,0,16,5,6,0,1,9,2
"COG5216",0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5217",1,0,0,2,1,1,2,0,0,2,3,3,0,2,0,2,0,0,0,0
"COG5218",0,0,0,11,3,3,8,0,0,4,3,1,0,10,0,3,0,0,0,0
"COG5219",0,1,0,17,8,2,23,2,0,20,8,2,0,6,0,6,0,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,8,4,0,9,1,0,2,3,3,0,5,0,2,1,0,1,0
"COG5223",0,0,0,1,2,3,6,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG5224",0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG5226",5,2,0,79,24,20,54,69,10,11,41,66,5,28,5,23,15,59,13,11
"COG5227",0,0,0,6,0,8,1,0,0,1,2,0,0,0,1,0,0,0,4,0
"COG5228",0,1,0,6,2,3,5,0,0,1,1,5,0,1,0,2,0,0,4,0
"COG5229",0,0,1,7,3,3,6,0,0,0,2,2,0,5,0,2,0,0,0,0
"COG5230",0,0,0,0,3,0,5,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG5231",0,1,0,15,3,1,3,0,0,1,2,0,0,3,0,3,0,1,1,0
"COG5232",0,0,0,4,4,1,14,0,0,1,2,2,0,2,0,1,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5234",0,1,0,35,9,11,14,1,0,5,5,12,0,9,0,6,0,0,5,0
"COG5235",1,0,0,4,3,0,4,0,0,4,1,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG5237",0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG5238",0,0,0,24,14,5,18,1,0,3,6,9,0,6,0,3,0,3,3,0
"COG5239",1,0,0,26,6,4,33,1,0,21,5,8,0,13,0,6,0,0,1,2
"COG5240",2,0,0,9,1,3,8,0,0,5,4,4,0,2,3,2,0,0,4,0
"COG5241",0,0,0,3,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5242",1,0,0,8,1,0,3,0,0,0,2,0,0,3,0,1,0,0,2,0
"COG5243",0,0,0,12,3,0,3,2,1,1,0,4,0,3,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",21,17,1,246,63,149,333,10,4,101,84,169,1,97,21,69,2,2,127,12
"COG5246",0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,2,3,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5249",0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG5250",0,0,0,2,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,4,3,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,1,3,13,0,0,1,4,1,0,7,0,1,0,0,0,0
"COG5253",2,1,0,34,7,19,18,3,0,19,3,4,0,10,4,11,0,1,8,0
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,0,6,13,11,2,1,23,3,3,10,1,13,5,4,2,5,7,3
"COG5256",65,106,45,56,41,85,103,13,5,31,23,13,47,48,92,20,12,9,41,8
"COG5257",46,112,27,61,27,64,85,5,0,20,26,16,74,45,102,20,7,11,33,8
"COG5258",2,1,0,18,5,1,9,1,0,10,4,5,0,8,2,5,9,4,0,2
"COG5259",0,0,0,4,7,3,11,0,0,2,4,2,0,6,0,1,0,0,0,0
"COG5260",26,0,0,78,18,25,38,7,0,16,16,29,0,18,0,9,3,12,22,2
"COG5261",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,8,6,6,4,7,0,0,11,4,8,0,4,1,3,0,0,1,1
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0
"COG5265",69,60,167,85,90,60,132,46,122,98,42,235,58,66,40,63,16,14,50,80
"COG5266",1,1,4,4,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,1
"COG5267",118,163,7,122,133,143,167,21,139,121,133,235,322,180,325,132,124,121,95,173
"COG5268",0,2,4,1,0,0,0,5,0,1,0,0,2,0,1,0,1,0,1,0
"COG5269",0,0,0,6,4,2,7,0,1,6,2,0,0,3,0,0,0,0,0,0
"COG5271",5,2,137,45,36,20,22,110,0,10,18,6,1,35,17,15,8,2,15,16
"COG5272",8,3,3,54,18,15,33,60,4,32,21,28,2,20,5,13,13,18,6,6
"COG5273",1,1,0,41,22,11,55,3,0,49,18,28,1,29,0,10,1,1,4,3
"COG5274",1,1,0,55,22,9,50,2,3,5,6,9,2,15,0,8,1,0,4,1
"COG5275",0,0,0,1,0,0,4,0,0,0,3,2,0,2,0,1,0,0,0,0
"COG5276",40,67,54,41,28,35,51,16,15,32,33,127,53,34,73,32,13,41,38,25
"COG5277",1,1,0,36,24,17,42,16,2,34,13,19,1,19,3,12,3,0,18,3
"COG5278",8,19,66,5,0,3,1,42,34,2,0,1,6,1,0,0,2,0,2,0
"COG5279",2,17,2,1,0,1,1,0,3,2,0,4,3,1,3,0,2,1,0,1
"COG5280",2,0,39,2,6,1,0,11,0,2,0,0,0,1,1,0,0,0,0,3
"COG5281",13,15,145,32,101,19,1,1882,27,33,7,4,11,7,6,13,19,8,20,13
"COG5282",4,19,0,15,6,4,5,0,0,3,8,0,17,21,28,3,1,45,4,13
"COG5283",7,17,160,19,50,14,6,1043,15,16,2,12,5,8,19,6,6,7,7,7
"COG5285",323,683,40,277,351,338,449,59,229,304,296,343,497,461,656,269,179,277,238,282
"COG5290",0,0,0,10,16,2,16,0,0,1,6,2,0,4,0,4,0,0,0,0
"COG5291",0,0,0,6,6,3,9,0,0,6,1,2,0,3,0,2,0,0,2,0
"COG5293",0,1,12,0,0,0,0,7,2,1,0,1,1,0,2,0,3,0,0,0
"COG5295",10,24,104,85,22,22,6,381,19,26,8,26,7,10,21,8,11,45,15,27
"COG5296",0,0,0,8,5,1,6,0,1,0,3,4,0,6,1,2,0,0,3,0
"COG5297",2,2,21,0,5,5,3,59,0,6,2,2,4,2,1,3,1,1,0,2
"COG5301",31,25,279,81,372,132,20,2336,50,119,62,25,31,44,51,113,86,55,42,155
"COG5302",3,1,5,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",11,26,6,12,4,17,9,1,3,6,4,2,13,6,24,1,5,8,3,5
"COG5306",10,14,3,2,10,4,17,3,3,4,0,0,18,9,40,4,0,0,6,28
"COG5307",1,0,0,66,20,9,56,0,0,10,18,13,1,25,1,8,0,0,4,0
"COG5308",0,2,0,10,2,0,14,0,0,0,7,5,0,10,0,2,0,1,1,2
"COG5309",3,0,10,8,17,7,22,0,62,7,0,47,3,11,4,10,1,11,12,50
"COG5310",6,1,1,1,0,0,0,12,1,0,1,0,1,1,1,0,0,0,2,1
"COG5314",2,13,38,0,0,1,1,24,3,3,0,0,6,2,7,0,2,0,1,0
"COG5316",21,41,25,26,16,26,26,3,6,13,14,0,37,20,37,20,36,69,29,16
"COG5317",1,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG5319",45,25,6,48,37,37,40,34,47,55,68,47,46,62,59,69,120,101,45,56
"COG5321",7,8,8,7,5,4,4,2,9,6,1,7,12,0,5,6,1,0,7,4
"COG5322",49,9,4,24,81,22,14,7,28,89,91,1,2,25,9,95,44,3,63,61
"COG5323",3,21,69,4,11,4,0,413,2,21,1,14,4,0,7,2,12,1,2,5
"COG5324",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,5,3,2,7,0,0,2,4,2,0,2,0,1,0,0,0,0
"COG5328",17,18,8,15,12,11,11,3,8,7,8,28,5,15,10,13,5,3,9,9
"COG5329",3,0,0,11,10,4,22,1,0,13,6,5,0,8,1,2,0,0,0,1
"COG5330",3,10,48,2,5,0,1,6,4,6,1,1,0,0,8,1,3,0,17,3
"COG5331",14,21,19,7,10,16,16,13,14,18,12,11,12,12,11,13,12,14,8,22
"COG5333",1,1,0,7,4,6,7,0,0,8,3,5,0,3,0,1,0,0,1,0
"COG5336",17,17,7,28,21,21,29,5,30,34,29,16,23,58,10,41,70,55,31,19
"COG5337",138,145,11,100,55,97,116,12,59,71,73,117,112,87,152,81,68,102,122,68
"COG5338",1,7,32,2,1,0,0,1,1,2,0,0,3,0,2,0,0,0,2,1
"COG5339",0,0,7,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,2
"COG5340",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG5342",6,3,9,3,5,6,1,1,11,5,3,20,0,1,2,1,2,3,7,5
"COG5343",3,3,14,2,0,1,0,7,8,1,0,3,1,1,3,0,5,0,0,2
"COG5345",26,3,120,1,8,7,13,32,35,18,2,23,28,4,4,1,1,0,10,7
"COG5346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,12,12,4,23,0,0,21,7,8,0,19,0,8,0,0,2,0
"COG5349",7,18,23,8,5,3,6,1,3,10,3,13,4,8,4,1,16,5,6,3
"COG5350",11,8,0,7,14,8,9,2,18,8,4,0,4,5,5,7,9,13,10,12
"COG5351",2,2,8,0,1,4,2,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG5352",68,47,85,74,54,70,76,16,99,86,85,81,48,96,68,86,152,115,65,69
"COG5354",0,0,0,19,7,4,24,0,0,5,8,3,0,11,0,1,0,0,1,0
"COG5360",212,164,67,246,238,214,233,32,301,292,252,230,165,251,226,261,357,282,223,222
"COG5361",16,8,44,12,21,9,19,25,74,9,15,16,9,15,12,25,8,0,6,6
