"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG4044",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,41,78,0,0,75,1,0,0,17,14,0,8,0,0,68,15,16,1
"COG4063",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4067",15,23,35,27,31,27,30,255,17,30,68,50,26,27,22,20,28,52,42,70
"COG4083",4,20,2,0,8,5,15,0,6,7,1,17,1,6,6,3,4,0,16,1
"COG4085",1,1,0,2,0,0,10,0,1,1,1,0,0,0,0,2,7,4,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0
"COG4091",82,64,35,6,68,63,31,8,36,79,36,68,68,58,75,93,61,33,61,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,1
"COG4094",13,26,6,13,53,62,21,3,94,45,23,17,23,60,48,27,19,18,23,5
"COG4095",2,24,5,3,16,5,9,2,45,3,2,16,6,21,19,16,8,7,27,0
"COG4096",30,30,73,87,26,42,43,784,77,39,61,28,36,23,23,23,40,209,14,223
"COG4097",1,0,7,2,0,11,2,23,1,1,23,5,9,0,1,1,3,5,0,8
"COG4099",25,65,66,40,53,31,112,2,25,36,59,45,20,26,32,51,79,87,52,54
"COG4100",31,30,2,0,114,213,0,0,192,149,1,46,69,141,80,34,0,15,28,0
"COG4101",8,17,41,5,13,9,19,0,1,9,14,10,2,8,16,5,27,10,15,6
"COG4102",136,152,247,49,124,112,188,23,63,142,198,95,111,152,170,141,268,148,133,50
"COG4103",28,32,34,41,45,33,30,8,23,26,45,28,26,32,54,46,32,34,31,59
"COG4104",7,1,3,4,8,6,1,7,0,3,6,3,1,3,2,2,0,2,4,5
"COG4105",236,230,187,135,228,175,179,133,119,170,123,185,270,203,233,257,168,145,242,118
"COG4106",1,1,7,3,4,1,6,3,2,2,8,3,4,0,1,3,7,2,5,2
"COG4107",0,4,2,0,40,3,0,4,2,0,1,0,1,1,9,0,0,5,15,0
"COG4108",81,139,103,71,175,314,81,231,399,180,158,98,95,146,180,128,76,141,97,172
"COG4110",0,0,3,1,1,3,0,26,0,1,2,0,0,1,1,0,3,1,0,4
"COG4111",0,2,1,1,1,0,1,4,0,0,0,1,0,0,2,4,3,0,2,0
"COG4112",0,0,4,7,1,1,1,0,2,0,2,0,0,1,0,1,2,16,1,25
"COG4113",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,134,0,0,0,0,0,0,1,0,0,2,0,0
"COG4115",2,0,3,8,1,3,0,31,0,3,17,1,0,1,1,3,1,9,0,15
"COG4117",0,0,0,2,1,3,4,7,0,0,3,0,1,1,0,0,5,6,2,1
"COG4118",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,2,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0
"COG4120",0,0,7,2,1,2,0,6,1,0,6,0,0,0,0,0,0,0,0,6
"COG4121",88,76,77,64,106,155,14,282,225,113,96,65,53,83,125,101,49,140,68,185
"COG4122",147,138,118,68,125,116,158,4,76,96,64,142,191,121,137,148,152,97,129,10
"COG4123",32,32,48,39,22,26,6,5,17,28,68,11,14,20,39,35,23,47,18,104
"COG4124",0,1,3,4,1,1,11,4,3,0,16,0,0,0,1,1,2,5,0,0
"COG4125",0,0,2,0,0,2,0,5,0,0,4,0,3,0,0,0,0,0,0,5
"COG4126",25,23,22,15,31,28,56,112,14,34,40,13,10,16,45,24,63,44,25,7
"COG4127",9,1,3,3,1,2,2,1,5,4,3,2,2,3,3,8,6,3,5,4
"COG4128",0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,5,3,0,0,3,2,2,1,6,1,4,1,3,0,12,5,1,0,1
"COG4132",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4133",85,74,48,37,71,57,46,127,42,54,82,48,59,43,91,73,43,62,71,74
"COG4134",19,12,17,18,20,24,4,17,9,22,44,7,7,9,29,18,20,5,19,43
"COG4135",33,7,17,23,13,31,2,16,17,29,74,10,12,8,36,20,16,12,16,56
"COG4136",7,1,3,12,2,5,1,9,2,9,20,5,1,2,8,3,7,1,5,24
"COG4137",18,19,24,42,10,8,27,107,8,8,72,13,9,14,8,9,40,49,16,99
"COG4138",0,0,8,26,0,1,1,0,0,2,35,1,0,1,1,0,5,18,0,51
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",62,78,35,13,47,37,54,1,35,60,33,53,30,48,52,53,69,49,63,14
"COG4145",40,20,56,87,33,39,44,6,5,32,42,23,8,27,42,19,44,25,25,37
"COG4146",178,257,158,429,257,144,252,200,147,143,262,185,171,171,184,249,212,306,245,405
"COG4147",499,364,232,93,356,296,152,255,151,302,176,368,522,308,361,431,157,190,354,178
"COG4148",19,17,71,38,36,29,48,23,15,12,94,18,9,18,17,13,47,107,24,170
"COG4149",19,25,49,25,18,21,36,99,18,23,73,20,6,24,29,20,54,89,31,102
"COG4150",0,0,4,5,0,10,0,161,1,0,23,1,3,2,1,0,3,1,0,9
"COG4152",13,30,20,13,29,28,14,10,17,14,15,31,24,17,19,36,18,21,36,5
"COG4154",21,26,8,3,26,19,26,0,13,27,11,12,37,15,38,21,21,21,20,0
"COG4158",2,3,3,0,3,4,2,1,7,7,1,3,2,4,2,3,3,2,0,1
"COG4160",85,73,64,30,66,46,65,88,26,52,65,89,110,60,95,97,59,34,88,5
"COG4161",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,260,386,66,215,165,269,358,142,215,227,210,143,241,217,250,335,194,245,69
"COG4167",0,0,22,27,0,3,2,0,0,0,39,2,1,2,0,0,7,40,0,76
"COG4168",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,0,17,42,0,2,5,0,0,0,67,0,1,1,1,0,9,26,0,93
"COG4171",0,0,2,22,0,6,0,0,4,1,41,1,1,5,1,0,5,41,3,96
"COG4172",158,142,123,13,148,103,118,209,100,162,86,109,133,134,179,204,120,91,150,36
"COG4174",46,64,124,26,55,51,95,159,55,77,64,66,31,78,57,58,96,56,64,19
"COG4175",414,404,224,75,298,175,328,186,88,270,154,428,404,318,374,334,354,179,345,26
"COG4176",618,581,346,121,429,337,509,103,144,461,159,436,440,367,378,345,358,206,380,15
"COG4177",667,601,450,279,553,573,739,487,320,662,447,716,663,553,681,516,699,518,691,169
"COG4178",49,66,18,1,160,224,0,1,365,221,5,84,79,189,104,71,0,37,57,8
"COG4181",108,64,71,39,65,74,67,90,42,62,86,35,126,72,86,98,71,72,68,69
"COG4185",0,0,5,1,0,3,4,92,2,0,4,1,0,0,0,0,1,31,0,32
"COG4186",3,2,4,9,2,0,1,2,1,3,3,0,0,0,0,9,0,5,5,2
"COG4187",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",84,111,61,109,145,215,97,4,267,191,62,118,109,238,107,110,90,115,111,56
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,3,0,1,1,50,0,0,11,0,0,0,1,0,0,1,0,3
"COG4191",25,8,33,19,5,27,14,422,20,25,49,12,10,10,10,12,15,22,16,47
"COG4193",5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4195",4,2,4,2,3,2,13,1,1,5,5,3,0,3,1,0,10,12,11,0
"COG4196",0,1,34,32,2,24,4,479,7,0,99,4,9,2,5,1,22,22,3,114
"COG4198",74,138,134,129,73,38,141,1,37,63,86,132,71,120,73,87,168,115,135,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4206",211,228,266,377,213,203,289,346,181,158,365,224,136,183,189,289,254,253,206,347
"COG4208",0,0,1,1,0,3,0,104,0,0,8,2,2,0,0,0,2,3,0,4
"COG4209",0,3,2,0,3,2,2,2,3,2,2,0,2,2,2,4,0,4,2,1
"COG4213",1,5,1,2,3,7,2,10,1,2,3,3,4,2,5,1,8,2,7,2
"COG4214",5,7,5,0,4,9,3,7,1,4,2,0,3,1,9,5,4,4,1,3
"COG4215",60,57,44,17,43,56,48,63,23,37,42,100,134,77,94,89,84,45,84,12
"COG4219",0,3,19,57,1,9,2,18,5,0,49,1,0,1,1,0,11,57,1,93
"COG4220",4,0,0,1,0,1,1,134,0,0,8,1,1,0,1,1,0,1,3,1
"COG4221",72,133,228,181,123,113,168,290,178,98,274,115,44,101,104,109,173,154,121,228
"COG4222",0,0,44,49,13,14,7,23,8,3,80,6,5,2,8,3,16,185,9,272
"COG4223",11,6,3,0,3,1,0,3,2,13,12,2,0,6,9,11,2,5,8,0
"COG4225",6,9,48,48,20,6,21,2,6,1,99,8,3,4,6,10,37,22,7,131
"COG4226",0,0,0,2,0,1,1,3,0,1,3,0,0,0,0,0,1,0,0,2
"COG4227",24,12,17,144,5,14,8,58,48,73,32,7,23,26,6,14,10,57,9,32
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4229",11,8,8,12,0,1,3,95,2,13,7,0,0,31,2,4,1,1,0,8
"COG4230",190,113,112,211,94,134,110,323,92,92,377,76,137,106,118,185,127,205,100,447
"COG4231",165,144,143,207,118,158,218,48,111,158,112,84,101,86,113,76,146,78,110,12
"COG4232",258,324,265,234,274,243,269,379,241,203,249,221,227,225,315,318,274,286,292,251
"COG4233",131,129,78,11,152,95,56,31,96,104,32,57,74,60,110,106,42,37,82,9
"COG4235",40,34,67,62,33,41,41,236,27,39,94,19,9,34,40,44,47,75,43,127
"COG4239",60,60,80,25,61,49,74,137,41,62,39,32,25,35,36,41,62,34,45,11
"COG4240",196,161,78,48,157,202,80,9,205,131,73,156,212,177,177,174,101,82,132,76
"COG4241",19,18,3,1,40,61,0,0,77,40,0,22,15,42,20,13,0,9,18,1
"COG4242",3,4,25,76,1,4,22,0,7,7,23,3,1,9,1,14,49,25,4,22
"COG4243",40,36,6,34,87,140,1,0,175,127,2,28,32,94,55,37,3,18,27,1
"COG4244",5,7,10,21,0,1,1,83,268,7,5,39,0,21,6,38,2,18,1,4
"COG4245",0,1,3,3,2,2,1,36,2,1,2,0,0,0,0,1,2,4,0,1
"COG4246",1,4,7,1,6,12,3,12,2,10,23,6,2,3,6,2,4,7,6,2
"COG4247",34,43,36,66,74,56,28,29,38,29,92,34,51,34,79,44,28,113,60,204
"COG4248",1,0,9,3,1,5,2,1,2,0,1,3,6,0,0,1,5,0,0,0
"COG4249",52,40,40,128,27,57,111,12,30,25,58,43,55,42,45,38,57,46,39,36
"COG4251",4,8,82,219,5,39,54,54,14,1,392,10,8,15,9,1,80,194,15,481
"COG4252",195,148,136,261,231,161,171,67,141,271,90,200,285,280,162,287,127,110,186,27
"COG4253",0,0,7,0,0,1,0,4,0,1,1,0,4,0,0,0,2,2,0,4
"COG4254",10,11,17,19,14,17,14,11,9,9,16,18,39,8,11,3,13,10,16,8
"COG4255",0,0,3,1,0,1,1,3,1,0,0,2,0,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,65,158,122,5,1,216,5,1,13,43,32,1,22,6,2,185,27,61,11
"COG4258",0,1,14,11,0,5,17,6,2,0,7,1,1,0,0,0,15,10,0,9
"COG4259",0,1,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,5
"COG4260",5,4,7,3,5,10,2,2,27,4,7,9,4,3,0,9,1,3,3,6
"COG4261",0,1,7,5,0,3,4,5,0,0,2,0,0,0,0,0,12,4,0,8
"COG4262",4,4,58,29,7,6,9,0,4,3,15,10,3,7,0,2,17,7,6,2
"COG4263",2,0,3,7,0,3,8,8,1,0,13,2,3,0,0,0,4,4,0,8
"COG4264",0,0,11,29,0,9,2,6,4,4,30,0,2,1,0,1,2,4,0,55
"COG4266",118,84,72,40,35,38,98,14,30,91,36,136,47,103,50,108,134,52,79,8
"COG4267",0,2,0,0,0,1,0,0,0,0,5,0,2,0,0,0,2,1,0,4
"COG4268",8,5,23,14,1,7,5,4,17,6,52,5,2,3,4,4,7,45,3,81
"COG4269",10,2,17,3,8,20,28,14,5,10,9,7,3,3,20,2,30,21,5,25
"COG4270",18,40,23,5,37,12,23,1,35,21,6,46,28,26,18,33,22,18,46,2
"COG4271",0,0,3,18,0,7,0,7,1,0,9,0,4,2,0,0,3,0,0,7
"COG4273",0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",44,23,24,23,37,26,36,0,12,28,10,34,61,51,47,36,22,20,32,0
"COG4275",1,1,8,28,0,4,4,145,4,1,23,0,0,0,0,0,3,3,0,19
"COG4276",45,81,112,11,53,29,51,1,45,36,25,83,27,38,21,32,54,14,48,15
"COG4277",2,2,12,44,1,9,8,18,5,0,86,2,3,1,0,1,16,12,2,56
"COG4278",0,1,3,2,1,4,2,1,5,1,1,4,4,1,0,1,5,4,3,4
"COG4279",39,10,0,0,1,1,0,0,6,38,2,5,1,66,2,8,1,1,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",6,6,7,2,3,3,12,2,1,9,8,6,4,2,5,1,16,6,7,2
"COG4282",1,3,0,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4283",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4284",18,8,39,11,5,4,13,0,8,16,6,2,3,11,12,10,17,7,7,5
"COG4285",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,3,2,9,0,0,0,1,0,1,2,1,0,5,1,1,1,2,4,2
"COG4287",28,34,23,73,15,5,61,0,11,18,18,38,11,15,13,13,46,26,30,1
"COG4288",1,1,1,0,2,0,0,0,0,4,0,1,0,2,5,4,0,0,1,1
"COG4289",0,0,1,2,0,1,14,2,0,0,15,0,0,1,1,0,7,28,0,0
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4292",0,0,4,4,0,2,0,105,0,0,4,1,0,0,0,0,0,45,0,45
"COG4293",2,3,18,21,6,1,16,0,0,0,9,2,1,2,0,0,22,7,2,3
"COG4294",101,35,14,13,41,27,0,21,35,149,1,14,43,122,45,95,1,2,45,8
"COG4295",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4297",0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4299",29,39,27,48,27,17,36,2,10,16,25,41,40,35,28,54,30,83,52,81
"COG4300",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4301",9,52,99,58,38,55,104,9,25,24,22,15,51,40,47,10,105,24,24,11
"COG4302",0,0,8,3,0,5,3,120,2,0,24,1,1,0,1,0,5,42,1,53
"COG4303",0,0,15,3,0,11,5,194,4,1,36,11,2,0,0,0,7,92,0,88
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",2,2,10,2,24,14,4,190,1,5,19,0,3,1,14,0,8,34,1,66
"COG4308",1,10,2,1,2,3,8,0,0,2,3,5,0,3,1,2,2,5,8,1
"COG4310",51,48,54,52,50,30,64,2,23,27,14,49,72,37,48,39,42,16,40,2
"COG4311",84,71,49,15,63,63,47,8,32,78,29,63,76,60,100,71,62,33,87,2
"COG4312",0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4313",0,2,1,2,0,3,1,2,0,0,7,1,0,0,0,2,2,1,0,4
"COG4314",0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,1,1,0,4
"COG4315",1,0,0,3,3,0,0,1,2,1,0,2,0,2,0,1,1,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,9,0,0,0,1,0,0,0,14,0,0,0,16,4,3,0,0,1,0
"COG4319",1,0,6,16,0,5,6,7,4,0,26,1,4,0,1,1,5,21,2,33
"COG4320",1,0,15,57,1,12,6,188,0,0,54,0,1,5,1,0,13,10,1,86
"COG4321",5,8,5,0,5,6,1,53,2,7,6,5,2,0,7,7,4,15,2,18
"COG4322",0,3,3,3,2,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0
"COG4323",7,16,18,26,19,13,12,3,18,15,40,7,27,12,16,21,16,18,22,39
"COG4324",9,4,29,1,14,13,59,13,6,11,32,17,3,2,5,1,44,33,18,6
"COG4325",1,5,24,50,1,19,13,51,2,2,53,2,10,3,0,1,20,102,3,147
"COG4326",0,0,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10
"COG4327",60,59,36,18,44,35,15,52,26,31,24,55,82,41,55,54,23,36,52,45
"COG4328",0,3,3,4,1,0,0,0,1,1,0,0,0,2,1,1,0,2,1,8
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,32,4,21,47,71,19,4,113,49,11,25,29,50,47,42,10,25,26,16
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,2,2,1,0,0,5,0,0,0,0,0,2,0,1,1,2,0,0
"COG4336",25,15,40,5,15,5,18,3,5,20,21,30,13,22,26,10,23,18,26,6
"COG4337",64,59,20,39,42,46,1,1,51,44,62,38,32,36,43,83,16,19,31,56
"COG4338",1,4,0,0,4,4,0,1,5,2,4,0,8,1,9,3,0,3,2,3
"COG4339",0,2,5,3,1,3,3,3,0,2,2,7,1,1,0,1,1,2,4,1
"COG4340",3,0,2,14,0,2,0,3,0,3,3,0,4,2,3,0,0,2,0,1
"COG4341",135,142,114,23,129,77,141,14,59,118,72,170,112,168,109,125,161,119,142,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",27,19,11,4,4,11,1,0,4,51,2,1,0,78,10,17,4,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,19,4,2,0,2,0,0,0,9,0,0,1,0,0,8,4,4,2
"COG4360",19,33,6,0,52,97,0,0,165,54,0,30,26,52,44,27,0,5,18,0
"COG4362",3,1,1,0,3,4,0,0,4,3,2,2,0,2,6,7,0,1,2,0
"COG4365",25,80,14,0,54,39,19,5,59,24,10,45,29,24,57,83,14,23,50,1
"COG4370",63,60,5,0,179,328,0,0,450,224,2,46,86,212,126,77,2,35,38,0
"COG4371",16,12,3,0,8,2,0,0,7,25,1,13,0,30,6,7,0,1,12,0
"COG4372",41,21,3,0,66,97,0,1,184,57,0,31,20,93,53,27,0,16,21,0
"COG4373",0,0,4,10,0,4,0,153,3,0,47,0,0,2,1,0,3,22,0,43
"COG4374",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,9,2,1,2,0,0,1,0,12,0,0,0,1,0,3,3,0,16
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,3,1,45,1,0,15,0,0,0,0,0,0,4,0,10
"COG4383",0,0,7,31,0,8,0,100,0,2,52,3,1,1,1,0,3,32,2,43
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,10,0,0,6,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,0,0,3,0,1,0,45,0,0,10,1,0,0,1,0,0,5,0,5
"COG4388",0,1,3,9,0,6,0,115,0,0,23,3,0,0,0,0,5,15,1,20
"COG4389",0,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4391",3,3,0,1,0,2,5,2,1,2,2,3,1,4,2,0,0,5,5,1
"COG4392",0,1,3,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1
"COG4393",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,3,0,1,1,0,4,0,0,1,0,1,0,1,1,1,2,0,0
"COG4395",119,96,106,29,88,79,66,144,43,84,37,99,126,103,117,135,62,27,112,14
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,14,0,1,1,89,0,0,24,0,0,0,0,0,1,13,0,23
"COG4398",38,16,56,14,11,12,79,1,62,54,65,8,4,67,14,21,81,57,19,3
"COG4399",5,1,21,31,2,18,13,3,4,1,86,5,4,3,6,1,18,58,3,128
"COG4401",11,24,22,1,34,31,3,0,70,28,8,22,26,23,26,10,8,10,21,2
"COG4402",1,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1
"COG4403",0,3,4,2,0,5,5,0,3,5,1,0,2,8,3,2,0,0,1,0
"COG4405",0,2,7,3,1,0,2,3,0,1,2,2,0,4,2,0,4,2,5,2
"COG4409",15,37,40,0,23,5,28,2,26,20,31,11,12,16,27,61,40,22,17,8
"COG4412",77,135,159,332,72,71,149,0,138,64,62,219,59,98,39,52,152,106,142,31
"COG4413",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4420",4,1,1,21,0,4,3,6,0,1,1,2,2,1,0,0,2,4,1,2
"COG4421",89,56,51,85,41,53,64,6,23,158,34,86,100,120,47,68,54,28,43,5
"COG4422",1,0,5,45,0,3,3,1,3,1,3,1,2,2,1,0,0,13,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,5,0,1,2,0,0,0,2,0,0,0,1,0,7,1,0,9
"COG4425",0,0,1,1,0,0,0,5,1,1,0,0,0,1,0,1,0,0,1,0
"COG4427",0,1,0,5,0,1,0,9,0,0,8,0,0,1,3,0,1,8,1,4
"COG4430",1,0,4,8,0,5,3,2,1,1,4,0,3,0,0,0,5,3,1,5
"COG4445",31,29,38,37,61,87,15,150,147,61,58,30,32,59,51,38,18,57,28,101
"COG4446",9,27,12,0,58,92,9,1,297,27,5,26,27,30,46,36,11,24,20,2
"COG4447",25,46,46,64,91,142,47,35,219,79,69,34,45,49,57,34,31,93,32,125
"COG4448",105,116,72,49,123,139,95,5,279,127,47,164,56,143,119,122,90,86,117,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,16,2,1,15,70,4,0,105,43,5,18,26,25,16,20,19,12,9,0
"COG4452",5,2,0,6,0,1,6,4,4,0,5,0,1,4,1,2,5,6,0,6
"COG4453",0,0,1,0,0,2,0,48,0,0,2,1,0,0,0,0,0,0,0,2
"COG4454",13,33,29,0,37,40,4,63,26,15,24,14,58,20,27,15,10,13,28,12
"COG4455",0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4457",0,2,1,4,0,0,1,6,3,0,0,0,0,1,1,1,0,1,0,1
"COG4458",1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",7,13,24,40,13,8,12,1,12,8,39,9,8,8,5,13,12,13,8,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",54,59,23,11,115,190,14,1,324,105,9,39,77,91,89,73,33,39,57,4
"COG4496",5,2,2,3,6,3,2,0,2,6,1,4,1,3,9,1,0,0,7,0
"COG4502",0,4,2,0,0,1,0,0,0,0,1,18,1,0,1,0,1,1,6,0
"COG4517",17,18,22,29,30,17,19,67,12,9,33,9,16,10,16,19,17,34,20,48
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,5,0,0,0,0,34,0,0,1,0,0,0,0,0,0,18,0,23
"COG4520",10,4,9,25,5,4,8,2,5,16,6,4,4,9,7,4,12,8,10,1
"COG4521",159,136,52,36,100,103,125,0,33,80,55,147,145,94,112,151,127,74,124,1
"COG4525",101,96,45,35,75,56,112,8,22,75,42,101,153,68,88,106,123,56,117,1
"COG4529",8,0,3,2,5,8,5,2,6,5,14,2,3,3,5,1,2,13,7,1
"COG4530",2,0,1,0,3,1,0,1,1,3,1,1,3,4,5,8,0,2,8,4
"COG4531",162,144,96,5,117,117,48,21,47,126,32,64,245,114,147,145,29,51,132,12
"COG4533",0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4535",64,60,49,42,74,45,63,166,46,41,73,37,77,44,93,73,56,59,56,92
"COG4536",167,169,113,68,173,120,103,139,89,132,105,99,138,106,190,160,77,115,120,152
"COG4538",1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4539",0,3,6,10,2,5,1,0,0,1,23,6,6,3,1,4,3,4,2,30
"COG4540",6,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,2,1
