"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4645",4,0,3,1,0,2,0,0,0,12,0,0,1,4,1,0,0,5,1,0
"COG4646",16,0,1,19,86,44,0,3,1,123,2,1,5,18,1,18,6,86,9,4
"COG4647",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,6,0,0
"COG4648",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0
"COG4649",6,4,6,6,0,3,6,11,10,4,17,12,15,4,13,5,6,1,12,7
"COG4650",4,0,0,2,24,0,0,0,0,11,0,0,1,6,0,0,0,1,0,1
"COG4651",6,4,35,20,24,45,14,18,6,174,8,7,14,13,15,25,2,57,10,16
"COG4653",10,0,0,4,1997,17,3,4,0,129,3,1,5,5,2,15,2,77,3,3
"COG4654",11,0,1,0,16,3,4,5,1,17,1,2,5,2,2,11,1,2,1,1
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4656",13,0,3,1,59,36,6,14,2,220,1,5,5,39,1,16,3,74,4,1
"COG4657",0,2,1,5,20,7,2,3,0,49,2,1,11,18,6,15,0,29,0,2
"COG4658",5,1,14,8,24,15,2,8,1,84,5,7,14,25,5,18,1,56,7,4
"COG4659",7,0,3,2,15,13,6,5,1,77,3,4,9,17,3,9,3,34,3,2
"COG4660",5,1,8,5,24,11,6,8,1,68,1,0,4,17,2,13,0,26,2,2
"COG4662",29,32,45,55,5,34,55,38,26,2,32,21,29,36,24,31,26,9,32,60
"COG4663",331,656,516,546,218,392,736,448,463,156,566,568,558,357,469,545,622,196,510,585
"COG4664",429,813,723,632,219,487,925,539,622,172,714,713,660,464,640,668,901,257,612,719
"COG4665",160,264,253,196,83,178,316,177,217,51,266,294,221,150,225,183,286,104,224,225
"COG4666",285,355,283,360,290,276,415,245,337,133,311,353,290,306,372,387,451,118,272,271
"COG4667",3,10,23,14,9,20,15,23,5,140,17,19,12,4,25,9,11,90,14,12
"COG4668",3,7,6,4,21,5,8,4,6,11,8,3,3,5,7,8,37,6,21,21
"COG4669",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",16,12,17,6,24,9,10,9,5,6,11,8,9,17,8,6,2,16,4,9
"COG4671",3,5,4,11,36,5,5,6,9,0,5,11,8,12,4,8,4,3,7,0
"COG4672",1,20,3,13,647,30,26,15,17,54,20,2,50,2,11,40,17,55,63,11
"COG4674",28,32,89,50,30,131,17,48,59,47,52,22,81,45,29,14,3,13,19,36
"COG4675",9,8,32,6,1279,5,34,11,2,26,40,2,35,1,13,27,19,27,25,28
"COG4676",1,3,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,5,1,1
"COG4677",2,0,0,2,7,22,0,12,2,109,0,0,1,13,1,1,1,224,9,1
"COG4678",0,9,4,7,1,1,30,6,0,7,5,12,9,0,1,13,2,5,7,11
"COG4679",2,0,0,0,3,3,0,0,0,13,0,0,0,2,1,1,0,1,0,0
"COG4680",1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,6,1,1
"COG4681",1,0,2,1,17,6,0,7,0,75,0,3,4,8,2,16,3,26,1,1
"COG4682",2,1,1,1,1,1,0,0,1,17,0,0,0,1,0,0,0,12,1,0
"COG4683",2,0,0,0,9,1,0,0,0,8,0,0,0,1,0,0,0,2,0,0
"COG4688",0,0,0,2,40,9,0,7,1,32,0,0,0,0,0,1,0,38,2,1
"COG4689",1,1,1,0,1,1,2,1,2,6,3,3,0,5,2,1,0,2,1,0
"COG4690",12,2,1,4,2,0,1,4,6,0,2,3,0,5,3,6,0,8,0,2
"COG4691",0,0,0,1,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4692",26,36,8,48,2,5,6,20,24,8,17,85,20,32,15,43,4,6,15,15
"COG4694",3,0,0,1,13,2,0,0,0,15,0,0,0,13,0,0,1,1,2,0
"COG4695",9,16,12,15,4861,38,34,32,29,291,18,4,26,18,11,90,65,294,73,17
"COG4696",0,0,1,4,159,0,3,0,1,25,1,0,2,0,8,5,4,29,5,0
"COG4700",0,0,0,0,6,0,0,0,0,0,0,1,0,9,0,3,1,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4704",10,17,11,14,3,18,34,14,16,14,10,19,16,10,12,27,16,7,20,16
"COG4705",3,0,0,2,1,3,0,0,0,13,0,0,0,8,0,0,0,0,1,0
"COG4706",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4712",1,0,1,1,619,2,1,0,0,57,1,1,0,0,3,2,0,63,0,0
"COG4713",1,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0
"COG4714",5,1,3,1,11,1,0,4,4,2,0,0,8,1,1,1,2,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0
"COG4717",11,5,0,4,1,1,0,3,1,1,1,2,2,12,4,2,0,5,2,0
"COG4718",0,4,3,2,160,1,8,0,1,6,0,0,8,0,2,3,3,14,8,3
"COG4719",0,0,0,1,0,0,0,1,0,26,0,0,0,3,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4723",0,7,2,3,263,17,14,7,13,23,8,0,17,0,4,4,5,36,27,5
"COG4724",1,0,1,1,1,0,0,0,0,11,0,0,0,1,0,1,1,0,0,0
"COG4725",9,13,7,11,497,18,28,14,8,190,21,18,20,7,18,22,7,134,57,11
"COG4726",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,7,5,1,4,1,18,0,1,3,3,0,2,1,13,0,0
"COG4729",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4731",18,11,16,6,5,16,6,7,5,13,11,17,14,8,11,28,4,5,8,31
"COG4733",5,72,23,27,3368,129,111,59,84,390,78,4,148,2,40,141,57,240,203,51
"COG4734",1,0,3,0,122,2,3,1,1,25,0,1,1,0,4,7,4,1,1,0
"COG4735",0,0,0,2,1,1,0,0,0,17,1,0,0,0,0,0,0,1,0,0
"COG4736",3,0,0,0,3,3,0,0,0,11,0,0,0,0,1,0,0,3,0,0
"COG4737",2,0,0,1,9,0,1,1,0,12,0,1,0,1,0,0,0,2,0,1
"COG4738",1,0,1,0,0,0,1,4,0,0,1,0,1,0,3,0,0,1,1,2
"COG4741",9,3,2,5,88,2,4,5,3,9,2,5,0,9,2,13,4,24,14,5
"COG4742",4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",54,12,0,16,2,2,1,2,12,0,5,6,0,18,9,0,0,5,9,1
"COG4747",4,2,5,5,0,0,2,4,2,0,1,1,6,7,1,3,0,1,2,3
"COG4748",2,5,1,2,2,8,0,3,3,1,0,1,3,2,2,3,0,4,1,1
"COG4750",1,0,1,1,0,0,0,0,0,4,1,0,0,2,0,1,0,19,0,0
"COG4752",4,3,0,5,0,1,0,1,2,1,1,4,0,4,1,0,0,1,0,2
"COG4753",14,6,15,7,11,23,8,13,3,147,3,7,27,43,8,30,11,149,9,15
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,4,4,14,14,0,4,1,133,0,0,0,2,4,1,0,38,3,1
"COG4759",24,3,1,6,0,1,4,4,3,0,1,9,0,21,13,0,0,3,13,1
"COG4760",125,93,77,71,2,57,82,87,58,3,81,97,72,89,78,54,65,43,85,99
"COG4762",1,0,0,3,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1
"COG4764",61,153,147,82,23,92,143,109,129,46,112,105,131,63,109,72,142,57,103,119
"COG4765",29,53,46,38,14,33,43,30,66,5,51,39,53,29,36,28,64,17,34,36
"COG4766",22,3,5,9,1,3,0,3,13,0,2,16,9,40,20,14,12,14,3,3
"COG4767",0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,4,2,2,1,1,0,3,0,0
"COG4770",456,296,369,347,131,253,370,316,244,290,309,345,346,427,394,345,160,198,374,378
"COG4771",339,260,207,245,359,227,171,240,267,401,231,294,319,216,353,473,226,645,295,263
"COG4772",206,134,215,151,166,203,126,230,189,293,127,181,291,120,208,370,221,215,161,213
"COG4773",14,1,2,3,116,44,0,13,3,228,0,1,0,5,5,2,0,119,4,0
"COG4774",30,89,74,70,76,83,138,64,50,339,88,60,52,13,52,33,11,159,76,134
"COG4775",526,699,734,639,162,643,666,648,797,384,659,603,722,518,680,655,611,576,573,750
"COG4776",0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,3,0,1
"COG4778",4,0,9,1,6,1,0,1,0,5,1,0,2,2,21,5,0,0,0,0
"COG4779",2,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,1,2,2,3,0,1,10,0,0,1,3,0,6,0,0,0,3
"COG4783",116,132,162,114,77,133,158,104,108,137,89,137,166,78,130,156,141,91,97,163
"COG4784",45,32,41,40,22,26,27,37,26,51,30,32,41,46,42,59,27,25,34,30
"COG4785",1,0,0,0,4,2,0,3,0,29,0,0,0,0,1,0,0,32,1,0
"COG4786",43,37,69,65,39,61,73,48,37,141,49,22,61,77,35,50,7,27,41,53
"COG4787",7,10,36,10,27,39,37,20,5,63,23,12,21,6,18,19,4,40,15,23
"COG4789",5,0,0,1,2,1,0,0,1,6,1,1,2,0,0,0,1,0,4,0
"COG4790",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,6,10,10,7,1,10,6,58,1,4,12,7,7,7,11,51,2,3
"COG4796",123,161,93,124,92,151,68,109,170,190,147,103,117,126,111,96,146,124,182,103
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4798",73,55,57,35,8,37,37,47,38,84,35,65,71,60,59,58,42,88,47,61
"COG4799",806,634,516,640,219,430,512,695,513,279,462,729,485,798,662,621,330,409,671,559
"COG4802",3,7,0,3,0,2,5,3,0,0,4,3,1,0,0,0,0,2,0,0
"COG4803",0,1,1,0,0,0,1,1,0,15,1,8,1,1,2,4,0,0,0,4
"COG4804",3,0,0,1,14,7,0,0,0,21,0,0,1,3,0,1,0,3,0,1
"COG4805",294,232,197,186,89,170,143,164,167,397,203,209,240,298,235,315,294,406,207,324
"COG4806",0,0,3,0,0,0,2,0,0,0,0,2,3,0,4,10,0,1,0,0
"COG4807",3,1,3,0,6,0,0,0,2,40,0,3,2,5,2,27,5,27,3,1
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",18,4,9,13,2,10,4,12,5,0,4,7,7,4,5,0,2,7,5,8
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",5,2,0,12,0,3,0,0,0,0,0,2,1,3,1,0,0,2,1,1
"COG4821",13,15,8,16,0,5,13,15,11,0,9,10,16,12,14,12,9,7,14,21
"COG4823",1,0,0,1,1,4,0,1,0,97,0,0,0,2,1,0,0,38,1,0
"COG4825",2,1,0,2,0,0,0,0,3,0,0,1,0,3,2,0,0,0,1,0
"COG4826",6,3,1,1,2,1,0,6,4,3,3,0,0,8,3,0,0,22,1,2
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,1,1,1,0,1,0,8,0,0,0,0,0,0,0,2,1,0
"COG4830",21,1,1,5,0,0,0,0,0,2,0,10,0,20,2,2,0,15,1,0
"COG4832",1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,44,0,1
"COG4833",2,0,0,0,1,0,0,0,0,0,0,2,1,6,1,5,2,0,0,0
"COG4834",0,1,0,0,3,2,5,0,0,0,0,0,3,1,0,0,1,5,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",2,16,8,10,5,0,6,5,11,0,5,2,1,1,14,8,25,0,9,8
"COG4845",1,0,0,0,0,1,0,1,0,2,0,0,0,4,0,7,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,1,0,1,1,0,2,0,18,0,0,0,0,1,0,0,2,0,0
"COG4850",7,0,0,1,4,8,0,1,1,14,1,0,1,19,1,0,1,5,1,4
"COG4852",4,13,15,12,0,4,6,5,13,9,9,15,11,12,10,16,9,1,12,13
"COG4856",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4857",5,24,31,20,6,13,44,22,5,3,21,37,23,4,17,17,5,3,16,18
"COG4859",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,3,0,0,0,3,3,0,0,3,0,2,2,0,0,3,1,0
"COG4861",1,0,0,0,3,0,0,5,0,9,0,0,1,0,0,0,0,0,1,0
"COG4864",63,27,11,23,3,13,18,19,33,1,26,21,21,56,57,27,10,67,32,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4866",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",58,21,32,33,7,21,13,17,18,2,24,29,31,70,36,62,28,8,32,38
"COG4869",1,2,1,5,0,0,1,1,4,0,1,4,0,6,0,5,0,0,1,0
"COG4870",12,20,14,26,27,43,29,62,12,83,18,27,36,7,9,52,111,94,29,14
"COG4872",2,0,0,2,1,3,0,0,1,0,0,1,0,0,1,0,0,5,0,0
"COG4874",39,44,52,31,2,35,24,33,26,78,46,42,58,31,34,81,39,70,46,96
"COG4875",21,7,4,11,1,2,3,5,2,4,5,9,4,16,5,9,2,22,3,1
"COG4877",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG4878",3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4880",105,58,10,50,4,22,36,116,57,10,53,127,21,88,70,28,3,45,114,22
"COG4886",295,187,70,204,237,105,77,371,184,90,116,277,104,303,140,241,154,195,411,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",35,65,61,37,335,112,238,42,71,24,164,19,65,20,23,36,81,61,325,78
"COG4890",0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,3,0,1,1,1,2,2,0,0,1,3,0,3,11,0,0,0,1
"COG4895",0,1,0,2,1,1,0,0,0,1,0,7,0,5,2,4,0,4,0,0
"COG4898",3,1,0,0,3,2,1,2,2,0,1,1,0,1,3,16,13,0,2,1
"COG4899",0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0
"COG4907",18,5,1,6,1,0,7,5,9,0,3,5,6,10,20,7,6,3,1,2
"COG4909",0,0,0,9,0,0,6,0,0,0,0,3,5,1,0,4,0,0,3,0
"COG4910",0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0
"COG4911",19,3,0,12,0,0,0,2,1,1,0,14,0,30,5,1,0,30,4,0
"COG4912",17,7,0,6,14,2,0,0,17,7,1,0,0,13,1,6,5,29,12,0
"COG4913",15,1,5,3,24,11,9,4,4,73,2,0,7,9,8,6,0,3,7,9
"COG4916",0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,7,5,0,1,0,5,0,0,0,1,0,1,0,1,0,0
"COG4923",5,12,5,16,1,9,17,4,11,0,7,13,11,2,12,17,15,1,14,17
"COG4924",5,0,1,0,4,1,0,0,0,18,0,0,0,1,1,0,0,2,1,0
"COG4925",0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",3,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4928",9,10,15,4,11,18,17,15,10,30,9,11,11,16,6,22,16,29,15,19
"COG4929",3,0,0,0,2,0,0,1,1,2,1,0,0,2,0,0,0,7,0,4
"COG4930",2,0,4,4,10,10,0,2,4,21,1,0,6,0,1,5,0,6,8,4
"COG4932",4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1
"COG4933",0,0,0,0,0,1,1,0,0,11,0,0,0,1,0,0,0,2,0,0
"COG4934",2,1,1,1,0,2,3,2,2,0,1,0,0,0,0,2,0,2,2,1
"COG4935",117,85,20,77,9,20,30,158,38,13,48,136,29,54,69,21,11,24,122,30
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,4,7,3,11,3,3,6,52,9,3,6,4,4,5,22,6,11,7
"COG4941",6,0,0,2,22,9,0,0,0,20,0,0,0,2,0,0,0,1,0,1
"COG4942",64,66,74,63,44,64,69,70,52,161,48,60,77,61,86,138,59,139,59,82
"COG4943",1,0,0,1,3,6,1,4,1,50,0,0,1,1,3,0,0,73,0,0
"COG4944",0,0,0,1,2,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0
"COG4945",22,34,12,31,0,8,29,65,6,0,75,14,3,3,37,6,12,1,66,73
"COG4946",29,31,12,45,21,16,25,25,23,21,30,42,43,115,36,56,4,26,46,24
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1402,830,681,938,191,623,571,676,853,149,556,664,693,1089,721,589,308,378,408,603
"COG4949",5,6,40,6,29,19,54,7,0,33,6,8,26,7,6,56,6,4,3,11
"COG4950",3,1,0,2,0,0,0,1,1,1,0,1,1,7,2,0,0,0,0,2
"COG4951",1,2,1,3,102,13,4,2,1,105,2,1,2,2,11,5,8,91,15,0
"COG4952",33,28,35,23,3,15,36,27,18,8,23,14,27,14,20,27,13,9,16,54
"COG4953",24,3,5,16,39,26,7,25,12,48,4,12,13,32,3,18,3,45,6,12
"COG4954",4,2,3,4,0,4,1,1,1,5,4,1,2,3,1,2,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0
"COG4956",11,18,58,70,2,129,29,60,83,0,78,20,39,13,26,11,2,4,24,66
"COG4957",4,1,2,2,4,4,1,1,1,37,0,2,0,5,2,0,0,2,2,1
"COG4959",4,0,0,1,10,5,0,1,0,14,0,0,1,2,0,0,0,2,2,0
"COG4960",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",8,0,0,0,42,5,4,1,0,69,2,1,2,10,9,25,10,11,1,1
"COG4962",36,12,15,24,20,37,7,42,16,116,13,14,9,42,27,8,5,59,13,19
"COG4963",11,0,0,5,3,6,1,0,0,34,0,1,2,11,1,2,0,8,1,0
"COG4964",25,2,5,12,9,8,0,4,7,69,6,3,1,12,5,3,0,5,2,5
"COG4965",8,0,3,5,5,5,1,2,1,37,2,2,1,6,2,1,0,2,6,1
"COG4966",5,0,1,1,10,3,0,3,0,19,0,3,0,8,1,12,0,2,5,0
"COG4967",0,0,0,0,11,0,0,0,0,15,0,0,0,1,0,2,0,1,0,0
"COG4968",4,0,0,4,15,4,1,0,1,30,0,1,1,7,0,7,0,5,4,0
"COG4969",8,2,3,4,16,8,1,7,2,23,2,2,0,20,3,9,2,22,5,2
"COG4970",8,1,0,2,20,4,0,3,1,45,0,3,2,7,0,10,1,4,1,1
"COG4972",36,22,15,44,24,45,21,29,40,106,22,16,18,29,23,20,4,63,17,10
"COG4973",73,71,83,57,123,57,82,65,53,80,63,83,93,61,85,78,80,97,70,82
"COG4974",268,253,225,225,675,172,238,189,189,254,190,253,275,338,261,337,297,312,218,241
"COG4976",7,17,18,17,73,7,33,31,20,10,23,24,24,13,21,63,8,3,13,22
"COG4977",33,15,53,42,123,53,77,62,11,273,31,52,75,71,50,256,39,118,39,63
"COG4978",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,51,11,34,561,18,61,13,9,173,25,72,43,8,28,80,39,240,60,4
"COG4984",4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4985",12,3,7,12,55,7,0,3,4,41,6,4,1,1,12,5,2,8,1,1
"COG4986",0,0,2,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,0,0
"COG4987",4,10,5,6,20,17,12,6,1,61,5,0,1,4,3,2,1,47,5,1
"COG4988",7,2,9,6,34,32,2,8,2,108,1,3,2,8,4,3,0,45,5,3
"COG4989",13,9,21,16,4,15,46,27,16,90,17,28,34,27,31,73,23,105,16,32
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4992",497,468,498,445,127,476,489,482,485,202,471,547,572,457,520,457,457,258,470,485
"COG4993",621,358,153,419,166,151,172,240,330,284,168,459,184,791,345,288,160,322,248,121
"COG4994",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG4995",100,33,36,42,36,70,37,39,33,122,51,17,35,70,21,33,4,100,23,33
"COG4997",2,0,0,1,44,0,0,0,0,16,0,0,0,2,0,0,0,17,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5000",241,325,299,308,89,230,336,221,330,132,303,254,331,258,286,321,380,119,249,301
"COG5001",204,14,98,91,843,415,41,233,38,3333,26,41,46,201,75,78,70,1766,135,54
"COG5002",79,20,24,32,197,48,8,24,8,221,10,27,23,70,10,54,10,23,20,25
"COG5004",0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG5005",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",4,3,2,2,16,7,0,3,2,34,3,1,0,2,2,0,0,23,8,1
"COG5007",11,5,1,2,4,11,11,6,2,34,4,13,5,7,5,12,12,22,10,5
"COG5008",17,4,5,6,80,6,0,9,2,146,3,2,0,26,5,12,2,49,4,0
"COG5009",466,617,671,504,181,541,657,490,577,360,615,571,710,404,622,581,692,421,526,661
"COG5010",3,0,1,3,2,3,0,1,0,17,0,0,0,2,0,2,2,0,0,0
"COG5011",0,18,7,9,0,8,47,8,2,4,5,14,9,1,8,4,0,4,13,25
"COG5012",128,22,22,69,9,20,29,29,42,12,22,107,31,102,77,69,29,103,24,31
"COG5013",50,27,3,11,9,6,0,3,12,62,2,28,1,19,15,20,6,435,8,2
"COG5014",2,4,0,1,0,1,5,0,3,0,0,1,0,5,1,4,5,16,2,0
"COG5015",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",104,60,105,60,92,84,105,88,71,220,56,103,97,123,75,133,93,88,38,85
"COG5017",0,1,0,1,0,0,0,3,0,3,0,6,2,0,1,5,0,5,3,0
"COG5018",0,0,0,0,10,3,1,2,0,20,2,0,1,1,0,1,0,3,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,6,1,4,30,6,0,29,3,3,2,1,1,0,0,15,28,3,6,5
"COG5021",3,48,6,33,0,4,3,58,5,0,11,99,5,0,17,29,1,0,104,4
"COG5022",4,27,10,29,2,12,4,131,4,0,16,40,7,0,6,23,7,0,16,14
"COG5023",6,16,6,20,1,7,3,124,6,0,7,38,13,0,5,14,0,0,16,5
"COG5024",0,7,3,13,0,0,0,24,1,0,2,27,2,0,4,10,6,0,10,6
"COG5026",0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,3
"COG5027",0,12,0,10,0,2,1,15,1,0,1,21,0,0,3,8,0,0,14,1
"COG5028",0,14,1,7,0,0,1,6,1,0,4,26,1,0,1,10,0,0,17,2
"COG5029",0,3,1,16,0,0,0,14,1,0,0,18,1,2,1,4,0,0,6,1
"COG5030",0,1,1,4,0,0,0,1,0,0,0,6,0,0,3,8,0,0,9,1
"COG5031",0,2,5,4,2,2,5,17,0,4,3,8,4,2,1,16,1,0,3,7
"COG5032",2,85,9,56,3,8,18,139,14,0,15,112,23,1,26,47,12,0,116,12
"COG5033",0,1,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,1,1
"COG5034",0,1,2,2,0,0,0,16,0,0,1,2,0,0,0,0,0,0,1,2
"COG5035",0,1,0,3,0,0,0,7,0,0,0,1,1,0,0,0,0,0,3,0
"COG5036",0,7,0,4,0,1,0,22,4,0,2,10,0,0,0,5,0,0,3,1
"COG5038",1,26,1,12,0,0,2,34,1,0,1,48,2,0,7,22,0,0,26,4
"COG5039",1,0,0,0,0,0,0,5,0,9,0,0,0,1,0,1,0,3,0,0
"COG5040",0,6,0,2,0,0,0,9,0,0,0,8,0,0,3,1,0,0,4,1
"COG5041",0,0,0,2,0,0,0,9,0,0,1,3,0,0,1,0,0,0,1,2
"COG5042",3,7,9,5,2,7,3,7,8,23,1,0,9,2,2,12,0,34,3,4
"COG5043",0,8,1,7,2,1,0,22,0,0,2,15,1,0,5,6,0,0,37,1
"COG5044",0,3,0,6,0,0,0,5,2,0,2,18,0,0,2,5,0,0,8,2
"COG5045",0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,1
"COG5046",0,1,0,1,0,0,0,3,0,0,1,3,0,0,2,1,0,0,0,2
"COG5047",0,5,0,12,0,0,0,14,0,0,2,38,3,0,9,11,0,0,23,1
"COG5048",0,4,0,4,0,0,0,7,0,0,1,23,0,0,2,8,1,1,0,0
