"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4323",16,17,8,23,12,19,34,13,18,13,18,18,14,23,7,16,29,5,12,39
"COG4324",6,7,62,9,13,6,1,11,24,8,2,38,10,7,36,9,13,6,50,14
"COG4325",1,2,4,2,0,0,3,18,11,1,1,37,3,1,19,1,274,55,18,37
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4327",55,34,16,46,34,27,31,39,16,29,53,23,37,30,11,59,27,54,26,15
"COG4328",0,4,0,2,8,0,0,3,2,0,0,2,3,2,0,2,0,2,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,36,24,35,26,37,25,48,28,41,23,24,59,54,3,20,34,3,12,25
"COG4334",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4335",0,0,3,0,0,0,0,0,0,1,1,7,1,3,3,1,17,1,0,5
"COG4336",7,17,20,10,16,9,20,12,8,19,25,33,9,30,19,19,8,6,14,5
"COG4337",42,60,4,46,26,53,8,73,25,13,43,35,43,72,3,66,1,1,6,23
"COG4338",4,3,0,7,3,8,0,3,3,2,6,7,1,11,0,0,0,1,0,2
"COG4339",0,1,2,1,1,1,1,0,4,2,2,2,3,1,9,2,8,3,3,37
"COG4340",1,0,10,1,1,0,1,4,4,3,1,6,1,2,2,0,4,0,2,10
"COG4341",132,165,154,160,147,118,77,113,127,134,172,60,85,87,67,162,40,11,154,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,14,10,3,43,0,1,8,4,4,14,9,35,8,14,22,0,0,0,4
"COG4357",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4359",0,0,10,0,4,0,0,0,1,0,1,3,1,0,8,2,0,0,4,2
"COG4360",56,23,1,29,40,59,0,43,4,0,24,5,111,1,0,9,0,0,0,2
"COG4362",1,1,0,4,2,6,1,2,2,5,4,6,2,7,0,4,0,0,0,0
"COG4365",57,88,36,74,33,53,118,71,37,102,44,32,65,203,7,60,28,2,31,7
"COG4370",159,75,0,91,52,199,0,99,22,0,75,36,270,12,0,37,0,0,0,0
"COG4371",0,6,0,3,23,8,0,16,2,0,6,2,33,2,0,8,0,0,0,0
"COG4372",81,42,0,45,29,64,0,31,14,0,23,12,71,3,1,7,0,0,0,0
"COG4373",1,5,0,0,0,0,0,4,3,1,1,15,1,0,5,0,45,162,3,17
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4
"COG4380",0,1,3,0,1,1,5,2,1,8,1,2,2,5,4,0,0,2,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,1,3,2,0,0,5,1,0,2,0,19,40,0,6
"COG4383",0,2,0,4,1,0,0,5,5,0,3,17,4,5,4,0,41,90,3,23
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4385",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,26
"COG4387",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,8,32,1,0
"COG4388",0,1,0,0,0,0,1,1,5,0,0,4,4,1,2,0,25,128,7,13
"COG4389",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,6
"COG4390",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,5,7,5,1,18,1,5,10,11,3,4,4,5,3,6,0,7,1
"COG4392",1,0,0,1,3,0,20,0,1,7,0,0,3,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG4394",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0,4
"COG4395",115,96,33,109,152,101,78,98,80,81,145,51,65,60,58,99,72,149,50,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4397",0,3,0,0,1,0,0,3,2,0,0,3,5,0,0,0,7,80,3,7
"COG4398",1,21,106,11,34,12,2,16,45,12,34,86,34,9,39,25,4,5,62,8
"COG4399",3,5,13,2,1,0,2,10,4,5,4,28,8,5,20,2,3,3,11,38
"COG4401",28,27,7,24,12,32,0,19,10,0,29,11,50,15,4,18,0,0,1,1
"COG4402",0,1,3,1,0,0,1,3,2,0,6,5,2,1,0,0,12,5,0,0
"COG4403",0,3,2,2,4,0,2,2,5,9,6,4,3,1,8,1,9,0,5,0
"COG4405",0,0,12,0,4,0,5,1,3,0,0,3,1,7,1,4,1,1,4,1
"COG4409",18,37,55,48,10,25,3,43,31,9,14,82,50,47,35,31,3,3,16,0
"COG4412",29,100,183,116,7,109,35,224,147,25,127,170,198,22,304,186,2,0,90,311
"COG4413",0,0,4,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,1,3,0,2,0,1,1,4,0,24,5,3,35
"COG4421",43,47,44,47,70,43,33,42,67,28,60,7,28,23,68,55,46,4,57,78
"COG4422",0,1,0,0,0,0,0,1,4,0,0,6,0,0,4,0,8,2,0,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,0,0,0,1,2,0,0,3,1,0,4,1,16,0,1,2
"COG4425",0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4427",0,0,5,0,6,0,1,2,1,0,1,4,0,9,5,0,82,11,1,5
"COG4430",0,1,3,0,0,0,1,1,4,0,1,7,0,1,3,0,56,2,6,17
"COG4445",63,35,40,47,40,61,55,51,25,51,32,56,91,74,12,23,10,112,30,36
"COG4446",59,41,7,60,19,61,3,37,18,9,18,14,67,1,2,8,2,2,5,5
"COG4447",64,50,63,60,44,80,43,58,32,44,72,74,129,80,36,21,28,31,54,68
"COG4448",100,142,104,139,75,104,62,135,114,14,143,92,192,71,100,146,17,6,79,45
"COG4449",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",41,30,20,25,10,27,20,21,15,48,18,7,55,13,0,17,0,0,5,1
"COG4452",0,0,0,1,1,0,3,2,1,1,10,9,1,5,6,1,28,4,5,3
"COG4453",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,3,79,0,1
"COG4454",21,25,3,47,65,35,7,33,14,16,64,29,16,4,8,35,25,72,2,10
"COG4455",0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,1,2
"COG4457",0,2,2,2,5,1,4,0,0,9,5,2,3,6,4,2,0,6,1,2
"COG4458",0,1,0,1,3,0,6,2,0,6,2,1,2,4,4,0,0,4,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0
"COG4464",5,12,10,6,1,19,13,24,10,26,13,30,12,22,34,14,2,0,18,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",108,59,18,95,54,128,62,81,30,98,70,37,178,35,25,46,2,2,11,10
"COG4496",4,1,3,0,4,3,12,4,4,9,5,3,3,10,1,1,0,0,4,0
"COG4502",0,2,0,1,1,0,0,1,3,0,1,1,0,15,0,1,0,0,0,1
"COG4517",21,27,17,23,17,16,45,15,16,40,11,21,16,50,14,13,7,65,12,9
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,36,0,1
"COG4520",11,7,14,7,8,2,5,8,8,1,11,28,5,11,18,5,13,2,7,73
"COG4521",130,128,69,126,129,108,162,93,116,140,136,20,67,73,88,107,4,1,126,30
"COG4525",86,96,60,100,116,69,96,67,121,108,101,11,45,73,88,99,0,5,120,45
"COG4529",3,6,4,8,14,7,0,7,8,0,14,9,6,2,0,2,4,3,5,9
"COG4530",6,3,0,8,11,3,0,2,1,0,2,2,2,1,1,1,18,3,0,0
"COG4531",109,95,34,90,81,83,31,73,60,56,163,57,71,73,28,203,28,16,46,15
"COG4533",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4535",71,90,63,44,68,88,76,63,61,87,48,54,39,136,41,60,12,162,67,38
"COG4536",196,158,74,154,232,131,190,154,120,186,127,146,103,202,62,104,63,154,107,55
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2
"COG4539",0,0,5,1,1,3,1,3,1,11,4,9,7,6,6,6,4,4,6,21
"COG4540",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,13,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0
"COG4544",2,4,5,7,3,4,0,5,6,0,2,22,1,5,7,1,61,8,6,2
"COG4547",418,393,115,438,471,348,302,346,245,278,272,86,142,147,112,251,113,17,109,71
"COG4548",16,15,162,19,24,25,22,17,83,150,19,52,14,63,70,25,27,18,100,108
"COG4549",0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,3,2,0,0
"COG4551",0,0,0,0,1,0,0,0,1,0,0,5,2,0,1,0,17,1,1,12
"COG4552",4,5,34,4,4,8,0,4,4,1,1,12,1,1,13,5,80,0,5,8
"COG4553",25,11,3,1,21,11,13,24,4,1,5,21,4,23,10,6,138,15,6,9
"COG4555",27,16,24,23,39,22,19,26,20,17,40,53,36,18,42,33,3,0,43,53
"COG4558",83,83,12,115,1,0,44,75,28,26,83,75,18,7,10,4,69,2,2,14
"COG4559",74,66,11,73,4,15,57,57,23,46,70,71,11,7,4,0,49,8,2,11
"COG4564",0,6,27,4,0,0,18,2,10,56,12,19,0,11,7,3,21,2,13,34
"COG4565",0,0,20,1,3,0,5,2,6,5,1,3,1,0,5,0,3,97,4,2
"COG4566",0,0,5,2,5,0,2,3,5,15,6,9,2,6,9,2,122,113,8,6
"COG4567",106,82,24,93,142,93,82,80,61,68,116,45,54,34,40,82,15,106,44,32
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6
"COG4569",5,14,6,7,13,7,7,14,4,13,4,11,3,15,4,5,9,6,5,3
"COG4570",0,2,5,3,2,0,0,2,1,0,1,3,0,4,4,2,23,7,1,93
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4573",0,3,1,4,1,2,6,8,2,2,2,2,1,26,4,2,41,0,0,4
"COG4574",0,0,0,0,0,1,0,6,2,0,4,1,2,0,0,0,0,2,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0
"COG4576",0,1,7,0,0,0,0,1,1,0,1,5,0,0,3,1,0,0,1,0
"COG4577",34,23,16,25,24,23,1,35,14,1,19,16,29,2,3,8,0,0,5,1
"COG4579",8,9,123,3,36,16,106,25,67,194,15,25,21,81,59,11,4,142,140,60
"COG4580",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,154,0,3
"COG4581",277,148,89,192,133,278,22,197,95,23,174,86,424,117,62,165,271,7,92,15
"COG4582",4,7,22,4,4,5,3,14,14,28,8,11,11,4,8,10,2,3,19,24
"COG4583",60,95,56,81,78,65,86,61,83,66,84,45,43,68,37,79,11,11,68,9
"COG4584",12,38,29,6,19,5,96,113,51,4,21,261,35,48,545,12,147,322,126,355
"COG4585",5,27,54,12,18,7,19,41,37,28,35,89,15,31,113,4,511,45,75,168
"COG4586",43,44,16,35,19,45,5,38,11,4,35,44,111,9,25,26,0,0,5,18
"COG4587",62,29,17,33,17,40,0,39,18,0,25,34,94,4,20,7,0,0,5,10
"COG4588",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,5
"COG4589",3,5,5,1,8,6,2,8,2,2,10,22,12,6,0,2,1,9,0,4
"COG4590",3,3,5,2,15,17,6,22,8,8,5,49,13,10,18,14,11,142,11,68
"COG4591",477,474,608,474,399,502,526,406,604,554,412,385,332,629,709,465,156,217,627,448
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,35,0,0,5,0,1,0,0,0,0,0,0,3,0
"COG4597",221,260,155,300,229,202,158,226,247,164,377,103,207,163,169,320,37,133,192,96
"COG4598",13,16,30,23,40,10,58,14,16,23,17,5,7,28,32,5,18,123,30,8
"COG4603",194,247,238,267,140,147,150,192,281,200,242,134,126,203,193,194,227,36,273,34
"COG4604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,40,2,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,69,8,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,32,2,0,0
"COG4607",0,0,0,0,0,0,0,2,1,0,1,3,0,0,3,0,62,13,0,0
"COG4608",74,110,475,103,131,102,121,99,317,82,139,248,109,180,359,149,148,124,417,56
"COG4615",0,2,2,1,2,4,1,4,4,2,0,9,3,2,5,0,16,466,2,3
"COG4618",5,2,1,5,13,9,16,11,7,58,4,16,3,8,2,3,31,178,2,4
"COG4619",0,0,25,2,0,1,0,3,4,3,4,5,0,0,7,2,0,2,5,2
"COG4623",24,50,54,36,49,28,55,60,28,93,32,67,29,81,27,29,59,244,37,60
"COG4624",1,0,1,1,0,0,2,0,1,7,0,0,4,0,0,1,15,1,0,2
"COG4625",17,9,5,18,33,15,41,14,8,13,25,40,9,9,10,10,421,45,1,16
"COG4626",2,1,5,4,15,2,1,1,1,0,1,17,1,20,3,0,109,20,3,78
"COG4627",17,17,3,9,14,20,18,12,4,26,15,3,6,8,8,7,5,1,3,83
"COG4628",0,0,15,1,1,0,22,4,0,42,1,6,4,10,4,0,4,2,4,8
"COG4630",55,181,191,125,68,66,107,121,219,172,139,91,100,97,194,192,19,241,222,113
"COG4631",89,295,284,234,111,88,166,215,313,220,225,128,146,155,241,245,40,366,311,106
"COG4632",1,5,8,10,0,3,0,8,8,0,4,16,7,3,38,7,55,0,12,20
"COG4633",1,5,0,0,3,2,1,6,2,0,1,21,2,0,6,0,0,6,10,40
"COG4634",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4635",135,116,2,143,24,22,96,68,46,84,132,44,18,29,1,9,3,0,2,0
"COG4636",0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2
"COG4637",1,2,3,0,2,1,2,2,0,0,0,9,4,5,1,1,59,14,3,12
"COG4638",309,421,725,371,414,444,390,492,517,444,555,950,850,932,522,993,257,78,1016,85
"COG4639",12,3,0,4,0,1,0,0,2,0,3,4,1,0,5,1,31,1,0,9
"COG4641",5,3,22,4,7,3,4,4,13,3,12,43,7,6,14,11,27,10,13,140
"COG4642",100,79,1049,121,129,101,443,125,478,307,111,136,151,294,560,179,11,10,426,251
"COG4643",7,8,47,8,16,6,14,3,20,1,7,30,8,17,29,3,369,140,12,41
"COG4644",11,87,13,16,12,13,27,152,64,1,13,327,98,5,238,6,133,184,232,389
"COG4645",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,32,4,2,6
"COG4646",6,13,2,1,1,4,2,19,9,0,5,35,10,7,7,1,121,32,11,85
"COG4647",0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,1,3,0,2
"COG4648",0,0,6,0,0,0,0,1,1,0,0,0,0,0,4,0,5,2,3,0
"COG4649",11,4,2,6,15,9,2,9,3,3,8,9,6,9,4,12,15,1,2,4
"COG4650",1,0,4,0,0,0,0,2,0,0,0,4,0,0,1,0,10,4,1,2
"COG4651",24,15,16,7,32,27,1,29,8,1,10,37,16,19,26,7,46,17,13,64
"COG4653",0,3,1,9,3,2,5,4,5,0,1,10,3,16,4,2,150,23,4,85
"COG4654",0,1,4,2,5,4,0,6,2,0,4,15,3,10,0,2,6,1,1,1
"COG4655",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,8,1,0,0
"COG4656",1,10,57,1,21,3,89,25,49,102,3,45,10,12,55,1,23,229,79,71
"COG4657",1,2,27,0,8,4,23,11,24,22,0,18,3,9,21,1,6,85,32,23
"COG4658",9,6,30,1,20,5,57,12,34,53,7,34,6,10,41,1,13,165,49,35
"COG4659",3,5,19,2,13,4,37,8,26,48,1,32,3,17,23,0,9,94,44,21
"COG4660",3,5,30,3,15,5,36,10,25,60,2,14,7,13,23,1,13,105,32,27
"COG4662",47,51,32,36,61,42,27,48,35,26,18,33,18,33,34,34,4,113,27,7
"COG4663",515,650,292,570,583,426,614,454,541,530,602,226,294,409,393,574,178,571,422,204
"COG4664",717,782,410,720,770,544,688,578,766,593,801,306,397,500,593,749,242,658,519,250
"COG4665",247,240,115,270,301,193,228,179,238,241,295,85,147,149,216,240,66,186,217,118
"COG4666",217,313,236,290,355,221,484,253,338,333,300,233,212,260,309,329,162,1860,278,127
"COG4667",12,27,3,23,4,15,0,24,13,25,16,34,10,10,19,3,0,6,17,68
"COG4668",5,17,1,8,2,4,1,3,5,0,21,4,2,7,4,11,33,417,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",8,4,21,7,19,9,10,2,17,1,4,5,4,7,32,2,14,2,7,13
"COG4671",3,4,6,6,9,10,1,8,4,1,3,32,11,12,6,6,23,4,3,3
"COG4672",7,11,1,7,9,21,2,4,8,0,11,8,1,23,1,4,243,40,3,53
"COG4674",88,12,36,20,77,85,15,39,33,5,16,38,98,18,40,18,71,190,54,19
"COG4675",8,16,5,25,34,33,10,5,6,1,12,9,4,13,1,3,36,3,0,13
"COG4676",0,1,5,0,0,0,2,1,2,1,3,8,0,2,6,0,0,0,1,2
"COG4677",4,1,0,0,1,1,0,17,11,0,0,51,9,1,52,0,22,1,39,76
"COG4678",0,6,0,0,14,2,0,6,4,0,12,10,19,9,0,7,3,3,0,2
"COG4679",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,59,2,6
"COG4680",0,0,3,0,4,0,0,2,0,0,0,6,0,1,2,0,8,4,4,7
"COG4681",0,3,10,1,1,1,29,6,1,25,0,15,2,17,14,0,8,68,5,27
"COG4682",0,2,0,1,0,0,0,2,1,0,0,10,0,0,2,0,0,4,1,12
"COG4683",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG4688",5,0,1,0,1,0,1,10,2,0,2,11,4,1,24,0,2,21,11,33
"COG4689",0,0,2,5,2,8,0,1,1,0,0,1,2,0,3,2,0,0,2,0
"COG4690",1,1,18,3,3,2,9,0,3,11,2,8,3,4,26,2,6,0,3,11
"COG4691",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0
"COG4692",2,8,29,13,6,7,1,12,38,2,6,34,85,4,43,37,10,9,28,4
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,2,2,1,0,14,6,0,1,2,0,26,10,1,4
"COG4695",5,20,19,17,38,20,12,18,17,1,16,11,10,91,13,6,332,56,14,433
"COG4696",1,1,0,1,1,0,0,0,0,0,0,0,0,6,2,0,5,2,0,18
"COG4700",0,0,10,0,1,1,0,0,5,2,0,10,2,4,3,0,1,1,6,0
"COG4701",0,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG4704",13,17,14,26,16,9,20,21,14,21,19,17,16,37,19,20,37,5,8,4
"COG4705",0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,29,2,4,0
"COG4706",0,0,11,0,0,0,0,2,2,0,0,0,1,0,4,0,6,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,0,1,1,1,1,0,2,4,2,6,0,2,0,1,20,2,0,89
"COG4713",0,0,18,0,2,0,0,0,3,0,1,0,0,0,0,0,9,0,2,0
"COG4714",2,1,2,4,1,2,4,3,2,4,1,3,0,0,4,1,5,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,3,1,2,2
"COG4717",1,0,40,0,4,1,4,6,10,0,1,40,2,6,19,4,9,1,7,7
"COG4718",0,3,1,0,3,0,0,1,2,0,1,1,1,2,0,0,21,2,0,15
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,36,1,0,1
"COG4723",7,6,0,9,2,5,0,5,2,0,10,4,4,8,1,3,165,34,0,25
"COG4724",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,1,3,0
"COG4725",7,30,0,10,23,19,8,8,9,10,14,13,7,16,3,16,176,13,10,328
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,2,1,0,2,0,11,5,1,11,0,8,0,3,6,1,2,33,3,13
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4731",18,26,14,21,8,14,63,16,13,83,11,17,15,17,2,5,21,4,2,3
"COG4733",50,55,6,59,52,69,15,35,40,19,51,44,18,125,7,20,1515,206,22,383
"COG4734",1,1,0,0,0,1,0,0,1,0,0,5,0,2,7,0,46,1,0,21
"COG4735",0,1,0,0,0,0,0,2,3,1,0,3,2,0,0,0,1,2,4,4
"COG4736",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,17,0,3
"COG4737",0,0,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,0,5
"COG4738",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4741",0,4,10,1,0,1,0,4,10,0,3,4,3,12,5,4,8,2,9,32
"COG4742",0,0,18,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,68,1
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,15,2,1,11,0,4,5,0,5,23,5,0,14,7,0,0,5,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",1,1,6,3,5,3,0,3,3,0,2,8,3,1,7,3,0,0,1,1
"COG4748",9,3,1,3,2,5,15,7,3,8,7,5,2,3,4,3,2,4,4,2
"COG4750",1,0,0,0,0,0,0,1,4,0,3,1,0,0,16,1,0,0,3,9
"COG4752",0,0,6,7,1,6,0,0,4,0,1,11,1,0,5,4,0,0,3,2
"COG4753",1,11,45,8,13,8,9,24,20,14,9,76,6,54,51,0,34,8,41,80
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,1,0,1,0,4,12,0,1,0,23,4,3,11,0,9,15,11,39
"COG4759",0,0,25,0,3,0,0,2,18,1,2,6,5,0,7,6,4,125,10,0
"COG4760",48,83,61,70,27,76,85,85,49,52,95,76,96,92,69,102,70,1,80,43
"COG4762",0,0,0,1,0,0,2,1,1,0,0,6,3,0,0,1,26,0,0,0
"COG4763",0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,42,5,0,0
"COG4764",155,126,56,142,154,121,105,120,88,111,124,46,68,71,58,106,14,74,80,58
"COG4765",47,37,20,53,92,46,42,31,36,22,56,11,23,16,25,50,32,3,26,15
"COG4766",0,10,46,5,2,3,11,6,38,53,5,1,4,7,22,11,0,0,69,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",0,0,3,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,4,0
"COG4770",316,344,428,298,336,262,567,373,339,300,358,380,241,355,250,369,539,350,342,115
"COG4771",249,342,278,397,132,320,672,379,342,561,336,454,373,753,511,363,162,567,242,712
"COG4772",196,299,123,254,113,220,571,322,180,445,188,248,228,500,148,163,200,333,131,226
"COG4773",6,10,4,3,1,1,2,39,7,14,3,46,17,2,23,0,39,342,22,98
"COG4774",102,144,0,80,85,90,1,72,54,0,86,95,56,39,33,100,179,36,33,89
"COG4775",851,708,496,825,744,762,759,725,628,733,751,564,650,755,722,670,439,292,524,551
"COG4776",0,1,3,0,0,0,1,2,0,5,0,0,0,0,1,0,2,242,0,10
"COG4778",0,1,1,1,109,42,1,4,0,0,1,2,0,6,0,7,12,6,0,3
"COG4779",0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,2,4,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,12,1,0,1,2,1,0,9,1,10,0,12,1,1,27,3,0,5
"COG4783",171,148,118,142,183,128,194,131,112,151,147,140,106,206,94,109,172,245,107,70
"COG4784",47,24,51,25,48,42,75,26,22,76,29,65,23,49,47,37,123,23,37,19
"COG4785",0,1,5,0,1,0,0,8,3,0,0,11,2,0,7,0,0,0,4,12
"COG4786",56,64,99,65,95,32,41,79,58,34,46,108,35,59,43,32,133,116,47,44
"COG4787",30,18,10,23,48,13,41,36,15,32,11,33,18,18,7,15,33,134,4,25
"COG4789",0,0,0,1,0,1,0,0,0,0,0,6,1,0,1,0,2,0,0,6
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
