"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",14,13,6,3,53,32,18,25,25,10,1,8,13,9,5,18,1,5,8,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,12,12,4,1,8,0,0,0,3,0,0,0,0,6,18,6,1,3
"COG4695",29,28,26,295,11,8,24,12,63,32,2080,68,15,89,11,6,2233,272,10,11
"COG4696",0,1,0,43,1,2,1,1,4,2,14,5,2,2,1,0,19,14,0,0
"COG4700",0,0,0,0,10,0,0,0,0,0,7,0,0,0,1,5,2,0,0,3
"COG4701",12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4702",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4704",28,14,39,25,22,11,22,27,19,13,5,22,15,24,6,5,16,2,17,15
"COG4705",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,8,1,1,1
"COG4706",1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4712",9,0,2,10,1,0,4,0,2,1,143,0,2,1,0,0,72,61,1,2
"COG4713",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,8,0,0,1
"COG4714",4,2,3,2,5,0,3,2,0,0,14,0,0,0,1,4,1,0,1,0
"COG4715",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,2,0,3,2,1,0,0,0,2,1,0,3
"COG4717",1,0,0,23,18,2,9,1,0,0,1,0,7,0,1,8,4,8,0,12
"COG4718",6,3,0,22,0,1,3,1,6,17,487,10,2,6,1,1,180,16,1,1
"COG4719",0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4720",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4723",16,10,0,26,0,4,19,3,3,14,1511,34,2,15,6,0,1530,26,1,10
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4725",10,27,12,212,5,8,23,16,12,19,779,57,18,12,19,4,514,129,3,9
"COG4726",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4728",13,0,9,2,1,1,1,0,1,0,12,0,1,0,0,12,5,17,6,4
"COG4729",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG4731",12,7,22,9,4,7,14,16,2,10,11,9,12,17,15,8,11,7,14,7
"COG4733",58,119,6,616,11,15,92,27,80,156,12528,225,27,143,73,19,12589,264,8,47
"COG4734",0,1,0,50,8,0,0,0,0,0,44,0,4,0,0,1,50,5,0,1
"COG4735",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,6,1,0
"COG4737",2,0,0,36,1,0,1,0,1,0,2,0,0,0,0,3,2,3,0,0
"COG4738",0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,2,3,12,2,3,1,4,8,17,7,5,1,0,8,41,17,3,2
"COG4742",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0
"COG4743",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,1,0,0,14,18,3,8,12,7,1,8,12,0,1,5,0,10,11,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,2,4,5,2,0,8,2,0,3,3,0,0,3,1,1,0,2
"COG4748",8,2,10,15,1,4,6,3,7,6,4,1,2,5,6,4,1,3,4,1
"COG4750",2,1,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,21,0,1
"COG4752",0,0,0,0,6,2,5,1,1,0,1,0,1,1,0,2,0,3,3,6
"COG4753",67,18,21,39,51,4,8,2,7,3,27,6,6,1,11,58,61,108,25,7
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4757",8,3,0,9,11,2,0,0,2,4,24,2,0,0,2,20,32,38,13,1
"COG4759",0,1,0,2,11,6,1,11,18,1,1,3,11,3,2,16,0,4,12,11
"COG4760",55,92,103,12,57,90,82,54,104,96,10,88,95,67,81,51,28,46,113,67
"COG4762",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,8,0,0,3
"COG4763",0,0,0,46,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4764",118,143,98,17,58,113,127,117,73,109,26,93,106,92,121,114,20,56,116,106
"COG4765",38,33,33,29,36,55,38,41,34,41,4,31,39,45,49,33,7,25,24,52
"COG4766",8,3,18,0,29,8,4,1,25,2,1,2,18,0,0,67,0,10,22,11
"COG4767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4770",311,368,455,464,227,326,312,330,356,335,175,369,345,317,329,351,204,218,340,339
"COG4771",580,286,659,192,536,300,304,175,453,236,370,328,362,152,236,279,188,638,419,380
"COG4772",385,241,430,170,135,174,185,82,282,121,164,183,219,108,135,167,174,202,317,186
"COG4773",115,8,2,114,26,0,7,0,9,2,125,4,2,0,8,63,80,118,21,6
"COG4774",46,156,2,23,34,88,123,141,43,111,109,77,45,102,106,53,139,182,106,97
"COG4775",646,686,676,382,701,695,699,671,651,684,196,569,619,684,720,496,205,557,616,602
"COG4776",8,0,1,10,0,0,0,0,0,0,3,0,1,0,1,2,0,5,1,0
"COG4778",1,0,3,39,0,19,2,1,0,0,6,0,26,3,3,0,1,0,0,0
"COG4779",1,0,0,17,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4782",7,1,4,15,2,1,2,1,1,0,15,3,2,0,2,0,6,2,2,6
"COG4783",175,140,177,160,101,122,152,126,97,129,70,65,74,90,76,95,58,31,103,75
"COG4784",13,33,55,81,46,33,34,23,21,25,35,35,44,32,27,49,32,27,28,54
"COG4785",22,1,0,0,9,1,1,2,0,1,11,0,1,0,1,10,17,32,5,2
"COG4786",95,50,39,149,57,33,54,67,46,37,66,39,53,45,68,98,71,40,25,66
"COG4787",51,37,30,10,12,21,18,27,2,19,57,16,20,19,19,22,37,42,15,20
"COG4789",1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4792",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",23,4,29,14,17,8,2,1,1,7,24,2,4,7,4,22,28,56,15,5
"COG4796",124,100,97,78,171,157,160,122,133,155,90,209,104,114,173,181,74,135,222,135
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4798",73,48,62,54,56,57,52,44,48,46,42,38,61,47,31,72,44,98,76,73
"COG4799",407,562,689,457,534,663,587,604,708,560,261,658,686,454,544,608,243,384,690,762
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",2,2,0,0,3,6,15,9,1,1,1,2,3,2,0,1,0,4,0,0
"COG4803",2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4804",2,0,0,5,0,1,0,0,0,0,7,0,0,1,3,4,5,1,5,1
"COG4805",451,265,362,287,315,197,269,215,254,278,158,245,236,196,179,326,284,426,334,215
"COG4806",5,0,13,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",23,2,28,7,7,0,1,2,0,2,22,1,0,0,1,15,9,36,8,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",15,11,0,3,5,6,12,3,6,10,1,2,8,5,5,5,2,2,3,15
"COG4815",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4819",0,1,0,0,0,3,3,3,0,1,0,2,0,1,1,0,0,0,0,23
"COG4821",15,24,2,0,4,20,12,12,19,21,1,12,14,9,11,12,1,12,8,21
"COG4823",9,3,0,14,1,1,0,1,1,1,12,0,3,0,0,6,10,39,0,2
"COG4825",0,0,0,0,1,2,1,3,3,0,0,1,0,0,2,3,0,0,0,3
"COG4826",3,2,0,0,18,0,0,1,3,0,1,1,1,0,5,6,5,15,3,9
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0
"COG4830",0,0,0,0,6,3,1,1,2,0,0,1,3,0,0,16,0,18,9,14
"COG4832",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,8,6,48,1,1
"COG4833",16,1,15,2,0,0,0,0,0,0,1,0,3,0,1,3,4,0,0,0
"COG4834",2,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,12,11,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",2,20,1,0,0,9,11,13,13,18,7,17,15,9,18,1,1,0,12,7
"COG4845",11,0,18,2,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,5,7,1,10,0
"COG4850",3,0,0,13,3,0,0,1,1,0,4,0,1,0,2,18,42,5,7,7
"COG4852",16,28,9,3,0,14,11,5,8,17,0,3,10,8,9,6,8,4,5,11
"COG4856",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2
"COG4857",66,29,11,8,8,15,22,37,21,13,19,22,11,14,19,9,1,3,4,20
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4860",0,0,0,0,2,1,1,1,4,0,0,1,4,0,1,4,0,3,1,3
"COG4861",0,0,0,1,6,0,0,0,2,1,2,0,1,0,1,8,4,0,9,0
"COG4864",7,25,0,15,101,23,26,8,53,29,2,41,42,14,27,45,8,66,62,34
"COG4865",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG4867",65,54,81,15,23,25,28,21,31,21,20,37,47,7,21,40,8,18,33,52
"COG4869",1,0,0,0,4,1,2,0,1,0,0,0,1,0,1,1,0,2,0,8
"COG4870",17,29,27,5,9,17,20,7,23,14,88,25,12,21,19,34,47,108,4,4
"COG4872",0,0,0,1,1,0,5,0,0,3,0,0,0,0,1,3,0,5,0,3
"COG4874",67,81,97,22,14,47,58,43,45,46,17,38,49,33,39,44,31,81,46,38
"COG4875",6,3,1,1,7,10,1,2,7,5,1,14,5,1,3,26,3,23,10,21
"COG4877",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,13,0,0,1
"COG4880",13,26,50,0,30,87,40,41,123,63,23,126,80,23,45,59,7,41,80,82
"COG4886",105,105,248,58,344,167,175,87,346,111,359,385,170,112,109,209,237,202,116,225
"COG4887",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4889",31,101,33,193,33,35,64,96,201,96,761,314,22,232,175,10,1010,51,20,52
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4891",0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,2,8,0,0,0,0,2,0,0,8,2,2,0,3,0,0,2,0,0
"COG4895",2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4898",0,0,0,6,0,0,1,8,0,0,1,0,2,1,3,3,2,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,1,7,3,0,2
"COG4906",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4907",0,8,0,0,3,9,10,2,10,7,0,2,20,1,2,10,0,3,16,16
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4909",4,6,7,0,0,1,3,4,4,3,0,1,1,2,2,0,0,0,0,3
"COG4910",0,0,4,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4911",0,0,0,0,17,10,4,1,5,1,0,1,9,0,0,21,0,21,10,25
"COG4912",0,0,0,1,30,9,0,1,36,10,1,8,2,3,2,41,1,41,8,1
"COG4913",8,9,1,11,6,0,7,5,8,5,27,5,3,3,12,6,55,4,1,8
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",2,0,0,10,3,0,0,1,0,0,9,0,0,0,0,0,1,1,1,1
"COG4923",9,13,12,10,4,23,7,9,8,12,5,14,12,3,13,0,1,1,7,10
"COG4924",3,1,0,2,3,2,3,0,1,0,4,0,0,0,1,2,7,1,0,1
"COG4925",0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,2,0,1
"COG4926",0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,22,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4928",79,20,19,35,34,14,16,3,8,13,21,7,7,4,9,21,42,30,42,19
"COG4929",0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,3,4,10,0,1
"COG4930",9,1,2,7,13,3,6,0,4,4,14,2,0,7,8,6,24,7,2,4
"COG4932",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4933",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4934",0,1,2,0,0,2,3,1,1,1,0,0,2,2,5,0,0,1,4,1
"COG4935",78,40,31,3,39,75,58,59,141,96,41,124,69,38,58,53,12,19,105,88
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,4,6,10,8,11,8,4,13,2,12,3,7,5,3,12,12,3,8
"COG4941",2,0,0,9,2,0,1,0,4,0,38,2,0,0,0,4,32,1,0,0
"COG4942",185,72,196,64,103,56,60,58,99,46,37,71,83,53,65,85,63,125,69,96
"COG4943",39,4,3,1,11,0,0,0,2,2,31,3,1,0,0,33,38,51,13,1
"COG4944",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,68,1,0,0,43,57,50,18,24,26,81,40,46,35,1,8,1,23,33
"COG4946",111,37,43,104,77,26,30,38,38,13,70,45,28,12,18,95,74,24,35,60
"COG4947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4948",587,642,828,401,920,771,892,646,641,690,180,405,691,579,604,787,154,372,621,1551
"COG4949",22,10,78,116,18,5,6,20,0,5,28,7,12,11,11,19,26,5,3,10
"COG4950",0,1,0,0,0,1,1,1,1,1,0,0,1,3,1,0,1,1,0,2
"COG4951",10,2,2,52,22,2,1,2,8,7,30,4,7,4,4,5,326,118,2,4
"COG4952",48,57,43,5,13,22,27,20,23,32,4,13,24,19,30,13,8,5,20,21
"COG4953",27,17,29,89,23,6,16,10,9,8,50,10,9,3,12,22,58,43,7,26
"COG4954",1,2,0,24,0,3,3,3,3,3,1,2,1,2,5,0,4,0,0,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,59,0,24,8,39,71,67,34,61,12,45,27,136,99,5,21,4,7,18
"COG4957",1,1,0,32,2,1,6,2,0,1,2,2,2,2,1,5,20,2,1,7
"COG4959",0,0,0,49,3,0,2,0,1,0,10,0,0,0,1,2,21,3,0,2
"COG4960",1,0,0,12,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG4961",7,2,0,101,6,0,1,0,4,4,31,2,13,0,5,3,18,5,0,8
"COG4962",23,9,17,183,32,23,19,6,26,10,23,14,26,5,17,28,102,68,38,18
"COG4963",10,0,1,66,7,2,0,0,1,0,1,3,3,0,2,5,17,4,1,6
"COG4964",13,7,2,83,8,5,8,2,5,5,8,5,2,3,5,9,24,7,18,11
"COG4965",10,1,1,52,5,2,2,0,4,2,4,3,4,2,2,6,27,6,1,6
"COG4966",10,1,5,3,11,4,4,2,5,1,17,1,3,1,5,5,8,5,5,2
"COG4967",15,0,3,0,1,1,1,1,0,0,9,0,0,0,0,1,4,3,0,0
"COG4968",21,1,3,5,9,2,3,1,3,2,15,2,0,0,2,8,8,5,3,3
"COG4969",7,2,0,4,37,0,1,1,4,2,24,8,4,2,3,32,12,18,14,13
"COG4970",24,1,3,2,5,0,1,0,8,0,23,1,1,0,0,6,7,3,6,5
"COG4972",65,29,12,78,101,29,31,12,40,23,60,32,29,27,22,76,46,94,29,51
"COG4973",90,84,90,11,95,51,75,61,69,77,63,78,84,50,36,108,43,82,106,76
"COG4974",292,219,303,282,356,242,262,223,291,216,224,190,269,197,194,286,217,354,192,261
"COG4976",24,14,55,40,3,22,14,20,18,21,1,21,24,5,21,23,1,2,5,13
"COG4977",143,81,396,254,50,45,46,45,21,45,143,28,32,21,29,119,106,143,34,40
"COG4978",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4983",15,10,89,1206,107,14,20,15,42,43,964,81,32,26,17,23,1231,229,22,16
"COG4984",0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1
"COG4985",73,0,7,6,7,11,3,4,1,2,43,3,9,4,8,9,14,9,3,8
"COG4986",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG4987",87,4,3,29,17,9,14,23,4,0,32,2,4,4,3,33,34,60,13,7
"COG4988",82,6,1,29,21,3,4,1,4,3,41,4,5,7,2,25,41,60,22,5
"COG4989",96,29,84,26,14,10,17,24,16,16,36,24,37,7,9,36,33,87,30,13
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4992",506,495,562,205,329,526,461,484,487,436,177,475,526,408,503,393,138,281,556,502
"COG4993",286,147,212,117,434,346,320,197,358,217,91,179,222,77,78,385,118,207,227,338
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4995",26,21,13,20,160,30,33,80,61,19,12,19,27,42,72,83,103,74,36,37
"COG4997",1,0,0,8,0,1,1,0,0,3,15,1,0,0,0,0,26,24,0,2
"COG4999",6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",358,281,370,202,243,313,290,318,309,301,78,268,304,211,255,266,133,115,164,237
"COG5001",896,83,60,556,310,28,75,39,80,47,1463,139,82,37,103,897,1198,1780,482,95
"COG5002",58,21,97,172,57,19,25,14,36,12,170,18,14,13,31,48,181,44,20,37
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG5006",26,0,2,2,4,4,3,4,3,4,23,10,4,2,0,12,27,36,6,7
"COG5007",13,5,7,3,20,7,4,8,14,1,12,8,8,5,4,16,7,20,15,11
"COG5008",60,3,3,8,41,5,9,3,21,8,79,5,1,4,7,37,45,62,28,11
"COG5009",663,678,749,280,449,577,577,590,563,582,257,484,554,455,563,447,190,383,588,521
"COG5010",2,1,0,24,1,0,0,0,0,1,0,1,0,2,0,3,0,2,0,3
"COG5011",11,8,1,0,19,35,53,49,13,4,20,15,5,7,4,1,0,5,11,7
"COG5012",45,41,84,48,180,46,31,30,43,24,3,29,78,9,18,111,15,104,55,80
"COG5013",21,4,1,17,890,21,0,21,29,4,6,15,17,4,0,440,5,473,27,16
"COG5014",0,0,0,0,14,2,0,3,3,4,0,5,1,0,1,9,0,14,4,6
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",119,76,114,20,113,58,95,76,60,88,102,44,77,64,55,189,66,108,93,108
"COG5017",0,1,0,2,0,0,2,2,1,0,0,4,0,1,0,2,0,0,0,1
"COG5018",5,1,2,0,3,0,1,1,3,0,11,0,1,0,1,5,14,4,1,0
"COG5019",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,2,5,0,2,3,3,4,2,14,5,0,11,5,0,27,0,0,0
"COG5021",0,10,27,0,0,29,24,26,31,8,2,92,18,11,1,0,0,0,5,8
"COG5022",1,19,33,0,2,26,19,8,31,4,1,14,13,16,4,4,1,0,4,11
"COG5023",0,9,21,0,0,14,15,13,20,3,34,10,9,12,7,1,2,0,3,1
"COG5024",1,1,6,0,0,10,8,3,5,2,0,8,3,8,0,0,0,0,2,2
"COG5026",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,11,0,0,5,9,4,3,0,0,19,5,2,0,0,0,0,2,1
"COG5028",0,2,10,0,0,8,6,1,2,2,0,16,4,1,1,0,0,0,3,3
"COG5029",0,3,4,0,0,2,1,3,5,1,0,11,4,1,0,2,0,0,0,5
"COG5030",0,0,2,0,0,5,4,2,1,0,0,6,1,1,0,0,0,0,0,3
"COG5031",10,0,1,6,0,8,9,13,2,2,1,5,3,3,6,3,11,2,0,0
"COG5032",5,21,41,0,2,62,88,39,70,14,15,178,35,23,9,4,5,0,7,19
"COG5033",0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG5035",0,0,3,0,0,0,2,2,1,0,0,3,0,1,0,0,0,0,0,0
"COG5036",0,1,4,0,0,5,3,1,1,0,0,5,0,0,1,1,0,1,0,1
"COG5038",0,3,20,0,0,11,10,9,10,0,0,33,10,3,0,0,0,0,4,4
"COG5039",0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,2,13,0,0,0
"COG5040",0,1,0,0,0,0,3,2,5,0,0,6,5,2,0,0,0,0,0,0
"COG5041",0,1,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5042",2,8,0,0,7,5,2,3,3,5,6,4,0,6,11,10,10,22,11,6
"COG5043",0,4,10,0,0,4,10,2,8,0,1,34,3,1,0,0,0,0,0,2
"COG5044",0,1,5,0,0,9,1,0,9,0,0,8,4,3,0,0,0,0,1,1
"COG5045",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5047",0,0,14,0,0,5,2,8,5,2,0,12,3,2,0,0,0,0,3,2
"COG5048",0,1,10,0,2,3,4,3,1,0,29,0,2,2,2,0,1,3,0,2
"COG5049",23,26,38,5,3,29,33,21,52,24,47,43,16,22,15,4,10,6,4,18
"COG5050",0,0,0,0,6,5,2,0,1,0,0,10,0,1,0,17,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,5,10,0,0,2,4,0,5,8,12,8,4,5,6,0,1,4,3,6
"COG5054",8,4,8,0,1,2,7,4,6,4,21,5,6,11,7,1,7,4,4,6
"COG5055",1,0,0,7,0,2,0,1,2,2,271,1,0,5,1,0,274,2,0,1
"COG5056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,1,4,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG5059",1,56,141,0,1,97,73,35,91,10,4,112,50,50,23,2,1,1,16,19
"COG5061",0,1,4,0,0,2,5,4,2,0,0,2,1,0,0,1,0,0,2,1
"COG5062",0,2,3,0,0,1,0,1,1,0,0,5,1,2,0,0,0,0,0,0
"COG5063",1,0,0,0,0,1,2,1,3,0,0,1,2,0,0,0,0,0,0,0
"COG5064",0,4,12,0,0,8,5,0,6,0,1,2,1,10,2,0,0,0,2,2
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,2,0,0,1,0,1,1,0,0,5,2,0,0,0,0,0,0,0
"COG5069",0,6,6,0,0,3,4,0,5,1,0,0,0,0,3,0,0,0,0,0
"COG5070",1,1,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,4,0,0,2,4,2,2,0,0,2,1,2,0,0,0,0,0,1
"COG5072",0,2,5,0,0,1,1,2,4,1,0,10,1,0,0,0,2,1,0,1
"COG5074",0,0,3,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG5075",0,1,1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0
"COG5076",0,5,24,0,0,32,15,9,23,3,0,64,23,16,1,0,0,0,2,3
"COG5077",0,6,30,0,0,12,12,12,21,7,0,31,13,6,1,0,0,0,10,4
"COG5078",4,35,36,0,4,25,23,13,22,10,24,33,11,13,14,7,9,3,7,8
"COG5079",0,0,3,0,0,4,1,2,0,1,1,1,4,0,0,0,0,0,0,0
"COG5080",0,1,4,0,0,2,0,2,2,1,0,3,2,1,0,0,0,0,0,2
"COG5082",0,0,2,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5083",0,2,0,0,0,1,0,2,4,0,0,4,1,1,1,1,0,0,0,1
"COG5084",0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
