"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG4702",0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG4704",10,14,12,13,27,17,23,16,15,42,11,33,25,29,15,16,20,21,35,24
"COG4705",1,0,1,0,1,1,0,1,0,9,2,0,0,0,6,0,0,0,0,3
"COG4706",1,0,0,1,0,1,0,1,1,4,1,0,0,0,7,2,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,1,0,0,1,5,15,3,0,0,2,21,2,0,0,4,0
"COG4713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4714",1,2,1,2,4,5,2,1,1,0,2,1,3,1,1,0,1,3,4,0
"COG4715",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4716",0,0,2,0,7,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4717",0,1,0,4,1,20,0,5,3,19,5,3,0,1,78,0,1,3,9,13
"COG4718",8,2,5,5,5,0,2,1,2,19,3,4,0,8,8,1,2,4,0,0
"COG4719",0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,1,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4723",24,7,11,11,9,1,12,1,3,70,6,17,1,9,39,2,9,3,1,0
"COG4724",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",40,5,20,30,14,9,19,23,32,136,12,12,11,25,86,3,17,10,10,1
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,4,0,2,0,2,7,11,3,0,3,2,0,0,0,13,21
"COG4729",0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4731",8,8,18,10,23,7,16,5,7,25,9,23,8,12,23,12,11,7,73,4
"COG4733",198,70,109,101,48,33,60,29,31,674,72,158,12,100,478,13,75,75,23,8
"COG4734",1,1,1,0,3,2,0,3,0,21,6,3,0,1,63,1,0,1,1,1
"COG4735",0,0,0,0,4,0,0,0,4,6,5,0,1,0,14,0,0,0,0,3
"COG4736",0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,2,0,0,0,7
"COG4737",0,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4741",7,3,0,2,5,3,3,2,9,47,3,10,0,7,7,5,3,4,0,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4743",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4745",8,8,8,8,3,12,1,16,6,0,4,0,4,2,0,17,7,4,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,3,3,12,3,5,1,0,2,1,1,3,6,3,1,1,0,3
"COG4748",0,3,11,4,9,0,13,2,1,3,5,4,4,6,11,0,5,7,17,1
"COG4750",0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,2,2
"COG4752",3,6,1,4,0,5,3,1,0,0,0,0,0,0,0,2,1,2,0,1
"COG4753",3,5,0,11,27,28,7,2,10,28,132,26,2,35,27,37,3,6,5,166
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,2,3,5,3,0,2,2,21,36,1,0,6,9,15,0,6,0,77
"COG4759",18,8,1,2,1,11,1,16,6,8,4,1,1,0,0,6,3,14,0,18
"COG4760",76,69,71,51,98,31,93,88,67,0,59,68,110,131,9,126,61,122,116,33
"COG4762",0,2,0,0,0,0,0,0,3,0,0,0,1,0,11,0,0,2,0,0
"COG4763",0,0,0,0,2,0,0,0,0,15,2,0,0,1,82,0,0,0,0,0
"COG4764",97,127,171,116,109,63,114,96,99,31,49,105,147,130,40,121,130,85,102,77
"COG4765",36,46,91,49,37,43,34,54,29,7,18,26,45,33,24,31,53,36,45,15
"COG4766",3,12,1,1,3,27,8,24,13,0,2,8,14,10,0,21,0,23,17,19
"COG4767",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,0,2,3,0
"COG4770",380,271,262,281,368,227,284,383,277,249,243,342,363,358,428,343,255,347,556,332
"COG4771",307,298,250,229,411,471,294,309,221,374,483,447,350,427,103,446,191,480,648,331
"COG4772",129,168,185,143,249,95,268,226,197,441,213,384,240,300,211,314,106,269,650,273
"COG4773",4,2,9,6,33,8,0,0,12,87,90,1,3,24,77,46,1,9,5,185
"COG4774",64,54,114,93,142,5,94,54,59,57,147,29,92,109,55,102,79,43,1,81
"COG4775",583,759,860,635,693,751,698,617,660,525,673,650,658,686,482,612,686,695,695,393
"COG4776",0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,1,2,8
"COG4778",2,1,0,0,0,0,0,1,3,10,0,3,0,0,19,0,1,0,5,2
"COG4779",0,0,1,0,0,4,0,0,0,3,3,0,0,0,1,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,2,10,0,0,0,0,22,3,4,0,0,42,0,0,2,6,5
"COG4783",96,128,139,121,144,73,146,123,82,198,126,158,139,132,155,147,109,99,198,184
"COG4784",39,33,31,20,26,55,16,50,16,158,28,38,44,27,96,34,25,25,71,29
"COG4785",1,0,1,1,1,2,0,0,2,0,12,0,0,5,0,6,0,0,1,41
"COG4786",38,31,18,59,52,46,53,44,40,185,79,73,26,44,163,24,60,46,56,105
"COG4787",18,16,8,17,22,4,26,13,15,19,45,25,9,19,25,15,26,9,30,69
"COG4789",0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,2,7,7,4,4,8,8,24,34,18,7,6,41,11,2,10,24,62
"COG4796",170,169,227,119,170,208,104,95,103,242,222,82,100,88,126,196,150,153,109,206
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4798",53,24,38,36,49,62,47,66,44,52,36,58,46,30,85,48,23,49,58,59
"COG4799",709,460,440,476,634,512,554,709,511,526,449,587,646,643,503,652,490,697,675,444
"COG4801",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,2,1,1,8,0,0,4,8,0,0,0,0,0,0,1
"COG4803",0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,1,0,1,0,0
"COG4804",0,0,0,0,0,3,0,1,0,15,14,1,0,0,8,2,0,1,1,11
"COG4805",180,195,242,202,277,195,269,222,151,273,247,278,235,271,430,320,172,236,463,313
"COG4806",0,0,0,0,1,3,0,0,1,0,0,9,1,0,3,0,0,1,0,0
"COG4807",0,1,2,2,3,2,1,0,5,5,17,19,0,2,1,3,0,3,31,47
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",2,5,5,10,7,8,9,9,5,3,7,3,9,8,0,3,10,2,0,6
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4819",0,2,1,2,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1
"COG4821",18,18,7,9,14,4,8,19,16,0,7,4,15,17,0,12,7,17,1,6
"COG4823",0,1,0,0,1,1,0,0,5,5,9,0,0,3,23,1,0,0,0,8
"COG4825",0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1,0,1
"COG4826",1,3,2,1,3,12,1,0,0,94,5,0,1,7,0,0,3,3,0,4
"COG4828",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,3
"COG4830",0,0,0,0,0,4,0,11,5,0,0,2,1,1,0,10,0,4,0,9
"COG4832",0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG4833",0,0,0,0,1,0,0,2,0,1,0,3,3,0,0,0,0,0,6,1
"COG4834",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,12,15,20,23,1,24,15,6,57,5,11,12,6,0,22,16,12,9,0
"COG4845",0,0,0,0,0,1,0,0,1,1,2,5,0,0,3,0,0,0,14,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,1,0,0,1,3,5,0,0,5,2,4,0,0,0,17
"COG4850",1,0,3,0,4,1,1,3,0,38,12,5,0,1,9,6,0,1,1,6
"COG4852",15,11,7,14,10,1,12,14,8,5,8,18,15,4,7,17,11,9,2,5
"COG4856",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4857",16,6,10,18,34,5,15,23,20,8,9,16,24,23,2,1,23,12,9,11
"COG4859",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4860",0,2,0,1,2,2,0,2,2,0,0,0,0,1,0,5,1,7,0,3
"COG4861",0,0,0,0,2,2,0,0,6,3,27,0,0,6,2,9,0,2,1,37
"COG4864",37,26,34,34,41,90,38,29,17,0,33,30,34,35,29,59,16,52,1,13
"COG4865",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4866",0,0,0,0,2,1,1,2,0,0,1,0,0,0,8,1,0,0,0,1
"COG4867",27,31,27,26,35,16,32,49,11,85,9,60,28,33,21,25,19,37,73,28
"COG4869",0,3,0,1,3,1,1,2,0,0,7,2,1,1,11,1,0,1,0,3
"COG4870",17,18,45,20,42,12,14,21,43,102,29,47,8,18,0,7,15,30,38,14
"COG4872",0,0,0,1,8,2,0,0,0,19,1,0,0,0,11,0,0,0,0,1
"COG4874",24,39,26,29,60,22,76,39,50,8,37,77,66,75,7,47,37,50,119,18
"COG4875",11,3,5,4,1,2,2,8,5,15,9,8,1,3,5,11,5,9,3,13
"COG4877",0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,0,305,0,0,0,0,0,1,0,0,0,1
"COG4880",98,46,12,35,82,52,43,77,56,0,91,35,90,105,0,104,32,127,36,24
"COG4886",264,196,94,127,150,279,119,188,286,312,245,265,174,181,153,126,106,306,131,159
"COG4887",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",477,70,95,188,67,38,85,40,62,431,82,43,14,109,273,21,155,192,57,21
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,1,0,1,0,0,0,2,7,4,0,0,0,0,0,8,1
"COG4895",0,0,0,0,0,0,0,1,3,6,0,5,0,2,0,0,0,0,1,1
"COG4898",1,0,1,1,2,0,0,4,0,38,2,8,4,0,7,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4901",2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,3,0,0,0,0,1,7,0,0,0,12,0,0,0,3,4
"COG4906",3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4907",5,8,10,3,9,3,6,9,4,146,10,5,8,7,0,12,2,12,0,2
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,6,4,0,8,1,0,0,2,3,1,2,0,0,1,1,4,0
"COG4910",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0
"COG4911",3,0,0,0,3,7,0,9,8,0,3,2,4,1,17,14,0,5,0,20
"COG4912",11,8,3,0,3,30,1,3,1,46,4,5,3,2,6,10,2,31,0,11
"COG4913",1,2,1,3,14,3,3,3,0,22,105,2,4,3,23,1,6,2,4,33
"COG4916",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,1,0,0,0,0,23,6,0,0,0,6,4,0,1,0,1
"COG4923",14,11,3,12,16,2,15,7,16,57,12,18,15,7,2,16,8,6,4,0
"COG4924",0,0,2,0,3,0,0,0,0,10,36,0,0,0,7,1,0,3,1,5
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,1,0,0,0,0,3,1,0,0,0,29,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,1,14,0,1,0,0,9,1,0,0,0,0
"COG4928",16,7,17,6,19,54,15,11,12,10,17,23,10,17,29,34,5,9,22,98
"COG4929",0,2,0,2,3,1,0,0,0,7,2,0,0,1,7,1,0,0,0,2
"COG4930",0,4,4,4,6,2,5,1,3,49,53,1,0,2,11,2,4,3,4,12
"COG4932",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1
"COG4934",0,3,0,1,0,0,3,0,2,0,3,2,4,1,0,2,1,5,14,0
"COG4935",61,22,6,21,50,30,31,67,40,1,76,20,92,113,13,95,46,159,6,22
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,5,6,5,8,1,7,2,19,13,6,5,6,1,6,7,10,2,1
"COG4941",0,0,2,0,7,1,0,2,0,106,12,1,0,1,40,3,1,8,1,4
"COG4942",52,48,45,66,89,87,68,79,47,196,108,141,95,94,123,66,52,100,209,120
"COG4943",0,1,0,0,5,0,0,0,4,5,8,0,2,8,3,19,0,3,0,60
"COG4944",1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0
"COG4945",54,3,21,44,91,0,81,37,15,0,9,7,16,92,0,10,53,23,0,0
"COG4946",45,35,20,15,63,48,25,39,42,456,69,36,20,28,35,28,14,30,19,101
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",681,889,472,644,580,925,560,829,565,327,648,590,669,533,354,589,663,691,809,637
"COG4949",1,3,6,11,5,23,10,7,6,35,5,49,4,3,109,0,14,1,88,37
"COG4950",0,0,1,0,2,0,0,2,2,0,1,2,2,0,0,0,2,0,0,3
"COG4951",39,0,4,7,7,17,4,1,3,42,20,4,2,8,91,5,3,8,0,10
"COG4952",24,20,12,23,33,12,39,36,19,5,27,30,31,40,33,12,20,15,59,47
"COG4953",6,9,7,4,37,32,12,11,8,69,22,18,9,10,86,7,4,16,9,55
"COG4954",0,3,0,1,0,0,3,1,2,1,3,0,0,0,8,0,2,0,0,0
"COG4955",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0
"COG4956",33,68,31,81,47,11,73,8,103,0,96,15,5,32,21,8,120,30,0,4
"COG4957",4,2,2,0,0,11,1,0,4,17,7,0,1,0,54,1,1,4,1,4
"COG4959",2,0,3,0,2,1,1,0,0,22,7,0,0,0,76,3,0,1,0,2
"COG4960",0,0,0,0,1,1,0,1,0,6,0,0,0,1,33,0,1,0,0,1
"COG4961",2,0,1,2,10,9,13,2,1,75,10,17,3,3,195,1,5,4,6,6
"COG4962",16,8,6,11,47,20,10,24,15,114,41,4,13,13,205,16,5,22,4,16
"COG4963",2,0,3,1,10,2,0,3,0,63,2,3,0,0,98,0,0,0,0,5
"COG4964",1,6,1,4,12,5,1,5,7,51,16,6,2,7,231,19,0,4,6,14
"COG4965",0,0,2,0,6,4,0,5,1,50,11,1,1,1,125,7,2,3,6,12
"COG4966",3,1,1,0,1,6,1,1,1,16,3,12,3,1,37,4,0,6,13,4
"COG4967",1,0,0,2,0,3,0,0,0,1,3,5,0,0,2,1,0,0,4,2
"COG4968",0,0,0,1,1,4,0,1,4,13,25,4,1,3,15,3,0,3,2,10
"COG4969",6,1,1,0,5,26,2,4,4,17,17,4,3,7,10,21,4,9,1,35
"COG4970",0,0,2,0,2,12,0,1,4,16,9,6,0,1,25,6,0,2,8,22
"COG4972",23,28,24,35,42,72,15,43,40,32,93,37,17,35,94,48,29,41,27,115
"COG4973",64,60,55,45,73,107,63,55,48,94,78,97,113,87,44,84,47,81,52,97
"COG4974",204,207,191,196,285,330,237,225,160,580,179,217,188,169,277,153,122,188,171,172
"COG4976",21,16,2,28,19,13,20,27,18,9,12,67,21,15,11,11,10,12,75,4
"COG4977",24,17,22,42,65,42,38,58,47,111,105,277,53,72,185,24,34,25,425,221
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",63,14,27,21,15,95,19,27,90,496,20,67,45,20,694,12,26,30,43,10
"COG4984",0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1
"COG4985",1,2,5,4,1,3,0,14,3,13,28,8,3,3,46,5,4,2,2,13
"COG4986",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,4,7,5,12,3,1,0,8,30,48,0,0,17,29,22,1,4,1,91
"COG4988",7,2,12,1,19,3,0,0,6,33,53,0,5,13,21,19,0,7,2,94
"COG4989",30,14,9,10,32,7,21,21,14,21,47,63,20,22,34,24,22,14,40,62
"COG4991",0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG4992",437,470,532,439,438,361,461,474,478,449,365,453,545,557,162,502,442,482,574,321
"COG4993",307,343,122,183,230,494,131,441,275,210,219,168,247,111,402,211,94,217,212,245
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4995",23,42,41,52,58,152,29,40,50,506,157,40,15,66,266,36,61,63,24,148
"COG4997",1,0,1,1,1,0,0,0,0,6,2,0,0,1,5,1,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",258,318,421,304,287,324,287,281,266,491,155,313,325,274,218,162,286,273,376,190
"COG5001",134,39,145,72,328,157,29,51,213,1184,1519,82,25,318,1840,446,33,110,53,2704
"COG5002",19,11,34,21,45,57,24,24,17,287,178,51,12,23,142,19,11,44,127,46
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,4,0,0,0,0,4,0,0,2,0,0
"COG5006",7,5,5,4,2,0,0,7,5,2,4,2,4,2,0,6,1,5,2,7
"COG5007",9,9,3,8,7,18,10,12,5,9,10,8,5,7,9,11,4,8,9,19
"COG5008",8,7,6,3,15,23,0,3,8,42,60,13,2,9,81,20,2,15,3,107
"COG5009",463,562,765,579,634,479,654,607,440,342,375,594,659,592,294,574,608,556,701,384
"COG5010",0,0,0,0,2,1,0,1,0,14,1,1,0,1,38,2,0,1,0,4
"COG5011",26,1,4,12,8,34,19,9,56,0,9,15,8,8,0,8,2,11,0,3
"COG5012",46,46,6,22,27,196,24,67,30,11,19,83,48,33,24,57,22,44,82,47
"COG5013",25,16,6,2,6,1156,0,11,12,37,48,33,18,5,13,17,1,28,1,11
"COG5014",4,5,2,1,1,12,2,2,3,0,3,2,1,1,0,4,0,6,2,11
"COG5015",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",34,62,77,58,81,121,67,95,55,87,112,148,93,93,76,94,56,61,151,278
"COG5017",1,0,0,0,0,0,1,1,5,1,1,3,2,4,0,0,0,0,3,0
"COG5018",0,0,0,0,2,1,1,0,2,5,17,4,1,0,2,1,1,0,5,3
"COG5019",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG5020",5,2,6,8,4,0,5,2,6,6,0,11,3,3,5,0,6,4,8,0
"COG5021",44,2,0,7,12,0,5,33,86,0,7,32,43,27,0,4,2,28,41,1
"COG5022",8,6,1,9,15,0,12,21,68,0,1,36,22,21,0,2,4,18,68,1
"COG5023",13,8,1,7,10,0,3,16,66,0,5,14,21,14,0,3,1,27,38,2
"COG5024",5,1,1,0,1,0,3,6,32,0,0,5,7,5,0,1,0,10,6,0
"COG5026",0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG5027",8,1,0,0,1,0,1,4,17,0,1,6,6,3,0,0,0,7,2,0
"COG5028",5,2,0,2,2,0,1,4,14,0,1,10,11,3,0,1,0,5,8,0
"COG5029",6,0,0,0,1,0,0,4,11,0,1,4,2,2,4,0,2,6,5,2
"COG5030",7,0,0,0,0,0,1,3,4,0,1,5,3,0,0,0,1,1,4,0
"COG5031",1,1,5,1,4,1,4,3,11,1,3,10,4,3,30,1,7,5,0,0
"COG5032",106,12,2,24,29,1,15,61,176,1,6,76,141,47,0,8,11,54,46,0
"COG5033",2,0,0,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,1,0
"COG5034",2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0
"COG5035",0,0,0,0,2,0,1,2,7,0,0,4,3,1,0,0,0,2,3,0
"COG5036",5,4,0,0,3,0,2,8,5,0,1,7,1,1,0,1,0,4,0,0
"COG5038",15,3,0,3,7,0,7,19,56,0,1,17,27,7,0,0,3,6,8,0
"COG5039",1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,5,0
"COG5040",4,3,0,1,1,0,0,3,15,0,1,3,2,1,0,0,0,4,4,0
"COG5041",2,0,0,0,0,0,0,4,8,0,1,1,4,2,0,0,0,6,1,0
"COG5042",2,6,3,5,5,2,0,9,4,0,34,6,1,10,22,7,3,6,2,40
"COG5043",26,1,0,0,5,0,1,4,8,0,2,6,14,8,0,0,1,7,15,0
"COG5044",4,2,0,1,3,0,0,5,9,0,0,3,4,3,0,0,1,7,8,0
"COG5045",1,0,0,0,0,0,0,1,7,0,0,1,2,2,0,0,0,1,0,0
"COG5046",0,1,0,1,0,0,0,1,5,0,0,0,2,2,0,0,1,0,1,0
"COG5047",9,2,0,2,1,0,0,4,25,0,2,12,10,4,0,1,3,1,1,0
"COG5048",2,1,0,1,0,0,2,4,20,0,2,9,4,2,0,1,1,2,2,0
"COG5049",29,17,61,29,19,1,23,31,58,2,9,112,59,18,1,14,18,59,13,3
"COG5050",4,0,0,0,0,4,0,1,6,0,1,1,4,1,0,0,1,2,1,4
"COG5051",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0
"COG5052",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5053",4,3,11,10,4,2,6,2,15,0,3,21,9,2,0,2,3,5,5,0
"COG5054",7,9,22,10,1,1,11,5,8,1,3,41,17,5,0,2,5,19,5,0
"COG5055",0,1,2,1,0,0,0,0,1,9,2,0,0,0,11,0,1,0,1,0
"COG5056",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0
"COG5058",1,1,0,0,1,0,0,3,11,0,1,0,2,3,0,0,0,2,7,0
"COG5059",69,19,14,29,64,1,33,68,319,0,10,78,103,106,0,9,17,82,158,0
"COG5061",4,1,0,1,1,0,0,4,8,0,0,1,9,4,0,0,0,3,2,0
"COG5062",3,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,2,0
"COG5063",1,2,1,2,0,0,0,1,2,0,0,3,0,0,0,1,0,3,1,0
"COG5064",3,3,0,4,5,0,4,5,26,0,8,4,5,2,0,2,1,7,17,0
"COG5065",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,0,0,2,0,0,1,2,0,0,2,1,3,0,0,0,1,1,0
"COG5068",2,0,0,0,0,0,0,2,7,0,1,4,2,0,0,0,0,1,1,0
"COG5069",0,0,1,1,5,0,2,0,4,0,1,1,0,2,0,0,0,3,11,0
"COG5070",3,0,0,1,0,0,1,0,5,0,0,2,1,2,0,0,0,3,2,0
"COG5071",4,0,0,0,1,0,1,1,6,0,0,3,1,0,0,1,0,0,2,0
"COG5072",0,1,0,0,1,0,0,1,10,0,0,11,5,0,0,0,1,2,0,0
"COG5074",4,1,0,0,1,0,1,2,5,0,0,0,3,0,0,0,0,0,3,0
"COG5075",1,0,0,0,1,0,0,3,4,0,0,3,2,1,0,0,0,0,0,0
"COG5076",19,7,0,13,3,0,2,27,71,0,1,30,47,24,0,3,3,26,11,0
"COG5077",21,1,1,5,12,0,2,21,59,24,1,27,64,15,0,5,2,32,27,0
"COG5078",22,11,17,22,18,1,19,22,60,1,7,66,30,16,1,7,8,41,21,1
"COG5079",0,0,0,2,0,0,1,3,10,0,0,1,2,0,0,1,0,3,5,0
"COG5080",1,1,0,1,2,0,0,2,9,0,0,1,4,0,0,2,0,0,3,0
"COG5082",0,1,0,0,1,0,0,0,4,0,0,2,2,0,0,1,1,3,3,0
"COG5083",1,1,0,1,2,0,0,0,12,0,0,1,8,1,0,0,1,0,3,0
"COG5084",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3,0
"COG5086",1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0
"COG5090",1,0,0,0,1,0,0,2,8,0,0,1,0,2,0,0,0,2,0,0
"COG5091",1,0,0,0,0,0,0,3,6,0,0,1,3,0,0,1,0,0,0,0
"COG5092",10,1,1,1,2,0,0,9,4,17,1,67,35,4,0,4,1,0,6,0
"COG5093",0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0
"COG5095",3,1,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,3,2,0
"COG5096",19,9,0,5,8,0,5,13,84,0,2,18,33,21,0,1,1,22,10,0
