"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,17
"COG4481",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4487",50,17,95,97,30,132,5,96,37,79,55,29,21,0,20,35,32,46,52,6
"COG4496",4,0,3,2,2,5,1,3,0,2,7,4,2,0,1,1,1,2,3,1
"COG4502",23,9,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1
"COG4517",30,9,10,11,12,15,27,11,8,15,20,25,14,12,18,13,17,19,16,13
"COG4519",0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4520",5,12,8,3,10,9,24,5,11,3,6,2,5,38,2,16,29,13,5,58
"COG4521",86,69,133,126,86,80,18,125,116,128,100,76,123,1,137,58,79,10,102,34
"COG4525",74,65,108,68,85,38,13,84,122,104,97,60,117,0,115,43,123,12,84,51
"COG4529",1,32,3,2,0,5,0,4,0,9,17,4,13,34,1,10,3,11,9,6
"COG4530",9,5,1,2,1,2,2,3,1,4,14,0,2,27,0,5,0,3,4,1
"COG4531",53,46,163,99,21,87,38,163,52,148,84,130,36,37,55,99,37,52,104,13
"COG4533",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",124,38,48,50,28,32,109,41,39,44,83,62,28,26,43,36,32,60,65,31
"COG4536",213,61,123,120,64,120,136,132,92,151,214,141,51,165,87,102,64,146,126,52
"COG4538",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4539",1,3,3,3,6,3,29,4,1,4,1,8,3,5,2,11,0,8,6,18
"COG4540",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,0,3,3,0,0,0,0,0,0,6,0,2,3,0,2,0,0
"COG4544",5,15,10,5,7,10,27,5,3,3,3,0,4,29,3,7,4,19,1,2
"COG4547",243,162,371,310,168,265,66,406,221,400,503,379,189,128,175,203,180,157,301,113
"COG4548",63,140,7,21,88,55,62,18,87,21,10,53,139,125,110,79,90,53,12,115
"COG4549",1,1,0,6,1,0,0,1,0,0,0,0,0,22,0,0,0,0,1,0
"COG4551",0,1,1,0,2,2,22,0,2,0,1,2,0,13,0,2,1,3,1,22
"COG4552",0,38,0,8,16,15,0,0,3,4,0,23,20,0,17,32,7,12,3,4
"COG4553",35,22,19,18,7,18,132,9,3,11,28,6,16,92,4,20,4,14,3,11
"COG4555",12,38,43,43,72,45,44,46,50,39,56,49,67,22,42,48,41,40,42,53
"COG4558",2,15,16,54,8,10,11,19,0,63,2,93,2,22,3,48,3,84,75,12
"COG4559",8,7,15,45,6,3,18,13,0,60,3,79,1,45,2,30,3,69,62,7
"COG4564",2,77,1,0,9,0,23,1,3,1,2,3,16,31,9,22,1,22,2,35
"COG4565",0,8,1,0,5,0,3,3,4,0,0,1,14,2,11,7,5,1,1,0
"COG4566",14,20,1,3,5,9,35,1,6,0,2,2,13,90,4,21,3,15,0,11
"COG4567",43,37,75,88,52,69,57,99,82,124,110,111,56,46,40,64,62,47,85,25
"COG4568",0,3,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0,2,1,2
"COG4569",36,2,12,7,10,4,19,8,4,6,12,14,5,51,3,15,0,19,3,4
"COG4570",0,0,4,2,2,5,53,0,1,1,0,6,0,23,1,9,3,3,10,97
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4573",37,3,2,1,1,1,2,2,3,1,2,2,2,7,0,2,3,1,1,4
"COG4574",1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,5,0,1,0,0,0,1,4,0,0,0,6,2,1,1,6,4,1,2
"COG4577",4,5,24,23,4,35,0,23,7,33,15,8,6,10,9,30,14,37,25,0
"COG4579",76,72,16,15,66,19,102,13,62,5,24,27,70,57,103,39,76,47,21,68
"COG4580",2,0,0,0,2,0,11,0,1,2,1,1,0,2,1,2,1,2,0,1
"COG4581",135,57,302,294,47,348,4,338,80,226,120,96,76,2,56,284,95,109,135,16
"COG4582",1,5,7,10,16,9,33,7,2,4,5,15,6,2,20,11,1,15,9,20
"COG4583",87,47,74,71,50,43,7,66,90,89,69,70,59,23,74,32,59,30,79,10
"COG4584",44,159,23,45,550,36,586,12,462,14,37,115,55,176,37,180,484,262,92,380
"COG4585",21,239,13,15,118,18,229,7,148,7,26,30,66,116,60,119,168,98,30,191
"COG4586",10,18,44,82,22,80,19,57,27,76,21,24,4,11,4,46,29,38,33,24
"COG4587",4,9,35,42,19,51,11,46,12,37,20,19,3,10,4,29,23,24,22,13
"COG4588",0,1,0,2,0,1,41,0,0,0,0,0,0,3,0,3,0,3,0,0
"COG4589",10,1,3,4,3,7,48,4,3,5,9,2,2,3,6,17,2,17,4,5
"COG4590",8,10,7,14,17,10,127,10,0,3,10,20,4,75,6,37,13,44,11,65
"COG4591",622,551,393,313,652,374,285,401,701,399,491,540,576,263,640,321,702,393,420,455
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4597",147,128,300,214,171,182,25,284,267,290,201,259,186,136,203,200,242,138,265,105
"COG4598",22,37,8,5,27,8,22,8,19,7,7,4,48,21,20,7,19,6,6,5
"COG4603",184,184,228,132,200,158,65,221,261,224,164,212,232,78,249,144,219,134,193,30
"COG4604",0,2,1,0,0,2,3,0,0,1,0,0,1,17,0,13,0,1,0,0
"COG4605",1,3,0,0,0,0,3,0,0,0,1,0,1,15,0,11,0,2,0,0
"COG4606",0,3,0,0,3,0,4,0,0,0,0,0,2,13,1,7,0,0,0,0
"COG4607",0,3,0,0,6,1,6,1,0,0,1,0,0,18,0,9,0,3,0,0
"COG4608",162,429,118,76,366,191,25,144,266,106,96,156,446,127,475,247,297,255,87,61
"COG4615",1,2,0,2,9,6,1,0,7,1,2,0,0,45,3,2,9,13,2,4
"COG4618",19,8,2,7,4,5,19,1,6,5,5,1,12,186,4,9,5,15,2,10
"COG4619",1,20,0,2,5,3,0,1,7,1,0,0,27,16,17,2,9,3,2,0
"COG4623",76,30,42,46,23,23,158,23,9,31,35,43,23,86,22,41,23,66,58,56
"COG4624",0,1,0,4,2,2,0,0,2,0,1,0,0,2,1,3,2,1,1,1
"COG4625",8,15,20,11,16,13,148,28,14,21,26,7,14,64,1,26,28,52,10,10
"COG4626",17,6,0,7,1,4,105,1,2,3,10,4,4,45,0,63,8,17,2,112
"COG4627",9,10,20,11,11,6,27,13,10,22,18,10,5,18,7,8,10,18,12,65
"COG4628",9,2,1,0,1,1,4,0,0,0,0,2,1,3,0,5,1,7,1,3
"COG4630",94,150,171,109,196,103,110,159,238,106,69,192,218,42,196,97,232,73,152,110
"COG4631",161,268,250,179,253,166,156,195,309,207,104,249,358,68,297,119,254,137,282,100
"COG4632",0,12,5,5,40,6,1,4,17,7,0,13,9,0,15,18,10,9,3,12
"COG4633",1,4,4,2,5,0,36,0,6,0,1,8,1,13,1,5,7,13,4,52
"COG4634",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4635",24,7,20,69,0,13,0,35,0,84,20,90,0,1,1,5,1,38,83,0
"COG4636",0,4,1,0,2,1,5,1,0,0,0,1,2,9,1,0,0,0,0,1
"COG4637",4,14,1,3,5,6,10,1,1,0,1,2,5,10,2,7,5,10,5,4
"COG4638",944,856,585,628,490,826,144,655,303,660,462,742,1077,672,974,601,272,929,677,97
"COG4639",0,1,15,3,2,2,4,7,0,7,1,2,2,40,0,1,0,5,3,13
"COG4641",11,19,7,5,10,11,76,6,15,3,7,18,9,39,17,25,24,35,1,132
"COG4642",236,710,108,211,559,125,66,122,731,91,85,159,688,13,795,173,661,126,143,255
"COG4643",27,32,21,14,49,8,84,15,49,16,16,17,16,130,24,41,34,35,21,40
"COG4644",10,100,39,90,256,116,1081,17,35,18,51,145,43,1199,62,267,20,342,204,420
"COG4645",0,7,0,0,0,0,11,0,0,0,3,1,5,34,0,6,0,0,0,5
"COG4646",12,43,7,4,7,26,125,2,8,1,5,9,5,39,7,58,0,27,3,66
"COG4647",0,0,1,0,3,0,0,1,15,0,0,0,0,7,0,0,18,1,1,5
"COG4648",0,8,0,0,0,0,4,0,1,0,0,0,2,13,3,1,3,0,0,3
"COG4649",10,8,11,13,2,12,11,14,3,12,19,5,1,18,1,6,9,17,7,1
"COG4650",0,4,2,0,5,1,10,0,1,0,0,0,3,8,2,1,0,1,0,4
"COG4651",18,10,15,18,16,20,176,14,12,16,24,12,5,46,4,17,5,33,13,44
"COG4653",13,13,9,4,5,2,130,2,1,8,2,11,12,111,5,52,2,14,2,110
"COG4654",6,2,2,4,1,3,13,4,0,5,0,2,3,2,3,10,0,12,4,2
"COG4655",0,1,0,0,0,0,0,2,0,0,2,0,0,22,0,0,0,1,0,0
"COG4656",16,16,2,14,56,13,237,11,71,8,5,22,17,71,52,43,50,47,16,54
"COG4657",13,8,2,8,27,3,68,7,28,3,8,4,11,16,27,20,27,17,5,25
"COG4658",19,8,3,11,39,5,107,10,57,6,11,11,10,40,38,19,56,27,8,33
"COG4659",12,3,8,11,24,4,56,0,32,3,7,10,10,29,23,12,29,11,12,21
"COG4660",20,6,5,4,23,2,80,6,32,2,4,3,7,27,25,13,23,7,7,13
"COG4662",24,45,30,37,38,47,3,42,33,30,76,26,49,13,47,23,46,30,44,6
"COG4663",370,330,572,486,384,368,122,552,636,581,530,449,382,306,482,337,625,271,503,209
"COG4664",483,500,791,588,575,447,192,706,926,767,709,582,529,387,613,403,796,312,680,246
"COG4665",166,164,270,186,229,181,49,261,354,255,272,214,213,119,279,139,279,103,243,115
"COG4666",249,283,325,239,297,273,110,270,400,286,151,206,218,203,212,167,203,139,191,76
"COG4667",9,13,10,14,31,18,160,16,6,16,12,13,2,2,5,22,9,35,31,36
"COG4668",6,2,8,3,4,1,4,13,0,10,5,7,1,3,1,19,1,2,10,2
"COG4669",0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,1,0,4,0,1
"COG4670",3,24,3,6,27,3,3,12,23,0,12,3,20,0,24,9,26,4,9,8
"COG4671",7,5,5,8,4,6,0,7,13,8,9,9,2,46,8,12,18,34,0,7
"COG4672",29,0,45,19,4,12,56,23,2,24,11,16,0,115,4,101,4,3,23,72
"COG4674",16,42,53,39,37,73,55,56,56,65,63,12,35,31,44,70,48,41,19,21
"COG4675",16,7,24,9,0,1,21,24,2,8,22,3,4,65,4,14,4,13,17,20
"COG4676",0,2,0,1,10,2,0,0,9,2,5,0,0,0,0,1,13,4,0,2
"COG4677",2,23,13,21,40,29,148,2,7,0,3,30,9,4,18,51,7,53,48,73
"COG4678",9,0,35,9,1,2,3,9,1,3,10,1,1,24,0,2,0,3,3,6
"COG4679",0,2,0,0,0,0,14,2,2,0,0,0,2,7,0,1,1,4,0,5
"COG4680",0,3,0,0,3,0,2,1,7,2,2,0,1,1,2,3,4,0,0,5
"COG4681",19,7,2,1,10,4,69,2,0,1,1,8,3,21,3,13,2,11,9,31
"COG4682",0,7,0,0,0,0,11,0,1,0,0,5,1,1,2,1,0,8,0,10
"COG4683",0,0,0,0,3,0,5,0,4,0,1,0,0,4,0,0,2,3,0,2
"COG4688",0,3,1,8,21,8,37,0,2,3,1,16,2,8,1,18,2,17,35,19
"COG4689",0,4,1,0,0,2,10,5,0,0,0,0,1,0,1,2,1,2,0,1
"COG4690",6,4,2,7,10,4,1,2,5,1,3,2,7,0,5,4,12,5,3,9
"COG4691",0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG4692",8,48,15,18,42,45,9,14,8,6,7,8,27,16,37,78,3,47,12,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,8,1,1,1,3,17,0,0,1,0,2,6,22,0,5,0,1,0,5
"COG4695",91,22,47,29,5,20,292,22,8,47,10,13,9,299,12,134,8,19,23,402
"COG4696",4,1,1,0,0,3,25,0,2,2,0,3,0,59,0,0,0,2,0,15
"COG4700",0,10,0,0,11,0,1,0,5,0,0,0,7,6,9,1,7,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1
"COG4704",57,10,24,14,18,18,13,9,5,16,22,15,12,26,16,7,5,10,23,3
"COG4705",0,4,0,0,1,1,8,0,1,0,0,0,4,7,0,1,0,1,0,2
"COG4706",0,3,0,0,3,0,8,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2
"COG4712",1,2,2,0,0,0,71,0,1,0,0,3,0,11,0,5,2,2,1,91
"COG4713",0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,0
"COG4714",0,2,2,4,6,0,1,1,5,1,0,1,1,0,4,2,4,3,0,3
"COG4715",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4716",0,3,0,0,4,0,7,2,1,3,1,0,2,0,0,3,0,2,1,2
"COG4717",5,19,1,3,25,3,0,2,21,0,4,1,16,86,7,5,22,34,0,6
"COG4718",0,0,6,0,0,1,6,4,0,8,0,1,0,15,3,9,0,2,4,9
"COG4719",0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4723",10,0,21,2,1,3,11,18,0,17,1,3,0,40,1,38,2,5,12,37
"COG4724",0,9,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4725",20,13,51,10,4,11,210,24,12,30,13,10,4,104,6,52,19,15,32,346
"COG4726",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,1,7,7,1,23,0,0,1,2,4,0,1,0,5,1,4,1,16
"COG4729",0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4731",28,21,8,8,4,13,19,13,5,17,22,11,8,23,13,9,6,11,21,8
"COG4733",112,3,181,60,9,42,345,108,16,173,24,36,7,524,11,324,5,41,75,403
"COG4734",2,2,1,1,4,1,35,0,0,1,9,4,1,60,1,5,1,3,7,14
"COG4735",0,0,0,1,0,1,17,0,0,0,0,1,0,19,0,1,1,3,0,1
"COG4736",0,0,0,0,2,1,7,1,1,0,0,0,0,0,1,0,1,4,0,5
"COG4737",0,1,0,0,1,1,16,0,0,0,0,0,0,3,0,0,0,3,0,2
"COG4738",0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4741",12,16,7,5,8,4,12,3,2,5,1,3,15,5,10,10,9,2,7,37
"COG4742",0,33,0,0,10,0,1,0,1,0,0,0,43,0,28,0,1,0,0,2
"COG4743",0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4745",0,20,6,5,18,39,0,5,8,7,0,18,28,0,13,34,7,16,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",0,3,3,3,7,4,0,0,6,1,4,0,5,9,8,7,8,7,2,0
"COG4748",4,22,0,2,0,6,1,1,0,3,3,0,4,6,1,10,0,6,3,3
"COG4750",1,8,2,0,12,2,0,0,8,0,0,2,4,0,2,1,14,4,3,15
"COG4752",0,2,0,0,5,3,1,2,9,2,0,4,6,0,2,2,6,6,0,0
"COG4753",50,61,10,25,35,12,139,7,19,2,16,32,25,34,32,31,15,72,29,96
"COG4754",0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4757",0,6,2,7,8,2,119,1,3,3,2,6,4,8,6,19,3,26,10,31
"COG4759",0,16,0,0,11,9,0,4,12,1,0,4,28,1,17,9,16,7,1,4
"COG4760",97,48,51,97,67,92,2,72,60,97,86,116,64,3,73,87,60,73,112,46
"COG4762",0,1,0,0,1,2,0,0,0,0,0,0,1,8,0,11,0,9,0,0
"COG4763",0,2,1,0,1,1,4,0,0,0,1,0,1,69,0,1,0,1,2,1
"COG4764",92,58,126,118,72,62,40,108,84,140,155,137,79,34,64,75,88,49,116,42
"COG4765",17,18,43,36,37,27,13,49,76,41,65,55,36,21,33,32,42,14,31,28
"COG4766",13,36,0,11,15,6,1,2,36,3,1,10,51,0,47,3,38,6,15,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,4,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG4770",328,385,276,334,215,367,226,303,155,323,224,219,271,293,281,204,151,224,230,62
"COG4771",764,339,176,230,464,264,366,225,515,214,328,538,219,98,277,415,586,432,401,672
"COG4772",509,142,147,200,132,174,268,116,70,154,223,272,124,210,125,195,74,272,282,202
"COG4773",7,19,2,15,28,20,226,8,8,10,3,22,8,68,9,47,8,47,23,86
"COG4774",31,29,73,56,50,63,354,80,6,127,122,123,20,53,12,59,11,114,133,90
"COG4775",462,304,401,390,488,426,249,392,559,472,815,794,525,450,591,552,784,538,660,574
"COG4776",1,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,1,2,8
"COG4778",3,4,0,3,1,0,5,2,0,1,71,0,1,8,1,3,0,1,0,3
"COG4779",0,0,0,0,1,0,6,0,0,0,0,1,1,1,0,1,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",11,5,0,2,0,3,14,0,0,0,2,0,1,55,0,7,1,8,1,4
"COG4783",128,77,81,72,62,81,109,72,62,85,169,134,93,176,99,90,100,157,122,71
"COG4784",46,47,28,30,47,36,62,31,49,22,42,31,46,84,33,40,41,66,23,23
"COG4785",0,3,0,0,3,4,28,0,2,0,0,5,0,0,3,7,0,13,3,17
"COG4786",61,87,63,60,49,51,146,71,25,26,100,32,70,205,54,76,35,113,51,40
"COG4787",19,15,21,29,8,21,75,29,1,12,27,8,3,20,3,25,1,16,15,19
"COG4789",0,0,0,0,1,0,10,1,0,1,0,1,1,0,0,0,0,10,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4791",0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4795",17,7,3,10,13,9,79,6,2,5,8,15,4,35,12,25,3,16,7,47
"COG4796",71,119,90,99,178,114,194,124,218,148,63,195,102,109,176,203,186,172,126,131
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,3,0,0
"COG4798",77,38,31,40,53,47,102,33,38,45,66,68,47,154,67,42,44,44,61,66
"COG4799",622,731,415,644,548,706,313,453,419,518,527,600,735,523,682,753,571,786,708,250
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,12,1,1,1,1,1,0,0,6,0,3,0,0,0,2,2,2,3
"COG4803",3,1,2,4,0,0,7,0,0,2,1,0,2,0,0,0,1,0,1,0
"COG4804",0,11,0,0,0,1,11,0,1,0,0,5,0,1,1,5,5,8,0,5
"COG4805",361,338,187,170,298,178,423,182,225,290,237,305,284,453,252,254,231,227,256,334
"COG4806",3,2,1,1,4,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG4807",25,6,2,2,7,4,46,1,2,2,2,5,2,3,4,15,3,9,9,17
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4813",2,9,4,7,3,8,1,13,6,9,15,10,6,1,7,12,8,26,4,5
"COG4815",0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4819",0,3,0,2,3,6,0,0,1,1,2,3,2,0,0,5,1,25,2,0
"COG4821",5,11,14,17,7,9,1,12,8,18,13,28,10,0,11,22,7,18,18,2
"COG4823",0,4,1,1,1,5,80,2,1,2,2,5,1,16,1,6,2,8,1,5
"COG4825",0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4826",0,7,0,4,16,5,3,0,16,1,0,8,4,0,3,9,24,10,1,24
"COG4828",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,0,1,0,2,0,1,0,0,2,1,1,0,2,0,0,0,5
"COG4830",1,12,0,1,3,1,0,0,3,0,0,0,16,0,13,3,0,7,1,0
"COG4832",0,3,0,0,32,0,1,0,51,0,1,0,3,3,17,6,92,0,0,41
"COG4833",14,11,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4834",0,0,12,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",12,1,12,7,1,7,0,12,1,11,17,5,0,2,0,4,0,2,16,0
"COG4845",12,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG4848",0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG4849",0,4,0,6,6,1,20,0,0,0,0,5,0,1,3,6,0,4,6,12
"COG4850",0,44,0,1,3,2,14,0,1,2,1,2,14,14,2,18,4,10,0,9
"COG4852",10,5,8,7,4,5,6,5,1,8,14,14,5,12,0,6,1,23,10,1
"COG4856",0,1,0,0,4,0,0,0,0,0,0,9,0,0,2,3,0,1,0,0
"COG4857",20,10,17,18,5,13,6,20,5,19,20,10,7,1,9,21,7,13,24,5
"COG4859",0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG4860",0,2,0,1,4,3,1,5,0,4,0,1,3,0,1,2,1,3,1,2
"COG4861",0,3,1,1,13,0,24,1,1,0,0,4,4,2,1,8,0,10,6,5
"COG4864",19,35,11,30,91,30,2,31,77,26,8,58,53,32,67,61,102,55,30,67
"COG4865",0,3,0,0,2,0,1,0,5,0,0,1,0,0,0,0,5,1,0,0
"COG4866",0,6,0,0,2,1,0,0,0,0,0,2,2,8,1,6,2,1,0,1
"COG4867",101,84,18,21,27,49,2,28,18,14,52,45,30,25,38,44,23,57,31,17
"COG4869",1,4,2,5,2,10,0,0,0,0,0,0,3,12,1,11,1,17,0,0
"COG4870",41,18,21,51,5,24,75,25,8,17,14,25,1,0,9,49,3,25,19,57
"COG4872",1,5,0,3,1,1,0,0,3,1,0,0,1,16,1,3,5,3,1,5
"COG4874",112,42,36,41,21,38,60,27,5,44,54,52,33,7,31,16,11,44,59,35
"COG4875",13,27,1,3,9,6,5,2,8,5,2,5,29,7,27,13,7,15,2,9
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4878",0,15,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0
"COG4880",17,37,41,134,60,73,7,51,35,65,12,59,56,0,63,71,50,107,116,70
"COG4886",217,321,115,377,392,208,86,114,316,107,58,336,277,163,321,352,278,386,172,326
"COG4887",0,0,0,0,6,0,0,0,8,0,0,0,0,0,1,0,6,0,0,3
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4889",31,25,169,45,30,58,32,185,48,87,41,89,13,267,16,176,39,55,104,42
"COG4890",1,0,0,2,1,1,9,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4891",0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,0,0,2,0,3,1,0,3,1,0,1,0,1,0,4,1,0
"COG4895",1,2,0,1,2,1,1,0,3,2,0,0,0,1,0,2,4,0,2,1
"COG4898",19,15,1,0,0,3,0,1,0,0,0,0,6,7,1,6,1,5,0,2
"COG4899",0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,0,0,1,0,0,0,0,0,0,2,0,12,0,3,0,10,0,0
"COG4906",0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,2,1,4,4
"COG4907",5,4,5,8,4,8,0,4,10,6,7,27,8,0,11,1,10,11,9,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,2,1,2,0,1,0,2,0,4,0,0,0,0,0,2,0,4,7,0
"COG4910",4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4911",2,32,0,3,14,9,0,2,3,1,0,0,43,5,32,5,7,27,1,6
"COG4912",5,20,1,2,34,8,11,7,46,8,1,2,13,5,41,7,37,4,2,52
"COG4913",3,12,10,5,6,5,56,2,0,2,7,19,3,21,2,8,1,33,2,14
"COG4916",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",3,1,0,0,1,0,6,0,0,0,0,1,0,4,0,7,1,10,0,2
"COG4923",23,11,6,10,1,20,1,8,1,13,12,12,2,6,3,9,1,9,11,4
"COG4924",0,8,0,0,1,1,27,0,0,0,0,8,1,4,0,3,0,15,0,5
"COG4925",0,4,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4926",0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,4
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4928",32,34,7,14,45,15,35,7,41,17,10,24,11,36,9,15,61,23,15,30
"COG4929",0,2,0,0,1,4,1,2,2,1,0,0,0,4,4,3,5,7,2,2
"COG4930",3,3,0,5,11,3,26,6,7,2,0,9,4,14,2,10,10,22,4,14
"COG4932",1,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG4934",2,2,2,3,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG4935",10,44,51,184,35,85,11,54,24,71,5,37,61,14,49,88,50,83,108,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
