"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG4380",0,1,2,7,1,0,2,0,0,0,3,4,9,0,3,1,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4382",1,1,0,9,0,0,3,0,0,0,1,0,12,0,1,0,0,2,0,1
"COG4383",2,6,2,39,2,0,6,4,0,1,4,2,8,6,11,0,2,1,1,29
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4386",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4387",0,2,0,8,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,4
"COG4388",1,2,0,18,1,0,1,0,0,0,1,0,4,2,5,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4391",4,3,6,0,4,5,2,1,10,3,2,6,5,0,3,0,5,4,3,13
"COG4392",0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG4393",0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
"COG4395",117,92,93,22,128,112,111,130,116,129,96,38,30,120,80,120,107,137,68,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,20,1,0,0,0,0,0,2,0,4,0,4,0,0,1,2,0
"COG4398",7,33,40,4,7,14,14,5,5,13,35,89,3,8,35,11,72,31,51,46
"COG4399",5,24,5,118,6,5,11,1,3,4,6,10,16,3,18,1,4,4,8,1
"COG4401",27,9,1,3,14,18,21,28,8,16,31,10,2,27,34,24,31,23,17,0
"COG4402",2,0,0,4,0,0,1,0,0,2,0,0,0,0,3,0,1,0,3,24
"COG4403",2,6,4,0,3,5,4,1,2,2,4,0,0,2,5,1,16,1,4,38
"COG4405",0,1,2,3,0,0,1,1,2,0,4,4,1,2,1,0,2,3,1,7
"COG4409",27,70,6,13,56,9,29,10,28,49,23,74,2,15,49,17,12,5,24,2
"COG4412",69,115,334,28,44,104,136,171,133,42,112,222,16,74,226,58,124,85,116,0
"COG4413",0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4420",1,1,2,1,0,0,6,3,0,2,4,0,8,3,4,0,0,0,0,6
"COG4421",36,63,82,7,47,72,37,70,60,52,57,50,108,100,38,45,119,59,34,115
"COG4422",0,0,8,6,2,0,3,0,0,0,0,1,20,3,1,0,0,1,0,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,7,1,0,4,0,0,0,2,0,1,0,2,0,1,1,0,4
"COG4425",2,0,0,0,0,3,5,2,0,7,0,0,1,1,0,2,1,1,1,0
"COG4427",2,3,0,4,2,0,2,0,0,5,0,6,11,1,4,3,0,0,0,26
"COG4430",4,1,3,4,0,0,10,0,0,0,0,0,12,2,2,0,0,1,0,14
"COG4445",68,20,8,90,50,39,68,16,12,41,41,11,21,47,39,35,45,9,36,9
"COG4446",75,10,6,4,49,59,66,3,4,40,97,24,10,55,54,47,37,4,27,1
"COG4447",82,34,16,128,30,45,38,18,16,52,112,53,80,94,91,79,71,16,72,38
"COG4448",137,84,121,12,113,167,139,125,80,94,133,82,23,98,106,97,123,95,140,58
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",60,1,1,0,26,42,28,3,11,29,47,7,6,50,27,15,34,1,52,1
"COG4452",2,1,1,2,0,0,13,2,2,2,4,3,1,0,3,0,0,1,4,29
"COG4453",0,1,0,5,0,1,1,0,0,0,0,1,8,3,1,0,0,0,0,5
"COG4454",42,17,2,7,52,43,31,91,29,14,21,9,14,22,25,21,14,32,14,41
"COG4455",0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG4457",4,0,4,0,0,1,0,0,2,3,3,0,0,0,1,0,1,1,0,0
"COG4458",0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG4464",9,24,22,28,19,4,22,6,9,17,14,11,12,8,21,7,9,12,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",126,18,35,7,78,69,73,19,30,91,149,31,32,108,71,93,84,17,84,7
"COG4496",0,0,1,1,1,0,3,10,9,7,2,3,0,1,1,9,5,3,2,2
"COG4502",5,0,0,1,0,2,0,0,3,5,2,1,0,1,0,0,0,0,0,3
"COG4517",13,12,8,42,20,13,19,20,17,24,12,17,8,12,11,25,12,18,12,2
"COG4519",0,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",5,14,18,0,6,3,14,7,8,3,4,8,14,6,9,9,12,7,5,39
"COG4521",126,83,135,2,108,126,84,143,120,136,98,123,10,122,55,123,90,102,135,2
"COG4525",87,64,127,2,75,81,71,125,115,71,82,114,6,85,50,89,86,69,66,0
"COG4529",8,1,1,0,0,6,12,5,1,4,7,2,3,4,4,6,5,4,8,10
"COG4530",2,1,0,0,2,1,1,3,4,2,5,0,1,2,5,5,2,1,1,25
"COG4531",168,104,43,15,139,119,105,178,174,155,121,40,27,158,92,145,119,153,108,45
"COG4533",0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",50,43,38,95,75,55,46,51,66,83,55,60,25,41,44,68,36,47,33,7
"COG4536",130,88,74,157,191,143,156,137,154,182,116,68,48,124,95,199,121,129,78,137
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",1,4,0,44,3,2,5,5,3,3,7,3,11,3,8,3,5,3,11,4
"COG4540",0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,1,0
"COG4544",6,9,6,2,5,6,4,1,4,3,2,11,14,2,6,2,1,3,5,11
"COG4547",357,261,231,13,443,378,320,474,405,441,263,127,69,367,212,432,322,375,235,130
"COG4548",15,97,86,12,7,32,22,13,45,16,12,166,17,23,98,22,22,77,26,55
"COG4549",1,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,2,5
"COG4551",0,3,2,9,0,0,1,0,0,0,1,0,5,1,1,0,1,0,0,15
"COG4552",0,20,8,6,4,3,0,3,2,4,3,51,10,1,40,7,5,22,11,3
"COG4553",21,14,13,96,8,8,8,3,5,17,8,4,43,21,13,24,15,2,7,124
"COG4555",31,64,46,96,41,39,40,66,33,23,40,36,15,37,44,32,36,39,43,14
"COG4558",59,20,0,18,117,50,101,76,26,23,15,4,13,41,17,8,22,74,23,18
"COG4559",63,9,0,9,107,70,89,83,19,34,24,1,11,24,12,5,14,55,10,41
"COG4564",3,8,0,16,5,0,6,1,4,5,2,0,33,4,3,0,1,5,1,35
"COG4565",0,1,5,2,0,0,1,0,0,2,0,6,0,5,1,0,3,0,0,2
"COG4566",3,5,11,6,0,1,8,1,0,0,2,12,43,4,10,0,0,1,1,33
"COG4567",99,93,65,43,94,94,69,115,97,111,67,47,19,83,47,90,68,86,99,42
"COG4568",0,0,2,15,0,0,0,0,0,0,1,0,8,0,1,0,2,2,0,0
"COG4569",9,20,4,160,8,9,15,2,15,16,6,3,18,9,6,5,3,13,11,35
"COG4570",1,4,2,0,3,4,0,2,1,1,1,6,144,6,9,1,7,1,0,11
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,1,0,3,0,1,1,2,12,1,2,1,2,0,6,0,1,0,2
"COG4574",0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,7,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3
"COG4576",1,6,3,0,0,2,0,0,0,2,3,4,0,0,1,0,0,0,0,0
"COG4577",38,14,15,0,20,46,32,0,5,19,59,12,6,33,49,25,47,1,44,0
"COG4579",10,45,81,200,11,9,10,25,29,11,16,112,50,24,28,26,15,31,11,44
"COG4580",1,0,0,4,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,9
"COG4581",345,77,91,15,188,267,196,121,103,231,370,121,106,327,225,212,256,71,328,3
"COG4582",3,13,7,101,7,2,8,11,18,8,8,14,19,6,10,4,7,8,5,1
"COG4583",70,74,103,3,72,94,85,98,114,78,80,56,6,61,37,95,83,83,65,38
"COG4584",41,270,526,2463,56,25,90,8,1,37,36,57,300,46,107,13,17,25,24,103
"COG4585",28,58,145,313,16,8,73,3,7,15,19,52,151,26,83,7,7,36,6,105
"COG4586",68,16,15,3,47,88,67,12,12,34,114,15,16,53,59,60,67,12,58,0
"COG4587",58,12,19,0,30,45,47,4,10,39,68,23,9,55,46,41,57,16,24,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4589",5,7,0,2,2,8,7,5,3,9,6,10,8,8,10,5,6,3,8,0
"COG4590",2,16,10,220,4,2,12,1,0,5,16,14,51,16,31,7,4,6,6,62
"COG4591",367,421,705,297,559,363,421,495,496,453,316,580,142,376,351,425,356,506,267,210
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",275,204,276,27,253,335,262,378,287,207,170,104,16,148,142,164,178,178,176,114
"COG4598",10,12,24,9,28,2,8,6,5,9,8,38,7,15,11,24,6,5,8,63
"COG4603",178,133,294,25,208,198,195,268,198,112,151,230,51,171,152,163,210,201,215,180
"COG4604",0,2,1,4,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,23
"COG4605",0,2,0,4,0,0,3,0,0,1,0,1,1,0,3,0,0,0,0,24
"COG4606",0,1,0,7,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,37
"COG4607",3,2,0,12,0,0,1,0,0,0,0,1,4,2,3,0,0,0,0,34
"COG4608",90,306,306,53,72,111,104,126,164,76,107,432,30,97,285,82,126,235,168,278
"COG4615",2,3,10,12,2,0,3,0,0,3,3,4,5,5,6,0,0,0,2,203
"COG4618",5,10,3,12,6,5,4,2,3,8,4,6,19,7,13,7,4,3,5,328
"COG4619",0,2,7,0,5,0,0,0,1,2,3,9,0,2,0,1,2,1,4,21
"COG4623",31,45,11,188,36,29,62,23,26,41,31,43,52,39,30,33,22,36,32,34
"COG4624",2,0,3,2,0,2,5,2,5,0,5,0,0,0,1,1,2,0,8,11
"COG4625",27,12,19,10,17,23,59,10,3,14,12,8,20,26,21,6,32,16,38,7
"COG4626",6,18,3,13,4,8,8,3,0,12,2,11,344,25,18,1,7,2,6,68
"COG4627",7,1,6,1,5,10,10,17,6,9,10,6,51,16,6,11,9,6,5,63
"COG4628",0,3,0,24,0,0,4,0,2,1,1,3,7,1,2,0,1,0,1,1
"COG4630",80,186,219,192,139,132,138,183,186,62,132,177,41,92,106,90,170,154,110,73
"COG4631",134,281,300,255,214,207,199,240,231,102,216,272,83,169,149,139,263,254,205,91
"COG4632",0,6,19,0,5,1,7,12,2,1,5,18,6,5,16,0,8,6,6,0
"COG4633",0,4,5,69,2,0,4,0,0,1,7,0,9,2,8,1,0,2,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4635",114,17,0,5,162,63,147,153,37,56,26,1,2,39,12,21,20,105,10,2
"COG4636",1,5,2,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG4637",3,3,1,32,2,0,4,0,0,4,2,1,12,0,16,0,1,2,2,1
"COG4638",499,844,334,152,419,671,552,612,1042,633,915,1235,288,554,753,746,729,674,796,328
"COG4639",12,1,3,6,4,4,6,0,0,2,0,2,9,9,4,3,19,0,15,3
"COG4641",4,18,11,59,10,10,6,8,4,3,6,16,22,11,18,6,6,20,6,32
"COG4642",115,191,750,33,117,93,115,120,110,168,162,650,23,143,150,111,126,93,171,23
"COG4643",12,21,39,117,14,17,11,0,5,11,15,21,726,45,25,6,13,5,7,301
"COG4644",42,170,34,2034,88,22,112,12,0,12,150,48,345,50,197,18,26,42,25,88
"COG4645",0,2,1,12,0,0,2,0,0,0,0,0,14,2,3,1,0,2,1,39
"COG4646",4,6,6,87,2,5,16,2,0,3,12,2,131,8,76,4,16,3,5,46
"COG4647",1,1,9,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4648",1,0,3,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,11
"COG4649",5,6,3,2,4,14,7,10,19,8,4,6,9,11,11,12,8,9,12,20
"COG4650",1,2,4,1,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,23
"COG4651",17,21,7,176,10,16,11,6,4,19,18,15,47,26,37,47,10,8,13,57
"COG4653",4,18,1,50,7,7,4,4,2,7,5,6,923,23,10,2,5,4,4,113
"COG4654",3,4,0,5,0,1,4,0,1,1,0,4,6,5,1,1,5,2,7,2
"COG4655",1,2,1,0,0,1,8,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG4656",2,29,62,185,6,7,12,7,0,7,14,42,55,26,32,4,4,4,13,28
"COG4657",2,9,41,66,2,2,12,0,0,5,5,11,10,8,12,2,2,3,7,10
"COG4658",2,15,62,111,6,3,10,2,1,19,6,24,21,11,21,11,8,4,9,15
"COG4659",3,2,28,70,4,1,8,3,3,6,3,18,13,7,9,7,6,1,4,11
"COG4660",6,8,24,51,3,1,8,0,2,1,1,18,26,8,11,6,1,4,8,15
"COG4662",30,37,44,1,29,26,42,30,31,31,16,28,2,17,16,32,21,16,16,22
"COG4663",495,405,671,68,504,570,504,629,635,562,403,313,72,529,319,540,527,547,601,458
"COG4664",595,473,879,69,744,727,635,830,734,711,519,452,87,621,393,715,728,663,630,718
"COG4665",229,159,326,26,220,243,207,286,255,226,183,135,15,254,126,245,242,226,185,248
"COG4666",230,333,374,58,225,286,265,299,360,275,271,333,55,267,260,296,316,275,301,815
"COG4667",23,15,2,138,14,10,32,15,13,19,13,6,37,16,17,16,17,20,8,0
"COG4668",4,2,0,8,3,4,14,23,1,2,0,2,6,15,3,3,19,10,11,16
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",9,18,19,5,5,1,8,7,5,13,0,11,2,7,2,10,2,2,9,1
"COG4671",5,22,19,1,6,6,11,5,4,6,8,6,36,13,21,4,8,9,14,138
"COG4672",15,9,1,9,14,30,11,10,2,37,7,0,2759,160,9,3,60,12,26,108
"COG4674",70,34,45,16,17,60,24,6,18,47,73,47,37,71,82,90,63,10,44,39
"COG4675",17,6,4,6,7,17,15,8,4,34,2,2,158,24,2,39,12,3,8,111
"COG4676",2,1,12,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4677",0,13,7,380,7,4,23,4,1,2,18,2,84,5,33,2,8,5,2,1
"COG4678",1,0,1,1,1,2,4,1,0,7,23,0,3,3,0,3,74,0,22,46
"COG4679",0,0,1,7,0,1,0,0,0,0,0,2,5,0,3,0,0,1,0,17
"COG4680",0,1,5,14,0,1,2,0,0,0,0,2,11,0,0,0,0,0,0,3
"COG4681",0,10,2,102,3,2,8,0,1,0,5,13,14,6,4,2,3,3,0,36
"COG4682",0,4,1,52,2,0,0,0,0,0,2,0,2,0,3,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3
"COG4688",0,3,1,91,5,0,13,0,0,0,6,6,11,9,8,1,0,2,2,34
"COG4689",0,4,1,0,1,2,1,2,3,0,2,2,0,1,0,0,1,1,1,0
"COG4690",3,17,9,7,0,1,3,2,0,1,5,11,2,5,5,0,2,8,2,0
"COG4691",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4692",5,23,6,2,13,3,13,0,12,16,100,45,4,13,28,11,45,3,86,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,8,0,0,0,0,0,0,0,4,16,0,9,0,2,1,1,6
"COG4695",12,48,5,62,31,52,13,36,5,21,19,11,2260,98,29,8,55,15,11,305
"COG4696",1,1,0,2,0,1,0,1,0,2,0,0,28,3,0,0,6,0,0,42
"COG4700",1,1,9,1,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4
"COG4704",9,6,6,8,21,21,18,15,34,17,14,7,10,11,19,20,23,18,14,28
"COG4705",0,0,0,2,0,0,2,0,0,0,0,1,7,0,1,0,0,0,0,4
"COG4706",0,0,3,6,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,2,1,1,0,1,2,1,3,2,57,8,3,0,1,0,1,7
"COG4713",0,1,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG4714",1,1,5,1,3,1,2,1,3,1,0,2,2,4,1,1,4,1,1,0
"COG4715",1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4716",0,1,0,1,0,1,5,0,0,0,0,0,4,0,1,0,0,1,1,0
"COG4717",0,22,19,1,1,0,2,0,0,2,2,14,7,0,14,0,0,5,3,23
"COG4718",0,1,0,1,1,13,3,2,0,6,2,0,217,23,0,1,11,1,4,15
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4720",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4723",10,2,1,2,11,9,6,3,1,15,1,0,1070,75,2,1,19,3,11,22
"COG4724",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",19,6,8,6,11,18,12,21,16,23,22,4,533,74,14,11,39,9,17,209
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,1,33,0,0,1,1,1,1,1,6,6,3,4,2,3,3,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",16,12,5,0,31,20,25,13,10,8,13,6,11,16,10,19,10,6,8,9
"COG4733",52,16,4,34,47,136,52,29,9,98,33,17,12376,746,47,27,189,27,71,611
"COG4734",0,2,4,1,3,0,1,0,0,1,0,1,25,4,2,4,1,2,0,53
"COG4735",0,1,0,17,1,0,1,0,0,0,0,0,3,2,1,0,0,0,1,8
"COG4736",0,0,0,7,0,0,0,0,0,0,0,0,4,3,1,1,1,1,0,0
"COG4737",0,1,1,10,0,0,4,0,1,0,0,2,1,0,0,0,0,2,0,18
"COG4738",0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,1,0
"COG4741",1,16,1,3,3,3,1,3,3,2,3,2,25,7,6,0,3,1,3,4
"COG4742",0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4745",2,45,11,8,0,6,2,11,6,0,5,31,0,3,69,0,3,35,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,9,4,0,3,1,2,0,3,5,0,8,0,1,9,7,2,0,10,2
"COG4748",4,1,0,0,2,1,4,5,3,3,3,2,1,2,7,3,1,5,3,16
"COG4750",0,0,6,0,0,0,1,0,0,0,0,6,0,0,2,1,0,2,0,0
"COG4752",1,4,13,1,1,1,0,4,1,0,1,8,0,0,1,0,0,6,0,0
"COG4753",5,55,25,461,23,2,22,2,2,21,17,16,100,9,40,4,7,13,9,40
"COG4754",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4757",2,15,1,103,2,1,7,0,0,0,5,4,23,5,10,1,3,4,2,11
"COG4759",1,16,11,2,0,1,1,1,3,0,4,14,0,2,7,0,2,6,3,6
"COG4760",67,86,45,10,118,74,91,115,86,83,67,85,26,58,68,74,71,81,89,15
"COG4762",4,2,0,0,0,0,0,0,1,0,1,1,18,0,5,0,0,0,1,0
"COG4763",0,1,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,31
"COG4764",116,95,90,68,133,143,111,155,166,145,98,55,19,104,63,132,100,102,64,14
"COG4765",46,51,63,2,37,45,38,73,61,40,42,22,6,35,22,50,41,48,24,28
"COG4766",1,10,43,0,6,4,4,3,17,10,17,45,0,0,5,5,2,10,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4770",290,352,168,273,327,371,359,367,341,321,301,377,188,250,310,326,266,348,359,443
"COG4771",290,339,536,532,487,204,402,450,371,320,196,298,197,245,289,198,210,334,215,203
"COG4772",133,231,67,374,360,160,199,199,248,273,168,140,181,147,169,175,146,168,133,155
"COG4773",1,31,6,230,5,5,39,1,0,1,15,13,89,25,27,8,6,3,10,125
"COG4774",75,46,7,380,127,108,120,110,79,52,63,16,147,69,73,83,100,88,84,23
"COG4775",730,588,836,303,834,696,686,794,706,751,665,518,197,601,566,701,637,652,484,357
"COG4776",0,1,0,9,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,18
"COG4778",0,0,0,1,1,1,0,1,3,2,1,1,4,1,1,4,0,0,2,28
"COG4779",1,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,21
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,15,1,1,3,0,0,0,1,1,6,1,2,0,0,0,0,13
"COG4783",110,115,73,139,167,126,137,125,166,183,95,100,81,115,121,166,85,121,101,169
"COG4784",24,54,53,10,14,24,32,17,31,42,15,40,37,19,40,51,27,44,36,77
"COG4785",0,3,3,52,0,1,1,0,0,0,1,5,15,3,6,0,0,0,4,1
"COG4786",48,59,32,105,58,27,50,27,14,59,36,72,65,51,80,63,49,37,58,186
"COG4787",17,9,1,59,17,12,13,8,6,17,9,2,29,27,23,20,9,8,18,10
"COG4789",6,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,15,6,147,3,6,5,3,0,12,7,7,23,3,18,14,9,5,10,15
"COG4796",179,180,242,215,122,141,137,180,112,121,114,132,52,136,148,94,120,128,139,59
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4798",27,50,38,123,55,36,42,48,67,70,36,76,51,42,53,70,29,57,37,86
"COG4799",333,504,293,179,403,399,427,401,399,321,507,839,232,451,790,550,448,682,895,451
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",0,2,0,0,0,1,1,1,3,2,8,5,0,0,3,1,13,1,12,0
"COG4803",0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,8,0,0,0
"COG4804",2,10,2,47,1,0,2,0,0,0,2,8,5,2,6,0,1,0,0,6
"COG4805",222,232,236,598,307,245,284,355,239,224,166,293,276,198,216,203,170,240,189,296
"COG4806",0,2,0,0,2,0,1,0,0,5,1,2,0,0,0,3,1,0,0,0
"COG4807",1,5,1,81,3,0,3,0,2,3,2,1,7,3,5,1,2,3,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",6,19,4,1,9,9,3,8,11,5,2,9,1,2,14,10,5,11,6,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4819",0,5,0,0,0,1,1,0,0,1,1,4,0,1,14,3,0,13,6,0
"COG4821",10,13,4,0,16,14,13,16,20,9,12,12,0,5,17,14,9,23,11,0
"COG4823",1,1,1,21,3,0,3,0,0,0,2,1,15,3,10,1,0,1,0,19
"COG4825",0,4,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,3,0,0
"COG4826",4,7,18,0,0,1,3,1,2,0,3,6,1,1,2,0,2,1,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG4829",0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4830",0,11,3,0,0,0,0,0,2,0,3,9,0,0,2,0,0,16,1,0
"COG4832",0,1,86,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG4833",1,0,0,2,1,0,0,0,1,4,0,0,2,0,0,1,0,1,0,3
"COG4834",0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,8,0,8,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,6,2,1,14,13,13,14,13,4,13,2,1,6,3,5,8,9,16,0
"COG4845",0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,5
"COG4848",0,2,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4849",0,3,0,49,1,1,4,0,0,0,1,0,2,0,1,0,0,0,1,2
"COG4850",0,3,4,3,2,0,2,0,0,2,2,2,30,11,7,1,1,2,0,18
"COG4852",6,10,2,28,9,8,3,9,8,4,9,5,6,11,10,17,11,10,9,1
