"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG4842",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,1,7,1,14,19,17,0,6,10,0,7,3,3,2,7,0,12,3
"COG4845",0,0,0,1,0,0,6,0,1,6,0,2,1,0,0,3,0,6,0,0
"COG4848",2,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,24
"COG4849",1,0,0,0,2,4,0,1,0,0,0,2,1,4,38,2,0,33,0,14
"COG4850",4,3,3,14,19,5,0,1,119,2,3,7,1,4,6,13,1,12,0,12
"COG4852",0,4,3,4,11,13,3,12,8,24,9,12,6,2,33,4,14,1,7,3
"COG4856",1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",7,3,8,9,7,16,7,27,8,13,12,4,7,11,5,3,24,14,22,7
"COG4859",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,4,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0
"COG4861",1,1,0,1,6,3,0,0,2,0,0,1,2,2,54,3,0,38,0,15
"COG4864",98,43,75,48,3,28,0,23,0,20,39,25,36,47,33,38,27,20,11,0
"COG4865",3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",2,7,3,5,0,0,0,0,0,0,0,11,2,1,2,0,0,1,0,0
"COG4867",18,37,24,47,2,32,65,31,22,74,19,26,14,34,45,19,26,42,19,2
"COG4869",2,5,0,4,1,2,0,1,0,4,0,11,0,2,1,1,2,3,0,0
"COG4870",5,13,2,11,90,50,66,37,7,48,11,2,8,13,11,15,5,10,30,128
"COG4872",1,3,0,1,4,0,0,0,12,0,0,14,0,1,0,2,0,3,0,1
"COG4874",5,19,10,48,64,31,99,53,5,92,58,11,44,35,24,39,39,6,40,94
"COG4875",1,15,10,25,3,4,0,6,1,2,8,4,7,20,3,27,2,22,4,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,4,6,0,0,1,71,0,0,1,2,0,0,4,0,1,0,3
"COG4880",53,76,49,114,14,72,9,52,1,19,64,0,44,80,159,57,16,46,45,13
"COG4886",315,225,307,306,90,69,397,190,114,203,153,161,138,282,195,220,104,161,114,317
"COG4887",11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",49,54,53,32,166,200,39,103,257,35,108,293,98,13,20,15,15,21,177,541
"COG4890",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,0,3,4,0,0,8,0,0,2,0,0,0,0,0,0,2
"COG4895",2,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4898",1,1,2,2,5,2,0,0,40,12,1,7,0,3,1,2,3,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,1,1,0,0,3,0,0,5,2,0,26,0,0,1,0,3
"COG4906",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,6,5,14,0,2,0,8,0,6,15,1,14,7,9,11,1,4,4,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4911",6,41,12,28,7,0,0,0,0,0,1,4,2,13,4,23,0,15,1,0
"COG4912",48,12,42,13,0,2,0,8,16,6,14,7,3,14,21,54,0,12,1,1
"COG4913",1,20,2,9,59,14,1,12,13,2,0,18,14,10,157,7,4,22,3,40
"COG4916",0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,2,10,0,0,0,35,1,0,4,1,1,22,1,3,2,0,3
"COG4923",2,3,0,5,8,7,6,8,10,14,15,2,7,1,28,2,9,0,18,0
"COG4924",0,6,0,0,28,2,0,0,4,0,0,8,0,2,58,1,0,13,0,12
"COG4925",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5
"COG4927",0,3,0,5,12,2,5,0,5,0,0,6,0,2,0,0,0,3,0,1
"COG4928",61,18,48,14,29,16,11,9,78,34,23,35,10,11,17,10,8,90,13,29
"COG4929",4,2,0,4,8,0,0,1,1,0,1,9,0,2,2,0,0,1,0,2
"COG4930",6,9,3,4,72,9,1,3,0,2,2,15,19,8,133,2,1,14,1,22
"COG4932",2,1,1,5,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0
"COG4933",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4934",0,2,0,2,1,0,8,1,0,4,2,0,2,1,0,0,1,0,1,1
"COG4935",40,68,32,147,21,79,8,37,6,11,53,16,59,55,36,36,8,30,42,4
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,11,9,2,7,3,3,7,4,10,6,0,6,2,50,4,3,0,11,10
"COG4941",0,4,1,9,59,1,1,1,127,3,0,36,0,5,2,2,1,3,0,13
"COG4942",121,68,94,69,133,86,204,78,146,241,63,127,53,56,108,85,60,98,67,112
"COG4943",5,1,4,2,46,30,0,5,2,0,0,3,0,20,6,14,3,64,2,79
"COG4944",0,0,0,1,8,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1
"COG4945",1,4,0,15,0,46,0,53,0,4,29,0,36,1,1,0,6,2,52,7
"COG4946",42,26,33,42,51,31,22,26,113,42,24,35,28,97,185,89,11,210,30,23
"COG4947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4948",710,1523,749,1549,274,569,620,555,383,568,684,324,645,1204,830,731,914,625,528,210
"COG4949",16,2,17,4,59,19,35,4,110,51,2,77,5,4,6,19,23,24,19,14
"COG4950",1,1,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0
"COG4951",17,3,18,4,61,54,0,9,92,6,1,100,2,1,7,10,0,14,2,57
"COG4952",1,18,8,21,17,46,18,40,14,28,29,22,18,12,83,17,29,48,27,14
"COG4953",42,30,25,22,24,10,19,16,69,22,15,98,13,29,18,24,5,61,7,14
"COG4954",1,1,0,3,1,1,0,1,2,1,1,6,2,3,5,1,5,1,0,0
"COG4955",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,13,4,16,1,51,0,41,0,10,59,27,206,12,28,2,16,9,23,1
"COG4957",5,3,8,1,9,0,0,0,43,2,2,57,2,2,6,2,2,3,0,3
"COG4959",0,2,0,6,18,1,0,0,62,0,0,83,0,5,5,0,0,4,0,5
"COG4960",0,2,0,1,2,0,0,0,4,0,0,26,0,2,0,0,0,0,0,0
"COG4961",9,11,13,10,66,7,1,16,106,11,2,152,1,4,7,2,0,4,0,9
"COG4962",68,41,48,25,93,20,1,14,388,5,19,355,24,20,36,13,3,23,14,24
"COG4963",5,7,7,8,39,3,0,2,114,3,1,102,0,2,6,3,0,7,1,7
"COG4964",8,23,15,19,66,6,0,7,159,5,4,233,9,7,15,10,10,24,2,18
"COG4965",8,14,5,6,41,0,0,2,121,1,1,136,5,8,15,7,2,9,0,13
"COG4966",13,12,6,4,50,5,13,3,3,7,0,33,1,4,2,5,1,3,0,10
"COG4967",1,1,1,0,11,0,9,0,0,2,0,0,1,0,1,1,1,2,1,4
"COG4968",8,2,6,4,22,0,2,3,4,7,1,19,5,9,22,12,2,9,0,20
"COG4969",12,15,12,10,49,11,0,3,7,3,1,27,8,23,17,43,8,45,0,18
"COG4970",8,4,8,4,33,1,5,2,6,11,1,23,1,9,5,5,5,30,1,9
"COG4972",66,37,72,46,92,43,27,15,61,24,39,103,48,53,108,71,17,119,24,101
"COG4973",85,57,85,56,91,84,108,69,29,115,83,44,37,63,94,95,83,103,68,99
"COG4974",327,289,306,312,265,222,317,239,200,462,239,395,187,310,303,252,201,244,226,376
"COG4976",9,23,7,9,10,23,57,30,27,67,21,17,12,12,13,19,14,8,16,1
"COG4977",37,25,46,36,237,123,206,80,285,285,30,195,42,79,91,73,64,227,72,178
"COG4978",3,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",177,25,190,15,438,63,30,23,697,41,4,666,10,19,16,21,30,9,65,291
"COG4984",1,3,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0
"COG4985",1,8,2,11,64,10,5,3,3,7,2,46,4,5,4,1,18,15,0,37
"COG4986",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4987",3,4,5,11,72,23,0,3,22,1,0,30,7,13,81,13,4,76,13,75
"COG4988",3,2,6,8,103,27,0,1,224,5,1,30,10,22,79,7,1,99,1,108
"COG4989",3,12,8,21,73,66,58,34,28,86,20,32,16,24,51,31,27,51,29,148
"COG4991",0,0,0,5,11,0,0,1,5,0,1,3,0,0,1,0,0,0,0,0
"COG4992",359,491,371,469,208,382,557,465,340,545,477,160,442,374,356,451,459,329,454,155
"COG4993",304,563,281,620,448,286,254,224,273,290,310,605,110,775,687,619,442,387,196,333
"COG4994",4,0,5,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4995",212,58,205,125,120,35,38,30,217,34,38,305,93,77,225,65,27,162,55,25
"COG4997",1,5,0,1,4,1,0,0,7,0,0,6,0,1,0,3,0,0,0,16
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",289,309,354,287,69,159,341,299,277,406,332,215,161,273,154,271,251,189,342,66
"COG5001",252,247,264,178,2579,855,18,133,1975,84,39,1791,139,459,1935,483,90,2686,48,3002
"COG5002",54,75,54,68,353,13,103,21,112,79,16,144,29,44,70,44,20,57,9,161
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,5,0,0,6,1,1,0,0,0,0,0,0
"COG5006",2,5,1,7,48,21,0,3,41,1,3,1,0,8,3,5,1,8,1,43
"COG5007",16,9,18,5,20,13,21,8,1,9,7,16,2,11,15,13,6,28,12,17
"COG5008",22,18,18,15,154,36,0,0,15,16,3,83,3,34,48,27,14,123,1,97
"COG5009",482,441,556,425,340,459,708,606,296,660,637,307,398,469,364,365,639,373,662,316
"COG5010",2,2,2,1,17,1,0,2,25,1,0,51,0,4,4,2,0,1,0,3
"COG5011",48,6,35,2,1,20,0,33,0,13,2,0,12,1,7,7,5,3,42,0
"COG5012",277,98,262,145,7,35,90,38,12,81,24,11,14,57,42,86,31,22,23,3
"COG5013",1051,21,1130,32,40,2,0,6,13,22,7,15,5,13,183,300,3,13,15,43
"COG5014",21,3,23,5,0,0,3,0,0,3,2,0,0,5,5,9,0,4,2,0
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",151,125,157,116,208,112,183,54,22,144,72,93,41,174,141,162,115,254,80,173
"COG5017",0,1,0,0,0,0,4,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG5018",0,0,2,0,14,0,6,0,5,2,0,4,1,2,1,2,0,5,1,3
"COG5019",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,7,4,2,12,0,5,2,0,0,0,0,0,0,7
"COG5021",0,7,0,1,0,13,87,17,0,8,5,0,3,0,0,0,4,0,12,1
"COG5022",0,4,0,1,4,5,150,9,0,10,17,0,7,0,1,2,4,2,8,2
"COG5023",0,6,0,5,1,3,43,6,0,0,12,0,6,0,1,3,7,2,3,3
"COG5024",0,0,0,0,0,3,17,3,0,2,2,0,0,0,0,1,2,0,3,0
"COG5026",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5027",0,1,0,0,0,0,15,3,0,2,1,0,1,0,0,1,0,0,0,0
"COG5028",0,1,0,0,1,2,16,4,0,0,2,0,0,0,0,3,0,0,3,0
"COG5029",0,2,0,4,0,2,3,3,0,1,1,14,3,0,1,0,0,0,0,0
"COG5030",0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5031",0,1,2,3,6,9,2,5,57,11,3,28,4,1,0,2,10,1,6,2
"COG5032",0,3,0,3,3,30,85,43,0,20,18,0,7,2,0,4,3,1,35,4
"COG5033",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,3,10,6,0,1,4,0,1,0,0,0,2,0,7,0
"COG5039",2,0,0,0,3,0,12,0,3,0,1,0,1,0,1,1,0,1,0,8
"COG5040",0,2,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5042",1,4,3,1,32,19,0,3,0,5,4,20,5,8,52,8,11,31,0,46
"COG5043",0,0,0,0,5,2,27,11,0,0,5,0,2,0,0,3,0,0,2,0
"COG5044",0,0,0,0,0,1,15,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,1,3,9,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG5048",1,3,1,1,1,1,19,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG5049",2,19,1,6,4,19,36,52,0,90,9,0,12,2,4,9,8,4,41,21
"COG5050",1,3,1,9,0,1,3,1,0,1,1,0,0,27,7,5,2,9,0,0
"COG5051",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5053",0,2,0,0,0,1,5,20,0,18,2,0,1,0,0,2,1,0,5,2
"COG5054",1,9,0,3,1,8,7,29,0,35,1,0,2,2,2,2,3,1,12,7
"COG5055",1,0,1,0,34,1,0,1,40,0,1,6,0,0,0,0,1,0,0,97
"COG5056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5059",0,10,0,5,5,26,259,39,0,20,46,0,20,1,2,12,8,0,26,5
"COG5061",0,0,0,0,1,3,2,4,0,0,1,0,0,0,0,1,0,0,1,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,1,27,6,0,0,5,0,1,0,0,1,3,0,1,0
"COG5065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,30,2,0,0,0,0,4,0,1,1,1,0,2,0
"COG5070",0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5072",0,1,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,2,1
"COG5074",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5076",0,1,0,1,1,8,25,10,0,4,5,0,4,0,0,0,1,1,3,0
"COG5077",0,3,0,1,0,5,49,19,0,18,5,0,0,0,1,1,1,0,5,0
"COG5078",0,9,1,3,4,8,52,28,0,38,13,2,8,0,3,3,4,0,18,10
"COG5079",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG5084",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,2,10,17,0,46,2,0,0,0,0,2,0,0,2,0
"COG5093",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,2,0,0,1,13,21,8,0,3,6,0,3,0,1,0,1,0,10,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,2,2,2,0,1,1,0,0,0,1,1,1,0,0,0
"COG5099",0,1,0,0,0,1,12,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,4,10,3,0,0,3,0,1,1,0,2,2,0,2,0
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,1,2,6,2,0,0,4,0,2,0,0,1,2,0,1,0
"COG5104",0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5108",38,58,37,48,1586,620,28,182,556,116,46,1155,131,23,15,20,46,5,392,3720
"COG5109",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,7,1,0,0,3,0,3,0,0,0,0,0,2,0
"COG5111",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,1,0,2,17,5,0,2,3,0,1,0,0,1,0,0,4,2
"COG5114",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,1,8,6,0,0,5,0,6,0,0,0,1,0,1,0
"COG5117",0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG5118",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,7,0,6,183,17,0,2,15,0,14,2,0,3,9,1,11,2
"COG5127",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5135",1,1,1,0,17,36,2,16,5,1,25,3,106,3,31,2,9,18,10,21
"COG5137",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5140",0,0,0,0,1,2,18,8,0,5,0,0,0,0,0,0,0,0,2,1
"COG5141",0,0,0,0,0,7,4,8,0,2,2,0,1,0,0,0,0,0,12,0
"COG5142",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5144",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,2,0,2,0
"COG5147",0,2,0,0,1,7,84,6,0,4,5,0,2,0,0,0,1,0,1,0
"COG5148",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5155",0,1,0,0,1,0,7,1,0,0,4,0,3,0,0,0,1,0,3,0
"COG5156",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,0,0,1,2,19,5,0,1,3,0,1,0,0,1,2,0,4,0
"COG5159",0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5160",0,0,0,0,0,3,11,6,0,1,4,0,4,0,0,0,0,0,4,2
"COG5161",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0
"COG5162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5164",0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,1,12,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG5170",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG5171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,1,0,6,4,0,1,1,0,0,0,0,0,0,0,1,0
"COG5177",0,1,0,0,1,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0
"COG5178",0,0,0,0,1,2,15,0,0,1,6,0,0,0,0,0,1,0,7,0
"COG5179",0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5182",0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,8,6,0,4,0,0,0,0,1,0,0,0,0,0
"COG5184",62,135,37,194,389,285,190,319,26,123,193,865,198,68,42,67,74,22,134,1919
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,2,18,7,0,7,3,0,2,0,0,0,2,0,2,0
"COG5191",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG5192",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,2,7,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,1,1
