"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4894",1,1,2,0,1,2,2,2,0,5,0,1,0,0,0,0,1,0,0,1
"COG4895",0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG4898",3,2,9,8,1,0,0,2,1,1,0,0,0,0,1,0,3,0,1,6
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4906",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,12,7,11,2,0,7,2,8,9,7,2,1,3,7,2,2,0,3,1
"COG4908",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,4,0,0,4,2,4,1,3,6,0,0,0,2,0,0,0,4
"COG4910",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4911",0,2,38,1,0,1,1,2,3,6,16,0,0,2,45,2,0,0,4,0
"COG4912",4,2,11,2,0,1,2,3,4,0,29,1,5,0,39,26,3,1,3,6
"COG4913",5,5,21,28,7,8,5,0,8,1,11,1,0,0,16,4,2,6,1,3
"COG4916",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,3,2,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0
"COG4923",12,8,6,15,9,8,14,14,6,17,4,9,10,5,1,7,5,0,14,10
"COG4924",0,2,5,9,1,1,1,0,1,0,5,0,0,0,10,2,2,5,0,0
"COG4925",0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4926",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0
"COG4928",8,12,23,42,9,12,13,5,21,24,45,23,10,7,15,14,14,5,8,5
"COG4929",0,1,3,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG4930",2,1,4,19,1,2,3,2,11,3,14,1,1,3,12,3,3,4,2,2
"COG4932",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4933",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4934",1,4,0,1,4,0,3,2,1,1,0,1,0,2,2,4,0,0,1,1
"COG4935",53,114,39,156,28,25,50,35,83,96,30,19,13,34,48,86,36,1,74,63
"COG4938",5,0,4,7,5,7,13,5,10,4,11,8,8,7,5,5,3,0,6,8
"COG4941",0,0,16,5,9,0,1,1,2,0,3,0,0,1,11,1,5,64,0,1
"COG4942",42,63,70,77,70,44,103,51,58,113,95,64,40,77,53,73,46,70,76,49
"COG4943",1,2,6,6,2,0,4,0,1,0,11,0,0,0,5,2,1,0,0,2
"COG4944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4945",57,31,2,47,5,33,12,70,88,13,2,37,24,16,0,40,11,0,27,49
"COG4946",16,26,112,48,35,5,28,28,27,18,49,9,8,12,75,27,13,8,16,17
"COG4948",662,687,1153,546,646,573,633,606,684,657,883,578,457,725,947,570,851,162,584,626
"COG4949",9,4,0,9,11,14,15,9,4,5,21,43,2,7,9,6,11,19,6,22
"COG4950",1,1,3,3,1,2,0,2,0,2,2,0,0,3,0,1,3,0,2,0
"COG4951",1,4,2,4,2,1,32,1,2,0,16,4,4,2,1,12,2,80,4,2
"COG4952",24,21,38,22,24,27,26,23,19,29,13,45,10,11,16,22,24,0,26,21
"COG4953",3,13,45,43,20,2,13,5,19,5,24,9,5,1,27,8,12,8,6,4
"COG4954",5,2,3,0,6,2,1,3,3,0,1,2,0,2,1,0,4,2,1,2
"COG4955",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4956",110,126,12,204,92,142,31,69,72,48,4,24,27,80,4,25,127,0,73,68
"COG4957",1,3,11,2,1,2,2,2,2,1,6,0,0,2,4,0,1,1,1,2
"COG4959",0,1,5,1,6,0,0,0,0,0,1,0,1,1,7,0,1,11,0,0
"COG4960",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4961",4,3,20,4,5,2,7,1,1,0,3,3,0,7,6,3,2,12,1,1
"COG4962",12,27,41,35,21,8,15,16,27,6,49,8,4,11,33,20,12,61,12,9
"COG4963",0,0,21,2,7,3,5,2,2,0,2,1,0,0,7,2,0,31,1,0
"COG4964",1,8,17,7,9,4,9,2,4,4,15,1,0,2,6,4,8,70,4,0
"COG4965",0,1,9,1,3,4,2,0,3,0,6,0,2,2,7,4,3,31,0,0
"COG4966",0,1,2,5,0,1,0,0,1,3,15,0,0,1,9,4,0,74,0,1
"COG4967",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,41,0,0
"COG4968",0,2,13,6,1,0,0,0,0,0,11,2,0,1,12,1,0,30,0,0
"COG4969",2,3,21,5,0,0,6,1,5,1,29,3,3,8,8,3,2,13,3,2
"COG4970",0,4,7,3,2,2,0,0,0,1,16,0,0,1,7,1,0,93,1,2
"COG4972",31,33,57,53,20,21,20,26,32,15,99,18,17,19,63,25,24,84,22,12
"COG4973",52,74,57,46,57,67,78,44,60,62,94,80,75,94,90,49,65,95,51,61
"COG4974",163,212,317,248,184,184,267,202,257,254,343,229,223,250,316,215,232,302,239,217
"COG4976",13,22,9,20,14,19,19,16,14,19,4,19,4,15,15,23,13,0,19,20
"COG4977",24,26,49,33,33,20,68,30,29,24,46,82,18,30,53,37,54,149,28,50
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",25,27,25,8,33,14,69,29,12,21,97,61,28,13,13,33,19,806,39,18
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,8,1,3,4,5,5,5,2,5,5,1,2,19,8,0,5,67,5,1
"COG4986",1,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4987",2,9,11,15,8,2,3,8,1,0,15,17,1,5,13,7,3,8,0,25
"COG4988",2,5,10,11,26,4,6,1,7,0,23,1,1,1,19,5,3,10,6,1
"COG4989",21,20,22,20,11,12,42,18,23,35,16,39,8,19,12,16,15,44,22,24
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4992",456,522,480,434,476,498,490,507,538,528,323,430,535,502,461,460,485,138,501,482
"COG4993",140,297,697,133,140,99,256,189,155,307,482,166,134,330,681,252,135,557,270,186
"COG4994",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4995",52,45,109,88,73,34,26,55,45,34,115,29,18,21,58,28,63,13,17,49
"COG4997",0,1,2,1,3,0,0,2,1,1,1,0,1,0,2,0,0,21,0,0
"COG5000",280,247,287,200,308,318,284,311,287,290,239,320,421,296,266,269,336,11,319,301
"COG5001",21,167,364,406,182,78,96,22,114,25,500,44,42,63,353,172,84,1659,31,45
"COG5002",11,32,145,52,31,13,24,14,25,11,49,10,12,12,44,22,14,315,16,14
"COG5004",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,6,8,3,5,1,1,1,0,1,2,0,1,1,3,6,0,67,4,4
"COG5007",4,5,5,6,7,1,17,2,7,7,22,3,2,6,15,6,6,25,3,9
"COG5008",4,11,20,24,5,3,5,1,4,0,39,1,0,2,27,9,5,111,4,2
"COG5009",541,445,413,408,587,549,600,614,660,632,324,469,526,416,259,372,409,140,384,371
"COG5010",1,0,4,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG5011",4,31,1,23,5,0,15,14,1,21,23,49,2,2,6,9,1,0,14,57
"COG5012",23,39,73,27,29,19,33,24,27,29,200,25,8,32,77,44,33,8,27,26
"COG5013",2,18,4,13,2,1,5,1,5,7,872,0,1,1,99,15,2,142,6,10
"COG5014",3,1,6,1,2,0,0,3,0,1,17,2,0,1,8,3,1,0,1,1
"COG5016",60,71,81,70,89,87,92,59,104,72,111,91,57,89,124,64,78,170,50,78
"COG5017",1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5018",0,2,2,2,1,1,0,1,1,0,2,0,0,0,4,2,0,0,2,1
"COG5019",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,2,1,1,9,2,4,7,4,1,1,0,4,4,0,0,3,6,7,3
"COG5021",7,36,0,4,43,1,19,12,8,20,0,4,1,3,0,39,4,0,39,20
"COG5022",7,20,2,6,87,6,18,9,9,12,6,10,2,4,0,19,9,0,31,8
"COG5023",8,13,0,4,66,2,15,9,5,19,0,2,0,1,1,24,10,0,17,4
"COG5024",0,4,0,0,15,0,2,1,0,5,2,0,0,0,0,9,0,0,11,2
"COG5026",0,0,1,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG5027",0,5,0,3,5,1,4,3,1,10,0,0,0,1,0,9,0,0,9,1
"COG5028",0,8,0,0,11,0,5,1,1,5,0,1,0,0,0,2,1,0,7,2
"COG5029",1,5,1,0,5,0,4,1,0,4,0,0,0,0,0,0,0,0,7,1
"COG5030",1,1,0,0,2,0,1,2,1,2,0,0,0,0,0,1,0,0,4,2
"COG5031",3,6,2,12,6,2,2,3,2,7,0,5,0,2,0,5,5,1,8,3
"COG5032",12,44,0,10,56,6,51,27,8,53,5,17,4,4,1,80,4,0,87,42
"COG5033",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG5034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG5035",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,2,1
"COG5036",0,2,0,3,1,0,1,2,3,7,1,0,0,1,0,2,1,0,6,2
"COG5038",4,17,0,0,2,0,3,1,1,18,0,2,0,0,0,17,0,0,15,8
"COG5039",0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG5040",1,4,0,0,3,0,3,0,0,5,0,2,0,0,0,7,1,0,2,2
"COG5041",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5042",8,3,1,6,9,2,2,4,2,3,7,2,5,5,7,2,9,1,2,0
"COG5043",0,1,0,4,21,0,0,1,2,6,0,2,0,1,0,16,2,0,6,4
"COG5044",0,3,0,1,4,0,1,1,0,3,0,0,0,0,0,2,2,0,7,3
"COG5045",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG5046",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG5047",3,10,0,1,1,0,7,4,0,6,0,1,0,0,0,6,0,0,12,5
"COG5048",1,11,1,1,3,0,0,1,2,7,1,0,0,0,1,0,0,1,7,0
"COG5049",17,15,4,17,56,12,142,11,18,49,7,42,66,14,0,64,21,0,53,20
"COG5050",0,1,23,0,4,0,1,1,1,1,8,1,0,0,28,4,2,0,1,1
"COG5051",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5052",1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5053",4,4,0,3,14,1,17,3,1,7,1,13,15,1,1,7,8,0,11,0
"COG5054",10,6,0,6,13,2,48,3,8,15,5,21,15,6,1,13,9,0,16,5
"COG5055",1,0,0,1,4,0,1,2,3,0,0,1,0,0,0,1,0,63,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,3,0,0,1,1,1,1,1,3,0,0,0,0,1,2,0,0,3,1
"COG5059",15,92,0,12,122,3,57,43,39,86,0,11,21,7,1,117,12,0,103,42
"COG5061",0,3,0,1,2,0,1,5,0,0,0,0,0,0,0,5,0,0,4,3
"COG5062",0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,2
"COG5063",0,1,0,0,1,1,7,2,0,2,0,0,1,2,0,2,0,0,1,0
"COG5064",2,8,1,2,16,2,4,3,4,6,0,0,0,1,0,4,1,0,6,3
"COG5066",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0
"COG5068",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG5069",2,0,0,0,20,0,2,3,2,2,0,0,0,0,0,4,0,0,3,2
"COG5070",0,2,0,0,6,0,3,2,1,1,0,0,0,0,0,2,0,0,4,1
"COG5071",0,5,0,1,7,2,3,0,4,1,0,0,0,0,0,1,0,0,3,1
"COG5072",2,4,0,0,0,1,1,2,1,5,0,3,0,0,0,4,1,0,2,1
"COG5074",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0
"COG5075",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG5076",2,25,0,4,19,1,17,9,10,18,0,2,0,2,1,37,1,0,29,12
"COG5077",6,17,0,3,24,1,16,4,2,53,0,2,1,1,0,29,4,0,42,8
"COG5078",7,14,4,7,36,3,57,16,14,28,9,12,26,3,5,42,10,0,37,17
"COG5079",2,3,0,0,3,0,3,0,1,2,0,0,0,0,0,4,0,0,7,2
"COG5080",1,3,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG5082",0,4,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,4,2
"COG5083",0,3,0,0,4,0,1,1,1,1,0,1,0,0,0,3,0,0,1,1
"COG5084",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG5086",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG5088",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG5090",0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,1,2
"COG5091",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG5092",2,4,0,2,0,0,4,1,0,35,0,0,0,0,0,19,0,0,5,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5094",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5095",0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,1,1
"COG5096",4,32,0,1,19,2,13,12,9,21,0,3,0,0,0,22,2,0,28,5
"COG5097",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5098",0,4,0,0,5,0,2,0,0,2,0,0,0,0,0,4,1,0,9,1
"COG5099",0,6,0,0,8,0,2,1,0,1,0,0,0,0,0,4,0,0,6,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5101",0,6,0,0,4,0,4,3,3,6,0,0,0,0,1,6,0,0,8,1
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5103",0,1,0,0,5,0,2,1,0,1,0,1,0,0,0,8,0,0,1,1
"COG5104",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG5105",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5106",1,2,0,0,1,0,1,1,0,3,0,0,0,1,0,5,0,0,0,1
"COG5107",0,5,0,0,1,0,4,2,0,7,0,0,0,0,0,4,0,0,5,0
"COG5108",158,65,22,126,176,54,178,262,118,55,43,454,111,209,33,84,82,13428,108,70
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",3,9,0,0,8,0,3,3,1,0,0,1,0,0,0,16,0,0,8,3
"COG5111",0,4,0,0,2,1,1,1,0,3,0,0,0,0,0,3,1,0,4,1
"COG5112",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5113",1,8,0,5,9,0,7,3,0,6,0,0,0,1,0,5,0,0,9,1
"COG5114",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6
"COG5116",2,4,0,2,0,0,3,3,1,8,0,2,0,0,0,3,0,0,10,1
"COG5117",1,1,0,0,3,0,2,2,0,3,0,0,0,0,0,2,0,0,5,1
"COG5118",0,3,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG5119",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",11,12,2,8,34,2,11,10,11,20,1,6,2,10,0,32,15,0,33,8
"COG5127",0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,4,0,0,5,1
"COG5128",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG5129",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5133",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5134",0,3,0,1,7,0,1,0,0,2,0,0,1,0,0,2,1,0,3,1
"COG5135",55,62,1,85,41,54,19,34,30,14,6,4,15,35,1,8,46,0,39,22
"COG5137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,5,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG5140",0,4,0,1,11,1,1,0,2,5,0,4,5,2,0,2,1,0,4,3
"COG5141",2,17,0,1,4,0,6,3,0,20,0,0,0,2,0,11,0,0,19,6
"COG5142",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5143",0,4,0,1,3,0,0,2,0,9,1,1,0,0,0,1,2,0,8,3
"COG5144",0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,4,1
"COG5145",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5146",2,6,0,0,5,7,2,3,0,3,0,0,0,2,0,3,3,0,4,3
"COG5147",9,18,0,4,45,0,15,8,3,17,0,2,1,0,0,32,2,0,29,12
"COG5148",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,1
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG5151",0,3,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,2
"COG5152",0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,6,1
"COG5154",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5155",2,0,0,2,6,0,6,4,2,5,0,1,0,0,0,14,0,0,5,2
"COG5156",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,0,2,2
"COG5157",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG5158",3,15,0,1,18,0,11,3,6,9,0,1,0,0,1,19,1,0,14,8
"COG5159",0,8,0,0,10,0,2,1,1,6,0,1,0,0,0,7,1,0,4,1
"COG5160",3,9,0,0,21,1,7,1,5,5,0,0,0,1,0,5,3,0,12,1
"COG5161",0,5,0,0,1,0,1,2,0,5,0,1,0,0,0,5,0,0,3,7
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5163",0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0
"COG5164",2,10,0,0,8,0,2,4,1,3,0,0,0,0,0,3,0,0,7,1
"COG5165",0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG5167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5169",0,1,0,1,4,0,6,0,1,3,0,1,1,0,0,2,1,0,3,1
"COG5170",2,2,0,0,6,0,1,1,1,3,0,0,0,1,0,5,0,0,6,2
"COG5171",0,0,0,1,6,0,2,0,0,2,0,0,0,0,0,4,0,0,2,0
"COG5173",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG5176",0,9,1,1,2,0,2,4,0,4,0,0,0,0,0,6,0,0,3,4
"COG5177",1,4,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,3,3
"COG5178",1,7,0,1,16,2,4,3,1,10,0,1,0,0,0,14,2,0,10,4
"COG5179",0,8,0,1,3,0,7,1,0,7,0,0,0,0,0,4,0,0,8,4
"COG5180",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5181",2,2,0,0,10,0,0,3,0,4,0,1,0,0,0,5,1,0,7,2
"COG5182",1,3,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,0,5,0
"COG5183",0,0,1,1,2,0,6,0,0,0,1,0,3,0,1,2,0,0,0,0
"COG5184",241,232,49,297,186,67,276,252,280,293,54,72,77,102,78,338,105,1172,296,123
"COG5186",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,4,0
"COG5187",0,3,0,0,1,0,3,1,3,5,0,1,0,0,0,5,0,0,4,1
"COG5188",0,3,0,0,5,0,0,1,0,3,0,0,0,0,0,2,0,0,5,1
"COG5190",2,15,0,1,9,0,8,2,2,10,0,0,0,2,0,11,0,0,15,12
"COG5191",0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,4,2
"COG5192",0,7,0,0,2,0,0,2,0,5,0,1,0,0,0,4,0,0,4,3
"COG5193",0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG5194",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5196",1,3,0,0,3,0,2,2,1,2,0,1,0,0,0,3,0,0,1,1
"COG5197",1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG5198",1,2,0,2,4,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1
"COG5199",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5200",0,1,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5201",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5202",0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0
"COG5204",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5206",2,4,0,0,4,1,2,2,1,3,0,0,1,0,1,0,0,0,1,0
"COG5207",0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,3,1,0,8,1
"COG5208",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,3,0,0,1,2
"COG5210",4,17,0,0,34,0,20,2,2,15,0,2,0,2,0,24,4,0,23,7
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1
"COG5214",0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,3,0,0,5,1
"COG5215",0,10,0,0,3,0,11,3,5,10,0,0,1,0,1,20,0,0,12,7
"COG5216",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,2
"COG5218",0,2,0,1,7,0,2,0,0,1,1,0,0,1,0,3,0,0,5,3
"COG5219",0,5,0,0,19,0,5,0,1,1,0,0,0,0,0,7,0,0,11,0
"COG5222",0,4,0,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5223",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,3,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5225",0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG5226",7,14,0,5,9,2,126,6,2,55,1,26,12,3,1,71,8,0,22,12
"COG5227",0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG5228",0,2,0,0,0,1,4,2,1,1,0,0,0,0,0,4,0,0,4,0
"COG5229",0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5230",1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5231",0,1,0,1,3,0,0,1,0,4,0,0,0,0,0,3,0,0,1,1
"COG5232",0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,3
"COG5233",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,13,1,0,6,0,5,1,5,9,0,2,0,0,0,8,1,0,6,2
"COG5235",0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5238",2,5,0,1,1,1,2,3,2,8,0,0,0,0,0,3,1,0,11,4
"COG5239",0,12,0,0,18,0,6,6,1,4,0,2,2,0,0,11,0,0,10,4
"COG5240",1,2,0,0,4,0,2,4,4,1,0,0,0,0,0,1,0,0,3,1
"COG5241",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5242",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,5
"COG5243",0,0,0,2,4,0,3,0,1,2,0,0,0,0,0,2,0,0,6,1
"COG5244",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5245",24,100,1,26,94,1,79,41,94,98,1,10,4,4,3,118,7,0,120,37
"COG5246",0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5249",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
