"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4021",0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,24,0
"COG4032",29,47,48,105,32,40,33,35,55,40,35,71,62,31,52,46,69,61,105,47
"COG4034",0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,3,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,128,0,0,11,0,10,0,0,25,0,0,0,0,114,33,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4067",32,27,21,27,35,35,28,32,12,31,22,20,8,27,2,30,32,21,88,32
"COG4083",13,17,2,6,0,6,12,10,9,10,8,3,0,4,0,8,8,9,5,33
"COG4085",0,0,0,2,0,0,2,0,1,2,0,11,0,1,0,0,5,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,4
"COG4091",81,76,68,72,31,63,76,89,46,101,85,20,87,74,15,88,19,74,42,75
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4093",1,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0
"COG4094",45,50,45,14,26,49,22,47,72,29,56,40,24,59,1,44,28,43,4,16
"COG4095",14,5,20,5,11,4,4,19,14,11,13,10,6,1,6,1,8,12,4,23
"COG4096",33,71,47,32,87,37,25,36,40,49,41,46,38,58,47,42,52,33,106,49
"COG4097",1,0,2,4,6,1,1,2,1,3,1,4,1,9,0,0,6,9,9,2
"COG4099",55,29,61,77,51,31,62,38,56,46,42,87,31,27,11,50,66,66,121,48
"COG4100",81,50,50,0,31,128,56,57,142,35,143,1,28,201,1,152,0,59,0,26
"COG4101",6,6,10,18,4,11,23,9,18,5,9,7,10,8,0,10,10,24,34,4
"COG4102",153,86,132,216,113,84,154,127,198,144,135,167,158,94,197,112,133,180,337,143
"COG4103",38,30,43,28,49,37,37,33,34,45,29,30,69,30,29,29,28,34,50,34
"COG4104",3,5,2,0,4,6,4,1,2,1,5,1,3,5,1,3,1,2,7,5
"COG4105",227,227,245,184,257,197,191,237,173,232,230,208,303,180,274,229,189,220,148,210
"COG4106",1,0,1,7,3,2,1,0,7,0,1,5,1,0,0,5,3,7,12,1
"COG4107",6,0,3,0,0,1,0,1,1,0,3,1,3,2,0,2,0,3,4,2
"COG4108",130,143,168,71,142,195,101,169,239,133,158,93,109,291,235,171,99,120,128,102
"COG4110",1,0,0,0,0,6,0,0,2,0,0,1,0,1,1,0,1,2,1,0
"COG4111",2,1,5,2,0,2,0,3,3,0,0,0,2,2,0,1,1,4,3,0
"COG4112",2,1,1,3,0,0,2,1,3,2,1,1,1,0,0,0,0,1,6,2
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",2,0,1,5,6,0,0,1,0,0,0,0,0,1,3,0,1,3,4,1
"COG4117",0,0,0,7,0,1,4,0,0,0,0,4,0,1,0,0,1,4,6,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,2
"COG4120",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,4,3
"COG4121",89,96,116,29,132,132,79,97,131,111,105,33,75,137,142,100,31,75,84,63
"COG4122",138,132,124,181,130,107,142,139,103,142,127,84,179,100,95,160,167,151,85,146
"COG4123",23,28,37,18,58,20,24,20,24,33,23,17,25,23,51,25,17,27,46,26
"COG4124",2,5,4,9,6,1,0,2,1,0,0,7,1,1,1,0,6,0,8,3
"COG4125",0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4126",18,8,31,53,11,27,24,19,18,13,20,43,52,32,11,24,55,19,34,20
"COG4127",3,6,2,8,0,5,7,6,1,2,1,3,0,1,1,2,3,0,5,2
"COG4128",0,0,0,0,117,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0
"COG4130",5,0,2,3,2,0,1,5,3,5,1,0,1,0,1,0,2,0,4,2
"COG4132",0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4133",65,63,85,34,69,52,56,77,54,102,57,38,118,78,91,56,76,60,52,64
"COG4134",22,15,25,9,25,22,11,16,12,9,20,8,29,26,19,10,15,8,15,18
"COG4135",25,18,26,20,49,30,12,15,14,15,11,5,21,25,28,21,10,8,27,18
"COG4136",10,2,6,3,12,4,3,5,1,9,1,0,2,5,5,6,3,4,3,8
"COG4137",13,4,12,25,25,13,11,7,12,10,12,50,16,10,109,2,53,21,44,12
"COG4138",1,0,0,1,0,2,0,0,4,0,0,1,0,7,0,0,6,0,15,0
"COG4139",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4143",47,63,55,72,53,38,46,41,50,49,38,63,39,30,31,55,55,39,30,73
"COG4145",22,12,24,40,16,28,54,14,44,9,25,37,7,26,15,13,19,38,60,19
"COG4146",258,232,268,189,237,135,223,176,163,233,158,295,194,140,244,180,214,131,198,190
"COG4147",398,430,394,125,390,347,414,397,238,408,381,193,487,307,365,416,160,335,218,365
"COG4148",21,21,46,38,44,39,19,18,42,18,17,52,18,41,95,19,69,41,92,17
"COG4149",22,14,25,46,28,22,26,14,29,11,25,51,20,27,22,25,70,31,58,29
"COG4150",0,0,1,1,0,3,0,0,2,0,1,0,1,10,0,0,0,0,5,0
"COG4152",30,22,28,32,36,14,22,32,18,35,14,32,13,23,79,22,23,23,23,40
"COG4154",18,33,31,21,29,21,33,26,20,23,28,13,55,27,12,24,17,22,9,25
"COG4158",8,6,3,2,5,6,2,4,6,4,0,1,9,4,0,3,3,5,5,7
"COG4160",80,69,103,62,91,69,61,80,57,82,81,73,134,43,66,69,55,94,44,64
"COG4161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",199,260,194,261,224,229,272,254,242,259,211,320,257,198,151,192,264,288,349,218
"COG4167",6,0,0,3,16,0,3,0,2,1,0,0,1,1,0,0,9,0,31,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4170",9,0,0,11,13,3,0,0,3,0,2,6,0,3,0,0,8,1,21,0
"COG4171",4,0,0,5,12,2,1,0,5,0,1,4,0,1,0,0,5,0,19,0
"COG4172",113,176,165,111,127,137,153,205,126,211,132,121,178,144,86,160,94,138,108,156
"COG4174",47,64,52,77,36,67,89,77,88,60,61,120,54,51,44,62,62,64,115,61
"COG4175",323,218,370,369,376,232,301,298,210,349,291,314,297,215,486,281,330,323,160,236
"COG4176",516,427,556,531,547,441,519,508,291,553,302,287,335,216,378,322,368,305,133,242
"COG4177",580,566,647,659,461,665,685,663,549,591,644,817,704,612,288,635,686,592,466,554
"COG4178",122,109,58,10,51,143,82,107,211,76,191,12,52,229,28,163,1,124,24,64
"COG4181",52,74,87,61,72,72,75,72,57,84,64,61,158,89,119,78,44,84,51,44
"COG4185",0,0,0,2,2,1,0,0,1,0,1,0,2,1,0,0,2,0,5,2
"COG4186",0,2,2,5,2,2,3,4,0,0,2,2,0,0,0,2,0,0,3,3
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4188",76,79,60,52,51,99,71,79,93,69,172,95,46,184,93,136,79,113,62,99
"COG4189",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4191",3,9,10,16,46,16,4,8,9,19,3,16,5,22,71,12,13,18,75,30
"COG4193",1,0,4,0,2,1,0,1,1,1,0,0,0,1,0,2,0,1,0,2
"COG4195",2,0,0,9,0,1,1,0,7,1,4,9,0,3,0,3,15,3,3,3
"COG4196",2,5,6,21,15,15,6,0,7,8,1,13,1,29,0,0,17,5,31,16
"COG4198",71,80,82,154,92,51,115,85,121,84,94,233,61,46,91,68,161,141,117,102
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4206",257,195,247,265,272,169,220,249,199,274,194,278,110,208,639,165,226,220,288,264
"COG4208",3,1,0,2,1,3,1,0,0,0,0,7,0,7,0,0,0,1,9,0
"COG4209",1,2,0,4,0,3,1,0,2,1,0,4,5,0,1,0,3,2,3,0
"COG4213",3,4,7,8,3,4,2,3,3,2,5,2,5,6,17,0,1,1,2,1
"COG4214",1,2,6,7,1,4,3,1,1,1,6,2,2,8,18,2,2,1,3,4
"COG4215",91,77,77,86,86,69,74,74,50,100,72,57,119,61,64,75,67,76,53,57
"COG4219",12,2,4,21,26,3,1,0,4,1,5,9,0,8,0,0,16,3,42,1
"COG4220",3,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,2,0
"COG4221",108,102,107,207,100,74,95,102,150,108,85,126,80,99,79,69,195,147,177,135
"COG4222",22,5,10,19,27,6,7,1,8,15,3,8,1,20,5,2,17,4,73,8
"COG4223",9,4,9,1,15,0,7,6,5,20,2,0,2,2,2,6,1,6,10,12
"COG4225",24,5,13,39,7,5,12,2,27,11,6,15,4,7,4,4,30,14,61,15
"COG4226",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2
"COG4227",13,41,30,27,2,81,6,8,12,9,20,2,8,27,7,10,5,5,65,47
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",4,0,5,1,19,2,7,8,2,3,3,5,0,2,0,5,3,1,5,8
"COG4230",114,151,149,101,284,139,121,136,88,166,90,142,128,149,578,92,209,65,161,73
"COG4231",108,121,123,192,79,97,180,110,146,145,123,374,132,144,44,125,161,163,173,160
"COG4232",280,281,281,266,309,208,296,271,227,311,204,300,356,210,388,216,194,266,322,318
"COG4233",109,107,159,62,105,94,122,128,121,169,105,44,206,103,28,126,50,115,95,111
"COG4235",35,31,43,44,57,20,27,39,46,44,29,46,37,42,55,28,48,40,69,48
"COG4239",38,59,45,65,30,57,79,47,73,42,53,92,51,52,5,51,52,73,97,59
"COG4240",151,156,172,80,237,193,178,158,132,151,170,50,196,175,86,187,68,137,51,135
"COG4241",18,18,23,3,2,37,13,21,41,16,38,2,16,57,0,38,1,28,0,10
"COG4242",3,11,3,39,12,5,8,14,6,11,5,32,0,4,12,11,20,14,32,14
"COG4243",63,50,39,11,30,103,48,42,104,29,89,5,33,156,0,105,1,49,2,44
"COG4244",4,89,10,5,5,1,5,51,6,36,4,11,9,0,0,6,5,1,4,7
"COG4245",0,0,0,0,2,1,0,0,1,0,1,1,0,1,2,1,0,1,2,2
"COG4246",3,3,6,7,0,8,4,6,6,2,7,1,8,12,0,5,1,5,12,12
"COG4247",76,39,41,25,39,37,34,32,38,60,22,21,44,60,10,43,27,31,62,23
"COG4248",0,1,2,1,1,1,1,1,1,0,1,0,1,5,3,1,1,6,29,2
"COG4249",43,38,44,64,53,48,40,62,43,41,35,154,54,59,55,41,70,57,54,51
"COG4251",30,6,4,76,56,8,14,2,27,13,5,45,8,47,97,0,93,18,114,8
"COG4252",165,221,289,116,172,322,192,184,168,188,136,248,104,146,137,198,160,147,111,216
"COG4253",1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,4,4,3,0
"COG4254",9,32,10,18,5,20,17,10,11,15,13,21,11,10,11,23,22,22,17,32
"COG4255",0,0,1,1,2,0,1,0,1,0,0,1,2,0,14,0,2,3,3,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,0,6,283,12,2,23,0,54,0,5,124,3,0,11,2,374,108,42,21
"COG4258",3,0,1,15,23,8,2,0,1,0,0,9,1,2,0,0,9,1,24,2
"COG4259",0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4260",1,6,3,3,4,7,5,12,3,3,7,7,0,6,6,3,5,6,7,4
"COG4261",0,1,0,5,5,3,0,0,0,0,0,4,0,0,5,1,2,0,13,0
"COG4262",2,1,4,12,28,3,7,1,9,2,1,24,2,2,13,4,17,6,47,2
"COG4263",0,1,0,1,7,4,3,1,1,0,1,25,2,5,0,0,13,0,14,6
"COG4264",1,3,1,2,32,10,2,0,1,2,1,1,3,4,1,0,7,0,21,3
"COG4266",71,78,45,109,108,58,95,114,53,111,84,115,34,38,92,84,109,89,50,65
"COG4267",0,0,0,0,10,3,0,0,1,0,0,8,1,4,0,0,1,0,5,1
"COG4268",5,5,3,13,12,9,6,9,10,8,5,12,1,12,13,6,27,2,29,16
"COG4269",2,4,8,39,26,15,9,0,11,5,12,13,3,10,8,6,24,8,31,8
"COG4270",43,33,39,19,30,22,38,30,36,32,25,16,31,30,18,25,17,36,25,41
"COG4271",1,0,1,2,0,5,0,0,0,0,0,3,0,6,0,0,0,0,7,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",37,51,44,14,29,40,46,52,23,40,45,21,54,31,34,51,32,26,30,41
"COG4275",0,1,2,9,2,3,0,0,1,2,1,6,0,6,0,1,5,1,8,1
"COG4276",54,46,20,41,18,26,53,37,75,30,33,53,22,24,28,30,28,60,95,93
"COG4277",1,0,4,6,7,1,4,0,4,1,0,4,1,6,0,0,11,3,12,1
"COG4278",0,5,2,6,0,5,3,2,1,1,2,11,1,7,1,4,3,4,5,9
"COG4279",7,1,7,1,18,1,21,4,0,4,0,3,0,1,0,3,0,1,0,12
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,8,2,13,3,2,6,2,5,2,3,4,1,4,4,5,13,5,8,7
"COG4282",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0
"COG4283",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4284",12,6,15,9,1,5,12,3,16,7,9,21,9,3,6,7,16,11,23,25
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,0
"COG4286",1,0,4,1,14,1,1,0,0,0,0,1,0,0,5,1,1,1,35,1
"COG4287",21,15,17,26,36,11,20,7,16,27,17,66,5,7,2,20,40,15,17,38
"COG4288",0,0,4,1,7,0,0,5,0,6,2,0,2,0,0,0,0,0,0,0
"COG4289",1,0,4,14,0,0,0,0,0,0,0,0,3,0,0,0,26,0,5,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4291",0,0,1,3,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2
"COG4292",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,12,1
"COG4293",5,0,1,32,2,0,9,4,12,3,5,9,0,1,0,0,51,12,15,3
"COG4294",81,50,62,3,21,158,26,78,28,62,71,1,29,25,23,54,2,52,27,95
"COG4295",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4297",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4299",38,45,29,34,54,28,46,38,43,70,36,63,25,16,14,30,33,38,46,34
"COG4300",2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4301",40,22,33,130,40,36,31,17,31,12,26,71,76,47,5,37,139,61,55,29
"COG4302",1,2,0,5,12,4,2,0,1,8,0,1,0,9,0,0,12,0,16,0
"COG4303",1,3,1,4,11,10,1,0,1,11,2,1,2,13,0,0,7,2,26,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1
"COG4307",3,1,7,6,3,10,4,0,5,0,6,3,9,6,0,6,3,13,19,0
"COG4308",6,7,4,2,2,0,11,1,7,3,3,7,0,2,6,4,8,5,5,7
"COG4310",39,41,58,57,51,27,31,23,45,44,39,42,65,35,69,54,48,68,34,39
"COG4311",69,79,83,47,57,65,72,72,42,70,74,57,79,61,91,72,51,61,24,60
"COG4312",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG4313",2,3,1,2,1,0,0,1,1,0,4,2,0,5,0,0,0,0,0,1
"COG4314",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4315",4,1,2,2,0,0,1,0,2,2,0,0,0,1,12,2,2,4,9,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,8,0,10,1,9,5,2,4,2,1,0,0,0,4,1,1,0,9
"COG4319",6,3,1,2,0,1,0,0,3,6,0,5,2,3,0,1,10,2,12,1
"COG4320",12,1,1,11,1,2,6,1,1,5,4,3,0,9,4,5,13,0,7,1
"COG4321",3,3,7,1,3,6,10,5,6,2,0,2,8,3,11,4,2,4,9,10
"COG4322",1,1,2,0,0,1,1,1,2,0,0,2,0,0,0,0,0,3,0,2
"COG4323",13,16,18,9,19,19,9,14,12,21,9,6,18,15,20,11,15,14,16,10
"COG4324",9,3,3,49,3,6,7,3,14,1,9,45,1,8,9,7,33,15,29,8
"COG4325",16,4,0,28,24,10,6,3,3,0,3,8,6,23,1,1,25,9,38,4
"COG4326",0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0
"COG4327",59,43,64,24,63,51,65,61,47,52,47,21,67,44,61,59,18,47,27,55
"COG4328",2,1,6,0,2,1,3,2,0,0,3,0,0,0,0,2,0,2,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,36,38,15,27,64,39,44,59,29,54,20,30,74,45,52,12,30,6,20
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,1,1,2,0,0,0,0,0,1,3,1,0,2,0,0,0,2,2
"COG4336",14,20,24,25,32,12,19,20,15,17,13,10,16,14,45,9,9,37,29,14
"COG4337",57,40,52,5,44,29,63,58,59,60,35,4,43,49,19,38,7,55,21,73
"COG4338",3,12,5,0,3,6,7,6,3,6,2,0,4,2,2,3,0,2,0,1
"COG4339",1,0,0,14,1,2,1,0,1,2,2,4,1,3,2,1,2,3,16,1
"COG4340",0,2,6,1,16,4,2,0,1,0,2,0,0,0,1,1,1,1,21,3
"COG4341",116,114,100,160,109,123,167,146,92,158,138,100,183,98,140,105,125,126,59,105
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,0,14,1,40,2,26,17,8,11,10,15,0,4,3,12,0,6,12,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,4,0,9,0,0,3,0,0,0,1,1,2,10,1
"COG4360",27,38,34,0,21,58,15,41,78,26,69,3,36,102,0,64,1,32,0,13
"COG4362",2,6,8,0,2,2,3,5,4,2,4,0,4,1,7,2,0,2,1,5
"COG4365",59,49,89,13,111,29,40,66,30,60,32,13,57,42,109,34,27,39,27,72
"COG4370",143,132,85,1,37,185,72,130,199,81,204,12,68,300,0,176,2,72,0,45
"COG4371",8,3,10,0,14,3,17,1,17,7,5,4,0,1,0,8,0,20,0,17
"COG4372",40,52,32,1,21,79,25,47,86,29,56,7,15,79,0,52,0,39,0,27
"COG4373",0,2,0,4,3,2,5,0,1,7,1,3,1,15,0,0,6,0,10,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4379",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",7,0,1,3,4,1,0,0,0,1,0,5,0,5,4,0,0,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,0,1,0,0,0,1,0,1,0,2,0,0,1,1,4,0
"COG4383",1,2,1,5,3,6,2,1,4,1,0,8,0,13,0,0,5,0,7,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG4388",0,1,0,7,0,0,1,0,4,3,1,2,0,3,0,1,3,0,5,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,2,0
"COG4390",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4391",3,3,2,3,7,2,5,3,5,2,0,6,4,0,6,0,4,2,3,1
"COG4392",0,4,2,0,11,0,0,0,1,0,0,0,3,1,14,0,0,1,2,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG4395",105,110,110,46,151,106,137,111,74,104,117,80,157,83,77,109,49,104,60,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,2,1,1,0,3,1,0,0,1,3,0,0,2,1,3,1
"COG4398",7,29,18,88,27,10,46,29,27,18,13,63,3,7,6,17,63,36,64,35
"COG4399",10,5,2,8,9,6,5,0,4,2,3,11,3,12,5,1,16,11,35,6
"COG4401",25,37,16,10,6,25,17,31,44,26,35,4,19,27,0,30,1,17,15,14
"COG4402",0,0,2,1,0,0,1,1,2,0,2,1,0,4,0,0,1,1,3,5
"COG4403",1,1,1,1,3,2,2,3,3,1,3,13,0,7,16,5,6,1,5,2
"COG4405",2,1,1,1,4,0,2,0,2,1,1,2,0,1,0,0,4,3,8,0
"COG4409",33,31,34,25,46,14,23,35,22,35,23,44,12,6,10,13,29,47,88,27
"COG4412",126,178,46,142,45,79,144,74,171,88,71,206,39,44,26,102,91,114,137,255
"COG4413",2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG4420",2,0,0,2,1,2,1,0,2,0,3,1,1,4,0,0,1,2,2,2
"COG4421",38,36,29,25,36,59,36,29,20,27,77,63,63,63,25,70,59,70,22,54
"COG4422",1,2,0,5,1,1,0,0,1,0,1,0,0,4,0,0,2,0,20,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG4425",0,1,5,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,1,1
"COG4427",0,2,2,6,0,1,0,0,4,0,0,3,0,0,0,1,2,4,4,3
"COG4430",2,3,3,6,9,4,2,0,0,2,2,2,1,1,0,3,3,0,7,4
"COG4445",41,57,37,19,89,66,27,45,64,40,72,10,26,84,52,50,20,61,54,28
"COG4446",51,90,35,7,12,55,13,56,49,38,39,16,24,85,12,44,6,29,12,17
"COG4447",79,93,63,39,74,100,40,76,96,48,93,49,43,161,61,78,41,58,72,54
"COG4448",111,150,81,102,39,109,125,135,139,158,138,109,55,117,13,119,84,109,62,112
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",32,20,14,12,10,50,14,25,37,28,25,2,13,46,25,24,2,18,0,14
"COG4452",2,4,0,5,3,2,3,5,2,1,1,2,0,0,0,0,3,3,4,0
"COG4453",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4454",31,59,13,5,15,46,22,22,23,29,42,13,26,39,13,46,2,34,31,40
"COG4455",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG4457",0,2,4,0,1,1,1,1,0,1,1,2,0,4,7,0,0,0,1,0
"COG4458",0,1,1,0,2,0,1,0,0,0,0,1,0,2,5,2,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,2,3,0
"COG4464",5,16,11,9,11,7,8,10,14,10,8,19,14,16,30,5,7,11,32,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",61,85,74,28,69,103,60,86,134,58,116,26,62,151,94,100,19,82,13,35
"COG4496",5,2,8,2,3,4,2,3,9,2,3,2,4,1,10,2,2,2,0,1
"COG4502",0,0,2,2,0,1,3,0,0,1,1,1,1,2,0,1,1,0,0,2
"COG4517",12,15,15,3,14,12,6,6,8,14,8,14,21,17,26,7,17,11,22,4
"COG4519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4520",5,6,4,8,5,9,7,5,7,6,5,19,5,10,0,6,5,5,28,7
"COG4521",84,90,77,79,84,73,74,87,40,94,121,118,148,90,169,144,131,97,33,106
"COG4525",98,84,94,87,112,60,81,111,52,98,82,118,117,63,112,90,115,73,22,71
"COG4529",5,9,2,6,8,11,5,6,7,11,4,2,3,8,0,7,10,4,13,15
"COG4530",5,5,5,2,3,0,2,8,6,6,5,0,7,2,0,1,0,1,2,6
"COG4531",154,128,135,37,167,149,121,146,108,134,153,47,211,125,91,173,53,134,75,109
"COG4533",0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,42,0
"COG4535",47,60,81,39,73,63,43,58,51,63,50,79,94,49,90,61,82,58,56,41
