"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG4213",3,4,1,2,73,3,2,3,1,8,7,55,7,6,2,43,5,3,0,15
"COG4214",2,4,2,1,66,1,2,1,4,7,5,53,4,3,5,47,5,5,1,26
"COG4215",77,74,93,103,85,89,73,67,52,88,67,74,31,105,82,64,55,89,23,34
"COG4219",2,7,0,0,41,0,2,6,4,2,3,1,21,6,2,62,0,4,60,20
"COG4220",1,0,0,3,1,0,1,0,1,0,0,0,3,1,0,2,0,0,0,3
"COG4221",109,105,100,77,206,100,160,209,157,121,115,89,223,88,243,221,127,111,166,166
"COG4222",0,2,0,1,118,0,10,8,13,4,0,7,24,16,2,20,4,4,34,18
"COG4223",5,6,12,13,55,5,6,1,5,3,6,29,5,3,3,13,2,7,0,3
"COG4225",9,10,5,2,9,4,7,49,25,18,5,7,46,22,42,46,6,8,38,37
"COG4226",0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4227",51,9,6,14,211,7,8,19,6,15,7,8,20,21,9,72,29,7,167,72
"COG4228",0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,11,1,11,50,6,15,3,2,0,0,0,7,9,1,5,1,4,0,0
"COG4230",76,141,186,196,302,105,98,74,79,62,154,438,167,149,96,291,151,199,214,106
"COG4231",143,170,118,201,429,150,105,144,151,123,159,152,178,176,189,197,140,139,204,128
"COG4232",240,268,371,225,277,288,213,302,238,265,337,396,326,381,260,271,247,328,219,220
"COG4233",94,144,158,127,109,148,115,50,125,109,137,67,125,183,80,85,158,168,17,75
"COG4235",16,54,55,31,124,36,30,22,45,16,39,96,88,35,30,87,30,42,63,38
"COG4239",61,66,40,53,140,60,35,67,76,61,46,48,106,52,89,63,49,53,27,74
"COG4240",126,146,175,178,22,171,203,84,131,197,154,74,59,141,96,54,208,155,63,92
"COG4241",29,16,3,16,0,6,42,1,45,41,22,0,8,17,0,2,35,20,0,15
"COG4242",1,9,5,7,6,9,5,37,6,10,6,0,37,1,13,26,3,10,106,13
"COG4243",37,40,5,41,0,27,98,6,100,69,38,5,18,25,6,28,88,27,46,51
"COG4244",2,5,3,6,5,0,23,4,6,98,10,0,17,9,4,4,137,45,16,6
"COG4245",1,0,0,0,1,1,1,2,2,1,0,2,3,0,1,4,2,0,5,5
"COG4246",7,10,2,1,72,4,7,4,6,3,10,1,12,6,5,27,4,7,1,10
"COG4247",20,33,36,42,19,54,36,21,32,24,55,11,56,118,10,99,39,53,69,34
"COG4248",1,2,0,2,0,1,0,0,0,4,1,1,4,0,1,9,0,1,2,7
"COG4249",33,18,25,29,59,37,23,32,32,31,33,56,71,45,54,93,31,41,142,71
"COG4251",10,18,2,3,186,0,20,86,38,71,5,14,82,23,75,239,1,12,228,56
"COG4252",275,175,166,193,252,209,135,155,149,191,118,188,170,174,179,120,225,176,267,269
"COG4253",0,1,0,0,0,0,0,1,3,1,0,0,5,0,8,6,0,1,0,4
"COG4254",21,27,9,11,22,21,21,22,13,28,16,16,21,1,12,20,21,4,12,24
"COG4255",1,1,0,1,17,1,1,2,0,2,1,1,8,0,4,1,0,1,0,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4257",14,29,39,10,20,17,50,215,51,4,14,1,116,5,170,104,3,0,142,23
"COG4258",0,4,0,0,44,0,2,18,1,12,0,1,4,1,1,36,1,1,13,2
"COG4259",0,1,0,0,0,0,0,0,1,0,0,4,2,1,1,4,0,0,0,2
"COG4260",5,1,0,1,31,2,4,9,2,7,3,5,7,3,4,40,13,8,8,14
"COG4261",1,0,0,0,13,0,0,1,1,5,1,0,0,0,0,9,0,0,3,1
"COG4262",1,7,4,1,1,14,4,22,6,5,0,16,34,2,31,15,1,0,30,6
"COG4263",1,1,0,2,28,0,3,1,0,1,0,2,2,0,0,20,0,2,10,6
"COG4264",0,2,0,0,25,0,0,2,2,0,1,0,18,2,0,9,1,0,35,4
"COG4266",111,111,116,115,8,110,84,88,48,50,79,35,32,41,88,60,50,111,44,34
"COG4267",0,0,0,0,13,0,0,4,0,1,0,0,1,0,0,16,0,0,0,7
"COG4268",4,3,2,5,64,3,6,4,4,11,2,9,19,3,6,22,8,10,14,12
"COG4269",4,10,2,15,12,10,7,18,13,9,10,5,27,14,13,34,3,4,7,17
"COG4270",42,33,57,23,6,56,28,37,38,29,45,22,34,23,31,9,26,44,2,24
"COG4271",1,1,0,0,6,0,1,3,0,0,0,1,1,0,3,43,0,0,16,13
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4274",41,30,35,49,0,51,28,27,16,31,23,42,15,39,30,19,39,49,9,27
"COG4275",1,1,0,0,22,0,0,3,0,0,0,5,11,1,0,20,0,3,18,6
"COG4276",68,76,61,28,2,77,38,100,82,70,44,21,95,21,111,31,35,36,13,86
"COG4277",1,5,0,1,76,0,2,18,5,10,0,0,10,3,5,61,1,3,45,7
"COG4278",4,4,1,0,1,1,1,1,3,0,1,0,15,3,1,11,3,0,1,9
"COG4279",0,18,1,26,0,7,15,0,2,1,2,0,4,10,1,0,1,5,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,5,1,3,7,0,5,12,7,6,2,1,8,1,6,10,0,0,4,5
"COG4282",0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4283",0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,2
"COG4284",11,12,11,8,0,11,31,12,9,5,8,9,40,4,32,11,6,2,15,31
"COG4285",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0
"COG4286",3,1,0,2,45,4,5,0,4,3,0,33,0,0,2,4,0,0,7,3
"COG4287",17,28,29,14,0,15,23,42,18,33,27,2,52,18,27,24,9,22,51,23
"COG4288",0,1,2,5,0,1,1,0,0,0,4,0,0,1,0,2,0,2,0,0
"COG4289",0,1,0,0,0,0,0,4,0,2,0,0,1,0,1,7,1,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,1,0,1
"COG4292",0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,3,0,1,4,4
"COG4293",5,9,5,5,0,9,11,27,11,1,2,0,20,0,32,14,0,1,34,14
"COG4294",107,24,28,97,9,55,42,9,39,25,17,26,16,36,20,7,49,41,18,101
"COG4295",0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG4297",0,0,0,0,3,2,0,3,0,0,0,0,4,0,2,4,0,0,0,6
"COG4298",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,1
"COG4299",41,46,37,27,8,33,28,41,37,36,53,37,48,13,36,22,24,53,74,51
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,14
"COG4301",18,38,28,13,60,33,63,97,31,59,30,6,62,119,85,76,20,5,66,50
"COG4302",0,0,0,0,19,0,3,11,1,2,1,1,8,0,1,18,2,7,1,4
"COG4303",4,1,1,0,43,0,5,9,2,2,1,4,20,2,3,37,0,12,4,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,4,5,2,55,1,3,11,8,4,3,2,15,9,3,30,4,2,7,23
"COG4308",16,5,6,1,2,6,3,7,5,9,10,7,5,1,6,3,1,3,1,4
"COG4310",31,39,54,46,2,45,54,43,39,58,39,42,30,34,73,21,40,27,58,32
"COG4311",64,59,68,84,22,53,59,42,46,53,51,79,36,81,56,25,45,64,11,48
"COG4312",1,0,2,0,3,0,0,1,0,1,0,0,5,0,0,5,0,0,1,1
"COG4313",0,0,0,0,7,0,1,0,1,1,0,0,2,0,0,9,0,1,2,5
"COG4314",0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,8,1,1,0,2
"COG4315",1,3,2,0,0,2,2,0,5,3,3,24,5,1,4,3,0,1,3,5
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,1,12,5,12,10,1,0,0,3,0,4,3,0,0,0,4,0,1
"COG4319",0,3,1,2,26,1,5,5,0,7,2,0,9,1,2,11,0,1,29,11
"COG4320",1,5,0,0,12,0,18,5,5,3,0,2,11,10,4,27,1,5,66,18
"COG4321",6,3,6,3,27,5,2,3,4,4,2,9,2,9,2,10,5,10,2,11
"COG4322",1,1,3,1,0,0,0,1,6,0,0,0,2,0,2,0,0,0,2,3
"COG4323",10,19,9,13,11,13,11,10,10,5,14,25,17,15,7,17,9,15,34,13
"COG4324",5,9,10,7,46,13,7,40,16,9,2,1,34,2,35,54,5,4,5,27
"COG4325",4,3,0,0,113,1,9,28,6,11,0,0,29,6,10,107,0,2,67,48
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4327",49,52,84,50,20,67,41,32,36,48,60,46,17,44,37,35,53,60,13,33
"COG4328",0,1,0,1,0,1,6,0,3,0,1,0,3,6,0,1,1,5,2,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,22,12,20,64,16,58,11,48,30,34,39,19,30,11,14,46,40,16,23
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4335",0,0,2,0,11,0,0,1,0,0,0,0,6,0,3,3,0,1,0,3
"COG4336",17,14,28,26,12,27,13,38,17,23,18,36,29,11,41,23,13,29,6,25
"COG4337",26,72,43,52,7,103,42,10,43,24,51,6,54,48,13,17,33,57,45,40
"COG4338",2,4,2,1,1,1,2,2,1,1,3,2,2,1,1,1,4,4,1,2
"COG4339",5,2,2,2,0,2,4,2,2,2,5,0,6,0,3,6,0,0,2,2
"COG4340",1,2,2,0,3,3,1,0,2,3,1,1,1,1,3,5,1,0,17,2
"COG4341",164,124,169,168,44,157,128,131,90,120,179,88,69,132,126,85,116,188,30,81
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,3,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,32,5,41,0,22,32,8,8,1,4,2,13,24,3,2,4,11,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,4,2,0,0,3,1,14,11,4,0,0,8,1,8,6,0,0,2,12
"COG4360",12,23,5,20,0,20,74,1,57,41,31,0,11,12,3,0,80,24,0,20
"COG4362",2,1,7,5,0,0,2,1,1,1,3,0,3,6,3,0,2,6,0,2
"COG4365",14,33,74,20,16,39,24,22,42,33,58,127,27,79,17,19,31,79,1,13
"COG4370",101,56,8,65,0,46,188,0,189,136,68,0,36,55,6,1,240,98,2,67
"COG4371",1,15,2,20,0,10,46,3,32,23,19,0,4,8,1,1,3,5,0,11
"COG4372",42,28,7,35,0,16,80,1,91,53,30,0,19,24,0,0,100,29,0,24
"COG4373",0,0,0,0,11,0,4,2,2,0,0,0,8,0,1,26,2,3,7,17
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG4380",0,0,0,0,0,1,4,0,2,0,0,8,2,2,4,8,0,1,1,5
"COG4381",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,14,0,1,3,4
"COG4383",0,0,0,0,8,0,0,4,2,2,1,0,8,0,4,30,0,5,26,15
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,12,0,1,0,0,0,0,2,0,0,1,2,0,0,0,4
"COG4386",1,0,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,5,0,3,2,1
"COG4388",0,2,0,0,3,0,1,3,2,1,0,0,7,1,0,19,0,2,4,7
"COG4389",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,2,2,0,3,3,4,6,3,0,4,5,0,3,3,3,3,4,0,2
"COG4392",0,0,0,0,0,0,0,2,1,0,0,9,0,2,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4394",0,0,0,3,9,0,0,2,0,0,0,0,3,0,5,3,0,0,0,0
"COG4395",103,103,147,133,68,149,87,63,91,129,103,101,46,137,93,75,78,113,29,64
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,1,1,0,1,0,2,0,0,3,2,0,13,0,3,20,9
"COG4398",18,37,9,43,1,32,34,58,43,17,8,4,65,14,60,57,31,16,11,41
"COG4399",2,2,3,2,10,3,8,6,7,4,2,4,30,4,9,35,2,5,33,14
"COG4401",25,15,10,13,0,16,38,24,33,40,31,0,17,13,26,2,57,17,1,21
"COG4402",0,3,0,0,15,0,0,15,4,2,0,5,4,0,2,2,0,2,1,3
"COG4403",1,6,0,2,13,4,3,1,3,7,1,2,2,0,2,2,7,1,0,5
"COG4405",3,0,2,0,1,0,5,5,3,5,2,3,2,2,5,6,1,0,4,0
"COG4409",4,21,35,19,2,22,27,40,46,30,15,9,81,25,51,22,18,33,1,56
"COG4412",183,152,163,69,1,144,81,217,156,151,109,41,178,23,150,68,59,86,339,199
"COG4413",0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1
"COG4420",1,1,1,0,3,2,0,2,1,8,3,0,2,0,1,17,0,0,12,12
"COG4421",55,36,47,69,4,60,54,37,37,69,52,30,10,45,58,38,53,46,59,54
"COG4422",0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,10,1,0,41,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,5,0,0,3,2
"COG4425",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4
"COG4427",1,1,0,0,51,0,0,3,4,2,0,5,1,5,6,12,0,0,5,5
"COG4430",0,1,0,0,5,0,1,7,0,4,0,0,6,4,3,20,2,2,7,13
"COG4445",28,19,17,29,46,33,68,21,72,64,39,55,60,46,18,38,82,40,43,51
"COG4446",7,23,6,4,21,15,77,4,70,48,33,1,21,14,9,11,144,46,0,29
"COG4447",60,40,27,33,31,41,124,44,102,76,60,60,65,45,30,82,123,47,62,104
"COG4448",170,105,88,103,74,101,142,109,163,141,106,58,89,66,96,66,186,131,45,100
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,17,16,10,1,13,87,2,57,35,18,13,12,9,2,3,79,21,3,31
"COG4452",1,2,2,2,33,2,1,4,1,9,1,4,6,0,1,5,0,0,8,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",26,38,27,18,174,26,36,28,11,40,27,13,15,35,22,49,27,17,4,25
"COG4455",0,0,0,0,0,0,0,1,0,1,0,5,1,0,3,1,0,0,3,0
"COG4456",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG4457",1,0,3,0,0,0,1,0,0,0,2,10,2,0,0,0,0,1,1,1
"COG4458",2,0,1,2,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0
"COG4464",7,14,18,6,8,14,16,27,11,23,7,13,15,5,12,9,3,8,15,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4487",54,48,42,62,1,39,138,13,108,101,64,68,46,67,22,7,152,75,13,50
"COG4496",2,3,5,5,0,1,1,3,1,2,5,20,2,4,4,0,4,0,0,2
"COG4502",0,0,7,0,6,0,0,4,0,3,2,0,0,0,0,2,0,3,2,1
"COG4517",11,15,21,10,22,18,15,12,18,8,19,54,19,21,8,18,22,15,12,12
"COG4519",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4520",6,8,5,6,10,8,5,2,8,1,4,5,18,17,5,16,11,4,29,7
"COG4521",92,124,134,149,12,152,101,87,63,99,109,140,18,112,73,40,81,132,48,67
"COG4525",87,87,120,121,5,137,65,64,59,62,88,92,17,97,63,35,44,99,31,46
"COG4529",3,5,3,2,107,5,6,13,7,6,6,0,8,11,2,17,2,8,1,7
"COG4530",1,2,10,6,4,0,4,2,3,3,4,1,2,5,1,5,4,6,1,3
"COG4531",97,114,161,164,102,173,119,94,93,126,95,36,34,65,69,43,91,87,1,59
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4535",34,55,72,65,78,47,45,42,43,44,69,56,81,78,30,41,64,67,42,34
"COG4536",115,104,157,177,201,131,112,70,110,96,165,167,148,219,87,101,150,170,92,71
"COG4538",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG4539",2,6,5,0,21,4,4,1,4,1,5,4,7,2,3,19,2,2,20,9
"COG4540",0,0,0,5,12,0,0,0,0,0,0,0,1,0,0,6,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,4,0,0,0,3,0,2,5,0,0,0,3
"COG4544",3,9,3,5,21,6,4,2,9,3,0,1,22,3,7,25,3,4,2,12
"COG4547",294,375,406,446,155,416,341,214,248,313,348,276,148,455,268,130,392,386,97,196
"COG4548",30,32,36,17,33,31,16,77,66,44,33,24,49,9,113,99,11,11,90,83
"COG4549",0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4551",1,0,0,0,14,0,0,0,1,0,0,1,9,2,1,5,0,2,7,0
"COG4552",7,4,3,4,0,13,3,31,14,12,2,1,15,5,20,46,2,1,2,30
"COG4553",6,13,7,17,76,11,12,4,8,3,8,7,22,30,4,52,16,13,10,10
"COG4555",45,47,36,53,8,62,41,38,34,40,36,24,53,48,51,41,33,39,62,44
"COG4558",19,19,22,16,55,19,10,2,9,49,11,42,75,1,37,40,79,88,4,44
"COG4559",6,14,19,14,47,11,9,6,11,40,8,72,59,1,18,32,68,66,4,24
"COG4564",1,7,2,0,97,1,2,12,0,16,4,23,12,1,7,33,1,4,7,22
"COG4565",1,2,1,6,8,2,1,9,1,0,0,4,1,1,0,5,0,1,7,1
"COG4566",1,5,0,2,67,0,1,11,11,2,1,3,11,5,4,57,0,2,4,20
"COG4567",57,80,67,60,61,61,53,33,42,73,83,83,50,113,97,37,64,94,28,56
"COG4568",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,18,0
"COG4569",2,5,14,11,8,6,11,3,8,3,2,10,16,9,15,18,7,10,5,16
"COG4570",1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,1,3,0,99,13
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4573",0,0,7,0,0,1,2,2,0,4,8,8,2,2,4,7,0,0,7,3
"COG4574",0,2,0,2,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG4575",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG4576",0,0,0,1,0,1,2,4,1,1,0,1,3,0,1,4,1,0,0,3
"COG4577",13,32,11,23,0,13,57,7,67,70,27,1,27,13,16,4,63,26,2,33
"COG4579",45,17,37,19,23,4,20,42,18,16,35,87,40,13,25,99,3,8,80,26
"COG4580",0,0,0,0,29,0,1,1,0,0,0,0,4,0,6,7,0,0,3,2
"COG4581",255,172,98,156,0,171,391,42,350,319,204,30,90,133,93,102,381,156,19,260
"COG4582",4,9,12,7,8,11,14,9,15,7,17,2,21,2,13,14,4,8,30,9
"COG4583",81,66,117,77,38,95,75,47,44,65,83,99,30,73,77,42,58,76,19,31
"COG4584",15,27,4,27,325,3,37,50,48,23,8,88,287,51,19,377,13,26,534,210
"COG4585",10,16,7,12,277,5,14,68,22,53,10,14,83,17,57,280,5,27,183,115
"COG4586",26,26,17,30,0,23,101,11,78,96,25,1,29,10,11,4,80,33,4,33
"COG4587",20,12,10,11,0,16,70,10,56,55,20,0,38,18,12,8,93,31,7,19
"COG4588",0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG4589",2,6,10,6,3,5,8,8,10,4,5,5,18,7,3,10,5,4,1,15
"COG4590",5,3,3,1,52,3,6,20,21,8,5,2,43,9,11,73,2,9,96,29
"COG4591",322,374,512,473,242,438,340,499,393,406,477,543,373,536,413,362,360,503,495,310
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,1,0,0,0,1
"COG4597",319,338,257,285,114,327,235,203,193,296,288,176,130,229,222,99,298,275,72,159
"COG4598",3,14,8,19,87,3,3,27,9,8,3,36,6,9,6,27,10,15,4,4
"COG4603",277,288,172,225,163,206,136,160,154,186,247,147,135,173,130,205,164,235,28,169
"COG4604",0,2,0,0,5,0,0,1,0,1,0,0,2,0,4,17,0,0,0,10
"COG4605",0,1,0,0,3,0,0,0,0,0,0,1,3,0,4,19,0,0,0,8
"COG4606",0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,33,0,0,0,11
"COG4607",0,0,0,0,11,0,0,3,0,1,0,1,1,1,1,22,0,0,0,11
"COG4608",156,162,156,124,190,169,96,360,182,145,144,129,229,102,321,320,72,88,160,240
"COG4615",4,2,0,0,34,1,2,1,9,6,1,1,11,2,1,34,0,0,5,4
"COG4618",8,6,1,5,177,2,3,3,6,2,5,22,14,10,3,21,1,1,10,16
"COG4619",0,3,1,2,1,1,2,10,2,4,0,0,4,0,4,4,1,0,2,4
"COG4623",20,28,46,39,289,37,29,36,24,26,50,67,56,55,30,73,31,35,57,35
"COG4624",1,1,2,0,1,2,2,0,0,1,1,1,0,0,0,1,0,3,1,3
"COG4625",16,21,2,12,70,18,18,22,17,18,14,24,45,16,20,83,19,12,7,18
"COG4626",3,6,1,3,113,3,2,3,1,2,3,4,13,11,6,33,2,1,92,64
"COG4627",12,11,9,12,2,9,7,8,13,10,5,17,14,9,5,4,12,10,29,9
"COG4628",0,1,0,1,0,0,3,3,0,2,2,17,3,0,0,8,0,2,14,3
"COG4630",165,160,161,211,141,188,137,168,103,111,157,92,72,70,164,167,94,185,134,67
"COG4631",163,171,161,204,86,166,143,181,104,114,239,140,129,101,266,263,132,290,172,136
"COG4632",8,3,1,4,0,9,7,14,4,10,1,2,20,0,14,26,7,3,7,28
"COG4633",0,0,0,0,10,1,4,1,4,2,0,0,9,2,5,25,0,1,47,6
"COG4634",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG4635",10,20,50,31,1,23,33,1,16,69,28,111,38,31,20,5,114,168,0,5
"COG4636",0,1,0,0,1,0,0,8,0,1,0,0,6,0,2,0,0,0,0,0
"COG4637",1,1,0,0,6,0,1,3,1,1,0,2,8,3,3,47,0,2,7,10
"COG4638",879,747,1038,681,269,832,831,883,838,594,939,556,930,476,900,629,506,631,144,585
"COG4639",2,8,0,8,0,1,3,2,3,1,0,0,5,0,1,6,8,3,3,0
"COG4641",12,11,5,5,15,10,14,9,9,11,3,2,27,6,13,10,2,3,47,19
"COG4642",116,129,128,178,97,136,186,384,140,182,112,407,124,83,239,336,69,113,195,178
"COG4643",0,6,4,31,30,9,8,15,10,16,2,18,26,15,12,61,36,8,48,48
"COG4644",30,27,1,6,251,2,103,58,102,52,15,37,309,47,55,681,11,66,763,264
"COG4645",0,0,0,0,58,0,0,7,4,1,3,1,2,2,4,27,1,0,1,2
"COG4646",5,5,2,1,17,0,3,15,24,13,3,2,40,4,7,156,3,9,77,73
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4648",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,1,0,2,1
"COG4649",14,13,16,8,2,16,9,1,7,5,5,3,14,17,17,8,13,11,2,10
"COG4650",0,4,0,0,1,0,1,5,0,0,0,0,1,0,8,3,0,0,7,0
"COG4651",4,12,5,18,43,5,20,12,19,16,9,1,31,34,8,68,20,18,66,45
"COG4653",2,5,0,3,168,1,3,5,5,7,1,3,12,6,14,45,2,5,127,66
"COG4654",3,2,3,9,9,3,2,8,3,2,0,3,5,2,5,11,3,1,1,6
"COG4655",0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,10,0,0,2,4
"COG4656",3,7,0,9,165,1,9,14,13,6,4,67,57,7,12,92,6,18,98,41
"COG4657",1,2,2,0,50,2,8,3,4,1,5,28,21,7,7,20,3,6,35,7
"COG4658",4,6,3,11,79,2,6,3,9,6,4,32,20,5,4,23,0,3,33,12
"COG4659",2,2,1,10,39,0,5,2,11,3,5,32,17,8,5,26,0,3,36,11
"COG4660",0,2,1,8,47,0,7,4,8,2,1,50,19,10,2,37,1,4,32,11
"COG4662",28,22,30,43,53,23,29,31,29,31,31,41,35,50,33,18,24,43,19,22
"COG4663",489,653,633,784,743,657,408,371,365,448,513,595,267,548,401,324,448,628,193,331
"COG4664",617,812,801,967,917,757,509,453,454,560,604,688,335,668,492,406,547,827,215,406
"COG4665",136,184,187,234,133,169,128,114,103,116,214,221,100,259,163,124,166,258,113,138
"COG4666",254,350,346,444,925,330,259,296,241,288,293,457,205,219,342,343,174,335,153,288
"COG4667",4,16,15,4,2,6,13,6,24,9,14,4,36,8,5,50,15,32,83,32
"COG4668",5,9,7,11,26,12,2,1,3,2,9,0,1,8,4,29,1,14,6,15
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0
