"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG4120",0,2,0,0,3,0,4,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4121",49,134,62,149,93,55,132,39,39,41,101,81,75,195,53,68,69,68,30,45
"COG4122",181,147,201,131,101,110,19,153,213,163,162,154,159,65,145,193,186,140,192,168
"COG4123",18,27,15,36,40,22,55,23,15,9,18,30,16,45,20,32,14,20,18,14
"COG4124",5,0,6,0,9,2,38,3,0,19,0,0,0,1,0,0,0,3,7,8
"COG4125",0,1,0,0,13,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",13,45,8,19,54,25,17,21,9,64,19,29,21,38,11,25,18,18,62,76
"COG4127",9,1,11,0,0,3,6,10,9,3,2,4,9,1,9,2,1,6,1,1
"COG4128",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",5,3,1,2,3,4,0,6,5,0,0,4,2,1,1,4,0,3,2,1
"COG4132",0,0,0,0,18,0,8,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4133",71,85,52,63,53,60,73,69,44,47,68,59,39,66,61,52,90,46,39,37
"COG4134",8,22,6,14,11,7,38,9,7,7,13,23,6,30,10,6,9,10,8,14
"COG4135",5,32,9,11,27,5,41,6,6,4,16,16,19,35,9,9,16,4,13,8
"COG4136",3,8,3,3,12,1,20,1,2,0,4,6,0,6,0,1,2,1,3,4
"COG4137",9,9,13,15,36,19,77,10,12,52,8,15,7,8,7,13,12,7,11,25
"COG4138",0,0,0,0,9,2,29,4,1,2,0,5,0,1,3,0,1,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,48,44,32,51,57,10,65,39,53,54,49,78,56,49,51,49,36,69,70
"COG4145",13,17,9,17,33,48,5,29,15,50,31,36,23,60,35,45,17,45,47,53
"COG4146",244,209,281,147,180,176,223,317,234,260,223,189,219,162,179,169,170,200,215,202
"COG4147",406,385,489,292,180,297,230,328,419,159,352,334,435,204,334,407,512,279,123,151
"COG4148",10,28,10,15,75,48,92,19,15,48,20,36,10,31,13,23,10,13,39,47
"COG4149",15,30,22,16,70,44,62,21,22,54,12,19,15,21,13,11,6,12,33,31
"COG4150",0,1,0,1,17,0,20,2,0,0,0,2,0,4,2,0,0,2,1,0
"COG4152",12,29,55,20,54,20,17,13,29,24,15,27,38,37,15,20,19,35,27,34
"COG4154",22,25,19,15,19,25,0,22,21,20,27,11,25,19,6,19,42,15,24,26
"COG4158",4,5,4,4,5,5,0,5,5,3,2,5,4,0,1,6,1,7,1,2
"COG4160",102,56,87,76,70,46,47,90,88,87,99,75,72,49,89,93,125,83,90,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,221,166,209,321,383,168,331,298,313,227,291,182,179,193,264,153,226,280,318
"COG4167",1,0,0,2,12,0,40,6,0,4,0,13,1,0,2,0,0,0,5,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,19,2,24,3,0,2,0,9,0,2,3,0,0,0,4,4
"COG4171",0,0,0,2,22,1,38,6,0,3,0,19,1,0,4,0,0,0,4,2
"COG4172",155,168,137,104,112,172,73,168,120,104,158,134,137,157,114,121,129,121,87,133
"COG4174",67,51,44,53,89,116,45,90,73,80,49,75,41,52,64,75,39,102,82,90
"COG4175",359,251,281,309,188,248,45,265,379,361,288,276,307,149,301,332,439,279,346,274
"COG4176",605,458,532,483,284,419,56,452,614,571,544,441,559,272,515,579,761,455,485,516
"COG4177",485,396,465,371,405,387,217,368,384,487,542,559,630,541,550,591,745,587,722,599
"COG4178",10,115,3,211,1,20,6,18,19,0,149,56,70,278,108,53,41,90,2,1
"COG4181",52,96,53,51,88,87,70,56,65,60,72,68,72,61,43,78,96,57,73,94
"COG4185",1,1,2,0,2,2,7,1,0,1,0,2,0,0,2,1,0,4,4,1
"COG4186",1,0,0,0,2,0,10,1,0,1,1,3,1,0,0,0,1,0,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",141,148,100,187,62,72,69,144,88,75,108,99,98,225,109,80,72,141,74,118
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",15,20,6,17,77,9,151,12,3,17,2,61,9,23,15,8,2,12,15,39
"COG4193",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4195",4,2,11,2,6,5,2,16,5,7,4,4,1,1,12,7,4,5,7,9
"COG4196",3,10,1,1,91,6,160,9,1,3,4,10,2,6,5,1,3,6,17,1
"COG4198",112,63,106,93,97,127,2,165,166,166,83,137,92,48,145,181,86,127,156,180
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4206",184,209,205,189,319,190,349,222,187,284,192,292,263,212,194,212,181,262,272,284
"COG4208",0,0,0,3,17,0,31,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG4209",1,1,1,3,0,1,0,1,1,1,1,3,2,0,1,2,0,1,1,2
"COG4213",3,2,2,5,47,6,9,2,1,3,7,0,1,9,0,0,0,2,12,1
"COG4214",2,1,1,2,42,4,5,0,4,1,2,6,1,2,4,2,0,0,10,2
"COG4215",114,82,88,80,70,74,44,84,96,85,96,97,99,34,79,90,157,56,82,63
"COG4219",0,0,0,7,52,6,57,14,0,3,0,15,1,4,2,0,0,3,17,7
"COG4220",0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4221",72,122,123,144,204,208,274,96,175,146,126,115,84,150,112,173,65,128,218,110
"COG4222",0,33,0,9,70,6,101,17,1,4,11,32,3,5,3,8,1,2,3,19
"COG4223",1,5,1,3,10,8,12,1,2,0,3,2,9,7,4,0,3,4,1,1
"COG4225",5,8,0,12,42,25,54,26,17,19,11,20,5,4,7,7,1,6,30,29
"COG4226",0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4227",9,22,9,5,77,9,407,15,11,9,9,19,9,13,68,10,11,15,13,9
"COG4228",0,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4229",0,28,0,14,5,2,20,3,0,1,0,7,4,6,0,6,1,1,2,1
"COG4230",121,150,124,107,282,104,333,158,85,118,63,125,43,94,71,41,90,41,70,95
"COG4231",78,143,113,70,121,117,101,122,86,151,105,126,104,158,141,113,147,161,187,197
"COG4232",263,299,334,246,223,278,326,385,268,249,248,277,289,262,212,299,239,375,244,295
"COG4233",111,144,102,113,74,97,59,146,89,63,152,103,103,95,114,103,137,106,59,46
"COG4235",18,37,27,26,89,64,114,26,19,43,40,33,29,67,24,25,15,20,29,51
"COG4239",46,55,47,46,74,78,44,73,43,82,50,53,42,59,53,61,35,58,73,95
"COG4240",166,188,179,213,61,93,44,155,177,67,185,145,170,172,120,157,217,133,87,57
"COG4241",1,32,0,40,1,5,0,1,2,0,33,15,18,74,11,8,14,25,1,1
"COG4242",2,12,1,8,29,14,28,1,3,28,3,10,1,9,2,7,1,9,35,87
"COG4243",0,96,3,146,18,19,0,6,7,0,68,35,35,202,24,27,31,29,3,0
"COG4244",3,18,0,30,5,7,16,9,0,4,0,28,2,7,0,5,0,37,3,2
"COG4245",0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,1,2,1,1,1
"COG4246",4,9,0,5,33,12,15,3,1,0,5,7,6,8,1,3,3,0,3,3
"COG4247",40,65,48,38,85,31,97,56,57,24,84,39,45,38,35,66,44,23,24,13
"COG4248",1,0,0,0,4,4,3,5,0,0,3,2,0,4,0,0,1,3,2,0
"COG4249",59,33,46,27,74,65,33,48,45,125,35,50,54,48,41,63,54,46,73,111
"COG4251",2,5,0,26,279,15,316,19,3,54,9,60,2,15,14,6,1,13,78,85
"COG4252",281,218,249,153,90,165,636,231,227,167,209,143,195,128,300,191,230,210,120,130
"COG4253",0,1,0,0,5,0,5,0,0,0,0,4,0,4,0,0,1,1,0,1
"COG4254",24,11,17,11,19,26,23,21,17,11,18,19,22,6,20,21,24,22,17,23
"COG4255",0,0,0,3,1,7,2,0,0,4,1,2,0,0,1,3,0,6,0,0
"COG4256",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,11,3,48,89,183,50,4,163,218,6,11,2,7,14,139,3,38,264,161
"COG4258",1,1,0,0,18,1,30,1,1,20,0,19,0,2,0,2,0,3,16,20
"COG4259",0,0,0,0,6,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1
"COG4260",2,7,0,2,38,7,9,5,4,3,1,5,2,7,5,2,1,5,4,4
"COG4261",0,1,0,1,14,2,13,0,0,6,0,1,0,0,1,0,0,0,10,7
"COG4262",0,5,0,0,13,23,1,3,2,15,3,15,8,3,1,2,6,5,23,25
"COG4263",0,2,0,0,14,1,11,0,0,12,0,1,0,0,1,0,2,0,2,0
"COG4264",5,6,0,2,14,0,21,3,0,0,0,20,1,1,0,0,0,0,3,8
"COG4266",93,85,89,49,54,78,10,96,89,99,51,74,78,52,107,112,84,94,118,62
"COG4267",0,2,0,2,21,0,18,0,0,0,0,7,0,2,0,0,0,1,1,0
"COG4268",5,6,17,6,34,10,18,5,4,5,4,9,3,5,6,2,1,3,8,9
"COG4269",1,11,1,6,38,7,29,1,1,21,10,10,5,20,5,5,5,8,28,44
"COG4270",49,31,48,26,15,28,10,48,27,22,36,27,46,28,52,32,16,60,17,29
"COG4271",0,0,0,1,27,0,4,0,0,0,0,6,0,2,1,0,1,1,3,0
"COG4273",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",74,51,63,40,25,39,0,47,51,28,43,37,29,19,46,38,67,25,41,20
"COG4275",0,0,0,1,17,2,54,3,0,0,0,3,0,3,2,0,0,1,8,0
"COG4276",54,22,41,37,26,92,3,54,60,50,32,64,69,35,66,62,17,119,43,81
"COG4277",1,1,0,1,80,1,77,4,0,12,0,4,1,5,0,0,0,4,15,4
"COG4278",2,0,4,3,12,6,8,3,3,0,0,6,1,0,1,2,3,22,5,3
"COG4279",1,54,2,23,0,6,0,7,0,0,0,2,1,10,0,6,0,4,0,3
"COG4280",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4281",5,0,2,5,8,3,3,2,2,17,3,6,1,5,4,9,4,20,19,15
"COG4282",0,3,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,0,33,8,16,2,3,0,16,3,6,5,8,14,13,0,8,10,19
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4286",0,0,1,1,6,2,10,0,1,0,0,3,0,0,7,2,0,0,0,7
"COG4287",26,25,46,15,19,35,3,28,23,75,18,22,19,6,20,26,8,21,39,54
"COG4288",2,2,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG4289",0,1,0,0,6,3,1,0,0,8,0,0,2,0,1,0,0,0,18,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4292",0,0,0,1,6,0,3,3,0,1,0,1,0,0,2,2,0,0,1,1
"COG4293",0,2,2,9,9,21,5,0,23,34,4,5,1,1,3,29,1,4,34,7
"COG4294",59,28,45,42,2,31,109,30,67,0,44,39,71,9,174,23,64,38,4,0
"COG4295",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,9
"COG4297",1,0,0,3,3,4,7,0,0,0,0,3,0,0,1,0,0,1,1,1
"COG4298",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",57,25,73,34,27,37,21,62,71,40,35,31,52,17,54,54,21,63,43,37
"COG4300",0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4301",20,56,19,48,69,75,50,26,48,95,34,26,19,16,15,41,22,16,107,54
"COG4302",1,1,0,1,12,0,29,3,0,3,0,7,0,1,2,0,0,0,7,1
"COG4303",3,1,1,1,33,2,54,13,2,4,0,6,0,1,5,1,1,1,4,2
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4307",0,6,1,4,21,2,22,1,5,3,14,6,2,15,3,3,5,2,7,2
"COG4308",4,4,14,5,3,3,5,9,6,11,7,5,2,3,6,17,3,4,4,5
"COG4310",58,19,43,55,21,52,11,48,65,50,50,57,49,28,36,66,65,37,62,28
"COG4311",53,62,39,34,17,28,13,43,50,37,78,62,62,39,71,75,95,53,55,57
"COG4312",0,0,0,0,5,5,5,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4313",1,1,0,0,7,1,2,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4314",1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,5,0,3,0,1,1,0,2,3,4,0,5,3,1,3,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,39,0,10,0,6,5,0,0,0,0,1,5,7,0,6,0,0,1,0
"COG4319",5,1,3,6,15,8,26,7,5,4,2,7,7,1,1,0,2,4,2,5
"COG4320",0,5,1,13,30,2,68,10,0,5,0,7,1,5,4,2,0,1,6,2
"COG4321",5,8,2,4,8,3,12,3,4,0,6,6,4,1,4,7,1,2,1,2
"COG4322",2,0,0,2,0,3,1,0,0,0,7,1,0,1,0,0,0,2,0,0
"COG4323",21,12,19,11,24,16,42,17,16,3,5,4,7,5,9,4,13,6,3,7
"COG4324",5,8,4,8,53,20,43,8,8,57,15,14,4,4,3,14,3,25,50,79
"COG4325",0,1,0,8,117,4,119,9,2,10,0,23,1,7,2,1,0,9,29,2
"COG4326",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4327",69,58,74,43,25,36,22,42,71,21,60,45,52,25,44,44,88,39,25,22
"COG4328",0,7,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,46,9,54,13,12,37,7,11,23,24,4,21,76,13,7,17,9,9,17
"COG4334",0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,4,4,4,12,0,0,0,1,0,0,0,0,1,0,0,2,3
"COG4336",20,18,19,15,18,34,6,23,27,14,14,27,19,16,15,11,16,14,28,19
"COG4337",46,35,54,48,27,47,29,24,29,8,31,18,82,51,31,57,31,39,2,2
"COG4338",6,4,13,0,1,4,0,4,0,0,1,1,1,3,1,2,6,0,1,0
"COG4339",4,2,10,3,7,1,0,5,6,3,1,8,2,0,5,2,3,5,3,6
"COG4340",3,3,0,1,2,5,14,5,0,2,4,5,1,0,2,0,5,0,1,6
"COG4341",189,150,159,106,87,134,20,158,163,136,133,166,127,95,177,191,177,137,156,154
"COG4347",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4353",0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,52,0,24,1,3,0,2,0,0,2,5,7,22,5,17,0,2,2,14
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",2,6,1,0,5,9,0,7,8,3,2,6,0,4,0,1,0,4,8,7
"COG4360",1,44,1,89,0,5,0,3,1,0,38,25,28,133,15,13,22,28,1,0
"COG4362",2,1,0,0,0,4,0,1,1,0,2,5,5,3,0,3,0,2,0,0
"COG4365",40,73,98,36,17,34,7,32,32,20,53,19,69,57,17,34,15,36,13,37
"COG4370",6,120,0,215,0,26,1,21,13,0,142,50,80,372,80,34,65,50,1,0
"COG4371",0,43,0,46,0,4,0,1,0,0,5,16,5,7,3,9,0,15,1,0
"COG4372",2,69,0,99,0,8,1,4,9,1,58,11,35,145,22,11,25,36,0,0
"COG4373",0,5,0,3,24,2,63,1,0,1,0,11,0,5,0,1,1,3,3,0
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,9,0,7,0,0,1,2,1,1,0,1,0,0,1,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,14,1,18,1,0,1,0,8,1,0,0,0,0,0,0,0
"COG4383",1,2,0,4,33,2,60,1,1,2,0,9,0,2,2,0,0,0,4,0
"COG4384",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,7,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,11,0,6,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG4388",0,4,0,4,20,0,35,1,0,1,0,7,1,1,0,0,0,1,2,0
"COG4389",0,0,0,0,4,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4391",5,2,1,4,7,5,2,3,5,6,3,2,1,1,2,6,2,4,0,2
"COG4392",0,0,1,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,4,1,15,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4395",126,103,149,105,69,103,52,115,119,57,118,117,130,56,111,123,160,98,53,37
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,13,0,19,1,0,0,0,5,1,1,0,0,0,1,0,0
"COG4398",8,71,4,40,41,64,10,19,13,64,9,20,7,8,4,32,1,18,91,114
"COG4399",0,5,0,10,24,11,59,9,1,13,0,13,0,3,1,3,0,4,7,8
"COG4401",25,32,33,40,3,22,2,18,30,3,36,22,27,47,14,9,17,16,6,10
"COG4402",0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,2,3
"COG4403",0,5,0,7,0,1,6,0,0,1,0,3,1,11,1,2,1,2,1,1
"COG4405",0,2,5,0,3,3,5,2,3,1,1,0,0,1,0,6,2,2,4,8
"COG4409",7,22,13,20,27,32,3,4,7,18,21,20,31,11,5,34,8,24,32,80
"COG4412",198,25,97,86,71,137,4,157,168,175,82,166,177,63,195,175,36,311,136,185
"COG4413",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",4,3,6,0,14,1,9,1,5,0,0,1,1,2,5,0,0,2,8,2
"COG4421",71,52,66,59,35,49,62,79,51,59,64,71,60,25,59,68,86,73,64,77
"COG4422",0,0,0,0,10,1,42,0,0,1,0,2,0,2,1,0,1,1,6,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,3,10,1,4,2,0,0,0,2,1,0,0,1,0,0,3,0
"COG4425",0,1,0,0,7,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,19,0,11,0,0,2,0,2,1,0,0,0,0,1,4,6
"COG4430",0,0,0,1,14,1,5,0,0,1,0,1,0,0,1,0,2,1,3,4
"COG4445",4,63,9,63,51,17,57,20,14,17,52,50,31,111,23,26,30,32,14,53
"COG4446",6,25,2,103,11,11,12,5,9,16,47,37,25,115,12,9,8,30,14,7
"COG4447",27,55,12,112,96,25,131,43,27,48,84,56,61,169,52,35,45,56,36,79
"COG4448",119,127,98,146,45,123,20,109,103,80,105,106,109,163,149,110,87,133,106,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,28,1,87,9,9,1,5,1,5,24,12,20,98,18,12,16,17,12,14
"COG4452",0,4,1,1,7,3,22,0,0,5,0,1,0,0,1,1,1,3,3,4
"COG4453",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4454",75,19,65,27,49,35,86,64,34,2,46,53,34,11,29,54,48,50,3,1
"COG4455",1,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4457",0,1,0,3,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4458",0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4464",15,5,13,10,19,18,30,26,22,15,10,11,14,14,9,13,0,19,6,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,81,20,158,9,32,2,34,18,12,99,73,88,199,48,39,47,42,25,18
"COG4496",2,3,2,3,0,2,0,4,2,0,9,2,4,14,3,4,10,1,5,7
"COG4502",0,2,0,0,6,0,0,0,0,1,0,1,1,0,2,0,1,6,2,0
"COG4517",22,17,8,19,22,14,29,24,12,16,14,12,12,13,5,16,9,14,8,20
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,3,0,6,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4520",8,11,1,6,7,13,27,3,6,7,9,11,5,8,10,5,5,3,12,5
"COG4521",128,118,157,94,43,74,12,111,158,150,97,78,127,66,114,116,193,74,97,60
"COG4525",129,69,113,81,42,75,13,79,122,120,87,63,127,33,98,84,159,87,101,54
"COG4529",6,13,4,3,14,6,21,4,1,3,4,6,4,12,5,8,0,1,4,2
"COG4530",1,6,4,3,4,7,4,0,2,0,3,1,4,2,2,2,3,8,0,0
"COG4531",199,129,145,111,44,115,63,146,179,57,120,127,152,81,98,178,265,103,30,60
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",41,53,55,48,50,50,82,49,49,66,45,28,34,35,20,19,46,23,25,40
"COG4536",161,143,132,118,98,141,124,124,120,93,147,128,113,124,86,107,168,97,64,93
"COG4538",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",2,6,2,5,21,3,30,5,3,2,4,7,1,1,8,2,0,4,3,7
"COG4540",0,0,0,0,4,0,2,0,0,0,0,8,1,0,2,0,0,3,1,0
"COG4541",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,4,0,0,4,1,1,0,0,0,0,1,0,0,10,2
"COG4544",2,11,5,4,22,8,11,10,2,6,4,5,2,1,0,3,2,2,5,0
"COG4547",436,420,413,306,124,317,32,374,362,184,407,348,364,230,317,360,521,273,189,115
"COG4548",19,17,10,23,89,67,92,68,66,126,31,50,9,10,16,39,6,14,129,179
"COG4549",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,6,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",2,0,4,1,60,31,5,19,16,20,7,17,0,3,2,5,2,4,32,27
"COG4553",5,27,2,5,47,11,38,6,4,7,7,6,12,25,5,6,4,4,7,0
"COG4555",58,46,65,43,41,48,36,47,45,31,28,49,31,20,30,36,33,23,37,29
"COG4558",92,1,102,19,18,60,6,128,7,1,2,50,7,4,9,1,1,13,9,4
"COG4559",68,6,62,15,32,67,20,81,4,2,1,52,10,8,2,2,2,16,5,20
"COG4564",2,1,0,1,33,1,24,4,1,6,1,7,2,2,3,4,0,8,26,26
"COG4565",0,3,0,0,5,0,12,0,0,9,0,5,0,1,3,0,0,2,16,15
"COG4566",1,5,0,2,59,10,57,2,0,6,1,7,0,11,4,3,1,3,13,2
"COG4567",123,92,100,89,45,81,33,106,117,45,100,102,115,42,90,109,142,75,57,30
"COG4568",0,0,0,0,6,0,13,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4569",6,8,7,10,18,9,36,15,4,4,4,13,11,3,8,7,12,11,4,3
"COG4570",3,3,1,1,2,2,131,3,4,0,1,1,1,0,7,2,3,1,1,5
"COG4572",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,2,19,2,1,2,2,1,3,6,6,3,0,2,2,4,1,1
"COG4574",0,2,0,2,0,1,5,0,0,0,1,1,0,0,1,2,0,1,0,1
"COG4575",0,0,0,0,2,0,14,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4576",0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,6,0
"COG4577",0,42,0,57,5,13,0,3,4,9,27,34,22,78,9,14,13,30,10,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,25,50,14,105,19,131,38,11,109,18,49,10,25,41,23,12,38,74,124
"COG4580",0,1,0,1,7,1,42,0,0,1,0,17,0,1,1,0,0,0,0,2
"COG4581",141,214,101,385,106,96,11,70,124,61,268,154,182,478,179,132,222,222,85,89
"COG4582",14,5,6,7,21,10,39,15,10,17,5,18,7,3,5,12,9,20,9,14
"COG4583",107,91,90,63,37,64,20,84,95,61,72,87,88,47,76,80,121,61,61,52
"COG4584",7,7,0,34,441,25,654,110,6,49,0,109,8,55,29,15,12,32,119,35
"COG4585",9,14,6,15,257,24,299,42,9,50,5,56,1,23,13,16,5,23,53,60
"COG4586",8,60,16,79,10,28,1,34,16,5,72,37,46,125,21,17,22,53,6,12
