"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4982",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,1283,440,10,9,216,32,50,14,88,737,16,26,101,1541,37,17,7,10,36
"COG4984",2,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,2,3,0,0
"COG4985",0,11,55,1,2,1,2,1,1,2,52,52,5,2,2,8,2,9,7,2
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",11,35,67,2,0,3,3,0,3,5,11,70,13,22,21,3,11,20,6,3
"COG4988",11,27,79,3,1,3,1,2,7,10,8,106,4,19,55,4,21,24,4,4
"COG4989",17,30,68,26,15,9,24,32,16,17,44,96,22,23,43,27,12,41,15,60
"COG4991",0,0,11,0,1,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0
"COG4992",454,203,198,467,473,382,454,443,478,471,139,487,481,312,206,500,419,382,487,560
"COG4993",632,95,452,102,293,308,197,315,714,259,586,317,312,463,274,461,666,519,90,269
"COG4994",0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4995",68,14,117,22,27,220,45,24,97,45,11,22,41,147,84,36,87,88,87,26
"COG4997",1,11,14,0,0,0,0,2,2,0,22,0,1,2,4,0,0,2,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG5000",290,209,74,287,295,366,271,238,286,259,23,333,235,241,230,262,305,175,174,362
"COG5001",449,850,2617,55,39,223,80,109,135,196,1659,1306,117,484,1484,90,442,853,137,56
"COG5002",19,135,223,14,11,36,7,9,37,4,316,56,19,51,209,24,61,100,28,122
"COG5004",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5005",0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG5006",4,1,40,0,3,1,0,13,2,1,53,28,2,5,6,4,6,19,1,0
"COG5007",11,1,21,3,7,22,6,8,7,5,34,15,4,24,7,5,8,16,10,14
"COG5008",24,11,163,0,6,17,3,3,7,7,75,58,7,32,27,11,11,54,2,1
"COG5009",375,273,302,652,639,535,590,454,397,429,221,628,567,492,304,508,427,414,374,711
"COG5010",1,31,12,0,0,2,0,0,1,1,0,2,0,0,72,2,6,9,1,0
"COG5011",6,0,1,26,5,43,5,14,2,40,0,10,61,18,0,5,4,13,11,0
"COG5012",114,54,8,35,29,249,22,35,138,44,6,33,26,200,21,65,62,57,17,83
"COG5013",311,12,36,2,6,1089,0,11,7,13,148,19,0,874,10,12,15,29,6,0
"COG5014",6,0,0,0,1,24,2,9,6,0,1,1,1,8,0,2,6,1,1,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG5016",158,20,188,97,83,133,38,39,133,59,167,117,92,103,35,59,115,139,51,165
"COG5017",0,1,0,0,0,3,0,3,1,3,0,2,2,1,0,1,1,0,0,0
"COG5018",1,0,11,1,0,0,0,1,2,4,1,6,3,1,2,1,2,4,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,6,2,0,3,1,2,4,0,4,8,0,0,0,5,7,1,1,3,2
"COG5021",0,0,1,4,5,0,8,53,1,98,0,1,26,0,0,35,2,6,2,47
"COG5022",3,0,0,27,10,0,8,13,2,67,0,0,20,1,0,21,5,2,7,84
"COG5023",0,0,3,6,14,0,5,8,3,69,0,0,20,0,0,13,0,4,6,24
"COG5024",3,0,2,1,1,0,2,3,0,25,0,1,7,0,0,11,0,0,1,6
"COG5026",0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5027",0,0,1,1,3,0,1,4,0,20,0,0,10,0,0,5,2,0,1,4
"COG5028",1,0,2,0,3,0,2,5,0,15,0,0,7,0,0,7,0,3,0,5
"COG5029",0,0,2,0,0,0,4,4,2,12,0,0,5,0,0,7,2,15,0,2
"COG5030",0,0,0,1,1,0,0,3,0,8,0,0,2,0,0,0,0,2,0,1
"COG5031",4,6,5,9,1,0,7,5,4,20,0,2,8,2,8,1,4,2,5,0
"COG5032",8,0,5,15,23,0,25,107,2,209,0,5,85,3,0,70,10,12,5,35
"COG5033",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0
"COG5034",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0
"COG5035",0,0,0,2,0,0,1,0,0,13,0,0,3,0,0,1,0,0,0,0
"COG5036",0,0,0,2,3,0,1,4,0,12,0,1,2,0,0,3,1,1,1,0
"COG5038",1,0,0,2,6,0,2,12,0,47,0,0,4,0,0,14,0,1,3,11
"COG5039",2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG5040",0,0,0,0,2,0,0,5,0,11,0,0,0,0,0,2,0,2,1,2
"COG5041",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,1,3
"COG5042",4,0,28,4,1,0,6,3,1,4,1,2,4,7,0,6,2,13,1,0
"COG5043",0,0,1,2,5,0,2,29,0,3,0,0,19,0,0,3,2,6,1,15
"COG5044",0,0,0,0,2,0,0,9,0,21,0,0,2,0,0,4,0,2,1,5
"COG5045",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0
"COG5047",0,0,0,2,1,0,2,6,0,32,0,0,4,0,0,7,0,1,1,4
"COG5048",0,0,1,1,1,0,0,0,0,19,0,0,11,3,0,3,0,2,0,8
"COG5049",9,4,7,16,16,2,52,28,1,69,0,16,36,8,0,24,8,8,12,14
"COG5050",7,0,0,0,1,3,0,2,25,4,0,0,3,5,0,2,11,1,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG5053",0,0,1,7,0,0,10,1,0,8,0,2,3,3,0,7,0,1,0,3
"COG5054",2,0,2,10,3,0,10,2,1,13,0,11,9,4,0,4,3,2,3,15
"COG5055",0,3,33,0,1,0,0,1,0,1,76,0,1,0,121,1,0,0,1,1
"COG5056",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,1,1,0,0,2,0,6,0,0,4,0,0,0,0,1,0,2
"COG5059",5,0,3,23,24,0,21,38,0,225,0,4,88,0,0,88,12,7,26,161
"COG5061",0,0,0,1,0,0,3,4,0,7,0,0,1,0,0,2,0,1,0,1
"COG5062",0,0,0,0,0,0,1,2,0,4,0,0,3,0,0,0,0,0,0,3
"COG5063",0,0,0,1,2,0,0,2,0,8,0,0,2,0,0,0,1,0,0,2
"COG5064",0,0,1,3,4,0,2,3,1,25,0,0,5,0,0,7,1,1,2,19
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5066",0,0,0,0,0,0,1,1,0,10,0,0,5,0,0,2,1,0,0,3
"COG5068",0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,1,0,0,0,2
"COG5069",2,0,0,1,0,0,2,0,0,9,0,0,1,0,0,2,0,0,1,14
"COG5070",1,0,0,0,0,0,0,4,0,8,0,0,2,0,0,1,0,0,0,3
"COG5071",1,0,0,0,1,0,1,3,0,11,0,0,2,0,0,1,1,0,0,0
"COG5072",1,0,0,1,1,0,1,6,0,8,0,0,2,0,0,8,0,0,0,0
"COG5074",0,0,1,1,1,0,0,1,0,5,0,1,2,0,0,1,0,0,2,3
"COG5075",0,0,0,1,0,0,0,3,0,5,0,0,2,0,0,1,0,0,0,0
"COG5076",0,0,1,3,6,0,6,28,1,95,0,0,21,0,0,21,1,4,4,19
"COG5077",1,0,1,4,5,0,12,21,1,52,0,0,10,0,0,20,2,1,2,22
"COG5078",2,0,0,17,10,1,16,25,2,52,0,7,25,3,0,34,7,8,7,39
"COG5079",0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4
"COG5080",0,0,0,0,2,0,0,1,0,5,0,0,4,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG5083",1,0,1,1,0,0,1,2,0,7,0,1,5,0,0,3,1,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3
"COG5086",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,1,0,0,0,5,0,6,0,0,1,0,0,2,0,1,0,0
"COG5091",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,0
"COG5092",0,0,0,1,0,0,2,8,1,8,0,0,5,0,0,2,0,1,1,1
"COG5093",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,1,0,1,0,0,2,0,8,0,0,3,0,0,0,0,0,0,1
"COG5096",1,0,0,5,7,0,11,10,0,88,0,0,21,0,0,29,0,3,6,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5098",1,0,2,0,1,0,2,6,0,21,0,0,7,0,0,7,1,0,0,0
"COG5099",0,0,0,0,0,0,2,3,0,11,0,0,1,0,0,9,0,2,0,5
"COG5100",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,2,0,2,0,2,3,0,21,0,0,4,0,0,3,0,0,1,6
"COG5102",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,1,1,1,0,1,11,0,3,0,0,9,0,0,2,0,0,1,1
"COG5104",0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,4,0,0,0,5
"COG5105",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1
"COG5107",0,0,0,1,2,0,3,3,0,11,0,0,2,0,0,8,0,1,0,2
"COG5108",22,523,1087,32,38,24,137,253,19,46,13419,57,73,41,1313,129,34,85,168,40
"COG5109",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG5110",0,0,1,2,0,0,2,6,0,21,0,0,2,0,0,4,1,2,1,1
"COG5111",0,0,1,0,0,0,1,2,0,8,0,0,1,0,0,1,1,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,2,2,0,7,10,0,22,0,1,5,0,0,5,0,0,2,3
"COG5114",1,0,1,0,0,0,0,4,0,6,0,0,0,0,0,2,0,0,0,2
"COG5116",0,0,2,0,3,0,3,3,0,27,0,0,7,0,0,9,0,0,1,7
"COG5117",0,0,0,0,1,0,2,4,0,13,0,0,3,0,0,3,0,0,0,1
"COG5118",0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0
"COG5122",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,3,15,18,0,11,10,1,99,0,0,17,0,2,41,8,4,11,101
"COG5127",0,0,0,1,2,0,1,2,0,8,0,0,4,0,0,3,0,0,0,1
"COG5128",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
"COG5129",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,3,0,1,0,2
"COG5133",0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0
"COG5134",1,0,0,0,1,0,0,1,0,5,0,0,2,0,0,5,0,0,0,0
"COG5135",3,1,21,26,17,1,47,22,0,69,0,5,37,5,13,17,2,11,97,0
"COG5137",1,0,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,1,0,1,3,0,7,0,0,2,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,2,5,1,14,0,1,2,0,0,3,0,2,1,3
"COG5141",0,0,0,2,0,0,4,29,0,35,0,1,18,0,0,13,2,5,1,1
"COG5142",0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,2
"COG5143",0,0,0,0,1,0,3,2,0,13,0,1,2,0,0,1,0,0,0,4
"COG5144",0,0,0,2,0,0,0,4,0,11,0,0,2,0,0,3,0,0,0,2
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,3,0,0,13,0,1,2,0,0,5,0,0,0,0
"COG5147",0,0,1,1,6,0,6,24,0,71,0,0,14,0,0,16,1,7,1,37
"COG5148",0,0,0,0,0,0,1,1,0,13,0,0,1,0,0,1,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,2,0,1,0,2
"COG5152",0,0,0,0,2,0,1,4,0,8,0,0,0,0,0,7,0,0,0,1
"COG5154",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,1,0
"COG5155",0,0,0,2,3,0,2,7,0,13,0,0,7,0,0,8,1,1,3,4
"COG5156",0,0,0,0,2,0,1,1,0,8,0,0,4,0,0,3,0,1,0,0
"COG5157",0,0,0,1,0,0,0,2,0,10,0,0,1,0,0,3,0,0,0,2
"COG5158",2,0,2,3,6,0,2,14,0,38,0,0,12,0,0,16,0,1,3,12
"COG5159",0,0,0,0,3,0,3,4,0,16,0,0,2,0,0,9,1,1,1,2
"COG5160",0,0,0,0,3,0,2,8,0,29,0,2,4,0,0,5,0,2,1,5
"COG5161",1,0,2,2,1,0,1,9,0,13,0,0,5,0,0,3,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG5163",0,0,0,0,2,0,1,4,0,10,0,0,0,0,0,5,0,1,0,4
"COG5164",0,0,0,1,2,0,1,2,0,19,0,0,8,0,0,14,0,1,0,1
"COG5165",0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,4,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,4,0,2,1,0,5,0,0,0,0,0,3,1,0,1,7
"COG5170",0,0,0,0,1,0,1,3,0,10,0,0,2,0,0,4,0,0,1,2
"COG5171",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG5173",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2
"COG5176",0,0,1,0,1,0,0,5,0,12,0,0,3,0,0,3,0,2,0,1
"COG5177",0,0,1,0,0,0,0,3,0,7,0,0,2,0,0,2,0,1,0,0
"COG5178",1,0,0,3,4,0,3,15,1,31,0,0,10,0,0,5,0,2,1,10
"COG5179",0,0,0,2,1,0,0,5,0,18,0,0,8,0,0,6,0,0,0,1
"COG5180",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,1
"COG5181",0,0,0,0,1,0,2,13,0,14,0,0,4,0,0,6,0,2,1,0
"COG5182",1,0,0,0,0,0,0,2,0,14,0,0,1,0,0,1,0,0,1,2
"COG5183",0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0
"COG5184",53,260,382,181,190,42,287,581,63,219,1237,41,214,61,51,153,69,229,204,87
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",0,0,0,0,0,0,1,4,0,14,0,0,0,0,0,5,0,0,0,0
"COG5187",0,0,0,2,0,0,0,3,0,8,0,0,4,0,0,2,0,0,0,0
"COG5188",0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,1,0,0,0,1
"COG5190",1,0,0,1,4,0,2,9,0,31,0,0,13,0,0,17,0,0,3,10
"COG5191",0,0,1,0,1,0,2,4,0,4,0,0,1,0,0,4,1,0,1,1
"COG5192",0,0,0,0,2,0,1,5,0,23,0,0,3,0,0,3,0,1,0,1
"COG5193",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG5194",0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,5,0,9,0,0,1,0,0,2,0,0,0,2
"COG5197",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,1,0,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4
"COG5200",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,1,4
"COG5202",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,3,0,1,1,1
"COG5207",0,0,0,2,2,0,1,3,0,8,0,0,4,0,0,4,3,0,0,2
"COG5208",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,2
"COG5209",0,0,0,1,1,0,1,2,0,13,0,0,3,0,0,4,0,0,1,1
"COG5210",0,0,0,3,6,0,7,16,0,40,0,1,18,0,0,11,0,2,3,23
"COG5211",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG5212",0,0,3,0,0,9,0,0,1,0,0,0,1,4,0,0,1,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,0,0,0,4,0,7,0,0,2,0,0,1,1,1,0,4
"COG5215",0,0,1,8,6,0,3,14,0,30,0,0,8,0,0,13,2,1,0,5
"COG5216",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1
"COG5217",0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,2,0,1,0,3
"COG5218",1,0,0,0,2,0,2,6,0,6,0,0,2,0,0,2,0,0,0,2
"COG5219",1,0,0,1,1,0,1,3,0,17,0,0,4,0,0,6,2,2,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,1,1,0,9,0,0,2,0,0,4,0,0,0,0
"COG5223",0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1
"COG5224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5226",1,1,4,12,5,0,14,31,1,24,0,11,22,3,0,14,0,3,1,3
"COG5227",0,0,0,1,1,0,1,1,0,5,0,0,2,0,0,1,0,0,1,8
"COG5228",1,0,0,1,1,0,0,1,0,13,0,0,2,0,0,2,0,0,0,0
"COG5229",1,0,0,0,1,0,0,2,0,1,0,0,5,0,0,3,1,0,0,2
"COG5230",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,1
"COG5231",0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,6,0,0,0,0
"COG5232",0,0,1,1,2,0,1,0,0,13,0,0,1,0,0,2,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5234",1,0,0,3,4,0,2,12,0,31,0,0,7,0,0,11,0,0,1,2
"COG5235",0,0,0,0,0,0,2,2,0,4,0,0,1,0,0,1,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,3,0,0,1,5,0,25,0,0,13,0,0,4,2,0,0,1
"COG5239",0,0,0,1,3,0,3,11,0,21,0,0,8,0,0,7,0,3,1,4
"COG5240",0,0,0,2,0,0,0,2,0,16,0,0,6,0,0,6,0,1,1,3
"COG5241",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,1,0,1,1
"COG5243",0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,3,0,1,0,2
"COG5244",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG5245",9,0,20,63,52,0,32,23,2,401,0,1,107,0,0,120,23,8,45,218
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0
"COG5247",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5250",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,1,0
"COG5253",1,0,2,2,5,0,3,12,1,35,0,0,8,1,0,15,1,1,6,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5255",2,0,1,10,3,1,12,23,2,4,0,14,12,3,2,4,7,1,1,4
"COG5256",124,0,29,19,39,29,26,51,110,69,0,1,46,74,0,93,92,64,30,10
"COG5257",153,0,13,28,34,29,21,52,120,48,0,0,20,69,0,53,130,62,21,4
"COG5258",0,0,0,6,0,0,17,4,0,11,0,0,6,1,0,2,1,1,1,1
"COG5259",0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,2,0,2,0,0
"COG5260",0,0,2,14,3,0,3,21,0,26,0,0,15,0,0,22,3,8,14,10
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,2,0,4,3,1,10,0,2,3,0,0,6,0,0,2,10
"COG5263",1,0,9,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG5265",35,198,125,82,25,51,41,40,46,81,18,161,47,72,153,59,64,113,35,282
"COG5266",0,27,2,0,0,0,0,0,0,0,4,0,1,0,8,0,1,1,2,0
"COG5267",134,51,12,170,98,94,127,176,366,94,5,152,137,134,19,191,183,192,43,212
"COG5268",1,11,7,0,0,1,0,0,2,0,1,0,0,1,11,1,3,4,0,0
"COG5269",0,0,0,3,0,0,0,5,0,5,0,0,1,0,0,2,0,2,0,4
"COG5271",7,32,114,6,13,6,7,39,0,35,319,0,17,5,72,14,1,1,1,0
"COG5272",7,10,11,12,11,3,12,19,3,30,7,5,18,9,2,16,7,6,4,18
"COG5273",1,0,1,0,3,0,1,23,0,56,0,0,13,0,0,20,0,1,3,17
"COG5274",1,0,0,7,4,0,4,25,0,33,0,0,17,0,0,12,1,2,2,13
"COG5275",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG5276",49,399,16,27,51,161,34,34,87,24,9,13,39,183,5,47,71,73,52,92
"COG5277",0,0,0,2,4,0,7,9,0,29,0,3,16,1,0,22,4,1,4,19
"COG5278",13,61,62,3,0,4,1,0,7,1,126,48,6,5,16,11,11,6,7,1
"COG5279",14,1,5,0,0,3,0,0,12,1,0,0,6,6,0,1,17,1,3,2
"COG5280",0,7,14,1,0,1,1,1,0,1,7,0,1,1,15,1,0,0,0,0
"COG5281",10,111,366,10,11,0,32,36,2,15,1010,18,10,7,984,5,11,34,31,2
"COG5282",37,0,4,0,12,42,17,62,31,18,1,0,5,18,27,14,51,13,1,1
"COG5283",5,54,351,20,49,1,15,16,1,8,675,19,10,5,416,3,10,11,10,2
"COG5285",711,78,47,301,433,294,304,438,822,331,128,237,269,366,27,505,615,693,199,305
"COG5290",0,0,0,0,1,0,0,10,0,7,0,0,4,0,0,3,0,0,0,0
"COG5291",0,0,1,0,0,0,1,2,0,10,0,0,4,0,0,2,0,0,0,2
"COG5293",3,5,2,0,0,1,0,2,0,0,0,0,0,2,14,0,1,3,0,0
"COG5295",8,156,140,18,3,1,11,19,5,14,240,12,22,5,106,5,24,11,11,10
"COG5296",0,0,0,2,0,0,1,2,0,3,0,0,2,0,0,4,0,0,0,0
"COG5297",3,5,24,0,3,1,4,5,1,2,16,0,1,2,1,0,5,0,2,3
"COG5301",14,889,646,72,39,17,209,251,4,17,1268,47,47,21,771,49,24,34,77,16
"COG5302",1,7,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,4,0,2
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5305",30,6,5,10,15,24,3,30,28,6,0,6,6,13,1,3,27,9,2,0
"COG5306",7,2,8,9,17,8,4,3,18,12,6,2,4,11,30,17,10,24,5,0
"COG5307",0,0,1,1,3,0,4,20,1,52,0,0,12,0,0,16,0,2,0,6
"COG5308",0,0,0,1,0,0,2,8,0,14,0,0,2,0,0,2,0,0,0,1
"COG5309",4,26,12,8,0,28,7,2,8,1,0,55,3,73,26,5,2,6,3,68
"COG5310",2,0,16,0,0,0,0,0,1,0,0,0,1,2,9,2,1,4,0,0
"COG5314",3,40,28,1,0,0,1,0,4,2,1,1,1,2,108,3,12,7,1,0
"COG5316",49,58,4,15,31,82,16,28,56,15,3,3,26,99,9,22,41,38,25,0
"COG5317",1,17,4,0,0,0,0,1,0,0,0,0,0,1,32,0,3,1,0,1
"COG5319",44,79,13,73,65,57,54,75,40,52,4,48,40,14,24,35,26,18,16,40
"COG5321",2,42,10,8,6,1,1,2,2,5,2,11,7,0,48,5,7,15,5,20
"COG5322",4,0,2,64,59,3,75,31,1,106,5,14,78,6,1,46,16,35,255,0
"COG5323",6,116,165,3,1,3,1,3,7,6,104,4,4,4,137,4,16,6,6,7
