"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG4171",0,0,5,0,0,1,0,0,12,41,0,1,3,0,3,0,2,3,0,2
"COG4172",90,211,115,141,152,167,114,137,116,17,154,174,203,146,126,217,153,109,144,159
"COG4174",83,76,81,59,79,49,83,116,92,21,53,48,80,66,101,68,44,95,70,73
"COG4175",190,303,231,128,258,260,187,165,135,51,327,345,237,261,265,334,156,257,256,279
"COG4176",521,625,524,423,553,541,466,359,361,112,510,540,377,398,430,504,259,386,429,422
"COG4177",738,678,714,626,619,576,657,672,461,278,733,545,555,623,673,607,570,561,684,545
"COG4178",4,37,0,175,54,65,91,31,16,1,83,72,107,230,2,71,283,3,139,87
"COG4181",61,106,57,70,72,76,65,70,65,33,158,73,78,62,53,88,60,65,76,68
"COG4185",1,0,1,0,0,0,0,0,3,0,0,0,1,0,6,2,0,3,1,1
"COG4186",1,3,9,2,0,7,2,0,2,13,0,0,0,2,1,10,0,7,0,3
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",110,78,74,187,83,109,110,81,54,103,63,123,124,190,66,106,233,69,120,121
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0
"COG4191",25,25,24,2,15,23,8,8,31,21,2,9,42,12,63,12,15,18,14,33
"COG4193",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4195",14,2,4,4,3,3,6,9,0,3,0,3,1,5,8,0,0,5,0,3
"COG4196",13,0,11,0,2,1,4,3,22,13,7,2,7,1,39,0,6,40,17,19
"COG4198",190,80,166,71,145,98,117,140,141,99,65,92,77,75,137,63,60,169,65,79
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",296,175,272,153,228,310,229,190,287,398,137,284,282,179,264,273,204,259,223,231
"COG4208",6,0,2,0,0,0,0,0,3,1,0,0,2,0,7,0,2,1,0,5
"COG4209",1,0,2,0,1,1,1,1,0,1,1,3,2,0,1,4,1,2,0,0
"COG4213",8,4,5,4,1,5,6,6,2,1,3,4,4,4,10,4,4,9,8,5
"COG4214",13,7,11,7,1,8,4,4,2,1,2,5,8,0,16,2,4,10,11,4
"COG4215",79,84,67,90,80,74,66,39,59,23,117,81,70,84,78,98,43,81,89,69
"COG4219",3,0,22,0,0,3,1,4,14,54,0,1,11,0,15,3,4,12,2,16
"COG4220",1,3,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1
"COG4221",204,78,200,88,77,87,107,157,241,165,56,95,128,92,193,105,131,199,73,125
"COG4222",12,1,13,1,2,2,33,10,33,57,4,2,11,3,22,1,5,17,7,6
"COG4223",1,26,0,5,4,11,2,6,1,0,2,17,18,10,1,16,12,2,2,8
"COG4225",13,0,22,7,16,18,14,43,49,39,0,7,15,5,24,8,8,70,4,6
"COG4226",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,4
"COG4227",20,17,21,8,14,14,11,25,18,154,2,4,8,4,25,8,8,25,42,17
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4229",3,9,3,2,2,4,8,0,9,9,0,2,6,26,3,2,8,1,1,6
"COG4230",152,172,97,114,133,180,103,64,161,206,136,173,159,109,130,180,149,96,124,174
"COG4231",188,213,167,98,153,114,117,227,144,206,128,154,129,153,196,143,185,149,142,129
"COG4232",228,265,259,205,284,280,266,262,252,213,316,360,317,207,265,336,262,257,240,311
"COG4233",64,154,74,109,158,112,129,129,85,19,188,139,127,111,68,166,112,61,113,157
"COG4235",21,28,25,17,20,32,11,25,41,28,26,41,47,26,46,33,55,36,32,29
"COG4239",81,56,82,55,62,50,54,84,85,21,50,55,68,54,90,54,65,87,40,62
"COG4240",59,183,112,201,159,154,206,87,93,69,221,175,124,180,71,150,166,40,169,126
"COG4241",0,9,0,42,19,8,23,6,2,0,15,21,31,57,0,15,81,1,36,9
"COG4242",43,2,36,8,4,4,14,13,14,91,1,4,5,13,45,17,2,35,2,9
"COG4243",4,35,8,109,27,24,60,17,10,34,55,57,45,140,7,32,196,3,108,40
"COG4244",1,2,5,14,2,21,12,1,4,18,0,17,51,12,3,30,6,4,2,52
"COG4245",1,1,1,0,0,0,1,1,2,5,0,4,2,0,3,0,4,2,2,1
"COG4246",3,4,8,5,5,10,9,7,7,4,8,4,11,10,10,7,12,8,8,8
"COG4247",14,31,26,31,38,35,65,20,37,83,36,56,65,27,28,55,53,45,32,37
"COG4248",7,0,0,0,1,0,1,0,6,5,2,3,3,2,4,1,2,3,6,5
"COG4249",95,38,66,34,34,34,64,42,45,126,56,32,51,40,112,38,56,84,58,49
"COG4251",66,1,109,0,0,7,22,7,116,235,2,5,39,0,93,4,26,251,16,23
"COG4252",74,141,74,128,145,259,108,129,80,196,139,115,123,166,118,279,116,99,203,160
"COG4253",12,0,4,0,0,1,2,1,6,1,0,0,0,0,4,0,1,9,1,7
"COG4254",22,20,12,18,20,4,19,23,10,11,13,12,11,17,26,7,8,19,30,16
"COG4255",3,0,0,0,0,4,1,0,9,0,0,1,1,1,1,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",320,8,285,6,22,7,20,88,163,132,5,20,18,9,250,4,4,265,4,7
"COG4258",24,1,20,0,0,0,3,2,12,10,0,2,2,0,11,0,1,36,3,1
"COG4259",0,0,1,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,2,0
"COG4260",2,2,4,2,3,7,10,7,3,2,0,6,12,5,3,12,10,13,10,9
"COG4261",11,0,5,0,0,0,0,0,6,5,0,0,3,0,7,0,0,12,0,0
"COG4262",22,1,21,0,25,19,5,11,42,25,1,3,8,6,23,4,4,30,3,3
"COG4263",16,0,9,0,0,1,3,3,3,13,0,0,1,3,9,0,1,7,0,2
"COG4264",6,0,1,0,0,1,6,1,6,37,0,0,6,0,6,1,4,1,1,1
"COG4266",85,126,110,44,87,59,89,51,64,33,40,90,66,68,85,112,41,60,55,81
"COG4267",2,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,2,0
"COG4268",10,4,11,4,3,4,4,3,21,9,1,3,10,3,16,4,8,20,9,7
"COG4269",33,15,31,8,6,7,9,8,21,8,4,6,13,4,39,1,28,21,8,5
"COG4270",23,8,17,15,25,21,24,21,9,1,35,43,47,21,8,33,20,33,30,37
"COG4271",8,0,1,0,0,0,0,0,5,20,0,0,1,0,11,0,0,2,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",31,62,41,52,45,25,41,29,14,19,62,21,29,49,20,41,18,35,43,37
"COG4275",3,0,3,1,0,0,2,0,6,24,0,0,3,0,11,1,2,3,2,0
"COG4276",29,15,40,27,72,47,79,97,95,22,17,60,91,29,33,36,20,50,31,57
"COG4277",7,0,24,0,0,0,6,2,9,38,0,0,3,0,12,1,4,45,2,1
"COG4278",5,0,4,3,3,1,4,9,7,0,1,4,2,2,9,2,1,6,2,1
"COG4279",0,18,2,1,14,5,13,2,0,0,0,3,5,26,0,5,4,0,1,3
"COG4280",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4281",18,2,10,0,6,3,5,5,8,2,2,4,7,4,17,1,4,9,5,8
"COG4282",1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2
"COG4284",8,9,11,2,13,10,5,15,34,11,6,19,6,9,9,10,3,10,14,6
"COG4285",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,2,3,0,0,7,3,0,0,4,0,1,0,0,1,2,0
"COG4287",47,13,43,16,19,19,23,16,32,66,5,45,13,26,30,15,2,40,5,18
"COG4288",0,3,0,0,0,2,0,0,0,1,3,4,0,0,1,2,1,0,1,0
"COG4289",29,0,22,0,0,0,2,0,5,6,5,0,1,0,19,0,0,18,2,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,1,1
"COG4292",2,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,2,0,0
"COG4293",48,0,34,1,7,5,4,16,25,36,0,1,3,2,34,0,0,37,0,3
"COG4294",2,107,4,35,59,186,13,22,10,19,21,25,15,41,1,85,14,5,59,45
"COG4295",1,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4297",1,0,2,0,0,0,1,4,1,0,1,0,0,0,2,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",36,19,41,29,45,47,62,20,38,71,26,50,60,22,29,54,16,41,18,43
"COG4300",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,4,0
"COG4301",77,11,92,19,23,13,25,30,70,42,74,23,33,29,125,19,29,140,49,25
"COG4302",2,0,4,1,0,0,2,1,9,2,1,0,8,0,13,0,3,9,1,4
"COG4303",3,0,1,0,0,0,2,1,4,5,0,1,9,0,28,1,2,13,3,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",6,0,4,5,1,2,12,11,12,3,12,4,5,5,15,0,18,16,11,4
"COG4308",7,3,7,3,7,4,5,3,7,2,0,7,5,1,0,5,7,0,2,4
"COG4310",68,40,51,47,61,35,39,26,70,65,59,33,35,35,44,34,21,44,38,30
"COG4311",64,82,47,81,80,73,60,56,43,19,75,58,62,77,33,79,54,40,58,45
"COG4312",4,0,1,0,0,1,0,3,0,3,0,0,0,0,6,0,0,3,0,2
"COG4313",2,0,4,0,0,1,0,0,2,1,0,1,1,0,2,1,3,1,1,8
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG4315",1,1,1,1,0,0,1,3,2,3,0,1,2,2,0,2,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,14,0,1,4,4,6,2,0,0,0,1,1,17,0,6,5,0,1,1
"COG4319",4,2,2,1,2,1,3,0,9,15,1,2,4,3,5,4,1,4,2,4
"COG4320",4,1,3,1,0,4,3,0,19,53,1,1,3,6,4,0,5,3,8,15
"COG4321",3,10,2,3,5,5,7,6,7,0,5,6,6,6,3,4,4,2,6,3
"COG4322",0,0,0,0,1,3,3,5,0,1,0,0,1,1,0,0,0,0,0,1
"COG4323",12,5,8,12,13,18,16,9,16,20,23,8,20,11,12,17,6,3,10,10
"COG4324",59,11,35,1,3,10,8,31,14,4,2,2,11,4,65,4,7,38,5,12
"COG4325",21,0,27,0,0,3,10,2,28,46,2,1,16,0,35,0,7,56,7,13
"COG4326",0,0,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0,0,0
"COG4327",22,41,15,70,71,51,68,42,34,11,76,46,47,51,17,53,30,11,51,59
"COG4328",1,2,0,1,1,0,4,1,2,5,1,0,3,5,0,1,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,19,12,41,8,12,29,11,10,6,37,33,52,67,11,32,105,12,52,40
"COG4334",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4335",1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,5
"COG4336",18,21,27,20,11,23,17,51,36,9,7,23,16,7,22,12,16,20,14,12
"COG4337",5,60,8,27,94,42,56,45,14,42,39,36,65,47,5,57,42,6,43,66
"COG4338",1,1,2,4,1,3,3,0,5,1,4,2,2,3,2,2,3,1,5,5
"COG4339",3,0,11,2,1,3,5,4,2,4,1,1,1,2,3,1,1,15,2,5
"COG4340",2,1,3,2,0,3,3,4,6,12,3,0,4,1,1,0,0,4,3,3
"COG4341",152,156,143,127,147,108,157,122,113,34,163,151,102,118,135,128,104,133,110,116
"COG4347",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,36,4,2,22,12,16,12,8,1,0,4,6,40,2,11,10,1,9,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,4,0,1,0,2,16,10,1,0,0,2,2,8,0,3,12,0,0
"COG4360",1,14,0,86,14,28,25,5,3,0,24,37,34,78,0,26,131,2,50,29
"COG4362",0,2,0,3,2,1,0,4,0,0,2,3,4,4,0,7,2,1,4,6
"COG4365",20,29,29,34,36,65,56,20,15,1,49,56,81,35,16,77,63,54,43,73
"COG4370",1,56,1,224,45,59,105,45,9,1,103,64,78,241,0,86,407,1,175,103
"COG4371",0,20,1,0,10,19,6,2,0,0,0,20,14,27,0,9,8,0,1,4
"COG4372",0,27,1,55,17,25,45,16,1,0,40,32,43,93,0,20,110,0,52,35
"COG4373",4,0,11,0,0,0,1,0,5,9,0,0,4,0,11,0,4,9,6,6
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG4380",2,0,2,0,0,3,0,0,2,2,0,0,3,0,6,0,0,2,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,0,2,0,4,3,0,1,2,0,8,0,0,2,1,2
"COG4383",5,0,10,0,2,1,2,1,3,28,0,1,1,1,7,0,3,13,5,14
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,1,0,0
"COG4386",1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0
"COG4387",0,0,3,0,0,0,0,0,2,2,0,0,3,0,3,0,2,0,0,1
"COG4388",2,0,9,0,0,0,0,1,3,13,0,0,3,0,7,0,3,3,1,0
"COG4389",8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4391",3,4,7,1,1,1,4,2,3,0,3,3,0,1,3,2,1,0,3,5
"COG4392",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
"COG4394",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4395",41,124,61,120,132,97,99,82,76,26,132,110,114,107,42,98,54,49,96,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",1,1,1,0,0,0,2,0,3,9,1,0,2,1,7,0,3,1,1,1
"COG4398",79,33,81,9,26,13,29,54,71,10,5,9,13,62,94,19,13,85,20,18
"COG4399",12,1,9,1,3,4,5,15,14,40,3,2,9,1,26,1,9,7,7,10
"COG4401",6,6,6,36,19,24,30,25,22,3,18,34,21,30,5,17,46,6,24,22
"COG4402",0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,1,0,4,0,2
"COG4403",1,0,5,2,0,2,1,1,4,1,0,1,2,10,2,1,10,17,2,4
"COG4405",4,1,4,0,1,4,1,4,6,1,0,6,0,1,1,1,0,7,0,0
"COG4409",45,17,41,15,11,49,28,32,38,1,18,21,40,22,30,60,8,38,15,27
"COG4412",190,43,145,78,128,115,165,197,156,319,34,79,186,68,126,53,52,126,53,126
"COG4413",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG4420",0,0,3,0,0,0,1,0,1,14,0,2,2,0,5,1,1,9,4,0
"COG4421",51,78,62,56,83,65,46,47,45,71,47,40,31,36,38,39,17,36,43,23
"COG4422",3,0,4,0,0,1,0,4,9,52,0,1,0,0,5,0,1,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,1,1,1,8,0,1,2,0,1,0,0,1,0,4
"COG4425",1,0,0,0,1,6,0,0,0,0,0,0,1,0,3,0,0,1,1,1
"COG4427",2,1,6,0,0,2,0,2,1,5,0,0,5,0,9,1,2,5,0,4
"COG4430",0,0,7,3,0,0,1,0,4,6,1,0,1,1,7,0,2,40,2,5
"COG4445",15,14,16,62,26,30,42,24,38,48,23,27,35,46,17,28,65,21,42,28
"COG4446",12,8,6,69,14,19,23,14,7,2,22,22,36,38,8,36,108,9,38,59
"COG4447",50,28,36,107,30,69,76,26,49,71,52,41,71,75,61,45,150,53,98,84
"COG4448",59,51,64,99,64,52,86,65,67,26,76,113,111,119,85,103,160,70,98,144
"COG4449",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4451",14,10,13,47,11,16,27,14,4,2,23,12,29,45,13,16,79,11,66,25
"COG4452",1,0,5,2,0,3,1,2,2,5,0,0,1,3,4,1,3,24,0,18
"COG4453",3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG4454",14,16,4,34,26,5,35,30,33,2,29,32,30,29,21,12,22,11,46,31
"COG4455",2,0,0,0,0,0,0,0,2,2,0,3,1,0,1,0,0,0,0,0
"COG4456",1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG4457",2,0,1,0,0,1,1,0,0,2,0,1,2,0,0,5,1,0,2,0
"COG4458",1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4464",7,2,9,6,14,4,21,11,33,25,9,7,21,8,12,15,16,23,6,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4487",24,41,14,150,53,51,65,33,16,12,81,75,81,98,21,64,187,16,106,78
"COG4496",6,8,0,3,6,6,1,2,1,0,9,11,4,1,0,5,6,0,7,1
"COG4502",0,0,2,0,1,9,2,0,4,0,0,4,3,0,2,2,0,10,1,0
"COG4517",15,13,15,13,17,24,8,7,13,17,13,11,14,15,7,14,10,7,16,12
"COG4519",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG4520",6,5,5,7,8,7,7,16,15,23,6,7,9,3,13,8,10,8,5,7
"COG4521",110,149,116,110,158,133,114,77,44,42,154,110,65,125,91,135,52,76,142,95
"COG4525",90,111,107,82,108,82,79,41,47,43,111,85,72,73,66,101,32,73,89,76
"COG4529",6,11,7,5,6,1,8,4,3,1,4,4,5,12,3,4,9,27,5,9
"COG4530",3,8,1,1,1,4,3,4,0,2,2,5,2,3,2,2,6,4,2,3
"COG4531",29,188,31,156,163,97,147,107,78,5,204,162,114,133,47,147,73,31,157,113
"COG4533",1,0,0,0,0,0,0,0,27,2,0,1,0,1,3,0,0,0,0,1
"COG4535",69,73,33,50,67,56,40,45,49,41,97,66,62,39,33,74,53,23,52,80
"COG4536",95,201,60,113,136,143,84,119,116,83,213,180,148,130,79,156,136,63,135,138
"COG4538",1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,1
"COG4539",6,1,3,1,4,8,10,4,5,32,0,1,6,1,5,3,1,2,6,8
"COG4540",0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,0,0,0,1,6,4,0,0,0,0,0,5,0,0,4,0,0
"COG4544",12,10,16,6,7,3,8,18,7,1,6,2,0,4,11,7,4,11,7,8
"COG4547",136,465,199,443,411,347,346,268,208,112,494,357,345,414,160,408,218,146,335,340
"COG4548",135,7,112,16,26,32,17,114,113,94,6,35,15,9,148,13,8,117,14,18
"COG4549",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2
"COG4551",1,0,0,1,1,1,1,0,3,10,0,0,0,0,1,0,0,0,0,1
"COG4552",18,4,19,2,7,2,8,32,35,6,1,1,2,1,24,3,5,39,6,4
"COG4553",10,35,10,7,13,7,6,8,6,6,29,8,18,9,20,8,25,18,22,6
"COG4555",38,37,41,34,41,34,47,32,36,68,42,24,61,45,45,32,26,44,47,48
"COG4558",5,23,11,34,25,26,5,2,35,2,58,10,66,24,16,83,8,9,19,97
"COG4559",5,18,10,34,19,16,6,4,34,2,43,9,58,9,16,79,9,12,15,80
"COG4564",9,0,28,0,1,2,10,0,16,7,0,1,6,1,15,4,4,82,5,8
"COG4565",7,2,5,2,0,1,1,2,3,6,0,0,3,4,11,0,4,7,0,0
"COG4566",14,1,16,1,0,0,14,7,7,4,0,1,6,1,27,2,13,17,7,9
"COG4567",37,98,47,89,117,81,110,66,81,32,119,93,73,103,47,98,58,46,74,104
"COG4568",0,0,2,0,0,0,0,0,2,12,0,0,1,0,0,0,1,0,0,0
"COG4569",8,11,5,4,3,11,1,5,17,4,14,9,8,7,5,4,13,5,6,16
"COG4570",0,7,0,0,5,7,0,12,3,78,1,2,1,0,0,7,0,3,1,3
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,5,4,0,8,2,1,1,12,5,2,0,1,4,2,2,3,2,6
"COG4574",0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,5,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",5,0,1,0,1,0,1,4,3,0,0,1,1,0,2,1,0,8,1,1
"COG4577",7,21,10,36,10,15,24,28,16,4,24,29,28,48,6,27,70,3,36,26
"COG4579",129,12,83,8,6,29,15,25,43,80,18,30,30,13,95,6,28,55,29,15
"COG4580",4,0,1,0,0,0,0,0,22,1,1,0,1,0,3,0,0,0,1,0
"COG4581",105,129,108,347,155,334,187,136,51,8,160,206,175,383,82,186,546,69,317,179
"COG4582",14,16,12,3,11,8,5,11,22,36,3,8,3,3,9,9,4,9,6,8
"COG4583",49,94,59,86,85,82,62,63,58,23,94,92,66,75,40,85,41,35,72,52
"COG4584",106,4,174,2,0,31,21,27,230,533,8,9,108,6,212,5,49,156,75,100
"COG4585",61,10,72,3,2,9,27,11,91,205,7,5,39,1,95,9,19,252,34,67
"COG4586",10,19,8,61,20,25,54,24,24,7,34,48,64,78,5,35,130,5,54,51
"COG4587",8,16,6,52,17,22,35,19,10,7,25,22,33,49,7,28,71,6,25,35
"COG4588",1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0
"COG4589",6,11,3,4,5,4,9,8,9,1,8,17,8,3,10,5,3,3,7,8
"COG4590",12,0,8,4,3,5,7,14,53,78,6,5,25,2,22,1,11,8,7,10
"COG4591",654,464,554,375,461,462,454,340,423,523,512,482,424,343,488,502,316,534,393,453
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4597",162,267,168,259,290,217,286,267,181,59,252,253,208,292,126,270,135,130,206,282
"COG4598",54,17,37,9,6,10,6,8,11,7,4,5,9,4,28,15,6,32,9,4
"COG4603",174,180,164,128,164,107,124,174,106,19,223,263,191,194,241,257,161,191,172,197
"COG4604",0,0,0,0,0,0,2,2,6,0,0,0,0,0,5,0,0,3,3,2
"COG4605",0,0,2,0,0,0,1,0,7,0,0,1,0,0,4,0,0,1,5,1
"COG4606",2,0,4,0,0,0,1,0,5,0,0,0,0,0,6,0,0,1,6,0
"COG4607",6,1,3,0,0,1,0,0,8,1,0,0,1,0,7,0,0,3,8,0
"COG4608",479,130,469,118,161,116,142,306,302,133,89,135,87,128,474,96,83,381,98,104
"COG4615",0,0,2,0,3,4,2,1,2,6,0,1,2,0,6,0,2,3,3,2
"COG4618",7,5,5,4,2,4,4,5,10,8,3,5,5,0,11,6,5,8,10,4
"COG4619",16,3,10,2,0,2,2,4,1,0,0,2,0,0,20,2,2,17,4,3
"COG4623",30,31,30,24,35,38,29,17,56,74,30,50,58,14,52,33,49,42,46,56
"COG4624",0,1,0,0,4,0,1,0,0,0,0,3,1,3,0,0,0,0,4,3
"COG4625",17,17,15,27,17,9,32,19,24,6,21,8,18,22,12,19,23,15,27,56
"COG4626",12,4,11,2,0,21,0,19,15,89,4,3,3,3,19,11,2,4,6,11
"COG4627",5,15,8,12,16,14,8,16,3,32,16,7,11,13,7,17,8,6,15,9
"COG4628",2,0,0,0,0,1,0,0,5,8,0,0,2,1,5,3,0,4,2,0
"COG4630",176,210,217,93,182,73,132,100,147,155,58,181,134,145,190,147,105,142,90,112
"COG4631",299,343,309,198,272,114,203,186,195,176,88,236,199,214,318,248,153,300,163,219
"COG4632",27,9,24,6,8,2,7,12,10,6,4,4,0,1,17,3,2,7,1,6
"COG4633",3,0,3,0,0,1,0,1,9,56,0,0,6,1,4,0,3,8,1,5
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1
"COG4635",0,27,1,37,24,26,16,7,23,0,117,25,70,21,1,108,23,10,25,127
"COG4636",1,0,1,1,0,0,0,0,0,5,0,0,0,0,8,0,0,2,1,0
"COG4637",8,0,3,1,0,1,6,1,8,9,0,0,1,0,9,0,7,20,1,2
"COG4638",1161,674,1015,594,805,891,723,1245,691,138,427,967,719,680,962,595,677,875,568,525
"COG4639",1,5,3,9,4,1,8,0,13,1,4,2,0,24,1,3,6,5,4,7
"COG4641",16,5,15,11,8,8,3,22,49,71,9,7,10,2,9,1,9,16,4,5
"COG4642",727,198,673,126,129,175,135,196,153,183,85,125,105,108,792,105,113,687,158,97
"COG4643",22,30,36,13,5,16,10,21,23,42,7,2,13,11,39,9,17,24,35,15
"COG4644",121,4,151,2,1,50,20,13,222,754,12,15,153,8,202,5,85,86,77,104
