"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG4786",79,31,103,88,44,69,67,165,60,50,73,33,72,161,81,46,53,49,37,41
"COG4787",9,14,68,64,17,32,16,24,20,29,28,9,5,24,49,29,34,16,14,9
"COG4789",0,0,0,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,3,81,73,9,15,5,29,1,17,3,5,12,21,45,10,8,0,3,10
"COG4796",135,164,178,178,92,196,140,232,91,141,102,90,132,256,221,127,93,189,111,164
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",57,63,74,63,57,28,32,39,49,39,33,63,64,97,60,37,38,28,44,86
"COG4799",752,643,523,363,692,542,895,520,438,537,515,661,803,620,491,687,447,417,484,614
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,2,0,0,4,15,0,8,2,1,3,4,1,0,2,5,1,8,1
"COG4803",0,0,0,0,0,4,0,0,3,3,3,3,2,0,0,1,0,0,7,0
"COG4804",1,0,2,30,1,2,1,14,0,4,0,0,0,13,13,1,0,0,0,1
"COG4805",333,386,452,319,224,159,176,309,184,231,133,187,271,374,265,159,322,169,145,286
"COG4806",11,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3
"COG4807",14,0,38,32,3,7,0,4,1,14,1,5,2,14,26,4,0,3,3,4
"COG4813",5,13,2,1,1,1,7,3,6,3,11,9,4,1,6,11,6,2,6,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",4,3,7,3,2,2,6,0,1,5,2,0,6,1,0,12,4,1,0,0
"COG4821",19,11,9,1,11,8,7,0,13,10,23,23,15,8,17,6,12,7,15,7
"COG4823",0,0,32,22,2,1,0,5,0,7,0,0,2,7,7,5,1,0,1,2
"COG4825",0,3,0,0,4,1,2,0,0,0,0,0,2,0,1,3,0,0,1,1
"COG4826",18,0,6,2,3,2,4,82,1,1,0,0,7,3,9,1,1,2,0,9
"COG4828",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0
"COG4829",0,0,5,13,0,1,0,2,0,3,1,0,0,0,1,1,2,0,0,5
"COG4830",6,0,1,3,7,0,0,0,1,6,0,2,7,13,0,2,0,0,4,3
"COG4832",9,0,1,1,0,2,0,0,0,2,0,0,3,4,0,0,0,0,0,42
"COG4833",0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG4834",0,0,0,7,0,0,11,0,7,0,6,1,0,0,1,2,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",2,18,1,1,20,5,10,56,10,7,10,16,2,0,4,2,11,6,2,0
"COG4845",0,1,1,1,0,0,0,0,1,3,0,0,5,20,0,0,0,0,0,0
"COG4848",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,9,5,0,2,0,1,0,8,0,0,0,4,14,0,1,1,3,4
"COG4850",3,0,12,22,3,3,0,37,2,5,2,3,29,115,8,4,3,2,1,6
"COG4852",3,21,5,12,8,7,6,3,8,20,10,11,5,25,19,10,7,5,9,1
"COG4856",3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG4857",6,11,4,7,14,14,26,2,17,13,31,17,10,25,17,21,25,19,21,9
"COG4859",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",2,1,1,0,2,1,0,0,0,2,1,0,5,0,2,3,1,0,1,1
"COG4861",0,0,9,13,1,5,2,2,0,20,0,0,1,7,23,0,0,1,3,3
"COG4864",51,68,32,3,52,22,30,0,23,22,16,32,63,27,31,30,37,33,25,83
"COG4865",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4867",73,50,41,8,53,9,29,110,16,29,15,33,39,16,10,20,26,14,15,20
"COG4869",5,0,3,0,2,2,3,0,0,3,1,1,3,0,7,2,0,2,4,3
"COG4870",3,9,122,89,14,18,43,105,21,20,30,24,3,15,17,17,22,12,36,15
"COG4872",2,0,6,2,0,1,1,19,0,0,0,1,1,9,1,4,0,0,0,1
"COG4874",39,88,92,91,54,43,28,6,25,31,30,63,27,18,38,41,57,39,30,30
"COG4875",6,3,3,8,4,4,7,16,3,14,8,6,26,33,8,9,8,4,4,2
"COG4877",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG4878",1,0,1,5,0,2,0,280,0,2,0,0,2,3,0,0,0,0,0,0
"COG4880",83,36,48,15,67,91,125,0,54,34,51,90,71,29,93,95,31,43,55,49
"COG4886",421,89,200,86,151,140,342,286,95,177,173,177,325,245,246,211,71,146,290,298
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4888",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4889",24,57,12,169,23,166,69,417,174,129,272,52,20,13,98,53,143,137,68,29
"COG4890",0,0,1,4,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0
"COG4891",3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG4894",0,1,0,3,2,1,0,0,0,2,4,9,1,0,1,1,0,3,1,0
"COG4895",6,0,0,0,0,0,2,11,0,0,0,2,3,0,0,0,0,0,4,1
"COG4898",0,0,2,3,3,3,4,25,2,4,0,0,3,1,2,0,3,1,1,0
"COG4899",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG4902",0,3,6,2,0,0,0,0,0,2,0,1,1,2,7,0,0,1,0,0
"COG4906",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4907",4,16,1,0,12,9,3,137,5,5,5,11,7,4,9,3,4,16,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",4,1,1,0,0,7,1,0,1,2,4,5,1,0,3,0,4,1,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4911",24,0,22,10,10,3,4,0,0,17,1,7,39,67,1,9,1,4,6,14
"COG4912",22,4,2,0,0,2,3,74,1,10,0,0,10,12,2,3,0,1,2,15
"COG4913",1,1,28,56,1,25,0,51,8,10,0,1,7,4,61,4,9,7,2,5
"COG4916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",3,2,0,15,1,0,1,32,0,0,0,0,1,26,5,0,0,0,0,3
"COG4923",3,8,4,5,12,19,8,50,12,5,11,18,4,3,21,11,10,10,16,3
"COG4924",0,0,10,11,0,4,1,13,0,5,0,0,5,6,40,0,1,5,0,5
"COG4925",0,0,1,5,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,1
"COG4926",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,5,11,0,1,0,17,0,3,0,0,1,1,1,1,0,0,1,2
"COG4928",4,27,18,32,10,22,17,13,9,49,6,23,15,38,23,6,9,17,18,45
"COG4929",9,0,6,7,1,1,0,5,1,2,0,0,0,2,2,1,0,0,1,1
"COG4930",1,2,23,70,0,20,5,45,2,9,6,2,2,5,58,7,9,19,4,11
"COG4932",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,5,1,1,1,0,0,17,0,0,0,0,0,0
"COG4934",0,1,0,1,1,1,1,0,1,3,0,1,0,1,2,1,2,0,1,0
"COG4935",63,51,22,17,79,165,162,5,54,51,52,115,50,58,91,89,32,62,63,31
"COG4938",3,11,26,7,6,13,1,8,7,4,9,2,1,11,19,4,8,6,3,21
"COG4941",5,3,8,50,0,9,2,106,0,5,0,0,4,7,7,0,1,1,0,2
"COG4942",61,63,132,130,94,70,46,181,41,60,49,86,74,121,124,66,78,81,54,95
"COG4943",1,0,105,48,1,4,0,6,7,33,0,0,2,47,18,3,0,0,4,6
"COG4944",1,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4945",3,48,2,2,39,61,58,0,75,10,52,14,3,1,6,32,74,30,16,0
"COG4946",178,43,59,49,30,48,52,433,15,107,36,26,117,114,88,29,21,34,25,72
"COG4948",1367,814,814,315,734,554,831,313,485,671,664,731,1180,321,646,1019,540,594,632,914
"COG4949",11,3,17,67,8,8,5,44,27,8,14,10,4,6,0,4,11,5,4,8
"COG4950",3,0,5,0,2,2,2,0,0,1,0,0,6,1,2,5,0,2,3,0
"COG4951",2,3,86,79,15,5,2,57,5,14,4,7,7,16,16,9,2,2,7,9
"COG4952",20,27,51,12,23,27,18,7,24,14,29,32,26,15,26,18,16,10,32,13
"COG4953",33,8,27,32,5,35,17,79,10,69,4,17,25,17,19,12,12,13,7,22
"COG4954",1,2,2,1,1,4,1,5,0,2,4,2,5,2,4,7,1,3,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",19,8,11,1,21,216,96,0,73,58,85,37,16,2,85,110,64,250,119,6
"COG4957",4,1,8,17,1,6,4,21,0,5,1,1,3,2,9,6,4,2,2,7
"COG4959",1,0,6,17,0,2,1,31,0,1,0,1,3,3,12,1,0,0,0,0
"COG4960",0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG4961",2,0,15,62,8,2,1,77,2,11,2,1,13,5,7,8,1,3,3,5
"COG4962",20,5,56,112,19,18,22,95,11,22,2,4,34,252,47,28,5,26,14,33
"COG4963",3,1,33,49,1,5,3,68,0,10,2,0,12,12,12,9,2,2,2,5
"COG4964",8,2,41,57,4,11,2,72,2,9,6,5,16,161,10,9,7,4,5,6
"COG4965",3,2,24,34,1,5,4,50,0,9,0,0,7,53,13,5,3,4,4,3
"COG4966",8,2,12,38,0,4,3,5,0,6,0,2,4,4,3,3,2,0,4,17
"COG4967",6,0,0,14,0,1,1,2,0,2,0,0,0,2,2,0,0,0,1,2
"COG4968",20,0,14,20,1,4,2,7,0,5,1,0,13,15,15,2,3,0,3,13
"COG4969",8,3,33,28,2,5,3,12,3,17,2,4,16,19,19,7,5,2,6,40
"COG4970",7,1,14,26,4,2,1,14,0,8,1,1,9,14,8,2,1,2,3,22
"COG4972",65,25,124,111,14,51,43,47,26,124,25,20,43,110,115,41,25,42,34,101
"COG4973",48,52,59,76,57,27,33,56,52,52,50,66,63,71,68,46,77,38,45,99
"COG4974",378,345,218,253,259,233,185,579,204,259,230,254,321,282,271,217,293,175,146,322
"COG4976",6,17,13,8,23,10,22,7,16,14,21,27,7,32,10,20,11,15,18,7
"COG4977",84,25,228,254,45,69,34,123,57,76,76,45,57,99,103,63,48,34,39,56
"COG4978",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",23,15,10,475,18,9,36,489,57,30,69,28,13,6,8,36,23,11,85,108
"COG4984",3,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4985",3,1,4,67,12,6,4,13,0,13,4,9,0,29,24,4,8,4,3,5
"COG4986",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG4987",2,0,84,72,3,11,35,27,18,47,17,1,6,38,47,6,11,4,8,34
"COG4988",0,1,90,100,0,13,3,30,6,41,1,2,13,41,50,2,8,6,12,26
"COG4989",32,24,106,75,36,27,13,20,23,25,30,23,28,30,37,24,28,8,11,17
"COG4991",0,0,1,7,1,0,0,3,0,0,0,0,3,0,2,0,0,0,0,1
"COG4992",414,519,267,197,494,496,505,448,492,369,392,527,460,448,351,504,414,477,447,313
"COG4993",769,284,739,458,334,160,435,188,128,314,163,340,805,238,301,399,147,98,265,768
"COG4994",3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4995",92,37,50,124,30,81,47,482,34,97,60,33,80,65,145,49,52,92,39,175
"COG4997",0,0,1,9,1,1,1,4,1,4,3,0,0,4,0,0,3,0,0,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",287,297,143,71,304,234,140,512,297,252,213,314,271,275,138,234,264,163,261,239
"COG5001",115,58,2858,2505,62,433,69,1137,90,956,35,28,187,1293,1461,195,164,129,176,641
"COG5002",61,33,104,345,19,41,13,268,8,35,16,24,84,108,185,27,37,23,22,75
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG5006",1,2,42,36,4,4,3,1,4,6,6,3,6,12,8,8,2,1,5,6
"COG5007",13,9,23,21,12,5,3,8,6,10,5,9,6,7,12,8,8,5,5,11
"COG5008",12,3,118,144,5,23,7,50,5,45,3,3,15,43,65,9,7,3,11,40
"COG5009",387,791,386,323,582,323,403,357,525,409,431,616,365,484,347,427,610,419,467,395
"COG5010",4,0,3,13,2,3,0,19,0,3,0,1,1,4,1,1,0,0,0,1
"COG5011",1,2,1,0,6,25,38,0,60,4,56,19,1,15,8,7,39,7,46,24
"COG5012",98,27,54,14,67,22,45,5,22,30,25,37,125,31,17,70,19,15,35,204
"COG5013",29,2,33,36,19,12,14,28,0,16,7,15,9,16,50,10,6,7,12,805
"COG5014",8,1,4,0,4,2,2,0,2,2,1,4,5,6,5,1,1,0,2,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",134,100,180,169,71,56,62,75,60,123,41,80,118,98,138,78,101,64,41,138
"COG5017",0,0,0,0,0,5,4,0,1,1,1,1,0,0,1,1,1,0,1,0
"COG5018",1,0,10,10,0,2,1,5,0,3,0,0,1,2,7,0,1,2,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,3,1,3,5,3,1,10,11,3,0,0,1,1,0,1,5,0
"COG5021",1,0,0,0,21,2,97,0,10,4,61,19,0,4,5,27,5,3,111,0
"COG5022",5,2,0,1,5,5,53,0,12,5,27,20,1,1,5,13,1,4,59,0
"COG5023",4,0,0,2,8,4,53,0,4,7,16,12,1,2,3,8,1,8,50,1
"COG5024",1,0,0,0,2,2,24,0,1,2,5,3,0,0,0,9,1,1,31,0
"COG5026",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG5027",1,0,0,1,4,0,22,0,2,0,7,3,0,0,0,5,0,1,23,0
"COG5028",0,0,0,1,5,0,21,0,1,0,9,5,0,0,0,6,2,0,22,0
"COG5029",9,1,1,0,3,1,8,0,0,0,6,2,1,0,5,3,0,1,11,0
"COG5030",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,12,0
"COG5031",2,1,4,5,4,7,7,4,13,1,8,3,3,1,3,2,3,8,19,0
"COG5032",3,7,1,4,33,7,183,2,23,11,111,49,1,1,9,48,7,5,196,0
"COG5033",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5034",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5035",0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,2,0,0,9,0
"COG5036",1,0,0,0,3,2,6,0,3,1,7,3,0,0,2,6,0,1,9,0
"COG5038",0,0,0,1,9,1,35,0,2,1,8,9,0,0,0,11,0,2,55,0
"COG5039",0,0,2,7,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG5040",0,0,0,0,3,1,14,0,1,0,1,0,0,0,1,3,1,2,11,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG5042",1,4,44,22,3,5,7,0,2,18,7,3,2,7,22,8,4,6,9,4
"COG5043",1,0,0,1,3,1,7,0,5,0,14,3,0,0,0,1,0,0,8,0
"COG5044",1,0,0,0,5,0,8,0,0,0,6,3,0,0,1,2,0,1,16,0
"COG5045",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG5046",0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,2,0,0,4,0
"COG5047",0,0,0,0,3,2,17,0,5,2,9,3,0,0,0,5,1,0,25,0
"COG5048",1,3,0,0,2,0,12,0,0,1,1,6,0,0,2,2,1,0,26,1
"COG5049",1,15,0,0,13,9,38,3,27,14,29,34,1,12,5,33,16,15,69,1
"COG5050",32,0,8,0,2,1,6,0,0,6,7,1,15,11,0,3,0,0,4,9
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5052",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5053",0,4,0,0,9,3,5,0,8,5,6,11,0,5,3,2,7,3,11,0
"COG5054",0,3,1,3,5,3,14,1,18,5,4,11,2,7,2,11,11,5,17,1
"COG5055",0,0,0,51,0,0,1,8,1,4,5,1,3,0,5,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG5058",0,0,0,0,3,1,8,0,0,1,3,0,0,0,0,2,1,0,5,0
"COG5059",11,2,0,6,32,22,341,0,30,11,67,60,1,0,8,50,7,17,191,1
"COG5061",0,0,0,1,3,0,12,0,2,0,7,0,0,0,0,5,1,0,6,0
"COG5062",0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG5063",0,0,0,0,2,0,6,0,1,0,3,0,0,0,0,1,0,0,4,0
"COG5064",2,0,0,0,5,1,25,0,2,1,5,1,0,0,4,3,0,1,28,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5066",0,0,0,0,1,0,4,0,1,1,3,2,0,0,0,3,1,1,6,0
"COG5068",0,0,0,0,2,0,4,0,0,0,1,3,0,0,0,1,0,0,2,0
"COG5069",0,0,0,0,0,0,8,0,2,3,4,1,0,0,0,0,0,1,12,0
"COG5070",0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,1,0,0,5,0
"COG5071",0,0,0,1,1,0,12,0,0,0,4,2,0,0,1,0,0,0,8,0
"COG5072",0,0,0,1,2,0,8,0,2,0,2,3,0,0,2,2,2,0,8,0
"COG5074",0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,4,0
"COG5075",0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,1,0,0,4,0
"COG5076",0,1,0,0,14,2,98,0,4,2,36,15,0,0,3,18,3,0,96,0
"COG5077",1,0,0,2,14,1,72,23,4,1,22,45,1,1,2,15,1,1,50,1
"COG5078",4,11,3,2,15,18,75,1,22,7,32,31,0,7,7,27,8,7,59,2
"COG5079",0,0,0,0,3,0,13,0,0,0,1,1,0,1,1,2,0,0,14,0
"COG5080",0,0,0,0,0,0,4,0,1,0,4,2,0,0,0,2,0,0,8,0
"COG5082",0,0,0,0,1,0,6,0,0,0,4,3,0,0,1,2,0,1,7,0
"COG5083",0,0,1,0,0,3,7,0,0,2,4,0,0,0,0,1,0,0,9,1
"COG5084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG5088",0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,1,0
"COG5090",0,1,0,0,3,2,4,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,3,0,1,1,5,1,0,0,0,1,0,0,2,0
"COG5092",0,0,0,0,4,1,47,21,1,2,8,39,0,3,1,1,1,0,6,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,3,0,0,0,4,1,0,0,1,1,0,0,11,0
"COG5096",0,0,0,0,9,2,70,0,3,3,30,10,0,0,1,16,2,1,75,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,4,0,16,0,1,1,9,1,0,0,0,2,0,0,12,0
"COG5099",0,0,0,0,3,0,11,0,1,1,1,0,0,0,0,3,0,0,10,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,2,1,18,0,4,0,9,2,0,0,0,2,2,1,20,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG5103",0,0,0,1,2,1,5,0,1,1,6,4,0,1,0,0,0,0,6,0
"COG5104",0,0,0,0,2,0,6,0,0,0,4,4,0,0,0,0,0,0,6,0
"COG5105",0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,3,0
"COG5106",0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,5,0
"COG5107",0,0,0,0,1,1,11,0,1,1,3,0,0,0,0,3,0,0,8,0
"COG5108",41,70,5,1655,239,130,171,387,169,101,223,54,20,11,232,145,120,175,61,40
"COG5109",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,4,2,26,0,1,1,5,6,0,0,1,3,0,1,30,0
"COG5111",0,0,0,0,1,1,6,0,0,0,3,1,0,0,0,2,0,1,8,0
"COG5112",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG5113",2,0,0,0,5,3,18,0,1,4,12,6,1,5,0,2,1,0,25,0
"COG5114",0,0,0,0,2,0,6,0,0,0,1,1,0,0,0,0,1,0,4,0
"COG5116",0,0,0,0,3,1,24,0,0,0,4,1,0,0,3,3,0,6,25,0
"COG5117",0,0,0,0,3,0,6,0,0,0,6,2,0,1,0,2,1,0,15,0
"COG5118",0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG5120",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5124",0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,4,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,3,0,4,13,16,100,0,14,4,33,24,2,1,4,24,5,16,98,1
"COG5127",0,0,0,0,3,0,6,0,1,0,3,0,0,0,0,2,2,0,10,0
"COG5128",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5132",0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,4,0,0,6,0
"COG5133",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5134",0,0,0,0,1,0,6,0,2,1,2,1,0,0,0,3,0,0,8,0
"COG5135",0,4,24,14,12,52,19,5,19,16,39,14,0,10,52,41,36,94,59,4
"COG5137",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5138",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,6,0
"COG5139",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,8,0
"COG5140",0,4,0,0,5,4,10,0,4,2,6,6,0,0,0,5,5,1,12,0
"COG5141",1,0,0,1,10,0,44,0,2,0,24,13,0,0,0,15,2,1,44,0
"COG5142",1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG5143",1,0,0,1,1,1,21,0,0,0,4,3,0,0,1,2,0,0,13,0
"COG5144",0,0,0,0,0,0,7,0,0,1,4,2,0,0,0,0,0,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5146",0,0,0,1,3,0,13,0,3,1,7,1,0,0,0,3,1,0,9,0
"COG5147",2,0,1,1,19,4,84,0,5,6,36,20,0,0,3,29,1,2,78,0
"COG5148",0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,2,0,0,4,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5151",1,1,0,0,0,0,6,0,0,2,2,3,0,0,1,1,1,0,8,0
"COG5152",0,0,0,0,2,0,4,0,0,0,2,3,0,0,0,1,1,4,11,0
"COG5154",0,0,0,0,1,0,3,0,1,1,3,0,0,0,0,1,0,1,6,0
"COG5155",0,1,0,1,1,0,8,0,2,0,9,2,0,0,1,0,0,5,14,0
"COG5156",0,0,0,0,1,0,5,0,0,1,4,2,0,0,0,3,1,0,8,0
"COG5157",0,0,0,1,1,0,5,0,0,0,4,1,0,0,0,2,0,0,10,0
"COG5158",0,0,0,2,7,1,47,0,0,0,11,10,0,0,2,12,0,1,40,0
"COG5159",0,0,0,1,4,0,17,0,1,0,10,3,0,0,2,2,0,0,12,0
"COG5160",1,0,0,1,4,1,19,0,1,2,8,7,0,0,0,5,1,0,22,0
"COG5161",0,0,0,0,2,0,22,0,2,1,10,1,0,0,2,4,0,0,9,0
"COG5162",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,13,0,2,0,0,1,0,0,0,1,0,0,4,0
"COG5164",0,0,0,0,3,2,21,0,1,0,4,6,0,1,0,7,1,2,20,0
"COG5165",0,0,0,1,3,0,10,0,0,0,1,1,0,0,0,5,0,0,10,0
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,1,1,6,0,0,0,3,4,0,0,0,1,0,1,20,0
"COG5170",1,0,0,0,1,0,5,0,1,0,3,1,0,0,1,1,0,0,7,0
"COG5171",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5175",0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,6,0
"COG5176",0,0,0,0,2,0,12,0,0,0,3,6,0,0,0,3,0,0,15,0
"COG5177",0,0,0,0,1,0,11,0,0,0,3,4,0,0,0,4,0,0,11,0
"COG5178",0,2,0,2,5,1,40,0,3,1,19,5,0,0,2,10,0,0,38,0
