"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4099",52,51,21,11,30,26,30,63,12,36,44,50,38,26,32,68,51,40,60,39
"COG4100",63,0,37,8,163,171,169,25,0,81,26,145,1,2,0,0,61,14,50,1
"COG4101",14,0,16,1,7,8,7,3,2,8,18,13,9,0,2,15,12,3,7,5
"COG4102",125,171,135,535,86,109,150,136,60,157,151,71,101,99,87,235,129,185,108,42
"COG4103",32,12,60,11,30,31,42,32,36,33,35,30,15,26,40,25,27,42,74,43
"COG4104",2,4,8,23,1,3,2,5,3,1,0,5,3,3,0,2,3,4,2,11
"COG4105",234,115,313,56,190,208,244,225,98,202,248,105,162,259,200,178,212,274,247,128
"COG4106",4,7,9,1,0,2,3,0,13,9,5,1,1,3,2,15,2,0,0,2
"COG4107",7,8,112,0,1,6,1,0,14,60,1,0,4,0,0,3,7,114,3,0
"COG4108",140,262,137,31,214,251,192,106,220,191,61,375,49,59,65,74,129,85,157,86
"COG4110",0,0,1,0,2,0,0,0,2,0,0,2,3,0,3,4,0,0,0,0
"COG4111",0,9,3,0,0,0,0,1,13,1,1,0,0,0,1,2,0,0,0,0
"COG4112",0,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,3,0,4,7
"COG4113",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4114",0,5,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1
"COG4115",0,20,5,0,0,0,0,2,15,2,0,2,6,0,2,5,1,0,2,6
"COG4117",0,3,0,2,0,0,0,3,31,0,0,2,3,1,3,12,1,0,0,1
"COG4118",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,1,2,6,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,4
"COG4120",0,8,0,1,0,0,0,1,22,0,0,2,0,0,2,0,0,0,0,2
"COG4121",84,137,113,25,132,121,105,84,105,137,72,193,38,48,18,31,74,62,107,47
"COG4122",155,52,135,52,144,128,130,118,4,129,179,76,184,138,87,179,156,157,133,70
"COG4123",24,26,41,4,16,17,16,35,64,44,24,36,18,16,15,19,26,28,37,38
"COG4124",1,7,0,1,1,2,0,8,4,1,0,1,2,1,3,9,0,3,1,4
"COG4125",0,8,0,3,0,1,0,1,20,1,0,1,0,0,1,0,0,0,0,0
"COG4126",15,15,52,14,18,31,18,11,33,42,24,19,36,3,39,53,16,24,30,23
"COG4127",5,0,0,4,1,2,4,2,3,1,3,4,5,5,2,9,2,0,1,2
"COG4128",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,0,1,0,1,0,1,4,3,6,3,1,2,3,0,8,1
"COG4132",0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1
"COG4133",78,35,106,23,60,66,59,53,74,79,74,39,28,81,21,49,66,90,89,33
"COG4134",10,9,58,5,24,24,12,12,22,26,10,10,9,10,4,4,25,41,28,21
"COG4135",6,5,55,4,17,33,8,22,23,28,8,9,7,7,1,6,14,18,23,34
"COG4136",1,5,23,2,2,6,4,3,11,7,1,8,2,3,3,1,10,4,4,5
"COG4137",11,29,31,4,7,15,6,9,59,15,15,17,22,28,27,18,21,15,19,34
"COG4138",0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,23
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,16,59,20,38,34,31,86,29,50,36,41,56,16,59,85,50,23,59,11
"COG4145",22,16,28,6,26,15,36,21,10,31,32,27,17,3,95,50,27,20,31,76
"COG4146",200,146,147,79,173,169,154,153,37,230,187,119,148,122,319,213,254,342,244,429
"COG4147",398,206,374,137,394,423,349,368,188,402,392,146,182,364,81,134,404,518,384,77
"COG4148",18,49,28,7,22,22,14,14,83,27,27,26,41,14,28,36,17,9,35,51
"COG4149",22,26,37,9,17,19,16,20,73,21,17,21,24,10,47,41,28,6,22,28
"COG4150",0,27,0,1,1,0,0,0,55,3,0,7,3,0,0,2,1,0,0,1
"COG4152",19,95,5,8,23,16,27,40,35,23,14,52,14,24,25,24,28,22,25,13
"COG4154",32,0,45,5,30,29,24,17,0,26,37,12,26,17,11,16,27,39,33,0
"COG4158",3,0,6,3,1,0,5,3,24,5,1,3,5,2,2,1,2,2,5,0
"COG4160",91,35,101,24,61,67,83,50,45,82,69,16,66,94,50,74,72,84,95,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",201,176,262,51,207,232,213,181,303,237,269,185,163,173,243,269,199,183,241,72
"COG4167",1,1,1,3,0,0,0,0,3,0,0,4,10,0,0,0,5,0,0,36
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,1,0,0,1,0,0,2,0,0,5,4,0,0,0,12,0,0,30
"COG4171",0,0,0,2,1,0,0,1,5,0,0,5,4,0,0,0,10,0,0,38
"COG4172",117,97,178,44,144,157,127,146,211,185,159,103,87,116,78,106,99,182,163,22
"COG4174",51,52,64,18,66,53,57,76,89,69,76,93,50,32,73,89,53,38,48,17
"COG4175",373,57,352,76,210,256,319,215,100,236,376,83,321,524,284,378,342,306,351,84
"COG4176",544,49,548,150,456,394,479,363,93,492,555,141,545,704,391,594,547,567,579,120
"COG4177",660,282,702,266,646,616,609,549,905,604,612,327,628,755,840,726,590,571,651,286
"COG4178",119,4,66,17,186,172,189,71,57,116,55,269,5,9,1,1,102,21,67,3
"COG4181",64,95,115,20,70,73,62,60,83,104,67,40,45,74,44,67,59,153,85,28
"COG4185",0,11,0,0,0,1,0,0,23,0,0,1,1,0,1,0,0,0,0,0
"COG4186",0,5,1,3,2,0,0,0,16,0,0,2,0,11,1,1,4,1,5,11
"COG4187",0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4188",133,29,73,27,167,163,172,92,33,129,74,223,69,171,135,73,120,45,87,108
"COG4189",0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,5,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,1
"COG4191",10,90,31,16,14,11,6,26,214,20,4,19,17,13,24,12,10,3,20,12
"COG4193",1,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4195",7,5,0,0,1,4,2,3,1,2,4,0,10,0,3,10,7,0,0,0
"COG4196",2,54,12,20,5,2,0,13,111,11,1,26,18,3,3,23,5,7,7,27
"COG4198",107,86,52,23,52,48,102,85,12,49,142,76,125,52,217,161,105,43,77,121
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4206",214,305,175,153,176,141,168,238,278,188,224,289,175,191,314,271,275,246,245,406
"COG4208",0,16,0,2,1,0,0,1,44,1,0,6,3,3,0,2,0,0,0,1
"COG4209",1,0,3,0,1,2,0,0,39,0,1,1,1,1,2,2,0,5,5,1
"COG4213",4,25,14,8,2,1,0,2,79,1,3,4,7,2,2,5,5,2,8,0
"COG4214",0,25,6,6,4,2,1,4,77,4,4,1,3,8,1,9,3,2,13,1
"COG4215",102,35,113,23,74,84,91,67,36,74,106,28,84,105,58,89,76,94,74,33
"COG4219",1,33,2,4,4,1,0,0,78,1,0,5,11,1,7,7,13,0,2,65
"COG4220",0,1,0,11,0,3,0,0,2,0,0,0,0,3,3,0,7,0,0,1
"COG4221",134,171,93,40,118,84,95,123,140,109,85,158,229,34,61,192,107,65,108,170
"COG4222",3,25,43,3,7,4,0,9,67,32,0,16,23,0,6,5,19,9,7,49
"COG4223",4,14,1,4,9,2,2,21,28,8,4,5,0,5,0,2,6,0,11,0
"COG4225",9,200,4,10,10,4,4,17,5,3,8,8,24,2,4,27,22,26,14,39
"COG4226",0,3,0,0,0,0,0,0,7,1,0,1,0,0,3,1,0,0,0,1
"COG4227",11,227,5,504,19,15,3,52,399,9,4,19,14,20,13,24,17,4,20,167
"COG4228",0,2,0,3,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,3
"COG4229",4,17,10,1,0,0,7,11,24,26,2,15,4,0,1,0,2,3,2,10
"COG4230",97,164,86,35,87,123,105,93,296,130,125,91,167,332,134,111,113,167,155,224
"COG4231",113,138,195,45,123,143,110,144,233,220,122,121,134,64,506,188,103,104,90,192
"COG4232",273,329,253,85,213,238,212,319,267,312,269,251,177,241,230,274,254,368,277,201
"COG4233",135,74,147,27,115,145,97,126,120,160,132,95,46,78,28,59,116,162,146,8
"COG4235",26,46,66,23,32,26,19,30,127,53,29,48,33,17,52,39,28,22,44,47
"COG4239",51,53,55,9,55,54,59,45,79,59,72,62,56,21,82,90,55,26,43,16
"COG4240",189,6,195,32,181,206,184,140,25,174,165,181,76,179,22,96,183,128,142,63
"COG4241",39,0,19,4,47,44,34,8,0,44,8,49,1,0,0,1,19,3,22,0
"COG4242",2,60,0,2,4,3,4,12,4,14,8,7,20,0,47,29,5,0,7,72
"COG4243",67,0,34,15,115,127,127,39,0,74,38,153,4,2,9,1,58,8,48,35
"COG4244",5,4,17,1,67,0,8,11,10,24,2,210,8,0,9,2,6,4,12,15
"COG4245",0,0,0,0,0,1,3,3,0,1,0,0,3,0,1,4,0,0,3,3
"COG4246",7,31,9,0,11,6,6,7,46,13,0,4,1,0,0,12,5,3,2,4
"COG4247",52,15,57,6,22,52,28,22,71,76,44,36,32,22,7,16,67,111,27,65
"COG4248",1,0,2,0,1,0,1,3,1,2,1,0,4,0,7,0,0,0,3,5
"COG4249",50,235,53,8,56,35,44,57,81,42,44,48,51,41,306,69,46,54,59,143
"COG4251",1,100,7,19,10,1,0,11,134,5,2,34,67,2,27,91,37,2,4,256
"COG4252",167,764,207,832,155,193,163,211,563,211,216,143,128,198,347,127,205,202,283,309
"COG4253",0,5,0,54,0,0,0,0,29,0,0,0,0,0,4,2,1,1,0,3
"COG4254",14,207,6,33,25,15,22,14,36,13,18,9,16,3,52,11,13,2,6,8
"COG4255",0,0,0,3,0,0,0,1,12,0,1,0,0,16,0,0,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,8,3,3,4,1,6,11,13,7,7,8,528,18,17,262,20,2,5,111
"COG4258",1,36,1,2,5,2,0,2,46,1,0,2,21,1,38,15,1,1,0,9
"COG4259",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0
"COG4260",9,23,0,3,8,1,10,8,8,3,3,16,0,2,8,10,6,0,3,6
"COG4261",0,11,0,1,1,0,0,0,33,1,0,2,10,0,10,5,0,0,0,5
"COG4262",1,6,3,1,5,2,9,13,12,5,22,6,5,16,31,7,2,0,4,17
"COG4263",0,28,0,2,0,0,0,4,55,5,0,3,7,11,18,0,0,0,2,6
"COG4264",0,10,1,9,0,0,0,1,19,0,0,13,8,0,0,1,1,0,1,45
"COG4266",86,12,37,23,61,32,86,76,20,66,93,33,81,123,100,124,67,22,57,29
"COG4267",0,6,0,3,0,0,0,2,39,1,0,4,3,0,0,4,0,0,0,0
"COG4268",5,9,2,1,7,5,4,12,5,3,2,45,20,5,13,9,4,3,7,13
"COG4269",3,22,22,6,9,3,7,7,9,9,10,9,14,0,14,22,1,9,10,8
"COG4270",37,32,16,12,26,23,36,39,6,34,42,28,16,18,3,12,34,25,26,4
"COG4271",0,68,0,0,1,0,0,0,3,0,0,3,1,1,0,3,0,0,0,16
"COG4273",0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4274",32,1,67,16,53,56,38,42,0,39,46,22,26,27,36,38,27,48,42,17
"COG4275",0,15,0,7,1,0,0,1,33,0,0,3,13,1,1,2,0,1,3,32
"COG4276",41,4,7,17,32,33,43,80,2,20,67,67,24,15,31,38,50,23,27,15
"COG4277",0,21,1,0,1,1,0,2,17,0,0,1,9,1,3,9,1,0,3,32
"COG4278",0,3,0,0,6,2,1,6,5,0,2,1,2,0,1,5,2,0,2,2
"COG4279",4,0,11,1,0,0,8,14,2,46,8,15,0,0,3,1,5,1,5,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",3,3,0,2,0,2,2,6,13,1,2,4,14,7,9,17,6,1,1,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,27,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4284",16,0,10,0,7,5,6,16,7,7,9,9,2,1,64,10,11,13,16,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4
"COG4286",0,9,0,1,1,1,1,6,3,2,3,2,0,2,0,2,0,0,1,2
"COG4287",21,0,12,9,9,11,15,43,9,24,22,8,21,14,61,28,18,36,22,59
"COG4288",1,1,3,0,0,3,0,0,0,1,0,0,0,1,0,2,0,3,7,1
"COG4289",0,1,1,0,0,0,0,1,0,0,0,0,38,0,8,25,1,0,3,1
"COG4290",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",0,4,0,0,1,0,0,0,6,0,0,2,2,1,0,0,0,0,0,6
"COG4293",6,0,0,0,0,1,1,4,0,3,4,3,50,0,2,27,5,0,1,30
"COG4294",40,619,52,1131,31,28,36,96,356,24,54,30,5,166,0,0,75,68,74,20
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,2,0,0
"COG4297",0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4299",32,5,10,14,24,28,43,33,3,33,49,20,30,27,58,45,37,45,38,70
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",46,92,130,7,36,52,30,16,73,40,28,30,213,8,43,108,27,118,30,55
"COG4302",0,19,2,2,2,0,0,1,15,0,0,6,7,1,3,6,0,0,0,3
"COG4303",0,14,1,3,3,1,0,3,25,5,1,10,10,1,7,3,1,1,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",2,25,10,4,5,5,4,1,38,6,4,8,4,2,3,10,8,74,4,4
"COG4308",7,1,0,2,0,0,4,5,3,3,7,1,4,1,6,7,5,2,0,3
"COG4310",41,8,46,19,39,31,50,27,5,22,58,33,71,36,104,53,48,44,40,50
"COG4311",89,5,103,22,61,62,61,62,11,74,67,25,49,74,43,49,68,104,84,15
"COG4312",0,0,0,0,0,0,0,0,8,0,0,2,1,0,2,1,0,0,0,1
"COG4313",0,3,0,4,1,0,0,1,1,0,0,2,0,1,0,2,0,1,1,0
"COG4314",0,5,0,0,1,0,0,1,14,0,0,2,2,0,0,0,0,0,0,0
"COG4315",3,5,2,1,0,0,1,3,9,0,2,0,3,0,3,0,1,0,0,3
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,19,2,1,0,3,10,0,39,5,6,0,0,0,0,4,0,1,1
"COG4319",3,3,0,0,1,1,2,3,14,0,2,2,9,0,4,5,7,1,4,22
"COG4320",1,7,10,7,6,1,4,3,8,5,2,3,10,1,1,3,11,0,0,40
"COG4321",2,6,10,2,3,3,3,9,6,6,5,4,1,1,0,1,3,3,6,2
"COG4322",2,10,0,7,1,0,1,4,8,2,0,0,0,0,3,0,0,0,1,0
"COG4323",6,20,10,12,6,17,18,10,16,18,12,12,10,8,2,3,10,30,12,26
"COG4324",5,19,13,3,6,4,9,8,35,6,12,12,28,1,30,44,7,5,7,1
"COG4325",1,49,2,5,4,2,0,5,152,3,0,7,20,0,9,24,23,0,3,50
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4327",68,28,69,11,69,48,50,54,38,67,74,22,24,57,7,20,51,62,58,16
"COG4328",1,0,7,1,2,1,2,0,11,5,1,6,0,0,0,1,0,0,2,8
"COG4329",0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,59,20,12,67,79,45,24,17,41,17,86,14,19,13,15,31,27,51,20
"COG4334",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4335",1,1,0,1,2,0,2,1,11,0,0,1,0,0,1,1,1,0,0,2
"COG4336",10,4,23,4,13,7,15,14,19,18,10,12,10,86,15,24,11,13,30,8
"COG4337",57,6,32,22,40,36,63,66,2,49,78,55,20,117,3,6,60,42,50,37
"COG4338",1,0,1,2,5,4,3,6,2,3,1,6,2,4,0,0,1,3,4,0
"COG4339",0,0,0,2,0,1,1,0,7,1,1,2,1,0,5,2,4,1,0,1
"COG4340",0,4,2,3,1,2,1,0,5,1,2,1,0,7,0,0,1,2,2,13
"COG4341",143,23,155,41,122,123,144,121,25,144,169,54,167,129,67,150,124,197,128,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,49,4,5,0,11,31,0,101,18,19,1,0,12,2,8,3,11,8
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,5,2,0,0,0,4,6,0,0,0,2
"COG4360",46,0,22,5,67,62,62,11,0,55,22,116,2,1,1,0,32,6,33,0
"COG4362",4,0,3,1,1,1,1,8,0,3,5,9,0,0,0,0,2,14,13,0
"COG4365",54,114,28,26,37,48,36,74,7,78,38,72,15,49,0,9,48,69,61,0
"COG4370",120,0,67,13,245,209,215,40,0,110,34,359,4,1,0,0,93,19,96,3
"COG4371",8,0,18,5,4,0,5,15,0,27,7,15,0,0,0,0,5,2,6,0
"COG4372",57,0,32,10,75,65,65,29,0,42,16,144,1,0,0,0,40,7,37,0
"COG4373",1,7,0,4,2,1,0,0,10,5,0,2,3,0,1,2,0,0,1,6
"COG4374",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,7,0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,4
"COG4380",2,11,2,1,0,0,0,0,0,0,0,1,2,1,1,0,3,2,0,3
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,5
"COG4383",0,32,0,14,1,2,0,2,4,4,0,7,5,7,0,4,1,0,2,23
"COG4384",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG4386",0,1,0,4,0,0,0,0,24,0,0,0,0,1,2,0,0,0,0,2
"COG4387",0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4388",1,3,0,0,0,0,0,1,13,1,0,3,1,0,2,1,0,0,1,16
"COG4389",0,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG4391",5,0,2,1,2,1,1,2,8,3,3,3,3,3,2,2,5,0,2,0
"COG4392",0,0,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,2
"COG4393",0,0,0,0,0,0,0,2,0,0,0,2,3,0,6,0,0,0,0,0
"COG4394",0,2,1,2,1,0,0,0,11,1,0,0,7,0,0,0,0,1,0,0
"COG4395",123,39,132,33,121,112,119,113,91,113,146,58,80,127,83,71,106,143,117,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",0,2,0,2,0,0,0,1,6,3,0,1,1,0,0,1,0,0,0,13
"COG4398",27,4,38,11,4,6,25,39,17,66,18,81,45,0,45,72,18,4,15,7
"COG4399",3,7,3,7,2,2,0,8,15,7,3,14,11,0,3,4,10,2,3,46
"COG4401",25,0,10,9,37,40,26,19,1,26,19,50,5,41,2,7,21,7,17,4
"COG4402",2,9,0,0,1,1,3,7,24,1,0,19,0,0,2,2,0,0,0,1
"COG4403",1,10,0,0,4,0,6,1,18,10,2,17,0,0,5,4,4,0,2,0
"COG4405",1,1,2,0,0,0,0,1,5,3,1,0,2,5,0,9,1,2,0,2
"COG4409",26,1,14,6,25,12,14,33,8,36,22,33,8,14,2,37,26,24,44,0
"COG4412",121,0,6,21,59,61,93,244,6,26,157,197,80,6,359,131,114,11,45,322
"COG4413",0,0,1,0,0,0,0,1,0,6,0,0,3,0,3,0,0,3,1,0
"COG4420",1,3,0,1,1,1,2,2,14,0,0,4,4,0,4,2,2,0,1,21
"COG4421",55,88,78,765,55,48,74,49,46,50,75,16,42,61,62,52,51,70,55,94
"COG4422",1,20,0,4,0,0,0,1,22,2,0,5,2,0,11,2,0,0,0,35
"COG4423",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,3,0,0,0,4,0,1,2,9,1,0,8
"COG4425",0,1,2,0,2,0,1,2,28,0,0,1,1,1,0,0,1,0,7,0
"COG4427",0,13,7,0,3,2,0,2,38,0,0,0,0,0,0,4,0,0,0,3
"COG4430",1,109,1,2,2,0,2,4,38,1,3,3,1,0,1,8,3,1,0,4
"COG4445",45,17,40,11,64,78,60,32,29,55,19,118,17,8,1,15,45,15,38,44
"COG4446",42,8,15,5,64,73,54,19,16,30,13,165,7,1,8,9,27,4,34,0
"COG4447",83,74,42,21,120,120,103,42,64,49,32,203,47,10,16,38,78,18,58,59
"COG4448",123,15,70,42,130,124,160,126,39,137,105,215,89,88,101,83,95,22,85,50
"COG4449",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,1,16,4,65,63,44,36,0,22,15,95,9,7,1,11,18,5,17,0
"COG4452",5,107,1,1,3,1,4,7,35,6,3,23,1,0,4,10,4,1,0,3
"COG4453",0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4454",33,63,63,11,43,27,40,51,38,15,32,26,23,3,4,8,40,71,15,2
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,8,0,4,1,1,1,0,0,0,1,1,0,6,0,1,0,1,1
"COG4458",1,0,1,2,0,0,0,0,0,1,0,3,0,0,3,1,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG4464",18,0,2,4,8,6,12,22,1,20,12,21,5,4,17,7,17,5,10,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4487",84,0,59,15,122,122,135,44,1,92,46,244,23,18,33,27,77,24,76,8
"COG4496",5,0,4,1,3,6,3,4,0,3,4,3,0,8,2,1,3,13,8,1
"COG4502",1,0,0,0,0,0,1,0,0,1,1,0,1,60,0,3,1,0,6,0
"COG4517",15,13,11,5,10,19,13,11,27,14,20,15,14,11,8,10,13,19,20,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,11,9,9,9,5,4,7,31,6,6,4,1,1,26,6,3,1,7,35
"COG4521",134,14,132,35,130,126,142,92,1,100,139,35,112,182,89,112,128,143,124,43
"COG4525",98,13,128,23,89,91,100,69,3,77,102,23,115,139,101,127,102,111,93,35
"COG4529",5,24,13,5,7,11,6,12,5,15,5,7,2,3,5,14,4,5,6,1
"COG4530",6,10,8,0,5,1,2,4,16,4,2,3,0,3,0,0,2,5,8,0
"COG4531",173,46,85,44,173,196,159,94,72,133,169,54,62,142,44,32,142,81,129,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",45,34,75,29,66,64,45,37,47,65,52,36,44,58,51,40,49,75,76,38
"COG4536",133,84,178,34,126,185,121,114,138,149,142,107,67,123,58,69,116,169,176,64
"COG4538",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,5,1,4,0,4,0,1,19,1,7,8,12,1,1,3,15,3,1,25
"COG4540",1,2,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0
"COG4544",1,17,7,1,4,4,3,7,33,8,2,10,2,3,3,15,1,5,5,3
"COG4547",382,70,490,167,377,385,363,340,145,405,418,167,179,410,183,191,352,529,454,111
"COG4548",23,46,17,57,9,9,27,20,25,16,29,17,90,21,85,119,18,10,11,98
"COG4549",0,7,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,3,0
"COG4551",0,4,0,1,1,0,1,0,7,0,1,1,1,0,4,1,1,0,0,5
"COG4552",2,0,2,0,1,5,6,2,0,1,6,0,8,1,7,21,3,3,3,7
"COG4553",7,38,31,14,12,13,3,8,81,21,7,9,4,0,8,7,7,14,15,7
"COG4555",35,3,48,8,45,27,45,58,3,47,61,41,43,7,46,61,45,89,28,78
"COG4558",9,9,0,1,59,1,23,76,24,2,26,83,4,0,1,5,21,0,27,5
"COG4559",6,11,2,1,48,3,26,63,35,0,17,49,27,1,3,1,7,9,30,5
"COG4564",1,139,2,4,2,1,0,4,50,4,0,31,13,0,2,7,0,0,6,4
"COG4565",0,11,5,0,1,1,2,0,3,3,0,3,4,0,4,12,2,1,2,4
"COG4566",1,41,7,8,2,1,2,5,117,2,2,8,7,0,7,11,0,1,0,12
