"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG4542",0,2,0,0,0,7,0,0,0,3,0,3,0,2,0,8,2,7,9,4
"COG4544",9,3,5,1,3,8,30,4,5,17,5,3,7,7,22,14,28,8,10,2
"COG4547",312,362,148,444,311,209,39,267,367,153,410,358,374,321,135,150,231,260,105,338
"COG4548",17,46,12,10,23,83,36,69,23,126,5,15,11,18,43,94,29,87,96,34
"COG4549",0,0,1,0,0,0,0,2,1,0,0,0,1,0,9,1,1,0,0,0
"COG4551",1,0,0,1,0,1,0,0,0,1,1,0,0,0,15,0,0,0,0,0
"COG4552",3,9,1,2,3,21,2,1,5,23,2,2,6,4,2,47,5,28,26,12
"COG4553",13,6,9,34,7,13,42,31,6,19,17,6,5,10,126,23,32,10,0,8
"COG4555",22,25,41,50,48,49,8,20,53,43,59,44,34,48,16,47,45,48,58,44
"COG4558",16,2,51,0,20,1,21,3,2,6,2,3,111,0,27,14,28,2,8,14
"COG4559",9,7,53,3,10,3,13,14,4,5,1,0,38,1,38,8,12,2,10,11
"COG4564",0,3,38,2,2,14,27,10,0,99,1,3,2,6,49,17,147,1,18,2
"COG4565",2,0,0,0,0,9,1,0,0,7,3,2,0,3,4,10,6,3,17,1
"COG4566",0,4,9,2,1,19,51,6,1,20,1,5,1,7,33,22,61,6,2,6
"COG4567",70,90,51,105,96,54,51,49,100,43,92,118,83,84,46,44,48,68,28,96
"COG4568",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",5,15,5,9,9,4,62,15,7,6,9,3,7,3,31,21,5,9,1,8
"COG4570",10,2,0,0,5,1,83,5,1,0,3,2,2,0,11,1,1,2,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,4,0,2,0,30,1,1,1,1,0,1,2,1,4,0,0,2
"COG4574",0,3,3,0,1,0,1,2,1,0,1,0,3,1,0,0,0,1,1,1
"COG4575",0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4576",2,2,1,0,0,10,0,3,1,3,1,0,4,1,0,3,0,4,1,2
"COG4577",47,6,76,9,16,3,0,2,25,16,34,19,72,16,1,11,11,14,12,26
"COG4579",22,41,18,16,31,77,79,72,20,67,10,12,11,10,57,74,41,37,121,13
"COG4580",0,0,1,0,0,0,6,0,0,2,0,0,1,0,9,3,0,0,2,0
"COG4581",331,134,417,151,216,65,39,186,147,60,215,230,261,200,3,72,157,104,74,217
"COG4582",7,11,3,9,9,4,28,4,16,4,4,2,4,3,0,3,7,7,7,3
"COG4583",71,107,34,77,93,61,11,93,100,45,79,70,84,57,36,43,59,80,52,71
"COG4584",3,4,88,21,17,36,83,40,9,107,7,28,14,23,104,222,350,25,39,50
"COG4585",13,15,78,17,18,66,254,24,9,209,3,19,16,24,110,89,212,23,51,24
"COG4586",33,19,109,21,16,2,5,8,21,7,34,65,61,59,0,8,21,23,16,51
"COG4587",48,11,123,22,20,2,8,9,17,13,29,41,47,30,0,4,18,14,9,29
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,7,0,0,0
"COG4589",2,4,7,6,1,3,6,8,5,1,4,6,5,3,0,4,5,5,6,8
"COG4590",7,12,19,13,5,8,55,12,24,5,5,6,7,5,63,24,2,11,7,19
"COG4591",308,439,325,475,394,558,189,539,428,534,354,457,405,482,191,467,515,381,582,420
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",258,258,243,216,299,196,55,183,280,133,333,298,275,280,119,148,136,253,164,232
"COG4598",8,4,6,17,7,42,11,35,6,42,14,6,7,8,60,46,46,5,48,9
"COG4603",270,163,103,162,240,231,25,205,180,191,248,198,238,202,170,238,158,149,217,175
"COG4604",0,0,0,0,1,2,0,0,0,1,0,0,0,1,34,3,6,1,0,1
"COG4605",0,0,0,0,0,0,4,1,0,0,0,0,0,0,21,5,19,0,0,1
"COG4606",0,0,0,0,0,2,1,0,0,4,0,0,0,2,39,4,7,0,0,1
"COG4607",0,0,0,1,0,3,4,0,0,2,0,0,1,0,44,7,14,1,1,3
"COG4608",162,174,86,95,162,451,125,168,135,406,196,144,109,152,260,468,328,300,500,179
"COG4615",0,2,3,0,0,1,10,2,0,6,0,1,2,4,185,4,4,3,2,3
"COG4618",2,0,2,13,3,14,39,15,3,7,4,3,10,6,343,15,3,8,6,6
"COG4619",3,1,2,0,1,9,0,1,2,11,15,5,6,2,18,15,4,2,28,2
"COG4623",21,22,52,47,23,30,116,55,26,47,22,19,34,25,31,50,56,33,54,16
"COG4624",2,10,1,0,5,0,1,3,0,1,3,2,2,0,11,0,0,0,1,1
"COG4625",23,5,39,20,23,16,10,16,16,13,24,16,22,26,5,20,75,13,5,16
"COG4626",5,2,9,9,1,3,400,29,5,7,4,1,3,4,54,13,19,18,4,1
"COG4627",14,7,6,13,17,10,56,8,10,5,11,6,15,6,66,8,10,10,6,10
"COG4628",0,3,0,4,1,1,4,9,0,1,0,0,0,0,0,8,0,0,9,1
"COG4630",147,135,63,51,165,190,24,128,182,151,192,135,122,115,74,212,144,165,193,139
"COG4631",244,223,113,121,271,328,30,185,267,268,260,208,200,187,124,284,228,240,337,251
"COG4632",1,4,6,2,13,15,2,1,3,17,8,5,5,9,0,10,17,9,13,9
"COG4633",0,0,2,2,2,4,15,0,2,3,0,1,0,1,1,3,1,2,0,0
"COG4634",0,0,0,0,0,0,2,0,0,1,4,1,0,1,1,0,4,0,1,0
"COG4635",16,13,120,22,9,1,7,23,13,4,19,14,128,13,8,2,13,1,1,19
"COG4636",2,0,1,0,0,1,12,0,0,2,0,0,1,0,0,4,2,3,3,0
"COG4637",0,0,3,2,0,4,5,3,0,7,0,1,0,2,1,17,14,4,5,1
"COG4638",642,1080,570,391,872,1074,437,972,843,868,706,752,598,731,367,930,782,995,1171,855
"COG4639",13,0,19,0,1,2,21,0,7,2,9,7,24,4,0,2,6,0,1,3
"COG4641",10,7,31,8,12,4,48,10,9,13,5,8,9,8,39,15,13,23,22,15
"COG4642",159,244,117,82,139,736,21,286,151,759,252,149,122,146,16,727,319,221,1063,156
"COG4643",31,1,16,9,5,21,587,23,6,35,29,15,8,14,319,44,28,13,46,13
"COG4644",12,4,175,56,49,52,866,3,20,101,7,10,31,31,95,228,201,53,11,18
"COG4645",0,0,1,2,0,1,6,0,0,6,0,3,0,2,53,0,2,1,1,0
"COG4646",2,0,9,4,12,8,90,15,0,52,1,28,6,6,47,32,105,9,0,8
"COG4647",1,0,2,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4648",0,0,0,0,0,3,4,0,1,5,0,0,0,0,4,8,3,0,5,0
"COG4649",9,10,15,21,13,2,2,11,15,9,11,6,10,9,27,3,10,7,2,12
"COG4650",0,0,0,0,0,3,5,0,0,5,0,0,0,0,33,1,7,1,9,4
"COG4651",19,10,26,45,5,6,83,25,4,16,13,10,8,12,58,37,15,13,20,19
"COG4653",14,1,8,4,7,13,511,20,0,9,6,2,7,2,103,12,29,12,6,1
"COG4654",14,2,5,1,3,2,22,9,3,3,1,0,4,1,5,5,0,6,7,3
"COG4655",0,0,1,4,0,2,58,0,0,1,0,1,1,2,0,5,1,0,0,0
"COG4656",5,7,26,12,5,25,80,15,2,25,4,2,6,4,26,45,11,8,59,10
"COG4657",4,2,12,3,0,9,23,10,4,6,0,0,2,3,8,13,8,1,33,4
"COG4658",5,5,14,5,2,15,35,24,7,13,5,1,3,4,15,31,6,3,48,4
"COG4659",2,4,7,10,1,7,14,13,2,12,2,0,4,0,13,21,6,5,21,4
"COG4660",4,5,12,7,1,6,29,6,3,4,0,1,2,4,14,23,4,6,29,3
"COG4662",44,24,23,61,41,34,16,38,26,30,47,26,41,17,41,46,30,37,40,35
"COG4663",480,579,237,602,470,361,200,601,579,322,458,338,338,297,338,235,177,223,195,323
"COG4664",680,669,317,733,576,486,184,681,705,474,772,648,647,634,731,459,375,468,377,666
"COG4665",135,133,70,179,150,144,41,149,155,104,266,245,218,233,253,154,146,161,138,239
"COG4666",295,359,161,209,301,301,118,383,387,297,389,337,230,311,832,346,221,326,224,350
"COG4667",14,17,16,9,8,1,15,15,7,9,9,21,14,10,0,16,7,7,4,8
"COG4668",11,4,4,6,27,3,11,11,6,5,17,16,16,16,19,9,10,7,0,6
"COG4669",0,0,0,0,0,0,10,0,0,2,0,0,1,1,0,1,1,0,0,1
"COG4670",14,3,3,7,3,20,4,2,5,16,22,9,7,8,0,22,8,14,26,7
"COG4671",7,12,16,4,5,8,27,16,11,7,4,6,8,8,150,7,8,10,5,13
"COG4672",98,0,10,4,62,0,2858,35,3,1,4,53,21,18,110,1,7,11,1,9
"COG4674",54,22,30,69,14,28,31,21,30,36,41,33,38,38,30,60,33,33,32,46
"COG4675",41,3,14,23,28,6,154,17,3,6,16,4,12,4,127,3,10,23,2,7
"COG4676",2,0,2,3,0,1,0,0,1,1,0,2,17,0,0,0,2,2,2,0
"COG4677",0,0,14,3,6,6,11,0,0,32,1,1,2,2,2,24,20,3,1,2
"COG4678",56,11,9,8,8,1,1,11,15,0,35,9,25,10,31,3,2,8,0,9
"COG4679",0,0,2,0,0,2,1,0,0,1,0,1,0,1,15,3,2,0,1,1
"COG4680",0,0,2,0,0,1,1,3,0,2,0,1,0,2,9,3,10,0,1,0
"COG4681",2,4,7,2,2,1,41,11,1,3,0,0,1,1,24,18,11,5,20,3
"COG4682",2,0,3,1,1,3,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4688",0,0,5,1,1,3,107,0,0,3,0,0,0,0,22,20,0,1,0,2
"COG4689",2,5,0,1,0,2,1,4,2,3,2,2,0,1,0,2,3,5,2,1
"COG4690",2,3,0,1,0,7,6,2,4,10,2,8,1,2,0,12,4,15,13,3
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG4692",37,77,17,13,8,29,14,31,20,39,16,5,14,13,3,27,21,17,39,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,23,1,2,8,89,0,0,6,0,0,5,4,7,6,5,0,1,1
"COG4695",101,1,19,16,73,13,2283,105,9,20,23,9,18,7,280,22,38,34,12,23
"COG4696",3,0,0,1,14,0,23,8,3,0,3,0,0,1,26,0,0,1,0,4
"COG4700",0,0,0,0,0,6,0,5,0,2,0,0,0,0,0,9,5,2,7,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,2
"COG4704",11,20,16,21,27,8,7,39,18,8,27,15,16,12,22,9,15,18,14,12
"COG4705",0,0,0,0,0,3,3,0,1,1,0,2,0,1,6,0,8,0,0,2
"COG4706",0,0,0,1,0,4,4,0,0,4,0,0,0,0,5,8,1,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,2,0,0,1,0,101,2,2,0,1,2,0,1,12,1,0,2,0,0
"COG4713",0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,3,8,0,18,0
"COG4714",0,2,1,1,1,1,3,0,0,2,1,0,2,0,0,2,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4716",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,9,1,0,0
"COG4717",15,4,1,1,0,11,2,6,7,16,1,3,8,3,19,19,15,11,25,4
"COG4718",17,0,1,0,11,0,462,4,0,0,3,5,4,3,16,0,0,0,0,0
"COG4719",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,5,9,0,0,0
"COG4723",53,1,14,4,32,0,1520,7,2,1,2,9,17,3,27,0,1,1,0,6
"COG4724",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG4725",62,20,3,10,67,2,728,22,2,8,9,1,21,2,203,7,6,16,10,19
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,3,2,1,2,9,2,2,4,1,0,1,2,1,5,0,0,7,1
"COG4729",0,0,0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",11,9,11,21,5,13,7,26,6,10,13,18,17,19,9,7,25,5,15,11
"COG4733",356,1,60,33,201,2,12660,142,11,8,17,86,90,43,633,2,19,22,8,32
"COG4734",1,0,0,5,1,0,75,6,0,2,0,2,1,0,48,1,3,1,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1
"COG4736",0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4737",2,0,0,0,0,1,2,0,0,2,0,0,0,0,25,2,2,1,0,1
"COG4738",1,1,2,0,0,0,1,0,3,0,3,1,4,1,0,0,0,1,1,0
"COG4741",4,3,2,0,11,12,51,10,2,11,6,1,3,1,5,14,11,17,5,5
"COG4742",0,0,0,0,0,39,0,0,0,43,0,0,0,0,0,35,33,0,15,0
"COG4743",0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4745",8,4,1,0,7,20,1,0,12,27,12,6,4,8,0,23,2,55,18,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,11,0,0,2,0,3,8,2,1,1,1,6,0,1,4,2,7,4
"COG4748",2,1,10,6,1,2,5,2,4,17,4,7,6,7,24,5,27,0,2,2
"COG4750",1,1,1,0,0,4,0,7,0,2,0,1,0,0,0,7,2,1,0,3
"COG4752",4,7,1,0,0,2,0,0,2,5,0,4,0,3,0,5,3,8,2,5
"COG4753",10,12,31,12,12,26,25,35,2,68,3,3,6,3,40,32,73,5,40,2
"COG4754",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,7,3,4,3,56,2,2,6,1,0,1,1,23,15,6,0,0,2
"COG4759",5,4,1,0,5,27,0,1,8,16,6,3,0,3,7,26,10,16,30,8
"COG4760",57,122,72,92,85,80,7,70,75,50,69,89,108,96,19,52,50,92,80,69
"COG4762",1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,6,8,3,2,2
"COG4763",0,0,0,0,0,0,2,0,0,4,0,0,1,1,59,1,3,0,0,1
"COG4764",54,107,44,134,108,76,33,101,130,62,113,117,117,103,15,56,77,76,46,88
"COG4765",29,39,15,61,46,40,7,32,54,27,36,52,33,53,25,25,43,38,20,32
"COG4766",1,22,1,0,5,58,0,22,7,29,1,3,4,1,0,25,27,9,31,9
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4769",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4770",304,395,263,368,336,382,218,346,357,375,340,330,333,342,445,442,385,400,416,327
"COG4771",206,329,394,304,344,201,379,463,321,336,160,324,338,327,188,198,307,331,266,245
"COG4772",141,194,202,274,174,97,224,421,139,122,92,129,167,135,153,105,80,128,136,132
"COG4773",1,1,27,3,3,7,133,0,2,17,1,2,4,4,144,39,17,5,3,5
"COG4774",78,63,71,133,86,18,54,33,85,24,108,106,133,89,23,35,47,31,0,70
"COG4775",523,614,666,824,569,508,234,588,699,470,635,729,739,717,332,457,437,566,590,608
"COG4776",0,0,2,0,0,0,1,0,1,1,0,0,0,1,12,1,0,1,2,2
"COG4778",4,0,3,61,0,0,12,3,12,1,2,13,4,18,22,3,0,0,0,0
"COG4779",0,0,3,0,2,0,3,0,0,0,0,0,0,0,15,2,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,0,3,1,4,2,5,0,2,0,2,0,0,12,10,5,2,9,3
"COG4783",62,78,60,114,68,67,72,137,68,76,110,105,140,103,164,129,94,112,87,118
"COG4784",20,41,26,49,25,36,16,49,39,56,27,21,19,17,51,26,33,28,33,23
"COG4785",0,0,7,1,0,2,3,0,0,1,0,0,0,0,2,3,0,0,6,1
"COG4786",61,26,64,102,42,79,77,60,47,68,73,52,46,49,174,109,78,54,93,61
"COG4787",32,8,37,44,13,5,37,33,15,9,29,12,14,19,10,17,20,8,5,18
"COG4789",0,0,0,0,0,0,43,0,0,0,1,1,0,0,0,1,8,0,0,1
"COG4790",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4792",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",6,8,7,15,5,6,34,11,8,5,3,6,6,5,13,13,4,6,4,3
"COG4796",102,109,215,73,174,113,107,92,168,127,101,174,146,159,63,133,99,142,134,119
"COG4797",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",21,68,27,68,35,43,12,74,53,34,40,34,46,38,92,51,48,58,70,37
"COG4799",488,743,507,509,624,728,374,550,650,762,631,633,560,667,429,717,618,821,738,665
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,7,2,3,0,1,0,3,5,8,7,4,10,3,0,4,0,2,2,2
"COG4803",1,2,3,1,0,0,0,4,3,0,1,3,2,0,0,0,0,0,0,0
"COG4804",0,0,3,1,0,2,9,0,0,11,0,2,0,1,0,9,9,0,3,1
"COG4805",178,200,144,269,196,252,102,301,207,344,202,215,262,200,258,241,453,206,287,168
"COG4806",0,1,1,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,3,0
"COG4807",1,2,2,3,2,4,3,14,0,5,0,0,1,0,4,6,0,0,12,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,10,2,12,4,6,1,3,9,9,1,9,8,3,0,9,3,9,5,4
"COG4815",0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,4,0,1,0
"COG4819",4,6,2,3,6,2,0,0,2,8,0,1,3,3,0,4,3,10,5,10
"COG4821",22,7,6,14,18,9,1,5,15,8,12,11,18,10,1,17,6,14,22,13
"COG4823",0,0,1,2,1,1,6,0,0,5,1,0,0,0,8,6,3,0,0,2
"COG4825",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,5,0,3
"COG4826",0,1,6,2,3,5,1,0,1,11,0,4,3,1,1,7,10,9,12,1
"COG4828",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4830",1,16,0,0,1,18,0,3,8,24,2,2,0,2,0,22,12,15,13,6
"COG4832",0,0,0,0,0,3,3,1,0,6,0,0,0,0,1,7,15,0,3,0
"COG4833",0,5,0,0,0,2,1,7,0,6,0,0,0,0,0,1,15,0,0,0
"COG4834",4,0,0,5,0,1,4,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,13,10,6,14,0,4,13,14,1,12,22,10,14,0,3,2,4,3,7
"COG4845",0,0,0,0,0,1,1,12,0,5,0,0,0,1,3,1,10,0,5,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,3,0,0,1,3,0,0,3,0,0,0,0,4,5,4,0,0,0
"COG4850",4,0,2,3,0,14,7,0,3,49,2,7,2,3,14,25,78,5,1,1
"COG4852",7,9,12,10,3,2,4,7,4,1,13,8,15,3,4,4,6,4,3,10
"COG4856",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0
"COG4857",28,20,12,20,8,5,0,27,22,11,32,15,17,9,7,13,6,7,6,30
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4860",0,5,3,0,1,2,0,0,1,2,2,2,1,7,0,0,1,2,3,1
"COG4861",0,0,2,0,0,0,4,0,0,0,0,0,0,1,2,10,7,1,1,0
"COG4864",28,22,45,17,30,60,12,34,32,37,12,22,35,26,13,41,35,37,71,35
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0
"COG4866",0,0,0,0,0,2,0,0,0,3,0,1,1,0,26,2,0,9,0,1
"COG4867",21,32,22,61,22,50,23,54,29,71,23,42,30,45,17,55,40,66,81,32
"COG4869",2,4,2,0,0,5,0,3,4,3,1,1,2,0,1,3,3,7,13,5
"COG4870",21,31,20,24,23,5,53,50,23,10,14,46,21,23,6,8,18,11,5,13
"COG4872",1,0,1,0,0,2,5,0,1,11,0,2,4,2,0,4,3,4,0,1
"COG4874",32,41,48,68,33,30,9,83,45,47,45,62,65,51,23,14,33,25,27,24
"COG4875",4,11,2,2,7,22,6,19,10,27,2,10,3,10,1,24,21,17,5,10
"COG4877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,3,0,0,1,21,0,0,0,0,1,2,11,0,1,1
"COG4880",38,113,97,8,140,63,10,34,70,37,70,86,45,106,0,35,15,111,97,60
"COG4886",130,204,97,40,277,171,273,182,113,180,119,141,185,160,56,266,190,257,375,217
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",253,25,143,39,292,12,636,43,42,29,104,48,70,59,201,38,61,58,18,39
"COG4890",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,1,3,1,0,1,8,2,0,1,1,0,0,0,0,0,3,1,2
"COG4895",0,5,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,1
"COG4898",2,3,5,0,4,4,5,24,0,8,10,1,1,2,4,3,12,17,1,2
"COG4899",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4901",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,2,0,1,1,2,0,0,0,0,0,0,0,14,4,5,0,0,0
"COG4906",1,0,0,0,4,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0
"COG4907",5,2,11,6,4,8,0,7,5,7,3,2,6,3,0,1,3,2,2,3
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",4,1,4,0,3,0,0,0,2,5,5,3,6,1,0,2,3,0,1,1
"COG4910",0,0,3,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4911",0,10,1,0,3,48,0,1,6,45,1,4,4,4,0,58,29,33,29,6
"COG4912",2,4,7,0,9,22,2,6,11,10,3,7,1,7,2,11,12,12,12,4
"COG4913",8,1,9,9,2,5,14,4,0,17,0,1,5,7,4,26,96,4,1,3
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,1,2,1,33,2,0,2,1,0,1,0,7,7,4,1,2,0
"COG4923",8,18,18,8,13,2,2,8,8,8,19,13,13,10,10,1,2,7,2,8
"COG4924",0,0,4,0,4,1,7,0,0,5,0,0,1,0,2,11,22,2,0,2
"COG4925",0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,2,0,0,0,0,20,3,0,2,1,0
"COG4928",2,12,44,12,16,8,2,21,15,37,9,14,18,8,35,14,77,10,9,8
"COG4929",0,0,1,0,0,0,17,1,1,0,0,0,0,1,1,3,1,3,5,2
"COG4930",5,1,18,2,5,1,98,4,3,2,2,1,7,3,9,14,3,2,4,4
"COG4932",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,1,0
"COG4933",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0
"COG4934",1,0,1,0,1,1,0,3,0,1,0,2,3,1,0,1,1,3,1,3
"COG4935",42,141,153,4,100,53,9,14,82,40,79,111,65,115,2,21,22,119,47,61
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4938",4,2,10,8,6,5,4,7,5,4,3,5,11,8,3,2,1,5,3,4
"COG4941",0,0,5,2,0,6,84,2,1,14,0,7,2,2,6,9,39,4,7,0
"COG4942",31,51,66,63,46,43,56,97,45,49,37,79,77,68,89,76,85,59,89,52
"COG4943",2,0,7,2,1,2,7,0,0,3,0,0,0,0,0,4,5,1,0,1
"COG4944",0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4945",55,14,48,0,69,1,6,10,46,4,61,26,43,33,0,0,4,12,0,18
"COG4946",29,40,53,17,43,81,28,47,34,130,68,35,39,28,102,94,83,32,179,35
"COG4947",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4948",665,650,551,612,450,1132,140,583,703,1147,658,586,850,664,379,1031,681,1543,1340,1000
"COG4949",29,14,6,45,4,4,31,53,3,8,14,8,5,4,113,16,23,6,8,5
"COG4950",3,2,2,0,0,0,0,2,2,7,0,5,1,1,0,2,3,6,6,9
"COG4951",2,0,5,1,13,6,32,3,4,3,1,1,3,0,47,10,7,11,0,3
"COG4952",34,16,16,36,19,20,9,17,22,30,29,12,36,20,12,10,44,22,24,14
"COG4953",3,4,21,6,1,20,22,17,3,45,10,16,17,9,80,33,30,30,24,19
"COG4954",0,1,1,1,1,0,0,1,1,1,5,0,1,2,24,3,2,2,3,0
"COG4955",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",87,16,187,24,22,10,8,10,28,15,55,63,79,51,22,12,27,25,14,56
"COG4957",2,1,4,6,3,4,3,0,2,4,1,5,3,5,59,4,28,10,3,2
"COG4959",0,0,2,1,1,0,13,0,0,7,0,2,4,1,53,5,20,2,0,2
"COG4960",0,0,0,0,0,1,3,0,0,2,0,0,0,0,12,1,0,0,0,2
"COG4961",2,0,2,8,1,11,43,16,1,22,1,3,2,3,120,13,14,8,2,3
"COG4962",8,22,28,17,13,28,93,7,18,47,19,19,13,30,180,60,103,55,23,26
