"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG4772",113,100,62,97,168,113,147,131,151,122,142,123,223,258,247,158,182,311,69,202
"COG4773",7,31,33,8,0,2,72,0,9,2,14,3,132,13,2,34,6,159,5,18
"COG4774",84,9,49,144,80,73,94,53,52,136,72,7,154,79,140,23,96,110,14,98
"COG4775",603,529,401,668,787,781,429,594,777,889,505,567,573,687,811,666,583,213,798,872
"COG4776",0,1,3,5,0,0,0,0,0,0,0,2,0,1,0,6,0,5,0,0
"COG4778",1,0,1,0,42,0,16,4,0,0,0,0,0,2,62,0,1,10,0,1
"COG4779",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,0,0,49,1,3,0,2,10,3,1,2,1,1,2,0,0
"COG4783",114,108,85,147,135,122,180,136,97,158,99,113,79,115,204,99,111,78,99,152
"COG4784",62,43,18,19,64,26,71,29,21,33,28,45,29,45,52,69,34,15,50,27
"COG4785",1,2,2,0,0,0,0,0,1,0,0,3,28,3,0,1,1,10,1,0
"COG4786",52,77,44,53,39,49,152,34,38,61,53,93,34,62,120,39,43,53,34,18
"COG4787",11,5,13,12,14,25,30,11,12,17,19,9,45,15,42,18,13,35,5,10
"COG4789",2,2,4,0,0,0,1,0,4,0,0,0,0,1,0,0,2,7,0,0
"COG4790",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4792",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,6,16,6,6,6,35,8,7,4,10,6,71,7,10,18,6,35,3,2
"COG4796",141,151,111,115,122,143,59,105,153,162,146,126,134,159,89,169,174,114,204,239
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG4798",44,33,30,40,48,26,117,51,20,47,51,66,86,54,66,79,34,41,44,40
"COG4799",793,835,698,490,522,480,541,760,482,568,878,722,376,638,494,620,659,277,437,426
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,7,1,0,0,6,0,1,14,5,3,0,7,0,1,2,2,0
"COG4803",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4804",0,0,5,3,0,1,18,0,1,1,0,3,4,0,0,0,0,19,0,0
"COG4805",197,288,188,266,213,211,557,234,200,181,183,281,439,273,247,297,209,167,223,233
"COG4806",0,0,0,0,0,0,0,1,1,0,0,7,0,0,3,0,0,2,0,0
"COG4807",1,4,7,1,0,1,2,3,2,0,2,11,43,1,1,12,5,19,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4813",16,3,2,6,11,10,1,9,6,14,8,6,5,9,14,10,5,2,4,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",18,0,0,3,1,0,0,2,0,0,6,2,1,1,2,1,2,0,1,0
"COG4821",22,14,7,13,10,13,7,12,18,17,16,17,2,14,15,8,20,0,4,6
"COG4823",2,1,1,1,0,3,9,0,0,1,2,1,28,2,1,2,3,4,3,1
"COG4825",7,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4826",4,8,3,1,0,1,7,1,3,0,1,10,14,2,0,11,1,0,17,2
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0
"COG4830",11,5,25,0,0,0,0,15,0,0,3,9,10,0,0,6,2,0,2,0
"COG4832",1,1,17,0,0,1,8,0,0,0,0,7,48,0,0,32,0,0,72,1
"COG4833",1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0
"COG4834",1,0,0,0,0,0,3,0,0,0,6,0,5,0,4,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",11,1,1,16,10,11,0,6,9,5,8,3,0,18,14,3,25,7,0,17
"COG4845",1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4849",0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,5,0,3,0,0
"COG4850",2,5,1,5,0,3,58,0,16,1,2,1,4,1,0,8,0,13,3,6
"COG4852",9,4,2,5,4,8,4,9,6,11,8,2,0,7,15,1,7,1,0,12
"COG4856",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4857",12,9,8,25,16,14,8,23,13,8,29,11,8,11,18,7,21,8,3,5
"COG4859",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",2,6,0,0,4,3,0,6,0,0,1,2,1,3,0,5,0,0,0,0
"COG4861",0,0,3,0,0,0,0,0,1,0,2,0,4,1,1,7,0,4,1,0
"COG4864",50,77,29,26,26,19,3,22,52,27,30,62,51,49,18,81,35,2,72,28
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4866",4,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,2,1,0
"COG4867",40,70,23,17,32,27,5,41,39,36,23,72,8,17,43,25,22,16,22,22
"COG4869",4,4,0,3,0,1,0,1,2,1,5,7,2,1,1,2,1,0,0,0
"COG4870",14,0,12,19,11,19,12,33,24,22,30,3,99,17,19,20,28,49,3,28
"COG4872",1,1,1,1,0,0,9,0,1,1,0,4,4,2,0,4,0,0,0,0
"COG4874",44,29,30,49,30,33,5,69,32,48,38,40,59,45,62,25,29,29,8,33
"COG4875",24,12,40,1,7,2,8,7,6,3,3,7,26,8,3,13,5,9,4,10
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4878",0,0,1,0,0,0,22,0,9,0,0,0,0,3,1,0,0,0,0,0
"COG4880",67,86,82,23,37,15,0,84,55,2,99,57,25,44,8,37,82,10,31,12
"COG4886",230,380,97,78,126,96,69,229,213,64,362,376,196,211,48,300,409,200,340,107
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,7,0,0,6,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",56,14,16,143,79,62,77,22,86,45,69,38,47,145,46,37,299,863,58,94
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,1,5,0,3,0,6,0,2,0,0,2,1,0,3,1,2
"COG4895",1,0,0,0,0,3,0,6,0,0,1,2,0,0,0,3,0,0,2,0
"COG4898",1,2,1,1,0,0,11,2,0,0,1,1,0,1,0,1,1,0,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
"COG4902",2,0,2,0,0,1,1,0,0,2,1,0,0,2,0,1,0,4,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0
"COG4907",11,8,3,6,9,10,1,7,15,6,3,5,0,7,4,7,4,1,12,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,2,0,4,0,0,0,1,1,1,3,1,0,4,0,0,5,0,0,0
"COG4910",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4911",18,23,60,0,0,0,0,17,2,0,5,21,32,1,0,15,3,0,12,0
"COG4912",3,13,23,1,0,3,3,1,15,1,8,23,42,26,1,26,10,1,43,1
"COG4913",6,2,33,19,5,4,3,1,6,0,5,2,4,1,5,8,6,41,0,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1
"COG4922",1,1,5,0,0,2,16,0,0,0,0,6,5,2,1,0,1,4,0,1
"COG4923",9,0,2,7,5,13,0,9,13,3,8,2,0,17,19,2,14,0,0,6
"COG4924",0,0,13,0,0,1,0,1,0,0,0,0,1,2,0,3,0,15,0,0
"COG4925",1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4927",0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4928",15,11,13,8,10,16,32,10,16,19,10,10,30,14,12,67,14,14,38,13
"COG4929",2,2,1,0,0,0,6,0,1,0,0,4,8,1,0,3,0,3,0,0
"COG4930",1,3,17,3,3,5,2,1,0,4,7,1,5,0,2,9,4,35,6,1
"COG4932",0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4933",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4934",2,1,0,4,0,1,0,2,1,1,0,0,0,1,3,1,1,0,0,1
"COG4935",87,81,45,25,33,22,4,140,46,22,164,53,21,31,11,23,149,32,34,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,3,7,12,4,11,6,2,7,10,4,2,16,4,2,20,10,8,10,12
"COG4941",1,4,3,1,0,5,47,0,4,1,0,5,1,1,1,1,1,25,1,1
"COG4942",75,71,48,81,81,47,140,75,66,53,34,68,112,74,86,87,62,66,79,34
"COG4943",2,8,11,0,0,1,6,0,1,0,1,2,66,4,2,7,1,29,3,0
"COG4944",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG4945",28,5,7,88,21,14,0,15,33,7,55,1,1,9,8,1,63,33,1,25
"COG4946",58,102,76,23,17,45,28,32,36,24,54,164,23,31,20,64,37,29,38,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4948",1487,1665,622,527,749,848,353,642,903,661,803,1329,349,732,644,907,433,148,657,484
"COG4949",1,9,8,21,9,12,69,12,4,10,10,6,4,4,27,22,10,26,15,5
"COG4950",2,10,1,0,0,0,1,1,2,0,0,3,0,4,0,1,2,0,1,2
"COG4951",3,4,2,2,1,3,90,0,6,0,5,4,92,10,1,10,8,75,18,2
"COG4952",30,16,18,27,21,22,20,19,15,31,15,26,4,17,34,22,22,6,8,12
"COG4953",20,21,12,12,6,10,124,14,32,8,12,23,43,10,7,25,3,28,32,3
"COG4954",1,4,0,2,2,3,0,2,1,1,4,0,0,3,6,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,20,6,70,84,85,0,13,90,51,70,16,5,20,34,6,31,1,3,41
"COG4957",11,6,1,2,0,0,67,1,2,2,5,1,3,3,5,5,4,4,5,2
"COG4959",0,4,2,0,0,2,119,0,2,2,1,1,2,1,1,3,1,21,2,0
"COG4960",2,2,1,1,0,0,23,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG4961",10,8,1,3,6,4,262,2,0,3,3,1,5,0,15,5,3,31,7,2
"COG4962",25,30,10,13,13,17,396,16,24,4,23,22,81,10,8,40,21,39,31,13
"COG4963",2,7,4,0,0,1,178,1,3,1,4,1,4,3,4,5,0,7,7,2
"COG4964",16,13,2,10,5,4,206,4,5,4,6,15,8,7,12,10,0,16,7,1
"COG4965",6,13,2,0,3,4,139,2,5,1,1,8,9,2,6,6,3,8,3,2
"COG4966",7,8,1,2,1,0,6,0,2,0,3,17,4,3,2,24,1,8,8,0
"COG4967",0,0,0,2,1,0,2,0,0,0,0,8,3,0,1,3,0,2,1,0
"COG4968",3,10,10,4,1,1,3,2,0,2,2,23,5,2,0,17,3,12,7,1
"COG4969",5,41,8,8,5,1,6,3,5,2,2,10,24,4,1,48,10,19,12,1
"COG4970",6,9,5,1,3,1,9,5,2,0,1,9,10,1,1,15,2,27,3,2
"COG4972",35,67,31,21,26,20,54,33,39,13,22,55,52,30,7,70,21,42,34,17
"COG4973",65,92,53,87,66,57,33,74,63,85,49,79,99,73,72,97,67,64,100,64
"COG4974",263,324,218,281,270,229,384,237,257,264,193,335,359,248,278,324,229,249,308,229
"COG4976",20,12,6,19,10,17,9,18,9,10,12,11,0,33,18,15,21,2,18,4
"COG4977",34,68,70,41,37,45,240,61,31,27,36,94,112,34,71,59,32,140,50,17
"COG4978",1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4983",15,19,10,19,24,13,1681,67,32,16,33,20,244,10,14,126,83,729,187,23
"COG4984",2,3,0,0,0,0,0,0,1,0,0,5,1,1,0,2,0,3,0,0
"COG4985",8,10,7,3,14,2,1,7,5,7,4,12,5,2,5,6,3,53,0,3
"COG4986",0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4987",2,10,19,14,2,2,11,0,4,3,23,1,45,10,12,26,3,51,3,1
"COG4988",5,9,22,9,1,2,56,0,1,3,4,1,40,6,4,31,6,61,5,7
"COG4989",17,20,21,19,17,12,40,24,16,9,15,32,98,18,27,22,20,33,7,10
"COG4991",0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4992",470,402,511,431,559,534,193,528,475,496,468,387,281,467,478,326,465,172,393,509
"COG4993",460,916,408,179,320,151,275,508,275,73,402,774,337,459,159,724,242,197,270,115
"COG4994",0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,3,0
"COG4995",48,65,57,46,27,83,75,12,48,27,45,113,106,25,36,149,24,29,247,33
"COG4997",7,0,3,1,0,1,6,0,1,0,1,2,16,0,0,0,1,15,1,1
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG5000",264,254,220,284,252,325,247,304,301,367,142,302,113,324,381,205,258,106,369,389
"COG5001",118,284,471,152,68,87,1544,26,129,100,52,151,1802,201,148,633,143,1364,225,136
"COG5002",42,74,67,39,21,17,226,30,35,5,15,38,20,23,30,85,20,200,72,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5006",3,4,8,2,2,0,14,2,6,0,5,1,33,4,2,2,2,23,1,2
"COG5007",8,9,8,12,7,3,6,6,5,2,5,9,11,9,4,19,7,10,14,6
"COG5008",11,21,15,10,3,3,28,6,10,2,2,16,52,11,4,51,9,96,14,2
"COG5009",365,269,250,444,373,409,213,332,357,477,406,409,422,596,756,417,520,249,597,805
"COG5010",1,5,0,0,3,0,71,0,0,1,1,0,0,2,0,3,2,4,3,0
"COG5011",13,1,9,51,2,1,0,19,3,1,51,2,3,5,14,17,19,3,32,2
"COG5012",79,120,56,29,32,22,28,68,45,23,41,105,128,31,33,231,32,7,253,7
"COG5013",6,21,20,9,1,3,10,23,1,0,18,39,446,18,2,760,10,2,1106,2
"COG5014",0,7,7,2,2,2,1,0,3,0,6,7,22,3,0,13,5,0,16,0
"COG5015",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",102,154,150,86,88,97,36,101,60,109,59,163,94,77,97,147,38,119,141,86
"COG5017",2,1,0,0,0,0,0,3,0,0,1,0,1,0,1,2,3,0,1,0
"COG5018",0,2,3,2,1,0,2,1,2,1,2,2,6,0,0,3,0,8,0,0
"COG5019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,2,0,4,0,5,2,2,3,0,2,4,2,0,12,17,0,10
"COG5021",8,2,0,6,5,2,0,101,9,4,112,3,0,7,2,0,81,0,0,4
"COG5022",3,1,2,6,3,4,0,34,12,4,69,7,0,7,4,0,13,2,0,2
"COG5023",4,1,0,3,1,8,0,40,16,8,43,3,0,4,3,3,18,4,0,1
"COG5024",1,0,0,1,0,0,0,19,1,0,18,2,0,0,0,0,13,0,0,0
"COG5026",0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG5027",2,0,0,1,0,0,0,25,1,0,21,0,0,0,0,0,9,0,0,0
"COG5028",1,1,0,0,0,0,0,29,0,0,21,1,0,1,0,0,13,0,0,0
"COG5029",6,6,0,1,0,1,1,13,2,0,9,8,0,0,1,0,5,0,0,0
"COG5030",1,0,0,0,0,1,0,11,2,0,15,0,0,0,0,0,13,0,0,0
"COG5031",2,1,0,5,2,5,12,13,1,2,5,0,0,0,5,0,4,0,1,0
"COG5032",12,5,1,7,4,7,0,213,23,9,191,1,1,8,6,0,159,10,0,8
"COG5033",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,4,0,0,0
"COG5036",0,0,0,0,2,0,0,7,2,0,6,1,2,0,0,0,1,0,0,0
"COG5038",2,0,0,0,1,4,0,65,1,1,47,1,0,1,1,0,28,0,0,0
"COG5039",0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,2
"COG5040",0,0,0,0,0,1,0,12,3,1,13,0,0,1,0,0,9,0,0,0
"COG5041",0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0
"COG5042",11,0,6,8,14,6,0,1,6,11,11,0,26,11,10,7,2,4,4,2
"COG5043",3,0,0,0,1,0,0,11,1,2,12,4,0,2,0,0,43,0,0,0
"COG5044",0,0,0,0,0,0,0,14,0,1,11,2,0,0,0,0,12,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0
"COG5047",1,0,0,1,1,1,0,37,0,0,38,0,0,1,0,0,17,0,0,0
"COG5048",3,0,0,0,1,0,0,21,0,0,14,0,3,1,1,3,1,5,0,0
"COG5049",17,4,2,24,12,35,0,62,30,31,69,4,5,26,20,3,42,51,1,55
"COG5050",2,17,9,1,0,1,0,7,0,0,7,28,0,1,3,5,7,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG5053",4,0,0,4,2,9,0,13,6,5,6,0,1,3,5,0,2,16,2,16
"COG5054",6,1,2,9,4,9,0,12,9,9,5,0,5,9,11,2,9,17,1,30
"COG5055",0,0,1,2,0,1,113,0,0,0,3,0,2,0,0,0,1,126,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,4,0,0,0
"COG5059",13,2,1,15,9,7,0,266,34,17,375,6,1,18,12,0,100,5,0,25
"COG5061",1,1,0,0,0,1,0,12,1,0,7,0,0,0,0,0,10,0,0,0
"COG5062",0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0
"COG5063",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0
"COG5064",1,0,0,0,0,1,0,27,4,0,32,2,0,3,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,6,2,0,4,0,0,0,1,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,6,0,0,0
"COG5069",0,0,0,0,1,1,0,1,2,1,8,0,0,0,1,0,0,0,0,0
"COG5070",2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,8,0,0,0
"COG5071",0,0,0,0,0,0,0,6,0,0,13,1,0,0,0,0,5,0,0,0
"COG5072",1,1,0,1,0,0,0,12,0,1,8,0,0,2,0,0,4,0,0,0
"COG5074",0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,2,0,0,0
"COG5075",0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,1,1,0,0
"COG5076",3,0,0,2,1,2,0,89,8,0,82,2,0,2,0,0,47,0,0,1
"COG5077",2,0,0,4,1,1,0,51,2,1,76,0,1,8,1,0,26,0,0,0
"COG5078",9,1,1,16,6,14,0,69,17,17,67,4,3,20,22,0,38,26,1,32
"COG5079",0,0,0,0,1,1,0,9,0,1,12,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,0,3,0,0,0
"COG5082",0,0,0,0,0,0,0,10,0,0,9,0,0,1,2,0,3,0,0,0
"COG5083",0,0,0,1,0,0,0,7,1,0,9,0,0,0,0,2,3,1,0,0
"COG5084",0,0,0,0,0,1,0,4,1,0,7,0,0,0,0,0,7,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5090",0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0
"COG5091",0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,2,0,0,0
"COG5092",1,0,0,2,2,0,0,21,1,0,41,0,0,6,0,0,21,1,0,0
"COG5093",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,1,0,8,0,1,5,0,0,0,1,0,3,0,0,0
"COG5096",2,0,0,2,2,0,0,63,6,0,59,0,0,2,0,0,33,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,1,0,19,0,1,17,0,0,0,0,0,16,0,0,0
"COG5099",1,0,0,0,0,0,0,6,1,0,11,0,0,0,0,0,6,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,21,3,0,16,0,0,0,0,0,12,0,0,0
"COG5102",1,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,2,0,0,0
"COG5103",1,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,12,0,0,0
"COG5104",0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,7,0,0,0
"COG5105",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,1,0,12,1,0,8,1,0,0,0,0,14,0,0,0
"COG5108",51,37,31,112,216,82,1380,44,112,24,170,52,289,107,41,50,316,3158,24,104
"COG5109",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,1,0,20,4,1,12,0,0,0,0,0,14,0,0,0
"COG5111",0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,4,1,2,0,21,1,2,18,1,0,1,1,0,11,2,1,1
"COG5114",0,0,0,0,0,0,0,8,0,0,9,0,0,1,0,0,2,0,0,0
"COG5116",0,0,0,1,0,0,0,15,7,0,11,0,0,1,0,0,17,0,0,0
"COG5117",0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,1,9,0,0,0
"COG5118",0,0,0,0,0,0,0,5,1,0,9,0,0,1,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5122",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,3,0,7,8,5,4,69,18,4,116,6,0,7,3,1,17,2,0,5
"COG5127",0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,3,0,0,0
"COG5128",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,2,0,0,0
"COG5135",1,0,4,37,35,39,8,7,23,30,34,0,21,5,14,1,20,5,0,13
"COG5137",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,3,0,0,0
"COG5140",4,0,0,0,0,0,0,12,1,1,14,0,1,1,0,0,8,10,0,1
"COG5141",2,0,0,0,0,0,0,59,0,2,38,0,0,1,1,0,29,0,0,0
"COG5142",0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0
"COG5143",0,0,0,1,0,0,0,12,1,3,20,1,0,2,1,0,8,0,0,0
"COG5144",0,0,0,0,1,0,0,8,0,0,6,0,0,0,0,1,7,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,0,19,2,5,6,0,0,0,0,0,3,0,0,0
"COG5147",2,2,0,0,1,3,0,89,8,1,70,6,0,1,3,0,39,1,0,2
"COG5148",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,0
"COG5152",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,0,0,0,7,0,0,7,1,0,0,0,0,3,0,0,0
"COG5155",2,0,0,0,0,0,0,9,10,0,4,0,0,0,0,0,24,0,0,0
"COG5156",0,0,0,0,0,1,0,3,2,1,6,0,0,0,1,0,1,0,0,0
