"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG4133",90,56,35,106,39,67,51,39,74,47,61,50,85,75,59,58,24,34,40,64
"COG4134",16,24,8,19,8,21,11,18,32,17,25,13,15,28,28,7,7,13,21,12
"COG4135",5,31,10,24,5,18,14,10,27,3,18,9,19,42,18,14,8,9,14,6
"COG4136",1,23,7,5,2,7,2,5,7,2,11,3,8,18,8,4,0,3,7,5
"COG4137",18,65,22,19,11,8,8,27,49,12,51,10,38,90,15,4,13,30,9,7
"COG4138",0,31,8,1,1,1,0,1,0,0,0,0,1,26,0,1,1,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,10,10,74,46,48,38,19,68,36,22,40,72,4,46,36,72,41,49,61
"COG4145",27,17,8,43,73,19,15,72,46,54,9,18,28,26,15,32,47,57,30,20
"COG4146",235,215,97,194,137,162,103,249,275,143,38,134,297,182,242,160,174,389,156,204
"COG4147",406,187,80,350,453,435,275,284,409,254,173,288,360,261,375,314,164,87,405,323
"COG4148",30,87,28,38,30,19,14,55,63,73,96,18,78,121,20,14,40,30,22,19
"COG4149",25,73,27,34,32,20,12,48,39,56,62,14,44,46,35,22,53,42,16,18
"COG4150",0,27,12,1,1,0,0,6,1,0,49,1,0,20,1,0,0,1,2,0
"COG4152",35,18,32,19,16,23,10,44,61,17,50,20,80,12,21,19,20,33,15,21
"COG4154",22,0,4,45,16,28,14,15,25,9,1,20,22,1,22,18,23,16,29,29
"COG4158",5,0,0,3,1,0,3,2,6,4,23,3,6,3,2,1,4,5,7,8
"COG4160",70,47,4,101,47,69,62,44,85,70,42,65,84,22,63,75,80,53,75,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",257,183,89,214,215,217,208,334,280,355,344,203,333,205,214,188,267,275,203,297
"COG4167",1,22,19,0,1,0,0,6,0,0,5,5,0,35,8,1,1,3,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,38,11,1,1,0,1,14,2,2,3,3,1,38,14,2,1,9,0,0
"COG4171",0,19,15,0,0,0,0,5,0,0,4,3,2,31,5,1,1,10,0,0
"COG4172",167,83,50,183,114,166,135,102,198,99,186,131,216,133,130,159,113,85,154,198
"COG4174",51,35,20,53,62,61,60,107,60,91,88,47,52,39,53,62,101,94,59,92
"COG4175",371,50,41,358,251,279,262,187,444,257,76,176,201,15,217,186,251,174,189,160
"COG4176",555,52,27,595,449,406,415,266,608,508,84,445,434,16,533,509,602,339,481,414
"COG4177",550,284,147,661,613,645,627,541,442,599,894,548,456,243,609,559,738,704,714,557
"COG4178",60,10,24,96,148,199,259,88,4,8,48,195,11,7,113,191,0,0,162,138
"COG4181",84,73,30,83,58,65,77,43,100,70,66,49,96,83,55,71,72,44,83,59
"COG4185",0,8,6,0,1,0,0,1,0,2,11,0,0,10,1,0,0,1,0,1
"COG4186",17,6,16,0,0,2,3,1,9,1,11,1,2,26,0,1,0,3,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0
"COG4188",127,84,32,128,172,173,195,105,29,53,41,203,69,70,136,208,67,153,162,175
"COG4189",1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4190",0,3,3,0,0,0,0,2,0,0,9,1,0,2,0,0,0,1,0,0
"COG4191",15,78,34,10,3,11,5,25,74,14,209,22,130,126,4,13,24,17,8,24
"COG4193",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4195",1,12,0,0,8,0,3,2,0,2,1,3,0,0,7,7,6,6,5,4
"COG4196",1,188,64,5,7,0,1,36,0,4,110,1,1,144,3,3,20,21,1,5
"COG4198",80,5,10,90,75,57,68,104,71,155,7,93,44,11,103,96,160,194,89,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",270,372,268,194,154,132,149,222,515,269,258,185,638,410,244,205,278,328,181,192
"COG4208",0,40,13,0,1,0,0,7,0,1,41,0,0,23,1,0,1,2,0,0
"COG4209",1,1,1,4,1,2,0,1,3,6,14,0,0,0,0,0,0,4,0,2
"COG4213",6,10,19,5,2,3,1,17,49,3,86,1,61,8,3,2,15,3,3,6
"COG4214",4,7,16,8,2,5,0,29,67,5,77,0,62,9,4,2,13,2,5,8
"COG4215",68,48,16,68,59,93,66,46,93,71,48,64,82,14,107,61,95,66,96,69
"COG4219",4,65,52,2,2,0,1,21,4,0,87,4,1,53,9,3,3,15,4,1
"COG4220",0,1,17,0,0,0,2,1,2,0,0,1,0,2,4,0,0,4,0,2
"COG4221",94,268,126,112,86,92,81,151,56,249,137,161,78,180,97,134,191,126,99,91
"COG4222",3,105,24,11,5,6,2,26,14,6,62,11,4,65,20,3,4,18,4,5
"COG4223",11,20,3,12,7,0,1,5,36,4,17,8,32,1,6,2,3,1,3,12
"COG4225",9,50,29,11,12,4,2,48,3,37,4,9,16,41,14,9,27,16,6,6
"COG4226",0,7,4,0,0,0,0,0,0,0,11,0,1,5,0,0,0,0,1,0
"COG4227",13,392,1136,8,12,18,39,62,5,17,401,4,2,314,7,17,22,11,20,18
"COG4228",0,6,3,0,0,0,0,0,0,1,17,0,0,4,0,0,0,0,0,0
"COG4229",5,14,4,7,6,0,3,7,0,2,19,20,0,45,2,22,0,2,2,20
"COG4230",183,274,150,127,77,117,90,96,441,65,287,105,405,353,104,101,99,130,73,143
"COG4231",115,162,35,163,146,135,79,117,82,195,229,123,124,143,107,116,187,399,128,158
"COG4232",258,275,142,287,186,254,213,246,311,227,175,150,233,219,181,150,183,173,143,190
"COG4233",115,68,62,160,92,155,110,78,94,72,150,125,65,91,107,92,64,61,105,156
"COG4235",31,126,43,39,32,20,26,37,96,40,124,33,115,112,25,26,36,35,42,44
"COG4239",52,61,12,50,58,57,56,70,56,91,72,44,46,45,41,71,85,88,61,61
"COG4240",150,46,34,168,109,198,183,85,106,98,26,259,84,81,166,173,95,100,159,163
"COG4241",12,0,5,20,32,35,68,18,0,1,0,50,0,0,28,49,1,1,44,34
"COG4242",4,35,18,1,18,1,5,8,1,23,1,2,0,40,3,6,28,59,9,3
"COG4243",42,1,29,68,96,114,175,63,3,5,0,121,1,9,64,90,2,6,106,74
"COG4244",19,8,0,4,11,0,3,5,0,5,13,36,0,4,5,30,0,6,8,66
"COG4245",0,1,0,0,2,0,0,4,0,0,2,1,3,1,1,2,0,6,3,0
"COG4246",4,13,10,5,4,1,6,4,0,3,41,2,1,11,7,5,14,4,8,6
"COG4247",43,109,77,69,22,58,42,40,40,19,63,33,5,108,54,33,18,30,19,32
"COG4248",2,2,0,0,3,0,2,9,0,0,0,2,2,2,0,2,0,3,1,1
"COG4249",43,25,13,52,30,44,44,60,64,50,106,33,49,73,57,43,64,225,24,40
"COG4251",7,330,153,12,4,3,2,70,22,83,138,24,17,307,22,11,91,57,3,5
"COG4252",403,673,1734,160,156,198,230,287,107,145,541,147,220,340,192,233,107,285,176,162
"COG4253",0,7,28,0,1,0,0,2,0,6,18,0,0,53,0,0,3,4,1,0
"COG4254",3,25,155,8,15,13,11,11,13,23,45,25,6,17,15,12,16,27,17,28
"COG4255",1,3,0,0,0,1,0,3,1,5,16,0,0,3,1,1,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,50,0,6,24,0,4,35,0,149,14,62,1,18,14,18,284,103,5,12
"COG4258",0,29,5,0,1,2,0,1,0,5,40,2,0,7,2,0,16,18,0,0
"COG4259",2,5,3,0,0,0,0,3,1,0,1,0,6,1,0,0,0,1,0,0
"COG4260",9,5,3,4,9,2,7,11,12,6,2,10,4,2,4,5,11,10,5,9
"COG4261",0,11,5,0,0,0,0,0,0,4,28,1,0,10,0,0,9,3,0,0
"COG4262",17,2,3,2,17,1,0,8,2,45,8,4,2,9,1,3,8,21,2,2
"COG4263",0,22,3,2,0,1,2,3,0,0,56,1,0,6,1,0,3,17,1,0
"COG4264",0,25,15,0,1,2,0,3,3,1,11,2,1,40,0,2,0,11,1,2
"COG4266",48,9,7,66,53,41,80,39,89,81,26,72,35,21,65,91,113,68,99,79
"COG4267",0,24,9,0,1,0,0,2,1,0,29,0,1,10,0,0,0,1,0,0
"COG4268",5,19,9,2,2,3,6,14,9,7,14,8,10,21,3,7,14,15,8,9
"COG4269",6,13,20,17,4,2,11,10,12,13,23,4,7,42,5,8,30,23,14,9
"COG4270",40,4,3,30,32,25,13,26,30,28,5,27,23,3,40,23,16,10,33,34
"COG4271",0,6,2,0,0,0,0,4,1,5,6,1,0,24,0,0,3,0,0,1
"COG4273",0,7,1,0,0,0,0,2,0,0,6,0,0,2,0,0,0,3,0,0
"COG4274",24,0,1,37,30,54,26,21,25,32,0,30,34,6,36,43,29,39,36,37
"COG4275",0,50,10,0,1,0,0,8,5,2,35,0,3,55,0,1,8,0,0,0
"COG4276",35,4,9,20,89,35,25,77,41,104,2,37,32,6,58,25,53,26,36,55
"COG4277",1,73,25,0,3,0,1,12,2,4,27,3,0,72,0,1,20,2,0,0
"COG4278",0,5,7,0,5,0,3,3,0,4,2,1,0,15,0,1,3,4,0,5
"COG4279",4,1,0,4,26,1,1,3,0,1,1,18,0,0,4,47,0,1,2,37
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4281",1,3,2,0,4,5,4,8,0,6,11,4,3,1,5,2,15,9,3,7
"COG4282",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG4283",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4284",8,2,2,9,26,9,6,24,3,27,4,25,5,6,4,8,11,37,5,12
"COG4285",0,2,0,1,0,1,0,0,0,2,0,0,8,13,0,0,0,7,0,0
"COG4286",4,7,0,0,2,2,1,1,35,0,2,3,25,7,0,2,1,0,0,0
"COG4287",37,2,2,13,24,13,5,25,3,41,3,20,1,7,21,16,36,97,17,26
"COG4288",2,2,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",0,2,1,1,0,1,0,1,0,1,1,0,0,3,0,0,12,7,0,1
"COG4290",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,4,3,1,1,0,3,0,1,2,2,1,0,0,2,1,4,0,0
"COG4292",0,5,2,0,0,0,0,9,1,1,7,0,0,2,0,0,2,0,0,0
"COG4293",2,3,0,1,7,0,1,5,1,17,0,8,0,0,5,5,25,12,3,6
"COG4294",195,87,530,43,50,21,67,116,17,13,356,38,18,28,81,126,1,7,85,51
"COG4295",2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,2,0
"COG4297",0,8,1,0,0,0,0,2,0,2,0,0,0,3,0,0,3,1,1,1
"COG4298",0,2,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4299",37,14,9,34,39,28,11,78,28,21,3,30,24,2,49,36,50,85,40,42
"COG4300",0,2,11,0,0,0,0,18,0,2,0,0,0,0,0,0,2,0,1,0
"COG4301",19,48,31,44,31,45,18,37,3,73,68,55,7,44,27,38,120,50,20,35
"COG4302",1,31,1,0,1,0,1,5,1,2,11,1,0,27,0,1,5,5,1,2
"COG4303",0,48,15,2,0,1,0,20,2,4,30,4,5,65,0,2,3,2,1,2
"COG4304",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4307",2,26,19,12,5,8,2,15,2,4,40,3,2,41,6,2,10,3,5,3
"COG4308",5,9,5,1,8,1,1,4,3,12,7,1,5,15,7,6,4,8,5,5
"COG4310",37,9,4,40,26,39,36,35,47,63,6,57,53,13,48,28,52,56,48,40
"COG4311",54,11,5,60,46,45,40,29,68,35,14,58,71,8,80,72,51,33,65,60
"COG4312",0,14,1,0,0,0,0,2,0,0,14,0,0,1,0,0,1,4,0,0
"COG4313",1,0,7,2,3,0,0,2,0,0,0,1,0,14,0,0,1,3,1,0
"COG4314",0,7,0,0,0,0,0,2,0,0,15,0,0,2,0,0,0,1,0,0
"COG4315",0,0,1,0,1,0,1,6,1,5,10,2,17,5,0,0,1,0,0,2
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",8,4,1,4,15,1,3,1,0,0,0,18,0,0,5,32,1,0,1,25
"COG4319",0,25,12,1,3,0,0,14,0,4,15,4,0,20,5,2,4,5,1,2
"COG4320",3,63,26,2,7,0,0,16,2,6,7,13,4,57,10,7,1,9,4,2
"COG4321",6,10,5,3,2,3,4,4,17,3,11,1,11,5,2,5,2,2,5,4
"COG4322",4,0,14,1,0,0,0,1,0,4,3,0,0,2,1,0,0,0,0,3
"COG4323",18,42,23,17,5,11,8,18,24,4,26,10,27,69,13,11,7,10,11,14
"COG4324",6,41,17,5,18,5,3,17,0,22,57,6,3,28,4,5,53,45,13,11
"COG4325",2,130,77,1,1,0,2,50,1,12,141,4,3,103,16,5,30,18,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG4327",54,37,20,54,48,70,39,42,56,29,25,40,43,37,53,40,16,8,72,53
"COG4328",0,2,2,1,1,0,0,1,0,0,7,1,0,6,2,2,0,0,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",20,36,19,58,31,70,78,19,26,9,26,47,27,35,40,53,13,11,64,43
"COG4334",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,3,0,0,0,0,0,1,4,7,0,0,5,0,0,1,2,0,2
"COG4336",21,7,2,20,22,9,7,33,31,40,30,15,44,6,18,33,18,21,13,16
"COG4337",55,42,30,47,75,38,39,45,57,9,1,48,8,49,44,50,6,1,39,34
"COG4338",2,0,2,10,2,7,5,1,2,2,1,2,1,2,0,2,1,0,1,6
"COG4339",2,4,3,0,2,0,1,1,1,10,5,4,2,41,3,2,4,4,3,3
"COG4340",0,10,1,2,1,1,0,6,0,5,4,1,0,4,3,2,1,2,1,4
"COG4341",89,20,25,144,98,123,134,75,103,138,33,117,81,17,143,114,173,72,126,128
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,3,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,9,51,3,3,6,0,9,0,42,3,0,7,68,3,18,5,72
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,1,2,0,12,0,1,0,0,1,3,5,4,0,1
"COG4360",16,0,10,50,33,63,88,24,0,2,0,83,0,0,27,66,0,2,61,53
"COG4362",4,0,1,4,6,0,2,2,0,3,0,2,0,0,2,1,0,0,4,7
"COG4365",73,8,16,67,16,39,26,16,127,21,7,37,119,2,50,16,33,10,29,56
"COG4370",42,0,34,126,127,212,273,62,0,4,0,214,0,0,121,178,0,1,201,141
"COG4371",15,1,1,4,19,0,0,11,1,2,1,47,0,0,2,31,0,0,5,31
"COG4372",23,0,8,63,46,66,58,18,0,2,0,93,0,0,37,93,0,0,53,73
"COG4373",1,81,17,0,8,2,0,11,4,2,13,3,0,8,0,0,5,3,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0
"COG4377",0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4379",0,8,5,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0
"COG4380",0,9,9,1,0,0,0,5,1,0,0,2,5,5,4,0,0,5,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,22,5,0,0,0,0,2,3,0,3,1,0,7,1,0,0,0,0,0
"COG4383",0,53,14,0,3,0,0,12,7,2,14,3,0,20,4,0,7,5,1,4
"COG4384",0,1,4,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4385",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",0,4,2,0,0,0,0,0,0,0,13,2,0,4,0,0,0,0,0,0
"COG4387",0,10,2,0,0,0,0,2,1,0,1,2,0,6,0,0,0,0,0,0
"COG4388",0,36,4,0,1,0,0,10,4,4,5,0,0,12,0,0,1,0,2,3
"COG4389",0,7,3,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",4,3,5,0,3,1,1,2,9,7,8,2,8,4,5,2,2,2,1,3
"COG4392",1,0,0,1,0,0,0,1,6,2,0,0,18,4,0,1,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,17,3,2,0,0,1,0,0,4,16,0,0,14,0,0,1,0,0,0
"COG4395",121,49,31,129,80,105,76,56,97,78,59,71,63,60,67,71,49,29,80,93
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,24,1,0,1,0,0,3,1,0,12,4,0,17,0,0,1,0,0,0
"COG4398",13,10,1,13,62,5,13,39,1,73,13,40,2,29,16,74,76,42,16,62
"COG4399",3,49,17,4,7,3,0,21,1,8,10,12,1,40,8,2,10,13,2,2
"COG4401",18,0,2,18,28,36,44,16,0,20,1,37,0,0,22,27,10,2,40,22
"COG4402",1,0,0,0,1,0,0,1,2,2,15,1,2,17,0,2,0,0,0,5
"COG4403",2,1,0,3,2,0,0,6,0,3,25,2,3,2,3,19,1,6,2,3
"COG4405",3,3,2,0,0,0,0,2,1,1,2,1,5,0,4,1,7,1,1,1
"COG4409",28,5,2,26,29,16,5,63,24,55,6,37,8,0,36,13,38,43,23,35
"COG4412",104,3,15,31,161,63,48,209,57,157,14,84,31,12,100,106,140,336,79,110
"COG4413",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,5,0,1
"COG4420",4,15,7,1,3,0,2,6,0,1,13,1,0,17,1,1,3,0,0,1
"COG4421",66,47,114,48,28,46,42,51,25,85,62,51,25,28,56,121,52,68,57,47
"COG4422",0,58,13,0,0,1,1,5,1,0,26,1,0,15,0,1,0,2,2,0
"COG4423",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG4424",1,8,3,2,1,2,0,1,2,1,0,1,1,12,10,0,2,7,1,0
"COG4425",2,6,3,1,2,0,4,4,0,0,35,0,0,0,0,0,0,0,2,2
"COG4427",1,10,11,1,0,1,0,6,0,3,45,0,3,17,1,1,9,3,0,1
"COG4430",0,7,21,0,0,1,1,10,0,2,38,0,3,4,1,0,6,3,1,1
"COG4445",34,66,32,40,69,68,74,62,42,19,41,69,49,57,45,50,19,10,68,61
"COG4446",28,10,8,58,32,65,74,28,3,12,7,61,1,7,24,41,13,5,40,54
"COG4447",42,140,82,67,77,107,112,95,60,22,57,106,66,167,81,79,33,38,89,95
"COG4448",88,15,15,101,134,113,130,112,65,101,31,139,56,8,94,131,101,93,123,151
"COG4449",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",8,1,16,18,54,58,75,27,32,4,0,77,21,0,16,29,7,1,31,39
"COG4452",1,16,0,0,3,0,0,6,0,2,42,3,1,9,1,0,9,5,5,6
"COG4453",0,5,1,1,0,1,0,1,0,0,5,0,0,13,0,0,0,2,0,0
"COG4454",8,76,24,31,17,31,22,41,9,22,48,32,15,49,44,21,5,6,21,49
"COG4455",0,1,0,0,0,0,0,0,8,6,2,2,5,1,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,1,0,1,9,0,0,3,0,0,0,0,1,1
"COG4457",0,0,0,0,1,0,0,0,4,0,0,0,15,1,2,3,0,6,0,1
"COG4458",1,0,0,0,1,0,0,0,2,1,0,3,9,2,0,1,0,7,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,0,0,0,0,0,2,2,0,0,2,9,0,0,0,0,0,0
"COG4464",10,25,22,9,8,11,8,33,26,15,0,15,7,27,16,10,16,21,8,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4487",52,1,36,88,79,146,211,41,62,19,0,165,77,8,69,103,18,38,101,137
"COG4496",4,0,2,6,3,4,3,1,20,5,1,3,7,11,7,1,1,0,2,1
"COG4502",12,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,1
"COG4517",19,26,8,19,14,11,19,10,29,22,22,12,46,15,12,8,16,9,10,20
"COG4519",0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4520",11,29,12,5,7,5,9,10,3,8,27,4,4,32,7,8,7,18,2,10
"COG4521",125,16,14,102,117,115,97,55,171,66,4,86,147,16,121,120,136,98,112,92
"COG4525",105,14,4,86,82,77,60,43,110,68,9,100,102,6,109,72,123,67,93,78
"COG4529",3,27,2,6,9,4,8,5,1,1,4,6,0,0,2,2,6,0,2,7
"COG4530",2,3,0,3,1,3,0,3,0,1,28,6,0,1,3,1,0,0,4,6
"COG4531",133,38,25,153,113,187,112,84,82,99,77,128,45,33,138,129,40,36,172,131
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",65,79,30,60,28,76,48,31,107,36,44,41,41,74,38,27,17,32,29,41
"COG4536",166,111,53,222,109,156,133,82,198,84,109,104,191,135,99,107,51,64,130,126
"COG4538",0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4539",2,39,17,2,7,5,5,14,7,2,15,5,0,29,7,3,4,7,6,7
"COG4540",2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,3,0,0
"COG4544",5,13,21,5,9,6,7,13,0,9,44,7,0,18,2,3,13,7,8,7
"COG4547",316,40,64,414,272,422,308,204,362,244,113,215,200,54,253,207,146,107,236,240
"COG4548",24,95,8,10,17,6,9,78,71,115,38,18,35,63,15,32,95,102,16,30
"COG4549",0,2,1,0,0,0,0,1,2,0,22,0,1,1,0,0,0,0,0,2
"COG4551",0,13,5,0,0,0,0,1,1,1,11,1,1,28,1,1,0,2,0,0
"COG4552",5,2,6,5,7,0,1,28,0,32,0,3,1,1,4,5,26,15,4,7
"COG4553",9,34,25,12,10,14,3,15,7,3,81,9,9,122,8,10,11,4,16,4
"COG4555",32,36,19,35,25,25,30,53,25,59,7,35,28,39,47,34,53,50,38,51
"COG4558",29,13,10,4,19,3,0,38,39,23,13,7,26,9,14,18,5,4,8,69
"COG4559",22,18,16,15,16,5,1,22,34,17,26,9,67,22,4,19,1,2,14,77
"COG4564",1,41,39,0,0,0,0,11,9,5,58,1,19,19,2,0,15,10,0,6
"COG4565",0,7,0,0,1,0,3,4,1,0,5,1,4,5,0,1,10,3,1,0
"COG4566",2,49,50,0,0,3,1,15,5,4,106,2,2,44,1,2,16,8,1,2
"COG4567",72,39,18,116,86,101,76,67,72,72,65,82,70,54,99,91,59,39,115,87
"COG4568",0,14,3,0,0,0,0,1,0,0,0,0,0,10,0,0,2,2,0,0
"COG4569",13,50,17,11,6,7,7,18,9,7,42,9,6,21,8,4,4,5,6,7
"COG4570",11,117,179,0,2,0,5,14,0,2,15,2,0,66,6,9,2,5,1,2
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",6,0,0,8,0,0,2,1,2,0,2,2,8,4,3,2,0,0,3,2
"COG4574",1,4,0,0,1,0,0,0,0,0,3,4,0,1,1,7,0,0,0,3
"COG4575",1,6,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,4,2,1,1
"COG4577",18,0,11,26,60,55,60,33,0,17,2,55,2,0,24,46,4,11,35,54
"COG4579",20,137,36,18,14,9,11,29,73,22,35,22,91,113,27,24,99,64,11,14
"COG4580",0,31,1,1,1,4,0,1,0,3,25,1,0,12,0,0,0,1,0,0
"COG4581",307,23,95,213,316,350,434,236,37,85,10,379,22,9,196,306,71,63,355,265
"COG4582",10,39,17,4,7,3,6,12,8,14,16,10,6,44,14,10,6,8,5,4
"COG4583",78,12,7,101,43,75,79,47,104,75,9,69,75,5,77,72,64,56,82,62
"COG4584",26,605,262,20,13,5,1,221,34,39,429,45,98,548,102,25,41,500,16,24
"COG4585",16,316,185,0,8,8,2,124,12,55,144,20,21,216,17,14,61,131,6,19
"COG4586",32,1,15,66,52,66,88,28,5,14,1,76,5,14,27,64,1,16,34,54
"COG4587",21,0,6,23,20,40,44,20,0,11,1,71,0,9,24,51,1,21,38,44
"COG4588",0,2,3,2,0,0,0,1,0,0,3,0,0,31,0,0,0,0,0,0
"COG4589",14,26,9,11,8,4,4,11,12,6,4,6,6,33,2,5,3,1,1,2
"COG4590",8,174,44,9,12,5,7,34,8,12,42,14,4,119,28,7,2,15,8,3
"COG4591",435,254,133,404,251,435,295,302,483,418,242,348,497,272,391,317,558,655,388,413
"COG4592",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,34,1,0,0,1,3,0,0
"COG4597",230,37,21,209,278,229,232,192,163,208,96,223,169,27,270,271,201,161,316,262
"COG4598",10,55,8,20,4,12,11,7,29,18,41,9,63,21,5,8,41,23,10,13
"COG4603",177,92,44,165,191,182,213,144,193,147,81,81,110,37,125,124,169,112,150,157
"COG4604",0,1,0,0,0,0,1,11,1,5,12,0,0,2,0,2,0,0,0,0
"COG4605",0,2,2,0,0,0,0,12,0,1,22,1,0,2,1,0,1,3,0,0
"COG4606",1,0,0,0,0,0,0,13,0,2,18,0,0,2,1,0,1,1,0,0
"COG4607",0,16,4,1,0,0,0,15,1,6,26,0,0,4,0,0,1,1,1,1
