"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG4565",1,0,1,0,0,0,0,0,4,11,0,0,0,2,1,0,0,1,15,4
"COG4566",0,3,0,2,8,6,0,1,3,4,4,8,5,3,1,0,13,9,17,5
"COG4567",120,107,102,137,92,108,103,89,60,32,103,103,88,91,110,94,44,64,66,109
"COG4568",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0
"COG4569",7,3,13,4,7,9,10,6,4,2,7,2,11,8,2,8,17,10,2,23
"COG4570",2,4,7,3,3,0,0,7,4,3,4,0,1,5,0,1,2,2,2,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,1,2,0,0,3,2,4,1,1,2,3,1,0,0,2,1,1,1,2
"COG4574",0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,2,0,1,0,0,0,3,5,0,0,1,1,0,0,4,0,6,6
"COG4577",52,27,22,1,16,12,3,35,7,15,30,41,21,54,12,31,40,47,12,15
"COG4579",8,24,12,16,18,14,7,22,123,129,5,8,30,18,8,13,43,15,78,38
"COG4580",0,0,0,0,3,0,0,0,0,3,0,1,0,1,2,1,2,1,2,1
"COG4581",352,232,155,129,69,123,101,277,92,90,251,293,134,325,122,310,115,353,65,86
"COG4582",5,12,4,3,11,5,7,11,7,17,6,2,7,6,5,1,21,3,11,16
"COG4583",74,67,103,99,77,94,114,68,87,51,83,75,65,54,94,58,34,62,65,55
"COG4584",2,140,7,6,32,33,14,17,33,41,6,14,16,13,9,7,158,31,32,159
"COG4585",2,21,4,8,42,24,10,12,43,50,10,30,23,4,6,10,102,22,57,70
"COG4586",78,29,24,13,14,20,19,61,5,22,69,60,32,42,35,55,49,75,7,11
"COG4587",69,24,13,2,10,14,2,32,3,8,56,61,26,36,27,49,27,69,8,10
"COG4588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG4589",5,3,4,4,9,13,3,1,0,3,5,2,12,6,5,1,16,10,1,6
"COG4590",2,38,0,1,12,8,1,2,14,4,0,5,18,8,1,9,51,19,7,14
"COG4591",399,373,419,489,445,482,577,387,544,658,461,379,341,277,486,333,384,348,578,442
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",271,265,268,340,191,232,294,319,175,168,321,265,270,269,258,313,124,185,186,243
"COG4598",8,2,19,5,8,25,7,10,33,46,12,5,21,4,12,11,13,13,37,10
"COG4603",188,205,263,246,156,149,197,213,242,235,260,196,208,193,228,245,121,157,211,135
"COG4604",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4605",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0
"COG4606",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG4607",0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,5,0,1,1
"COG4608",116,113,133,95,299,108,103,138,422,437,94,114,160,189,87,138,224,198,413,312
"COG4615",0,1,0,0,2,2,0,0,3,3,0,3,1,1,1,0,5,5,4,0
"COG4618",0,1,9,4,6,7,1,3,3,4,3,2,7,4,5,2,12,11,14,10
"COG4619",2,1,3,2,3,1,1,3,20,31,1,2,0,3,1,3,1,2,18,6
"COG4623",20,39,34,37,33,34,52,29,55,50,25,20,48,19,22,22,68,22,20,38
"COG4624",3,5,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0
"COG4625",22,19,18,13,19,24,5,14,5,7,22,14,19,39,25,29,50,10,16,16
"COG4626",1,1,1,5,4,3,1,4,2,5,1,3,11,1,2,1,11,3,5,12
"COG4627",8,14,16,24,2,9,12,15,11,9,11,14,7,9,13,14,13,3,4,12
"COG4628",0,2,0,1,2,1,0,3,4,12,0,0,2,0,0,0,5,0,0,2
"COG4630",119,113,209,135,150,59,123,194,218,195,143,58,70,110,43,166,87,98,204,138
"COG4631",194,201,301,245,257,121,188,272,382,281,229,103,128,197,81,243,124,170,346,293
"COG4632",1,2,4,8,15,1,5,5,11,12,4,1,0,10,3,4,21,6,18,13
"COG4633",0,6,0,0,0,2,0,0,4,0,0,0,3,4,1,2,8,1,1,4
"COG4634",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4635",24,13,22,166,13,23,83,16,0,2,113,117,21,10,113,18,38,13,2,9
"COG4636",0,0,0,0,2,0,0,0,1,3,1,7,1,1,1,0,3,0,1,5
"COG4637",0,2,0,1,4,4,0,1,4,3,0,2,0,1,2,2,13,7,3,7
"COG4638",785,725,676,647,861,446,687,644,1111,1154,545,505,711,792,411,614,936,843,996,885
"COG4639",8,1,6,0,1,0,0,13,0,1,1,7,6,9,1,6,9,1,0,1
"COG4641",6,9,6,6,23,7,8,7,15,17,3,5,6,10,12,5,45,20,11,23
"COG4642",96,111,196,126,227,80,114,106,651,1075,95,112,114,157,63,141,114,122,731,210
"COG4643",7,20,35,5,12,23,0,19,17,41,3,10,15,9,3,15,23,9,13,12
"COG4644",4,234,10,11,53,55,6,38,127,9,8,41,17,20,22,31,335,111,43,163
"COG4645",0,1,0,0,2,2,0,0,0,3,0,0,1,0,2,1,3,5,2,3
"COG4646",2,3,0,2,5,4,1,5,10,0,0,5,7,1,1,1,21,22,12,18
"COG4647",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,1,1,0
"COG4649",16,7,14,5,14,17,7,10,5,4,3,8,6,7,16,15,10,16,5,5
"COG4650",0,0,0,1,8,0,0,3,0,3,0,0,0,1,1,0,2,1,3,2
"COG4651",14,28,12,2,9,32,10,19,24,17,13,25,24,9,19,15,45,24,8,16
"COG4653",3,7,8,1,13,5,3,5,4,3,2,9,5,5,3,5,19,3,12,16
"COG4654",3,1,4,0,2,2,1,3,4,8,3,2,6,16,0,3,8,0,5,4
"COG4655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",1,16,10,4,9,18,2,8,52,69,0,2,10,7,1,4,25,9,18,4
"COG4657",1,6,4,1,1,3,1,2,18,22,0,5,6,5,2,2,14,6,7,14
"COG4658",3,15,6,1,4,11,4,4,25,37,3,5,9,6,4,4,22,9,13,10
"COG4659",2,7,4,0,4,6,3,1,24,22,0,3,5,7,7,3,20,7,11,6
"COG4660",0,6,7,1,6,8,1,5,28,18,1,0,11,3,2,7,17,7,11,8
"COG4662",17,29,70,24,36,59,33,35,39,35,35,20,47,23,52,26,31,38,39,35
"COG4663",561,524,810,621,423,513,619,581,372,295,618,501,691,618,637,586,261,364,391,358
"COG4664",706,678,933,879,490,701,819,807,506,397,769,645,735,617,861,720,349,449,569,529
"COG4665",252,225,315,306,160,231,286,289,190,128,262,241,213,214,330,224,89,166,193,157
"COG4666",274,271,480,316,355,214,279,344,350,247,299,255,264,297,204,284,230,246,341,356
"COG4667",11,32,11,14,5,10,23,16,15,9,16,14,20,12,13,17,30,15,3,12
"COG4668",14,15,6,29,1,6,16,22,0,0,14,11,6,12,3,7,3,3,1,4
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4670",6,6,15,9,10,9,3,7,16,21,13,6,13,11,10,13,8,8,30,8
"COG4671",6,5,2,1,15,4,0,1,4,6,1,6,12,10,6,9,41,9,4,14
"COG4672",15,14,28,10,5,3,5,50,1,0,11,5,19,21,1,19,8,13,0,10
"COG4674",68,49,29,1,30,77,16,66,32,35,44,87,55,54,99,49,40,60,34,32
"COG4675",12,12,30,10,1,21,5,37,4,0,41,20,78,9,1,34,14,3,1,5
"COG4676",1,0,0,0,2,2,1,2,1,0,0,0,1,2,0,1,3,1,3,1
"COG4677",0,57,0,0,1,6,4,11,24,1,1,1,3,3,2,1,67,18,9,12
"COG4678",4,4,35,0,1,8,0,34,0,1,6,0,12,20,0,5,3,2,0,0
"COG4679",0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,2,0
"COG4680",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4681",0,6,1,0,5,5,1,1,16,9,0,0,9,0,1,2,21,3,2,7
"COG4682",0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2,4,1,1,7
"COG4683",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4688",0,34,1,0,4,1,1,0,3,0,0,0,0,0,0,0,14,5,2,4
"COG4689",4,4,1,0,6,0,1,2,4,1,2,9,10,2,0,1,1,1,1,5
"COG4690",1,3,3,2,12,1,1,1,7,28,1,0,2,6,0,3,6,7,2,12
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",30,37,8,0,24,13,3,10,28,34,5,8,8,73,2,14,42,39,23,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,4,0,11,1
"COG4695",13,22,38,25,22,8,13,56,13,16,11,21,42,14,5,29,21,18,11,41
"COG4696",0,0,2,0,1,1,0,0,0,0,2,0,10,2,0,0,2,5,0,1
"COG4700",0,0,0,0,8,0,0,2,5,7,0,0,1,1,0,1,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",19,21,31,14,13,15,28,20,9,18,19,12,10,11,17,15,11,9,13,10
"COG4705",0,0,0,0,6,0,0,0,0,1,0,0,3,0,1,0,3,1,7,1
"COG4706",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,0,0,1,2,1,1,0,1,0,2,0,1,1,0,3
"COG4713",0,1,0,0,0,0,0,0,6,18,0,1,0,0,0,0,1,0,5,0
"COG4714",2,0,0,1,0,0,5,1,1,0,1,4,3,1,7,1,1,0,2,3
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG4716",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4717",2,2,0,1,20,1,0,0,8,29,0,0,6,4,0,2,28,4,13,22
"COG4718",1,6,7,2,0,1,1,10,0,0,1,0,8,1,0,2,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4723",2,7,19,5,1,1,3,30,1,0,10,4,3,8,0,10,2,3,0,5
"COG4724",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",13,28,31,18,16,7,7,39,8,4,21,18,21,16,4,21,12,10,5,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4728",0,0,0,0,1,3,0,1,1,2,0,1,0,0,1,1,13,1,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,16,5,17,9,20,12,3,3,20,14,11,14,5,19,12,11,12,13,7
"COG4733",71,72,120,56,35,37,27,185,12,8,65,30,80,85,12,108,40,47,2,22
"COG4734",0,4,1,0,1,3,0,2,1,0,1,1,0,0,1,0,2,0,0,1
"COG4735",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG4736",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4738",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0
"COG4741",5,7,6,1,8,1,1,11,10,10,2,0,0,6,1,4,1,4,14,13
"COG4742",0,0,0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,0,56,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4745",9,11,1,13,43,0,14,3,14,18,0,12,4,10,0,8,19,39,25,47
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,1,2,5,3,0,3,1,4,3,2,4,3,3,1,8,7,3,3
"COG4748",3,2,0,4,4,4,2,3,0,0,8,4,1,1,1,4,7,3,2,1
"COG4750",0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,3,2,2,1
"COG4752",2,1,0,1,15,0,3,0,6,1,3,5,4,1,0,1,4,3,4,6
"COG4753",1,39,7,5,9,20,3,13,31,33,4,11,5,5,7,8,79,20,15,48
"COG4754",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,1,6,3,2,2,9,0,0,3,2,2,2,1,22,3,2,20
"COG4759",3,1,1,1,20,0,0,2,19,35,0,2,1,8,0,1,5,3,23,18
"COG4760",79,78,58,83,73,75,127,68,85,70,96,79,84,92,122,56,88,79,61,76
"COG4762",1,3,0,0,3,0,0,1,1,4,0,0,0,0,0,0,5,2,1,4
"COG4763",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,2
"COG4764",130,105,147,140,91,140,141,117,76,41,130,160,133,67,173,112,36,73,88,96
"COG4765",53,50,58,70,28,49,56,41,32,19,30,57,34,33,64,45,13,23,38,49
"COG4766",7,10,2,4,13,2,9,2,57,39,3,1,16,3,1,1,4,4,55,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4770",300,270,365,368,328,352,291,283,374,398,320,272,379,309,335,305,347,323,370,368
"COG4771",251,329,158,438,319,302,451,169,195,303,337,268,156,191,175,209,416,257,215,368
"COG4772",145,208,143,197,189,230,313,148,107,103,243,183,223,137,193,149,232,169,104,220
"COG4773",0,28,1,3,8,3,6,4,15,7,2,0,8,8,3,4,40,9,11,20
"COG4774",84,108,139,109,43,116,66,77,10,2,103,86,155,61,171,81,113,57,11,45
"COG4775",664,598,625,797,556,854,817,615,518,557,720,758,586,527,900,627,528,645,491,540
"COG4776",0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG4778",0,3,1,0,1,72,0,0,0,1,1,1,62,0,2,1,1,4,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4782",0,5,5,0,2,2,0,0,0,9,1,0,0,2,5,0,7,2,2,4
"COG4783",88,118,156,133,117,181,161,133,86,81,131,128,185,117,224,103,169,106,107,108
"COG4784",31,39,30,25,61,41,37,32,31,36,16,26,43,32,31,34,45,36,38,55
"COG4785",0,6,0,0,0,1,0,0,1,8,0,0,2,3,0,1,16,1,1,10
"COG4786",33,38,86,25,69,102,27,68,66,89,48,54,70,56,45,86,113,53,62,44
"COG4787",10,20,31,14,9,43,6,24,5,9,23,26,28,15,28,13,40,17,4,5
"COG4789",0,0,0,0,8,1,0,1,0,0,1,0,0,2,1,1,7,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4792",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,16,2,1,8,9,5,4,11,9,2,6,10,3,1,4,24,9,8,10
"COG4796",153,106,70,180,150,77,178,91,135,148,112,146,96,141,109,151,177,115,114,159
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG4798",41,49,54,43,47,61,43,36,45,59,46,42,90,34,78,27,56,35,53,43
"COG4799",482,516,540,615,717,525,544,422,700,759,550,482,642,896,594,468,796,719,738,672
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,1,4,0,5,3,0,8,2,7,0,0,4,13,0,3,5,2,5,2
"COG4803",1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4804",0,0,0,1,7,1,2,0,2,1,0,1,3,0,0,0,8,0,2,11
"COG4805",202,214,200,298,173,223,299,185,221,284,256,221,315,157,195,222,271,141,283,246
"COG4806",0,0,1,0,0,3,0,0,0,6,0,0,2,0,1,0,1,0,1,2
"COG4807",0,6,1,0,2,3,3,1,0,10,0,2,3,0,1,1,12,6,4,4
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4813",5,4,6,9,15,11,6,3,10,6,6,10,7,10,9,0,10,5,3,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4819",0,1,0,1,12,5,0,0,0,4,2,0,1,3,1,2,16,9,0,9
"COG4821",9,10,8,11,18,16,14,12,6,9,15,6,11,8,15,9,10,16,6,18
"COG4823",0,0,0,2,7,5,1,2,2,1,0,3,1,0,0,0,4,3,1,0
"COG4825",0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,1,6,1,1
"COG4826",2,1,0,2,5,0,1,0,4,12,7,1,1,2,1,0,8,2,1,7
"COG4828",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG4830",0,1,0,0,13,0,3,0,10,3,0,0,0,3,0,0,7,3,17,12
"COG4832",0,0,0,0,0,1,0,0,0,4,0,3,0,0,2,0,0,0,2,1
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG4834",2,1,4,0,0,5,0,10,0,0,0,0,1,7,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,10,4,20,7,10,8,10,2,2,18,16,15,14,4,17,4,1,1,2
"COG4845",0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4849",0,3,0,0,1,1,0,0,2,0,0,0,1,1,0,2,5,0,0,9
"COG4850",0,5,0,2,5,2,3,0,1,1,1,6,1,1,2,0,11,3,18,6
"COG4852",11,10,12,12,8,18,15,14,3,4,9,11,7,6,25,17,7,9,9,15
"COG4856",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3
"COG4857",18,17,36,5,6,18,6,19,10,9,15,18,20,21,12,14,13,17,12,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4860",1,3,0,1,1,0,0,1,4,2,0,1,0,1,0,2,1,2,0,1
"COG4861",0,9,0,0,1,2,0,2,0,0,0,0,0,0,0,0,9,2,1,12
"COG4864",27,14,14,32,41,20,35,22,37,56,32,18,19,36,21,20,62,39,47,44
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4866",1,0,0,0,7,0,0,0,1,0,0,0,0,2,0,1,3,2,0,6
"COG4867",17,35,14,27,40,56,45,25,56,78,45,30,26,33,49,23,36,43,43,51
"COG4869",1,2,1,0,3,0,0,0,4,10,1,1,3,5,0,2,20,2,6,8
"COG4870",18,20,28,4,17,24,28,34,7,2,16,26,13,34,11,19,31,23,4,11
"COG4872",0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2,2,1,0
"COG4874",50,33,33,49,23,69,56,29,21,44,61,44,60,33,46,30,37,34,26,31
"COG4875",5,5,2,7,25,3,2,4,18,11,0,3,4,3,0,5,21,14,20,9
"COG4877",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4878",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,5,4
"COG4880",55,58,23,94,76,12,58,58,86,75,24,5,20,97,1,30,60,58,42,62
"COG4886",170,136,97,107,228,62,122,92,260,396,115,123,109,352,54,115,392,213,254,292
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4889",104,125,260,64,64,44,27,199,16,25,75,89,22,65,47,192,42,43,15,47
"COG4890",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,2,1,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,3,1,0,1,1,0,5,2,1,8,1,2,0,0,2
"COG4895",2,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0
"COG4898",3,3,0,1,2,1,1,1,3,0,1,0,1,2,0,2,2,2,4,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,2,0,1,5
"COG4906",1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4907",2,2,2,18,10,3,9,4,9,4,2,6,5,0,2,9,7,8,8,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,3,0,0,0,0,3,1,3,2,1,0,0,1,3,1,2,0,0
"COG4910",0,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,3,0,0
"COG4911",2,1,0,0,26,0,2,1,37,18,0,2,2,8,0,0,20,6,29,20
"COG4912",8,6,0,1,14,0,5,0,16,25,0,2,2,2,1,5,10,7,12,9
"COG4913",1,7,8,0,13,9,1,7,6,0,0,4,7,1,7,3,41,4,6,30
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,2,4,0,2,2,0,2,1,0,0,0,5,0,0,7
"COG4923",15,17,5,18,6,9,13,4,0,2,14,3,12,15,3,17,8,9,3,8
"COG4924",0,0,0,1,7,0,0,0,1,0,0,0,0,0,2,1,10,1,2,9
"COG4925",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4928",14,12,18,20,16,10,24,10,12,5,19,18,9,7,23,3,26,12,12,12
"COG4929",0,0,1,0,2,0,1,0,2,7,0,0,1,0,0,0,8,2,0,2
"COG4930",1,1,1,2,4,1,1,1,1,2,3,4,1,3,3,9,15,1,3,12
"COG4932",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4934",1,1,4,1,0,0,0,2,0,0,4,2,3,2,2,2,0,1,0,3
"COG4935",63,60,31,113,70,7,62,77,51,66,48,28,27,137,14,52,86,87,50,65
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,2,8,3,2,6,7,2,2,8,4,4,5,10,5,15,2,2,15
"COG4941",0,2,0,0,4,1,0,0,0,3,0,1,1,0,1,0,5,3,5,4
"COG4942",46,92,54,59,80,118,96,61,55,66,86,59,43,53,60,42,103,64,57,71
"COG4943",0,1,0,1,1,2,1,2,6,4,1,0,8,2,0,4,17,9,1,6
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4945",40,46,35,145,5,2,28,56,3,0,78,13,11,55,11,64,8,34,1,0
"COG4946",20,63,26,15,46,23,23,7,117,187,29,39,15,56,28,10,113,58,96,64
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",717,535,549,586,1531,649,661,476,1223,1382,595,814,917,809,662,673,1439,1004,1217,1586
"COG4949",5,4,60,2,2,31,2,22,5,5,7,11,20,11,18,7,13,8,6,2
"COG4950",0,3,1,1,5,2,0,1,2,1,1,0,1,1,0,1,5,3,6,3
"COG4951",0,7,6,4,4,6,0,8,8,0,2,2,7,5,1,1,15,7,3,2
"COG4952",22,22,27,15,17,36,24,26,20,24,39,32,37,16,42,32,34,22,16,25
"COG4953",3,8,8,5,24,8,6,7,16,29,8,17,4,9,2,5,45,13,30,30
"COG4954",2,1,1,3,1,7,0,1,5,3,3,4,4,3,4,1,7,1,3,6
"COG4955",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",114,60,22,3,17,30,5,87,15,11,62,105,35,82,46,81,35,99,9,11
"COG4957",4,1,0,0,8,4,0,0,2,2,1,1,1,2,0,0,11,3,7,5
"COG4959",0,2,1,0,1,2,1,0,1,0,0,2,0,3,5,0,2,1,1,4
"COG4960",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG4961",0,3,0,1,8,13,1,1,4,2,11,6,2,1,1,6,17,10,9,19
"COG4962",8,20,11,24,41,11,23,9,14,24,12,7,13,24,11,8,46,22,33,42
"COG4963",0,5,0,0,8,2,1,1,6,2,0,0,1,3,3,0,13,9,13,9
"COG4964",0,5,1,6,22,10,8,2,8,12,2,4,4,6,3,6,30,9,15,17
"COG4965",0,2,0,0,9,11,3,0,2,2,3,1,0,5,0,1,10,6,7,8
"COG4966",0,2,1,1,8,1,0,0,6,6,0,0,5,2,2,2,10,1,5,9
"COG4967",0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0
"COG4968",1,0,1,1,16,0,0,0,15,27,1,1,3,1,0,0,10,1,8,11
"COG4969",0,6,4,6,17,4,2,3,19,4,2,1,6,1,2,1,27,3,10,30
"COG4970",0,0,0,0,3,2,0,0,11,14,0,0,2,1,1,1,14,0,5,3
"COG4972",10,31,21,30,41,15,16,15,41,59,17,26,26,32,20,26,108,59,40,53
"COG4973",43,64,62,43,56,80,72,51,82,69,68,51,124,53,89,52,73,47,66,76
"COG4974",184,218,243,259,274,274,295,206,293,390,246,188,224,181,268,215,293,215,282,273
"COG4976",8,12,25,9,12,20,8,10,15,17,11,14,16,10,12,27,22,15,12,18
