"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG4575",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,1,2,2,0,0,6,0,0,5,2,4,2,0,1,2,1,3
"COG4577",12,75,32,20,13,9,21,50,35,45,19,13,8,27,118,11,16,37,34,22
"COG4579",85,24,9,19,106,30,16,18,14,5,10,73,79,13,16,1,19,32,7,20
"COG4580",3,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4581",85,419,229,84,86,164,163,213,198,203,154,92,65,136,461,115,158,227,181,316
"COG4582",11,11,5,7,15,13,22,7,7,4,5,4,8,6,5,4,10,7,4,11
"COG4583",60,50,66,83,50,54,90,89,68,82,97,74,49,43,34,70,98,69,73,86
"COG4584",113,49,32,28,31,300,12,14,64,25,27,430,51,21,174,7,31,51,63,28
"COG4585",61,14,39,28,51,195,5,9,22,12,34,157,19,13,131,19,12,16,19,14
"COG4586",9,95,64,25,15,22,27,44,55,46,48,29,7,24,152,50,23,59,44,35
"COG4587",7,85,51,18,14,16,28,42,26,40,32,20,3,7,124,22,15,33,28,15
"COG4588",3,0,0,2,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4589",2,7,1,3,3,2,10,4,7,2,8,1,4,9,5,3,5,4,7,12
"COG4590",6,15,4,10,9,1,19,10,13,5,7,3,8,11,24,0,1,2,6,15
"COG4591",567,373,489,431,591,507,436,402,385,426,458,679,571,351,333,573,447,405,558,433
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4597",152,201,264,212,149,161,293,257,262,331,371,240,185,225,204,268,285,339,273,247
"COG4598",36,3,11,11,37,35,6,20,13,10,11,28,30,11,7,5,11,6,23,9
"COG4603",129,70,131,141,168,101,118,153,124,109,263,240,187,210,128,147,224,234,216,165
"COG4604",1,0,1,0,0,14,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4605",2,0,1,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",4,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4607",2,0,1,0,0,18,0,1,1,1,3,0,1,1,8,0,1,1,0,0
"COG4608",449,114,79,250,464,292,131,141,188,77,114,317,484,306,71,108,144,177,75,131
"COG4615",8,2,0,4,3,5,0,2,4,0,1,12,4,2,2,5,0,1,2,1
"COG4618",6,4,4,7,9,5,3,6,3,7,8,5,3,10,6,2,7,2,1,5
"COG4619",14,0,2,4,18,5,1,5,3,0,3,1,12,8,1,1,4,0,4,1
"COG4623",22,30,37,34,66,44,39,25,29,42,47,14,34,17,61,30,43,29,50,45
"COG4624",0,2,5,2,2,1,5,2,2,0,1,6,0,3,3,0,1,0,0,1
"COG4625",17,9,23,15,6,89,24,48,17,27,32,23,2,17,53,14,12,14,17,6
"COG4626",5,3,2,8,9,20,4,6,5,5,5,2,2,17,7,7,1,0,3,21
"COG4627",9,7,8,14,6,8,14,9,14,11,13,6,7,13,10,21,11,11,12,12
"COG4628",3,2,1,0,13,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG4630",182,90,111,116,198,140,159,111,149,123,137,213,204,115,59,113,201,204,122,73
"COG4631",359,164,176,194,306,248,223,216,252,184,237,265,315,142,91,163,286,322,212,106
"COG4632",20,10,10,15,14,24,4,5,19,11,5,20,22,8,10,13,4,6,6,7
"COG4633",4,4,1,0,0,0,0,1,0,0,1,7,0,0,5,0,0,2,1,2
"COG4634",0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4635",0,23,141,95,1,16,20,26,12,157,140,3,0,9,115,146,28,35,160,32
"COG4636",1,0,1,1,6,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4637",2,0,3,2,6,23,0,2,3,0,0,5,6,2,14,0,0,1,1,1
"COG4638",1063,801,548,906,1109,780,832,538,841,458,548,270,1084,1248,442,473,746,1040,415,865
"COG4639",1,3,8,3,0,5,5,12,1,5,7,1,0,0,51,1,7,0,2,5
"COG4641",16,8,10,24,9,16,12,10,10,6,15,13,13,11,18,8,8,7,2,10
"COG4642",762,131,113,124,1012,328,147,72,149,97,114,663,798,181,100,129,178,225,109,155
"COG4643",17,7,3,10,48,35,8,22,10,13,6,45,10,19,8,5,26,7,8,20
"COG4644",93,75,15,16,17,194,7,11,15,27,12,22,43,8,169,18,12,93,77,55
"COG4645",2,0,0,1,0,12,0,0,0,2,0,1,1,1,4,0,1,2,0,0
"COG4646",30,6,16,0,0,89,0,16,9,15,3,1,5,3,53,2,3,6,1,20
"COG4647",1,0,0,0,0,1,0,0,2,1,0,14,0,4,0,0,0,0,0,0
"COG4648",4,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4649",6,5,10,9,2,6,16,19,17,7,10,7,4,14,7,7,10,9,5,7
"COG4650",2,1,1,1,8,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4651",13,13,7,10,21,17,11,23,15,6,11,9,6,19,32,2,25,6,7,13
"COG4653",13,5,3,6,5,28,1,10,9,10,4,4,5,18,4,5,2,4,4,18
"COG4654",3,0,2,7,3,1,2,6,4,3,2,0,3,9,9,3,6,2,2,4
"COG4655",1,1,1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4656",37,7,0,4,56,15,2,5,4,5,13,91,19,3,24,3,10,12,1,11
"COG4657",11,6,2,1,23,5,2,4,3,3,5,31,13,2,9,2,5,4,4,7
"COG4658",14,5,3,5,42,6,6,13,5,0,2,80,9,2,17,4,12,6,9,9
"COG4659",15,7,3,2,27,9,2,6,3,2,2,29,7,6,11,0,6,3,4,4
"COG4660",14,1,0,4,24,12,4,10,1,1,4,25,4,3,7,1,7,3,6,7
"COG4662",41,21,36,31,48,27,19,45,36,38,20,50,51,40,25,17,51,25,45,26
"COG4663",368,290,454,471,338,253,600,434,483,543,592,581,395,368,216,533,718,555,505,534
"COG4664",526,377,621,551,415,364,727,668,663,693,780,821,532,502,312,659,944,635,682,660
"COG4665",193,129,214,221,119,140,257,257,208,266,294,288,205,150,108,249,315,236,240,216
"COG4666",334,197,230,257,231,220,356,310,367,225,297,340,313,307,131,194,434,377,245,293
"COG4667",8,10,28,6,9,4,9,11,8,14,16,14,4,5,14,13,13,13,27,15
"COG4668",1,5,7,5,1,10,13,12,8,12,20,0,0,5,1,8,16,20,6,12
"COG4669",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",22,4,6,5,30,8,9,13,6,8,10,21,21,11,3,8,6,6,9,4
"COG4671",5,8,1,35,4,3,10,9,11,6,12,18,9,27,12,3,0,4,3,6
"COG4672",2,9,10,5,1,6,7,29,8,19,14,4,1,21,11,19,23,4,10,52
"COG4674",31,89,17,18,32,44,34,60,51,15,7,53,27,26,70,13,24,19,16,38
"COG4675",3,2,6,11,1,14,5,9,4,18,22,1,9,8,13,6,24,3,21,37
"COG4676",1,3,3,4,5,1,1,1,0,5,0,10,1,3,13,0,0,1,1,3
"COG4677",16,10,0,7,4,13,1,0,1,0,4,4,9,0,7,0,1,16,11,13
"COG4678",0,24,5,9,0,0,14,44,9,1,4,0,0,4,24,0,28,8,0,12
"COG4679",2,0,1,0,2,2,0,0,1,0,0,0,1,0,3,0,0,3,0,0
"COG4680",0,0,1,0,2,13,0,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG4681",5,1,0,5,10,11,0,2,2,2,2,2,4,1,12,0,1,0,4,4
"COG4682",3,0,0,0,1,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0
"COG4683",1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",6,3,0,1,0,1,1,0,3,2,0,1,7,0,7,3,0,2,4,13
"COG4689",2,0,0,1,6,1,2,4,3,0,1,1,5,4,0,2,1,1,0,2
"COG4690",6,0,5,6,19,7,1,4,3,3,2,12,7,11,9,0,5,0,0,0
"COG4691",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4692",27,69,5,16,43,34,22,23,55,3,13,8,31,46,23,6,15,21,14,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4694",2,0,1,0,0,8,0,1,2,1,10,1,3,0,12,0,0,0,0,0
"COG4695",10,11,11,14,15,45,9,66,20,18,7,5,7,41,12,15,26,14,38,105
"COG4696",0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,1,0,2,0,5
"COG4700",2,0,0,6,4,6,0,2,1,0,0,5,7,1,0,0,0,0,0,0
"COG4701",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",9,18,21,10,17,14,13,16,16,23,18,11,15,13,14,20,28,16,27,16
"COG4705",1,1,0,1,0,8,0,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG4706",7,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,5,0,0,1
"COG4713",4,0,0,0,24,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4714",0,1,1,1,2,1,1,0,2,2,2,3,2,0,2,3,1,5,5,4
"COG4715",0,0,3,0,2,0,0,0,1,1,0,2,0,0,1,0,0,2,1,0
"COG4716",0,0,0,1,0,12,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4717",18,3,3,11,30,11,8,8,6,0,2,18,21,16,6,0,1,1,1,1
"COG4718",0,2,1,2,1,0,2,6,1,0,2,0,0,4,3,3,4,0,1,10
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,1,3,5,0,1,1,8,2,20,5,1,0,4,10,11,14,3,9,7
"COG4724",1,1,5,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4725",2,19,13,12,2,9,5,7,8,27,5,15,4,16,10,27,27,7,17,62
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",3,3,2,1,4,0,0,0,1,2,0,2,0,0,2,0,1,0,4,3
"COG4729",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,13,26,13,14,29,8,18,11,26,13,5,4,12,18,25,9,9,26,12
"COG4733",5,19,43,49,8,18,8,106,34,116,31,8,2,131,58,106,104,15,68,172
"COG4734",0,0,2,2,0,4,0,1,0,5,0,1,0,0,1,4,5,0,0,3
"COG4735",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4736",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG4737",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4738",0,2,3,2,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,1
"COG4741",8,4,2,1,5,9,1,1,5,0,3,7,16,10,2,2,9,4,3,9
"COG4742",41,0,0,0,16,33,0,0,0,0,0,0,49,0,0,0,0,0,0,0
"COG4743",0,1,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",20,4,3,22,24,2,15,5,27,2,4,8,28,45,1,3,4,11,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4747",5,2,3,4,3,5,1,2,5,5,3,7,5,5,3,3,2,1,4,4
"COG4748",3,1,6,3,0,17,0,0,2,7,5,0,0,1,12,4,0,0,2,1
"COG4750",2,1,0,2,0,2,1,1,0,1,1,5,13,2,4,1,2,0,0,0
"COG4752",1,0,0,1,3,2,2,2,1,0,2,4,4,2,0,1,0,0,0,0
"COG4753",32,12,19,10,42,84,0,8,8,9,10,23,7,7,54,0,8,9,29,21
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",5,3,2,2,0,0,0,1,2,0,1,0,4,3,8,2,1,3,1,2
"COG4759",32,4,3,5,38,6,5,0,11,1,2,9,24,24,1,0,2,5,0,0
"COG4760",77,91,110,79,88,62,83,61,66,124,100,54,87,74,55,126,65,90,110,99
"COG4762",1,2,1,2,2,14,2,1,3,0,0,0,0,4,0,0,0,1,0,0
"COG4763",0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,5,0,0,0,0
"COG4764",70,68,112,97,48,71,109,105,108,120,142,90,79,68,42,168,134,109,106,112
"COG4765",34,24,33,38,29,50,51,45,50,51,51,41,29,23,14,58,59,45,46,44
"COG4766",47,12,0,5,45,27,9,0,10,2,5,21,52,5,0,0,2,23,1,10
"COG4767",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4769",3,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2
"COG4770",406,263,318,381,421,369,319,345,351,317,340,197,422,384,266,277,318,400,389,283
"COG4771",198,338,442,338,285,284,321,344,222,383,318,572,196,255,461,652,195,306,472,340
"COG4772",111,238,260,168,120,87,146,126,158,246,189,66,106,113,224,323,175,231,372,299
"COG4773",26,10,1,7,5,13,2,2,6,1,10,11,6,4,33,1,1,11,3,7
"COG4774",21,62,111,81,2,43,85,108,50,137,107,10,7,36,104,132,124,46,119,29
"COG4775",466,669,742,591,512,486,710,710,604,782,711,787,468,503,738,924,642,584,810,651
"COG4776",4,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG4778",0,3,0,0,1,2,25,50,0,1,3,0,0,2,1,0,2,0,0,1
"COG4779",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,5,6,2,1,4,1,0,2,3,1,1,5,0,1,0,1,1
"COG4783",61,59,70,110,61,63,83,98,88,88,140,94,83,123,129,145,146,105,191,140
"COG4784",47,20,27,55,37,63,32,35,53,22,24,38,58,48,34,19,24,27,18,38
"COG4785",3,3,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,1,1,3
"COG4786",86,34,56,59,103,90,44,79,56,55,51,37,62,55,75,27,63,52,57,48
"COG4787",10,16,19,15,9,22,16,32,14,23,13,4,1,7,24,4,22,3,17,17
"COG4789",1,0,4,2,0,7,0,0,1,1,1,1,0,0,2,0,0,0,1,1
"COG4790",0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,6,4,7,10,8,8,7,9,7,5,3,13,5,5,2,5,9,4,17
"COG4796",124,108,131,149,124,112,168,157,111,179,156,191,133,101,211,226,84,166,139,112
"COG4797",0,0,2,1,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG4798",50,41,48,57,67,44,36,43,50,53,39,39,46,61,27,49,56,30,50,61
"COG4799",732,532,616,798,759,601,655,485,645,597,572,529,793,994,469,642,489,726,535,576
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4802",7,6,0,2,3,3,5,24,3,0,2,2,1,2,9,0,9,0,0,1
"COG4803",0,4,1,2,0,0,1,4,0,2,1,0,0,0,1,0,0,0,0,5
"COG4804",1,2,7,2,4,8,0,1,1,3,0,6,0,0,6,0,0,0,3,0
"COG4805",265,194,288,216,305,448,182,218,185,278,268,267,246,161,202,432,211,224,327,255
"COG4806",0,0,0,0,4,1,0,2,1,0,1,0,2,0,0,0,1,0,0,2
"COG4807",3,3,1,1,6,1,1,0,4,0,0,0,1,0,3,0,1,1,5,8
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",7,12,6,18,9,5,4,8,14,6,6,2,5,7,6,9,5,3,10,6
"COG4815",0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,9,2,3,2,4,6,0,2,2,4,23,1,0,0,1,1,0
"COG4821",6,6,13,24,17,9,15,9,11,9,11,12,8,22,10,15,12,14,27,13
"COG4823",2,1,1,0,2,7,0,0,1,0,1,4,1,0,1,0,0,0,0,1
"COG4825",2,2,1,2,1,0,0,0,5,0,0,0,3,2,0,0,0,1,0,0
"COG4826",5,2,5,4,10,10,3,0,3,0,3,17,2,10,0,2,2,2,0,1
"COG4828",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,3,0,0
"COG4830",16,3,1,7,6,13,5,0,1,0,0,1,25,6,0,0,0,3,0,0
"COG4832",6,0,0,0,5,11,0,0,0,0,0,96,9,0,3,0,1,1,1,0
"COG4833",4,0,1,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4834",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,12,9,5,3,8,14,8,22,24,2,2,5,13,16,9,21,8,11
"COG4845",3,3,1,0,1,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,0,0,1,0,1,4,0,2,0,0,1,2,3
"COG4850",10,1,2,2,1,52,0,5,1,1,2,1,1,3,0,4,0,1,0,4
"COG4852",6,15,13,14,1,7,13,13,11,14,15,0,3,14,7,11,6,6,17,15
"COG4856",0,0,2,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4857",10,18,21,11,7,6,14,28,16,18,7,6,12,21,16,9,22,13,18,27
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4860",3,2,1,1,3,0,0,0,5,1,2,1,4,2,0,0,0,3,0,2
"COG4861",1,3,0,0,0,8,0,0,0,2,0,1,2,0,0,0,0,0,5,1
"COG4864",43,29,39,41,68,25,34,16,26,46,43,84,54,45,21,97,24,35,28,25
"COG4865",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4866",1,0,0,1,0,0,1,0,4,1,1,0,3,4,1,0,0,0,0,0
"COG4867",45,21,45,44,69,48,30,38,30,41,34,29,64,53,31,30,32,26,67,45
"COG4869",1,1,1,10,13,1,4,3,3,2,1,1,3,2,3,0,0,1,1,0
"COG4870",11,22,22,10,3,23,25,15,22,18,12,6,7,25,30,10,24,30,10,70
"COG4872",1,0,0,0,2,4,0,1,3,0,0,2,0,3,1,0,0,1,0,0
"COG4874",31,57,79,36,39,27,63,61,23,62,39,10,14,27,45,60,33,44,101,70
"COG4875",19,5,3,29,13,23,5,6,11,3,8,3,23,10,2,4,8,2,1,6
"COG4877",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG4878",2,0,0,0,0,7,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4880",57,86,71,68,74,25,79,23,59,61,71,64,43,88,43,66,37,121,21,47
"COG4886",275,157,155,235,411,178,173,50,197,138,53,212,199,159,110,85,83,163,96,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",20,44,74,43,21,73,17,30,39,78,88,56,16,23,122,48,167,131,96,169
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4891",0,0,1,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,1,1,0,6,2,0,0,0,0,2
"COG4895",2,1,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG4898",4,1,1,3,0,7,1,7,0,0,2,1,1,5,5,0,2,0,0,0
"COG4899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4902",0,0,6,1,0,5,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG4906",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4907",12,13,8,5,5,2,1,2,9,9,7,13,15,8,13,45,5,13,10,5
"COG4908",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,2,1,3,2,1,1,1,4,3,2,1,1,1,3,1,4,2,1,4
"COG4910",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2
"COG4911",50,7,2,28,31,30,1,2,4,2,1,4,48,13,5,1,1,3,0,1
"COG4912",15,1,6,2,22,15,14,2,8,1,3,44,18,13,7,4,5,38,2,0
"COG4913",26,8,5,4,1,84,2,13,9,9,5,0,0,3,24,1,13,3,9,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,3,7,0,0,0,0,0,0,1,3,1,1,0,2,1,0
"COG4923",0,4,17,12,4,4,10,18,11,11,14,0,0,7,17,4,19,10,12,11
"COG4924",7,0,1,1,1,20,0,0,0,5,0,1,1,0,7,0,0,1,2,0
"COG4925",0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG4927",3,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4928",12,13,19,12,8,74,14,5,14,21,19,42,5,7,39,26,16,12,35,12
"COG4929",2,1,2,2,9,0,1,0,4,1,0,6,2,1,1,0,0,1,1,0
"COG4930",5,3,3,5,3,5,1,2,2,10,0,5,3,4,31,2,1,5,7,2
"COG4932",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG4933",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2
"COG4935",51,113,86,84,58,24,63,9,55,89,99,52,39,117,45,92,35,101,20,67
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",6,4,8,10,4,1,5,4,4,12,13,12,4,1,15,5,6,10,15,8
"COG4941",4,1,6,1,4,22,0,1,3,3,0,1,2,0,15,4,0,0,0,0
"COG4942",48,104,113,71,66,95,75,80,47,67,64,113,47,75,94,96,67,81,111,123
"COG4943",8,6,0,1,6,4,0,0,0,0,0,1,2,0,8,0,1,5,2,3
"COG4944",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,24,94,39,2,4,55,33,33,75,99,2,0,41,14,71,44,56,45,11
"COG4946",91,40,50,58,161,71,26,16,48,23,20,41,92,46,73,18,21,47,53,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1060,604,581,1525,1342,642,742,624,973,679,612,672,1241,1920,623,699,559,577,668,601
"COG4949",5,2,6,5,18,24,6,16,6,8,9,18,1,3,14,4,28,1,8,10
"COG4950",2,2,3,4,1,5,0,1,4,1,1,0,3,8,0,1,1,1,0,1
"COG4951",10,8,3,2,1,9,6,4,3,4,3,12,4,16,5,2,1,10,5,23
"COG4952",13,15,25,29,25,34,27,30,22,31,24,4,13,21,28,28,46,19,54,29
"COG4953",18,5,23,27,29,33,9,11,17,11,18,38,14,25,56,6,11,7,19,11
"COG4954",2,1,1,4,0,1,2,3,1,6,0,0,1,6,5,0,2,2,3,6
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4956",16,152,64,16,21,22,27,55,67,64,46,6,22,22,170,32,28,31,66,34
"COG4957",5,2,3,9,2,21,1,1,8,3,1,6,3,18,8,1,0,2,1,0
"COG4959",3,1,3,0,1,7,0,1,1,0,2,1,1,1,3,0,0,2,0,1
"COG4960",3,0,0,2,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4961",12,0,1,12,1,19,1,2,8,2,2,9,5,5,8,1,0,2,2,5
"COG4962",36,23,43,25,25,119,14,11,26,29,15,61,9,24,33,26,15,24,4,7
"COG4963",17,1,4,4,5,33,1,3,4,2,0,10,5,8,5,0,0,2,0,1
"COG4964",19,9,4,15,5,48,4,7,10,8,3,12,8,6,23,4,0,3,2,5
"COG4965",11,3,4,4,2,23,1,3,3,2,0,5,10,9,19,0,0,0,0,0
"COG4966",2,5,1,4,11,1,5,3,2,2,0,10,4,8,14,0,0,5,2,0
"COG4967",0,2,0,1,8,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4968",9,0,1,1,23,6,2,2,2,0,0,5,9,2,6,0,1,0,2,2
"COG4969",13,4,1,1,4,5,4,2,2,2,1,12,19,8,15,7,1,6,2,3
"COG4970",6,1,0,2,11,0,2,3,0,2,2,14,5,5,12,1,2,1,1,0
"COG4972",54,40,28,54,64,41,27,27,36,21,29,70,51,37,61,26,17,26,21,28
"COG4973",54,65,58,55,82,47,61,56,54,81,73,86,69,58,65,74,78,62,81,91
"COG4974",287,216,297,248,380,285,219,268,206,248,268,348,261,283,271,326,252,240,280,285
"COG4976",9,16,14,20,12,11,27,20,23,13,20,5,15,15,18,9,11,18,22,31
"COG4977",53,44,37,33,88,84,25,71,43,44,37,42,39,33,66,28,64,36,56,81
"COG4978",2,0,1,0,0,5,0,0,1,2,0,3,1,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,9,1,0,1,0,0,0,0,0,0,1,0,2
"COG4982",0,0,4,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",8,55,5,21,22,13,19,19,32,8,18,177,26,29,9,19,59,37,11,69
"COG4984",1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,5,1,5,5,0,15,4,6,3,0,1,0,15,18,0,2,1,0,9
"COG4986",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4987",8,12,1,2,2,9,17,33,5,4,8,4,11,2,21,0,23,6,4,2
