"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG4675",20,9,43,8,6,28,3,16,9,4,3,17,2,2,48,1,15,1,15,4
"COG4676",1,0,0,2,0,0,1,3,0,2,2,1,0,1,0,0,1,3,1,0
"COG4677",0,44,0,2,3,0,37,14,1,289,31,108,76,1,4,0,0,10,196,77
"COG4678",2,2,2,0,16,10,0,15,6,2,3,1,1,11,6,6,0,0,2,1
"COG4679",0,0,2,1,0,0,4,0,0,9,1,3,1,0,3,0,0,4,7,2
"COG4680",1,2,0,1,1,0,0,3,0,2,1,1,0,0,12,0,1,0,7,3
"COG4681",2,11,3,3,4,0,7,7,0,49,41,18,8,2,6,0,2,4,33,22
"COG4682",0,1,0,3,1,0,10,0,0,21,16,1,2,1,0,0,0,0,10,2
"COG4683",0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0
"COG4688",1,1,1,1,1,0,7,5,0,63,24,38,7,0,1,0,0,0,45,17
"COG4689",2,2,16,3,0,3,1,0,1,0,1,2,7,1,0,3,1,6,2,0
"COG4690",0,9,0,9,1,1,0,4,0,4,6,4,1,2,0,3,0,7,5,4
"COG4691",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4692",1,15,5,22,8,5,22,10,28,16,20,11,4,13,24,8,8,30,4,26
"COG4694",1,1,0,1,0,1,2,18,0,7,9,11,2,3,52,0,0,9,5,10
"COG4695",38,14,18,4,7,60,25,19,8,19,45,55,13,7,723,22,27,15,345,5
"COG4696",1,0,2,0,3,1,0,0,0,0,0,2,0,0,22,6,1,0,22,0
"COG4700",0,5,0,1,0,0,4,0,0,4,2,2,1,0,0,0,0,6,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4704",15,17,14,14,18,29,13,12,17,6,6,22,16,17,32,17,29,13,8,24
"COG4705",0,2,0,2,1,0,0,0,0,2,1,1,0,0,10,0,0,1,1,0
"COG4706",0,2,0,4,0,0,4,0,0,0,0,4,1,0,4,0,0,2,2,22
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4712",0,1,0,1,1,2,0,0,0,0,2,3,3,1,131,0,3,0,82,1
"COG4713",1,1,0,3,0,0,3,0,0,0,10,6,0,0,6,0,0,6,0,6
"COG4714",1,2,1,2,0,1,4,1,3,0,2,0,2,0,2,1,6,2,0,1
"COG4715",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1
"COG4716",0,3,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,2
"COG4717",2,10,3,13,3,0,11,3,2,10,5,12,0,4,20,0,0,15,9,2
"COG4718",5,0,3,0,0,4,1,0,3,1,0,6,1,2,61,1,2,0,18,0
"COG4719",0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,1,0,1
"COG4721",0,3,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,1,0,0
"COG4723",26,2,4,0,6,17,1,8,6,0,1,7,1,6,361,1,5,0,12,1
"COG4724",0,0,0,1,0,0,1,0,0,0,0,2,1,1,3,0,0,2,2,1
"COG4725",27,5,9,6,10,28,5,13,17,9,9,29,5,2,319,11,10,4,137,4
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,1,0,3,0,3,5,0,20,14,11,6,0,0,1,0,0,17,14
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4731",15,6,14,4,18,14,7,7,10,10,6,8,14,15,29,6,18,7,5,18
"COG4733",215,8,22,3,35,172,20,43,26,47,27,158,19,46,4246,42,71,3,277,9
"COG4734",0,1,0,0,2,2,0,2,2,3,0,8,0,0,85,0,0,1,5,2
"COG4735",0,0,0,0,2,0,0,0,0,24,2,2,0,0,2,0,0,0,0,2
"COG4736",0,0,0,0,0,0,1,1,0,8,4,2,0,0,0,0,0,0,7,1
"COG4737",1,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,1,2,4
"COG4738",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4741",3,21,0,19,0,0,12,3,5,3,3,6,8,2,11,9,4,9,19,13
"COG4742",0,47,0,42,0,0,51,0,0,4,1,18,0,0,0,0,0,34,17,62
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4745",0,16,0,32,0,5,2,3,7,21,9,4,11,9,0,36,1,38,3,21
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4747",2,3,3,5,0,1,4,2,7,2,3,8,2,4,0,1,5,6,0,0
"COG4748",1,9,1,1,9,1,4,12,2,3,6,3,2,2,8,4,5,1,3,6
"COG4750",0,5,0,5,0,1,2,2,0,2,3,3,0,0,0,2,1,4,16,5
"COG4752",1,5,1,4,0,1,3,0,0,5,1,1,3,1,0,8,5,5,0,5
"COG4753",9,23,7,16,7,5,47,41,0,218,222,55,39,5,19,2,5,25,177,91
"COG4754",0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4757",2,5,2,6,2,0,16,7,0,62,50,15,7,1,21,0,0,2,42,23
"COG4759",2,19,3,17,1,4,14,1,4,9,8,5,5,4,0,8,0,21,0,9
"COG4760",53,67,66,84,61,67,88,81,82,38,56,46,141,98,12,87,91,66,42,25
"COG4762",0,3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,5,2,2,0,1,114,0,0,2,1,1
"COG4764",122,64,123,77,61,96,78,52,134,84,59,101,111,104,31,146,126,49,65,34
"COG4765",36,26,51,28,31,37,28,13,46,20,16,32,30,39,34,49,59,45,12,14
"COG4766",0,51,7,40,3,0,61,1,16,21,20,15,20,3,1,9,6,47,16,12
"COG4767",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4770",304,410,350,394,316,300,377,283,315,353,344,295,318,315,424,297,306,407,198,333
"COG4771",147,227,202,249,281,134,242,392,298,307,439,245,424,369,122,331,412,230,612,279
"COG4772",106,116,179,120,195,87,139,191,209,312,189,148,298,147,214,196,288,118,217,116
"COG4773",11,15,1,5,19,0,35,34,1,156,70,51,34,6,60,1,3,4,118,96
"COG4774",97,25,139,12,62,97,42,71,68,250,124,106,117,99,102,76,78,14,192,49
"COG4775",589,509,636,517,656,645,534,721,729,340,493,537,636,706,485,662,819,502,519,630
"COG4776",0,2,2,1,3,0,0,3,0,3,1,0,1,0,0,1,1,1,4,2
"COG4778",1,0,46,1,2,1,0,1,3,1,0,4,0,16,19,0,2,2,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,3
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,1,0,0,1,0,6,6,1,0,1,32,2,2,2,2,0
"COG4783",113,100,197,84,126,115,110,112,85,177,131,150,150,86,185,111,150,98,77,159
"COG4784",19,26,52,39,42,23,26,29,38,29,15,25,30,26,59,27,18,23,17,12
"COG4785",0,2,2,2,0,0,3,3,0,34,41,19,8,0,0,0,0,1,25,17
"COG4786",55,73,98,49,82,41,58,63,34,83,80,58,34,45,155,15,70,77,29,145
"COG4787",29,12,43,3,47,15,11,22,19,63,39,23,11,13,24,7,20,3,37,30
"COG4789",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,13,11,8,14,5,16,10,4,69,49,31,16,11,44,3,9,6,68,29
"COG4796",148,108,135,136,103,122,148,202,106,186,208,133,195,172,60,170,143,116,125,246
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",44,52,69,49,36,38,50,36,33,66,100,57,56,36,167,57,64,48,95,82
"COG4799",440,733,556,796,557,477,686,513,503,526,589,517,693,623,555,644,584,776,411,667
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,2,7,4,2,0,3,4,0,0,1,0,2,0,0,1,5,2,0
"COG4803",0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0
"COG4804",2,6,0,1,0,0,1,4,0,2,52,10,2,0,11,0,3,0,2,5
"COG4805",177,293,200,254,171,189,235,155,173,443,302,164,211,147,360,148,175,181,305,256
"COG4806",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4807",1,5,1,1,2,0,3,5,0,46,20,13,8,1,5,1,0,3,40,10
"COG4809",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4813",5,6,13,5,4,6,5,5,6,4,2,6,3,5,2,4,6,3,1,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4819",1,3,12,5,3,1,4,0,0,4,2,3,0,2,0,12,2,8,1,0
"COG4821",7,10,12,10,4,9,7,4,19,3,13,8,15,15,13,17,17,11,6,5
"COG4823",1,3,0,3,3,0,9,3,1,31,6,7,0,1,9,0,0,1,38,8
"COG4825",0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,0,2,0,0
"COG4826",0,5,0,9,0,0,3,4,1,2,5,1,1,6,6,0,0,5,22,3
"COG4828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,0,2,1,1,1,0,9,3,0,0,0,0,0,0,0,0,1
"COG4830",0,9,0,16,0,0,24,0,0,3,1,5,7,2,0,11,0,10,11,18
"COG4832",0,5,0,10,0,0,10,0,0,1,13,3,0,0,8,0,0,2,42,8
"COG4833",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4834",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,0,8,2,3,15,1,7,15,1,3,5,13,13,0,10,14,1,1,2
"COG4845",0,2,0,0,0,0,3,1,0,2,1,1,2,2,1,0,0,0,8,14
"COG4848",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4849",1,7,0,1,1,0,4,4,0,6,40,12,8,1,1,0,0,0,1,8
"COG4850",2,15,2,3,7,0,7,1,2,23,16,2,6,6,48,1,0,13,7,82
"COG4852",9,4,10,2,14,6,2,6,9,3,32,9,8,12,6,11,13,5,1,24
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4857",28,5,12,8,27,14,6,11,26,9,7,10,1,13,6,7,21,6,1,18
"COG4859",1,0,0,0,0,0,2,0,0,0,0,1,0,1,12,0,0,0,0,0
"COG4860",0,4,2,1,0,0,2,0,0,3,2,2,1,0,0,4,1,1,2,0
"COG4861",1,7,0,1,1,0,5,2,0,15,42,14,8,1,1,0,0,1,2,16
"COG4864",20,60,31,59,10,15,32,31,30,15,40,22,68,32,1,37,27,56,49,19
"COG4865",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0
"COG4866",0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,5,1,0
"COG4867",15,32,26,49,23,14,30,9,24,36,41,29,27,30,7,39,29,48,12,14
"COG4869",0,3,0,3,0,0,3,1,2,3,0,0,0,2,0,0,2,4,1,0
"COG4870",17,10,13,5,32,25,21,13,24,110,7,22,8,16,21,27,14,2,113,8
"COG4872",0,3,0,0,0,0,1,1,1,6,0,1,1,0,17,2,0,1,2,7
"COG4874",22,29,35,26,44,35,33,46,52,86,20,33,44,64,2,50,57,22,67,16
"COG4875",1,30,7,38,7,2,36,2,8,1,4,10,14,8,5,16,2,23,35,43
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4878",0,2,0,0,0,0,3,0,0,2,1,3,2,2,17,0,1,6,0,1
"COG4880",21,65,17,59,22,32,68,92,57,63,168,29,74,97,0,56,49,62,45,21
"COG4886",77,281,108,340,68,101,204,139,164,183,228,180,136,162,76,186,128,280,197,234
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",163,24,19,12,59,260,11,162,95,22,24,166,23,40,87,43,88,10,50,12
"COG4890",0,0,0,0,0,0,1,0,0,4,1,5,3,0,0,0,0,0,1,1
"COG4891",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG4894",2,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1
"COG4898",0,2,3,2,3,2,1,7,0,1,4,4,0,5,6,0,0,3,2,1
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,1,0,1,0,0,5,49,1,0,1,1,0,1,0,0,2
"COG4906",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4907",1,11,1,7,4,1,8,7,4,0,7,6,17,7,1,6,5,12,2,8
"COG4908",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,4,0,1,0,1,0,5,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,49,0,62,0,0,40,1,1,4,10,17,8,5,0,16,2,51,31,52
"COG4912",1,13,0,23,2,4,42,1,9,7,18,20,10,4,4,6,2,21,34,6
"COG4913",7,23,11,1,10,6,6,17,1,19,184,8,2,5,0,0,2,1,5,4
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4922",1,3,0,0,0,0,1,1,0,3,23,2,1,0,22,1,1,1,1,16
"COG4923",6,0,4,0,11,6,3,12,8,4,23,3,10,17,5,11,14,3,1,3
"COG4924",2,4,0,1,2,0,2,4,0,6,67,3,3,0,2,0,0,0,2,2
"COG4925",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4
"COG4927",0,0,0,2,1,0,0,0,0,2,2,1,0,0,6,0,0,4,0,1
"COG4928",3,33,9,10,12,2,10,39,8,22,10,40,33,7,34,10,21,10,22,50
"COG4929",1,2,0,1,2,0,4,2,0,5,2,3,1,1,9,2,0,8,5,7
"COG4930",10,1,1,6,16,3,3,16,2,14,135,10,3,3,3,0,5,1,6,7
"COG4932",1,5,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,14
"COG4934",1,0,3,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4935",32,35,9,55,23,40,28,134,67,23,45,35,110,143,2,44,62,45,10,73
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,2,4,4,9,5,17,5,35,61,4,2,8,4,5,10,2,13,15
"COG4941",3,5,0,0,0,0,0,4,1,12,1,7,0,0,49,0,0,3,1,7
"COG4942",47,47,68,63,91,33,78,89,74,138,112,62,70,73,137,66,83,64,110,118
"COG4943",1,9,5,2,1,0,12,2,0,83,4,33,14,0,3,0,1,0,71,49
"COG4944",1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4945",44,3,3,0,10,28,0,26,17,0,0,5,12,52,0,26,54,0,0,3
"COG4946",4,106,16,80,29,14,80,64,26,66,167,91,48,40,40,26,39,60,29,135
"COG4948",525,1014,886,1346,693,551,710,548,564,782,817,640,615,626,338,987,783,1283,373,330
"COG4949",22,15,36,3,30,10,13,14,5,20,7,19,0,8,58,2,9,4,3,11
"COG4950",2,2,2,6,1,0,0,0,1,5,6,2,0,0,0,3,3,3,0,0
"COG4951",1,13,1,1,4,4,12,8,0,71,11,5,3,1,95,2,1,1,86,23
"COG4952",26,27,28,14,25,17,7,24,32,29,77,12,13,12,20,30,39,21,6,7
"COG4953",3,24,5,11,10,2,19,40,5,26,21,60,7,4,129,5,17,30,33,13
"COG4954",5,2,3,3,2,1,0,4,0,3,3,4,0,3,0,0,2,2,0,1
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG4956",111,13,20,18,167,138,1,182,62,9,35,61,5,51,0,13,70,14,5,3
"COG4957",0,0,0,5,1,1,4,3,2,9,8,3,0,2,64,0,1,3,6,0
"COG4959",2,6,0,2,3,0,3,1,0,8,7,1,0,1,94,0,0,1,0,2
"COG4960",1,0,0,3,0,0,0,4,1,2,4,0,0,0,21,0,0,1,0,0
"COG4961",2,7,3,5,0,0,4,4,1,27,6,5,2,3,163,0,2,6,5,5
"COG4962",12,36,8,19,14,3,13,16,11,38,27,14,37,25,412,10,9,27,63,269
"COG4963",3,5,1,5,1,0,6,1,2,17,9,5,5,4,170,0,2,9,7,10
"COG4964",10,17,7,11,15,3,8,10,3,28,10,8,10,2,123,2,0,10,5,98
"COG4965",2,12,0,6,6,0,4,5,0,21,10,8,6,4,138,2,1,12,5,69
"COG4966",0,3,2,2,1,2,5,5,6,16,3,3,5,0,5,1,2,6,6,5
"COG4967",0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,4,7
"COG4968",0,10,6,14,1,0,7,2,2,20,19,5,7,1,2,0,1,10,1,19
"COG4969",1,17,3,12,5,0,31,8,1,64,36,11,10,3,15,2,1,19,22,9
"COG4970",0,3,2,11,3,0,6,5,0,13,1,7,7,2,8,1,0,3,9,10
"COG4972",21,52,28,40,28,28,50,58,25,112,113,101,37,26,46,37,16,50,87,107
"COG4973",38,43,50,36,36,31,78,25,33,65,84,67,98,58,31,48,73,49,106,47
"COG4974",176,280,209,285,199,179,237,242,194,247,306,283,215,241,367,260,265,313,305,286
"COG4976",19,10,14,13,20,8,15,17,20,16,8,3,7,16,15,4,10,6,2,24
"COG4977",45,46,74,40,71,28,73,62,42,221,80,67,32,27,248,6,53,49,132,90
"COG4978",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4983",38,13,29,9,11,26,17,9,45,6,14,27,19,10,1583,13,8,15,243,6
"COG4984",0,6,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4985",6,1,21,1,2,3,1,15,11,8,5,8,1,5,4,4,0,0,9,26
"COG4986",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4987",8,13,6,4,10,0,10,17,0,86,76,37,18,6,14,1,1,4,35,45
"COG4988",4,13,1,5,12,2,16,10,1,97,74,33,6,9,58,1,1,6,66,47
"COG4989",17,26,28,9,22,9,17,28,18,85,52,35,25,7,45,5,26,22,92,32
"COG4991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,2,0,1
"COG4992",475,438,457,441,491,411,452,496,529,272,328,390,455,485,211,478,535,449,288,387
"COG4993",93,698,429,839,152,106,640,178,287,681,666,311,293,296,257,278,188,703,333,225
"COG4994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4995",33,81,25,84,77,54,61,94,21,65,244,108,24,58,85,21,37,116,89,61
"COG4997",1,0,0,2,0,0,1,0,1,2,0,11,0,0,11,0,0,1,26,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",261,278,256,261,185,196,293,209,314,133,186,230,183,319,239,290,366,276,115,266
"COG5001",123,390,89,166,162,30,455,400,31,2673,1940,904,492,102,1592,34,50,150,1722,1414
"COG5002",14,47,17,19,25,13,41,52,14,98,47,39,19,37,231,15,23,60,26,108
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG5006",3,2,2,0,0,1,3,2,5,41,8,8,9,8,7,5,0,7,35,13
"COG5007",4,12,12,8,5,4,11,5,7,15,23,13,14,9,8,10,8,12,26,11
"COG5008",3,15,9,21,11,0,19,23,5,102,49,34,22,4,34,1,2,12,58,48
"COG5009",543,409,715,434,503,441,404,394,610,386,350,421,552,598,291,631,722,377,434,441
"COG5010",3,0,0,0,4,0,3,1,0,7,1,4,2,1,65,0,0,2,3,6
"COG5011",5,3,12,0,15,7,6,36,13,2,10,3,10,27,0,0,2,2,4,18
"COG5012",13,111,55,108,28,18,116,27,23,41,53,31,57,32,20,89,27,130,105,23
"COG5013",4,7,3,5,5,3,316,8,8,28,166,9,19,20,15,18,1,9,437,16
"COG5014",0,7,0,4,2,1,12,1,1,2,5,4,7,2,0,5,2,7,18,1
"COG5016",58,112,93,108,60,59,174,63,45,175,153,103,105,68,34,92,84,109,123,99
"COG5017",0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,2
"COG5018",1,1,0,1,2,2,1,2,2,11,2,2,0,0,4,0,0,1,3,3
"COG5020",11,0,0,1,1,4,0,0,3,0,0,8,0,0,6,2,4,0,3,0
"COG5021",5,1,4,1,6,14,0,3,44,0,1,1,1,8,0,1,10,0,0,0
"COG5022",7,1,7,2,14,20,1,3,22,0,0,5,5,13,0,5,15,0,0,2
"COG5023",4,2,7,0,2,9,1,3,21,1,0,10,1,8,0,1,11,1,0,1
"COG5024",0,0,1,0,2,3,2,0,12,0,0,1,1,1,0,6,4,0,0,0
"COG5026",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,1,1,0,1,1,0,3,0,0,1,1,2,0,0,2,0,0,0
"COG5028",0,0,0,0,1,1,2,0,10,0,1,0,1,0,0,0,1,0,0,0
"COG5029",0,0,0,0,2,3,1,0,14,2,0,2,1,3,0,0,2,0,0,1
"COG5030",1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG5031",2,4,7,1,15,1,1,9,0,7,3,3,0,1,16,0,6,0,2,2
"COG5032",5,2,7,4,13,21,4,8,86,0,1,7,5,8,0,12,19,1,0,2
"COG5033",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,2,0,2,10,0,1,0,0,4,0,1,1,0,0,0
"COG5038",1,0,0,0,0,6,0,2,12,0,0,0,0,1,0,2,3,0,0,0
"COG5039",2,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0
"COG5040",1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG5041",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5042",1,5,16,3,3,1,8,6,2,51,44,14,12,6,0,2,4,1,20,8
"COG5043",0,1,2,0,2,2,2,1,9,0,0,1,0,0,0,0,2,0,0,0
"COG5044",1,0,0,0,1,1,0,1,6,0,0,2,1,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,2,0,0,13,1,0,0,1,2,0,1,0,0,0,0
"COG5048",0,2,0,0,2,1,2,0,5,0,0,0,3,2,0,0,1,0,1,0
"COG5049",23,4,14,3,26,29,1,8,43,0,4,12,8,11,0,27,32,6,8,25
"COG5050",0,23,1,19,0,1,9,0,3,9,3,11,0,1,0,0,0,22,0,8
"COG5052",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG5053",5,0,1,1,8,8,0,2,2,1,2,2,1,2,0,3,8,1,2,3
"COG5054",9,0,2,3,11,10,1,2,10,0,1,6,7,3,0,20,11,0,5,3
"COG5055",0,0,0,0,1,7,0,0,0,0,1,3,0,1,116,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5059",8,1,16,2,30,48,7,18,112,1,0,15,6,30,0,9,52,0,0,0
"COG5061",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5062",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG5064",0,0,1,0,3,3,0,2,14,0,0,1,0,3,0,2,4,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5066",0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5069",2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5070",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,2,0,1,0,6,0,0,1,0,1,0,0,1,1,0,0
"COG5074",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5076",4,2,3,1,10,4,0,4,26,0,0,0,2,11,0,2,7,0,0,0
"COG5077",2,0,1,0,8,14,2,3,51,0,0,2,3,7,0,2,5,0,0,0
"COG5078",14,2,5,3,14,18,4,17,42,1,0,11,6,6,0,22,18,3,4,13
"COG5079",0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5082",0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
