"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4956",29,5,20,32,91,58,205,2,17,16,16,14,9,20,56,7,47,0,41,14
"COG4957",0,1,7,1,1,1,2,2,3,31,61,3,0,6,1,7,3,1,11,0
"COG4959",2,0,3,1,0,0,1,11,6,23,55,1,0,1,2,5,1,0,3,1
"COG4960",1,0,1,0,0,0,0,0,1,10,10,0,0,1,0,1,0,0,0,0
"COG4961",5,3,8,5,4,7,0,62,25,69,107,8,1,7,3,18,6,2,8,1
"COG4962",28,15,14,12,16,16,29,34,31,145,165,38,12,33,16,34,27,31,77,34
"COG4963",1,1,4,2,0,0,5,6,9,56,75,8,0,8,4,13,2,1,8,1
"COG4964",6,5,12,7,2,7,5,10,9,57,88,22,4,17,4,17,9,3,24,16
"COG4965",1,2,4,3,0,2,1,3,4,46,72,5,2,7,0,10,7,4,16,6
"COG4966",2,1,1,4,0,0,6,2,7,7,3,4,1,5,0,1,3,3,5,4
"COG4967",0,1,0,0,0,0,0,8,7,1,0,0,0,1,0,2,0,2,0,0
"COG4968",6,5,4,8,1,0,3,13,21,10,0,4,0,14,1,6,2,2,4,1
"COG4969",16,2,9,10,9,0,9,16,22,32,7,8,3,38,1,20,9,3,14,8
"COG4970",7,1,4,3,1,0,5,22,20,15,2,10,0,16,1,5,1,2,5,2
"COG4972",63,25,45,45,17,19,56,41,61,98,57,48,23,78,19,49,36,8,108,53
"COG4973",83,69,65,62,66,62,42,129,73,76,9,65,100,84,82,61,78,88,82,100
"COG4974",241,252,246,245,182,238,249,623,213,295,274,273,377,335,261,273,204,279,244,197
"COG4976",10,10,17,20,12,8,15,84,1,22,41,8,18,14,15,11,19,55,10,7
"COG4977",56,15,43,19,51,45,59,139,141,171,272,26,17,53,49,48,73,341,85,24
"COG4978",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4983",32,22,23,41,56,12,9,573,975,10,1255,17,16,11,17,17,9,41,67,20
"COG4984",0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0
"COG4985",4,3,5,6,0,2,6,39,33,23,2,6,1,9,1,1,6,5,12,5
"COG4986",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,1,0,1,22,0,18,18,41,40,39,9,0,7,1,4,20,5,27,22
"COG4988",12,3,0,4,7,1,20,29,44,107,30,8,1,9,0,6,26,7,69,19
"COG4989",21,8,22,18,25,22,32,2,37,36,33,8,18,17,20,16,21,53,23,21
"COG4991",0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,1,2,0,0,0
"COG4992",466,530,484,488,454,436,467,131,169,331,188,452,541,421,559,475,480,623,424,540
"COG4993",382,341,484,324,154,136,155,128,132,594,139,623,258,931,172,682,226,201,356,331
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,1
"COG4995",67,25,40,55,29,28,98,33,8,99,14,110,42,71,18,112,66,15,80,41
"COG4997",2,7,2,0,0,0,0,32,15,1,7,0,0,0,0,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG5000",324,299,279,300,270,313,204,99,83,217,233,246,311,232,341,301,327,391,158,169
"COG5001",201,140,102,101,98,32,413,837,1506,1897,788,187,56,301,44,205,550,97,756,505
"COG5002",29,24,40,52,9,22,56,209,183,215,177,63,31,51,11,58,46,104,69,32
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,2,0,0,0,0,11,0,1,0,0,1,0,0,0,0,1,0
"COG5006",2,9,12,4,3,0,5,30,24,30,0,2,4,4,0,4,4,2,20,5
"COG5007",8,10,8,12,3,7,7,9,10,16,3,13,15,14,6,8,8,8,11,16
"COG5008",14,8,8,18,1,2,23,86,90,64,10,7,4,29,5,8,29,4,28,30
"COG5009",484,586,531,610,525,690,392,156,271,372,247,449,772,374,692,428,638,743,372,632
"COG5010",3,1,1,1,0,1,2,1,1,8,21,0,0,2,0,2,3,0,4,2
"COG5011",7,7,15,9,71,16,23,0,25,1,1,5,1,3,3,1,10,0,7,2
"COG5012",102,81,86,54,32,26,22,10,7,46,56,132,29,115,26,122,16,77,34,77
"COG5013",431,23,11,24,2,2,9,4,8,35,10,55,1,17,0,11,14,1,21,23
"COG5014",10,1,2,2,2,0,1,0,0,1,0,4,1,7,1,7,0,1,7,4
"COG5015",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5016",141,97,98,62,64,82,63,102,100,147,14,69,83,96,69,79,52,76,60,65
"COG5017",1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG5018",1,0,0,1,0,0,3,7,13,4,0,0,0,1,1,1,2,2,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,2,4,2,6,3,28,20,0,11,0,1,1,5,0,0,0,8,1
"COG5021",6,0,3,30,10,2,2,0,1,0,0,1,1,1,6,0,1,26,43,1
"COG5022",10,2,3,27,15,14,4,1,0,0,0,1,2,2,16,1,6,28,49,2
"COG5023",12,0,4,23,4,4,5,2,26,1,0,2,0,0,8,1,5,18,50,2
"COG5024",0,0,0,6,3,2,1,0,1,0,0,0,0,1,2,0,2,6,13,0
"COG5026",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0
"COG5027",2,0,1,12,1,0,1,0,1,0,0,0,0,0,1,0,0,9,17,0
"COG5028",2,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0
"COG5029",0,0,6,4,2,0,1,0,1,0,0,2,0,2,0,1,5,5,14,1
"COG5030",0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1
"COG5031",4,0,1,3,5,4,3,0,1,3,3,0,0,1,1,1,3,4,2,0
"COG5032",19,1,18,57,25,14,17,3,9,0,0,3,5,2,18,1,12,30,97,7
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5034",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG5036",0,1,1,3,2,2,0,0,0,0,0,0,0,1,1,0,0,2,4,0
"COG5038",4,0,0,10,5,3,2,0,0,0,0,2,0,0,3,0,2,17,11,0
"COG5039",1,1,0,0,1,0,2,0,2,4,1,0,0,0,0,0,0,2,2,0
"COG5040",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,6,7,0
"COG5041",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG5042",1,3,6,1,2,1,1,1,7,11,0,2,3,1,10,1,10,3,16,12
"COG5043",4,0,4,2,2,1,1,0,3,0,0,0,1,0,7,0,2,7,5,0
"COG5044",0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,1,8,5,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5047",0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0
"COG5048",1,1,0,0,1,2,1,3,25,1,0,0,1,0,1,0,1,6,6,1
"COG5049",4,13,15,53,43,28,14,44,45,2,1,8,17,1,25,0,16,28,40,15
"COG5050",10,0,1,0,1,0,0,0,0,8,0,16,0,12,1,19,1,3,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5053",0,3,1,12,8,7,2,5,9,0,1,1,9,3,3,1,7,6,2,2
"COG5054",0,5,5,13,15,10,4,15,17,0,0,5,7,2,7,2,4,4,9,4
"COG5055",0,0,0,2,4,0,1,84,289,0,1,0,1,0,0,0,0,0,5,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,1
"COG5059",31,2,23,80,17,29,19,0,6,0,1,2,0,3,50,1,17,118,132,14
"COG5061",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,6,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG5063",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5064",4,0,1,9,1,5,2,1,1,0,0,1,0,0,4,0,1,14,12,3
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5069",1,0,0,3,1,3,1,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG5070",1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,0
"COG5071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1
"COG5072",0,3,0,4,0,1,0,0,3,0,0,0,1,1,1,0,0,3,5,0
"COG5074",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0
"COG5075",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5076",3,0,4,16,6,4,1,0,4,0,0,1,1,1,10,0,2,23,40,2
"COG5077",5,0,3,20,8,2,0,2,1,0,0,0,0,0,4,0,2,17,18,3
"COG5078",7,7,17,29,17,22,8,23,18,0,2,6,16,4,17,1,6,25,38,5
"COG5079",2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,1
"COG5080",0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG5083",1,0,0,3,1,0,0,0,1,0,0,2,0,1,1,0,1,2,3,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2
"COG5092",2,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,13,2,1
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG5096",6,0,3,25,7,6,3,0,1,0,0,0,0,1,9,0,3,17,32,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG5099",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",1,0,3,4,2,0,0,0,0,0,0,0,1,1,3,0,0,3,7,1
"COG5102",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5103",2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,6,1,1
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0
"COG5105",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5106",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
"COG5107",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG5108",59,67,72,339,187,73,125,6034,3773,16,706,42,72,33,87,19,104,55,209,45
"COG5109",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,2,5,2,1,0,0,1,0,0,0,0,1,6,0,1,12,13,1
"COG5111",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,5,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,2,2,0,1,0,2,1,0,0,0,0,1,0,2,0,1,11,6,2
"COG5114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5116",0,0,1,4,0,2,1,0,0,0,0,0,0,0,4,0,0,5,7,1
"COG5117",0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,2,2,3
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,2,4,33,9,18,8,0,5,1,4,5,4,0,18,0,8,38,75,9
"COG5127",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5135",4,3,4,8,34,33,83,4,7,8,0,1,3,2,19,0,18,1,10,7
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5139",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5140",1,8,0,2,6,6,3,0,3,0,0,0,2,0,5,0,2,2,5,2
"COG5141",3,0,3,15,5,0,1,0,0,0,0,0,0,0,1,0,1,5,21,2
"COG5142",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5143",1,0,0,6,1,2,1,1,0,0,0,0,0,0,5,0,0,4,5,2
"COG5144",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,4,5,1
"COG5147",3,0,5,13,3,3,2,2,1,0,0,1,0,0,7,0,6,24,34,5
"COG5148",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG5152",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5154",2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG5155",1,0,6,7,0,6,2,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG5156",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG5157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5158",6,0,2,17,4,4,1,0,0,0,0,1,0,1,3,0,7,13,26,0
"COG5159",3,0,1,4,4,0,2,0,0,0,0,0,0,0,1,0,1,7,8,0
"COG5160",4,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,4,2,12,1
"COG5161",1,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,8,9,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5163",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG5164",0,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0,0,3,9,2
"COG5165",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,9,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,2,9,6,0
"COG5170",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1
"COG5171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5173",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG5176",1,0,3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,3,12,0
"COG5177",1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG5178",0,0,1,12,4,3,0,0,0,0,0,0,0,4,1,0,1,12,15,1
"COG5179",0,0,3,5,2,0,2,0,0,0,0,0,0,0,2,0,0,4,15,1
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG5181",1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0
"COG5182",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1
"COG5183",0,0,0,0,0,1,4,1,2,0,0,0,2,0,0,0,2,0,0,1
"COG5184",103,57,104,257,99,76,213,432,323,18,230,192,118,85,147,51,143,292,209,197
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG5187",0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG5188",0,0,1,3,1,2,1,0,0,0,0,0,0,0,2,0,1,1,4,0
"COG5190",1,2,1,13,3,1,0,1,3,0,0,1,5,1,2,0,0,12,10,1
"COG5191",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5192",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0
"COG5193",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5196",1,0,1,2,2,0,2,0,1,0,0,0,0,0,2,0,0,5,2,1
"COG5197",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG5198",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG5199",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5200",2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5201",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,4,2,3
"COG5202",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG5207",2,0,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0,2,2,1
"COG5208",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0
"COG5209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5210",4,0,2,20,5,0,4,0,3,0,0,0,1,1,7,0,3,14,28,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,5
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5215",2,0,1,11,4,5,1,0,4,0,0,0,0,0,9,0,1,5,10,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG5218",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0
"COG5219",1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,4,12,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0
"COG5223",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",9,9,11,38,28,12,2,3,80,1,0,4,13,1,10,0,16,54,5,8
"COG5227",1,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG5228",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG5229",0,0,1,3,1,0,0,0,0,0,0,0,0,2,2,0,2,5,3,0
"COG5230",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5231",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5232",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,6,0,1,0,0,1,0,0,0,0,0,6,0,1,7,15,0
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,3,7,3,0
"COG5239",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,1
"COG5240",1,0,1,4,2,2,2,0,0,0,0,0,0,0,2,0,1,4,4,1
"COG5241",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5243",1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG5245",60,3,17,107,24,58,17,4,11,0,0,11,0,3,74,0,22,152,161,10
"COG5246",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5247",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG5253",7,0,1,18,4,6,4,1,0,0,0,0,1,0,8,0,3,7,20,2
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,11,5,5,17,8,3,0,1,6,0,3,11,4,6,3,8,5,2,1
"COG5256",77,108,99,102,28,30,46,31,12,47,0,142,14,62,44,127,23,55,70,100
"COG5257",95,89,96,70,32,14,42,8,7,47,0,137,19,76,34,151,16,34,57,62
"COG5258",1,3,4,8,4,6,7,1,4,0,0,0,5,1,4,0,3,4,5,1
"COG5259",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG5260",8,0,3,17,12,11,15,0,3,0,0,2,6,0,11,0,7,42,26,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",6,0,1,6,1,1,1,1,0,0,0,0,1,0,1,2,0,2,8,0
"COG5263",0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",40,31,59,35,91,54,56,11,38,149,204,38,26,55,42,48,44,239,73,27
"COG5266",0,0,1,0,0,0,2,8,8,11,26,2,0,5,0,0,0,0,2,0
"COG5267",154,209,226,100,142,147,68,27,27,270,57,365,137,421,109,328,91,193,194,136
"COG5268",0,0,0,0,0,0,0,4,7,5,5,1,0,2,0,2,1,1,4,1
"COG5269",1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG5271",9,3,4,25,8,7,0,136,145,1,29,4,1,0,12,0,5,3,62,4
"COG5272",6,10,10,18,15,9,10,25,81,1,12,6,8,2,11,1,11,34,36,7
"COG5273",5,0,1,16,4,1,3,0,1,0,0,0,2,0,2,0,4,14,28,4
"COG5274",4,1,3,9,6,4,0,2,4,1,0,2,0,2,8,0,0,18,23,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5276",30,18,32,35,7,33,44,13,13,32,394,63,21,63,26,72,44,95,38,27
"COG5277",3,1,1,20,5,4,1,0,16,0,0,0,0,0,6,0,5,15,20,0
"COG5278",5,0,6,1,0,1,5,20,35,37,54,2,1,10,2,12,3,2,13,0
"COG5279",14,1,0,3,0,5,0,2,1,8,1,5,1,18,1,13,2,7,1,1
"COG5280",2,0,0,17,5,0,0,784,10,1,3,0,0,0,0,0,1,0,0,0
"COG5281",10,5,7,20,79,16,19,592,1941,90,97,7,11,5,25,5,20,11,98,8
"COG5282",16,21,22,32,6,1,2,1,1,30,0,23,20,35,0,29,11,0,34,25
"COG5283",4,4,11,26,22,5,17,1263,704,10,60,7,13,4,3,2,43,6,57,4
"COG5285",466,397,576,464,296,290,201,95,64,379,92,621,318,885,314,750,313,407,472,321
"COG5290",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0
