"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG4886",186,177,107,156,257,58,79,172,33,64,192,285,89,304,401,324,169,257,317,149
"COG4887",0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,2,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4889",15,52,118,34,643,74,100,103,159,102,46,41,25,176,52,43,159,87,18,102
"COG4890",2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,1,3,0,2,1,1,0,0,3,1,0,3,2,1,0,0
"COG4895",1,0,1,2,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG4898",3,13,2,7,1,0,2,2,0,0,1,0,4,1,2,5,5,1,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,1,0,2,0,0,8,1,1,0,0,0,0,0,0,4,0,1,0
"COG4906",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2
"COG4907",10,2,10,10,0,3,2,10,2,8,7,4,1,6,10,2,5,20,9,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,1,0,1,1,2,0,1,0,0,0,1,0,0,1,3,1,4
"COG4910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",29,14,1,8,1,0,0,2,0,0,18,10,0,5,23,4,22,2,47,8
"COG4912",10,14,5,9,2,0,4,1,0,0,7,26,0,23,38,57,8,13,22,18
"COG4913",29,8,4,4,21,5,6,104,7,5,0,3,2,11,0,22,10,3,8,4
"COG4916",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4922",1,9,0,3,33,0,0,4,1,0,0,0,1,1,0,2,1,0,0,0
"COG4923",0,4,3,9,1,2,10,10,9,12,4,1,5,12,0,2,7,10,0,10
"COG4924",10,4,1,0,1,1,0,38,0,0,0,0,0,2,0,5,2,0,2,0
"COG4925",1,3,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4927",1,8,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0
"COG4928",27,26,27,11,11,13,9,30,9,14,6,35,4,12,37,26,24,9,3,6
"COG4929",1,1,0,4,17,0,0,0,1,1,1,1,0,0,3,5,3,2,0,0
"COG4930",2,23,2,0,117,3,4,55,6,4,2,4,2,5,3,10,13,2,3,4
"COG4932",7,2,1,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,4,0
"COG4933",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4934",2,0,1,0,1,1,5,0,2,0,0,0,5,3,0,0,0,0,1,1
"COG4935",57,23,116,116,16,18,10,72,35,66,40,42,15,149,44,15,42,41,43,53
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,9,9,1,2,5,8,20,9,7,7,5,3,7,12,19,8,3,3,10
"COG4941",6,27,1,0,70,0,0,11,2,1,1,1,1,2,0,6,7,0,4,1
"COG4942",59,102,104,71,77,66,53,98,42,54,64,69,70,96,131,125,67,90,41,60
"COG4943",7,38,5,2,10,2,0,13,0,1,0,3,1,1,10,39,23,1,2,2
"COG4944",0,8,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,101,38,10,16,16,11,45,23,30,4,12,29,1,1,13,26,1,22
"COG4946",102,45,45,53,32,15,19,113,14,16,21,59,12,36,23,88,95,15,79,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1053,845,592,1949,148,717,597,655,571,547,976,953,899,684,757,284,687,635,1301,728
"COG4949",12,43,8,8,38,37,21,9,20,18,2,20,30,2,10,9,10,8,1,1
"COG4950",0,5,0,12,0,0,2,0,1,1,3,0,2,0,1,0,3,0,4,0
"COG4951",11,34,10,16,19,2,2,13,8,0,3,18,3,14,18,149,8,3,3,5
"COG4952",14,28,41,19,7,43,21,35,23,28,13,14,44,23,4,12,14,54,10,17
"COG4953",13,44,8,22,17,5,5,30,5,4,8,34,3,10,8,24,74,5,15,11
"COG4954",2,0,1,1,0,6,3,3,1,4,0,0,2,0,0,2,4,4,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",8,10,24,32,7,78,109,101,76,145,8,8,8,12,1,0,31,19,12,30
"COG4957",10,12,0,12,6,2,2,6,5,2,0,6,1,1,4,5,4,1,3,4
"COG4959",11,22,0,0,3,0,1,4,0,2,0,2,0,0,1,3,2,0,1,1
"COG4960",0,7,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4961",7,79,6,15,47,1,0,8,5,5,0,11,1,7,2,134,8,0,7,2
"COG4962",35,140,34,32,89,9,5,50,5,9,3,17,10,29,51,72,28,15,13,17
"COG4963",10,40,0,7,44,1,1,12,3,1,1,4,0,2,3,5,3,3,3,1
"COG4964",13,51,3,6,49,1,2,7,2,1,4,7,7,10,10,17,18,1,3,8
"COG4965",11,47,1,5,56,2,2,12,0,0,0,1,0,2,8,4,7,0,4,0
"COG4966",3,17,0,7,61,1,1,6,0,0,1,9,1,3,12,5,3,0,4,0
"COG4967",1,1,0,0,34,0,0,2,0,0,0,5,0,0,2,2,2,0,0,0
"COG4968",10,13,1,3,29,0,1,14,0,0,0,9,3,3,7,11,4,2,7,3
"COG4969",15,38,6,10,36,1,3,17,1,1,5,32,2,13,17,50,24,2,15,1
"COG4970",3,25,0,8,15,1,0,8,1,0,1,12,7,2,14,9,6,1,7,2
"COG4972",47,94,31,41,60,23,22,117,15,40,26,84,16,43,64,71,124,24,55,38
"COG4973",65,76,84,62,67,75,45,77,56,67,57,104,58,57,95,92,70,86,57,64
"COG4974",280,309,252,307,230,241,154,289,203,227,263,287,216,307,376,411,278,256,270,217
"COG4976",18,21,24,25,4,16,19,16,10,18,12,7,16,15,4,2,12,37,6,27
"COG4977",46,198,65,31,122,55,61,108,31,37,14,44,63,17,24,74,86,60,49,34
"COG4978",5,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4983",14,13,37,27,949,19,17,17,33,18,23,101,38,40,104,225,27,23,13,10
"COG4984",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4985",1,19,0,12,58,6,3,27,5,1,4,2,17,2,5,11,15,8,0,2
"COG4986",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4987",22,54,15,5,55,4,5,74,2,1,0,3,4,4,6,39,27,3,8,2
"COG4988",16,91,19,4,41,5,2,56,6,1,2,4,3,7,5,57,38,4,6,2
"COG4989",14,51,34,22,11,27,14,49,17,16,11,8,33,17,17,46,30,39,12,19
"COG4991",3,5,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1
"COG4992",418,348,501,475,135,463,446,375,453,459,483,353,479,454,323,185,384,484,458,471
"COG4993",712,612,142,549,367,145,151,344,87,141,279,439,396,305,460,210,284,258,877,287
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4995",80,59,33,36,186,38,21,102,27,26,32,134,30,46,225,77,106,15,73,34
"COG4997",0,1,1,0,8,0,0,1,0,0,0,0,0,0,4,53,9,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",285,207,274,209,125,330,361,123,309,201,322,304,260,276,226,149,246,293,256,336
"COG5001",399,1848,300,89,944,94,56,1407,102,71,33,166,96,111,395,1241,966,56,173,48
"COG5002",56,212,25,38,77,21,11,217,6,12,14,28,6,20,46,50,24,10,15,11
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5006",4,19,3,3,4,0,2,9,7,0,9,0,0,7,6,17,6,4,1,2
"COG5007",9,11,7,6,19,5,6,13,2,3,13,24,4,12,12,22,14,8,7,5
"COG5008",21,53,9,10,130,4,6,53,8,2,3,14,14,21,11,46,23,1,19,5
"COG5009",396,394,605,363,246,643,579,315,636,494,658,491,687,502,515,366,461,633,409,599
"COG5010",0,21,2,1,34,1,0,0,1,2,0,0,0,1,1,0,3,3,3,1
"COG5011",1,2,8,13,11,14,30,6,4,4,1,29,17,7,27,4,4,10,2,3
"COG5012",115,54,17,97,10,35,30,36,18,23,84,198,40,49,238,98,30,44,124,26
"COG5013",1,33,3,17,9,2,1,52,5,0,23,1203,1,22,707,425,12,20,5,8
"COG5014",7,5,2,1,0,1,0,3,0,1,1,7,0,0,49,16,1,0,4,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5016",107,126,80,101,87,86,68,119,65,90,83,154,105,57,105,82,114,66,123,73
"COG5017",2,0,0,0,0,1,3,6,0,1,0,1,0,0,0,1,0,1,1,0
"COG5018",2,6,0,0,13,0,0,8,0,1,1,3,1,2,1,12,0,1,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,0,5,2,18,1,6,2,6,1,1,0,0,2,1,0,6,1,0,1
"COG5021",1,0,18,16,0,0,13,2,2,2,2,0,2,28,0,0,5,27,1,5
"COG5022",0,1,16,12,0,11,53,6,7,4,0,0,9,32,0,0,10,11,3,14
"COG5023",0,0,12,6,10,5,24,8,3,1,1,0,6,21,0,0,5,4,1,5
"COG5024",0,0,5,3,0,2,13,0,3,2,12,0,1,7,0,0,2,9,0,4
"COG5026",1,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,1,1
"COG5027",1,0,2,3,0,1,6,1,0,1,0,0,1,7,0,0,2,5,0,0
"COG5028",0,0,4,6,0,2,6,1,1,0,1,0,0,4,0,0,2,5,0,2
"COG5029",0,0,3,4,0,2,2,4,1,1,0,1,0,8,0,0,1,4,0,1
"COG5030",0,0,5,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5031",1,4,4,8,3,2,5,5,2,4,0,0,11,0,0,0,2,3,0,1
"COG5032",1,0,60,51,1,15,36,12,7,5,10,0,7,60,0,0,2,67,6,22
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG5036",0,0,3,8,0,1,3,2,0,0,0,0,1,3,0,0,0,1,0,2
"COG5038",0,0,7,14,0,2,4,1,0,1,2,0,0,17,0,0,1,15,0,1
"COG5039",0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0
"COG5040",0,0,1,3,0,1,2,1,0,0,0,0,0,5,0,0,0,5,0,0
"COG5041",0,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG5042",4,13,16,9,4,9,2,18,7,3,1,2,9,2,0,11,25,2,4,1
"COG5043",0,0,8,2,1,1,14,1,0,0,1,0,0,13,0,0,1,0,0,7
"COG5044",0,0,6,2,0,0,2,0,0,0,1,0,0,4,0,0,0,7,0,0
"COG5045",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,3,8,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG5048",0,0,2,3,0,2,5,3,0,0,0,0,1,1,1,5,0,6,1,1
"COG5049",3,0,22,16,29,18,56,8,20,10,35,1,7,37,2,4,29,46,2,15
"COG5050",24,7,3,2,0,2,2,1,1,0,0,0,1,2,5,0,8,2,23,1
"COG5051",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG5053",0,0,1,3,3,3,12,3,2,1,2,0,2,5,1,2,5,10,0,3
"COG5054",0,0,0,4,13,6,20,6,7,4,12,2,4,11,3,1,6,8,1,7
"COG5055",1,0,0,2,255,2,2,3,1,0,0,0,0,1,0,13,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,4,0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,3
"COG5059",2,0,86,54,2,20,96,8,6,16,10,0,7,93,0,1,19,64,0,44
"COG5061",0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,0,4,0,3
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG5063",0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG5064",0,0,6,3,0,0,4,5,0,0,1,0,0,9,0,0,3,3,0,3
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5069",1,0,5,0,0,0,7,2,0,1,0,0,1,4,0,0,1,0,0,2
"COG5070",0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0,1
"COG5071",0,0,2,4,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG5072",0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,5,0,1
"COG5074",0,0,1,3,0,1,3,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG5075",0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5076",0,0,25,19,0,5,11,1,4,1,1,0,2,21,0,0,3,18,0,10
"COG5077",0,0,25,12,1,4,7,4,4,1,4,0,1,22,0,0,3,32,0,5
"COG5078",1,0,17,19,7,11,47,7,13,10,15,2,4,26,2,0,5,20,5,11
"COG5079",0,0,1,2,0,1,1,1,0,0,1,0,0,3,0,0,3,3,0,0
"COG5080",0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5083",1,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,3
"COG5084",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG5091",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5092",0,0,2,1,0,5,2,0,0,0,0,0,0,3,0,0,0,43,0,0
"COG5093",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG5095",0,0,3,1,0,2,4,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG5096",0,0,20,21,1,4,14,4,0,3,1,0,1,21,0,0,3,20,0,4
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,2,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,2
"COG5099",0,0,2,4,0,4,2,0,0,0,0,0,0,10,0,0,1,7,0,0
"COG5100",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,3,0,3,1,1,1,0,1,0,0,5,0,0,1,6,0,1
"COG5102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,4,2,0,2,3,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG5104",0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",1,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG5106",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5107",0,0,4,3,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG5108",35,13,86,233,3994,246,102,256,317,233,127,40,95,327,25,252,106,211,27,51
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5110",0,0,5,2,0,0,3,2,0,1,0,0,0,5,0,0,0,6,0,4
"COG5111",0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,4,0,1,7,0,0,4,0,0,0,2,0,0,4,5,0,2
"COG5114",0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,1
"COG5116",0,0,5,4,0,1,0,2,0,2,0,0,0,7,0,0,0,1,0,1
"COG5117",0,0,2,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5124",0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,39,24,4,12,41,7,5,8,9,2,15,44,0,0,2,18,2,17
"COG5127",0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,2,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG5135",6,12,16,0,1,42,46,49,37,59,1,0,7,14,1,15,32,21,0,28
"COG5137",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5140",1,0,1,2,0,2,12,0,2,1,2,0,1,6,0,0,0,6,0,1
"COG5141",0,0,6,8,0,3,7,0,0,0,0,0,0,18,0,0,0,12,0,2
"COG5142",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,5,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,0
"COG5144",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,4,3,0,2,1,0,0,4,2,0,2,0,0,0,0,6,0,1
"COG5147",1,0,18,14,0,3,26,1,1,3,4,0,1,28,0,0,2,29,0,7
"COG5148",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,4,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG5152",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2
"COG5154",0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG5155",0,0,7,3,0,2,2,0,0,1,0,0,0,4,0,0,0,4,0,6
"COG5156",0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5158",0,0,11,3,2,2,10,3,1,2,3,0,1,14,0,0,2,13,0,5
"COG5159",0,0,4,0,0,0,4,0,0,1,0,0,0,5,0,0,2,3,0,0
"COG5160",0,0,8,5,0,0,9,0,2,0,0,0,1,9,0,0,3,5,0,3
"COG5161",0,0,5,0,0,0,3,1,0,0,1,0,0,1,0,0,1,3,0,2
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG5164",1,0,4,9,0,0,4,0,0,1,1,0,0,6,0,0,1,2,0,2
"COG5165",0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5169",0,0,4,1,0,2,3,0,1,1,0,0,1,1,0,0,2,5,0,2
"COG5170",0,0,4,1,0,0,4,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG5171",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,2,7,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG5177",0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,2,3,0,0
"COG5178",0,0,2,8,0,3,4,2,0,1,0,0,0,12,0,0,1,5,0,1
"COG5179",0,0,2,4,0,1,5,2,0,0,0,0,0,4,0,0,0,6,0,1
"COG5180",0,0,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5181",0,0,3,4,0,2,4,0,1,0,0,0,1,2,0,0,0,4,0,1
"COG5182",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5183",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,6,0,0
"COG5184",46,16,455,213,577,105,98,141,132,175,112,101,84,443,44,106,90,322,65,205
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,2,0,1,3,1,0,0,0,0,0,4,0,0,1,4,0,1
"COG5187",0,0,4,1,2,1,5,0,0,0,0,0,2,2,0,0,1,5,0,0
"COG5188",1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,8,2,0,7,7,1,0,0,3,0,0,5,0,0,0,3,0,2
"COG5191",0,0,1,3,0,0,2,2,0,0,1,0,0,2,0,0,0,2,0,0
"COG5192",0,0,7,4,0,1,2,1,0,0,1,0,0,5,0,0,0,3,0,0
"COG5193",0,0,1,1,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG5197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG5198",0,0,1,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,3,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5207",0,0,2,1,0,1,3,0,0,0,0,0,0,5,0,0,0,4,0,1
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5209",0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,2
"COG5210",0,0,16,7,0,3,10,3,3,3,1,0,2,25,0,0,2,16,0,7
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5212",0,1,0,2,14,0,1,0,0,0,0,4,0,0,1,4,0,0,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5215",0,0,15,5,0,2,8,2,0,4,1,0,1,4,0,0,1,4,0,1
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG5218",0,0,3,5,0,0,3,0,1,0,0,0,0,2,0,0,1,4,0,3
"COG5219",0,0,3,3,0,1,8,0,0,0,0,0,0,4,0,0,0,6,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG5223",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG5226",4,0,17,3,5,6,12,1,9,7,29,0,6,49,0,2,1,67,0,14
"COG5227",0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1
"COG5228",0,0,4,4,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5229",0,0,2,2,0,0,5,0,0,0,0,0,1,1,0,0,1,5,0,1
"COG5230",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5231",0,0,2,1,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0,1
"COG5232",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
