"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4454",3,38,4,60,29,13,34,62,18,33,61,25,13,31,37,24,19,46,22,5
"COG4455",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,5,1,0,1,0
"COG4456",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4464",9,7,15,21,8,5,7,24,9,7,19,27,5,15,38,17,2,8,16,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",17,24,16,52,55,69,71,17,30,111,20,11,119,60,64,10,48,59,92,18
"COG4496",3,10,2,3,4,1,2,8,3,11,2,2,3,11,2,0,7,5,8,2
"COG4502",1,3,3,0,9,0,1,1,3,0,0,1,2,0,1,1,0,0,1,2
"COG4517",11,21,14,7,16,13,10,14,29,20,9,16,13,19,12,14,13,15,13,11
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG4520",2,4,10,8,5,7,8,2,4,8,6,7,9,5,10,6,11,7,7,5
"COG4521",118,158,100,102,118,130,119,96,128,133,143,79,114,137,74,53,160,122,100,108
"COG4525",145,108,101,59,120,76,81,89,87,91,108,61,96,128,64,39,127,94,73,102
"COG4529",5,26,6,4,5,11,5,3,1,7,2,4,15,2,14,5,3,13,7,4
"COG4530",0,4,0,5,6,4,2,2,5,2,1,0,5,6,2,0,4,7,3,0
"COG4531",49,134,20,107,128,159,114,154,139,169,209,109,153,209,85,31,174,68,101,31
"COG4533",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4535",81,71,32,37,60,55,36,66,68,53,28,47,49,93,48,40,68,79,58,33
"COG4536",109,177,59,121,149,117,96,136,151,143,66,67,176,206,141,71,170,215,103,62
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1
"COG4539",2,7,6,0,3,1,4,10,3,0,2,1,2,1,4,12,1,1,9,2
"COG4540",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,3,7
"COG4544",7,9,23,7,1,8,9,3,8,1,5,6,9,4,6,3,2,1,11,7
"COG4547",181,440,179,315,379,407,258,386,312,411,320,248,381,522,288,93,476,511,232,164
"COG4548",90,13,100,16,38,10,26,53,58,8,129,108,15,16,18,51,11,9,46,147
"COG4549",1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4551",2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,1,0,1,0
"COG4552",5,0,21,1,6,1,8,22,5,2,43,26,1,1,3,4,1,3,11,23
"COG4553",8,30,11,2,7,13,10,4,8,8,6,14,13,26,12,7,17,30,8,5
"COG4555",26,39,55,59,42,49,50,55,27,33,39,70,49,49,47,30,41,60,49,54
"COG4558",2,3,7,74,6,2,25,116,1,4,12,19,1,67,96,21,32,2,28,3
"COG4559",3,3,10,83,1,0,21,83,2,7,3,6,3,40,95,14,12,5,15,5
"COG4564",11,1,34,3,1,0,0,6,1,0,3,12,0,2,2,9,1,1,22,22
"COG4565",5,0,9,1,1,4,0,1,0,1,1,1,7,0,0,7,4,0,5,9
"COG4566",7,3,18,6,3,0,0,2,5,6,9,4,0,2,4,5,2,6,9,14
"COG4567",59,120,48,88,88,108,91,116,81,103,130,87,108,141,56,36,111,113,57,53
"COG4568",2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG4569",6,20,6,4,7,6,6,20,13,8,3,32,7,9,11,8,14,10,11,3
"COG4570",5,0,2,0,0,1,3,6,1,4,2,6,1,0,1,3,8,0,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4573",3,4,3,1,5,1,0,4,0,3,1,2,2,0,0,9,1,1,2,1
"COG4574",0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",2,0,3,6,0,0,0,2,2,0,1,7,0,0,0,0,0,0,3,6
"COG4577",9,12,7,25,12,24,41,4,5,40,8,13,42,10,24,1,29,11,22,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",128,20,82,29,38,14,18,33,31,16,22,51,14,10,30,85,15,13,70,95
"COG4580",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4581",96,90,74,179,157,198,316,108,133,371,109,66,212,112,199,55,182,117,201,76
"COG4582",15,23,14,2,9,6,6,17,17,0,11,19,7,8,8,10,9,3,21,6
"COG4583",75,65,67,64,77,91,60,76,80,88,89,60,70,95,48,21,103,70,50,61
"COG4584",109,66,164,19,15,9,13,114,7,22,31,270,7,16,68,140,27,35,174,137
"COG4585",71,26,67,27,13,3,6,40,11,9,24,79,4,17,22,79,9,17,86,72
"COG4586",13,9,9,38,33,26,52,28,24,79,19,15,57,29,30,18,24,23,41,9
"COG4587",7,7,5,22,6,23,21,20,13,47,17,12,31,27,31,5,11,13,29,3
"COG4588",0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG4589",1,6,3,4,8,4,6,3,8,3,0,12,5,8,13,43,2,8,7,2
"COG4590",10,19,9,9,17,4,6,20,10,5,18,22,6,4,14,55,1,13,37,11
"COG4591",603,416,526,442,481,365,266,499,483,354,386,444,379,492,550,579,435,533,401,596
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",177,274,175,249,270,316,243,205,214,229,367,202,283,239,180,104,277,246,161,176
"COG4598",39,24,44,9,11,13,5,8,10,13,3,15,15,14,10,30,12,22,26,31
"COG4603",256,173,191,194,204,264,202,182,160,187,214,148,232,248,175,126,227,172,151,247
"COG4604",0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,2
"COG4605",0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4606",1,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG4607",0,0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
"COG4608",417,109,440,114,159,197,167,157,195,79,225,354,176,93,100,286,140,107,206,484
"COG4615",3,9,9,1,2,0,1,3,1,2,1,1,2,4,1,3,0,1,4,3
"COG4618",5,5,4,10,5,0,10,7,9,2,7,8,3,4,12,10,9,9,7,4
"COG4619",8,1,15,6,1,10,4,1,1,1,0,7,6,0,0,8,2,0,5,21
"COG4623",50,40,33,32,33,23,34,40,37,31,26,33,24,26,33,116,39,48,52,36
"COG4624",0,1,0,12,1,2,11,0,4,1,1,0,0,0,11,0,2,1,0,0
"COG4625",2,15,11,17,9,33,33,5,6,17,7,13,34,23,47,6,16,23,14,11
"COG4626",0,8,15,8,2,6,2,4,0,4,5,20,7,3,3,5,1,8,11,6
"COG4627",8,12,4,7,11,10,10,9,7,10,10,7,16,7,9,4,19,12,11,6
"COG4628",2,1,0,0,1,0,1,1,1,2,0,0,0,1,0,6,2,3,8,0
"COG4630",186,63,178,96,118,172,107,167,141,144,153,175,173,68,112,94,207,81,112,188
"COG4631",303,135,348,186,172,280,180,268,213,212,197,296,253,98,183,148,273,134,204,323
"COG4632",17,0,19,14,2,9,10,11,7,1,7,10,5,2,12,15,5,2,9,17
"COG4633",6,4,6,0,0,0,0,1,0,1,0,3,1,1,2,14,0,0,17,4
"COG4634",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4635",0,26,1,97,17,18,18,85,15,33,9,6,26,107,98,4,23,32,21,3
"COG4636",0,0,2,2,0,0,0,1,0,1,0,6,0,0,0,0,1,0,2,2
"COG4637",10,1,6,0,0,0,1,2,0,1,4,4,0,1,2,2,0,1,8,2
"COG4638",945,592,1024,694,942,697,823,728,1084,677,865,855,709,455,682,397,673,448,619,1030
"COG4639",1,0,3,10,64,8,8,0,0,4,0,1,14,1,15,0,12,1,4,3
"COG4641",17,4,18,10,11,6,7,11,12,15,13,21,1,8,8,9,7,4,15,13
"COG4642",424,68,634,154,229,232,166,141,229,100,129,207,219,78,186,268,193,78,313,783
"COG4643",13,12,28,13,8,23,6,11,2,12,9,19,13,2,14,13,27,8,25,26
"COG4644",184,114,176,34,31,7,31,129,4,9,36,179,6,19,91,281,9,54,341,105
"COG4645",1,0,4,2,0,2,1,0,0,0,3,3,0,0,0,2,0,2,3,4
"COG4646",4,18,32,11,2,0,1,12,1,10,5,7,5,2,8,4,2,7,23,32
"COG4647",2,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0
"COG4648",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,5
"COG4649",2,14,7,14,9,14,8,6,14,15,3,12,11,5,11,2,6,18,5,3
"COG4650",0,0,6,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,6
"COG4651",15,35,17,9,16,12,7,12,5,31,10,22,17,30,20,50,18,47,44,15
"COG4653",5,2,8,8,1,4,5,8,0,5,11,13,6,0,3,8,3,6,15,9
"COG4654",2,3,1,6,4,1,8,1,2,0,1,8,3,0,2,4,7,1,1,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG4656",86,17,29,9,7,3,8,17,7,2,7,11,2,5,16,85,13,11,52,28
"COG4657",38,8,15,6,0,0,2,4,5,5,4,8,2,2,8,18,6,3,16,9
"COG4658",63,15,10,9,5,2,6,8,5,8,3,15,5,3,7,30,12,6,24,11
"COG4659",37,7,13,0,1,3,1,4,4,7,4,8,3,3,16,24,4,5,18,15
"COG4660",40,11,12,2,2,2,5,8,3,10,2,8,0,2,7,14,12,5,25,12
"COG4662",27,63,42,39,30,46,24,35,25,41,23,31,43,47,52,12,42,44,23,50
"COG4663",368,723,346,490,500,616,609,451,514,544,624,415,657,639,359,189,711,601,403,347
"COG4664",526,841,443,632,627,758,652,625,679,734,777,504,843,832,510,232,970,692,469,517
"COG4665",221,265,185,209,222,255,180,195,241,285,288,136,276,290,187,77,318,256,160,170
"COG4666",280,218,316,253,383,340,275,290,370,295,316,386,313,200,232,165,421,222,242,344
"COG4667",13,15,12,25,6,12,12,24,9,17,12,8,10,16,24,45,11,9,46,16
"COG4668",1,11,2,14,11,11,11,4,3,8,14,3,14,4,1,7,13,2,7,5
"COG4669",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4670",12,7,25,4,9,20,9,5,6,4,5,8,17,9,4,13,18,12,5,23
"COG4671",2,4,6,11,4,5,15,4,8,6,3,11,3,7,8,6,2,4,9,2
"COG4672",6,5,2,30,12,6,19,9,0,20,16,7,7,3,16,0,21,4,41,2
"COG4674",39,61,37,18,26,41,41,14,21,86,16,26,53,91,22,23,37,70,52,35
"COG4675",0,20,2,25,19,18,7,0,2,4,5,3,8,0,21,3,24,19,23,3
"COG4676",6,2,0,17,1,0,0,0,1,0,0,1,0,0,17,0,1,6,1,2
"COG4677",30,3,45,0,0,0,1,31,0,2,5,13,4,0,8,66,1,4,94,22
"COG4678",0,8,0,9,1,38,16,1,8,8,1,0,31,0,13,0,31,4,1,0
"COG4679",1,0,1,0,2,0,0,0,0,0,2,1,1,0,1,5,0,0,3,1
"COG4680",1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,3
"COG4681",10,7,7,0,1,0,1,6,2,1,3,9,0,1,2,17,0,3,12,5
"COG4682",4,3,3,0,0,0,0,2,0,0,0,6,0,0,4,2,0,2,3,4
"COG4683",0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
"COG4688",5,1,2,1,1,0,0,5,0,0,5,5,0,0,6,25,0,1,35,5
"COG4689",1,0,7,0,3,4,3,2,6,0,6,5,2,0,0,1,2,0,0,2
"COG4690",0,2,5,8,0,1,10,7,4,3,5,11,1,0,3,1,2,3,0,10
"COG4691",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",24,13,25,29,23,20,92,6,92,6,3,15,22,1,7,22,13,15,16,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,1,1,0,0,0,2,1,2,2,0,0,0,0,8,0,0,6,2
"COG4695",5,1,16,34,15,24,14,21,9,17,25,48,21,2,17,11,29,14,39,12
"COG4696",0,0,0,1,10,0,0,5,0,1,0,1,1,0,2,0,7,0,1,0
"COG4700",7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",5,16,14,11,26,30,4,33,25,13,10,12,31,22,16,23,28,15,12,10
"COG4705",1,0,13,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG4706",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,1,0,0,0,0,5,2,1,0,0,1,0,0,4,1
"COG4713",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,9
"COG4714",2,1,4,2,4,3,2,1,0,1,3,1,0,4,1,1,2,2,1,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0,1
"COG4717",12,1,11,21,5,0,5,0,3,5,1,10,1,1,9,1,0,1,15,6
"COG4718",3,1,0,3,1,0,4,1,0,1,0,0,0,0,0,1,4,0,9,0
"COG4719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4721",0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4723",0,0,1,20,3,0,9,3,0,7,7,4,4,0,13,0,11,1,24,0
"COG4724",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3
"COG4725",2,7,9,30,19,11,21,13,16,14,16,12,6,3,18,2,37,13,40,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,2,0,0,0,2,2,2,2,1,5,1,0,2,9,4,2,17,5
"COG4729",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,21,5,19,16,9,7,11,7,16,6,11,12,19,19,9,3,15,6,8
"COG4733",20,22,13,134,23,20,66,49,7,66,63,32,25,14,52,10,115,29,165,2
"COG4734",1,1,1,4,2,0,0,3,1,1,0,3,0,0,2,4,1,5,2,1
"COG4735",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4737",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,1
"COG4738",0,3,0,1,2,3,2,0,0,0,0,0,1,0,4,0,1,0,1,0
"COG4741",20,3,12,7,8,3,0,8,5,1,6,11,2,1,2,7,6,2,9,13
"COG4742",48,0,48,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,22,42
"COG4743",0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,14,7,6,6,9,25,2,2,67,51,4,0,16,18,1,0,11,24
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4747",7,3,5,1,5,1,10,0,3,0,0,8,1,5,2,1,2,5,1,4
"COG4748",3,6,2,9,1,2,2,2,2,4,3,3,3,3,9,1,0,4,4,8
"COG4750",1,0,3,1,1,1,0,0,0,1,1,2,0,0,0,6,1,0,0,6
"COG4752",1,0,3,2,0,0,0,6,7,0,4,6,3,0,0,9,0,0,2,4
"COG4753",39,23,30,29,6,1,4,26,6,2,5,51,9,2,27,68,9,19,57,28
"COG4754",0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG4757",11,6,4,0,1,3,3,13,0,2,1,15,1,0,6,21,0,1,23,9
"COG4759",11,0,23,0,12,6,2,7,2,3,13,13,9,0,1,5,4,0,10,20
"COG4760",57,116,71,97,103,70,96,113,111,50,62,74,77,132,109,29,66,99,50,76
"COG4762",0,0,3,2,1,0,1,0,1,0,2,4,0,0,2,0,0,0,0,5
"COG4763",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4764",93,115,72,84,113,107,76,126,115,114,138,101,135,171,74,47,159,146,88,53
"COG4765",23,41,33,36,43,60,30,51,38,58,53,44,43,57,21,23,66,59,32,26
"COG4766",59,2,39,1,15,1,6,15,15,3,6,17,0,1,3,16,1,1,14,56
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4769",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4770",372,349,398,351,387,374,371,327,327,316,318,379,333,305,342,300,380,345,342,419
"COG4771",254,309,264,397,362,159,202,590,293,150,275,368,169,200,624,260,188,317,241,244
"COG4772",141,266,119,211,232,106,127,270,179,167,152,231,88,203,283,128,148,242,185,91
"COG4773",28,16,15,3,1,0,10,19,1,2,7,15,3,2,5,101,4,3,66,25
"COG4774",41,152,23,81,49,96,72,122,70,51,54,66,109,148,87,34,125,131,67,21
"COG4775",507,716,478,661,578,648,547,800,576,719,576,627,628,923,739,600,663,839,552,431
"COG4776",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1
"COG4778",0,42,0,2,21,0,4,0,4,4,0,1,1,2,2,2,0,62,1,4
"COG4779",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,2,2,2,0,1,1,0,0,2,0,1,3,0,0,1,7,0,2
"COG4783",105,181,106,120,118,131,90,153,151,109,88,110,131,187,117,178,173,167,104,93
"COG4784",42,43,55,50,39,35,32,34,33,28,30,44,21,42,39,20,32,50,27,36
"COG4785",11,3,8,0,0,0,1,5,0,0,1,5,0,1,0,16,0,3,11,4
"COG4786",46,90,96,70,51,75,67,33,26,75,16,54,82,51,80,155,76,118,65,65
"COG4787",18,32,6,33,17,25,15,20,8,28,8,10,30,26,34,25,32,52,29,6
"COG4789",0,2,0,2,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4791",1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,8,12,2,7,6,3,15,9,10,4,13,3,8,9,20,6,10,28,5
"COG4796",171,90,120,106,109,96,157,193,105,97,160,172,113,130,128,236,68,68,151,131
"COG4797",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",61,58,52,41,66,41,39,60,85,42,48,38,46,67,30,89,45,64,40,35
"COG4799",664,542,706,685,692,681,869,677,842,507,601,707,603,571,692,650,473,496,530,689
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,3,2,0,8,14,0,8,5,0,0,10,0,5,0,7,5,2,7
"COG4803",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4804",1,0,1,0,0,0,0,1,0,1,0,3,0,0,3,10,0,0,4,1
"COG4805",258,304,294,226,230,187,175,328,216,200,212,274,180,193,261,298,212,231,261,245
"COG4806",1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4807",3,5,5,1,4,0,1,4,1,1,1,6,0,2,7,17,2,2,11,8
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4813",1,6,7,8,8,9,12,11,6,7,2,12,9,14,6,1,4,16,3,11
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",4,4,2,1,1,0,3,4,0,3,30,6,4,0,4,2,0,3,1,6
"COG4821",19,3,5,7,9,13,13,20,7,6,11,16,6,20,6,5,5,14,4,14
"COG4823",3,1,3,1,1,0,1,0,0,0,0,3,0,2,1,9,0,0,7,1
"COG4825",1,0,1,2,4,1,3,3,2,0,0,4,0,0,1,1,0,0,0,1
"COG4826",6,1,4,5,0,1,5,5,0,0,1,4,0,2,5,6,1,0,5,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG4830",25,1,26,1,13,2,3,0,8,0,23,12,1,1,2,25,0,0,1,17
"COG4832",10,0,4,0,0,0,1,0,0,1,2,0,1,0,1,3,2,0,5,5
"COG4833",1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG4834",0,2,0,2,0,0,10,0,0,0,3,0,0,0,3,0,6,4,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",5,21,0,30,10,10,9,11,5,11,15,12,8,7,20,1,7,9,4,1
"COG4845",6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,0,0,4,2
"COG4848",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4849",1,0,5,0,0,0,0,9,0,0,3,7,0,1,1,6,0,0,10,2
"COG4850",9,2,16,4,4,0,0,1,0,1,6,6,0,1,2,101,0,0,4,9
"COG4852",4,12,4,5,14,12,11,15,10,8,12,10,12,16,6,11,4,10,9,5
"COG4856",1,0,0,0,3,0,0,5,0,0,3,2,0,0,0,0,0,0,1,0
"COG4857",4,25,8,22,21,37,29,16,21,21,2,6,24,10,34,18,22,12,19,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",2,0,3,2,2,1,0,2,2,1,3,2,0,0,1,2,0,1,0,2
"COG4861",3,3,3,0,2,0,0,10,0,0,1,9,0,0,0,13,0,2,16,3
"COG4864",37,25,45,42,32,6,28,69,28,7,27,46,22,20,34,36,24,18,33,54
"COG4865",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG4866",1,0,2,1,0,1,2,5,1,0,12,6,0,0,1,0,0,0,1,5
"COG4867",26,51,47,31,49,18,23,34,35,14,42,58,15,35,56,24,24,47,30,34
"COG4869",4,0,6,9,2,0,2,0,2,0,0,3,0,0,5,0,1,1,2,3
"COG4870",28,16,10,37,13,18,36,30,20,42,26,11,16,10,34,7,24,23,15,17
"COG4872",0,0,2,1,0,0,1,4,1,0,4,1,0,0,0,4,0,0,0,2
"COG4874",38,64,21,56,60,31,32,60,47,40,28,29,42,51,90,19,32,60,34,19
"COG4875",27,5,26,3,4,6,1,6,13,4,15,26,2,0,3,34,6,1,14,30
"COG4877",0,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4878",8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG4880",71,14,60,82,95,63,135,62,97,10,37,74,32,1,90,34,35,8,32,61
"COG4886",179,69,264,276,133,116,369,278,290,106,151,304,107,59,277,212,131,68,196,267
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4889",6,44,18,67,19,84,65,116,28,120,56,40,82,41,63,16,149,49,145,14
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4891",1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,4,0,1,3,0,0,0,1,0,1,2,0,5,0,0,1,3,1,0
"COG4895",1,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,8,3,5,10,3,1,8,1,1,2,7,0,7,0,1,1,4,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4901",0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,1,1,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4907",6,3,9,2,22,1,2,28,10,3,10,5,4,9,7,9,5,3,4,6
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,0,1,1,0,3,0,2,1,1,0,0,5,0,2,0,1,0,4,0
"COG4910",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",26,0,46,3,3,5,4,0,9,0,10,22,1,1,4,52,1,0,10,45
"COG4912",56,2,10,3,0,4,0,7,0,1,13,14,1,0,4,3,4,1,11,18
"COG4913",2,6,15,3,7,1,7,15,1,6,2,22,2,5,7,7,9,11,16,31
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4922",0,0,0,2,0,0,0,3,0,0,1,1,0,2,1,19,0,0,3,2
