"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG4206",437,254,185,206,321,198,220,253,289,330,272,266,273,291,330,146,183,334,353,392
"COG4208",1,0,7,0,0,1,15,15,4,11,1,32,2,37,13,0,0,2,5,1
"COG4209",1,1,1,2,0,0,1,0,3,1,3,0,1,0,1,1,1,2,0,1
"COG4213",25,9,17,2,29,5,38,3,5,40,3,9,2,76,1,1,4,4,3,1
"COG4214",37,3,31,7,38,6,44,1,0,37,0,1,1,50,1,5,3,3,0,1
"COG4215",48,73,51,69,75,63,24,29,75,18,100,44,84,88,38,52,82,69,11,86
"COG4219",4,9,31,4,3,3,194,29,5,454,0,18,21,45,101,1,4,12,168,7
"COG4220",8,0,1,0,6,0,13,4,3,2,0,20,2,1,4,0,0,1,3,0
"COG4221",127,205,155,75,103,91,113,188,85,133,95,96,126,207,251,91,84,101,230,62
"COG4222",28,3,33,6,24,24,28,77,4,36,0,18,9,98,54,1,0,9,179,0
"COG4223",22,1,1,7,23,1,14,1,0,20,15,0,9,59,10,2,3,3,1,1
"COG4225",10,32,28,12,10,16,5,31,13,26,6,14,16,11,88,2,16,29,121,12
"COG4226",0,0,2,0,0,0,8,1,0,3,0,2,1,20,2,0,1,1,3,2
"COG4227",21,21,80,10,20,20,883,62,3,287,11,416,12,243,27,14,9,10,23,8
"COG4228",0,0,0,0,2,0,118,3,0,2,0,0,0,7,2,0,0,0,0,1
"COG4229",4,6,7,10,3,2,10,1,11,2,0,2,3,55,7,1,0,2,4,1
"COG4230",372,82,101,116,339,91,280,219,127,269,155,168,145,311,372,97,106,136,454,128
"COG4231",130,164,107,166,159,102,257,97,463,354,113,72,124,442,152,165,77,380,23,420
"COG4232",463,249,209,298,358,299,285,304,251,253,331,189,295,232,216,201,264,280,268,198
"COG4233",128,77,85,128,159,119,190,66,36,133,169,21,98,129,39,96,130,42,7,31
"COG4235",90,38,51,23,83,19,52,53,57,116,38,39,39,118,110,40,17,51,150,43
"COG4239",64,89,74,64,60,61,41,62,85,62,46,21,48,113,45,61,62,91,17,63
"COG4240",63,99,105,149,103,163,6,140,115,25,199,48,187,19,78,171,208,98,77,28
"COG4241",1,0,9,16,3,24,0,57,4,0,2,0,24,0,0,77,35,0,1,0
"COG4242",0,17,7,17,11,12,6,13,49,4,2,11,7,3,34,5,1,91,23,48
"COG4243",6,6,64,33,14,69,12,109,9,0,8,3,40,0,3,180,91,6,0,5
"COG4244",2,10,5,7,2,6,4,100,10,0,2,7,43,3,1,4,33,3,8,4
"COG4245",0,2,4,1,1,1,2,2,2,0,0,4,1,2,2,1,0,9,0,11
"COG4246",0,2,5,9,0,6,79,9,1,60,1,7,8,64,11,8,4,3,1,4
"COG4247",49,13,46,24,35,88,57,70,15,71,27,46,49,28,94,41,28,27,192,6
"COG4248",1,1,13,2,1,1,8,6,2,2,3,1,3,0,2,0,1,5,0,11
"COG4249",23,48,69,48,20,48,318,29,226,231,47,22,62,83,38,39,63,253,44,329
"COG4251",21,75,62,16,27,16,199,125,20,135,0,87,48,189,367,2,6,53,429,40
"COG4252",140,185,295,179,223,163,956,123,333,982,167,1410,168,226,85,225,171,263,29,324
"COG4253",2,4,2,1,0,2,8,4,0,3,0,5,1,3,0,0,1,1,5,3
"COG4254",3,18,22,18,6,19,83,8,30,46,7,117,18,30,20,15,13,29,6,41
"COG4255",2,4,0,1,1,0,4,1,1,11,0,1,1,6,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,180,26,28,31,19,5,6,47,51,31,1,2,13,31,3,1,101,4,31
"COG4258",2,4,2,1,2,0,20,9,15,46,0,10,0,38,7,0,1,13,11,25
"COG4259",2,1,2,0,1,0,0,6,0,0,1,6,4,0,4,0,0,0,4,1
"COG4260",8,2,15,2,4,6,29,19,3,23,3,3,13,69,6,5,3,9,0,10
"COG4261",3,2,0,2,1,0,9,6,3,20,0,3,0,18,2,0,0,12,8,14
"COG4262",19,55,7,9,16,7,0,5,31,0,3,1,6,2,18,2,6,29,2,23
"COG4263",13,0,9,2,12,0,17,5,15,50,0,7,5,33,27,0,6,13,8,15
"COG4264",1,2,8,2,0,2,17,8,0,5,0,27,14,18,20,2,2,9,59,1
"COG4266",32,57,31,70,54,40,5,11,81,4,114,21,103,9,45,61,26,91,9,119
"COG4267",1,0,4,0,0,0,2,3,1,7,0,33,2,6,4,0,0,1,6,0
"COG4268",4,10,21,4,3,3,8,27,8,10,3,10,11,41,54,7,4,8,74,5
"COG4269",6,14,14,7,5,14,26,25,27,26,4,15,10,13,14,8,6,17,13,18
"COG4270",45,39,33,31,27,46,2,20,6,3,53,8,34,7,10,16,29,7,2,9
"COG4271",0,3,15,1,0,2,14,4,1,10,0,13,2,5,5,0,3,3,4,0
"COG4273",0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG4274",8,32,23,43,10,41,0,9,24,0,42,10,32,0,18,30,43,24,4,40
"COG4275",1,0,3,1,2,2,8,23,0,5,0,41,4,21,32,0,1,1,25,1
"COG4276",29,95,67,80,29,103,0,63,44,23,62,6,46,1,21,33,36,26,17,29
"COG4277",7,5,8,5,7,7,55,21,1,30,0,17,3,70,83,1,1,3,40,2
"COG4278",0,2,10,4,0,3,1,6,2,1,1,8,2,2,3,0,3,8,0,2
"COG4279",5,0,1,18,3,8,0,14,4,5,0,0,2,2,2,7,1,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,6,3,5,4,4,12,4,2,6,5,5,12,12,4,3,8,1,12
"COG4282",0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4283",3,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4284",7,24,26,18,13,6,0,6,46,21,6,5,5,0,8,2,1,26,1,46
"COG4285",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0
"COG4286",14,0,0,1,19,0,6,2,1,5,3,1,0,58,1,1,2,1,1,0
"COG4287",36,37,18,23,13,17,0,14,86,27,31,15,21,0,15,5,8,90,2,59
"COG4288",0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4289",2,0,2,4,0,1,0,1,2,1,0,2,0,1,12,0,0,5,0,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,4,0,0,1,0,12,0,18,0,3,0,0,1,0,0,0,24,0
"COG4293",2,22,8,13,3,2,0,1,3,3,2,0,2,0,9,3,3,19,0,5
"COG4294",135,17,124,16,160,17,188,22,0,299,30,1246,33,1,1,50,44,2,3,0
"COG4295",0,0,0,0,1,0,0,0,2,11,0,0,0,0,1,0,0,3,0,0
"COG4297",0,3,3,0,0,0,2,2,2,0,1,0,0,2,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,0,6,0,0,0,5,1,1,0,0,0,0,1,0
"COG4299",62,27,64,38,28,50,14,35,58,21,45,6,40,15,22,21,37,78,90,52
"COG4300",0,0,8,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",17,100,33,35,16,38,36,34,77,35,30,29,28,58,40,30,54,72,6,42
"COG4302",3,2,11,0,1,3,6,24,0,41,0,14,2,22,16,1,0,9,45,6
"COG4303",2,7,14,1,0,4,11,44,3,35,0,33,8,40,24,0,3,11,96,5
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,4,19,7,5,13,14,14,3,61,0,10,8,54,19,7,9,4,48,1
"COG4308",6,2,5,3,11,11,5,0,3,1,4,0,5,3,4,2,2,3,0,9
"COG4310",8,72,31,32,18,42,4,31,73,14,59,29,45,2,13,50,40,75,0,96
"COG4311",50,71,33,68,67,55,8,14,39,7,77,17,84,24,26,66,63,44,2,49
"COG4312",1,0,1,0,1,0,3,1,0,28,3,9,0,2,0,0,0,1,1,4
"COG4313",0,0,5,0,0,0,15,6,4,6,0,5,4,4,8,0,2,1,3,1
"COG4314",0,0,2,0,0,0,2,0,0,5,0,0,3,4,6,0,0,0,0,1
"COG4315",1,4,3,4,2,1,2,4,0,1,1,0,1,0,1,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4318",0,0,2,9,5,9,4,2,5,11,1,8,2,3,0,2,0,0,0,0
"COG4319",3,2,8,1,0,0,17,7,4,9,3,9,9,27,34,2,5,8,41,6
"COG4320",0,1,13,2,0,7,4,13,2,3,1,18,7,13,64,0,0,8,83,1
"COG4321",12,3,8,5,12,2,12,10,1,6,5,6,6,18,6,2,4,3,21,1
"COG4322",1,3,4,3,1,1,1,0,2,2,1,28,0,0,4,0,1,2,0,0
"COG4323",16,7,18,9,15,9,16,26,2,6,7,62,15,23,36,10,10,5,53,4
"COG4324",10,20,21,16,6,7,12,23,44,3,7,28,8,57,32,9,7,40,6,15
"COG4325",0,12,56,3,0,12,130,58,1,103,0,55,17,113,81,0,2,18,145,5
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0
"COG4327",43,42,30,64,30,57,25,19,7,35,65,22,47,20,30,34,54,7,41,7
"COG4328",2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",43,7,13,18,45,34,35,64,7,10,22,5,31,65,10,72,46,7,18,15
"COG4334",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4335",8,5,5,0,8,1,6,0,1,28,3,8,1,17,1,1,0,0,2,0
"COG4336",28,42,32,17,36,9,4,8,16,36,29,5,14,12,20,12,20,17,6,11
"COG4337",53,12,37,58,55,50,0,28,7,16,62,22,36,5,63,42,40,4,68,2
"COG4338",5,0,1,2,4,5,1,1,0,1,4,2,1,0,3,1,2,1,1,0
"COG4339",3,5,2,3,1,4,8,6,2,10,3,2,2,2,4,3,0,3,0,5
"COG4340",2,3,1,2,1,2,0,0,0,0,1,5,0,7,3,6,5,2,4,0
"COG4341",98,130,78,134,111,181,52,52,49,47,103,21,109,31,50,93,87,43,7,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,6,5,29,13,12,0,1,27,0,3,0,10,0,2,20,1,30,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,5,3,0,6,0,1,4,0,0,0,1,0,4,0,0,7,0,2
"COG4360",1,2,17,21,7,35,0,72,2,2,3,2,36,0,0,89,53,0,1,1
"COG4362",9,2,3,4,12,4,0,0,0,0,3,0,2,0,0,2,1,0,0,0
"COG4365",186,21,15,34,91,62,10,24,5,5,65,23,49,11,15,19,48,7,2,4
"COG4370",15,1,83,56,11,90,0,183,18,0,16,2,82,0,7,300,174,0,0,0
"COG4371",2,2,7,20,2,6,0,67,4,0,0,0,33,0,0,8,0,0,4,0
"COG4372",5,2,22,25,4,42,0,73,13,0,4,0,32,0,1,87,59,0,2,0
"COG4373",0,1,8,2,0,2,44,15,1,12,0,13,7,9,42,0,0,2,37,0
"COG4374",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,103,2,1,3,0,2,0,8,0,0,0,0,0,0
"COG4380",0,3,4,1,2,0,13,8,3,2,0,8,2,1,7,0,0,4,10,0
"COG4381",1,0,0,0,0,0,38,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,3,2,1,0,0,1,0,0,14,0,0,1,12,0
"COG4383",2,1,15,2,3,0,54,7,2,10,0,54,6,17,58,0,0,5,36,1
"COG4384",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,1,2,0,0,0,1,0,12,7,0,1,0,2,0
"COG4386",2,1,0,0,2,0,132,2,0,5,0,0,0,11,1,0,0,0,1,1
"COG4387",0,0,1,0,0,0,4,4,0,2,0,7,1,0,8,0,1,0,6,0
"COG4388",0,3,8,3,0,0,5,6,1,2,0,5,5,2,33,0,0,3,27,1
"COG4389",0,0,0,0,0,0,0,1,0,5,0,6,3,8,5,0,0,0,0,0
"COG4390",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",12,4,5,3,11,6,12,1,4,11,7,15,4,3,0,2,3,3,2,5
"COG4392",1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,1,0,1,0,0,0,15,0,5,0,0,0,0,1,0
"COG4395",66,83,67,124,79,147,81,49,82,67,132,39,121,61,31,90,116,54,8,85
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,4,0,0,0,3,1,0,1,0,1,0,1,29,0,0,0,24,0
"COG4398",12,66,36,38,12,16,9,9,53,17,15,11,7,6,52,18,4,42,4,56
"COG4399",4,4,25,3,2,7,0,39,7,16,8,25,19,13,81,3,2,11,145,1
"COG4401",14,18,20,14,15,22,0,42,3,4,14,4,29,0,5,32,32,2,5,3
"COG4402",1,4,3,1,0,0,29,6,1,50,0,0,0,11,0,0,1,3,2,0
"COG4403",1,1,2,1,3,4,25,6,18,31,0,0,2,11,3,1,2,6,0,9
"COG4405",11,6,1,1,5,4,5,1,3,5,2,0,0,3,0,1,0,2,1,2
"COG4409",43,32,58,26,27,10,0,28,26,58,39,5,19,2,30,14,25,24,5,1
"COG4412",11,160,189,140,23,188,0,160,232,0,139,27,128,1,76,63,84,307,35,338
"COG4413",0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,9
"COG4420",0,2,12,1,0,4,9,12,1,0,1,11,0,1,2,3,0,5,2,2
"COG4421",15,47,29,38,23,33,7,13,72,55,65,285,57,13,32,30,73,69,5,69
"COG4422",0,0,1,0,0,0,24,10,3,17,1,13,3,6,6,0,1,4,3,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,1,3,5,0,8,0,5,1,1,3,0,0,5,11,1
"COG4425",1,0,2,0,1,1,1,2,0,2,0,1,1,8,0,8,1,0,0,0
"COG4427",14,5,0,2,6,2,67,2,1,65,0,0,0,56,6,0,0,1,2,2
"COG4430",0,4,6,1,0,6,28,3,2,39,0,5,5,7,0,0,10,0,1,3
"COG4445",60,23,48,29,47,43,18,121,14,28,15,27,60,51,70,88,66,13,91,5
"COG4446",3,14,30,6,3,27,9,93,9,5,9,16,45,18,5,80,52,8,2,7
"COG4447",49,17,96,46,41,67,35,236,40,82,20,91,86,28,96,127,108,47,173,18
"COG4448",67,94,100,126,75,141,30,193,143,34,103,20,125,72,27,144,92,103,11,107
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,1,19,5,25,23,4,55,6,4,10,5,22,2,7,75,51,5,0,4
"COG4452",2,1,4,3,4,3,60,4,2,50,1,18,3,22,10,1,7,4,2,1
"COG4453",0,0,1,0,0,0,0,12,0,2,0,4,2,0,0,0,0,2,6,1
"COG4454",5,27,38,26,5,29,64,45,5,42,20,56,40,116,23,8,26,3,12,1
"COG4455",0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG4456",1,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,0,1
"COG4457",3,0,0,0,3,0,0,2,4,0,1,0,2,0,0,1,1,7,0,2
"COG4458",5,0,0,0,3,0,0,1,3,0,0,0,1,0,1,0,1,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,2,0,1,8,0,0,0,0,8,1,3,0,0,0,0,1,2,0,0
"COG4464",24,13,31,3,11,25,3,20,27,2,17,8,13,5,36,7,6,19,33,17
"COG4468",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,3
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",47,13,45,52,38,62,1,154,56,2,16,1,60,0,11,101,75,13,3,16
"COG4496",13,4,1,3,9,4,0,1,2,1,5,0,1,0,2,1,1,4,0,1
"COG4502",16,0,1,0,11,2,1,1,0,0,5,1,4,2,1,0,0,1,0,0
"COG4517",28,16,14,24,23,10,9,24,10,11,24,21,22,23,39,11,9,14,51,6
"COG4519",0,1,0,0,0,1,0,1,0,0,0,4,1,4,0,0,0,0,23,0
"COG4520",7,10,11,9,9,2,18,10,27,26,2,10,5,5,6,6,1,20,0,34
"COG4521",85,68,66,117,130,101,18,14,111,0,158,30,115,16,55,87,136,103,5,113
"COG4525",68,60,41,104,84,90,7,11,115,2,121,22,100,6,47,60,93,73,1,125
"COG4529",0,6,5,8,2,15,17,7,0,42,1,0,5,91,8,6,3,2,2,0
"COG4530",3,1,4,3,6,3,34,1,0,25,2,0,0,10,3,0,1,1,0,0
"COG4531",66,102,91,111,107,135,41,60,42,35,150,48,162,95,36,132,167,24,11,46
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0
"COG4535",119,42,30,45,112,33,21,56,43,35,84,47,57,65,86,60,63,43,84,42
"COG4536",203,87,77,123,195,101,119,97,71,147,192,82,121,197,146,114,143,78,166,89
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
"COG4539",3,4,9,2,5,4,5,4,2,4,0,14,6,17,15,1,2,1,21,1
"COG4540",0,0,1,0,0,0,2,0,0,2,0,1,0,11,11,0,0,0,1,0
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,3,0,0,0,0,0,2,0,0,0,2,0,5,0,0,1,0,0
"COG4544",6,14,9,11,6,8,30,10,8,29,0,2,3,6,6,6,2,8,1,3
"COG4547",228,306,201,384,277,326,193,127,244,117,487,79,344,169,77,311,439,153,9,224
"COG4548",58,111,80,29,70,17,52,23,76,102,50,17,15,40,82,20,31,81,28,89
"COG4549",3,0,1,1,3,0,10,1,0,21,0,0,1,14,2,0,0,0,0,0
"COG4551",1,0,0,0,1,0,22,7,3,15,0,2,0,4,9,0,0,1,8,3
"COG4552",0,33,30,6,0,7,13,3,21,0,4,0,1,0,22,1,3,12,6,8
"COG4553",34,8,11,12,29,11,124,33,5,104,13,11,17,103,31,13,17,12,80,7
"COG4555",16,48,37,51,20,49,2,27,55,19,35,20,49,4,82,40,42,50,66,52
"COG4558",2,35,28,26,3,7,31,55,1,26,27,27,55,71,5,2,79,6,23,1
"COG4559",4,31,29,8,7,5,29,53,3,52,20,19,40,46,6,4,63,2,6,1
"COG4564",10,7,15,6,12,5,26,27,1,34,4,15,6,93,18,0,7,15,20,1
"COG4565",0,0,1,2,0,1,4,2,2,0,2,5,0,12,8,3,2,3,3,12
"COG4566",4,5,28,3,5,9,93,19,0,59,0,29,7,66,37,2,4,5,5,3
"COG4567",37,78,66,94,64,113,39,30,68,50,93,49,106,91,33,72,98,53,45,88
"COG4568",0,0,1,0,0,0,0,2,1,0,0,6,3,0,15,0,0,2,13,1
"COG4569",30,9,15,7,24,1,37,38,4,41,16,26,19,5,14,3,3,6,139,1
"COG4570",3,2,18,0,6,0,120,7,1,22,0,43,3,5,2,3,0,2,2,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",32,6,2,1,23,0,2,1,0,10,4,2,2,1,0,1,2,1,0,2
"COG4574",2,0,2,1,1,1,0,0,2,0,1,4,3,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,7,0,7,2,0,0,0,0,0
"COG4576",0,1,5,2,2,0,0,2,2,2,1,0,1,0,3,0,0,2,1,2
"COG4577",7,16,30,24,5,23,0,96,15,5,9,0,51,0,10,74,47,9,5,6
"COG4579",82,30,26,6,78,13,1,64,47,58,29,79,21,24,128,10,5,59,196,86
"COG4580",1,9,5,0,0,0,2,5,0,0,0,15,0,19,2,0,0,1,17,0
"COG4581",90,65,166,117,122,117,43,232,48,0,115,94,183,0,44,428,333,62,11,86
"COG4582",7,13,15,7,6,9,6,21,10,8,14,19,14,8,55,2,6,6,119,4
"COG4583",96,83,27,74,91,76,24,22,84,11,114,32,82,49,40,40,68,51,1,85
"COG4584",53,29,195,22,55,23,148,557,319,221,2,288,165,331,658,5,17,507,2420,447
"COG4585",26,34,105,23,29,28,225,136,132,110,10,203,69,277,246,1,30,121,324,141
"COG4586",9,20,42,30,11,42,0,122,21,19,21,9,64,0,6,89,68,17,0,19
"COG4587",4,6,26,11,10,31,0,82,26,14,8,0,34,0,2,42,27,14,0,9
"COG4588",0,0,0,1,0,1,10,0,0,0,0,0,0,26,1,0,0,0,1,0
"COG4589",17,2,14,6,8,7,3,14,2,5,10,25,4,1,3,1,5,1,3,2
"COG4590",19,9,36,8,12,7,5,66,5,80,2,85,22,60,108,5,12,21,262,5
"COG4591",660,443,295,371,497,435,179,294,708,269,527,190,417,244,361,284,424,707,282,693
"COG4592",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,3,0
"COG4597",161,223,188,331,179,278,77,182,228,114,279,119,252,92,84,191,263,169,27,236
"COG4598",23,8,8,10,28,8,19,12,19,21,5,30,6,96,30,5,5,22,11,26
"COG4603",183,168,177,250,225,181,121,102,218,78,184,80,190,157,105,190,190,180,21,259
"COG4604",1,6,10,0,0,0,27,1,0,10,0,1,0,4,0,0,0,0,6,0
"COG4605",0,9,12,0,0,0,18,0,0,5,0,0,0,3,1,0,0,0,4,0
"COG4606",0,4,13,0,0,0,20,0,0,12,0,1,0,5,0,0,0,2,7,0
"COG4607",0,4,19,0,0,1,28,0,0,16,0,9,0,11,7,0,1,1,7,0
"COG4608",148,351,227,176,159,155,99,85,332,148,169,34,91,193,213,159,125,325,50,294
"COG4615",5,1,3,1,5,2,6,6,4,45,0,20,9,38,55,1,4,4,11,15
"COG4618",16,4,9,1,3,0,88,6,2,98,0,36,5,189,30,5,2,4,13,2
"COG4619",0,2,3,2,1,6,2,1,14,16,3,1,1,1,5,6,1,9,0,4
"COG4623",71,25,28,36,62,19,74,74,12,85,44,74,70,285,137,23,34,22,191,11
"COG4624",1,0,6,2,4,0,22,0,1,8,4,3,0,1,0,0,0,2,0,2
"COG4625",7,19,17,17,27,28,42,37,4,63,4,15,24,87,13,43,23,15,11,15
"COG4626",26,8,60,2,25,2,213,23,5,61,1,334,2,124,13,2,2,2,10,0
"COG4627",10,7,13,11,22,10,17,0,10,13,5,20,4,1,3,15,14,11,0,3
"COG4628",17,0,2,0,9,0,0,7,1,6,0,10,5,2,18,0,0,1,31,0
"COG4630",106,164,95,187,98,140,34,100,226,45,157,74,195,142,194,109,66,214,161,235
"COG4631",176,270,153,260,185,204,64,141,308,58,254,94,284,156,257,217,94,282,216,302
"COG4632",3,15,26,6,1,4,12,6,27,0,1,3,6,0,10,3,5,28,0,20
"COG4633",0,1,9,1,0,1,3,20,0,9,0,14,12,13,51,0,0,9,62,4
"COG4634",1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,4,1,0,1
"COG4635",35,16,11,25,13,14,3,73,0,1,39,22,82,0,2,22,125,1,4,0
"COG4636",0,2,0,0,1,1,7,0,2,6,0,0,1,1,2,0,4,4,3,2
"COG4637",8,8,12,3,6,2,7,23,3,6,0,22,2,12,82,3,2,3,39,5
"COG4638",949,896,582,846,952,700,383,484,460,626,1030,152,699,298,656,688,524,478,159,286
"COG4639",0,0,6,13,0,1,4,2,1,30,1,3,2,0,0,8,10,2,4,2
"COG4641",13,32,25,6,14,7,41,14,29,29,8,160,8,17,5,4,5,19,42,19
"COG4642",263,271,158,130,255,125,27,106,627,22,109,31,90,111,257,150,101,542,23,715
"COG4643",22,16,46,9,26,13,580,67,31,139,0,360,17,37,38,25,11,30,113,35
"COG4644",11,40,248,29,7,25,307,509,37,1143,2,306,307,247,1800,6,28,218,2098,25
"COG4645",0,0,4,0,0,0,32,1,0,27,0,1,0,58,30,0,0,0,11,1
"COG4646",8,0,65,6,8,8,94,24,0,40,1,54,13,21,256,1,3,6,113,4
"COG4647",1,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,2,0,11
"COG4648",0,0,0,0,1,0,1,1,1,5,0,6,0,4,1,0,0,5,1,1
"COG4649",9,8,9,18,11,13,4,12,5,20,17,0,10,2,4,9,6,10,1,7
"COG4650",0,10,1,2,0,0,4,4,0,10,0,10,1,3,2,0,0,1,2,8
"COG4651",28,8,32,9,24,14,28,46,1,59,6,51,20,47,111,28,28,19,199,4
"COG4653",14,15,70,3,18,6,310,23,2,123,1,432,4,168,13,5,3,4,59,4
"COG4654",9,5,7,5,8,2,5,5,0,4,0,8,5,9,3,1,8,1,0,0
"COG4655",0,0,4,0,0,0,14,1,0,16,0,1,1,3,2,0,0,0,2,0
"COG4656",15,15,36,3,7,0,38,78,45,74,0,84,29,190,180,6,5,62,184,68
"COG4657",7,3,12,0,10,3,11,21,28,26,0,27,10,41,51,5,1,17,68,24
"COG4658",18,7,28,4,16,2,26,44,68,25,1,28,13,81,73,12,5,48,118,51
"COG4659",4,5,3,4,8,2,11,25,40,19,0,32,6,54,57,4,9,26,71,15
"COG4660",7,7,17,3,13,3,16,24,29,30,1,22,8,50,55,3,5,23,77,33
"COG4662",37,34,19,25,33,25,11,16,44,18,28,13,25,38,31,33,23,40,8,39
"COG4663",355,412,366,693,562,503,318,200,636,323,549,196,530,779,257,498,481,427,76,589
"COG4664",497,484,399,827,727,620,363,222,846,376,755,227,662,956,303,619,712,553,96,929
"COG4665",140,176,142,267,197,190,106,74,302,137,280,77,202,243,112,188,256,202,28,340
"COG4666",306,359,285,325,336,317,294,189,363,336,315,185,359,936,298,273,258,294,75,403
