"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG4146",210,156,310,78,161,153,222,205,401,246,188,210,306,154,156,160,158,336,222,242
"COG4147",117,384,328,176,315,301,361,314,100,362,421,181,391,162,395,399,326,75,272,201
"COG4148",34,30,25,36,40,25,25,11,41,15,14,37,86,31,15,16,13,33,52,86
"COG4149",32,27,41,29,31,25,28,21,48,12,12,34,39,24,18,14,30,34,55,54
"COG4150",2,2,3,26,0,0,0,7,5,1,0,5,2,5,0,0,0,1,10,4
"COG4152",24,43,17,15,19,14,15,30,27,15,32,28,70,42,23,10,15,25,35,21
"COG4154",17,17,25,1,25,20,26,12,22,30,28,16,22,13,31,22,20,11,28,15
"COG4158",0,3,4,2,10,1,5,5,1,1,6,6,3,4,6,7,2,2,1,2
"COG4160",74,56,70,47,69,66,70,81,58,124,84,82,92,25,58,69,76,74,40,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",282,236,310,99,399,248,259,222,314,194,181,287,322,207,156,216,204,238,306,267
"COG4167",8,0,8,10,0,0,1,2,2,2,1,0,1,2,0,0,0,3,11,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,4,14,1,2,0,0,7,5,0,1,0,4,0,0,0,2,9,18
"COG4171",3,0,4,16,2,0,0,1,5,2,0,0,1,3,0,1,0,1,11,20
"COG4172",104,149,148,43,167,123,162,144,110,119,120,120,238,130,126,172,118,80,105,108
"COG4174",86,71,90,34,109,71,66,77,89,45,53,80,62,75,61,65,72,74,105,78
"COG4175",350,210,297,78,236,284,335,293,248,403,358,328,301,83,281,273,298,255,188,337
"COG4176",498,342,471,93,372,475,526,484,331,639,608,487,428,113,473,496,576,380,247,554
"COG4177",695,519,556,265,592,638,670,567,693,582,637,598,437,313,638,650,611,873,506,790
"COG4178",3,63,15,11,20,225,39,77,2,33,108,28,9,320,154,169,125,0,108,2
"COG4181",65,58,55,36,65,76,81,52,59,90,54,60,110,44,69,87,74,30,66,67
"COG4185",2,0,1,7,1,0,0,1,3,0,0,2,1,1,0,0,0,2,3,2
"COG4186",6,5,0,9,1,2,1,1,0,0,0,1,2,0,2,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",91,85,136,33,72,162,64,128,141,130,115,76,64,238,166,143,130,131,129,80
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",20,36,12,77,14,18,15,10,37,20,6,13,77,19,10,4,6,20,28,22
"COG4193",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",5,5,14,0,10,3,3,6,4,5,1,8,0,0,3,1,12,2,6,11
"COG4196",17,5,6,76,0,1,3,11,33,1,2,20,4,32,1,2,2,1,35,26
"COG4198",175,98,157,10,142,89,122,137,245,157,107,135,44,72,65,73,157,213,102,132
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4206",228,224,228,275,217,153,220,257,353,168,211,248,571,247,193,184,162,339,219,265
"COG4208",1,0,1,43,0,0,0,1,8,0,0,1,0,7,0,1,0,2,11,1
"COG4209",0,0,1,0,2,1,0,2,2,2,2,2,1,1,4,1,2,1,1,1
"COG4213",7,5,3,3,6,1,3,4,2,3,1,3,67,6,4,2,1,0,17,2
"COG4214",11,2,3,6,9,2,3,1,3,1,1,10,46,2,4,7,1,2,27,3
"COG4215",80,59,96,42,81,51,92,78,64,100,96,76,94,29,71,87,92,62,42,73
"COG4219",19,0,11,18,1,0,2,4,14,0,0,17,1,12,1,4,2,8,27,23
"COG4220",0,0,0,17,1,0,0,0,1,0,0,0,1,0,1,0,0,3,4,1
"COG4221",207,121,116,110,230,99,174,122,130,132,115,177,71,141,82,89,123,61,118,201
"COG4222",16,8,27,29,9,1,1,6,18,7,5,15,3,10,1,0,2,4,16,20
"COG4223",1,14,2,0,5,19,7,2,1,1,13,5,17,11,9,4,2,0,2,0
"COG4225",28,16,22,15,22,7,19,11,29,18,6,19,18,13,4,8,8,7,43,39
"COG4226",0,2,0,4,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4227",21,51,14,428,10,51,7,11,17,4,9,33,12,35,5,17,58,14,79,22
"COG4228",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,6,0,7,2,19,2,0,3,0,2,0,1,12,2,1,0,1,2,5
"COG4230",118,89,149,179,114,119,63,60,133,124,64,100,296,98,64,74,59,80,70,159
"COG4231",184,161,201,65,200,179,148,172,404,119,106,162,143,112,115,107,138,484,124,176
"COG4232",280,306,390,167,260,183,294,304,294,279,259,271,380,298,227,217,242,245,237,301
"COG4233",75,130,144,17,104,108,123,92,49,85,114,90,71,113,111,128,114,32,77,67
"COG4235",36,30,22,33,50,37,46,23,46,16,25,42,82,56,18,22,20,27,43,57
"COG4239",67,67,73,29,97,68,63,65,102,44,51,59,59,49,54,64,61,71,76,55
"COG4240",83,116,149,39,84,171,143,138,88,238,201,71,95,159,170,185,152,24,101,63
"COG4241",0,7,5,2,8,47,8,22,0,8,24,4,0,65,42,44,26,0,21,0
"COG4242",29,11,5,3,16,3,8,9,69,4,4,28,1,14,15,8,3,51,10,32
"COG4243",11,47,11,1,14,122,16,30,7,31,62,18,1,159,75,119,28,12,61,1
"COG4244",8,10,6,9,7,4,2,34,6,6,4,10,0,143,2,4,1,8,10,5
"COG4245",0,1,3,4,0,0,0,3,7,0,0,4,1,3,0,3,1,11,3,6
"COG4246",7,4,3,1,11,8,2,2,11,2,5,10,0,11,7,6,2,0,8,2
"COG4247",32,31,72,60,24,20,41,29,32,37,64,46,8,30,33,26,30,8,35,62
"COG4248",0,1,3,2,5,0,2,5,9,1,0,2,2,2,0,0,0,8,18,2
"COG4249",50,70,36,19,55,40,54,64,188,48,41,87,52,44,45,41,42,324,73,78
"COG4251",111,2,33,79,13,4,12,11,51,11,4,117,9,33,4,2,7,32,56,142
"COG4252",138,199,239,1392,182,241,148,209,323,170,153,142,214,124,181,178,288,354,309,169
"COG4253",2,0,1,14,1,0,0,1,1,0,0,9,0,1,0,2,0,1,2,8
"COG4254",16,31,24,131,22,13,12,17,27,15,11,10,9,19,20,12,24,40,13,20
"COG4255",0,0,0,5,7,0,0,5,0,1,1,3,0,1,0,2,1,0,2,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4257",292,14,0,0,189,16,123,34,130,95,21,210,1,6,7,7,23,13,19,165
"COG4258",19,1,2,3,4,0,3,2,18,1,0,26,0,0,1,0,0,29,1,20
"COG4259",0,0,1,4,0,0,0,1,2,0,0,1,8,1,0,0,1,0,4,0
"COG4260",7,16,3,2,3,6,7,18,5,2,2,6,3,20,8,8,7,6,22,5
"COG4261",5,0,0,2,0,0,1,0,11,2,0,11,0,0,0,0,0,11,1,9
"COG4262",22,8,1,1,21,3,8,8,35,7,0,11,8,5,2,4,1,31,8,15
"COG4263",2,3,2,6,2,2,0,0,35,0,0,2,0,17,1,0,1,27,8,10
"COG4264",1,8,5,25,0,2,0,0,15,1,0,10,2,23,0,2,0,5,6,26
"COG4266",76,48,74,9,65,49,47,64,35,73,63,66,48,36,84,73,103,96,55,100
"COG4267",1,1,0,29,1,0,0,0,0,1,0,0,1,5,0,0,0,1,7,3
"COG4268",12,11,5,9,14,4,5,3,15,10,4,13,11,23,2,3,4,10,14,11
"COG4269",22,6,8,13,14,4,8,7,16,1,3,28,9,18,5,8,3,19,9,20
"COG4270",25,50,48,9,29,21,42,62,8,30,27,20,25,32,27,19,45,6,41,17
"COG4271",1,0,0,18,0,0,0,2,1,2,0,4,1,3,0,0,0,0,8,2
"COG4273",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4274",40,54,29,10,44,27,27,15,20,34,21,8,25,11,34,33,13,27,13,19
"COG4275",3,0,3,19,0,0,0,0,4,1,1,5,2,3,0,0,0,0,8,9
"COG4276",55,66,76,10,81,26,70,108,20,45,52,42,36,40,41,45,60,26,86,31
"COG4277",16,1,8,25,2,0,3,4,4,0,0,28,1,5,2,1,0,3,9,30
"COG4278",5,4,1,2,4,1,4,11,4,0,2,3,0,1,2,3,1,2,3,2
"COG4279",0,15,10,0,2,22,0,1,0,0,3,0,0,41,4,1,1,2,2,0
"COG4280",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4281",17,14,5,7,2,7,4,18,11,4,5,6,3,8,2,2,6,6,12,10
"COG4282",0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4284",17,29,3,2,12,8,12,12,46,2,6,8,6,18,7,9,9,46,15,9
"COG4285",1,0,0,0,1,0,0,0,8,0,0,0,7,0,0,0,0,5,0,0
"COG4286",1,2,0,2,1,3,1,4,1,0,4,2,44,0,1,1,3,0,3,6
"COG4287",46,38,34,8,26,13,29,30,94,23,17,30,4,16,19,16,19,74,26,43
"COG4288",0,0,0,0,0,1,2,1,0,2,1,3,0,0,3,2,0,0,0,0
"COG4289",24,2,0,2,0,0,0,0,8,0,0,26,0,0,0,1,0,5,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4292",1,1,2,3,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1
"COG4293",21,8,0,0,19,4,18,4,11,17,5,25,0,5,1,2,3,2,12,25
"COG4294",1,95,29,1381,33,150,24,47,1,32,53,6,30,14,45,65,98,2,110,1
"COG4295",1,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,2,1
"COG4297",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4298",0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4299",44,24,63,12,35,31,56,56,52,50,37,32,28,33,23,30,33,84,66,39
"COG4300",6,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,13,0
"COG4301",129,22,28,31,72,17,48,24,47,58,31,126,6,34,23,27,26,41,51,72
"COG4302",4,3,2,16,2,0,1,5,9,0,0,5,0,8,0,0,0,2,8,9
"COG4303",3,4,12,30,2,0,1,3,22,0,1,13,1,7,0,1,0,3,16,23
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,8,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4307",1,5,1,14,4,4,4,3,23,1,2,11,1,11,3,4,1,0,11,8
"COG4308",3,9,7,0,9,6,2,9,7,6,7,9,10,3,3,4,14,8,7,9
"COG4310",43,35,67,24,51,19,39,32,78,82,54,44,54,20,51,48,27,117,34,56
"COG4311",44,59,80,18,68,71,74,57,28,81,82,48,86,22,77,75,66,51,37,44
"COG4312",0,2,1,3,4,0,0,0,0,0,0,1,0,2,0,0,1,4,3,1
"COG4313",2,1,0,5,1,0,0,0,6,1,0,2,0,0,0,2,1,0,3,2
"COG4314",0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,1
"COG4315",2,5,1,0,0,1,2,3,1,1,2,2,23,1,0,1,3,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,15,0,13,2,21,4,0,0,0,1,0,0,18,3,1,0,0,0,0
"COG4319",1,1,7,22,5,0,5,2,4,3,0,5,0,4,1,3,1,4,6,5
"COG4320",14,7,9,18,1,0,0,1,5,4,3,5,1,1,2,4,2,2,9,17
"COG4321",0,7,5,7,4,14,3,3,1,0,3,2,10,4,4,4,4,1,6,3
"COG4322",0,4,1,18,1,0,3,2,2,1,2,2,0,0,1,0,2,2,2,0
"COG4323",6,13,30,71,11,8,6,10,9,13,7,13,26,17,12,6,17,4,13,13
"COG4324",44,16,7,35,19,9,19,19,37,3,6,33,0,17,16,10,4,31,26,30
"COG4325",34,6,20,46,4,1,2,2,12,2,0,45,1,9,1,1,5,8,57,26
"COG4326",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4327",23,49,33,20,51,39,51,40,13,76,59,28,67,19,58,59,38,9,41,26
"COG4328",0,1,0,1,4,4,1,2,0,0,0,1,0,7,0,2,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,20,9,6,20,45,25,23,17,21,40,16,44,79,52,46,10,8,19,13
"COG4334",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4335",0,2,0,4,0,0,0,0,0,0,0,2,0,3,1,0,0,1,3,0
"COG4336",33,19,21,6,34,14,20,18,26,16,16,15,34,9,8,11,18,21,21,16
"COG4337",10,62,28,13,28,30,55,24,8,46,50,9,8,39,45,32,31,1,33,17
"COG4338",0,7,2,0,5,3,0,2,0,2,3,1,2,6,3,5,0,0,3,1
"COG4339",6,4,3,0,3,2,1,4,5,5,2,4,2,1,1,1,7,4,0,4
"COG4340",1,1,2,16,1,1,1,0,0,1,1,2,0,1,0,2,1,1,1,2
"COG4341",168,124,150,42,123,124,143,140,61,154,138,171,86,57,105,118,162,59,62,149
"COG4347",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4353",0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4354",6,37,5,2,10,48,5,2,24,0,14,6,10,77,22,9,0,10,8,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,2,0,7,0,2,1,4,3,0,4,0,0,3,0,1,0,8,3
"COG4360",0,16,7,0,3,44,9,21,0,16,56,7,0,115,65,63,11,2,19,0
"COG4362",0,11,1,0,3,1,2,1,0,1,2,1,2,7,1,1,0,0,4,1
"COG4365",21,69,24,19,27,29,45,44,14,54,48,25,126,73,35,26,17,2,19,19
"COG4370",0,58,22,2,14,203,24,48,1,54,117,23,0,344,181,220,122,0,65,0
"COG4371",1,15,4,0,4,25,6,28,0,1,12,1,0,27,3,2,5,0,7,1
"COG4372",1,6,3,3,7,45,7,20,0,5,48,13,0,130,57,56,28,0,24,0
"COG4373",12,0,4,14,0,1,0,1,6,0,1,5,2,6,0,1,1,0,15,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",2,0,1,11,1,0,0,0,7,1,1,2,11,2,1,0,0,1,5,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,5,2
"COG4383",7,2,2,51,2,3,0,3,3,2,0,1,2,5,0,3,0,0,7,4
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4387",1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3
"COG4388",3,1,2,12,0,0,0,1,2,3,0,2,0,3,0,1,0,0,8,6
"COG4389",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4391",2,4,1,9,3,2,2,4,3,3,2,0,10,1,0,2,2,6,2,3
"COG4392",0,3,0,0,0,0,1,0,0,1,0,1,17,0,0,0,0,0,1,0
"COG4393",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG4394",0,0,1,15,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4395",62,105,114,49,98,88,88,96,49,133,116,53,93,54,111,122,110,84,57,56
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",7,2,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,7,4
"COG4398",69,33,21,8,45,43,17,26,43,6,22,64,4,103,13,17,7,53,42,53
"COG4399",9,6,9,14,3,2,4,2,19,2,2,7,0,13,1,2,0,2,11,20
"COG4401",5,18,26,6,18,34,18,14,7,21,32,5,0,55,25,38,25,2,27,2
"COG4402",4,3,0,0,2,1,1,1,3,0,2,2,2,7,0,1,0,0,4,1
"COG4403",2,1,1,1,1,3,3,0,6,0,1,3,1,15,5,5,0,6,2,5
"COG4405",1,0,1,2,5,0,4,9,2,1,2,3,5,4,1,0,0,2,1,2
"COG4409",32,38,4,9,45,25,47,31,30,13,24,24,3,19,11,15,5,4,42,16
"COG4412",128,232,166,39,157,67,172,261,276,158,95,150,44,64,86,70,173,383,204,116
"COG4413",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4420",10,2,4,13,1,1,3,3,2,0,2,7,0,0,1,1,2,4,13,2
"COG4421",54,50,77,293,45,139,45,59,64,87,59,35,29,22,75,54,55,52,55,39
"COG4422",1,3,1,21,2,0,0,1,6,0,0,0,1,8,0,0,0,11,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4427",4,0,0,1,0,0,0,2,1,0,0,9,5,6,1,0,0,2,6,7
"COG4430",7,2,0,7,0,0,2,0,5,1,0,13,1,14,5,2,1,4,8,8
"COG4445",22,27,26,36,28,57,23,43,21,17,34,27,47,106,62,61,32,2,37,30
"COG4446",6,17,12,11,11,34,18,41,8,17,33,32,5,137,42,38,7,8,31,16
"COG4447",33,57,31,115,36,67,35,45,55,27,64,55,44,151,83,91,59,25,99,58
"COG4448",85,128,124,21,108,130,109,145,98,97,120,105,51,175,115,117,164,115,107,59
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,30,5,3,3,37,10,23,3,10,26,16,24,78,31,37,24,6,27,8
"COG4452",7,8,1,11,4,4,0,5,4,0,1,7,5,19,2,0,0,3,4,6
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4454",4,50,53,86,40,9,31,27,11,63,45,13,9,21,33,25,20,7,33,12
"COG4455",0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,1,1,1,5,0,0,2,13,1,4,0,0,8,3,1
"COG4458",0,1,1,0,1,0,0,2,0,0,0,1,6,1,1,0,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,4,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4464",11,22,25,7,14,8,12,27,20,12,9,12,8,27,5,3,7,22,28,16
"COG4468",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4487",27,40,32,7,36,76,45,68,25,33,102,29,81,226,81,114,65,49,45,13
"COG4496",2,2,6,0,4,8,6,4,9,2,0,5,12,1,4,3,3,3,1,3
"COG4502",3,0,1,0,0,0,1,2,0,0,0,4,0,0,1,0,1,1,0,2
"COG4517",13,15,12,17,21,11,15,11,18,18,10,11,31,30,14,12,12,5,10,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,4,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0
"COG4520",8,16,3,18,12,14,3,1,18,1,7,10,5,8,4,4,8,21,15,4
"COG4521",113,101,90,27,97,118,129,99,89,164,124,85,122,20,127,111,106,101,62,114
"COG4525",115,62,79,21,69,72,101,60,56,122,111,82,107,15,108,76,78,101,40,121
"COG4529",5,9,0,1,6,8,6,2,0,3,3,8,0,7,3,1,4,2,5,6
"COG4530",0,10,0,0,0,5,5,2,0,2,3,1,0,1,3,2,1,0,2,2
"COG4531",27,137,149,47,111,99,156,94,20,205,167,51,72,47,177,160,114,31,93,67
"COG4533",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",35,50,53,42,50,36,43,46,33,45,48,61,74,54,41,44,35,41,27,96
"COG4536",50,129,141,75,124,108,111,94,98,105,100,70,192,88,131,126,103,61,101,124
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4539",4,6,5,24,2,2,1,1,2,5,1,4,2,8,0,3,5,1,14,12
"COG4540",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",8,1,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG4544",15,8,4,2,14,6,4,3,6,1,2,13,0,11,3,5,3,7,16,8
"COG4547",155,347,339,88,327,311,352,258,128,418,248,141,180,93,280,280,205,128,124,131
"COG4548",107,18,58,14,88,15,31,15,85,23,13,92,31,36,20,19,30,90,74,90
"COG4549",2,3,0,0,0,0,2,0,1,1,1,1,2,1,0,0,0,0,1,0
"COG4551",0,0,1,0,1,1,0,0,1,0,0,2,2,2,0,0,1,2,1,0
"COG4552",21,5,17,0,23,0,9,6,18,6,1,16,0,2,3,3,4,15,40,10
"COG4553",15,6,2,7,6,14,14,2,12,3,6,15,5,11,12,8,4,2,14,15
"COG4555",70,39,49,15,43,24,40,37,34,66,46,41,26,27,48,30,37,63,52,45
"COG4558",11,73,128,11,71,11,21,25,7,26,12,28,24,83,13,10,16,0,41,4
"COG4559",11,46,79,17,61,9,5,13,7,8,14,31,58,82,17,13,8,2,31,5
"COG4564",30,2,1,17,6,0,3,15,7,0,0,27,29,26,0,0,1,1,15,15
"COG4565",11,1,0,2,1,2,3,1,7,0,1,2,8,2,2,1,0,4,2,13
"COG4566",28,4,1,32,3,1,0,6,12,1,2,24,1,12,1,2,7,5,11,14
"COG4567",39,89,105,25,84,84,93,79,46,129,110,56,85,28,100,79,89,68,64,42
"COG4568",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4569",4,9,12,16,6,2,6,6,7,8,7,7,13,13,2,4,10,0,11,6
"COG4570",1,5,5,42,1,11,0,4,1,1,1,1,0,3,2,3,7,7,10,0
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,2,2,4,0,0,8,1,1,2,2,0,3,0,0,3,0,3,3,2
"COG4574",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4575",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4576",3,4,1,2,1,0,0,2,1,0,1,3,0,1,0,1,1,4,3,2
"COG4577",11,14,2,0,12,48,12,37,3,11,17,19,0,62,19,30,4,6,13,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",75,13,34,78,11,21,16,33,55,23,8,74,87,14,12,11,57,70,38,176
"COG4580",1,0,1,14,0,0,0,0,9,0,0,3,0,1,0,0,0,0,2,3
"COG4581",99,181,93,109,94,337,122,197,55,145,242,150,24,455,270,325,258,107,232,63
"COG4582",16,3,23,10,7,5,16,6,8,22,12,9,5,2,4,3,10,2,15,28
"COG4583",63,68,78,23,77,68,89,71,52,127,100,57,73,22,80,73,80,70,35,85
"COG4584",153,16,119,305,23,4,9,33,535,16,5,119,90,164,3,26,7,451,211,170
"COG4585",67,11,40,183,21,7,22,32,151,21,7,89,19,129,7,6,18,161,97,81
"COG4586",11,39,20,8,33,62,13,44,26,32,64,21,2,155,58,52,32,36,48,3
"COG4587",5,19,18,3,24,43,8,49,29,17,28,11,0,110,38,42,24,24,26,2
"COG4588",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4589",2,7,0,34,7,6,6,7,4,5,6,7,8,8,4,3,2,2,18,7
"COG4590",14,8,12,91,8,6,23,5,25,4,12,10,1,22,2,10,3,4,38,38
"COG4591",573,456,498,154,457,319,452,490,637,547,427,505,496,336,376,342,347,691,304,597
"COG4592",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,1,33,2,0,0,0,0,0,0
"COG4597",185,249,240,98,262,254,267,333,129,296,248,173,152,195,282,284,332,262,164,208
"COG4598",34,9,4,29,6,21,11,7,28,3,5,40,57,6,6,10,2,22,6,45
"COG4603",145,148,128,67,112,173,154,124,105,117,200,217,166,102,198,247,259,251,140,279
"COG4604",3,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0
"COG4605",5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,17,0
"COG4606",1,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,12,0
"COG4607",3,1,0,7,0,0,1,0,3,0,0,4,1,2,0,0,0,0,14,3
"COG4608",270,67,111,28,177,136,139,127,250,94,110,375,128,78,129,120,193,296,217,320
"COG4615",0,2,0,22,2,0,4,2,3,1,0,3,1,1,1,1,0,14,8,11
"COG4618",6,11,1,22,13,4,2,1,5,1,0,8,20,7,0,0,2,3,14,6
"COG4619",16,1,3,1,0,2,4,1,9,1,0,7,0,1,1,3,0,2,3,7
"COG4623",37,24,51,70,40,31,25,37,38,45,29,35,77,44,8,23,13,17,38,54
"COG4624",1,9,0,4,0,4,1,5,1,0,1,1,5,2,0,0,5,5,5,0
"COG4625",23,34,7,17,19,22,5,11,5,7,8,41,33,52,20,28,15,20,34,2
