"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4138",0,0,0,2,0,0,19,0,0,5,0,0,0,48,0,2,0,0,0,0
"COG4143",37,57,8,47,41,39,3,48,58,41,59,42,32,4,47,54,31,14,68,65
"COG4145",15,19,4,32,27,58,97,16,29,41,27,38,23,16,20,46,15,107,14,27
"COG4146",136,210,53,179,185,336,401,185,222,201,207,170,208,275,194,288,147,46,245,152
"COG4147",524,388,143,361,143,212,100,426,454,367,348,365,378,165,407,74,177,189,341,323
"COG4148",14,31,30,20,32,66,25,13,28,17,23,36,26,97,12,43,12,97,23,23
"COG4149",10,24,55,12,48,44,19,22,26,16,37,30,20,37,19,42,13,73,17,18
"COG4150",1,0,14,0,5,0,5,1,0,3,0,0,1,15,0,0,0,6,0,0
"COG4152",20,37,114,29,78,99,21,27,30,17,29,5,29,7,27,14,18,67,38,9
"COG4154",43,22,27,17,19,21,0,21,25,17,27,35,22,3,26,7,8,0,28,16
"COG4158",0,2,4,4,6,1,0,6,3,1,0,9,1,0,1,2,5,9,2,4
"COG4160",122,97,21,75,58,35,11,104,93,84,67,105,77,33,98,69,28,22,87,66
"COG4166",153,276,291,276,218,318,74,239,284,194,252,244,225,75,202,245,152,305,256,211
"COG4167",0,0,0,1,0,0,22,0,0,10,1,2,0,56,0,3,1,0,0,0
"COG4170",0,0,2,0,0,0,18,0,0,4,0,0,0,61,1,4,3,1,0,0
"COG4171",0,0,0,4,0,0,26,0,0,10,2,1,0,47,0,1,0,0,0,0
"COG4172",119,185,62,153,97,213,20,162,184,144,159,207,169,41,141,84,99,224,181,162
"COG4174",31,61,26,54,60,56,16,62,73,64,53,70,59,17,51,83,68,110,63,67
"COG4175",304,286,81,227,170,195,35,219,270,184,388,344,247,63,380,337,81,70,389,278
"COG4176",738,620,87,526,336,416,79,492,631,578,542,536,451,85,630,476,138,69,579,505
"COG4177",692,576,339,637,543,406,275,665,626,610,617,670,568,230,644,935,321,428,654,614
"COG4178",49,17,10,85,32,12,0,68,33,104,49,64,116,3,111,0,354,8,68,205
"COG4181",107,96,57,66,58,68,29,68,93,62,68,123,80,50,63,33,38,76,76,70
"COG4185",0,0,6,0,21,0,1,0,1,0,0,0,0,9,1,0,3,32,1,0
"COG4186",0,2,4,3,27,12,66,0,1,0,2,2,0,17,0,0,3,2,1,1
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
"COG4188",65,79,43,115,85,87,125,107,100,148,134,81,155,66,118,124,305,70,123,164
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG4190",0,0,3,0,1,0,7,0,0,1,0,0,0,3,0,1,0,9,0,0
"COG4191",3,11,122,15,48,67,69,26,7,12,14,19,22,60,9,19,16,222,15,22
"COG4193",0,0,0,2,0,9,0,1,0,0,0,7,1,0,0,0,0,0,0,4
"COG4195",0,3,1,1,4,5,2,0,2,3,13,0,2,0,4,5,1,3,3,9
"COG4196",2,0,52,6,47,4,42,4,0,12,2,13,9,71,2,4,1,36,0,0
"COG4198",97,127,16,85,119,98,110,87,140,113,104,52,55,14,99,231,51,39,104,83
"COG4199",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",167,246,299,283,327,427,383,192,290,294,243,183,214,292,222,355,170,400,213,169
"COG4208",0,0,10,0,3,3,7,0,0,5,0,0,0,17,0,1,1,5,0,1
"COG4209",2,2,0,0,1,0,2,1,3,1,3,1,1,0,1,1,2,4,0,1
"COG4213",1,3,101,4,16,32,2,3,2,1,7,10,3,1,2,0,4,55,4,4
"COG4214",1,3,92,4,26,33,3,1,2,5,5,6,6,3,3,0,3,46,4,6
"COG4215",91,56,7,53,34,34,20,60,48,62,66,121,78,30,87,78,29,29,84,72
"COG4219",0,0,159,4,31,3,25,0,0,14,0,4,0,92,0,10,1,99,0,0
"COG4220",0,0,2,0,0,6,2,0,0,2,1,0,0,4,0,4,1,1,0,0
"COG4221",66,106,162,117,220,105,74,95,97,115,152,87,97,211,99,58,173,221,97,81
"COG4222",1,0,24,6,22,20,52,0,0,19,11,43,34,108,5,2,4,51,0,5
"COG4223",2,10,14,10,3,16,0,3,16,8,8,1,7,7,5,0,5,7,13,9
"COG4225",7,5,9,3,28,6,20,7,0,11,12,7,7,74,10,6,4,24,4,6
"COG4226",0,0,1,0,1,0,1,0,1,2,0,0,1,4,0,2,0,3,0,0
"COG4227",11,7,399,14,75,18,392,14,5,13,10,7,20,381,9,16,43,267,4,61
"COG4228",0,0,3,0,0,0,4,0,0,0,1,0,0,4,0,1,0,36,0,0
"COG4229",2,2,8,12,3,1,2,4,0,4,0,15,22,7,5,1,3,15,8,14
"COG4230",134,171,298,144,119,327,145,109,176,158,94,106,147,345,79,127,92,366,130,107
"COG4231",140,113,126,156,123,155,194,142,137,139,160,165,214,32,110,438,108,482,132,170
"COG4232",219,355,260,306,284,463,232,243,332,276,260,256,297,216,268,199,240,291,318,171
"COG4233",129,140,197,128,113,161,16,129,144,117,117,179,180,18,100,22,115,118,161,107
"COG4235",15,39,29,23,35,99,49,32,42,40,37,55,47,71,20,40,14,148,41,25
"COG4239",39,40,22,53,44,64,24,49,59,47,66,55,47,12,49,82,42,106,51,66
"COG4240",240,219,4,152,97,61,36,144,157,192,139,187,185,89,175,22,225,52,150,140
"COG4241",10,2,0,24,12,4,0,9,2,42,9,14,44,0,23,0,75,0,14,61
"COG4242",1,4,11,1,38,5,53,4,4,6,4,0,14,66,3,42,11,14,2,5
"COG4243",36,14,77,43,40,10,65,29,10,49,28,38,92,2,76,4,173,1,50,88
"COG4244",1,2,6,30,9,4,5,38,3,51,2,21,25,15,11,9,281,3,6,10
"COG4245",1,0,2,1,3,2,4,1,0,1,2,0,0,1,0,10,0,3,1,0
"COG4246",0,2,51,6,10,0,2,3,3,10,7,7,7,7,4,3,4,36,7,2
"COG4247",71,46,80,29,59,44,54,25,40,61,57,74,88,98,53,12,33,147,45,21
"COG4248",0,0,17,3,1,4,13,1,1,1,0,0,1,0,0,4,0,2,1,0
"COG4249",45,38,136,48,68,15,146,59,39,47,41,46,25,15,40,312,28,84,61,47
"COG4251",1,0,291,25,284,25,170,8,6,32,10,1,5,352,2,35,12,119,1,5
"COG4252",242,161,593,305,98,145,553,203,165,162,189,214,211,499,149,304,140,502,123,214
"COG4253",0,0,27,0,5,0,5,1,0,1,0,0,2,1,0,2,0,6,0,0
"COG4254",25,10,63,5,11,1,11,22,13,16,12,4,12,46,13,37,7,37,10,9
"COG4255",0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,1,5,1,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,37,2,4,225,32,10,3,49,6,52,9,16,7,31,23,0,179,40,13
"COG4258",0,0,24,1,53,2,1,0,0,0,1,0,1,22,0,29,0,78,0,0
"COG4259",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4260",4,5,97,8,9,5,12,10,5,11,4,1,5,2,7,7,24,18,4,2
"COG4261",0,0,7,1,15,1,2,0,0,0,0,0,0,10,0,2,0,34,0,1
"COG4262",3,7,2,8,21,14,11,1,7,3,5,3,2,8,1,35,1,8,2,1
"COG4263",0,0,18,7,2,19,20,1,1,8,0,0,3,9,0,15,0,80,0,1
"COG4264",0,0,4,1,1,0,21,3,0,5,1,3,2,48,0,3,2,5,1,2
"COG4266",101,104,14,114,74,54,34,106,85,113,80,46,79,26,87,141,50,21,79,80
"COG4267",1,0,2,0,0,0,2,2,0,1,1,0,1,9,0,0,0,17,1,0
"COG4268",5,0,7,7,18,9,15,10,1,8,2,3,2,10,6,14,18,12,9,9
"COG4269",3,2,30,6,20,6,20,3,1,3,8,19,4,11,5,12,6,23,2,10
"COG4270",29,52,13,34,30,46,8,31,49,29,40,10,21,2,36,4,33,10,63,24
"COG4271",0,0,81,0,9,0,4,0,0,1,0,0,0,14,0,0,0,8,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0
"COG4274",55,46,0,39,21,7,12,64,37,28,21,58,47,5,34,45,10,0,34,30
"COG4275",0,0,12,0,10,0,8,2,0,8,1,2,1,35,0,1,1,13,0,1
"COG4276",14,79,0,47,15,29,17,62,83,41,67,9,30,5,53,33,43,16,76,36
"COG4277",1,0,89,0,62,7,25,0,2,7,1,0,3,76,0,1,1,45,4,0
"COG4278",2,1,16,1,5,0,10,2,1,0,1,2,0,6,3,1,7,0,0,1
"COG4279",0,0,0,6,1,5,0,5,3,4,3,18,47,0,4,2,4,5,9,30
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,1,5,6,4,4,1,2,4,1,1,2,2,3,0,10,3,7
"COG4282",0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4283",0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4284",0,7,1,10,7,7,1,9,9,1,9,14,6,0,11,50,5,22,7,13
"COG4285",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,5,0,1,17,27,3,3,0,0,1,0,0,0,0,0,6,3,7
"COG4287",9,32,4,22,22,23,59,15,30,19,24,10,28,1,19,55,10,22,32,6
"COG4288",3,3,0,4,0,0,0,2,2,0,4,6,3,1,2,0,0,0,1,0
"COG4289",0,0,0,0,31,0,7,1,2,0,0,0,0,2,0,6,0,1,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4292",0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG4293",1,7,0,3,20,2,1,2,4,2,8,2,6,0,2,6,0,0,8,6
"COG4294",72,34,269,121,12,106,104,42,34,29,33,43,34,371,53,1,37,34,39,141
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4298",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4299",31,47,27,43,44,63,72,28,46,32,50,12,27,9,54,54,22,26,77,30
"COG4300",0,0,37,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",32,26,65,22,166,22,36,19,35,24,31,107,38,18,30,35,15,111,62,12
"COG4302",1,0,5,0,10,1,10,1,0,4,0,1,1,20,0,3,4,2,0,0
"COG4303",0,0,16,1,16,5,17,3,0,4,0,1,1,21,2,7,3,6,0,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG4307",0,1,15,0,7,1,7,3,1,6,6,14,6,12,2,1,4,60,2,1
"COG4308",4,9,4,8,3,8,2,6,1,7,8,0,1,1,3,10,2,2,5,4
"COG4310",56,43,3,28,56,9,58,55,56,57,43,48,23,23,57,82,18,11,34,13
"COG4311",98,62,4,81,38,49,11,79,70,72,80,81,55,13,80,55,30,14,82,65
"COG4312",0,0,2,0,5,0,2,0,1,0,0,0,2,4,0,2,0,15,0,0
"COG4313",1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4314",0,0,1,0,0,1,2,0,0,0,0,0,2,3,0,0,0,8,0,1
"COG4315",0,0,1,5,2,0,5,1,0,3,3,1,3,0,1,1,1,5,1,0
"COG4318",0,1,2,8,0,1,1,8,0,0,0,15,41,1,3,0,5,2,6,20
"COG4319",2,2,1,4,1,0,16,3,2,8,3,1,0,32,0,3,1,19,1,0
"COG4320",0,0,5,5,5,0,33,2,1,9,1,4,12,81,4,2,3,5,2,2
"COG4321",1,2,7,3,2,10,3,3,5,3,4,12,3,6,4,5,3,10,3,7
"COG4322",1,0,1,0,1,2,0,1,2,0,0,3,2,3,1,1,1,0,1,1
"COG4323",22,11,31,17,10,23,29,14,15,16,19,8,11,44,12,3,12,10,17,7
"COG4324",3,7,8,2,21,10,12,3,4,10,8,7,7,11,7,25,2,19,7,1
"COG4325",2,0,187,2,70,0,29,4,1,9,2,2,1,86,1,2,3,186,2,2
"COG4326",0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4327",93,59,24,52,13,39,15,52,55,45,42,48,66,39,50,8,24,41,45,39
"COG4328",0,0,0,0,0,1,2,2,0,0,0,8,4,12,0,1,2,0,1,3
"COG4329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4333",29,15,35,27,26,41,26,27,14,32,38,39,58,12,55,12,119,10,41,54
"COG4334",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,9,0,0,8,3,1,0,0,0,0,2,1,1,1,0,3,0,1
"COG4336",13,26,2,13,6,25,5,21,25,15,30,25,20,4,13,10,5,58,17,16
"COG4337",39,43,0,46,7,80,21,40,46,37,40,39,52,66,49,4,46,43,66,46
"COG4338",3,2,1,0,2,4,1,6,3,2,5,5,5,2,4,0,13,0,3,1
"COG4339",0,2,3,3,19,0,53,1,0,0,5,0,1,1,4,5,0,13,0,1
"COG4340",1,2,1,1,3,1,9,1,1,0,0,2,0,6,2,0,0,0,0,0
"COG4341",184,210,47,133,99,100,19,182,167,151,162,152,157,18,133,88,58,13,161,121
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,0,12,3,17,0,15,2,8,1,45,79,0,13,5,5,2,28,56
"COG4359",0,3,0,0,3,0,2,2,0,1,3,3,4,0,0,8,0,0,1,0
"COG4360",24,5,1,25,22,5,0,23,3,40,18,30,49,0,37,1,173,0,45,42
"COG4362",0,7,0,2,0,7,0,5,7,1,0,5,2,0,5,0,5,0,1,0
"COG4365",26,85,25,76,40,164,12,43,72,57,60,25,80,2,49,5,69,29,71,26
"COG4370",72,9,0,72,54,14,1,76,13,72,30,71,98,0,122,0,473,0,72,193
"COG4371",0,3,0,8,0,3,0,8,7,36,22,22,35,0,8,0,7,0,13,21
"COG4372",17,11,0,36,9,1,0,37,2,38,30,33,45,0,32,0,194,0,41,72
"COG4373",1,0,30,1,5,0,30,0,0,8,1,0,3,23,0,0,2,7,0,0
"COG4374",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,12,0,0
"COG4380",0,2,0,0,0,1,2,1,0,3,0,3,0,1,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG4382",0,0,11,0,2,0,2,0,0,1,0,0,1,7,0,0,1,1,0,0
"COG4383",0,0,58,5,11,1,22,0,0,8,0,0,3,58,0,0,5,29,0,6
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4385",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4386",0,0,8,0,1,0,37,0,0,1,0,0,0,4,0,1,0,31,0,0
"COG4387",0,0,3,2,2,0,4,0,0,1,0,0,0,5,0,0,0,3,0,0
"COG4388",0,0,22,0,5,0,10,0,1,0,0,0,2,33,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,2,1,0
"COG4390",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,8,6,2,5,13,1,6,13,1,2,5,2,1,5,1,2,6,2,2
"COG4392",1,1,0,0,0,1,0,0,0,0,3,4,3,0,0,0,0,0,0,1
"COG4393",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",1,0,0,1,0,0,1,0,0,0,0,3,0,5,0,0,1,4,0,0
"COG4395",152,112,104,111,80,70,41,161,109,101,133,141,128,24,107,97,42,49,103,79
"COG4397",0,0,7,0,0,0,14,1,0,4,1,1,3,12,0,1,0,2,0,0
"COG4398",1,14,6,16,47,9,5,26,17,10,22,31,55,1,19,46,64,32,20,52
"COG4399",1,4,4,4,1,6,37,2,2,16,0,3,6,76,2,2,8,10,4,2
"COG4401",25,19,0,26,9,9,0,31,14,32,28,14,31,4,25,5,65,0,23,32
"COG4402",0,0,7,0,0,1,1,4,2,1,0,0,0,0,1,0,2,19,1,0
"COG4403",1,0,12,3,10,5,0,10,1,4,0,2,5,0,1,7,5,59,2,2
"COG4405",0,2,3,1,2,9,2,0,4,2,5,0,1,3,3,1,2,6,3,0
"COG4409",10,22,3,32,17,47,2,23,29,10,26,14,31,3,20,2,33,24,43,20
"COG4412",39,154,1,70,73,23,294,154,186,99,155,7,27,8,98,318,122,3,130,63
"COG4413",0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0
"COG4420",1,1,27,0,18,1,36,1,1,6,2,1,0,5,5,1,1,9,2,5
"COG4421",69,41,22,68,51,15,76,53,53,59,51,82,30,143,65,72,20,17,47,132
"COG4422",0,0,14,0,4,0,22,0,0,4,0,0,1,3,0,1,2,17,0,2
"COG4424",1,0,23,0,5,0,1,0,0,3,0,0,1,30,0,0,0,0,0,0
"COG4425",1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,8,1,2
"COG4427",0,0,77,0,23,15,4,1,0,2,0,9,2,2,0,2,0,26,0,1
"COG4430",0,0,51,1,31,1,17,0,0,7,0,0,1,3,0,2,1,76,0,0
"COG4445",14,11,5,25,26,32,25,15,11,30,29,32,54,54,35,4,120,66,46,43
"COG4446",8,5,0,15,13,2,1,25,3,40,27,22,28,4,36,7,271,5,32,27
"COG4447",50,18,31,33,53,53,71,75,27,78,39,31,49,113,66,18,242,121,55,92
"COG4448",74,114,17,95,76,73,31,151,91,119,114,85,129,21,107,120,291,35,122,157
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",22,8,0,16,9,19,2,19,17,28,15,10,23,0,33,7,101,1,22,38
"COG4452",0,0,29,3,14,2,4,13,1,3,0,1,4,6,3,3,3,41,1,2
"COG4453",0,0,5,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4454",58,24,22,15,11,4,10,62,30,43,35,70,18,38,29,3,17,48,38,13
"COG4455",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,11,0,0
"COG4457",0,1,0,0,0,7,4,0,1,1,0,2,0,0,1,4,1,0,3,0
"COG4458",0,0,0,1,0,4,1,0,1,0,2,3,0,0,0,6,2,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,2,1,0,11,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG4464",4,13,4,14,16,28,23,8,10,14,11,1,7,33,11,14,21,12,11,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4487",33,22,0,32,22,27,10,45,21,55,55,54,66,15,89,34,308,38,74,86
"COG4496",6,3,0,2,3,12,2,1,8,3,6,9,3,0,3,0,1,2,6,7
"COG4502",0,3,0,12,9,15,0,1,1,1,8,0,1,0,0,0,0,2,5,0
"COG4517",10,20,1,15,13,25,17,11,17,21,14,19,17,37,18,7,10,25,18,8
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG4520",4,2,10,2,5,6,60,6,2,3,3,6,7,13,2,31,7,27,5,5
"COG4521",190,151,11,129,75,76,37,120,152,111,108,143,95,17,128,128,37,7,145,91
"COG4525",126,132,0,94,71,51,33,96,121,105,76,84,67,14,64,75,13,2,62,35
"COG4529",0,2,7,5,28,0,6,6,3,2,2,9,13,7,5,0,7,23,3,12
"COG4530",3,7,16,6,4,9,0,7,3,2,8,15,0,0,5,0,2,14,7,3
"COG4531",223,159,29,127,34,73,13,180,183,154,116,79,114,36,175,36,50,39,131,109
"COG4533",0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4535",91,88,14,48,32,127,29,44,66,68,59,61,52,64,41,46,37,48,64,37
"COG4536",151,156,71,145,65,232,69,133,149,123,136,208,153,121,140,75,78,156,144,112
"COG4538",0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4539",0,4,3,3,2,2,12,11,6,10,3,1,3,45,3,0,0,10,2,2
"COG4540",0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,64,4,27,5,3,4,2,3,0,6,15,3,2,2,4,22,2,5
"COG4547",542,443,161,355,230,212,120,423,419,363,368,466,389,78,337,198,155,138,378,335
"COG4548",12,37,13,17,56,64,126,5,39,12,44,14,12,48,19,89,3,90,25,15
"COG4549",0,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0
"COG4551",0,0,11,0,1,0,19,0,0,1,0,2,0,12,0,0,0,10,0,0
"COG4552",0,4,63,3,7,1,4,0,3,2,4,1,2,1,4,18,0,1,2,2
"COG4553",9,6,129,9,38,31,15,1,4,10,10,27,17,5,9,3,6,81,10,21
"COG4555",54,36,3,28,51,11,48,41,43,48,41,51,45,48,47,48,35,8,29,20
"COG4558",3,18,59,50,25,3,14,71,20,42,5,2,4,9,9,0,70,30,13,15
"COG4559",2,22,48,38,23,11,7,67,9,47,1,2,1,11,9,1,68,44,15,5
"COG4564",1,3,16,3,156,12,26,10,2,11,0,1,4,43,3,2,0,105,1,0
"COG4565",1,0,2,0,0,0,0,1,0,0,0,3,1,8,0,8,0,0,0,1
"COG4566",5,0,146,1,57,4,2,4,1,3,1,7,3,32,0,6,2,71,3,0
"COG4567",154,85,24,85,57,47,27,104,87,112,88,114,85,26,107,65,29,61,105,82
"COG4568",0,0,0,1,0,0,5,0,0,1,1,0,0,24,0,0,0,0,0,0
"COG4569",5,5,13,13,13,27,7,8,14,15,10,5,11,21,7,0,8,58,7,7
"COG4570",5,2,23,6,1,7,102,0,1,5,1,0,5,161,1,4,3,1,2,8
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,20,1,2,13,1,1,5,0,5,3,0,2,4,7,0,0,8,0
"COG4574",0,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0,2,0,2,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4576",0,1,0,1,4,3,0,0,2,0,1,0,1,0,2,7,0,0,3,1
"COG4577",19,5,2,32,13,5,0,21,7,33,12,16,47,2,28,9,116,1,28,57
"COG4579",11,31,9,18,30,72,66,14,18,36,29,23,18,119,15,70,7,64,15,28
"COG4580",0,0,5,0,2,0,5,0,0,0,0,2,0,6,0,0,1,1,0,0
"COG4581",226,86,310,241,173,130,12,167,104,180,157,126,229,39,268,77,577,11,216,362
"COG4582",5,9,1,8,10,2,18,4,16,22,15,5,8,65,8,0,2,5,13,1
"COG4583",114,112,11,74,47,78,11,89,115,78,86,76,81,14,95,104,33,26,109,61
"COG4584",13,1,125,29,335,54,389,31,2,162,17,15,14,450,8,484,46,337,1,6
"COG4585",5,11,521,21,218,29,183,42,10,66,14,16,14,248,12,144,12,292,13,6
"COG4586",25,20,1,31,18,12,18,34,18,66,11,16,42,3,41,13,165,0,36,42
"COG4587",17,8,0,22,11,5,11,28,15,41,12,13,32,1,36,16,152,1,27,34
"COG4588",0,0,19,0,6,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4589",7,8,1,4,2,16,8,3,11,6,10,16,7,13,2,4,3,4,8,5
"COG4590",2,5,10,12,2,10,66,5,3,32,18,14,16,146,13,2,12,146,6,3
"COG4591",472,526,160,423,505,611,431,423,498,445,432,425,384,209,409,665,311,432,412,287
"COG4592",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4597",342,296,52,309,119,151,108,379,280,267,278,283,251,66,274,271,245,73,258,270
"COG4598",13,3,11,9,55,23,6,8,5,4,10,31,11,19,7,31,6,43,10,10
"COG4603",227,194,222,258,156,201,26,248,202,195,236,156,199,65,195,263,86,77,222,241
"COG4604",1,0,43,1,9,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4605",1,0,65,0,12,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4606",0,0,54,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4607",0,0,66,0,18,0,1,2,0,1,0,0,0,7,0,0,1,8,0,0
"COG4608",85,182,146,113,355,149,53,112,170,93,91,84,101,17,73,209,37,98,69,109
"COG4615",0,0,16,3,3,4,5,0,1,5,1,2,4,17,0,11,3,50,0,0
"COG4618",1,0,49,4,12,26,6,7,0,10,5,11,4,27,4,2,1,138,6,4
"COG4619",0,1,2,2,6,0,2,3,3,0,0,1,5,1,1,5,1,0,0,2
"COG4623",23,51,68,57,40,85,56,31,51,62,28,54,22,116,35,10,27,114,33,21
"COG4624",0,0,17,0,0,0,2,1,4,0,3,1,1,0,1,1,1,13,0,3
"COG4625",12,5,457,26,87,11,6,28,8,20,8,16,17,9,9,11,19,30,5,5
"COG4626",2,0,105,6,23,20,109,2,1,2,0,10,7,511,2,4,4,41,1,5
"COG4627",19,11,9,11,10,6,65,8,11,8,8,15,13,14,7,18,13,6,10,21
"COG4628",0,0,1,0,0,13,5,0,0,4,1,2,0,26,0,0,0,16,2,0
"COG4630",123,176,24,180,167,97,100,155,167,198,107,73,118,107,142,247,47,54,139,172
"COG4631",205,250,52,234,221,138,81,256,251,306,171,118,190,159,213,344,90,66,187,246
"COG4632",3,3,46,1,23,1,14,5,7,4,4,1,5,4,5,16,4,0,2,4
"COG4633",0,1,0,1,1,0,47,1,0,6,0,1,1,47,0,1,2,13,0,0
"COG4634",0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0
"COG4635",40,53,4,77,18,31,0,143,38,92,26,30,19,14,22,1,152,2,30,16
