"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG4922",4,0,4,4,0,0,2,41,43,4,2,1,1,0,2,5,10,0,0,0
"COG4923",8,21,17,16,17,12,0,58,41,14,8,5,8,12,0,5,8,8,10,12
"COG4924",10,0,3,3,1,0,0,16,62,6,0,3,0,0,1,7,11,0,1,1
"COG4925",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,2,0,0,17,1,0,0,1,0,0,5,1,5,0,0,0
"COG4928",23,13,35,23,5,11,25,10,12,32,20,12,19,15,10,20,16,24,6,16
"COG4929",1,0,1,0,2,0,0,5,1,1,2,1,0,2,2,3,6,1,1,0
"COG4930",6,1,33,7,1,4,4,46,145,7,1,11,2,1,3,6,21,1,2,3
"COG4932",2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,4,2,3,1,0,16,0,0,3,1,0,0,1,0,2,3,2,2,6
"COG4935",46,18,125,82,141,67,14,7,44,31,26,53,30,98,44,84,59,46,50,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,11,16,11,5,4,4,11,75,29,11,7,5,4,4,5,13,3,6,7
"COG4941",12,2,8,4,2,1,2,123,4,2,0,0,0,2,1,5,2,1,1,0
"COG4942",69,85,83,126,75,44,180,192,183,110,62,96,78,83,43,102,115,129,52,78
"COG4943",1,0,8,3,1,3,0,2,84,4,4,5,3,0,0,7,13,0,1,0
"COG4944",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,138,66,75,39,27,0,0,2,11,27,1,9,39,0,82,5,68,42,80
"COG4946",77,28,54,91,38,9,54,480,210,62,22,60,21,32,84,57,61,29,28,26
"COG4947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1
"COG4948",936,585,559,668,2017,543,769,339,366,962,1160,906,564,815,1280,578,1545,589,643,573
"COG4949",11,5,7,17,3,9,88,61,3,1,4,20,3,3,3,4,6,9,8,3
"COG4950",1,0,1,1,4,1,0,0,0,0,0,0,0,2,7,0,5,1,0,0
"COG4951",6,3,4,2,8,0,1,33,35,8,6,8,4,0,4,4,13,8,6,2
"COG4952",18,13,18,22,24,36,62,3,98,28,36,9,22,32,9,37,23,54,13,40
"COG4953",32,2,40,25,31,5,12,65,13,18,16,23,1,11,12,35,31,16,9,10
"COG4954",3,0,6,3,1,2,0,0,0,1,2,0,0,2,6,1,0,0,2,4
"COG4955",0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG4956",15,0,174,36,26,151,0,0,3,8,8,12,19,14,14,63,16,41,86,59
"COG4957",14,0,5,4,14,1,0,13,0,3,5,2,1,1,2,5,6,0,2,2
"COG4959",11,0,2,0,0,1,0,26,3,1,0,1,0,1,2,6,4,0,0,0
"COG4960",3,0,0,1,1,0,0,5,1,0,0,0,0,0,2,1,1,1,0,0
"COG4961",17,0,1,2,6,2,4,91,7,1,4,7,0,1,6,8,10,8,2,7
"COG4962",46,11,31,43,25,11,12,116,29,10,12,17,11,24,7,48,55,7,13,15
"COG4963",18,0,4,4,3,1,1,63,3,1,2,3,1,2,5,12,8,1,1,0
"COG4964",30,1,7,10,11,3,6,63,12,2,3,7,7,6,8,20,25,3,0,1
"COG4965",16,0,4,6,5,1,4,47,6,0,3,2,1,3,4,6,16,0,1,3
"COG4966",2,0,6,0,0,1,7,5,2,1,2,20,3,3,4,1,6,0,1,0
"COG4967",0,0,0,0,0,0,4,0,3,1,0,1,0,0,1,0,2,0,0,0
"COG4968",6,0,6,4,3,0,0,2,35,7,1,13,1,2,7,0,16,1,0,0
"COG4969",11,8,11,7,6,2,0,12,47,4,2,33,4,3,17,6,21,1,10,9
"COG4970",3,0,2,7,3,0,8,17,6,1,1,15,0,3,2,2,6,2,2,1
"COG4972",46,14,47,39,44,39,30,36,137,47,21,108,22,19,54,43,62,14,30,26
"COG4973",80,95,49,58,49,68,46,71,104,103,84,116,76,46,54,70,60,90,59,77
"COG4974",265,380,248,327,290,196,267,564,302,329,269,279,238,263,278,269,298,286,200,246
"COG4976",16,10,17,20,26,21,64,7,1,7,12,16,8,14,13,17,16,27,18,16
"COG4977",50,19,73,63,35,38,430,107,222,33,20,65,10,46,34,55,52,67,47,33
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4981",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4983",10,17,12,84,24,30,39,544,29,15,18,30,21,22,12,13,16,23,117,11
"COG4984",0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0
"COG4985",3,1,7,5,12,0,3,20,11,4,6,5,0,15,0,1,24,0,2,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4987",15,1,14,7,3,1,4,18,160,9,1,13,3,1,6,9,24,0,29,2
"COG4988",10,2,13,8,3,4,1,40,164,14,7,9,11,3,6,28,26,0,2,1
"COG4989",15,10,26,17,4,19,50,14,170,13,18,21,12,22,11,35,25,22,27,26
"COG4991",0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0
"COG4992",435,501,473,513,432,450,561,412,198,450,519,376,519,511,449,477,423,536,457,459
"COG4993",696,201,144,336,524,132,257,180,412,355,349,514,197,441,816,210,364,151,188,97
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",99,11,92,47,44,47,37,515,281,53,24,149,24,36,68,50,52,26,47,30
"COG4997",2,0,1,0,0,0,0,7,0,2,5,1,1,0,0,1,0,3,3,0
"COG4999",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0
"COG5000",262,337,187,345,226,204,351,498,18,292,278,325,394,297,254,314,219,377,245,300
"COG5001",431,34,408,264,97,75,62,1207,4442,351,162,305,201,64,150,332,841,31,96,24
"COG5002",32,26,30,23,26,18,83,171,25,26,30,70,18,26,30,41,94,18,11,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",6,16,5,3,3,2,0,1,47,17,9,0,5,3,1,1,7,1,5,0
"COG5007",5,11,7,3,7,3,13,4,24,13,9,10,7,12,9,4,16,5,7,8
"COG5008",6,0,22,20,8,2,3,49,141,18,13,33,11,5,11,13,43,5,5,0
"COG5009",435,717,396,592,398,500,659,345,375,691,612,466,717,574,396,642,473,723,497,641
"COG5010",6,1,2,0,1,2,0,19,9,2,1,0,1,1,3,3,6,1,2,0
"COG5011",4,2,30,50,17,5,0,0,0,15,7,33,1,6,1,15,4,16,98,13
"COG5012",68,23,18,20,108,21,67,7,10,47,108,194,34,74,134,26,111,29,33,28
"COG5013",11,0,3,3,11,0,2,18,141,26,20,834,6,15,7,4,31,0,13,0
"COG5014",6,2,0,0,1,1,1,0,0,4,1,15,3,2,6,0,3,0,1,1
"COG5015",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",128,126,62,91,87,72,173,104,234,106,106,157,92,95,115,80,163,76,33,78
"COG5017",0,1,1,4,0,1,0,0,0,1,1,3,0,4,0,1,0,1,0,0
"COG5018",2,0,3,3,3,0,4,8,6,0,0,0,0,0,1,3,7,0,1,2
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,1,1,1,5,3,0,0,0,0,0,5,0,9,0,8,1,3
"COG5021",1,1,2,145,18,2,48,0,3,1,0,0,2,33,0,13,12,3,63,7
"COG5022",5,2,6,32,14,6,75,0,3,5,3,0,6,24,0,16,0,18,15,7
"COG5023",2,0,5,34,10,5,39,0,4,0,1,0,0,23,0,11,2,6,16,8
"COG5024",0,0,1,21,5,1,5,0,0,1,0,0,4,5,0,2,0,2,8,1
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG5027",2,1,0,23,4,1,2,0,0,0,0,0,0,7,0,2,0,2,8,3
"COG5028",1,1,0,41,7,0,9,0,0,0,0,0,0,6,0,0,0,3,8,0
"COG5029",0,1,1,9,4,1,3,0,0,0,0,0,0,4,2,6,6,3,7,1
"COG5030",0,0,1,11,1,0,4,0,1,0,0,0,0,4,0,0,0,0,8,0
"COG5031",6,0,6,11,4,5,0,4,1,2,0,0,0,2,2,5,1,1,21,6
"COG5032",4,15,14,308,38,3,44,0,7,4,6,2,17,67,2,28,2,23,101,9
"COG5033",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5034",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG5035",0,0,0,7,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5036",0,0,1,4,0,0,0,0,0,1,3,0,0,5,0,1,1,3,6,2
"COG5038",1,1,0,46,9,0,12,0,1,1,0,0,1,12,0,1,1,5,17,2
"COG5039",0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,4,0,0,0
"COG5040",1,1,0,13,3,2,2,0,2,0,0,0,0,3,0,1,0,0,7,0
"COG5041",0,0,2,6,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0
"COG5042",1,2,6,2,4,2,0,0,103,8,4,4,3,5,2,5,9,3,2,0
"COG5043",1,0,0,62,2,0,5,0,1,1,0,0,0,9,0,7,1,5,25,2
"COG5044",0,0,0,9,2,0,4,0,1,0,0,0,0,3,0,2,0,1,7,0
"COG5045",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5046",0,1,0,3,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG5047",0,2,0,21,10,2,3,0,0,0,0,0,0,9,0,3,0,1,13,0
"COG5048",1,23,0,3,1,0,7,0,4,0,4,0,3,2,0,0,5,0,2,0
"COG5049",9,32,9,61,20,13,24,1,4,23,29,1,25,19,6,15,6,41,42,26
"COG5050",11,1,0,15,1,0,1,0,3,0,0,1,0,2,20,0,1,0,3,1
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG5053",0,4,5,5,5,3,5,0,1,8,5,1,9,3,1,4,3,8,3,11
"COG5054",2,13,5,7,8,3,7,2,2,8,7,0,10,7,0,2,5,21,10,9
"COG5055",0,0,0,0,4,0,0,4,0,2,0,1,0,0,0,0,0,1,4,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG5059",8,3,15,191,58,18,133,0,6,1,2,0,5,83,0,65,0,56,95,37
"COG5061",1,1,0,17,1,0,3,0,0,0,0,0,0,3,0,2,1,1,6,0
"COG5062",0,1,0,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG5063",0,0,0,5,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG5064",0,0,1,4,3,1,9,0,0,9,1,0,3,3,0,3,0,5,3,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,4,2,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1
"COG5068",0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5069",0,0,1,0,0,0,15,0,0,0,0,0,0,2,0,3,0,5,0,2
"COG5070",0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG5071",0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5072",1,0,0,11,2,0,0,0,0,2,5,0,0,6,0,0,1,1,5,3
"COG5074",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5075",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG5076",2,2,1,80,15,2,15,0,4,0,0,0,4,17,0,13,1,4,33,5
"COG5077",1,2,2,46,13,3,27,24,3,0,0,0,9,11,0,6,0,4,30,4
"COG5078",6,14,13,50,17,7,32,2,4,10,11,2,9,32,3,14,5,31,22,16
"COG5079",0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,5,3,0
"COG5080",0,0,0,8,1,0,1,0,2,0,0,0,1,3,0,0,0,0,3,1
"COG5082",1,0,0,5,2,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0
"COG5083",0,0,1,15,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG5084",0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5086",0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5090",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5091",0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1
"COG5092",0,0,2,18,1,1,2,30,0,2,1,0,2,5,0,1,1,0,8,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5096",1,3,4,38,5,3,10,0,1,0,0,0,1,14,0,7,2,3,29,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,1,0,13,6,1,1,0,0,0,0,0,0,4,0,3,1,2,11,0
"COG5099",0,0,0,7,1,0,12,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",1,1,2,28,1,0,6,0,2,0,0,0,0,4,0,1,0,5,11,1
"COG5102",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG5103",0,0,1,22,2,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1
"COG5104",0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG5105",0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5106",0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1
"COG5107",0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,2,0,0,4,1
"COG5108",41,48,136,114,242,233,40,437,50,246,57,36,25,94,32,41,56,60,298,88
"COG5109",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,1,18,6,0,7,0,1,0,0,0,0,3,0,3,0,4,9,1
"COG5111",0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5112",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5113",0,1,1,11,3,1,4,0,0,3,3,2,5,5,0,1,2,3,9,5
"COG5114",0,0,0,16,1,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5116",0,0,1,11,6,2,7,0,2,0,0,0,2,7,0,2,0,3,10,1
"COG5117",1,1,0,12,2,0,0,0,0,0,0,0,0,5,0,1,0,2,4,0
"COG5118",1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,3,15,44,25,13,93,0,2,1,1,4,3,38,0,31,3,21,14,22
"COG5127",0,0,0,0,3,1,1,0,1,0,0,0,0,3,0,1,0,1,5,0
"COG5128",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5133",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,1,0,10,1,0,3,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG5135",7,0,90,28,4,53,0,6,57,5,3,3,13,11,1,24,8,14,43,31
"COG5137",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,8,1,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0
"COG5140",1,2,0,5,4,0,0,1,0,3,3,0,2,3,0,2,0,3,8,6
"COG5141",0,0,0,84,11,0,2,0,2,0,0,0,3,14,0,1,0,3,29,0
"COG5142",0,0,1,9,2,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG5143",1,0,1,12,3,0,3,0,0,0,0,0,2,4,0,0,0,2,2,3
"COG5144",0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,5,2,3,1,0,0,1,0,0,1,1,0,0,0,0,7,1
"COG5147",3,1,1,75,23,1,27,0,1,1,0,0,1,17,1,7,0,3,29,5
"COG5148",1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5152",0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0
"COG5154",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG5155",2,0,1,46,2,0,6,0,1,0,1,0,0,10,0,9,0,3,11,4
"COG5156",1,0,0,6,3,1,0,0,0,0,0,0,0,2,0,1,0,1,5,0
"COG5157",0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5158",1,1,2,43,15,2,7,0,3,0,0,0,1,10,0,10,0,3,17,7
"COG5159",0,0,3,9,2,1,1,0,0,0,0,0,0,4,0,2,0,1,10,2
"COG5160",1,0,0,23,6,2,6,0,1,0,1,0,1,7,0,4,1,4,14,2
"COG5161",0,3,0,23,2,0,0,0,1,0,0,0,0,6,0,2,0,0,6,0
"COG5162",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,9,1,0,4,0,0,1,0,0,0,2,0,0,0,1,5,0
"COG5164",0,0,1,22,9,2,2,0,0,0,0,0,0,3,0,4,0,0,1,3
"COG5165",0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",0,0,1,8,0,2,4,0,1,0,0,0,0,4,0,6,0,1,4,1
"COG5170",1,1,0,12,1,1,0,0,0,0,0,0,0,2,0,5,0,1,2,1
"COG5171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,1
"COG5176",0,0,0,9,2,2,4,0,0,0,0,0,0,4,0,0,0,3,9,2
"COG5177",0,0,0,14,4,0,0,0,1,0,0,0,0,5,0,0,0,1,5,1
"COG5178",2,1,0,41,12,1,7,0,0,0,0,0,1,10,0,3,0,4,15,1
"COG5179",0,0,1,21,9,0,1,0,1,0,0,0,0,8,0,0,1,0,4,1
"COG5180",0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5181",0,1,0,19,5,0,2,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG5182",0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5183",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,1
"COG5184",84,141,297,423,224,181,90,382,37,156,93,86,96,302,58,246,97,153,148,140
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,14,3,0,4,0,1,0,0,0,0,1,0,3,0,1,4,0
"COG5187",0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,3,0,4,3,0
"COG5188",0,0,1,10,2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5190",0,3,0,20,7,0,3,0,0,1,0,1,1,7,0,2,1,3,14,4
"COG5191",0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1
"COG5192",0,1,0,18,3,2,1,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG5193",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5194",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5196",1,0,1,6,1,0,2,0,1,0,0,0,0,3,0,1,0,5,1,2
"COG5197",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5198",1,0,1,7,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0
"COG5199",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5200",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5201",0,0,0,2,2,0,3,0,0,0,0,0,2,2,0,0,0,1,2,0
"COG5202",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5204",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG5207",0,1,0,11,1,0,0,0,0,0,1,0,0,7,0,2,0,2,9,1
"COG5208",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG5209",0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG5210",1,0,4,55,2,1,37,0,3,0,1,0,3,10,1,5,0,5,17,3
"COG5211",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5212",0,1,1,1,2,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,2,0,1,4,0
"COG5215",1,1,4,50,11,3,4,0,0,0,0,0,0,12,0,4,0,5,16,2
"COG5216",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5218",0,0,0,18,5,0,2,0,0,0,0,0,0,2,0,1,0,0,11,0
"COG5219",0,0,0,14,8,0,0,0,0,0,0,0,1,4,0,1,0,2,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5223",0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,65,4,25,2,1,8,51,1,15,15,1,31,19,1,20,6,37,27,14
"COG5227",0,0,1,1,0,0,4,0,0,0,0,0,0,4,0,2,0,1,1,0
"COG5228",0,0,0,4,3,1,4,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5229",0,2,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,2,4,1
"COG5230",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0
"COG5232",0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,12,1,2,1,0,1,0,0,0,1,6,0,8,0,3,10,7
"COG5235",0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,15,6,0,5,0,0,0,0,0,0,7,0,1,0,1,11,0
"COG5239",1,1,1,25,5,0,4,0,1,0,0,0,2,7,0,1,0,2,13,3
"COG5240",0,0,0,9,1,0,4,0,0,0,0,0,1,6,0,6,0,1,2,2
"COG5241",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5242",0,0,0,9,0,0,3,0,2,0,0,0,0,3,0,0,0,1,2,0
"COG5243",0,1,0,11,3,1,2,0,1,0,0,0,1,2,0,1,0,2,3,2
"COG5244",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",26,4,15,125,69,37,199,0,16,0,2,0,8,96,1,138,5,65,51,65
"COG5246",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5247",0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5252",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG5253",1,1,3,14,8,2,3,1,0,0,0,0,0,10,0,5,0,6,14,10
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,9,4,7,0,4,5,0,0,11,5,8,7,7,2,5,1,9,16,8
