"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4032",58,51,42,56,39,69,37,34,46,45,49,27,45,32,11,51,31,55,54,51
"COG4034",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1
"COG4043",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",28,9,2,42,0,75,0,1,2,0,0,0,0,0,0,0,9,30,66,10
"COG4063",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1
"COG4067",36,26,28,57,24,37,36,34,50,27,15,34,16,33,34,28,42,38,32,81
"COG4083",3,19,4,3,7,0,6,22,4,15,30,0,7,0,3,7,1,19,18,3
"COG4085",4,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,10,1
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4088",0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4091",46,57,48,23,85,63,119,72,127,81,57,29,66,31,6,78,176,69,57,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,2,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,3
"COG4094",18,14,35,13,31,23,21,31,18,27,60,23,58,27,12,17,2,19,38,9
"COG4095",6,21,17,4,4,7,9,23,8,11,19,10,25,15,2,10,9,19,7,6
"COG4096",92,41,41,71,33,56,39,47,23,28,34,97,27,90,95,37,45,22,52,121
"COG4097",2,1,2,8,1,22,3,9,0,2,18,6,1,6,23,2,0,0,0,20
"COG4099",33,65,37,36,38,51,60,46,38,23,56,59,20,66,11,39,27,67,79,65
"COG4100",84,36,138,0,118,35,41,61,35,101,88,5,77,30,29,37,2,17,14,2
"COG4101",13,18,5,8,8,8,10,10,7,15,12,8,11,2,0,4,1,19,8,15
"COG4102",144,150,115,147,121,98,131,109,149,108,128,138,165,145,20,165,102,159,152,201
"COG4103",25,30,23,40,28,23,38,33,60,26,24,27,45,24,13,30,10,32,19,35
"COG4104",4,4,4,5,3,1,2,4,5,9,3,7,2,3,19,0,8,1,3,4
"COG4105",163,213,190,158,219,177,197,204,238,206,167,233,204,287,48,238,249,204,194,142
"COG4106",6,2,3,3,1,2,0,1,3,1,4,2,1,4,4,1,3,0,2,7
"COG4107",1,0,0,7,0,1,1,0,94,1,3,1,10,0,0,1,0,2,0,2
"COG4108",182,141,158,128,165,130,126,137,122,153,167,197,176,165,104,110,54,86,97,190
"COG4110",2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4
"COG4111",0,0,1,0,1,2,3,2,1,1,1,0,0,2,0,0,0,0,0,3
"COG4112",3,1,1,1,0,1,4,1,2,0,0,2,0,0,2,3,0,1,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3
"COG4115",3,0,2,10,3,6,0,4,5,1,0,1,1,6,5,0,0,0,2,8
"COG4117",2,4,1,1,0,22,0,2,2,0,0,0,1,0,12,0,0,1,1,4
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,3,0,1,10,0,1,3,0,1,0,2,0,3,1,0,0,0,0
"COG4120",2,0,0,1,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,6
"COG4121",115,101,88,148,110,49,101,133,80,95,84,100,65,77,40,64,33,44,31,62
"COG4122",114,159,139,86,139,185,123,129,97,127,103,110,146,132,45,167,156,153,146,47
"COG4123",28,27,16,38,23,34,35,32,18,20,30,69,41,65,28,28,15,22,14,65
"COG4124",2,1,0,2,1,24,1,3,0,0,0,3,0,4,2,1,1,1,4,10
"COG4125",3,0,0,2,0,1,0,0,0,0,0,5,0,3,2,0,0,0,0,2
"COG4126",36,26,24,32,15,49,26,15,33,25,20,21,41,15,10,16,5,28,41,40
"COG4127",0,3,7,2,2,8,3,5,1,4,6,2,0,0,2,2,2,7,2,3
"COG4128",1,0,0,1,0,0,0,0,0,0,0,17,0,125,0,0,0,1,1,3
"COG4130",0,4,2,4,4,4,13,3,0,1,2,1,1,1,1,5,0,1,0,2
"COG4132",0,1,0,2,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0
"COG4133",53,61,55,75,52,37,85,57,89,76,44,84,95,94,32,83,107,75,53,74
"COG4134",24,8,8,53,16,6,16,17,40,17,25,65,31,27,8,15,4,9,10,44
"COG4135",27,16,6,67,11,9,17,10,28,5,14,70,25,37,11,19,4,10,7,57
"COG4136",16,1,1,23,3,1,4,4,4,6,5,16,6,12,12,5,2,1,3,31
"COG4137",21,11,7,68,9,10,12,12,21,8,12,59,22,37,31,13,31,13,22,73
"COG4138",2,0,0,5,0,0,2,0,0,0,0,1,0,2,11,0,0,0,0,33
"COG4139",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4143",38,68,45,32,45,38,60,65,46,43,67,44,65,50,3,66,16,79,49,31
"COG4145",24,28,21,20,26,13,15,18,29,23,62,30,31,22,12,12,8,35,46,48
"COG4146",197,261,145,332,148,191,235,222,192,148,174,287,168,261,79,249,129,230,238,234
"COG4147",246,387,323,189,418,160,411,407,455,352,345,431,368,375,91,418,401,390,232,159
"COG4148",38,12,9,52,10,15,13,11,18,11,27,47,24,32,32,20,22,26,50,110
"COG4149",38,22,17,60,23,49,12,14,18,22,22,25,23,27,33,14,7,34,24,70
"COG4150",0,0,0,10,0,4,1,0,0,4,0,3,1,2,7,0,1,0,3,12
"COG4152",13,41,21,9,27,74,25,34,14,12,25,45,22,39,35,43,30,28,22,13
"COG4154",12,26,24,18,20,19,29,16,41,27,17,26,42,31,2,24,16,20,20,4
"COG4158",1,3,3,0,2,3,7,2,5,4,2,3,4,6,1,1,1,3,1,2
"COG4160",61,87,69,52,70,73,67,63,67,87,51,70,103,79,18,72,101,86,80,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4166",143,179,146,134,128,138,171,175,204,184,199,253,215,235,68,252,153,277,278,210
"COG4167",10,1,2,36,0,0,2,0,1,0,2,22,0,15,11,0,0,0,2,33
"COG4168",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4170",15,0,0,44,0,0,1,0,3,0,7,18,1,18,21,0,0,0,0,57
"COG4171",21,0,0,39,0,0,6,0,3,0,2,17,0,12,14,0,0,0,0,34
"COG4172",95,150,132,98,146,96,253,186,207,161,129,151,151,134,41,190,116,147,142,80
"COG4174",63,65,67,62,79,52,81,75,56,61,62,62,58,52,22,60,33,71,69,62
"COG4175",237,410,323,166,265,278,301,215,417,325,247,334,398,375,52,311,520,324,305,145
"COG4176",391,619,540,287,430,365,487,388,603,511,354,505,611,548,42,533,762,548,551,222
"COG4177",610,613,587,589,673,528,538,480,681,697,518,440,657,434,157,529,724,583,724,482
"COG4178",101,72,188,0,150,29,90,110,80,165,163,17,95,48,32,68,14,37,31,3
"COG4181",64,67,69,73,69,60,96,56,88,52,60,90,83,83,41,66,94,77,64,85
"COG4185",3,0,0,4,1,9,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4186",0,1,0,0,1,16,2,1,3,1,0,0,0,0,15,3,13,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",97,79,159,77,96,52,52,69,80,80,139,38,85,71,40,100,168,73,99,65
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,19
"COG4191",39,11,7,39,11,46,21,34,12,11,22,111,9,76,48,15,17,20,12,49
"COG4193",2,0,3,0,0,0,1,0,3,0,1,5,0,1,0,1,0,0,0,1
"COG4195",8,1,7,10,3,0,0,1,1,2,1,0,0,0,0,2,0,5,5,8
"COG4196",12,3,2,96,1,43,1,7,3,5,8,9,8,10,57,1,1,2,13,92
"COG4198",92,110,107,87,55,128,83,97,70,113,43,47,60,72,11,51,32,83,74,57
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",206,252,165,365,161,312,298,223,163,176,202,306,183,280,223,306,200,227,278,316
"COG4208",2,0,0,4,0,4,0,1,0,1,0,4,0,1,9,0,3,0,2,23
"COG4209",1,0,1,0,1,1,2,1,11,2,0,1,4,1,0,2,0,3,0,1
"COG4213",5,3,1,6,2,21,3,4,1,2,3,8,6,5,13,6,4,2,1,3
"COG4214",5,9,1,3,3,14,1,3,5,3,5,8,7,2,8,2,4,4,3,3
"COG4215",68,102,90,35,93,77,102,69,82,99,68,81,118,106,14,91,89,83,70,46
"COG4219",16,0,5,57,0,37,6,0,2,1,6,48,3,12,51,5,0,3,6,76
"COG4220",2,0,0,3,0,0,0,0,0,0,0,3,0,0,13,0,2,0,1,3
"COG4221",129,135,125,211,74,223,106,129,104,108,126,127,111,104,118,108,36,138,132,221
"COG4222",28,0,2,57,2,15,2,4,22,7,5,28,13,15,21,2,3,2,8,61
"COG4223",3,16,5,1,7,3,24,12,2,5,5,21,9,14,1,16,1,6,8,4
"COG4225",35,14,1,79,4,29,16,4,14,5,21,16,10,9,30,5,5,17,9,99
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4227",20,6,24,12,17,70,15,12,20,22,10,9,4,2,734,3,14,4,8,18
"COG4228",3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4229",7,7,13,22,5,2,2,1,7,1,3,19,7,14,2,4,2,2,3,12
"COG4230",161,125,106,284,96,132,204,128,168,159,105,290,135,250,170,165,315,81,172,414
"COG4231",112,162,116,120,107,125,153,136,185,115,106,148,160,84,27,120,63,150,251,159
"COG4232",230,327,171,227,212,278,332,325,300,257,227,368,277,311,144,308,230,292,288,198
"COG4233",72,130,107,35,93,120,185,167,149,149,112,106,164,117,55,146,84,102,75,49
"COG4235",48,42,28,77,20,35,29,31,43,28,45,105,46,67,41,35,16,29,61,107
"COG4239",62,59,55,69,53,55,73,52,53,40,58,47,54,37,15,55,31,66,54,67
"COG4240",142,177,178,109,175,92,121,149,110,195,158,164,177,224,30,161,177,161,91,94
"COG4241",25,10,33,1,32,10,17,23,24,35,42,3,17,4,4,10,1,3,5,3
"COG4242",20,11,5,31,15,29,17,7,5,4,6,48,0,7,20,23,0,7,24,29
"COG4243",39,26,99,1,61,36,33,37,17,42,73,10,71,29,39,43,2,18,18,2
"COG4244",6,8,19,4,2,7,47,55,4,60,60,6,4,5,1,37,1,3,17,3
"COG4245",2,2,1,6,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,4
"COG4246",2,7,5,4,14,20,4,0,5,5,6,2,7,1,12,3,1,4,3,15
"COG4247",43,28,34,129,36,45,48,55,103,50,30,55,72,50,62,45,21,30,32,115
"COG4248",6,0,3,0,3,1,5,6,2,1,1,2,0,2,1,0,2,1,1,1
"COG4249",55,57,52,55,32,58,41,43,44,44,48,36,31,53,21,20,35,50,91,63
"COG4251",73,8,11,194,0,269,10,16,6,2,20,56,10,54,169,1,2,9,40,386
"COG4252",179,156,241,68,171,100,190,149,229,237,153,118,167,186,1723,255,197,144,210,88
"COG4253",2,0,1,2,0,12,1,0,0,0,0,0,0,0,28,0,0,0,2,1
"COG4254",18,14,10,20,21,11,11,25,6,13,16,4,7,4,155,5,3,7,19,16
"COG4255",0,0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,8,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",116,66,23,136,7,230,2,10,28,5,8,10,6,19,0,3,30,99,131,28
"COG4258",16,2,0,14,0,41,0,2,0,0,0,19,0,17,8,0,0,1,9,11
"COG4259",3,0,2,10,0,0,1,0,2,0,0,7,0,2,9,0,1,0,0,4
"COG4260",3,9,5,4,5,5,7,14,2,8,2,5,4,11,4,15,2,4,4,7
"COG4261",11,0,0,12,0,23,0,1,1,0,0,5,1,8,3,0,0,2,2,5
"COG4262",18,7,5,13,2,10,1,8,4,1,6,48,0,22,1,4,13,4,16,11
"COG4263",14,0,0,1,2,0,0,0,0,2,2,8,2,7,10,1,13,1,7,23
"COG4264",11,0,2,13,0,1,0,2,8,0,2,59,2,33,19,0,0,2,4,16
"COG4266",54,81,98,59,77,88,92,75,33,82,51,56,42,100,9,101,121,93,99,47
"COG4267",5,0,0,4,0,0,0,0,1,0,0,3,0,4,3,1,2,0,1,5
"COG4268",12,6,4,16,2,19,9,7,2,2,4,13,2,11,21,3,4,4,14,54
"COG4269",19,4,6,40,9,30,4,1,10,1,13,34,7,18,25,3,0,4,17,13
"COG4270",15,48,22,9,28,26,27,47,20,20,30,47,24,36,7,37,19,38,13,12
"COG4271",11,0,0,7,0,9,0,0,0,0,0,5,0,0,8,0,1,0,2,9
"COG4273",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4274",24,26,39,26,53,26,34,41,30,38,25,20,39,24,3,38,30,26,31,19
"COG4275",4,0,1,13,1,13,1,0,1,0,2,2,0,1,10,0,1,0,4,32
"COG4276",33,67,25,24,33,22,37,67,20,39,120,11,21,12,4,30,9,73,48,30
"COG4277",6,2,1,16,0,52,1,2,3,2,0,6,2,4,45,2,0,2,5,105
"COG4278",3,2,3,4,1,7,0,1,0,0,7,3,1,0,6,0,0,3,3,1
"COG4279",1,2,49,0,6,0,4,4,8,0,3,16,1,10,0,10,0,0,2,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,2,9,4,5,3,7,0,4,11,0,5,3,3,1,4,8,7,8
"COG4282",1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4284",6,10,5,6,3,8,7,13,13,3,23,13,7,1,0,6,0,9,11,10
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4286",9,0,1,8,0,0,1,1,3,0,1,30,0,22,1,2,2,1,0,1
"COG4287",16,57,11,14,19,21,17,29,8,21,14,34,8,18,2,9,7,18,30,13
"COG4288",1,2,1,0,1,1,4,0,6,0,0,7,1,10,0,5,1,0,2,0
"COG4289",14,0,0,12,0,32,0,0,2,0,1,0,1,1,0,0,0,1,9,14
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4291",0,0,0,1,1,9,0,1,1,0,0,0,5,0,3,0,0,0,0,0
"COG4292",3,0,0,1,0,1,0,2,0,0,1,2,0,2,5,0,0,0,0,1
"COG4293",8,2,4,17,0,24,2,2,3,3,4,2,1,1,0,2,0,13,27,9
"COG4294",72,27,123,1,50,7,85,22,78,106,48,16,42,33,586,119,162,34,22,0
"COG4295",2,0,0,2,0,2,0,1,1,2,3,0,0,0,1,0,0,0,2,1
"COG4297",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4299",24,58,35,23,30,46,38,45,29,37,31,78,25,61,9,71,24,55,45,11
"COG4300",1,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,1,1
"COG4301",67,48,35,117,19,179,9,21,40,30,27,14,49,38,31,12,16,43,67,38
"COG4302",8,0,1,32,0,18,1,0,0,2,4,16,1,7,7,0,1,0,5,17
"COG4303",10,0,1,56,0,13,1,0,1,2,3,12,0,22,10,0,0,3,4,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,3,43,3,12,2,2,6,1,5,7,14,8,13,1,0,5,2,27
"COG4308",4,6,7,3,0,8,6,4,1,6,7,7,1,5,6,2,0,10,9,2
"COG4310",42,46,44,32,44,61,20,41,28,56,36,35,37,55,7,25,49,48,45,15
"COG4311",40,90,61,23,76,39,83,47,105,96,63,72,92,59,8,76,68,74,61,30
"COG4312",2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2
"COG4313",2,0,0,26,0,3,2,0,1,0,3,1,2,0,4,0,0,0,0,4
"COG4314",0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,6
"COG4315",0,2,3,0,3,0,0,0,6,1,3,8,0,1,3,2,0,6,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,27,1,8,0,2,0,4,1,1,4,2,10,0,3,0,0,1,1
"COG4319",11,6,1,21,1,2,5,6,2,4,5,0,2,1,7,0,1,2,2,23
"COG4320",20,2,4,49,1,6,5,3,4,0,8,1,3,1,24,0,1,0,1,57
"COG4321",6,5,2,6,6,5,7,9,2,0,4,5,3,8,4,7,3,3,4,6
"COG4322",0,2,1,0,1,0,0,0,2,0,1,1,1,1,13,0,0,0,0,1
"COG4323",19,13,13,21,9,5,24,18,17,16,10,19,13,19,33,17,9,14,10,37
"COG4324",8,8,0,24,9,24,8,8,13,0,8,9,4,6,21,3,0,16,27,47
"COG4325",30,2,2,92,1,73,1,1,3,0,10,43,1,43,66,0,2,4,8,68
"COG4326",2,0,0,2,0,0,0,0,4,0,0,34,0,12,0,0,0,0,0,0
"COG4327",32,40,42,42,53,28,52,51,50,56,36,57,49,74,17,64,58,42,28,26
"COG4328",0,0,2,0,2,0,6,2,1,1,2,3,6,2,7,1,0,3,0,0
"COG4329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,34,44,9,31,24,54,54,14,42,35,26,45,29,13,40,12,24,21,9
"COG4334",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",5,0,0,4,0,1,0,3,0,0,1,0,2,1,1,0,0,0,0,0
"COG4336",14,20,27,11,13,7,13,18,28,20,23,19,15,38,7,17,61,20,19,23
"COG4337",18,53,38,7,37,11,49,45,33,43,70,63,41,50,22,60,122,60,30,50
"COG4338",1,3,3,2,2,4,6,7,4,4,2,3,9,6,0,3,1,0,3,3
"COG4339",5,1,2,12,1,29,1,0,1,2,3,3,0,1,3,0,0,4,4,6
"COG4340",4,0,0,7,1,5,1,0,4,1,1,24,0,15,4,4,9,1,3,3
"COG4341",99,145,132,80,127,120,154,151,165,173,109,88,134,100,21,132,108,135,136,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",2,13,84,1,12,1,6,11,17,1,14,11,14,37,0,25,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4359",2,0,2,6,2,3,0,0,1,2,1,0,0,0,0,0,0,1,4,7
"COG4360",35,17,38,2,35,6,17,14,11,28,41,7,44,31,9,19,0,5,8,3
"COG4362",0,4,2,0,1,0,13,9,1,0,2,3,2,4,1,5,1,4,3,0
"COG4365",25,80,30,10,39,51,69,96,14,28,32,125,54,105,11,77,35,43,51,18
"COG4370",126,89,179,1,183,44,99,126,49,134,114,15,129,57,50,64,0,24,33,4
"COG4371",1,18,40,0,7,0,4,8,18,20,51,5,1,14,0,7,0,6,5,1
"COG4372",30,29,101,0,43,14,39,57,20,50,46,7,48,26,9,29,0,4,11,1
"COG4373",7,0,0,54,0,3,4,0,1,0,4,3,0,1,15,0,0,0,4,53
"COG4374",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4380",5,0,0,31,0,0,0,0,4,0,4,10,0,2,12,0,2,0,2,13
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",3,0,0,22,0,5,1,0,0,0,0,1,0,2,5,0,0,0,3,12
"COG4383",5,0,2,39,0,15,2,7,4,0,2,4,0,1,9,0,2,0,4,59
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4386",3,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG4387",2,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4388",3,0,0,23,0,3,3,0,0,0,1,0,1,1,1,0,0,0,2,27
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG4391",4,6,5,2,2,6,4,2,4,1,0,1,2,2,2,3,2,1,3,1
"COG4392",2,1,0,1,0,0,1,0,0,0,1,7,1,3,1,1,0,4,0,0
"COG4393",3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4395",41,106,114,52,140,77,108,93,85,106,76,113,147,146,24,107,114,116,89,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",4,0,0,30,1,3,1,0,0,0,2,0,0,0,4,0,0,0,1,28
"COG4398",33,14,79,40,18,40,21,34,13,16,28,8,12,25,4,19,3,15,39,52
"COG4399",17,2,4,50,1,2,3,3,4,4,4,4,5,5,23,2,1,3,4,83
"COG4401",16,19,26,3,28,5,25,30,25,29,19,8,19,5,4,23,46,15,13,7
"COG4402",0,2,0,1,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG4403",1,4,17,1,6,9,0,4,0,4,2,2,0,10,0,0,3,2,6,4
"COG4405",0,2,3,4,0,5,0,0,3,1,0,13,1,10,0,1,1,3,2,7
"COG4409",20,46,14,15,15,13,39,42,39,8,42,58,22,52,2,44,11,24,33,32
"COG4412",109,159,97,85,83,69,63,154,62,97,247,31,35,43,22,47,6,176,145,80
"COG4413",0,1,0,0,0,2,0,0,0,0,0,6,0,3,2,0,0,0,0,0
"COG4420",2,2,1,5,0,18,0,2,1,0,0,4,0,1,10,0,0,0,2,1
"COG4421",57,41,110,25,73,41,51,39,39,79,39,53,44,60,124,61,74,60,65,16
"COG4422",2,0,0,3,0,12,0,1,0,2,0,2,0,0,24,0,0,0,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",12,0,0,4,0,4,0,1,0,0,1,0,3,3,1,0,0,1,1,2
"COG4425",1,0,0,0,2,1,0,2,3,0,1,0,6,1,4,0,0,1,0,0
"COG4427",1,1,0,3,1,9,0,1,1,0,0,4,2,1,12,3,1,0,1,10
"COG4430",2,2,1,1,4,30,0,2,0,1,0,2,0,8,21,0,1,1,1,6
"COG4445",58,35,63,61,53,32,41,52,36,47,62,72,38,75,21,37,4,27,15,71
"COG4446",47,17,41,6,52,15,46,68,19,63,66,5,36,12,12,32,1,11,23,11
"COG4447",93,43,66,95,77,72,57,74,37,73,92,80,74,74,78,40,16,40,44,98
"COG4448",89,116,134,50,123,86,112,165,85,150,146,49,93,41,22,110,112,100,121,47
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,11,18,2,27,11,24,18,7,28,60,7,10,9,3,18,1,7,7,4
"COG4452",3,1,2,2,0,11,5,4,1,1,4,2,0,3,3,1,2,0,6,7
"COG4453",2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,4
"COG4454",16,27,16,10,26,5,24,33,35,51,30,11,25,11,26,16,6,35,14,20
"COG4455",2,0,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
"COG4456",1,0,0,4,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,2
"COG4457",0,1,0,0,0,1,1,1,7,0,2,0,0,3,0,1,0,0,2,0
"COG4458",0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4464",24,8,8,35,9,15,15,18,4,7,10,30,3,14,15,11,8,9,12,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",84,62,102,27,105,44,61,96,63,77,85,22,116,83,29,63,19,34,26,12
"COG4496",8,2,6,1,1,3,0,2,13,3,6,5,9,6,4,1,7,4,0,0
"COG4502",1,5,0,0,0,7,0,1,1,1,3,0,0,0,0,0,67,2,0,1
"COG4517",15,15,15,24,7,8,18,15,23,12,14,12,17,11,12,9,8,9,8,17
"COG4519",1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG4520",6,6,6,4,8,6,5,10,9,3,9,4,6,7,10,5,0,6,6,2
"COG4521",86,148,108,52,140,81,119,99,147,113,136,105,92,114,8,147,172,126,121,31
"COG4525",61,101,86,49,78,67,95,78,84,93,81,71,98,119,4,89,147,100,121,44
"COG4529",3,4,5,5,5,33,11,6,8,3,4,2,4,7,7,5,1,2,4,11
"COG4530",2,9,1,1,2,0,2,1,6,5,6,6,5,9,1,7,6,8,0,1
"COG4531",79,156,139,33,161,31,143,116,111,153,99,126,157,176,22,140,119,190,93,31
"COG4533",1,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0
"COG4535",68,64,49,80,56,36,54,54,93,49,59,77,74,78,29,69,72,47,59,89
