"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4324",2,49,10,15,29,3,16,46,25,13,5,55,39,13,5,41,23,8,14,5
"COG4325",0,13,1,7,30,4,10,138,148,15,1,18,25,1,2,42,61,2,2,1
"COG4326",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"COG4327",58,12,42,58,23,55,61,16,24,53,49,17,19,28,37,25,16,77,50,61
"COG4328",0,0,1,2,6,2,1,0,0,2,1,0,0,3,1,2,0,0,1,3
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,16,49,27,12,51,14,34,29,54,22,12,12,44,6,5,22,20,28,44
"COG4334",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG4335",0,1,3,0,0,0,1,0,4,0,0,0,1,10,0,2,3,2,0,0
"COG4336",77,28,18,34,14,10,15,19,4,14,29,38,39,47,11,45,4,21,24,20
"COG4337",118,4,45,46,18,42,27,2,3,36,33,2,10,44,24,9,3,38,35,28
"COG4338",4,1,1,4,1,3,1,1,0,4,3,1,0,5,1,2,0,1,2,6
"COG4339",0,3,2,3,5,1,3,26,2,1,5,3,1,0,3,18,1,2,2,0
"COG4340",8,0,1,1,4,1,2,2,3,7,1,3,2,2,0,16,345,1,0,1
"COG4341",118,170,137,163,147,128,163,22,63,120,174,179,131,127,148,71,35,164,142,127
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,62,1,1,0,0,0,0,4,6,3,7,11,1,7,0,0,54,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,15,1,0,1,0,3,0,0,0,3,11,11,0,0,9,0,1,2,0
"COG4360",0,0,52,15,1,45,15,0,1,75,5,0,0,2,9,1,0,3,36,34
"COG4362",1,0,5,2,0,1,4,0,0,2,8,0,0,9,2,3,0,0,0,3
"COG4365",46,28,25,59,16,48,32,5,12,28,62,41,36,104,29,26,5,45,29,36
"COG4370",2,0,130,45,0,160,41,0,0,183,20,0,1,15,93,0,0,6,84,135
"COG4371",0,0,27,12,0,0,13,0,0,0,2,0,0,6,1,0,0,0,19,3
"COG4372",1,0,44,16,0,42,15,0,0,34,4,0,0,7,38,0,0,3,49,46
"COG4373",1,1,0,0,6,0,5,3,46,3,0,1,5,0,0,10,87,0,0,0
"COG4374",1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG4379",1,0,0,0,0,0,0,38,10,0,0,0,0,2,0,0,3,0,0,0
"COG4380",0,1,0,1,1,1,1,4,0,0,0,0,0,1,1,1,8,1,0,1
"COG4381",1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,2,0,0,4,0,1,1,13,1,0,0,1,0,0,5,5,0,0,0
"COG4383",0,4,1,1,11,0,3,6,49,7,0,1,3,2,3,7,132,0,0,0
"COG4384",0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4386",0,0,0,3,0,0,0,46,13,1,0,0,0,1,1,0,11,0,0,0
"COG4387",1,0,0,0,3,0,0,1,8,1,0,0,0,0,0,2,7,0,0,0
"COG4388",0,1,0,1,3,0,6,5,32,0,1,0,1,0,0,5,52,0,0,0
"COG4389",0,0,0,0,0,0,0,62,6,0,0,0,0,0,0,0,3,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",6,5,2,3,2,2,4,1,3,2,7,2,7,7,5,2,11,7,1,2
"COG4392",0,0,2,1,0,1,0,8,0,4,0,0,0,2,0,12,0,0,0,2
"COG4393",0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,0,0,51,2,0,0,0,0,0,1,0,25,0,0,0
"COG4395",123,42,112,111,52,101,127,61,80,108,111,42,70,65,95,38,41,147,95,111
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,6,9,0,0,0,0,0,2,4,35,0,0,0
"COG4398",1,90,51,24,51,1,21,2,12,9,8,82,38,11,10,74,2,6,57,19
"COG4399",2,4,2,1,26,6,7,7,7,4,0,4,5,6,1,23,2,0,2,3
"COG4401",38,10,30,25,2,21,28,0,0,20,9,3,20,10,13,17,5,11,19,27
"COG4402",0,1,0,0,0,0,0,0,17,0,0,1,6,0,0,3,6,0,0,0
"COG4403",2,3,1,1,4,0,1,0,29,2,0,0,4,5,0,3,0,2,3,4
"COG4405",3,1,1,5,3,0,1,1,6,1,2,3,6,2,3,6,0,1,0,0
"COG4409",15,33,18,15,31,28,29,6,3,20,24,32,44,24,3,63,7,29,5,15
"COG4412",9,158,64,159,86,50,125,2,3,87,155,187,181,26,200,143,16,164,130,48
"COG4413",0,0,0,0,0,0,0,59,0,0,0,0,2,0,0,1,0,0,0,1
"COG4420",0,2,0,1,0,0,2,1,4,2,0,4,2,0,1,3,11,2,3,0
"COG4421",64,51,46,48,49,60,88,52,41,71,53,44,52,42,64,30,112,63,64,48
"COG4422",0,2,0,0,3,0,0,6,20,7,0,0,3,0,1,20,114,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,7,0,0,0,4,0,0,1,2,0,2,2,0,0,0,1
"COG4425",0,0,1,0,0,0,2,6,1,2,0,0,1,0,0,1,0,2,1,2
"COG4427",0,5,1,1,5,3,0,5,61,0,0,8,1,5,0,3,3,1,0,1
"COG4430",1,11,1,0,5,0,2,3,19,1,0,17,13,1,1,5,4,1,1,0
"COG4445",7,12,50,21,31,44,34,70,34,73,22,24,12,46,25,36,20,11,47,43
"COG4446",1,12,35,26,16,56,22,0,7,51,9,7,10,6,16,13,0,13,24,62
"COG4447",8,29,61,45,49,56,37,67,57,85,25,40,38,55,45,69,78,27,47,81
"COG4448",83,88,150,89,87,88,111,2,25,111,102,113,118,78,156,91,15,87,140,100
"COG4449",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,10,37,16,5,46,15,0,2,53,16,13,2,25,30,1,0,2,23,23
"COG4452",4,6,0,1,5,1,8,4,31,0,1,11,3,2,0,10,22,0,0,0
"COG4453",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,4,0,0,0
"COG4454",8,15,20,30,6,29,38,2,40,32,25,4,26,6,23,32,62,53,15,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG4457",1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1
"COG4458",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,26,0,0,0,0,0,6,0,7,1,0,0,0
"COG4464",3,10,6,3,14,8,11,0,0,9,11,19,18,16,3,24,9,12,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4487",17,17,115,50,13,121,33,0,2,116,33,29,18,32,55,10,2,42,81,89
"COG4496",7,1,3,4,1,2,0,1,0,1,4,5,1,8,2,0,0,2,4,12
"COG4502",61,3,0,6,0,0,6,0,0,0,3,4,0,17,0,1,0,4,0,0
"COG4517",5,6,7,13,9,14,6,0,1,8,19,12,8,23,14,15,10,16,11,20
"COG4519",0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,16,9,0,1,0
"COG4520",1,7,4,2,4,8,5,13,22,9,4,4,3,11,8,11,20,5,8,6
"COG4521",177,127,123,115,117,133,125,1,3,112,132,107,64,130,118,23,14,155,118,140
"COG4525",150,104,82,85,116,91,100,5,2,85,108,88,57,100,90,19,18,124,104,90
"COG4529",1,8,13,4,6,1,5,1,14,7,3,18,17,2,6,4,1,1,15,6
"COG4530",1,1,2,4,2,4,2,0,29,2,3,1,1,8,1,2,1,5,5,2
"COG4531",131,39,139,118,65,190,172,58,42,141,114,24,70,54,76,45,28,141,106,105
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG4535",88,37,50,57,80,79,37,60,42,52,74,52,39,95,30,69,24,67,43,73
"COG4536",145,69,143,105,129,168,113,63,104,108,165,60,66,197,105,111,51,157,159,185
"COG4538",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0
"COG4539",3,2,3,2,10,2,4,46,9,4,4,1,3,3,2,15,12,7,5,3
"COG4540",0,0,0,2,4,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0
"COG4544",1,14,7,1,8,8,3,4,54,3,3,11,7,9,3,11,1,2,4,1
"COG4547",438,184,415,342,176,493,355,36,194,377,400,148,201,283,324,119,210,476,369,463
"COG4548",24,106,8,31,118,16,19,286,53,12,42,150,76,85,19,121,89,11,13,17
"COG4549",1,1,0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0,0
"COG4551",0,0,1,0,2,0,0,4,18,0,0,0,0,0,1,12,4,0,0,0
"COG4552",0,31,2,12,6,2,5,1,9,2,4,30,34,0,1,27,5,5,2,1
"COG4553",2,8,21,13,7,19,4,6,109,9,5,16,6,31,6,31,9,7,20,16
"COG4555",13,70,46,34,38,46,44,1,5,22,41,40,68,16,48,30,11,48,45,35
"COG4558",1,1,0,1,6,87,45,2,21,36,14,4,2,1,12,23,18,73,0,11
"COG4559",0,3,1,4,2,72,39,21,17,29,19,2,5,6,9,21,11,57,1,6
"COG4564",0,18,1,1,17,1,0,7,13,6,2,18,16,7,3,23,30,2,0,1
"COG4565",0,10,3,0,11,0,0,5,2,7,1,7,11,0,0,4,0,0,7,0
"COG4566",1,12,2,1,22,1,1,14,162,4,1,11,5,4,0,8,22,0,0,0
"COG4567",112,41,103,95,41,101,123,28,41,83,100,45,65,66,80,46,29,118,105,102
"COG4568",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",24,3,11,7,8,5,4,2,18,6,9,4,5,19,8,31,23,18,7,2
"COG4570",0,0,1,1,1,0,1,184,61,17,0,0,0,3,10,3,518,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",3,0,1,4,2,1,4,0,14,1,6,0,2,31,0,5,1,2,2,5
"COG4574",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,0,0,0
"COG4575",0,0,0,0,1,0,1,14,1,2,0,0,0,0,1,1,7,0,0,0
"COG4576",0,5,0,1,4,1,1,0,0,0,2,6,1,1,1,3,0,0,1,0
"COG4577",1,9,51,13,6,30,18,0,2,36,6,8,9,6,7,14,0,2,21,22
"COG4579",14,76,8,46,173,12,27,78,14,20,28,61,44,59,34,62,48,8,17,25
"COG4580",0,0,0,0,3,0,1,118,21,6,0,0,1,0,0,29,20,0,0,1
"COG4581",416,103,262,131,55,249,160,10,50,352,86,47,33,74,140,46,57,74,158,142
"COG4582",13,8,9,12,23,7,14,0,5,4,12,15,10,4,7,20,4,12,6,7
"COG4583",124,66,75,84,67,82,87,1,10,66,104,52,54,111,74,31,24,99,79,73
"COG4584",8,38,3,21,134,18,42,242,222,55,2,52,56,61,23,464,255,15,5,8
"COG4585",18,60,6,13,103,9,26,194,221,26,8,94,62,33,15,129,144,13,4,7
"COG4586",4,0,33,12,4,39,27,0,0,45,22,16,11,17,16,16,0,16,33,53
"COG4587",1,6,35,15,3,52,27,0,0,58,12,7,8,3,16,13,0,12,23,40
"COG4588",0,2,0,0,0,0,0,2,15,1,0,3,0,0,0,3,0,0,0,0
"COG4589",4,5,2,8,5,7,2,65,0,10,3,1,10,4,1,13,17,8,4,10
"COG4590",3,1,12,15,52,4,6,104,39,24,0,1,6,5,3,46,46,0,3,5
"COG4591",459,559,322,441,613,417,524,204,228,368,473,596,479,535,379,371,130,581,333,422
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4597",388,165,312,264,199,222,336,58,76,221,284,146,190,167,305,128,51,300,258,223
"COG4598",2,44,13,8,31,16,5,41,21,19,10,43,21,27,5,25,32,2,10,20
"COG4603",209,240,228,196,272,196,230,96,90,159,238,239,143,185,253,101,72,192,254,162
"COG4604",0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,8,0,0,0,0
"COG4605",0,4,0,0,0,0,1,0,23,0,0,0,1,0,0,12,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,12,1,0,0,0
"COG4607",0,1,0,0,4,0,0,2,22,1,0,0,2,0,1,15,7,0,0,1
"COG4608",128,441,180,183,339,64,136,12,106,102,175,478,430,163,144,346,38,106,233,99
"COG4615",4,0,0,0,11,1,1,6,8,12,0,5,0,3,0,7,17,0,0,3
"COG4618",3,8,8,5,10,2,7,31,71,4,1,4,8,15,5,34,28,0,3,3
"COG4619",3,17,5,0,7,0,3,0,2,3,0,10,5,0,0,2,0,1,5,0
"COG4623",51,30,33,31,55,30,38,173,86,28,40,37,31,75,18,112,72,36,33,33
"COG4624",0,0,2,0,0,0,0,0,14,0,2,0,0,2,6,1,0,2,3,1
"COG4625",28,7,28,5,2,12,15,7,92,22,7,16,10,14,37,20,2,8,17,11
"COG4626",6,9,4,0,4,1,0,239,287,18,0,7,9,19,6,27,1656,1,3,1
"COG4627",13,3,13,13,3,18,8,8,11,10,3,9,4,11,15,2,22,14,17,13
"COG4628",1,0,0,0,1,0,1,20,0,4,1,1,0,22,0,15,4,0,0,0
"COG4630",54,200,187,120,190,62,184,119,35,88,149,190,157,129,152,104,80,108,181,105
"COG4631",93,331,244,175,355,98,261,150,42,164,239,301,231,192,239,159,103,204,251,129
"COG4632",6,20,3,7,11,2,14,0,5,2,3,11,16,0,4,13,0,4,6,1
"COG4633",0,1,1,0,14,0,1,5,8,4,1,0,0,0,2,5,4,1,0,0
"COG4634",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG4635",18,1,22,21,5,146,28,0,0,42,48,1,2,21,16,18,2,80,18,37
"COG4636",0,2,0,0,0,0,0,0,1,0,0,1,5,1,0,3,2,0,0,0
"COG4637",0,3,0,0,15,0,3,1,71,0,0,4,0,2,0,15,21,0,1,0
"COG4638",639,1139,738,951,947,432,853,345,307,549,1006,1026,876,993,826,803,255,746,698,680
"COG4639",0,2,16,68,22,4,1,3,6,8,2,1,1,0,1,82,6,1,11,4
"COG4641",7,11,4,5,12,11,10,46,94,11,9,9,18,19,14,22,428,2,6,8
"COG4642",159,724,208,205,553,97,103,114,15,147,135,641,406,273,140,178,69,92,250,112
"COG4643",14,10,17,5,26,8,2,439,433,52,6,25,15,32,8,42,898,2,15,5
"COG4644",9,25,5,21,290,5,90,191,186,48,5,41,56,4,60,345,197,4,9,16
"COG4645",1,7,0,1,0,0,1,0,23,0,0,9,1,0,0,1,0,0,0,1
"COG4646",6,12,3,6,15,2,8,22,118,7,1,15,15,11,3,44,89,3,2,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,1,0,0,41,9,2,0,6,0,0,0,4,0,1,1,0
"COG4649",8,5,11,9,1,4,13,2,7,17,9,7,5,7,10,10,1,8,9,15
"COG4650",0,1,0,0,0,1,0,0,13,0,1,3,4,0,0,2,17,0,0,0
"COG4651",0,5,9,11,34,20,10,90,20,16,5,9,8,21,9,57,19,5,20,28
"COG4653",8,8,1,3,8,3,3,148,327,26,0,11,11,20,8,28,2068,1,6,1
"COG4654",1,4,1,3,3,1,1,15,5,7,2,1,9,5,3,16,24,1,0,4
"COG4655",0,1,0,0,4,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0
"COG4656",3,11,6,5,105,3,14,117,69,12,0,35,10,8,6,53,75,0,1,9
"COG4657",1,13,0,3,41,6,3,33,23,4,2,12,3,12,2,27,22,2,0,6
"COG4658",2,15,4,4,58,6,6,51,37,16,2,11,4,16,10,40,21,1,1,10
"COG4659",2,12,0,4,47,3,5,26,22,3,2,12,6,10,3,19,15,2,1,5
"COG4660",0,9,1,1,42,2,3,22,14,6,1,24,4,13,1,33,31,0,1,7
"COG4662",25,37,45,31,31,50,24,2,14,31,28,28,38,34,25,44,1,21,42,48
"COG4663",635,369,650,529,488,531,604,184,278,505,600,337,370,510,497,274,224,670,627,522
"COG4664",865,534,761,646,671,666,697,161,384,644,741,473,447,703,637,343,241,848,795,717
"COG4665",277,195,273,205,277,241,228,43,118,224,297,153,155,212,188,100,76,300,260,205
"COG4666",404,348,344,354,392,231,348,234,301,304,349,296,308,375,286,303,310,270,360,281
"COG4667",9,3,21,14,23,12,15,33,6,14,23,3,5,6,10,55,5,12,9,10
"COG4668",32,3,10,15,6,1,15,181,14,15,8,2,6,7,22,23,28,16,17,5
"COG4669",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4670",1,23,11,16,12,12,2,0,2,12,4,12,18,6,6,18,25,5,17,22
"COG4671",3,7,2,9,5,5,9,11,22,18,3,6,5,12,13,22,38,1,7,3
"COG4672",19,1,8,8,3,6,13,1198,453,173,3,0,0,36,72,6,684,3,4,3
"COG4674",4,32,54,31,49,86,30,96,43,61,18,31,19,25,11,48,36,11,37,79
"COG4675",21,3,5,16,3,13,3,45,54,26,8,2,3,33,29,31,1257,3,9,33
"COG4676",0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG4677",0,7,0,1,51,1,17,1,1,1,1,10,8,0,3,70,7,1,1,1
"COG4678",3,1,29,3,4,0,3,53,5,3,4,0,0,14,8,2,4,1,38,0
"COG4679",1,1,0,0,3,0,0,2,2,0,0,5,1,0,1,1,0,0,0,1
"COG4680",0,1,0,0,4,0,0,0,7,0,0,1,1,1,0,4,0,0,0,0
"COG4681",2,3,0,2,13,2,6,56,11,7,0,8,3,18,2,24,14,1,0,3
"COG4682",0,0,0,0,4,0,0,1,0,0,0,3,2,2,2,11,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,6,0,0,0
"COG4688",0,2,0,1,4,2,2,178,6,8,0,0,0,0,1,22,35,1,0,0
"COG4689",1,9,0,1,0,0,2,0,0,2,2,2,2,3,0,4,1,2,1,0
"COG4690",0,8,0,1,0,0,1,0,5,0,1,2,15,6,4,16,3,1,2,1
"COG4691",0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,5,0,0,0
"COG4692",1,31,17,25,27,2,15,14,19,9,33,38,26,27,12,25,6,4,11,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,3,1,0,9,0,1,176,18,0,0,6,8,0,1,9,8,1,0,3
"COG4695",50,8,15,12,8,5,23,702,624,120,8,22,11,92,66,37,4774,9,20,6
"COG4696",1,1,2,8,1,0,2,140,10,4,0,0,0,5,8,0,138,0,1,1
"COG4700",1,5,0,0,6,0,0,1,0,0,1,9,1,2,0,5,11,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4704",16,11,46,11,11,21,16,21,28,10,24,4,7,24,26,7,2,18,21,18
"COG4705",0,4,0,0,0,0,0,4,8,0,0,2,4,0,2,2,3,0,0,0
"COG4706",0,1,0,0,2,0,0,24,2,0,0,3,0,1,0,5,1,0,0,0
"COG4710",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,0,0,1,181,30,8,0,2,2,2,1,5,907,0,0,0
"COG4713",0,3,1,0,2,0,0,0,1,0,0,7,0,1,1,1,0,0,0,1
"COG4714",3,4,1,3,3,6,2,0,2,0,1,1,3,0,1,0,14,4,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4716",0,3,0,0,2,0,0,5,1,0,0,0,1,0,1,1,0,2,0,0
"COG4717",0,14,0,9,7,1,1,0,15,1,2,24,9,2,1,16,6,2,2,0
"COG4718",1,0,0,2,1,2,1,166,61,12,0,0,0,3,9,0,173,1,1,1
"COG4719",0,2,0,0,0,0,2,1,12,0,0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0
"COG4723",5,0,2,0,0,6,4,665,237,114,0,1,0,13,20,0,289,1,2,2
"COG4724",0,2,0,0,1,0,0,1,2,2,0,4,0,1,0,0,2,0,0,0
"COG4725",11,3,6,16,4,3,21,259,216,71,11,4,3,23,40,4,544,8,15,11
"COG4726",0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,7,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,1,0,7,1,3,21,4,2,0,0,0,6,0,7,5,0,0,0
"COG4729",0,1,0,0,0,0,1,17,1,0,0,0,0,0,2,0,4,0,0,0
"COG4731",6,9,11,4,12,12,13,46,34,10,10,13,13,16,12,10,5,15,10,18
"COG4733",76,5,25,43,16,45,73,4243,2105,819,19,5,2,151,214,39,3439,11,27,32
"COG4734",1,0,0,1,0,2,5,60,74,0,0,0,1,3,0,0,123,0,0,2
"COG4735",0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,4,0,1,6,0,0,0,0,1,0,0,4,8,0,0,1
"COG4737",1,0,0,1,5,0,0,0,3,1,0,0,0,0,0,4,13,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
"COG4741",6,10,2,2,4,0,1,18,24,8,3,9,6,14,11,5,84,6,7,1
"COG4742",0,37,0,0,21,0,0,0,0,0,0,41,3,1,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4745",0,24,5,12,6,0,9,0,0,3,8,26,42,0,8,40,4,6,14,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,7,1,3,3,3,1,0,0,1,1,6,9,3,1,7,0,2,0,1
"COG4748",0,2,5,1,10,4,2,0,1,5,5,4,2,2,2,4,7,4,5,0
"COG4750",0,9,0,0,1,3,0,0,0,1,0,7,0,2,0,0,0,0,0,0
"COG4752",1,7,1,0,2,0,2,0,0,2,1,5,3,0,1,5,0,3,1,0
"COG4753",8,13,2,5,84,4,18,35,10,10,0,28,13,18,4,66,6,0,1,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",1,1,2,0,29,1,4,56,22,2,0,2,5,0,6,28,30,2,0,4
"COG4759",0,26,6,12,13,0,6,0,5,4,2,24,39,2,6,14,0,2,7,1
"COG4760",52,72,71,102,72,86,97,22,12,49,100,70,113,81,83,80,4,131,77,84
"COG4762",0,2,0,0,0,0,0,0,5,0,0,5,1,0,1,2,0,0,0,0
"COG4763",0,1,0,0,1,0,1,1,54,1,0,2,2,1,0,2,0,0,0,0
"COG4764",128,75,149,114,88,150,139,2,28,118,146,67,73,114,100,84,22,173,101,137
"COG4765",60,29,45,58,33,53,55,4,34,39,52,26,39,17,33,19,13,69,48,56
"COG4766",11,39,2,11,64,0,11,0,0,1,12,43,25,20,0,13,0,11,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4769",0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4770",158,426,353,368,386,309,365,170,511,248,361,425,457,346,358,354,118,298,383,391
"COG4771",225,231,166,317,294,250,343,387,171,237,373,220,312,485,334,427,346,403,157,184
"COG4772",249,108,103,225,149,220,225,303,266,159,258,124,197,373,158,259,179,315,110,212
"COG4773",1,3,0,2,48,7,12,214,69,26,1,3,17,1,6,62,114,5,1,2
"COG4774",12,10,137,39,56,97,69,116,177,88,73,8,22,21,55,69,80,73,102,75
"COG4775",636,521,668,656,546,842,695,242,456,629,679,499,558,648,585,478,163,806,605,725
"COG4776",0,0,0,0,8,0,1,0,1,10,0,0,1,0,0,58,1,0,1,0
"COG4778",0,0,2,15,0,1,0,18,9,3,3,1,1,2,0,1,5,1,1,4
"COG4779",0,0,0,0,0,0,2,6,0,1,0,0,1,0,1,4,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,1,1,0,6,2,20,0,1,4,2,5,0,5,3,0,0,0
"COG4783",104,104,147,125,113,164,113,144,249,106,102,88,76,107,53,104,34,106,102,121
"COG4784",31,26,19,36,29,41,36,3,118,25,26,44,32,58,38,48,37,34,29,45
"COG4785",0,0,0,0,10,0,6,1,7,5,0,0,2,0,0,21,3,0,0,0
"COG4786",14,74,78,62,66,54,67,38,126,69,22,69,50,59,61,72,55,23,65,58
"COG4787",3,5,21,28,30,22,12,31,51,26,10,10,3,34,20,39,28,6,26,32
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0
