"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4631",233,153,213,114,215,298,241,227,304,89,89,115,184,327,37,294,156,152,125,199
"COG4632",3,0,1,4,2,21,16,2,29,1,0,3,4,30,1,9,5,0,4,1
"COG4633",0,16,2,1,0,3,3,2,2,3,16,1,0,3,19,7,53,38,2,0
"COG4634",0,1,0,0,0,1,1,0,0,3,2,0,2,1,4,0,0,0,0,0
"COG4635",25,30,30,29,41,1,0,38,2,3,0,34,55,0,12,102,1,1,110,20
"COG4636",0,0,0,1,0,1,1,0,1,1,5,0,0,0,15,0,2,10,0,0
"COG4637",0,1,0,0,0,6,5,1,7,19,22,0,0,3,3,0,3,6,0,0
"COG4638",785,702,661,549,562,976,274,889,674,264,863,817,544,458,435,754,119,162,506,570
"COG4639",1,0,3,11,3,2,1,2,0,9,0,1,7,0,9,1,0,2,5,18
"COG4641",12,13,5,11,7,11,22,7,17,463,5,7,10,28,47,2,62,68,9,9
"COG4642",140,103,110,128,109,810,596,161,567,61,26,159,118,616,19,112,167,60,77,83
"COG4643",7,29,18,12,6,17,42,6,19,951,100,26,9,21,593,11,37,87,50,17
"COG4644",3,45,7,9,9,73,18,3,110,223,2581,41,3,47,808,193,737,1082,8,11
"COG4645",0,0,0,0,0,1,0,0,1,1,4,0,0,0,5,0,7,10,0,0
"COG4646",1,28,1,0,1,5,0,4,1,68,19,12,1,2,96,4,82,105,4,7
"COG4647",0,0,0,0,0,0,21,0,4,0,1,0,0,7,10,0,7,0,0,0
"COG4648",0,3,0,0,0,3,0,0,1,0,10,0,0,1,2,0,4,3,1,0
"COG4649",13,4,7,2,2,0,4,9,3,1,15,5,9,8,2,4,3,5,7,16
"COG4650",0,1,0,0,0,1,0,0,2,10,25,0,0,0,2,0,6,16,0,0
"COG4651",2,73,31,31,13,5,9,9,13,13,90,8,10,4,93,6,51,172,11,27
"COG4653",6,10,4,4,2,2,4,5,5,2008,78,16,4,0,549,6,119,112,3,7
"COG4654",0,16,0,0,1,0,0,1,1,12,9,6,6,0,19,1,2,16,2,3
"COG4655",0,1,0,1,0,0,0,0,1,3,5,0,0,0,62,0,0,1,0,4
"COG4656",2,87,3,5,2,51,75,4,83,60,94,13,0,56,67,21,86,239,1,8
"COG4657",0,33,4,5,2,22,19,0,29,22,30,3,3,33,20,3,30,69,1,6
"COG4658",0,52,9,5,5,37,60,0,49,25,60,2,6,60,33,9,64,124,4,6
"COG4659",0,23,5,3,0,20,29,4,32,10,27,3,0,14,29,4,38,63,3,6
"COG4660",3,19,11,5,2,33,27,1,44,20,47,4,2,31,20,8,32,57,3,3
"COG4662",22,38,46,21,29,50,40,26,30,2,13,23,31,31,17,42,14,1,38,42
"COG4663",553,473,594,521,812,505,587,506,461,214,386,549,540,608,206,541,186,130,456,482
"COG4664",720,596,716,707,1023,710,782,652,700,246,392,606,659,835,162,675,253,177,530,658
"COG4665",263,183,258,246,346,282,290,233,270,85,143,211,229,317,76,242,94,60,172,257
"COG4666",167,192,226,154,223,229,241,205,226,185,484,271,282,367,155,246,137,120,199,355
"COG4667",21,70,14,15,18,11,13,12,12,5,3,23,13,9,9,35,87,138,29,9
"COG4668",20,17,14,8,9,0,0,7,1,39,10,5,8,1,10,7,1,12,7,19
"COG4669",0,1,0,1,0,0,0,0,1,0,0,1,0,0,17,0,0,1,0,0
"COG4670",8,5,6,10,6,16,11,5,15,26,0,1,7,28,3,9,14,1,4,15
"COG4671",3,5,3,4,0,5,17,6,9,47,55,15,4,10,25,1,2,3,6,9
"COG4672",14,18,12,5,16,5,3,4,1,692,56,58,10,8,3100,14,78,49,33,27
"COG4674",9,11,78,83,25,20,46,37,27,22,36,22,74,43,32,8,9,48,117,56
"COG4675",2,54,8,9,5,10,1,0,12,1283,60,43,26,26,135,6,20,22,27,9
"COG4676",0,0,0,0,0,3,10,0,4,0,0,1,0,2,0,2,5,0,0,0
"COG4677",0,13,0,0,2,18,7,2,23,13,1,17,0,8,13,64,215,134,1,0
"COG4678",6,14,12,0,7,0,0,11,6,1,48,14,0,11,1,4,4,5,2,32
"COG4679",0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,4,8,0,0
"COG4680",0,2,0,0,0,1,6,0,2,0,8,0,1,0,0,0,4,2,0,0
"COG4681",1,23,1,0,0,1,1,0,2,18,46,6,0,3,38,7,29,60,1,0
"COG4682",0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,1,15,20,0,2
"COG4683",0,0,0,0,0,0,2,0,0,10,8,0,0,0,1,0,2,4,0,0
"COG4688",0,9,0,1,2,3,6,0,4,51,32,7,0,3,78,28,45,32,0,0
"COG4689",9,1,0,4,0,0,0,2,3,0,0,1,1,2,0,0,1,9,1,4
"COG4690",5,1,3,0,0,6,8,3,9,4,1,1,1,19,11,1,6,1,1,3
"COG4691",0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0
"COG4692",5,11,8,1,1,30,13,33,40,1,32,27,9,40,10,13,6,10,4,28
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,1,0,2,4,10,35,0,0,0,68,0,6,17,0,2
"COG4695",18,33,20,5,18,9,12,19,11,4816,184,129,20,24,2222,25,327,289,23,64
"COG4696",3,0,3,1,0,0,1,0,3,145,1,4,1,1,18,1,19,33,3,0
"COG4700",0,1,0,0,0,7,5,0,9,12,0,0,0,12,0,0,0,0,0,1
"COG4701",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4704",18,40,8,12,10,5,12,27,12,7,17,21,12,13,3,14,5,15,15,17
"COG4705",0,0,1,0,0,1,0,0,1,2,6,0,0,1,4,0,2,8,0,0
"COG4706",0,1,0,0,0,1,0,0,4,1,8,0,0,3,0,0,1,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0
"COG4712",1,4,0,0,1,0,1,1,0,917,7,0,0,2,120,2,73,66,14,1
"COG4713",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4714",3,1,2,1,2,3,1,1,1,10,0,0,0,8,4,1,1,4,1,1
"COG4715",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,0,9,0,0
"COG4717",0,1,0,0,0,6,20,4,12,0,54,2,3,15,4,0,11,2,1,9
"COG4718",1,7,1,0,1,0,2,1,0,187,3,7,3,1,476,2,15,10,4,10
"COG4719",0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,19,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4723",3,9,6,7,3,1,1,3,0,292,24,10,3,1,1520,9,32,17,24,8
"COG4724",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG4725",13,10,20,11,20,4,13,16,6,517,59,40,17,10,703,23,122,179,15,11
"COG4726",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4728",0,7,1,1,0,0,2,1,7,5,0,1,0,1,14,1,13,14,0,2
"COG4729",1,0,0,0,1,1,0,0,0,6,0,0,0,0,14,0,0,2,0,0
"COG4731",12,22,7,10,18,6,7,9,4,4,19,13,15,8,7,20,3,13,18,22
"COG4733",40,63,54,50,56,12,12,20,9,3404,269,169,66,25,12523,74,288,381,176,137
"COG4734",0,0,0,0,0,1,0,0,1,150,39,4,0,0,66,3,3,21,1,0
"COG4735",0,0,0,0,0,1,0,0,1,1,14,0,0,0,0,0,3,16,0,0
"COG4736",0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,1,2,6,0,0
"COG4737",0,1,0,0,0,0,1,0,1,8,2,0,0,0,0,1,2,11,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,2,1
"COG4741",4,3,2,1,8,11,10,0,3,82,1,7,3,2,41,5,17,8,1,1
"COG4742",0,0,0,0,0,29,0,0,2,0,0,0,0,1,0,0,24,0,0,0
"COG4743",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0
"COG4745",34,0,0,0,8,13,8,5,13,3,0,6,5,7,0,0,6,4,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,1,0,0,4,11,4,13,2,0,3,1,8,0,2,1,0,1,3
"COG4748",4,8,5,5,8,2,0,2,0,1,24,4,9,0,7,3,3,1,5,0
"COG4750",1,1,0,0,4,3,9,0,3,1,0,0,2,8,1,0,13,0,1,0
"COG4752",7,0,0,4,2,5,6,5,6,0,0,0,0,7,1,0,0,0,2,4
"COG4753",0,81,0,5,5,28,21,5,37,10,25,11,1,7,11,24,78,96,3,7
"COG4754",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,10,3,0,1,4,3,0,6,24,10,2,0,2,52,6,49,121,2,0
"COG4759",10,0,0,2,0,25,11,3,17,0,5,0,0,6,0,2,1,0,1,4
"COG4760",79,51,53,66,77,95,54,95,48,2,9,84,64,60,7,119,47,5,95,57
"COG4762",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,39,2,0,0,9,1,1,3,0,0
"COG4764",125,126,133,123,164,79,95,95,107,21,48,111,125,95,33,104,51,48,119,95
"COG4765",59,43,53,46,74,18,49,38,29,15,27,55,51,62,6,24,19,18,30,51
"COG4766",10,7,5,0,3,44,22,11,26,2,0,12,0,24,1,6,8,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,1,0,0,1
"COG4770",327,301,315,284,288,374,233,391,266,123,489,295,286,231,222,342,222,264,334,346
"COG4771",332,578,139,231,146,269,596,417,422,322,200,355,228,487,401,425,698,366,211,312
"COG4772",214,372,151,160,167,136,60,275,122,175,258,330,99,105,216,294,219,280,135,111
"COG4773",2,98,7,0,4,10,7,0,41,85,64,10,1,9,143,22,135,241,1,0
"COG4774",63,42,43,95,84,12,8,35,28,75,64,31,94,7,53,118,155,305,142,95
"COG4775",703,691,686,805,780,614,774,706,678,155,466,677,679,720,226,665,539,388,716,722
"COG4776",1,7,0,0,0,1,0,0,0,3,3,1,0,0,0,0,2,0,0,1
"COG4778",0,2,0,4,0,0,0,2,0,12,23,2,2,0,10,0,0,6,1,50
"COG4779",0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,6,0,0,0,0,5,1,0,4,13,3,0,1,7,0,0,14,1,2
"COG4783",116,168,112,164,131,99,89,118,97,73,187,138,112,89,119,121,77,193,154,135
"COG4784",33,30,27,32,30,32,41,31,37,33,118,40,36,51,16,33,25,52,22,28
"COG4785",0,39,0,0,0,2,1,0,2,3,0,0,0,2,2,4,27,37,0,0
"COG4786",15,104,69,55,31,52,44,27,56,46,182,58,48,55,73,47,36,122,54,65
"COG4787",9,59,30,25,11,3,3,16,9,32,38,11,16,1,36,13,48,67,18,26
"COG4789",0,3,0,5,0,0,1,0,0,1,0,1,1,0,42,0,0,4,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0
"COG4791",0,0,0,0,0,1,0,0,0,2,0,0,1,0,16,0,0,9,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,5,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",4,37,13,9,7,7,3,4,14,18,41,7,2,8,22,16,67,82,2,7
"COG4796",176,132,94,129,158,135,192,91,205,96,156,105,164,211,104,100,162,195,171,142
"COG4797",0,0,0,0,0,0,3,0,1,0,6,0,0,3,0,0,1,0,0,0
"COG4798",45,76,31,50,26,66,53,60,55,22,129,57,26,62,11,58,81,96,51,27
"COG4799",611,385,469,527,442,767,547,649,596,191,686,604,446,480,355,687,377,278,536,499
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,4,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,15
"COG4803",0,1,1,0,0,0,0,5,0,0,1,5,0,0,0,0,0,7,2,4
"COG4804",0,6,0,0,0,2,4,0,3,12,9,0,0,2,6,0,7,23,0,0
"COG4805",213,441,176,167,229,237,262,230,216,77,564,252,180,243,97,304,422,428,252,222
"COG4806",0,4,1,1,0,0,0,1,4,0,3,2,1,3,0,0,0,0,0,0
"COG4807",0,22,0,0,1,2,2,2,2,6,7,7,0,0,2,4,29,38,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,10,4,15,3,5,3,8,6,2,0,9,5,14,0,2,5,1,13,6
"COG4815",0,19,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0
"COG4819",10,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,10
"COG4821",24,21,7,7,3,14,16,15,11,2,7,11,8,12,1,10,4,0,9,9
"COG4823",0,13,1,0,0,2,3,0,1,0,16,0,0,2,8,2,39,100,0,0
"COG4825",4,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4826",2,1,0,0,0,5,21,2,10,0,0,1,1,11,1,2,15,4,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,0,0
"COG4830",19,0,0,0,0,7,3,3,5,0,0,1,0,0,0,0,11,0,0,0
"COG4832",0,1,1,0,0,9,83,0,31,0,2,0,0,20,3,0,30,2,0,0
"COG4833",0,16,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,4,59,4,0,0,2,1,3,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,3,13,12,11,1,1,12,3,10,0,15,14,4,4,20,0,0,12,15
"COG4845",0,19,0,0,0,0,1,0,0,1,5,0,0,0,1,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4849",0,1,0,0,0,2,1,0,1,2,2,1,0,0,4,4,3,18,0,0
"COG4850",0,4,0,0,0,6,2,1,0,3,42,1,0,1,9,1,4,15,0,3
"COG4852",10,19,9,10,7,4,1,21,3,2,32,13,6,2,5,12,0,8,8,9
"COG4856",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",12,64,17,20,12,8,8,26,3,3,3,28,15,3,3,29,3,2,22,20
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4860",2,0,1,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,0,1,1,1,0,1,2,3,3,0,2,4,7,6,33,0,0
"COG4864",43,9,7,26,17,52,111,32,71,2,16,31,19,93,9,42,58,1,31,22
"COG4865",0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4866",3,0,0,0,0,1,3,1,2,0,14,0,0,2,0,0,5,0,0,0
"COG4867",43,81,13,24,17,28,26,40,34,7,31,51,27,12,23,44,8,3,7,49
"COG4869",0,0,1,1,0,3,0,1,3,1,4,2,0,3,0,0,2,0,0,2
"COG4870",17,15,43,18,42,5,7,17,9,35,7,87,6,3,47,10,110,68,3,17
"COG4872",3,0,0,0,1,0,3,1,0,2,13,2,0,0,0,0,4,0,1,0
"COG4874",50,69,32,42,49,29,11,65,21,10,22,44,32,23,11,77,64,80,56,70
"COG4875",14,2,11,5,4,25,13,3,7,5,1,2,4,2,7,7,21,5,2,2
"COG4877",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,0,1,0,1,21,1,0,0,2,0,0,1,0,0
"COG4880",43,12,15,25,17,67,49,69,61,11,0,56,35,37,14,113,42,6,30,32
"COG4886",237,129,118,75,64,304,307,186,366,208,123,187,93,289,401,187,162,78,89,57
"COG4887",0,0,0,0,0,0,9,0,4,0,0,0,0,7,0,0,2,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",33,32,103,62,91,18,48,48,13,354,95,181,149,27,641,114,52,31,107,41
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0
"COG4891",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,11
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,2,0,1,3,0,2,0,1,1,0,0,0,0,1,1,0
"COG4895",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4898",4,0,0,0,0,0,1,1,0,1,9,0,2,1,2,1,1,0,0,9
"COG4899",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,2,1,6,0,0,0,5,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",8,0,1,1,5,20,10,17,16,0,0,11,3,3,1,9,4,2,4,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,3,1,0,0,0,0,1,0,0,0,3,3,2,0,2,0,0,4,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4911",11,0,0,0,0,25,4,6,14,3,0,0,0,6,0,1,35,2,0,3
"COG4912",14,2,1,2,6,49,43,4,53,13,13,0,1,30,2,4,29,9,0,1
"COG4913",0,5,2,4,1,1,1,1,8,21,32,11,4,0,10,3,6,69,8,6
"COG4916",0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0
"COG4922",0,3,0,0,0,2,0,0,0,9,11,0,0,1,37,1,4,5,0,1
"COG4923",5,8,8,7,5,0,1,4,3,1,11,19,8,3,1,9,0,0,10,18
"COG4924",1,1,0,0,0,1,0,0,1,10,9,0,0,1,4,0,2,21,0,1
"COG4925",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,3,0,3,0,1,7,1,1,1,0,0
"COG4927",0,1,0,1,0,1,0,0,1,0,15,0,0,3,2,0,0,0,0,0
"COG4928",7,47,7,8,9,10,45,11,8,6,89,16,9,39,3,26,17,31,10,5
"COG4929",4,0,0,0,0,2,1,0,1,0,3,0,0,2,23,0,14,2,0,0
"COG4930",0,8,4,1,4,4,8,1,10,20,5,1,6,2,93,0,8,24,2,2
"COG4932",0,1,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4934",0,3,2,4,0,1,0,1,0,1,0,1,2,0,0,3,1,0,0,2
"COG4935",49,79,12,41,22,69,36,96,51,6,5,52,37,33,14,125,30,4,76,16
"COG4937",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",8,1,3,5,4,3,5,7,11,1,2,7,9,4,1,3,10,30,1,0
"COG4941",1,4,1,0,0,4,2,0,4,25,45,0,0,0,64,1,3,22,0,1
"COG4942",66,173,46,54,47,74,110,93,100,45,174,93,49,70,87,110,118,159,53,70
"COG4943",2,46,0,0,0,3,1,0,3,5,0,1,0,0,8,8,63,75,0,0
"COG4944",0,0,0,0,1,0,0,1,0,1,2,0,0,0,11,0,0,4,0,0
"COG4945",29,0,18,18,23,0,1,10,0,1,0,8,42,2,17,103,1,0,26,40
"COG4946",25,125,19,19,8,91,49,26,85,23,88,32,22,53,29,48,18,19,13,18
"COG4947",0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1
"COG4948",1009,602,604,624,458,952,684,699,958,196,223,684,653,958,141,573,349,152,577,623
"COG4949",1,25,19,24,11,21,14,7,23,31,66,18,11,22,34,11,2,44,13,27
"COG4950",4,0,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,5
"COG4951",2,9,9,4,4,8,15,1,9,114,37,20,6,12,29,5,82,92,0,4
"COG4952",23,41,23,27,20,9,0,34,14,3,11,22,28,17,10,47,3,6,24,28
"COG4953",3,30,6,7,5,20,36,18,30,38,111,13,5,26,33,14,46,57,5,13
"COG4954",0,0,3,4,0,3,0,1,0,0,11,0,1,1,1,1,0,3,2,7
"COG4955",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4956",10,12,106,121,19,10,7,28,11,1,10,32,118,12,9,39,4,1,150,64
"COG4957",1,0,1,0,0,5,2,4,3,0,41,1,0,11,9,0,4,30,3,3
"COG4959",1,1,0,0,0,0,0,0,2,17,42,2,0,2,4,0,4,24,0,2
"COG4960",0,1,0,0,0,0,0,0,0,0,16,0,0,2,1,2,0,0,0,0
"COG4961",0,7,0,1,1,4,8,1,7,58,101,8,4,7,39,3,7,101,11,2
"COG4962",11,13,4,16,3,12,34,7,19,17,152,15,6,22,102,25,62,112,12,12
"COG4963",2,10,0,0,1,1,4,1,5,5,47,2,0,5,12,3,4,35,0,0
"COG4964",0,23,4,6,0,4,10,1,2,9,95,3,4,4,60,5,5,77,5,4
"COG4965",0,11,1,4,0,1,15,3,1,7,65,1,0,3,42,0,3,52,0,2
"COG4966",0,5,0,0,0,3,18,1,14,7,87,1,0,11,59,2,3,21,1,4
"COG4967",0,19,0,1,0,2,2,0,3,12,0,0,0,0,33,0,1,8,0,1
"COG4968",0,20,0,0,0,8,6,0,11,15,28,2,0,6,16,0,4,18,0,1
"COG4969",1,19,4,0,0,29,12,5,45,22,21,3,1,28,18,7,11,22,0,3
"COG4970",1,37,1,2,1,3,7,3,16,20,64,2,2,15,16,2,3,40,0,1
"COG4972",45,64,13,19,14,63,67,16,109,27,96,31,22,95,46,26,91,101,27,18
"COG4973",78,75,47,45,69,88,76,62,95,111,74,71,45,104,62,90,107,89,63,60
"COG4974",275,286,171,216,159,339,331,250,284,634,269,297,167,270,207,222,306,285,217,311
"COG4976",3,16,27,12,7,11,11,17,13,77,23,22,15,6,4,10,0,7,17,27
"COG4977",13,156,45,32,15,44,42,52,75,116,301,97,27,42,127,65,107,267,42,73
"COG4978",0,0,0,0,0,0,2,0,0,0,4,1,0,1,4,0,2,0,0,1
"COG4981",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4982",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG4983",17,9,20,24,23,29,190,28,20,496,276,66,28,87,997,23,261,140,25,22
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4985",10,70,6,7,2,2,2,4,7,43,91,13,3,1,45,1,9,35,0,4
"COG4986",0,0,0,1,1,0,1,0,2,0,1,0,0,1,7,0,0,2,0,0
"COG4987",1,88,6,2,0,1,4,0,14,25,24,7,0,2,35,12,48,70,3,32
"COG4988",1,89,4,0,0,6,7,0,18,19,22,5,1,1,46,18,39,114,1,5
"COG4989",6,84,16,9,9,13,9,31,18,6,24,31,22,10,12,29,87,94,18,33
"COG4991",1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0
"COG4992",487,494,440,492,542,446,328,565,363,130,233,457,459,349,153,491,265,195,474,441
"COG4993",290,292,140,120,131,732,316,326,504,150,1057,287,139,480,345,166,341,255,128,174
"COG4994",0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,3,0,0
"COG4995",35,20,40,52,19,110,220,30,110,39,242,24,52,188,265,57,105,137,45,38
"COG4997",0,0,0,0,1,1,0,1,0,36,0,1,1,1,4,0,26,22,0,3
"COG4999",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",299,335,347,325,407,343,294,330,328,74,236,265,288,305,113,272,105,117,218,337
"COG5001",46,1322,62,65,41,204,240,37,334,876,2175,96,30,167,910,310,1753,3404,75,104
"COG5002",20,75,12,14,9,35,51,29,77,202,179,35,14,48,73,17,26,197,19,23
"COG5004",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,1,0,0
"COG5006",4,32,0,0,3,2,0,2,2,23,0,1,0,2,3,4,28,32,0,3
"COG5007",9,11,6,4,4,17,19,9,19,2,15,11,5,17,9,1,15,32,5,9
"COG5008",3,62,4,3,2,20,22,2,18,84,126,4,1,27,111,6,57,148,3,7
"COG5009",643,649,559,564,738,418,513,624,503,136,387,602,569,509,213,631,373,387,535,644
"COG5010",0,1,0,0,0,2,2,1,1,2,36,1,0,0,38,0,1,17,0,1
"COG5011",1,9,22,1,0,3,52,23,24,0,0,17,5,30,10,6,7,1,4,78
"COG5012",69,39,19,31,13,141,286,50,180,9,32,40,20,210,10,21,119,9,17,29
"COG5013",18,25,2,0,3,350,1051,8,795,3,21,3,2,762,8,2,310,46,1,4
"COG5014",3,2,0,0,1,7,17,2,4,1,0,3,0,12,0,3,20,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",76,125,46,77,59,135,139,62,164,87,116,88,44,159,77,97,105,229,91,69
"COG5017",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,10,0,0
"COG5018",0,6,2,1,1,4,1,0,2,8,5,0,1,2,15,2,4,20,1,0
"COG5019",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,1,2,3,4,0,0,4,0,33,0,2,8,0,14,3,1,1,3,1
"COG5021",3,0,24,2,0,0,0,28,0,1,0,18,4,1,0,23,1,0,1,1
"COG5022",3,0,49,3,2,5,0,16,0,1,0,15,12,0,1,21,0,0,5,1
"COG5023",0,0,24,9,0,3,0,17,0,1,0,17,2,1,6,10,1,2,8,1
"COG5024",11,1,10,1,0,0,0,10,0,0,0,4,3,0,0,8,0,0,1,0
"COG5026",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2
