"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4447",43,35,179,30,31,199,46,110,80,55,72,39,86,72,181,76,40,37,54,147
"COG4448",94,43,166,120,19,189,175,119,114,147,27,119,136,110,6,48,96,121,63,11
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,1,79,3,7,62,21,52,53,25,7,14,39,32,0,3,14,6,21,1
"COG4452",9,37,27,0,52,22,6,0,0,8,5,2,1,3,8,1,2,0,0,12
"COG4453",0,5,2,0,2,1,1,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG4454",9,42,15,68,59,21,31,27,25,69,24,32,36,27,57,15,14,67,17,89
"COG4455",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,12,1
"COG4456",0,4,0,0,4,0,0,0,2,0,0,1,0,0,3,1,0,0,0,2
"COG4457",0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,1,1,2,5,0
"COG4458",0,0,1,1,0,6,1,0,0,0,0,0,0,1,0,2,4,2,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1
"COG4464",14,2,28,16,4,26,16,10,6,14,17,11,12,27,27,27,8,36,14,25
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,1,233,14,1,226,58,133,111,75,40,46,116,63,4,27,42,19,63,6
"COG4496",1,1,3,0,0,0,4,4,2,3,1,3,3,1,9,5,10,3,17,0
"COG4502",3,1,0,0,2,0,4,0,0,0,0,0,1,1,0,1,17,0,0,0
"COG4517",12,29,10,8,5,12,7,9,12,17,8,18,10,13,18,18,18,25,33,32
"COG4519",0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,9
"COG4520",6,35,6,2,19,13,5,3,11,10,14,9,9,9,37,5,6,2,3,29
"COG4521",119,9,15,140,11,31,93,104,129,132,2,117,106,41,14,104,123,120,201,13
"COG4525",112,8,14,105,3,28,81,84,97,99,4,68,102,21,13,72,94,90,122,14
"COG4529",12,4,6,2,7,11,3,9,8,9,1,3,4,6,1,3,4,5,2,22
"COG4530",0,22,4,3,36,3,3,2,8,5,2,2,1,0,3,6,3,2,1,1
"COG4531",37,82,39,167,38,57,116,182,159,168,10,91,105,64,35,94,89,84,56,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1
"COG4535",39,58,38,53,15,33,35,69,52,63,27,40,44,46,85,80,64,50,89,74
"COG4536",51,149,108,108,124,101,107,165,149,118,43,113,121,106,123,154,141,127,202,130
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,2
"COG4539",2,23,5,3,7,11,3,3,2,6,13,4,4,10,23,17,3,3,6,31
"COG4540",0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,1,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",5,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4544",15,39,12,3,43,2,2,5,3,1,16,5,4,6,28,4,2,2,0,8
"COG4547",205,109,145,427,194,144,235,419,406,402,79,323,365,201,69,288,344,379,347,39
"COG4548",100,34,28,16,52,22,18,12,11,16,23,31,23,104,69,8,20,67,66,101
"COG4549",0,20,1,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4551",0,4,3,0,26,4,0,0,1,1,2,0,0,1,32,5,2,1,0,10
"COG4552",19,0,4,1,14,4,7,1,2,2,14,7,9,18,3,1,2,17,0,0
"COG4553",10,98,14,2,109,7,8,15,15,5,33,8,3,15,116,12,8,7,8,38
"COG4555",49,3,37,64,2,42,37,42,38,44,20,45,42,43,40,48,38,54,28,25
"COG4558",5,25,63,92,30,71,26,3,7,69,9,20,18,24,17,20,32,93,25,12
"COG4559",2,27,62,83,25,38,17,8,9,56,18,17,24,12,20,17,25,75,48,24
"COG4564",15,62,28,2,21,25,7,0,4,20,37,4,0,7,12,15,3,3,8,40
"COG4565",15,6,1,0,0,2,0,0,1,2,0,4,1,1,2,8,1,0,1,13
"COG4566",18,104,24,0,82,4,6,1,7,5,40,10,2,19,33,2,0,0,11,62
"COG4567",43,65,49,105,55,38,68,95,96,116,11,111,101,51,48,103,81,114,75,30
"COG4568",0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,4,0,0,2,14
"COG4569",4,50,9,2,42,9,5,4,7,11,16,5,5,6,12,10,15,15,15,46
"COG4570",1,9,3,1,113,3,3,0,0,0,156,0,3,6,68,1,7,1,0,125
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4573",1,0,2,0,7,2,3,1,1,1,1,0,2,2,2,6,5,1,1,2
"COG4574",0,2,2,0,0,2,0,0,0,3,0,1,0,1,0,4,2,0,0,2
"COG4575",0,6,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,9
"COG4576",6,0,3,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0
"COG4577",12,0,96,0,1,75,21,46,21,20,9,23,48,30,1,5,27,5,0,0
"COG4579",87,27,12,28,3,21,31,5,15,6,43,13,1,36,116,106,26,39,87,123
"COG4580",0,10,3,0,2,1,0,6,1,0,2,0,0,1,15,18,0,0,1,37
"COG4581",72,10,445,114,57,481,205,360,312,190,84,154,352,231,3,41,324,87,28,15
"COG4582",9,19,7,10,5,8,12,4,2,6,19,5,5,19,39,11,12,18,6,49
"COG4583",58,10,31,88,26,36,55,76,97,95,8,72,74,39,8,75,84,81,109,26
"COG4584",57,446,162,0,175,155,31,7,14,20,328,23,0,93,597,140,33,141,33,603
"COG4585",74,132,123,9,230,95,24,11,9,35,160,20,1,77,221,73,19,38,19,333
"COG4586",5,2,162,19,0,154,39,55,54,52,13,32,78,67,25,9,30,26,3,2
"COG4587",3,0,125,2,0,127,32,70,42,33,6,16,63,49,15,4,25,18,0,0
"COG4588",1,0,0,0,7,0,0,0,0,0,0,1,0,2,32,0,0,0,0,6
"COG4589",1,7,12,3,2,5,6,6,3,6,11,4,4,3,37,11,3,3,7,13
"COG4590",7,42,28,0,8,28,3,10,5,6,46,4,2,34,127,84,9,18,4,158
"COG4591",539,256,344,560,162,326,494,395,398,442,151,381,378,330,248,502,412,475,492,258
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4594",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4597",187,98,206,383,61,269,292,223,283,320,22,324,259,201,24,161,217,245,177,53
"COG4598",39,42,12,9,19,8,7,8,12,11,11,6,6,8,21,14,4,6,21,31
"COG4603",226,148,103,222,125,117,192,193,228,232,41,253,183,153,71,150,173,187,220,94
"COG4604",2,23,0,0,24,0,3,0,0,0,2,2,0,5,1,4,0,0,0,0
"COG4605",2,14,1,0,19,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0
"COG4606",0,24,1,0,32,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4607",0,22,3,0,25,0,0,0,0,0,5,0,0,4,1,4,0,0,0,7
"COG4608",454,245,75,126,124,96,174,103,123,95,36,159,123,253,21,97,119,162,97,153
"COG4615",1,56,1,0,8,3,4,1,0,0,2,2,2,11,3,9,5,1,5,37
"COG4618",11,259,13,2,119,8,2,1,5,5,13,7,4,10,20,14,5,3,7,142
"COG4619",17,2,1,0,2,2,1,2,2,2,0,5,1,5,0,0,1,0,0,0
"COG4623",27,152,60,34,78,43,36,35,22,50,61,39,23,35,165,99,45,33,73,145
"COG4624",0,5,1,0,20,0,4,0,0,1,0,3,4,1,0,0,1,0,1,0
"COG4625",8,383,41,14,36,32,10,29,15,38,29,16,17,23,186,6,11,11,14,20
"COG4626",4,54,10,2,227,10,16,5,4,1,312,2,2,14,129,4,19,9,30,201
"COG4627",6,6,20,7,12,12,5,13,15,14,49,11,8,8,27,8,15,9,13,13
"COG4628",2,3,3,0,0,3,2,0,0,1,9,1,0,4,11,21,1,0,18,17
"COG4630",220,113,51,119,33,88,167,89,105,147,42,158,139,92,92,93,73,150,184,110
"COG4631",243,109,63,109,38,81,174,84,119,153,63,275,217,143,155,129,114,229,222,179
"COG4632",10,0,10,6,11,7,14,2,0,13,8,12,6,13,1,1,2,13,0,3
"COG4633",2,16,6,0,6,4,1,0,1,0,12,1,0,3,37,15,0,8,0,25
"COG4634",1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4635",2,0,108,134,0,127,16,24,23,148,4,31,34,5,0,37,30,102,91,1
"COG4636",2,1,1,0,2,1,1,1,0,0,2,0,0,2,13,0,0,0,0,2
"COG4637",2,90,7,0,8,3,0,0,0,0,9,2,0,19,7,1,3,3,2,14
"COG4638",1060,657,540,733,384,517,890,570,544,543,280,800,777,713,137,687,830,767,792,300
"COG4639",1,1,24,0,0,11,0,5,4,5,12,11,7,4,3,1,7,1,0,2
"COG4641",9,33,32,5,41,28,9,10,6,18,16,8,8,24,53,10,6,14,6,56
"COG4642",668,35,72,85,25,139,343,105,106,114,26,120,97,147,42,94,163,139,274,94
"COG4643",17,116,13,5,590,15,10,21,25,4,700,13,5,18,90,24,26,21,6,167
"COG4644",38,471,158,0,280,178,39,8,22,18,352,28,6,214,1011,66,36,128,84,889
"COG4645",7,4,2,0,31,1,1,0,0,0,10,1,0,2,17,1,0,1,0,10
"COG4646",9,9,41,1,94,19,7,1,2,2,98,3,0,75,129,26,11,8,12,88
"COG4647",0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3
"COG4648",5,14,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6
"COG4649",3,31,6,5,14,9,9,12,12,7,2,12,11,16,6,10,9,5,3,1
"COG4650",2,0,0,0,0,2,0,0,1,0,6,1,0,1,5,0,0,0,0,19
"COG4651",7,23,29,4,23,18,4,28,11,10,39,13,7,34,197,75,11,16,3,123
"COG4653",17,101,7,3,348,5,16,2,5,2,1015,1,2,13,100,9,9,15,6,225
"COG4654",2,6,7,2,7,4,3,1,0,2,5,5,4,9,8,13,4,0,0,11
"COG4655",0,38,1,0,10,1,0,0,0,0,2,0,0,2,0,0,0,0,0,32
"COG4656",18,104,33,0,34,28,6,3,4,4,52,6,0,26,228,87,13,15,47,171
"COG4657",8,18,3,1,11,5,1,3,2,3,15,2,0,8,68,22,4,4,15,58
"COG4658",11,48,16,1,14,15,3,6,4,7,23,2,2,15,101,45,12,13,29,86
"COG4659",13,20,12,0,17,10,3,10,6,2,19,6,1,14,72,26,4,6,20,54
"COG4660",16,37,10,0,12,9,3,4,3,6,16,6,1,11,65,34,5,7,15,69
"COG4662",36,4,23,24,15,22,35,35,35,32,3,30,26,33,8,39,30,38,34,12
"COG4663",381,420,245,616,314,229,369,545,585,619,76,698,545,311,165,451,510,447,596,218
"COG4664",514,453,283,747,384,285,477,639,735,780,91,757,707,362,181,568,616,585,707,209
"COG4665",198,139,101,296,106,98,153,211,263,317,25,268,229,133,73,187,201,195,214,68
"COG4666",360,551,154,228,270,163,275,219,283,271,69,333,283,257,129,282,293,290,369,272
"COG4667",3,3,15,13,2,14,5,10,21,16,32,14,17,20,153,68,25,17,19,76
"COG4668",1,24,3,37,6,0,8,5,22,23,7,20,14,3,12,11,9,12,0,46
"COG4669",0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,6
"COG4670",14,0,2,5,2,4,6,5,9,7,4,8,6,8,5,0,4,3,6,12
"COG4671",6,33,14,3,25,9,2,5,7,7,54,8,8,15,1,9,10,6,8,9
"COG4672",0,314,12,7,914,15,18,7,44,16,2800,9,8,11,45,13,36,9,0,384
"COG4674",40,100,69,3,77,56,40,84,56,8,32,22,64,63,52,16,37,13,13,64
"COG4675",3,82,20,2,86,17,6,16,15,22,169,10,9,6,29,57,38,2,0,56
"COG4676",1,0,8,10,0,3,0,0,0,2,1,1,0,0,1,0,3,0,2,0
"COG4677",8,5,5,0,4,21,3,0,0,0,79,8,0,36,147,7,19,42,4,181
"COG4678",0,12,35,0,2,19,4,1,0,12,2,13,7,2,2,7,23,0,0,3
"COG4679",0,22,3,0,2,1,0,0,0,0,10,0,0,4,4,1,0,1,0,20
"COG4680",0,7,5,0,10,0,0,0,0,0,7,0,0,4,13,3,0,0,1,2
"COG4681",3,27,11,0,11,3,2,0,1,6,18,1,0,5,73,25,4,7,25,65
"COG4682",1,1,3,0,0,1,0,0,0,1,4,0,0,3,26,0,0,6,0,14
"COG4683",0,5,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,7
"COG4688",1,36,5,0,3,5,0,1,0,0,12,1,0,14,30,9,8,13,0,68
"COG4689",2,0,1,1,0,0,1,1,0,0,0,3,1,1,7,1,1,5,0,0
"COG4690",12,1,5,2,0,1,1,3,1,3,2,4,0,5,1,1,1,9,1,2
"COG4691",0,12,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG4692",26,39,29,2,28,9,38,3,0,6,1,55,29,33,2,12,29,6,1,11
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",5,22,26,0,63,23,0,1,2,7,18,0,0,5,36,6,0,2,5,43
"COG4695",12,194,10,16,736,19,65,7,31,16,2205,9,13,23,282,24,143,26,21,604
"COG4696",1,4,1,0,26,0,4,0,2,0,25,1,0,0,27,0,4,4,0,33
"COG4700",10,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4702",0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",10,21,15,11,46,12,14,25,8,20,14,15,6,11,12,21,18,22,48,11
"COG4705",2,9,0,0,9,0,0,0,0,0,11,2,0,0,6,1,0,1,1,3
"COG4706",5,8,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,3,0,0,78,0,2,0,1,0,69,0,0,3,61,6,1,2,2,170
"COG4713",5,5,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4714",1,1,4,1,4,2,2,0,4,2,2,1,1,1,2,3,2,1,5,6
"COG4715",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,34,1,0,0,1,1,0,2,0,5,0,0,1,5,0,0,1,0,5
"COG4717",13,30,5,0,20,3,1,0,0,0,3,3,2,10,3,3,4,1,1,9
"COG4718",0,21,1,0,48,0,5,0,4,0,213,1,1,2,5,6,2,4,0,68
"COG4719",4,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4721",2,10,0,0,10,0,0,0,0,0,9,1,0,3,0,0,0,0,0,2
"COG4723",0,193,7,4,524,10,6,7,16,15,1515,6,9,4,10,15,11,1,0,189
"COG4724",3,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4725",2,90,4,14,299,4,24,6,32,5,349,9,13,10,135,13,47,9,7,188
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,5
"COG4727",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4728",0,7,0,0,1,4,0,1,1,1,4,2,0,7,27,14,1,4,4,25
"COG4729",1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG4731",5,33,9,16,33,17,8,9,10,18,14,18,12,11,12,19,11,6,25,15
"COG4733",2,1731,65,40,4066,35,84,46,163,48,12319,45,73,41,380,48,197,36,9,1616
"COG4734",0,38,0,1,103,0,0,0,0,0,43,1,0,3,26,0,7,0,0,26
"COG4735",0,0,1,0,7,0,0,0,0,0,5,0,1,3,12,0,0,2,4,0
"COG4736",1,1,1,0,0,0,0,0,1,0,6,0,0,3,7,2,0,0,1,10
"COG4737",1,11,0,0,2,1,1,1,1,0,0,0,0,0,8,0,0,1,0,7
"COG4738",0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0
"COG4741",18,15,0,1,6,2,1,0,0,3,23,3,3,9,9,0,6,5,2,4
"COG4742",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4743",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG4745",20,0,0,35,0,4,7,1,2,13,0,9,12,54,1,0,4,24,0,0
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,5,0,0,3,5,2,2,2,0,5,2,3,1,1,2,1,0,1
"COG4748",2,29,9,8,4,7,3,7,2,4,0,4,5,3,2,4,8,2,7,5
"COG4750",2,0,5,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,1,1
"COG4752",4,0,1,0,0,0,0,2,0,1,0,1,1,3,2,0,1,3,0,0
"COG4753",25,14,58,21,19,39,12,9,5,8,83,9,2,40,145,56,13,33,19,137
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",7,44,4,1,21,9,0,0,1,4,21,0,0,15,118,3,2,9,4,112
"COG4759",18,22,0,1,2,1,17,1,4,0,0,2,3,15,0,0,0,5,0,6
"COG4760",76,1,74,103,17,63,123,72,66,88,21,101,79,73,2,46,86,114,97,2
"COG4762",1,3,0,0,11,0,1,0,0,0,12,0,1,6,0,0,0,0,0,2
"COG4763",1,54,1,0,106,2,0,0,0,0,2,0,0,3,2,0,0,0,0,5
"COG4764",64,32,40,126,22,39,78,117,138,135,25,131,121,74,34,118,107,127,126,50
"COG4765",27,22,6,54,25,18,26,37,39,52,6,54,49,37,8,31,32,43,43,7
"COG4766",49,0,2,1,2,0,24,0,0,3,0,3,6,0,0,3,11,9,31,1
"COG4767",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4770",432,471,254,314,472,284,354,271,330,362,184,394,259,324,261,295,253,314,477,291
"COG4771",225,206,442,565,120,399,481,216,112,321,194,281,259,317,416,573,372,520,544,427
"COG4772",111,245,231,303,211,190,251,150,101,179,179,135,128,184,282,382,308,271,431,290
"COG4773",4,277,34,0,59,32,6,3,6,8,79,8,1,31,264,84,8,26,7,267
"COG4774",13,115,72,99,96,53,37,109,91,92,145,95,68,68,324,48,34,116,9,217
"COG4775",491,399,755,872,429,734,699,772,663,704,191,568,699,574,333,660,682,831,632,239
"COG4776",1,9,0,0,0,0,1,0,0,0,1,0,0,0,3,6,0,0,1,3
"COG4778",1,7,3,0,16,2,1,2,1,2,8,1,0,6,4,1,1,2,2,14
"COG4779",0,14,0,1,2,2,0,0,0,0,0,0,0,1,5,2,1,0,0,14
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,29,11,0,40,1,0,0,0,0,6,0,0,6,13,3,1,0,2,15
"COG4783",105,161,136,134,218,96,119,131,107,108,95,122,111,102,170,165,138,147,166,134
"COG4784",40,82,35,36,71,15,29,30,32,28,29,32,20,33,47,31,32,33,36,27
"COG4785",1,3,2,0,0,5,0,1,1,0,13,1,0,9,28,30,4,7,1,20
"COG4786",66,140,81,11,162,59,42,74,44,57,55,61,36,63,153,81,56,27,33,107
"COG4787",3,53,34,7,32,32,3,25,28,17,31,12,10,23,59,58,28,16,25,83
"COG4789",1,0,4,0,0,2,0,1,0,0,2,0,0,1,8,1,0,0,0,15
"COG4790",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1
"COG4791",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4795",6,41,10,1,32,18,6,6,4,4,32,8,1,13,73,37,17,8,19,87
"COG4796",129,149,183,157,53,199,164,117,142,159,62,143,166,161,214,160,108,178,124,160
"COG4797",0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4798",50,87,40,56,140,28,48,51,42,53,31,65,36,44,79,79,66,64,58,54
"COG4799",743,485,492,526,589,514,740,507,532,588,254,730,519,769,281,366,576,651,711,362
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,0,13,0,0,4,0,2,0,1,0,5,3,2,0,1,4,0,0,0
"COG4803",0,4,3,0,0,3,0,0,0,3,0,0,0,1,10,2,4,1,0,0
"COG4804",0,5,6,0,16,0,0,0,0,2,5,0,0,4,15,7,0,3,1,27
"COG4805",259,230,188,349,583,158,251,206,187,268,290,209,192,209,459,435,239,321,386,318
"COG4806",0,8,0,0,0,0,1,1,0,0,0,0,1,0,1,9,4,0,15,1
"COG4807",1,10,2,0,1,4,0,0,0,0,11,0,0,8,34,31,6,5,33,38
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",15,24,6,5,5,4,5,13,9,4,2,9,3,12,0,14,14,7,0,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0
"COG4819",0,0,3,1,0,0,0,1,1,0,0,1,0,7,0,1,1,5,0,1
"COG4821",10,0,13,10,14,3,19,14,11,10,2,13,10,13,0,17,8,23,0,1
"COG4823",3,22,4,0,8,1,0,0,0,0,5,1,0,8,96,13,0,2,2,15
"COG4825",4,0,0,0,0,1,0,0,0,1,0,5,2,3,0,0,1,4,0,0
"COG4826",5,9,1,1,5,1,1,0,1,3,2,6,2,7,2,1,2,5,0,3
"COG4828",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4829",2,6,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,5
"COG4830",17,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,3
"COG4832",2,14,2,0,7,0,0,0,0,1,4,2,0,0,1,0,0,0,0,2
"COG4833",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,1,0,14,0
"COG4834",0,24,0,0,5,0,0,0,0,0,14,4,2,0,1,0,5,0,0,7
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,14,33,0,5,15,9,16,23,1,12,11,4,0,1,16,2,7,1
"COG4845",1,14,0,0,0,1,0,0,0,0,3,1,0,0,1,19,0,1,9,3
"COG4848",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4849",0,1,4,0,0,1,1,0,0,0,5,0,0,1,13,0,0,6,0,8
"COG4850",18,57,5,1,53,2,0,1,0,1,31,5,0,8,21,2,0,0,0,23
"COG4852",4,7,10,3,3,10,7,10,16,15,4,10,10,7,12,17,10,18,12,9
"COG4856",1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0
"COG4857",8,5,19,11,9,13,11,17,14,16,5,20,16,9,5,55,25,5,6,11
"COG4859",0,7,0,0,6,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0
"COG4860",1,0,0,0,0,0,4,1,2,1,1,0,1,4,0,0,7,4,0,0
"COG4861",1,5,4,0,0,3,0,0,0,0,1,1,0,1,24,0,1,0,0,10
"COG4864",52,7,28,69,0,21,50,19,14,29,3,38,17,34,2,11,18,60,2,4
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4866",1,2,5,0,0,1,0,0,0,0,0,6,3,10,0,0,0,4,0,0
"COG4867",40,5,30,98,5,27,30,22,22,29,9,33,18,47,1,79,39,38,67,7
"COG4869",1,3,6,0,0,1,4,1,0,2,0,0,0,5,0,0,0,0,0,1
"COG4870",5,18,17,14,19,11,27,20,11,11,49,18,16,23,80,19,81,25,19,87
"COG4872",2,28,4,0,19,1,0,0,0,0,2,0,0,12,0,0,1,3,0,6
"COG4874",34,8,61,88,4,36,47,41,38,40,39,55,48,25,76,82,43,67,90,61
"COG4875",28,4,9,5,3,5,10,4,4,2,8,7,4,13,4,0,1,6,0,5
"COG4877",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4878",4,0,0,0,26,2,0,0,0,0,11,2,0,1,0,1,0,0,0,3
"COG4880",77,0,38,57,1,101,133,18,39,63,10,82,68,72,9,14,50,69,62,10
"COG4886",295,254,139,101,66,143,299,81,51,114,204,161,183,302,76,106,191,309,234,80
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4889",20,336,124,54,93,161,185,74,204,100,972,28,70,42,39,17,170,86,47,157
"COG4890",0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,1,1,0,0,1
"COG4891",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,2,0,14,0
"COG4895",2,0,1,0,2,0,2,0,0,0,0,2,2,0,2,3,0,0,1,1
"COG4898",0,10,6,1,10,6,0,0,1,3,9,2,2,0,0,0,0,0,0,1
"COG4899",1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4902",0,2,3,0,0,0,1,1,0,1,3,0,0,1,0,0,0,6,0,4
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4907",6,0,6,14,0,5,14,1,1,5,0,2,3,8,0,1,6,18,0,0
"COG4908",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,0,0,3,3,0,1,1,0,4,0,0,0,5,1,0,10,0
"COG4910",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,5,0
"COG4911",33,0,1,0,0,3,0,0,0,0,0,4,2,18,0,0,0,0,0,4
"COG4912",16,1,6,0,4,4,31,1,1,0,1,11,7,3,3,0,0,5,0,2
