"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG4997",0,0,3,3,2,0,3,0,4,1,1,0,1,5,0,0,0,0,9,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",348,192,246,248,286,273,282,308,256,367,347,290,309,279,402,360,269,296,101,292
"COG5001",48,469,97,147,184,489,825,64,248,67,25,48,380,436,129,54,27,64,920,36
"COG5002",18,51,10,16,37,62,36,10,37,40,15,22,42,107,30,138,28,16,84,11
"COG5004",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG5006",0,1,4,5,3,3,14,0,2,0,2,6,11,17,0,0,1,5,4,2
"COG5007",8,3,9,9,6,18,5,1,8,7,2,4,13,8,4,13,15,5,16,2
"COG5008",1,21,5,10,6,29,29,2,11,3,0,1,16,7,6,0,6,1,111,3
"COG5009",638,368,483,465,587,510,642,583,528,824,585,619,659,395,766,710,533,551,236,571
"COG5010",1,2,1,2,1,0,2,0,1,0,0,1,0,1,4,0,0,1,38,0
"COG5011",12,29,108,11,54,22,5,1,4,1,17,4,6,3,24,0,16,20,15,2
"COG5012",26,29,40,27,31,215,44,23,24,43,23,40,44,35,39,81,94,19,9,25
"COG5013",3,10,11,15,5,821,25,2,2,0,2,12,33,18,0,1,26,1,16,1
"COG5014",0,0,1,6,1,14,5,0,2,1,2,0,4,2,1,1,3,2,0,0
"COG5015",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",97,62,47,45,103,140,87,86,78,90,55,58,104,41,88,140,93,52,88,44
"COG5017",0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,2,0,1
"COG5018",0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,2,0,0,18,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5020",1,2,1,6,3,0,0,0,16,8,4,0,0,2,0,2,2,5,16,4
"COG5021",6,5,71,75,0,0,3,1,11,3,12,8,0,1,1,48,91,8,0,7
"COG5022",9,5,14,15,6,7,10,7,10,35,16,17,1,3,6,85,46,14,2,7
"COG5023",5,2,15,12,6,0,4,11,9,5,7,13,0,0,8,29,36,6,9,7
"COG5024",1,0,11,9,0,0,1,5,1,3,3,4,0,0,0,7,22,0,0,0
"COG5026",0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5027",1,0,11,18,1,0,0,0,1,1,1,2,0,0,0,6,22,1,0,1
"COG5028",0,0,12,17,0,0,2,0,2,1,1,1,0,0,0,5,25,4,0,0
"COG5029",4,1,8,5,2,1,2,0,1,0,1,3,0,1,0,2,18,2,0,1
"COG5030",1,0,5,10,0,0,0,0,0,1,1,1,0,0,0,2,14,0,0,1
"COG5031",5,5,25,3,8,3,1,2,7,3,4,4,0,12,7,0,9,4,2,1
"COG5032",25,12,112,160,14,2,19,5,21,9,32,18,4,3,6,44,187,22,3,11
"COG5033",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5034",0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG5035",1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0
"COG5036",0,1,2,6,0,0,2,0,1,2,1,0,1,0,0,0,10,1,0,0
"COG5038",1,0,16,24,0,0,1,0,1,3,1,9,1,0,0,8,50,4,0,2
"COG5039",0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5040",2,2,4,8,1,0,2,0,1,0,1,4,0,0,0,9,9,1,0,1
"COG5041",1,1,3,2,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG5042",6,5,3,4,1,8,9,5,7,9,1,8,7,0,5,0,0,7,1,2
"COG5043",2,2,20,36,1,0,1,1,2,2,2,5,0,0,2,14,12,1,1,1
"COG5044",0,1,6,8,0,0,1,0,2,1,1,0,0,0,0,3,11,1,0,0
"COG5045",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5046",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5047",2,0,11,12,0,0,0,0,0,0,4,1,0,0,0,2,38,4,0,2
"COG5048",1,2,0,0,1,1,2,2,0,0,1,0,1,1,0,5,12,1,0,0
"COG5049",61,9,47,37,21,7,28,19,52,43,17,10,21,2,23,22,52,21,33,11
"COG5050",3,0,6,7,0,5,0,0,1,2,0,2,2,10,1,0,6,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0
"COG5053",12,9,7,3,4,0,1,2,14,7,3,1,8,2,6,7,12,15,3,4
"COG5054",23,3,8,7,8,2,9,7,25,23,11,3,8,2,11,8,18,16,5,0
"COG5055",1,0,2,1,0,1,1,1,14,0,0,1,1,0,0,3,0,2,265,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5058",2,0,4,0,1,0,1,0,0,1,1,1,0,0,1,5,6,0,0,0
"COG5059",24,17,112,108,17,0,23,17,30,34,30,34,1,4,13,133,255,33,5,16
"COG5061",1,0,3,13,0,0,0,1,1,0,1,2,0,0,0,4,5,0,0,0
"COG5062",0,1,5,8,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG5063",0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,2,2,0,0,2
"COG5064",2,0,5,2,1,0,6,3,3,1,1,2,10,0,1,7,12,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1
"COG5068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0
"COG5069",3,3,0,0,0,0,2,0,2,8,4,4,0,0,1,10,0,4,1,1
"COG5070",1,0,2,5,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0
"COG5071",1,0,5,3,0,0,1,1,0,0,0,1,0,0,0,1,9,0,0,1
"COG5072",3,0,8,5,2,0,1,0,2,0,0,2,1,0,0,0,12,2,0,0
"COG5074",0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG5075",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5076",4,0,38,55,2,0,4,2,4,7,10,6,0,0,1,18,87,9,0,5
"COG5077",8,2,32,30,2,1,4,5,6,7,8,11,1,2,2,23,56,6,2,2
"COG5078",35,10,38,30,11,3,13,19,24,27,11,12,13,3,26,20,72,21,8,14
"COG5079",1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,3,7,0,0,0
"COG5080",0,0,1,4,0,0,0,1,2,0,1,1,0,0,0,2,6,2,0,0
"COG5082",1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG5083",0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,2,9,1,1,0
"COG5084",0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG5086",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5088",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0
"COG5091",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0
"COG5092",1,1,13,19,0,0,1,3,2,1,3,0,2,0,0,0,19,5,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5095",0,0,5,5,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG5096",6,2,19,28,0,0,2,2,4,0,8,9,1,0,2,18,63,1,0,1
"COG5097",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,8,12,2,0,1,0,0,0,1,0,0,0,0,0,25,0,0,0
"COG5099",1,1,5,7,0,0,0,1,0,0,2,0,0,0,0,6,13,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5101",1,1,7,3,0,0,3,1,2,1,1,2,0,0,0,4,24,1,0,2
"COG5102",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5103",0,0,9,18,1,0,0,0,2,0,1,2,0,0,1,1,5,0,0,1
"COG5104",0,0,4,5,0,0,0,0,1,0,1,1,0,0,0,5,7,2,0,0
"COG5105",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5106",0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0
"COG5107",0,0,4,6,0,0,0,0,1,0,0,1,0,0,0,0,16,1,0,1
"COG5108",286,134,269,304,113,49,82,77,472,31,240,85,265,55,43,33,42,197,3903,156
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",2,1,8,11,1,0,4,0,0,1,3,1,0,0,0,3,13,4,0,1
"COG5111",0,1,2,5,0,0,0,0,0,1,3,0,0,0,0,2,6,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5113",4,4,8,4,1,0,2,0,6,0,2,1,6,0,1,8,16,2,0,3
"COG5114",0,0,6,6,0,0,0,0,1,1,0,1,0,0,0,1,5,1,0,0
"COG5116",1,1,8,14,0,0,1,1,0,0,1,3,0,0,0,4,23,2,1,1
"COG5117",0,0,7,8,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0
"COG5118",1,1,1,3,0,0,0,0,0,2,1,0,0,0,1,1,6,1,0,0
"COG5119",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5122",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,8,20,15,5,1,12,18,21,13,22,16,0,1,4,97,72,11,5,13
"COG5127",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG5128",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5129",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5133",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5134",0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,18,0,2,0
"COG5135",17,78,28,20,34,3,11,55,40,10,30,13,3,16,22,0,12,37,2,54
"COG5137",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG5140",5,2,4,2,3,0,2,4,2,3,5,0,5,1,4,5,15,2,1,1
"COG5141",1,0,28,62,2,0,1,0,1,0,4,4,0,0,0,2,73,0,0,0
"COG5142",0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0
"COG5143",0,0,4,4,0,0,0,1,0,0,1,2,0,1,1,5,13,0,0,0
"COG5144",0,0,1,5,2,0,0,0,1,0,1,0,0,0,0,1,10,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5146",5,1,3,4,1,0,0,1,1,4,3,1,0,0,0,1,17,2,1,1
"COG5147",5,2,35,31,1,0,4,0,3,6,10,7,1,0,1,29,104,7,0,1
"COG5148",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5151",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2
"COG5152",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG5154",0,1,4,4,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0
"COG5155",0,2,15,22,1,0,1,1,0,1,4,2,0,0,0,4,6,2,1,3
"COG5156",2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0
"COG5157",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0
"COG5158",3,3,14,20,0,0,5,2,4,3,3,3,0,0,0,16,47,4,0,3
"COG5159",1,2,5,5,0,0,2,0,2,0,2,2,0,1,0,0,23,3,0,0
"COG5160",4,0,10,21,0,1,2,6,7,2,1,1,0,0,1,4,15,2,0,1
"COG5161",0,0,4,16,0,0,0,1,0,1,0,1,0,0,0,0,13,0,0,2
"COG5162",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG5163",0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,8,1,0,0
"COG5164",1,0,4,5,1,0,1,0,0,0,3,2,0,0,0,2,17,0,0,0
"COG5165",0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5169",1,1,3,3,0,0,0,0,2,1,0,1,0,0,1,8,12,0,0,0
"COG5170",0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0
"COG5171",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5176",1,0,8,7,0,0,0,0,2,0,1,0,0,0,0,2,19,1,0,1
"COG5177",0,0,5,6,0,0,0,0,0,0,2,1,0,0,0,0,18,0,0,0
"COG5178",2,1,25,19,0,0,2,2,1,1,7,2,0,2,1,8,35,3,0,2
"COG5179",2,0,9,10,0,0,2,0,1,0,2,1,0,1,0,0,20,2,0,0
"COG5180",1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5181",0,0,5,7,0,0,0,0,0,1,0,1,0,0,0,1,23,2,0,4
"COG5182",0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0
"COG5183",1,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG5184",87,282,121,854,144,58,162,127,160,78,290,197,160,71,52,97,414,279,599,260
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,7,5,0,0,0,1,1,1,0,1,0,0,1,7,13,1,0,1
"COG5187",0,0,3,5,1,0,1,0,0,0,2,2,0,0,0,0,17,3,0,0
"COG5188",2,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0
"COG5190",0,0,16,19,0,0,1,1,3,0,3,2,0,0,1,12,30,2,0,1
"COG5191",1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5192",0,1,5,5,1,0,0,0,2,0,0,2,0,0,0,3,16,0,0,0
"COG5193",1,1,1,5,0,0,0,0,1,0,2,1,0,0,0,2,6,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0
"COG5196",3,0,3,3,0,0,2,0,0,0,2,3,0,0,0,3,5,1,0,1
"COG5197",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,1,5,4,0,0,1,0,1,2,1,1,0,0,0,0,8,0,0,1
"COG5199",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG5201",2,1,1,2,1,0,1,1,0,3,0,0,1,0,0,3,0,1,0,0
"COG5202",0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,2,6,1,1,0
"COG5207",1,0,7,2,0,0,2,0,2,1,3,0,0,0,0,4,9,1,0,0
"COG5208",0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,2,0,0,0
"COG5209",1,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,6,0,0,0
"COG5210",9,0,21,30,0,0,7,6,7,15,7,5,0,1,3,25,55,1,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5212",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5214",0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,3,7,0,0,0
"COG5215",5,2,15,22,0,0,5,1,2,0,7,10,0,1,0,3,30,7,1,3
"COG5216",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5218",1,0,14,9,0,0,0,0,1,0,0,0,0,1,0,3,10,1,0,0
"COG5219",1,0,10,18,0,0,0,0,1,0,2,1,1,0,0,3,25,4,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG5223",0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5226",22,6,31,122,13,2,21,6,11,7,7,11,12,2,10,10,52,17,4,4
"COG5227",0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,17,3,1,0,0
"COG5228",0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2
"COG5229",0,0,4,9,0,0,2,0,1,0,1,2,0,0,0,2,5,1,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5231",0,0,4,3,0,0,1,0,0,0,0,3,0,0,0,0,7,1,0,0
"COG5232",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",3,3,11,11,1,0,2,0,1,3,3,4,1,0,0,2,15,1,0,3
"COG5235",1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5238",2,0,6,19,1,0,1,2,2,2,2,1,0,0,0,4,29,2,1,1
"COG5239",2,1,15,22,1,0,0,0,3,4,1,4,0,1,1,8,18,2,0,1
"COG5240",0,2,1,3,0,0,2,1,0,0,4,2,0,0,1,5,9,2,0,1
"COG5241",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5242",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5243",0,1,3,6,0,0,1,1,1,0,0,3,1,0,0,1,7,1,1,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5245",22,18,56,56,14,1,54,14,32,17,37,53,2,9,9,253,292,34,8,20
"COG5246",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0
"COG5247",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG5249",0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5250",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5251",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5252",0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,12,1,0,0
"COG5253",3,1,13,21,3,0,1,1,4,3,7,7,0,1,1,12,19,10,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5255",7,0,19,12,5,2,2,1,3,3,7,3,9,1,3,5,10,5,1,2
"COG5256",18,45,59,97,15,66,34,13,28,6,26,41,27,106,6,10,125,28,6,19
"COG5257",14,48,21,55,9,59,31,22,14,2,22,31,24,100,3,2,84,14,7,10
"COG5258",16,6,4,9,9,1,3,8,11,6,7,1,5,3,5,0,11,9,2,7
"COG5259",0,0,3,6,0,0,1,0,1,0,1,1,0,0,0,2,9,0,0,0
"COG5260",10,14,11,38,1,0,3,4,8,0,16,10,0,1,4,17,38,4,6,7
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5262",3,1,2,7,0,0,0,1,0,2,6,4,1,0,0,8,8,4,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG5265",95,53,57,53,74,63,49,77,44,77,64,30,31,92,125,322,131,73,92,51
"COG5266",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5267",140,72,141,106,169,165,133,129,90,186,127,95,180,117,179,187,137,130,18,121
"COG5268",1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,7,0
"COG5269",1,0,4,4,0,0,0,0,0,0,1,3,0,0,0,2,6,1,0,0
"COG5271",8,2,37,63,14,5,10,3,27,2,6,12,1,2,3,1,20,12,87,3
"COG5272",19,7,22,18,7,0,18,5,19,17,11,14,12,3,10,22,46,13,58,2
"COG5273",2,4,26,34,0,0,3,1,2,9,8,4,0,0,2,10,82,1,0,1
"COG5274",5,2,23,60,7,0,1,3,7,3,10,2,2,1,0,10,35,7,2,3
"COG5275",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG5276",35,67,17,31,27,203,49,26,27,20,20,48,57,67,28,86,50,29,82,32
"COG5277",3,0,14,23,1,1,3,4,8,1,7,4,0,0,3,18,28,8,4,3
"COG5278",1,2,0,2,0,5,18,0,2,0,0,1,1,26,2,1,0,1,61,1
"COG5279",3,6,1,4,0,4,0,1,0,0,0,1,4,10,0,5,0,2,17,0
"COG5280",2,0,2,5,1,1,18,1,8,2,0,0,0,3,0,0,1,2,5,0
"COG5281",42,14,49,51,12,7,11,8,197,8,16,8,6,40,2,1,1,27,2124,14
"COG5282",1,2,16,34,10,39,21,1,6,0,2,10,34,34,0,0,5,4,3,2
"COG5283",24,21,33,43,9,5,13,1,43,1,8,41,19,27,0,1,7,16,975,6
"COG5285",344,234,355,432,309,308,468,259,275,213,297,415,421,457,252,269,435,310,54,281
"COG5290",0,0,12,6,0,0,0,0,0,0,2,0,0,0,0,0,16,2,0,0
"COG5291",0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,6,3,0,1
"COG5293",0,0,2,1,0,3,3,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG5295",32,17,57,24,27,5,14,22,27,17,11,1,8,35,30,12,2,7,325,13
"COG5296",0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG5297",4,1,4,11,9,6,0,0,6,0,3,3,0,17,0,4,0,6,44,3
"COG5301",65,41,296,159,104,10,34,39,168,65,159,58,75,27,65,16,30,229,2372,136
"COG5302",0,3,0,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,11,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5305",5,4,3,9,4,20,22,2,2,0,4,7,16,13,1,0,3,3,3,6
"COG5306",22,7,3,8,21,14,5,8,3,12,1,17,2,11,8,1,9,3,3,3
"COG5307",1,0,28,39,1,0,4,2,3,1,6,3,0,0,0,3,87,3,0,2
"COG5308",0,0,8,7,1,0,0,0,0,1,0,0,0,0,0,1,12,2,0,0
"COG5309",21,1,3,7,46,63,0,4,4,28,6,1,1,2,41,65,27,6,42,6
"COG5310",0,0,2,2,1,2,0,0,0,0,0,0,0,5,1,1,0,0,1,0
"COG5314",0,2,0,1,0,5,2,3,2,0,0,1,2,31,2,3,0,0,9,1
"COG5316",6,30,38,39,20,106,38,21,29,20,21,33,70,38,13,0,20,23,4,23
"COG5317",0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,1,0
"COG5319",81,23,64,58,57,29,62,72,62,126,61,60,76,45,96,55,50,56,47,73
"COG5321",6,4,2,2,3,2,4,3,4,0,2,1,2,15,7,21,3,5,3,5
"COG5322",48,177,79,25,54,4,17,97,81,7,69,55,8,15,34,0,14,77,1,99
"COG5323",5,3,2,3,2,6,12,0,21,10,2,2,7,35,4,10,0,2,444,0
"COG5324",0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5325",0,0,5,4,0,0,1,0,2,1,2,1,0,0,1,3,12,1,0,0
"COG5328",10,10,7,6,9,5,8,6,7,4,4,5,1,8,18,21,12,6,3,7
"COG5329",3,0,12,15,0,0,2,0,5,2,4,2,0,0,1,2,12,0,0,0
"COG5330",2,3,0,3,1,6,2,2,7,0,1,1,1,6,6,4,2,0,15,1
"COG5331",14,11,13,13,17,12,17,20,16,12,13,14,26,9,10,14,14,13,4,13
"COG5333",0,1,4,4,0,0,1,0,0,0,1,1,0,0,0,8,14,0,0,0
"COG5336",27,9,25,35,43,20,30,40,27,40,52,32,29,18,36,18,29,42,3,46
"COG5337",93,99,55,89,84,283,92,38,72,9,73,128,86,98,21,73,102,80,3,57
"COG5338",0,0,0,1,1,1,1,1,0,1,1,1,0,8,3,0,0,0,5,0
"COG5339",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0,0,1,0
"COG5340",0,0,0,0,1,0,1,2,0,0,1,0,0,7,0,0,0,0,6,0
"COG5342",8,7,6,3,2,0,2,5,4,6,5,2,0,4,6,15,1,4,2,4
"COG5343",0,0,2,2,3,3,6,1,3,0,0,0,1,6,1,0,0,0,10,0
