"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG4403",2,13,0,3,0,2,2,1,1,3,1,4,53,0,0,0,3,4,1,2
"COG4405",3,0,4,1,0,1,7,0,1,3,0,2,8,2,0,4,1,4,1,3
"COG4409",3,56,22,26,13,33,42,30,26,53,30,33,22,21,5,31,28,10,7,24
"COG4412",372,223,156,56,76,219,209,44,105,142,207,147,2,91,1,197,175,81,24,59
"COG4413",5,0,0,1,0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0
"COG4420",1,5,1,0,2,0,0,0,1,1,1,0,5,1,1,3,1,0,5,2
"COG4421",66,62,70,51,31,51,37,25,43,75,60,62,4,43,55,53,46,49,206,67
"COG4422",7,2,2,0,7,3,0,1,0,0,0,0,12,1,3,2,3,0,5,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,1,1,0,2,1,1,0,0,0,1,0,1,1,0,2,0
"COG4425",0,0,0,1,2,1,1,0,1,0,1,1,8,1,12,0,1,2,2,1
"COG4427",4,3,3,2,1,0,0,2,0,4,0,1,19,0,4,1,3,1,1,1
"COG4430",6,2,2,0,0,3,0,0,1,2,3,3,46,0,4,2,0,0,9,1
"COG4445",0,23,46,70,13,31,29,38,62,26,25,32,67,78,50,15,76,57,40,42
"COG4446",7,15,31,84,11,22,8,14,66,13,32,24,4,81,0,7,41,40,12,22
"COG4447",19,57,61,86,46,51,30,47,102,21,45,46,115,123,49,62,95,58,68,49
"COG4448",119,105,105,126,104,145,128,56,153,99,123,124,27,126,1,106,146,128,25,141
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,5,17,30,7,28,8,12,48,1,12,26,0,80,0,7,35,26,6,27
"COG4452",1,3,2,1,1,2,1,1,2,2,6,1,38,3,2,6,1,0,28,4
"COG4453",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,4,0
"COG4454",1,16,41,35,24,41,21,41,29,24,69,31,44,37,7,19,36,16,68,28
"COG4455",0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,7,0
"COG4456",1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,4,0,0
"COG4457",3,0,1,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1
"COG4458",5,0,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,1,0,1,1,0,24,0,20,0,0,1,9,1
"COG4464",25,10,14,7,4,23,10,7,16,23,18,12,10,10,1,7,22,2,16,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4487",36,19,41,126,17,53,27,46,133,24,54,63,39,136,1,23,93,116,10,82
"COG4496",0,0,2,10,0,2,4,9,2,2,1,5,3,2,0,1,6,6,0,6
"COG4502",0,1,3,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0
"COG4517",9,21,11,16,14,12,5,26,14,13,17,17,31,16,0,8,10,16,16,20
"COG4519",0,0,3,0,0,0,0,1,0,0,1,0,2,1,8,0,0,0,3,1
"COG4520",28,12,10,13,3,14,15,4,3,10,5,5,22,6,12,7,8,10,26,5
"COG4521",79,114,79,111,144,82,67,164,136,63,117,140,6,108,0,128,75,100,15,100
"COG4525",82,103,69,73,125,76,51,92,91,60,99,91,4,80,5,90,52,79,11,67
"COG4529",5,0,6,5,2,13,4,29,7,7,3,3,17,6,1,3,5,15,1,13
"COG4530",0,0,0,4,0,5,2,7,0,2,0,2,15,7,1,0,1,4,1,2
"COG4531",30,58,143,79,69,123,117,109,159,96,167,143,45,115,86,34,104,151,33,136
"COG4533",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",36,35,41,45,40,31,26,57,31,31,85,48,59,39,49,55,31,58,43,86
"COG4536",91,95,102,122,66,109,105,190,102,93,141,153,161,104,57,70,91,161,51,156
"COG4538",1,0,3,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0
"COG4539",0,4,5,3,8,6,4,4,3,1,3,0,3,2,48,6,2,1,13,5
"COG4540",1,0,8,4,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,1,0,7,0,0,5,0,0,0,0,0,1,5,0,0,0
"COG4544",3,11,5,9,2,8,16,4,1,11,3,1,30,4,1,7,5,3,0,7
"COG4547",177,192,325,375,183,312,228,444,376,273,385,341,162,318,31,115,270,366,55,372
"COG4548",96,111,55,54,91,16,132,12,24,106,19,16,90,12,265,138,50,14,23,5
"COG4549",0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0
"COG4551",2,0,1,1,3,0,0,0,0,1,0,0,8,0,3,0,1,0,3,1
"COG4552",7,14,16,12,5,1,40,2,4,31,0,4,0,6,2,12,11,0,1,1
"COG4553",5,2,3,8,3,2,12,25,4,2,3,10,85,6,8,10,11,19,7,13
"COG4555",46,27,50,27,34,48,55,43,42,52,77,38,6,35,0,45,57,49,13,44
"COG4558",0,5,54,0,14,85,2,3,21,27,149,17,27,19,4,4,14,0,31,22
"COG4559",2,4,27,3,8,47,1,0,9,19,132,15,43,15,31,8,10,2,19,18
"COG4564",2,2,10,4,19,5,8,2,0,11,9,3,107,1,6,5,3,0,12,1
"COG4565",3,2,3,2,6,0,2,1,5,1,0,0,2,0,10,14,0,4,3,5
"COG4566",10,5,13,3,10,6,2,8,0,9,2,3,57,4,10,14,8,1,19,3
"COG4567",59,57,102,66,62,73,62,144,99,75,92,105,40,82,32,37,68,101,37,91
"COG4568",0,0,3,0,1,0,0,3,0,1,0,0,0,2,0,2,1,0,1,0
"COG4569",2,4,14,8,17,4,3,17,4,6,3,12,59,7,4,9,5,18,13,20
"COG4570",1,0,3,3,1,3,8,0,0,0,1,0,3,0,189,1,2,0,120,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4573",3,3,10,3,0,1,2,2,1,3,0,6,0,4,0,1,2,1,0,4
"COG4574",0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,0,4,2
"COG4575",0,0,3,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,7,1
"COG4576",4,0,3,0,2,0,1,1,0,7,0,1,0,4,1,2,1,0,0,0
"COG4577",6,9,22,42,2,22,17,10,43,16,8,20,1,53,0,7,41,44,3,36
"COG4579",63,102,49,31,116,27,14,20,3,22,2,17,73,12,85,99,15,10,71,17
"COG4580",1,0,11,2,3,0,1,1,0,5,1,0,1,0,108,4,0,0,16,3
"COG4581",96,69,172,288,113,187,131,103,361,76,100,175,6,372,9,106,348,263,82,269
"COG4582",7,10,21,7,13,4,9,9,5,12,5,12,4,7,0,11,5,16,10,5
"COG4583",69,73,79,56,53,69,55,77,78,75,82,103,20,74,1,57,59,85,13,62
"COG4584",446,175,113,15,132,20,22,72,4,31,10,6,338,35,264,102,52,3,208,35
"COG4585",155,98,68,18,61,17,14,28,1,43,20,25,312,20,231,68,16,8,124,18
"COG4586",34,18,36,110,5,39,16,11,89,13,43,33,0,109,0,11,75,37,22,46
"COG4587",27,8,32,37,2,18,15,9,55,10,22,24,0,79,0,5,53,42,13,35
"COG4588",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4589",0,2,3,11,2,8,14,7,2,6,2,6,7,6,74,3,5,2,26,7
"COG4590",7,15,35,11,38,9,22,19,1,13,2,2,80,9,72,4,11,6,36,8
"COG4591",690,667,391,318,592,422,365,420,387,418,608,465,394,327,214,633,345,372,178,406
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4594",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",262,225,271,199,189,265,245,252,276,204,300,278,80,212,61,164,232,279,67,300
"COG4598",22,30,16,8,50,14,8,27,5,11,10,9,23,12,38,62,7,17,25,12
"COG4603",245,250,167,165,270,225,217,201,175,149,168,214,69,131,98,239,151,229,53,237
"COG4604",0,0,1,0,0,0,0,0,0,4,0,0,6,1,0,1,0,0,1,0
"COG4605",0,0,1,0,0,0,1,0,0,5,0,0,10,0,1,1,0,0,1,0
"COG4606",0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,2,0,0,1,1
"COG4607",0,0,5,0,1,0,0,0,0,10,0,1,7,0,0,1,0,0,10,2
"COG4608",289,388,178,169,422,106,295,89,111,349,102,130,168,94,8,537,201,196,45,150
"COG4615",8,6,7,0,3,1,2,5,1,2,4,0,63,5,1,1,2,1,22,2
"COG4618",5,8,21,21,5,8,7,9,4,3,1,3,125,0,22,2,3,0,28,2
"COG4619",2,7,2,3,4,1,4,0,0,5,1,1,1,0,0,25,3,3,2,3
"COG4623",8,26,40,22,30,27,13,28,7,25,23,39,132,44,233,28,27,29,74,42
"COG4624",2,0,0,1,1,7,1,0,4,1,0,1,6,1,0,0,2,0,2,0
"COG4625",25,8,6,6,8,33,14,22,25,39,7,5,54,10,3,15,12,28,11,34
"COG4626",3,2,17,7,7,7,21,5,2,5,5,2,33,5,207,5,2,3,507,3
"COG4627",10,7,7,22,10,10,14,8,17,11,18,9,6,10,14,4,10,13,49,12
"COG4628",0,1,5,0,1,0,0,0,1,0,0,1,12,2,24,2,2,1,13,0
"COG4630",205,264,164,80,137,100,100,85,144,184,108,115,30,153,115,189,98,183,43,132
"COG4631",261,310,268,142,252,182,152,134,242,275,179,215,63,208,190,303,183,279,87,164
"COG4632",11,27,9,1,6,13,12,0,6,13,4,3,0,1,0,26,9,4,0,4
"COG4633",3,1,5,1,5,0,0,4,0,1,0,1,12,4,3,2,2,1,7,2
"COG4634",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4635",2,1,77,10,28,99,10,24,23,15,174,25,1,27,0,1,24,25,25,25
"COG4636",2,1,0,0,0,1,1,0,0,0,5,0,3,0,0,1,0,0,0,1
"COG4637",11,2,2,2,14,1,1,0,1,2,0,0,19,3,5,10,3,0,13,2
"COG4638",243,665,609,894,771,707,1161,568,788,836,474,962,872,858,320,1006,786,717,188,592
"COG4639",0,1,6,1,0,11,1,1,7,2,3,1,0,5,6,0,7,22,30,10
"COG4641",17,9,28,11,14,14,16,7,3,31,7,9,7,10,55,15,8,5,127,7
"COG4642",593,516,115,207,391,129,174,77,111,234,117,170,30,139,122,708,118,205,40,158
"COG4643",34,20,19,23,28,9,19,7,2,13,4,9,98,10,423,29,9,17,727,22
"COG4644",33,102,138,13,166,40,15,129,3,45,14,3,1834,67,122,75,70,3,162,20
"COG4645",1,0,1,0,2,1,0,0,0,0,0,0,8,0,0,3,2,0,3,0
"COG4646",3,0,10,6,4,11,2,18,0,5,7,1,14,6,23,17,27,2,199,1
"COG4647",13,5,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4648",3,2,2,0,7,1,0,0,0,1,0,0,8,0,41,4,0,0,2,1
"COG4649",5,3,15,8,2,10,22,11,12,12,12,6,30,14,0,4,15,10,2,9
"COG4650",1,1,0,0,5,0,0,0,0,8,0,0,17,0,0,2,0,0,13,0
"COG4651",14,11,27,23,20,14,17,47,2,10,7,7,68,18,129,28,18,13,40,20
"COG4653",2,2,18,12,6,9,26,2,0,5,5,1,72,5,162,9,8,3,515,6
"COG4654",1,3,2,7,5,5,9,0,1,4,4,0,11,0,14,6,3,0,7,4
"COG4655",0,1,1,0,1,0,1,3,0,0,0,0,3,0,1,2,1,0,0,0
"COG4656",69,85,32,7,69,9,2,13,1,8,4,3,96,15,94,39,10,4,74,13
"COG4657",29,36,13,3,27,6,4,7,1,0,1,0,43,3,33,23,8,2,17,7
"COG4658",55,62,20,7,28,7,10,11,2,10,5,2,56,8,47,22,10,2,32,13
"COG4659",26,34,9,2,22,2,4,7,3,6,2,1,27,4,30,27,3,3,13,4
"COG4660",21,30,5,5,20,4,2,5,0,1,2,1,42,3,29,26,6,1,18,3
"COG4662",30,28,35,31,31,51,28,62,24,42,15,17,6,14,2,28,25,32,1,23
"COG4663",577,507,402,458,359,470,414,705,544,375,518,476,412,417,190,343,358,606,152,552
"COG4664",724,741,511,560,460,580,539,832,695,489,601,651,433,563,156,486,447,782,145,697
"COG4665",298,272,211,192,205,228,153,264,253,139,258,205,140,194,36,168,132,253,57,227
"COG4666",319,342,357,315,264,220,325,226,257,340,199,316,437,261,231,311,256,311,122,301
"COG4667",7,12,30,8,21,11,10,22,4,4,21,14,2,12,31,1,21,12,29,17
"COG4668",1,0,14,5,9,8,3,5,11,6,6,8,17,0,208,5,1,10,24,13
"COG4669",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4670",28,13,7,9,8,8,9,7,5,6,8,4,0,2,0,23,5,12,13,10
"COG4671",12,6,9,22,2,9,28,6,3,14,0,3,57,7,7,3,8,4,32,2
"COG4672",1,5,22,81,4,29,15,2,14,4,19,7,50,7,1100,1,8,5,2925,31
"COG4674",56,55,31,64,15,20,27,57,89,28,6,32,21,84,97,43,74,47,42,50
"COG4675",3,8,4,48,3,22,11,22,10,5,3,4,61,3,53,1,5,17,193,42
"COG4676",15,5,0,0,0,12,2,2,0,1,0,0,0,1,0,2,0,1,9,3
"COG4677",3,18,39,2,42,0,1,7,0,8,0,0,2,29,0,7,14,0,55,2
"COG4678",0,7,4,6,0,13,2,11,7,0,0,11,32,25,60,0,3,39,31,30
"COG4679",2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,3,1
"COG4680",8,1,1,0,0,3,0,2,0,1,0,0,8,0,0,0,1,0,2,0
"COG4681",2,8,24,0,10,0,1,7,0,3,2,0,37,1,51,4,5,0,21,1
"COG4682",0,1,2,0,2,1,0,3,0,0,0,0,5,0,2,0,2,2,4,0
"COG4683",0,0,1,0,0,2,0,1,0,5,0,0,8,0,0,0,0,0,4,0
"COG4688",0,9,13,1,9,2,0,0,0,3,2,0,30,6,184,1,7,0,41,2
"COG4689",0,1,1,6,0,0,7,1,2,8,0,0,0,3,0,1,3,3,0,2
"COG4690",9,16,2,2,5,4,16,0,0,14,1,1,3,7,0,6,5,4,11,1
"COG4691",3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4692",6,35,14,6,9,17,56,14,35,23,5,18,20,55,7,16,23,6,2,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,3,1,0,0,0,0,0,2,37,0,170,6,2,1,2,1
"COG4695",15,9,27,99,16,38,48,4,9,33,19,11,188,26,720,4,20,13,2150,18
"COG4696",0,0,3,10,0,0,3,1,0,3,1,0,2,1,141,0,5,1,7,1
"COG4700",3,5,1,0,7,0,1,0,0,20,0,0,0,0,1,4,2,0,7,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG4704",4,12,16,13,7,17,20,18,11,12,20,23,31,15,35,10,21,40,4,11
"COG4705",0,1,1,0,0,0,0,0,0,4,0,0,4,0,2,3,0,0,2,1
"COG4706",3,3,3,0,2,0,0,0,0,0,0,0,7,0,30,6,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,6,2,0,2,1,0,6,0,0,4,2,160,0,0,1,169,1
"COG4713",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1
"COG4714",6,5,3,0,3,2,0,3,5,4,4,2,0,1,0,0,0,0,26,0
"COG4715",2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,3,0,0,1,0
"COG4717",15,14,7,3,1,11,16,1,0,10,0,3,55,1,3,13,5,2,0,1
"COG4718",0,0,4,25,1,2,4,0,4,0,1,0,1,2,177,1,1,0,450,6
"COG4719",0,1,0,0,1,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4723",0,1,2,23,4,25,8,2,7,1,6,2,28,4,733,0,4,1,1430,14
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0
"COG4725",10,2,16,18,9,33,22,4,7,19,28,14,63,22,270,3,18,11,771,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,3,1,3,1,0,2,0,5,0,0,1,2,24,4,0,0,15,3
"COG4729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,5,2
"COG4731",6,3,6,3,5,7,7,8,0,0,17,17,25,9,62,5,7,18,8,9
"COG4733",12,9,73,269,24,155,134,21,48,27,128,13,281,31,4384,9,39,21,12423,117
"COG4734",1,0,2,1,1,1,1,1,0,1,6,0,40,0,51,1,0,1,51,1
"COG4735",1,1,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0
"COG4736",0,2,1,0,0,0,0,0,0,0,0,0,3,1,6,0,1,0,11,0
"COG4737",0,0,3,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0
"COG4738",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4741",3,6,7,1,24,10,14,0,1,8,2,1,0,5,14,9,6,1,22,4
"COG4742",0,6,0,0,70,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4744",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4745",7,7,16,18,10,19,56,0,6,55,7,3,0,3,0,8,26,8,1,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",12,5,2,1,1,5,9,4,1,3,0,1,1,0,0,3,6,0,0,5
"COG4748",1,1,3,0,0,4,1,0,3,7,8,2,23,0,2,2,3,3,1,4
"COG4750",4,4,0,0,1,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG4752",5,8,1,3,4,0,0,1,0,11,0,4,0,1,0,2,2,4,1,0
"COG4753",14,31,57,11,35,12,10,28,1,11,2,6,48,15,31,27,13,3,45,17
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",5,5,22,0,20,1,0,4,0,7,1,0,16,4,73,9,2,1,35,3
"COG4759",12,17,2,4,10,1,13,0,1,22,1,3,5,4,0,18,10,7,0,6
"COG4760",61,58,71,51,48,123,76,98,70,79,150,103,9,52,26,67,68,77,15,70
"COG4762",0,0,0,1,0,0,2,0,0,5,0,1,2,1,0,1,4,2,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0
"COG4764",70,87,122,103,77,92,71,141,111,97,131,118,47,109,6,52,74,145,25,151
"COG4765",42,50,45,62,37,36,34,44,54,44,58,50,22,33,4,31,32,37,7,35
"COG4766",29,42,15,5,34,3,7,3,3,20,2,29,0,16,0,56,4,0,0,0
"COG4767",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,2,0,0,0,0,0,0,3,0,2,0,3,0,0,1,0
"COG4770",196,248,352,297,369,349,364,358,248,334,293,406,538,285,180,398,314,322,168,337
"COG4771",559,449,379,142,214,423,255,353,248,313,636,395,180,188,376,223,258,175,363,285
"COG4772",84,133,202,107,121,200,120,263,140,200,309,276,236,169,303,94,169,96,135,146
"COG4773",5,26,67,6,29,1,1,13,0,6,1,0,66,9,207,20,16,1,150,13
"COG4774",6,24,84,56,56,64,52,181,89,41,149,46,73,55,86,17,78,136,110,141
"COG4775",793,733,655,678,429,703,538,767,705,584,861,674,422,695,225,512,648,695,215,680
"COG4776",0,0,6,1,3,1,0,0,0,0,0,0,1,2,2,1,0,0,4,1
"COG4778",1,0,1,43,0,2,5,48,2,2,0,1,16,1,19,1,3,1,7,0
"COG4779",0,2,1,0,1,0,0,0,0,1,0,0,3,0,8,2,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,1,0,2,3,2,0,2,0,0,13,1,1,3,1,0,16,2
"COG4783",99,91,122,137,70,96,124,152,103,116,182,118,175,109,122,91,98,120,93,143
"COG4784",42,36,29,60,17,32,48,42,14,60,26,34,148,29,1,37,30,25,18,19
"COG4785",3,7,13,2,7,0,1,6,0,0,0,0,0,2,0,2,3,0,6,0
"COG4786",35,54,67,56,42,61,53,102,23,67,28,30,154,41,57,63,56,58,70,71
"COG4787",3,4,33,15,10,30,13,47,11,3,11,9,69,9,38,13,19,27,29,19
"COG4789",0,1,3,0,0,1,0,1,0,10,1,0,0,0,0,3,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,10,14,5,8,3,2,7,0,5,3,2,49,5,59,11,9,2,38,8
"COG4796",204,254,158,77,116,118,119,85,159,159,219,99,169,114,172,137,103,135,100,116
"COG4797",2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4798",46,77,58,96,45,37,48,54,30,50,52,56,95,38,4,55,37,49,34,52
"COG4799",525,581,609,562,732,727,932,515,544,728,608,585,652,434,122,726,650,561,251,493
"COG4801",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,3,0,9,2,2,1,2,0,3,0,4,0,0,3,13,0,6
"COG4803",0,0,0,1,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG4804",2,1,3,1,3,0,0,0,0,5,0,0,5,0,13,7,0,0,8,1
"COG4805",250,228,287,133,201,205,187,292,176,197,439,222,609,138,32,247,164,197,168,242
"COG4806",0,9,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG4807",4,6,9,1,13,1,2,4,0,4,0,2,6,2,12,1,2,1,9,2
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",5,8,13,15,4,14,9,6,8,15,7,8,2,8,0,0,10,3,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4819",2,0,2,2,1,0,30,3,1,10,0,0,0,1,0,0,10,0,0,3
"COG4821",9,12,17,12,7,11,23,4,12,11,4,27,4,18,0,15,7,10,2,8
"COG4823",4,2,9,2,1,0,1,1,0,7,1,0,16,1,1,2,5,1,6,1
"COG4825",0,1,1,0,1,1,2,0,1,1,0,0,0,3,0,0,4,0,0,0
"COG4826",10,5,2,1,5,1,7,0,0,4,0,3,1,1,0,5,3,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4829",0,1,1,0,1,0,2,2,0,0,0,0,1,0,28,2,0,0,1,0
"COG4830",0,2,0,3,42,2,6,0,1,7,0,5,0,4,0,16,6,0,0,0
"COG4832",76,17,0,0,7,0,0,0,0,1,2,0,7,1,0,7,0,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,0,0,65,0,37,0,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,20,8,3,23,5,15,16,8,13,10,0,4,0,3,7,12,4,10
"COG4845",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1
"COG4848",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG4849",0,2,5,1,5,0,0,5,0,0,0,0,5,3,0,0,1,0,1,0
"COG4850",1,2,9,0,1,7,2,0,0,6,2,2,41,3,11,7,4,0,5,2
"COG4852",1,2,14,6,5,8,13,15,9,7,8,19,18,15,1,0,11,6,0,7
"COG4856",0,0,4,0,1,0,7,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG4857",8,7,16,18,7,20,30,27,14,8,11,20,1,19,1,3,21,30,9,21
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4860",1,3,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4861",0,2,1,0,2,0,0,3,0,3,0,0,10,3,2,1,0,0,1,1
"COG4864",94,88,32,10,24,35,41,29,20,34,85,32,18,29,0,67,27,16,0,27
"COG4865",4,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",3,2,0,0,0,2,3,0,1,4,0,0,11,0,0,4,2,0,2,0
"COG4867",24,22,41,27,28,53,61,47,18,44,35,46,35,15,2,54,43,18,26,22
"COG4869",0,5,4,0,0,3,8,0,1,4,0,4,11,3,0,7,4,1,1,2
"COG4870",3,4,29,17,23,44,15,18,17,12,15,24,4,40,11,4,31,10,102,19
"COG4872",4,1,1,0,1,1,7,0,1,1,0,1,14,0,0,1,1,0,2,2
"COG4874",5,23,39,16,23,67,20,51,47,20,59,52,23,31,4,22,45,43,21,46
"COG4875",8,6,3,5,35,3,12,3,3,16,10,8,1,7,21,26,10,1,6,3
"COG4877",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4878",0,1,2,0,1,0,0,1,0,0,0,0,13,0,0,2,0,0,0,0
"COG4880",48,43,65,30,83,79,117,21,60,68,69,80,0,38,0,72,87,46,15,22
"COG4886",208,200,153,80,78,180,156,38,110,140,163,167,127,248,117,273,235,94,311,65
"COG4887",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,23,72,78,17,90,18,45,89,60,62,46,139,44,315,19,49,81,748,144
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
