"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG4948",130,638,769,889,534,951,568,350,831,666,871,646,609,1502,89,987,169,1412,368,612
"COG4949",37,15,75,4,23,14,9,54,3,7,9,9,6,12,25,3,20,5,7,19
"COG4950",0,0,0,2,0,0,0,0,2,0,0,2,2,4,0,0,2,7,0,0
"COG4951",28,2,1,36,9,10,3,33,3,4,5,3,1,12,76,11,366,23,24,2
"COG4952",11,29,39,18,37,12,18,4,23,30,17,36,21,28,4,27,4,17,11,38
"COG4953",21,5,28,25,20,27,2,70,11,11,34,14,9,33,14,11,58,27,18,8
"COG4954",0,2,1,1,1,0,1,2,3,4,1,1,0,1,0,3,1,3,1,4
"COG4955",0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4956",5,109,0,34,27,12,136,0,34,84,5,13,6,15,0,11,22,77,4,37
"COG4957",5,3,0,7,2,3,2,21,5,0,7,6,0,6,5,4,22,8,6,2
"COG4959",7,0,0,0,0,1,1,26,1,0,1,1,0,2,4,1,21,2,1,2
"COG4960",2,0,0,0,0,0,0,5,0,0,1,0,0,1,5,0,2,0,0,1
"COG4961",40,1,0,6,2,11,0,87,3,0,8,3,1,9,9,1,31,6,6,4
"COG4962",85,18,17,15,16,28,4,116,21,15,30,14,10,51,43,10,74,37,257,10
"COG4963",22,1,0,4,8,2,2,56,3,1,12,1,0,8,27,2,26,9,8,3
"COG4964",64,9,4,13,19,4,1,71,1,4,17,6,5,41,25,5,40,29,140,5
"COG4965",43,2,1,9,5,2,1,63,1,3,4,3,0,7,15,2,36,7,54,6
"COG4966",70,2,5,5,1,12,2,8,2,1,4,6,1,5,7,5,12,9,7,1
"COG4967",29,0,3,8,9,3,1,0,0,1,2,0,0,6,0,0,6,1,10,0
"COG4968",36,0,2,9,9,5,0,6,2,0,17,1,1,8,40,3,3,4,9,0
"COG4969",24,1,0,7,13,34,0,21,5,4,27,5,2,20,151,4,7,7,13,1
"COG4970",16,0,2,11,9,11,0,17,3,0,5,2,0,6,11,2,8,3,11,0
"COG4972",38,18,7,44,29,73,35,45,23,21,62,37,21,73,161,60,55,69,94,11
"COG4973",64,64,79,79,79,88,55,74,64,67,79,66,84,67,146,90,52,51,54,93
"COG4974",209,212,305,240,295,282,178,594,195,255,314,234,274,296,160,314,214,294,274,237
"COG4976",3,5,57,23,21,8,16,7,18,9,8,12,12,12,2,11,6,12,28,16
"COG4977",131,33,407,84,138,47,18,120,39,29,83,23,37,54,234,11,114,66,86,34
"COG4978",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",995,13,85,49,18,111,22,480,39,16,12,29,39,11,61,21,1299,28,9,15
"COG4984",0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,1,0,3,0
"COG4985",50,9,4,17,16,0,6,22,3,4,24,13,0,15,14,2,20,8,35,2
"COG4986",2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,2
"COG4987",39,3,0,53,27,3,2,33,18,3,46,4,0,25,240,11,40,10,41,6
"COG4988",47,1,4,34,45,6,1,32,1,4,41,0,5,32,174,15,44,18,35,2
"COG4989",12,21,80,34,65,5,12,13,26,11,40,11,25,38,127,20,47,24,20,10
"COG4991",0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0
"COG4992",152,474,587,440,546,386,434,458,486,511,453,497,510,387,202,473,147,447,384,573
"COG4993",326,125,198,343,193,479,134,208,411,149,683,424,352,399,406,317,156,525,258,80
"COG4994",1,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4995",255,57,16,58,62,181,56,500,34,41,108,24,10,70,15,56,85,70,66,28
"COG4997",14,0,0,3,0,0,1,4,1,2,2,0,0,1,1,1,15,0,2,0
"COG4999",0,0,14,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5000",123,317,378,288,428,325,211,464,244,310,263,336,380,265,49,276,134,218,253,421
"COG5001",941,70,89,819,983,146,44,1180,81,93,874,64,26,817,2923,365,1195,545,1364,138
"COG5002",54,18,98,37,50,60,11,246,24,25,121,21,23,99,85,28,160,60,115,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5005",8,0,0,2,0,0,0,3,0,0,0,0,0,0,54,0,1,0,0,0
"COG5006",5,0,0,15,10,0,0,1,5,0,22,1,1,8,0,16,32,9,15,0
"COG5007",21,5,13,10,8,20,0,3,4,4,12,6,9,8,49,14,3,11,11,1
"COG5008",101,6,5,25,29,32,4,58,9,5,25,9,2,34,142,5,30,19,30,3
"COG5009",216,612,681,581,767,509,479,367,643,642,375,583,695,444,381,648,180,411,459,768
"COG5010",23,0,0,1,4,4,0,19,1,1,3,0,0,8,5,1,6,7,3,0
"COG5011",19,2,0,8,30,34,5,0,47,2,0,20,4,2,0,8,0,7,15,1
"COG5012",6,13,85,52,22,187,19,6,41,18,95,69,39,106,4,37,14,93,21,16
"COG5013",10,0,2,32,3,1198,0,27,37,4,9,24,14,36,39,46,5,12,13,2
"COG5014",0,0,1,0,1,5,2,0,2,2,10,1,2,2,0,7,0,3,3,0
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",66,79,118,105,90,140,63,89,64,106,157,58,86,156,303,97,62,91,116,130
"COG5017",0,0,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0
"COG5018",17,0,3,3,4,2,1,10,1,1,1,0,0,2,3,2,9,4,1,2
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",23,2,3,1,1,1,4,5,1,2,0,2,7,0,0,0,12,1,1,1
"COG5021",0,4,32,4,0,0,19,0,49,5,1,63,43,10,0,1,0,11,1,0
"COG5022",1,11,44,13,4,0,18,0,23,16,2,35,13,0,0,3,4,7,2,4
"COG5023",3,8,24,12,0,0,12,0,17,9,2,27,14,0,0,0,4,6,1,6
"COG5024",0,1,8,2,0,0,2,0,11,3,0,13,6,0,0,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG5027",0,1,9,2,0,0,3,0,15,1,0,18,5,0,0,0,0,3,0,0
"COG5028",0,1,11,3,1,0,6,0,19,2,0,18,6,0,0,0,0,5,0,0
"COG5029",0,0,4,1,0,0,3,0,6,1,1,11,11,1,0,0,0,12,0,0
"COG5030",0,0,2,0,0,0,2,0,3,1,0,6,7,1,0,0,0,2,0,0
"COG5031",5,2,4,2,13,0,2,4,5,7,1,5,3,1,0,0,20,6,0,2
"COG5032",3,10,45,16,3,2,32,0,84,6,1,117,121,5,0,10,4,34,1,6
"COG5033",0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,2,0,1,1,0,5,2,0,0,0,0,1,0,0
"COG5036",0,1,3,1,0,0,2,0,5,2,0,2,2,1,0,3,0,1,0,0
"COG5038",1,0,11,3,1,0,2,0,22,3,1,19,8,0,0,0,0,5,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,11,2,0,0
"COG5040",0,2,4,0,0,0,0,0,2,1,0,7,7,1,0,0,0,2,0,0
"COG5041",0,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG5042",3,8,0,7,3,0,4,2,1,3,14,2,3,6,0,11,11,13,9,1
"COG5043",2,2,7,0,0,0,2,0,8,2,0,11,16,1,0,0,0,1,0,1
"COG5044",0,0,6,3,0,0,5,0,7,2,0,13,6,0,0,0,0,1,0,0
"COG5045",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5046",0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0
"COG5047",0,1,11,1,0,0,5,0,15,0,0,15,1,0,0,0,0,1,0,0
"COG5048",1,0,9,0,0,2,2,0,0,0,0,5,3,3,0,2,0,1,0,1
"COG5049",22,17,29,29,28,5,17,5,30,15,5,30,48,9,0,32,18,21,8,11
"COG5050",0,0,2,1,0,0,2,0,7,0,16,11,6,1,0,1,0,2,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5052",0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5053",6,2,15,3,12,0,7,1,7,2,0,3,4,2,0,2,0,1,4,2
"COG5054",7,9,11,10,9,3,7,2,11,4,0,7,12,2,0,12,5,13,4,3
"COG5055",269,0,0,1,1,1,8,4,0,0,0,0,0,0,5,0,250,0,0,0
"COG5056",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,1,0,0,3,0,3,1,0,1,2,0,0,0,0,0,0,0
"COG5059",1,13,123,23,6,0,37,0,104,33,0,153,98,2,0,0,4,28,0,6
"COG5061",0,0,4,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0
"COG5063",1,1,1,0,0,0,2,0,3,0,0,3,1,0,0,0,0,1,0,0
"COG5064",0,2,12,10,0,0,4,0,3,4,0,10,2,0,0,8,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5069",0,1,6,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,1,0,4,1,0,5,2,0,0,0,0,1,0,0
"COG5071",0,0,3,0,0,0,2,0,5,0,0,4,6,0,0,0,0,1,0,0
"COG5072",0,0,2,3,1,0,1,0,5,1,0,2,3,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,2,0,2,0,0,3,4,0,0,0,0,2,0,0
"COG5075",0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5076",0,1,20,6,0,0,10,0,51,5,0,32,28,1,0,0,0,11,0,0
"COG5077",0,0,15,2,0,0,7,20,12,2,0,38,37,1,0,1,0,2,0,1
"COG5078",7,14,38,8,11,0,15,1,22,15,2,37,20,6,0,17,6,19,10,9
"COG5079",0,0,1,0,0,0,1,0,5,1,0,4,1,0,0,0,0,0,1,0
"COG5080",0,0,3,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0
"COG5082",0,0,5,0,0,0,1,0,4,1,0,4,3,0,0,0,0,1,0,0
"COG5083",0,1,1,1,0,0,0,0,3,0,0,2,4,0,0,0,0,3,0,0
"COG5084",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG5090",0,0,1,1,0,0,2,0,3,0,0,7,0,0,0,0,0,1,0,0
"COG5091",0,0,2,0,0,0,0,0,3,1,0,4,2,0,0,0,0,0,0,0
"COG5092",0,0,16,1,0,0,1,31,18,0,0,8,54,1,0,1,0,2,0,0
"COG5093",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG5095",0,0,4,0,0,0,1,0,4,0,0,7,4,0,0,0,0,1,0,0
"COG5096",1,0,31,5,2,0,8,0,36,9,0,39,31,0,0,0,0,5,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,4,1,0,0,4,0,11,2,0,5,5,0,0,0,0,1,0,0
"COG5099",0,0,2,0,0,0,6,0,5,0,0,10,7,2,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,2,0,0,4,0,8,1,0,8,8,0,0,1,0,1,0,0
"COG5102",0,0,3,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,1,3,0,10,4,0,0,0,0,2,0,0
"COG5104",0,0,4,0,0,0,1,0,7,0,0,6,4,0,0,0,0,0,0,0
"COG5105",0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG5106",0,0,4,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG5107",1,0,6,1,0,0,2,0,4,1,0,6,4,0,0,0,0,5,0,1
"COG5108",2608,50,45,64,67,33,554,260,59,102,14,89,39,61,94,271,2644,72,7,13
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5110",0,0,7,1,0,0,2,0,6,2,0,10,6,0,0,0,0,2,0,0
"COG5111",0,0,0,0,0,0,1,0,2,0,0,6,4,0,0,0,0,0,1,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,17,1,0,0,1,0,12,2,0,5,8,1,0,3,3,3,1,0
"COG5114",0,0,2,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG5116",0,0,7,2,0,0,3,0,4,1,0,8,5,1,0,0,0,3,0,0
"COG5117",0,0,1,0,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0
"COG5118",0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5119",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG5124",0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,8,72,12,0,0,20,0,41,25,1,49,22,2,0,2,0,9,3,6
"COG5127",0,0,6,0,0,0,0,0,2,1,0,4,1,0,0,0,0,1,0,0
"COG5128",0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,1,0
"COG5133",0,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0
"COG5134",0,0,4,0,1,0,4,0,3,0,0,6,4,1,0,0,0,0,0,0
"COG5135",1,63,1,9,13,0,52,9,15,24,4,6,2,6,3,4,11,30,11,14
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,0,1,0,5,0,0,2,1,1,0,0,0,2,0,0
"COG5140",4,2,4,0,2,0,2,0,4,3,0,7,7,2,0,3,0,2,0,1
"COG5141",1,0,14,1,0,0,8,0,25,2,0,32,35,2,0,0,0,10,0,0
"COG5142",0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0
"COG5143",0,0,6,0,1,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0
"COG5144",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,1,0,5,0,4,0,0,5,4,0,0,0,0,2,0,6
"COG5147",0,0,28,3,0,0,11,0,31,4,0,47,24,2,0,1,0,12,0,1
"COG5148",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,2,0,0,1,0,2,7,0,0,0,0,0,0,0
"COG5152",0,0,3,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,0
"COG5155",0,0,1,3,0,0,0,0,2,4,0,13,11,0,0,0,0,2,0,0
"COG5156",0,0,0,0,0,0,1,0,1,1,0,6,1,1,0,0,0,0,0,0
"COG5157",0,0,3,0,0,0,0,0,5,0,0,7,1,0,0,0,0,1,0,0
"COG5158",2,2,12,5,1,0,4,0,19,6,0,27,16,0,0,0,0,7,0,0
"COG5159",0,1,6,3,0,0,2,0,11,3,0,4,2,0,0,0,0,1,0,0
"COG5160",0,3,6,0,0,0,1,0,8,1,0,23,8,0,0,0,0,1,0,1
"COG5161",0,0,6,0,0,0,4,0,7,0,0,8,8,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5163",0,0,2,1,0,0,1,0,2,1,0,7,1,0,0,0,0,1,0,0
"COG5164",0,0,3,0,0,0,2,0,6,2,0,12,6,0,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,1,0,3,0,0,7,3,0,0,0,0,1,0,0
"COG5167",0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5169",0,0,7,0,0,0,1,0,3,0,0,3,6,0,0,0,0,0,0,0
"COG5170",0,0,2,0,0,0,1,0,1,1,0,6,7,0,0,0,0,3,0,0
"COG5171",0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0
"COG5176",0,0,7,0,0,0,0,0,2,0,0,10,3,1,0,0,0,1,0,0
"COG5177",0,0,3,0,0,0,2,0,3,1,0,6,2,0,0,0,0,1,0,0
"COG5178",0,0,9,0,0,0,6,0,11,2,0,21,7,0,0,0,0,4,1,1
"COG5179",0,0,5,0,0,0,2,0,8,0,0,11,7,0,0,0,0,4,0,0
"COG5180",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0
"COG5181",0,0,10,1,0,0,3,0,7,1,0,10,6,0,0,0,0,1,0,0
"COG5182",0,1,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0
"COG5183",0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1
"COG5184",635,101,178,185,33,90,200,389,296,292,51,200,259,103,6,161,155,125,29,45
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,2,0,0,0,1,0,5,1,0,8,8,0,0,0,0,0,0,0
"COG5187",0,0,3,4,0,0,3,0,7,1,0,2,2,0,0,0,0,4,0,0
"COG5188",0,0,3,0,0,0,3,0,4,0,0,6,4,0,0,0,0,0,0,0
"COG5190",2,1,12,2,0,0,4,0,15,1,0,7,10,1,0,0,0,0,0,1
"COG5191",0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0
"COG5192",0,0,9,2,0,0,0,0,7,2,0,6,10,0,0,0,0,2,0,0
"COG5193",0,0,2,0,0,0,1,0,4,0,0,3,4,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,6,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG5197",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5198",0,0,3,0,0,0,3,1,0,1,1,2,2,0,0,0,0,1,0,0
"COG5199",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG5202",0,1,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,1
"COG5204",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5206",0,0,3,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,9,0,0,9,6,0,0,1,0,3,0,0
"COG5208",0,0,3,0,0,0,3,0,2,0,0,3,1,0,0,0,0,1,0,0
"COG5209",0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"COG5210",0,4,22,3,1,0,11,0,22,5,0,38,30,0,0,0,0,9,0,0
"COG5211",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5212",13,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,47,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG5215",0,0,13,2,0,0,3,0,21,2,1,24,9,0,0,0,0,6,0,2
"COG5216",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5218",0,0,3,0,0,0,2,0,12,1,0,7,4,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,5,0,0,10,6,0,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,3,0,1,0,0,1,3,0,0,0,0,1,0,0
"COG5223",0,0,1,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5226",6,3,63,15,8,2,7,48,20,4,2,32,91,3,0,16,2,3,1,0
"COG5227",0,0,5,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG5228",1,0,4,1,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG5229",0,0,3,0,0,0,1,0,5,3,0,5,5,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5231",0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,2,0,7,0,0,3,5,0,0,0,0,1,0,0
"COG5233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,6,1,0,0,1,0,13,4,0,8,4,0,0,0,0,2,0,0
"COG5235",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,1,11,1,0,0,1,0,16,1,0,16,10,0,0,0,0,1,0,0
"COG5239",1,2,5,0,0,0,6,0,6,1,0,21,13,0,0,0,1,4,0,0
"COG5240",0,0,6,1,0,0,2,0,4,0,0,6,9,1,0,0,0,0,0,0
"COG5241",0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0
"COG5243",0,0,1,1,0,0,0,0,3,0,0,2,6,0,0,0,0,0,0,1
"COG5244",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",7,10,160,38,2,0,49,0,105,84,2,161,78,0,0,0,2,33,5,4
"COG5246",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5249",0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5252",0,0,3,1,0,0,2,0,3,0,0,1,6,0,0,0,0,4,1,0
"COG5253",2,2,5,6,0,0,10,0,13,10,1,25,6,0,0,0,0,5,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,4,7,5,18,4,4,0,8,5,0,10,16,1,1,8,0,2,3,0
"COG5256",3,22,24,47,2,25,27,1,60,36,69,67,48,45,0,19,6,42,92,5
"COG5257",4,20,21,30,0,23,12,0,64,37,118,65,54,78,1,18,9,45,124,3
"COG5258",0,7,3,2,0,0,7,0,5,2,3,4,9,1,0,4,3,5,1,2
"COG5259",0,0,4,1,0,0,4,0,0,0,0,7,3,0,0,0,0,1,0,0
"COG5260",5,4,29,5,0,0,6,0,15,11,0,25,17,0,0,1,2,6,0,2
"COG5261",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,2,5,0,0,0,4,0,6,4,0,13,5,0,0,0,0,2,0,2
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5265",79,75,247,54,111,42,41,77,53,42,72,61,64,58,47,41,90,77,48,67
"COG5266",3,0,0,1,0,1,0,9,0,0,3,0,0,0,2,0,6,4,3,0
"COG5267",14,136,236,135,143,138,121,112,148,90,168,142,164,331,1,190,23,305,63,161
"COG5268",4,0,0,0,1,1,0,5,0,0,0,0,0,0,4,0,5,1,0,0
"COG5269",0,1,2,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0
"COG5271",109,3,5,4,2,3,16,69,30,7,0,35,12,2,3,5,69,12,1,0
"COG5272",42,5,21,8,5,4,9,7,24,8,2,23,15,0,1,8,16,5,2,7
"COG5273",0,2,21,3,0,0,6,0,22,3,0,28,30,0,0,1,0,3,3,0
"COG5274",3,3,12,2,2,0,5,1,35,2,0,24,23,0,0,3,5,7,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5276",76,36,100,40,7,113,26,95,20,33,54,59,26,62,3,62,45,74,71,35
"COG5277",4,5,12,3,3,0,8,0,30,4,0,31,11,1,0,0,0,9,3,0
"COG5278",68,1,1,21,30,0,0,15,0,3,20,1,0,7,17,2,35,8,31,0
