"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4198",1774,1624,1545,446,1655,1140,270,812,736,1600,378,627,1678,1825,2029,90,1022,393,837,955,753,1339,823,1513,1094,946,446,616,733,542,364,150,1783,840,1559,1098,560,482,758,1142,827,18,1291,1311,1086,407,500,198,1103,1642,1277,676,462,729,1301,1300,47,984,115,1027,1156,640,774,1468,1545,291,1036,812,584,2031,606,90,1073,1373,1704,1229,1662,1351,984,639,897,1208,67,1467,1025,1222,516,186,458,832,1151,372,837,1078,807,1565,1610,678,633,1215
"COG4199",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,3,0,17,0,0,4,0,0,0
"COG4200",0,0,7,0,7,0,2,3,0,0,0,1,3,3,0,1,0,0,0,1,0,0,0,1,0,19,1,0,0,0,1,4,7,0,0,1,0,0,0,2,0,0,21,7,0,0,0,179,0,0,0,2,0,0,3,0,10,0,0,0,0,0,0,4,0,1,0,1,0,2,0,4,1,0,3,3,5,0,0,0,2,1,11,15,2,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG4206",2655,2726,2873,2165,2645,2656,2342,1645,1547,2189,2826,2576,2645,2706,3629,2753,1998,2642,2792,2623,1510,2230,2852,3000,2032,3120,1914,2557,1784,1536,3978,3242,2755,1867,1819,2191,1533,2288,1564,2677,2188,3367,3230,2048,1785,1330,5917,3216,2306,1860,1705,1242,2906,3110,2630,2550,2522,1980,2612,1859,1805,1481,2006,2718,1901,2151,2217,1965,2063,2856,1816,2840,3700,2560,2598,2414,2476,2378,2561,1906,3127,2801,2397,2642,2070,2631,1838,1644,1374,2281,2399,2840,2756,4212,2478,2921,2501,2878,2058,1932
"COG4208",31,7,92,25,19,2,411,0,5,1,62,41,7,7,4,285,0,1,0,4,2,2,5,8,5,188,9,55,1,6,58,73,8,2,13,12,4,1,12,40,0,1167,34,64,8,9,7,78,2,0,5,1,5,30,31,2,616,10,415,9,2,2,5,60,4,213,0,2,8,55,15,434,61,1,58,4,42,3,4,11,187,64,139,30,66,65,1,39,1,2,2,8,25,8,31,22,25,93,3,33
"COG4209",19,8,16,3,21,18,1,19,27,18,0,8,12,34,10,2,20,20,17,5,11,26,46,33,15,4,14,7,10,18,46,4,16,20,21,12,29,24,8,15,1,8,11,23,13,14,16,0,25,14,40,30,25,10,14,24,0,24,1,21,12,21,25,11,16,3,17,13,10,36,3,3,3,21,14,25,14,10,7,10,0,22,6,9,18,20,35,0,19,30,15,5,6,24,9,11,59,1,54,4
"COG4213",48,32,78,40,102,39,14,34,39,16,548,54,86,94,7,39,20,42,27,29,23,17,49,55,36,386,20,21,29,30,542,461,83,78,32,34,45,39,40,53,20,54,240,91,20,52,572,832,56,14,53,48,64,49,35,17,23,36,61,15,17,20,39,62,11,18,31,23,28,64,40,682,15,23,78,42,41,24,39,20,171,44,400,86,212,26,91,48,53,33,20,83,61,276,80,107,63,51,46,27
"COG4214",47,18,103,43,99,29,15,37,61,31,547,31,80,79,9,25,28,31,23,32,22,26,48,45,46,501,18,27,36,23,478,433,88,63,38,58,51,43,25,48,22,58,238,61,23,53,588,960,63,9,65,44,64,63,22,15,14,34,42,30,18,14,34,62,7,12,19,19,58,49,30,745,14,19,90,35,42,25,26,15,180,35,423,91,253,27,75,62,59,39,22,83,72,344,60,91,57,60,42,34
"COG4215",745,690,961,369,776,758,384,650,849,908,408,244,816,706,682,332,1050,1045,858,947,803,1031,793,767,817,619,247,271,800,863,250,193,894,932,1079,762,866,1006,599,442,905,932,673,402,600,770,874,160,845,1078,511,1170,917,703,645,827,317,914,446,916,748,675,817,703,1149,338,918,848,818,627,799,810,188,877,756,857,768,914,875,677,349,440,274,825,474,930,1085,234,601,901,716,597,670,433,739,680,754,407,1135,905
"COG4219",124,48,72,50,187,5,85,6,10,0,1161,64,141,70,79,231,0,45,20,31,2,11,57,167,10,547,33,80,3,2,1215,4550,86,26,33,24,16,2,15,860,10,168,344,152,49,13,8,1602,4,5,33,5,45,519,232,0,56,2,223,5,23,1,22,237,51,363,2,23,3,90,5,444,342,3,62,22,67,3,116,11,432,313,1837,194,205,157,22,17,8,4,6,201,114,23,109,157,55,301,19,149
"COG4220",1,12,0,3,1,0,98,1,2,0,24,2,4,1,17,310,0,1,9,1,0,1,3,8,0,48,2,0,1,16,24,34,0,0,3,0,2,0,6,7,34,1552,2,24,4,1,6,20,0,7,0,0,2,13,13,0,18,2,208,0,1,1,1,4,1,105,1,13,7,0,3,8,15,0,3,0,6,0,44,1,4,10,163,8,16,17,0,131,0,3,0,2,7,40,18,3,1,2,1,1
"COG4221",1740,1692,1972,1407,1950,1061,1109,1004,891,1781,1414,1587,1978,1847,679,1042,1322,1068,1073,1068,860,1177,1137,2252,1002,2250,1662,1561,804,778,1953,1286,2019,1072,1948,1095,1239,675,1159,1589,752,2606,2174,1688,1639,794,829,1547,1143,1757,1800,908,906,1240,1892,972,1180,710,1021,1017,1075,827,974,2062,1389,1247,1062,850,1149,1573,954,2015,805,975,2115,1467,1819,1287,1013,1013,1781,1701,956,2035,1473,1220,829,437,949,1139,1493,1360,1327,1179,1273,2168,2192,2166,888,2261
"COG4222",171,93,51,67,139,14,174,18,30,78,672,155,132,87,41,398,2,162,13,76,14,16,72,315,267,537,80,145,22,53,410,378,69,114,31,331,35,58,46,1909,11,218,225,202,62,23,71,185,12,6,81,28,268,503,253,9,52,7,329,24,46,19,48,284,62,524,46,31,341,62,49,1325,410,12,148,28,50,198,172,65,345,719,324,115,263,226,503,39,38,5,12,400,173,224,76,233,64,565,160,217
"COG4223",21,6,26,84,12,88,12,132,7,22,402,117,18,17,2,8,27,70,158,174,96,39,183,43,28,153,52,89,48,27,81,195,22,80,8,21,48,1,55,33,136,21,33,36,64,35,270,129,136,13,46,8,46,214,6,110,12,30,5,54,75,15,64,36,11,2,77,106,75,23,58,515,2,91,11,57,24,34,50,80,139,76,218,27,54,59,17,20,25,88,96,98,168,243,94,40,19,33,20,14
"COG4225",340,195,328,51,350,49,76,50,161,97,35,142,300,351,83,270,32,153,82,57,39,83,109,492,22,480,54,107,44,25,186,236,300,74,269,93,47,238,109,257,60,11,264,511,66,29,114,76,60,167,337,27,191,109,328,55,17,120,173,57,42,13,46,581,80,299,77,91,51,290,22,92,298,55,142,157,228,63,203,70,2131,712,37,245,401,147,74,76,25,41,74,423,114,66,72,696,391,230,191,197
"COG4226",7,3,11,4,11,0,13,1,5,1,5,13,2,12,17,45,0,2,1,0,0,0,1,3,17,16,3,6,0,1,28,30,10,0,2,1,0,0,3,9,0,55,7,3,3,3,4,32,0,0,2,3,2,4,4,0,1,1,32,7,2,0,5,9,0,1,0,3,5,12,3,262,18,0,8,2,14,1,3,3,59,17,99,13,13,7,2,1,1,0,0,1,6,1,22,12,9,29,0,2
"COG4227",110,76,185,112,217,65,12762,518,100,51,4016,403,167,213,114,7884,116,55,95,108,107,58,94,174,85,766,591,218,142,148,2648,3095,211,103,173,113,191,89,148,529,171,456,663,220,45,347,90,3669,42,74,279,43,201,158,131,83,8696,510,4017,157,208,340,376,265,27,8074,83,298,214,98,95,2464,3990,75,157,85,174,38,93,163,2331,540,9024,422,756,136,75,4850,209,87,29,244,86,155,128,242,168,223,92,177
"COG4228",1,0,8,0,1,0,79,1,1,0,30,0,0,1,6,10,0,14,0,1,4,0,0,3,0,6,1,0,0,0,244,52,0,0,0,0,0,0,4,6,1,17,3,0,0,0,0,48,1,0,0,1,9,3,1,0,413,2,8,0,0,0,0,1,1,22,0,0,0,3,0,96,27,0,3,1,1,0,0,1,26,4,1116,7,2,0,0,28,0,0,0,2,0,12,0,7,4,18,0,4
"COG4229",27,13,15,62,12,12,27,133,7,25,58,262,16,3,8,106,1,78,38,33,82,7,7,10,95,52,32,122,33,5,87,46,12,30,5,62,15,11,83,29,104,856,12,20,86,8,5,62,47,1,11,2,91,168,42,10,99,1,46,12,274,12,6,118,3,125,37,149,250,26,30,534,45,19,31,8,20,76,36,124,170,60,115,23,45,29,134,19,25,45,29,88,75,21,44,20,14,131,45,20
"COG4230",1426,1231,1214,1418,1186,1497,1019,1027,947,574,2387,1259,970,1127,1298,1790,1149,2164,1785,1904,975,1028,2201,760,804,2809,917,929,1000,1174,3686,2910,1037,1444,554,868,882,1502,774,2086,1750,3172,1400,908,1023,1117,4412,3127,1325,786,629,1331,1635,2994,2405,1708,2710,1751,1707,1453,989,1043,1492,1862,1101,1628,941,1254,1401,1165,1234,3176,1436,1674,1383,732,953,771,1082,1495,1609,1736,2838,1501,1028,1611,983,416,1020,1212,1557,1914,1421,3283,1529,990,705,1570,1073,1559
"COG4231",2000,2178,1762,1626,1676,1460,817,1800,1020,1269,2001,1232,1681,1793,4283,547,1566,1816,1291,1311,1931,1179,1679,1877,1242,1893,1123,1241,1285,1358,4702,3522,1915,1538,1110,1213,1061,1401,1580,1106,1641,542,1108,1551,1246,1352,1386,1210,1469,1294,2181,1372,1883,1503,1774,1218,1401,1772,752,1348,1231,1006,1206,1493,1157,350,1156,1312,2305,2072,1546,4379,1825,1249,1661,1448,1942,1443,1133,1411,1409,1847,2490,1561,1282,1310,1779,462,1530,1167,1164,1108,1488,1488,1284,1646,1465,1243,2039,1102
"COG4232",2571,2712,2993,2559,2496,3341,1656,1927,2412,2899,2713,3015,2514,2550,2146,2066,3252,3087,3325,3248,2334,2790,3747,2484,2630,2452,2249,2555,2225,2550,2877,2571,2603,3020,1981,2793,2216,3678,2011,2927,2525,4008,2788,2501,2793,2154,3929,2558,3135,2640,2484,3338,3436,3742,2818,3385,3643,3728,1764,2641,2251,2096,3069,2825,2949,1647,2597,2202,3012,2822,2070,2664,2260,3363,2392,2842,2078,2622,2619,2861,3103,3705,2397,2758,2207,2738,2512,816,1993,2750,2827,2082,3179,4677,3258,2687,2648,3628,2607,1952
"COG4233",663,535,652,1217,746,1479,102,1116,1204,1321,2165,1232,643,728,263,492,1160,1539,1524,1586,1333,1192,1770,766,1145,805,1032,965,1090,1401,1434,1528,595,1619,787,1074,1169,1592,957,574,1318,263,1091,1010,1318,1450,686,1900,1337,1100,1222,2196,1926,1245,578,1509,67,1491,218,1591,1050,1151,1413,548,1057,208,1227,1165,1536,630,1243,1205,149,1578,592,1195,668,1161,1062,1474,735,889,1771,849,817,1157,1620,323,1119,1259,1238,794,1449,1478,1428,666,514,1380,1414,500
"COG4235",512,457,826,525,358,416,325,378,200,316,1120,474,321,349,439,413,202,373,375,430,336,248,429,341,238,809,231,411,255,231,1360,944,326,503,131,262,251,304,319,825,368,2084,288,447,311,253,892,382,378,171,513,209,382,907,659,444,631,173,445,234,284,166,284,520,180,448,223,277,409,491,483,1141,465,417,418,375,425,267,276,317,549,812,514,362,426,330,607,103,327,297,488,683,509,882,305,365,185,386,535,341
"COG4239",924,850,874,512,755,507,291,625,509,680,300,583,800,811,741,276,404,637,584,515,569,537,632,661,615,756,420,577,493,463,1029,597,829,436,449,608,533,314,604,531,534,1348,516,824,523,460,422,274,469,632,911,506,533,506,712,496,754,540,261,525,509,514,533,743,426,180,450,496,519,1031,453,1197,221,504,814,591,769,636,448,448,513,1026,465,749,832,493,624,115,595,574,520,501,721,582,592,780,726,914,663,492
"COG4240",882,723,859,1648,885,1509,239,1404,2003,1546,15,1619,794,690,316,346,1666,1042,1552,1649,1604,1903,1543,900,1752,565,2170,1682,1912,1882,424,309,953,1758,1499,1644,1865,1403,1221,916,1726,81,974,1220,1749,2100,822,45,1540,1623,907,1793,1490,1589,604,1727,36,1626,470,1797,1769,1852,1710,832,2088,460,1809,1802,1760,675,2026,270,334,1678,630,1416,1046,1732,1597,1601,82,545,74,887,1078,1799,1966,431,1735,1646,1334,915,1501,705,1418,551,871,654,1189,851
"COG4241",7,1,2,774,7,195,2,401,394,55,0,582,11,6,0,12,0,95,125,171,215,322,164,0,226,13,709,478,415,495,0,0,3,275,45,227,466,38,280,57,137,0,106,250,450,804,0,0,157,31,61,126,117,21,0,23,0,85,5,260,397,657,192,0,100,4,262,373,408,14,562,0,1,31,8,60,52,145,240,297,1,5,1,47,154,339,165,42,686,167,26,157,290,15,164,5,3,0,59,10
"COG4242",447,306,342,53,317,25,38,56,27,69,21,119,415,445,452,164,19,41,147,116,77,52,161,299,71,278,123,113,166,20,172,102,348,12,47,108,31,5,98,240,57,9,245,120,91,28,12,161,47,47,147,9,12,424,269,75,656,49,80,19,78,34,78,292,38,98,29,64,124,510,35,33,487,68,403,70,351,79,29,68,577,278,46,322,112,47,7,20,44,132,65,35,64,49,127,385,344,139,13,129
"COG4243",21,9,33,1818,80,424,8,1135,928,270,6,1578,88,62,58,49,27,188,328,367,593,628,372,42,637,233,1688,1367,903,1255,2,0,25,652,180,581,1019,76,777,147,392,0,495,602,1112,1633,13,713,435,74,219,335,251,80,6,87,1,222,15,688,1081,1536,505,41,207,32,630,890,885,26,1093,0,544,128,41,172,110,421,640,710,0,21,212,189,571,463,341,138,1619,509,161,403,437,69,416,54,40,14,115,47
"COG4244",8,21,13,45,32,157,10,79,328,31,29,1575,35,32,48,70,0,34,338,403,33,650,533,5,135,59,2665,1933,23,2,29,10,19,42,35,70,767,19,91,230,55,727,100,72,258,9,0,49,93,13,14,93,92,67,31,36,159,294,55,705,184,15,714,30,56,44,85,96,254,24,29,64,56,36,13,48,24,60,59,66,62,23,49,147,57,571,166,20,34,537,20,167,497,32,517,29,16,20,48,58
"COG4245",7,19,26,30,8,16,10,4,7,7,23,23,13,14,77,47,1,2,18,14,4,17,14,15,12,41,12,18,4,5,24,10,13,10,6,16,8,0,4,20,2,319,9,18,13,8,20,21,4,7,8,25,0,7,34,2,643,5,34,8,11,3,13,18,9,18,1,3,4,11,12,9,79,5,28,8,12,13,1,4,7,19,29,32,47,18,4,3,7,6,5,15,18,8,13,13,13,9,6,6
"COG4246",41,23,82,138,86,60,27,62,53,47,427,83,66,78,29,16,17,73,39,34,85,57,36,51,68,310,64,69,54,54,423,599,85,52,24,78,78,45,53,72,14,116,222,73,60,65,14,527,38,15,96,69,87,12,47,15,24,19,52,62,38,59,52,73,9,32,36,26,97,59,107,734,18,16,38,45,85,51,32,51,314,105,858,111,73,81,70,17,86,45,13,47,94,5,76,118,41,11,48,15
"COG4247",286,200,169,509,259,568,420,236,285,624,467,332,241,168,62,544,443,992,441,580,318,406,613,264,671,830,347,328,350,568,1354,895,191,690,313,782,285,1159,215,1080,354,252,450,381,290,341,99,811,438,487,210,418,1051,638,401,399,680,647,543,496,342,331,455,528,350,597,565,301,709,194,408,268,463,403,169,412,173,765,669,446,218,520,735,351,393,527,614,97,356,329,316,715,481,449,495,363,237,579,836,268
"COG4248",16,17,14,52,9,16,3,11,12,20,36,23,6,27,86,6,10,1,10,12,17,18,38,15,23,68,15,21,13,7,38,33,12,6,20,24,13,0,12,25,8,4,11,46,18,2,26,152,10,16,15,11,3,25,18,7,1,20,3,13,18,7,13,35,15,11,10,4,9,12,33,3,121,7,64,11,11,20,15,11,1,267,78,28,112,25,10,2,13,10,7,7,19,30,36,27,18,7,2,20
"COG4249",654,1141,650,533,616,370,98,330,651,596,1391,583,769,770,3207,259,536,338,343,420,437,533,621,626,753,908,333,446,396,363,825,2273,731,390,428,710,541,513,409,578,479,130,575,521,327,393,484,1264,480,478,459,613,427,411,723,441,52,595,226,414,478,427,469,562,478,151,432,370,256,816,549,732,1305,391,961,455,750,611,458,345,2541,583,3193,785,658,473,501,121,425,475,416,325,439,229,544,855,538,429,471,515
"COG4251",909,577,914,218,995,76,308,33,73,34,2148,332,951,899,308,674,11,359,32,111,28,106,135,493,77,2666,110,323,20,41,1362,1425,823,104,176,202,96,14,50,1730,29,486,2544,707,125,49,126,2883,22,29,80,72,243,540,1450,6,1751,26,829,65,115,14,67,1401,186,1214,17,91,36,364,29,1696,1713,35,588,136,507,33,290,106,1121,1017,2102,1201,660,470,40,206,31,23,32,1356,343,208,228,2327,670,3075,33,606
"COG4252",1263,1654,1220,1263,1242,1233,10478,2373,1953,1791,14480,1056,1250,1239,3044,23219,2377,1290,2624,1802,1473,1973,1782,1655,1831,1152,1226,1240,1806,1886,5047,9263,1193,1511,1911,1707,1633,2330,1720,1061,2055,620,1086,1445,1325,1556,2188,6250,1327,2124,2030,1088,1743,1231,1657,1661,7757,2909,13951,2280,2493,2602,2222,1072,1896,8380,1565,2392,2132,1583,1708,2274,5444,1516,1437,1623,1408,1750,1806,2014,7620,1327,9839,1363,2735,1655,2102,8366,2133,1915,1267,3026,1265,1511,1453,1031,1468,3444,1791,1351
"COG4253",9,14,181,33,26,2,114,4,5,0,11,6,26,21,13,84,0,0,0,8,11,3,0,6,5,74,5,11,0,3,70,15,23,5,10,10,8,1,20,29,3,48,112,18,1,4,4,210,3,6,5,1,4,1,71,0,3890,7,101,3,1,4,2,38,0,60,0,1,10,14,7,15,21,2,77,7,23,1,8,6,25,19,79,85,22,6,3,515,3,0,1,1,4,4,79,32,24,5,0,11
"COG4254",239,205,135,89,144,117,463,103,220,260,471,203,172,215,391,1942,298,56,57,84,110,224,240,198,219,137,97,127,163,124,320,499,154,95,249,192,297,54,175,106,124,109,108,143,167,185,131,611,80,219,238,126,30,31,186,90,810,314,1197,183,101,118,248,131,225,453,145,98,133,195,140,202,91,125,269,114,201,266,151,156,1955,135,688,208,197,235,38,298,184,137,79,71,92,30,194,143,198,196,43,191
"COG4255",13,32,15,1,6,11,4,2,5,26,0,6,12,15,2,4,3,2,2,1,7,6,2,49,4,9,2,2,1,3,28,52,6,1,25,4,2,0,11,12,2,36,1,11,3,2,4,6,6,7,11,5,0,20,17,4,1,0,42,0,3,3,2,4,14,9,7,4,6,10,3,81,22,7,23,5,26,7,12,1,21,30,39,19,7,7,3,32,2,2,19,1,1,16,2,9,25,6,0,14
"COG4256",4,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4257",1906,2084,2387,47,2763,230,177,148,15,1394,397,75,2908,2624,268,16,26,81,32,18,129,27,8,1734,144,910,17,60,52,21,1851,642,2816,43,1683,164,16,21,164,394,125,29,2277,510,581,23,3,19,414,1496,974,12,31,114,1656,400,8,4,3,25,164,31,7,2504,1067,175,212,87,112,1102,39,168,102,420,3131,990,2660,680,159,66,52,519,69,2346,290,47,98,32,41,12,951,196,131,288,103,2575,2085,3391,105,5137
"COG4258",171,177,222,11,187,23,27,1,13,20,492,6,232,287,272,85,1,3,4,4,0,14,14,32,18,200,15,25,1,9,762,433,232,8,10,20,48,5,1,167,2,114,459,23,33,19,3,199,11,2,11,1,4,188,245,1,1553,6,70,2,1,0,7,231,19,256,6,0,6,148,6,390,77,3,220,16,152,9,8,21,320,275,210,245,14,4,3,40,3,5,5,2,76,52,7,565,121,1199,6,157
"COG4259",2,0,0,0,3,2,12,0,1,1,0,2,0,1,1,15,0,0,1,0,1,1,1,1,1,16,2,2,0,0,0,0,2,0,0,0,0,0,0,8,0,2,2,5,2,2,7,0,1,1,0,0,0,26,3,6,12,2,38,0,2,0,2,8,1,27,1,0,1,12,0,2,44,11,5,1,5,2,27,2,21,20,1,3,19,12,8,10,0,2,1,9,15,7,13,6,1,19,4,4
"COG4260",37,55,81,141,59,48,11,49,31,25,174,171,37,105,72,23,16,22,97,58,20,70,108,95,32,351,230,221,38,23,211,234,83,33,33,62,87,15,68,42,33,18,64,98,55,62,39,780,63,19,62,5,19,28,63,24,35,37,11,80,57,84,71,138,23,13,36,49,39,35,102,672,78,20,72,38,36,30,40,32,202,140,283,56,165,91,6,25,84,114,17,23,69,62,77,153,76,104,4,20
"COG4261",75,63,97,0,69,3,11,0,3,7,285,3,75,100,99,41,0,5,1,0,0,3,0,14,7,79,3,10,1,1,431,196,67,2,7,4,8,0,3,47,4,58,139,14,18,5,1,106,3,1,4,0,2,68,67,0,530,1,46,1,1,1,2,91,11,95,3,1,2,67,2,138,25,2,109,7,75,3,4,17,135,126,120,107,7,3,5,33,0,1,1,0,29,11,2,172,44,781,1,68
"COG4262",62,45,44,14,51,7,2,7,15,9,8,11,64,74,111,21,1,7,3,9,4,6,4,80,14,59,5,7,4,5,21,0,54,4,5,14,20,3,45,33,5,2,42,35,17,1,39,1,10,9,131,3,7,481,173,60,1,7,27,10,36,9,23,288,45,166,19,44,42,309,48,13,149,53,226,61,205,10,8,20,55,415,6,145,65,26,29,44,12,12,46,27,90,143,52,212,121,231,23,70
"COG4263",21,186,26,34,17,1,55,22,61,13,857,162,16,25,163,52,3,6,8,28,52,0,11,15,23,198,26,79,15,5,687,438,14,6,28,11,21,0,3,43,21,137,32,35,7,16,8,175,4,2,15,9,7,82,139,0,860,31,47,10,11,12,16,30,3,44,0,6,32,13,6,270,127,1,126,4,30,4,1,36,269,130,106,44,57,76,2,14,18,0,0,1,24,137,22,105,11,49,1,60
"COG4264",29,6,44,22,9,2,53,7,11,14,148,275,44,4,30,182,1,30,11,20,6,2,12,21,13,137,16,123,3,9,80,60,9,7,24,15,15,0,19,72,4,74,15,34,39,8,10,63,2,7,3,3,2,199,58,1,909,0,75,2,3,3,4,60,3,96,1,5,12,13,3,55,80,0,27,0,4,1,0,16,47,72,87,30,27,41,12,27,1,0,1,8,23,2,5,22,1,172,6,35
"COG4266",1075,1006,1110,485,1058,945,210,832,360,995,142,283,1011,945,1262,120,836,394,1020,1126,1017,1205,881,892,802,606,353,347,738,407,172,77,1176,562,676,732,490,237,502,500,1103,95,759,450,614,579,459,135,749,821,192,110,137,255,328,357,296,255,52,266,357,222,267,274,319,87,273,346,253,315,247,22,100,348,294,286,386,329,235,256,30,124,48,274,139,403,162,96,213,303,274,148,247,160,271,214,308,150,131,292
"COG4267",17,6,22,4,2,0,309,1,3,1,3,52,4,7,0,264,0,1,0,1,1,1,4,18,4,153,6,40,0,2,138,82,10,0,5,2,6,0,0,14,0,17,4,33,22,8,2,20,4,0,2,14,2,44,27,1,13,6,291,7,1,0,3,63,7,180,0,1,2,51,3,88,18,1,31,1,4,6,0,15,57,62,38,14,43,19,0,48,1,0,5,4,37,4,5,10,31,156,5,15
"COG4268",85,74,85,69,96,41,96,45,55,34,77,258,118,125,121,82,169,19,40,52,41,46,79,174,45,257,189,266,35,49,87,90,86,35,64,57,85,14,35,376,44,81,186,145,70,71,77,100,52,45,50,28,31,112,123,37,421,38,103,56,53,42,82,309,69,133,25,58,38,66,55,448,136,38,115,36,75,32,46,71,81,211,65,121,140,116,5,28,36,83,36,48,69,87,95,228,47,628,14,200
"COG4269",289,287,297,193,293,70,184,103,52,47,491,108,323,240,181,172,7,97,26,67,166,67,29,111,85,404,47,115,85,37,162,263,298,112,52,82,62,89,73,218,107,122,224,148,84,77,114,365,44,19,146,38,124,354,239,22,26,11,257,48,37,73,52,262,20,156,40,64,65,304,143,139,219,29,329,80,297,78,39,112,173,266,262,278,120,89,197,54,107,39,55,36,123,32,30,298,198,191,143,170
"COG4270",178,186,194,225,201,454,38,219,290,371,34,250,169,264,63,90,560,204,338,324,276,303,373,223,417,133,265,325,252,242,121,37,181,252,292,489,223,225,322,138,207,2,253,339,392,156,271,68,526,373,336,322,252,351,183,501,14,514,89,304,285,175,378,179,400,53,379,233,306,246,152,47,74,534,215,445,122,333,368,265,273,245,31,201,266,292,103,116,152,324,463,201,379,393,385,262,406,111,176,130
"COG4271",19,7,18,11,32,1,92,0,16,2,11,34,29,23,4,60,1,0,0,1,0,1,7,7,9,324,3,28,0,4,42,88,20,3,25,6,4,0,0,17,0,69,98,62,9,1,0,774,0,5,1,4,1,38,12,0,16,15,114,3,7,0,4,71,27,107,0,5,4,27,2,36,37,1,32,2,12,0,1,1,632,56,199,54,142,8,1,7,0,1,0,0,22,6,11,21,22,61,1,17
"COG4273",0,1,1,1,1,1,3,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,10,33,0,1,0,0,26,5,2,0,1,0,2,0,1,2,0,53,0,2,3,0,1,3,1,0,0,0,0,20,3,0,203,1,1,1,0,0,0,2,0,0,0,0,5,4,0,33,5,0,7,0,2,1,1,7,13,7,0,0,5,4,4,0,0,0,0,0,5,0,2,1,0,6,3,9
"COG4274",286,327,327,220,338,240,60,316,593,383,1,132,347,313,434,78,600,433,418,476,494,410,453,315,382,149,179,191,450,447,1,0,392,377,532,382,569,491,323,194,564,3,257,212,201,441,390,0,254,432,294,610,463,213,251,371,0,571,115,454,350,334,584,220,415,78,359,463,475,295,417,0,161,329,264,288,404,413,356,316,0,186,1,276,225,348,557,137,331,499,320,238,290,91,472,369,317,126,617,332
