"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4927",352,2,14,2,0,54,11,9,1,2,23,4,1,1,0,0,5,1,0,3,0,3,16,0,2,4,264,5,1,15,2,0,0,14,11,0,1,0,2,4,1,5,1,1,0,1,0,8,85,22,116,0,3,1,1,0,95,7,0,2,39,0,5,9,0,1,48,0,0,1,1,0,0,1,0,1,17,3,3,6,8,3,0,1,0,45,3,0,1,105,32,20,0,4,11,6,23,9,15,0
"COG4928",21,196,104,53,204,272,135,181,116,308,128,72,167,104,82,70,232,86,110,58,71,164,100,53,229,114,362,81,109,189,138,180,82,99,210,142,100,81,268,725,320,273,170,49,64,133,110,156,244,101,271,120,283,125,152,92,302,116,68,97,334,131,403,66,83,181,322,181,26,87,179,178,97,224,258,91,403,409,161,45,198,277,106,121,123,160,194,95,196,322,170,299,103,521,163,368,179,120,872,88
"COG4929",1,10,4,4,13,26,76,12,4,0,10,0,4,1,3,0,21,5,3,0,0,30,32,3,1,8,4,3,3,17,2,10,5,20,15,1,11,2,55,4,4,55,8,2,3,3,0,6,21,44,32,3,25,2,0,2,26,4,1,1,3,0,3,26,5,0,15,0,0,0,1,0,0,1,0,2,11,3,3,1,5,1,0,3,1,3,0,5,3,13,14,3,2,10,5,1,12,2,8,4
"COG4930",102,46,160,46,34,177,77,581,25,41,28,21,39,24,2,34,1498,12,55,9,4,100,44,30,20,84,83,7,13,50,43,7,25,49,74,15,15,45,32,75,111,111,13,5,41,40,8,20,96,48,632,6,204,14,14,39,105,58,43,57,267,7,34,37,4,218,344,16,30,65,77,14,31,6,37,25,112,168,24,21,349,106,30,19,9,29,90,19,15,144,190,19,3,68,88,44,100,15,149,25
"COG4932",0,0,3,2,0,7,1,6,4,0,43,8,1,0,5,42,0,0,0,7,24,0,17,0,7,1,11,2,0,0,1,0,4,11,18,6,1,2,0,1,2,1,0,15,7,11,0,1,10,0,4,0,12,2,4,0,0,6,0,1,0,4,30,1,3,0,11,0,0,3,0,1,0,3,0,23,5,5,6,39,0,0,1,0,0,1,19,0,3,0,2,65,1,10,31,1,19,4,5,0
"COG4933",33,0,0,2,3,6,1,2,1,0,3,1,0,0,0,0,0,0,1,1,1,1,0,3,0,2,1,0,0,4,3,1,2,1,12,1,1,0,27,2,0,28,1,0,0,0,0,3,39,0,6,0,3,0,1,0,9,0,0,2,0,0,0,0,0,0,3,0,85,0,1,0,0,0,0,1,3,0,1,0,3,0,1,0,1,0,0,0,0,2,2,17,0,24,0,7,3,1,12,14
"COG4934",0,28,2,16,19,1,11,15,23,33,3,24,51,10,16,13,16,19,9,22,8,5,3,24,37,12,0,2,6,3,20,14,5,3,2,16,23,24,7,8,26,0,12,11,10,19,4,22,7,10,3,9,8,6,14,7,0,30,14,10,6,24,0,4,16,11,14,23,6,16,10,2,41,15,115,9,1,12,15,75,5,17,14,13,2,32,6,13,10,0,2,4,20,0,2,5,3,13,3,19
"COG4935",0,860,430,148,895,227,665,757,1284,125,453,42,324,157,841,432,337,1207,1059,176,97,356,669,486,193,270,37,705,737,1084,381,267,295,614,539,212,1139,220,231,646,380,193,1229,29,443,522,123,462,376,1143,54,132,335,215,208,171,80,191,160,53,49,81,129,179,454,245,418,177,77,88,290,177,35,319,28,127,104,439,139,16,94,269,107,354,351,114,250,205,307,43,83,179,289,164,184,88,100,24,86,192
"COG4937",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,13,3,0,2,0,0,0
"COG4938",0,31,23,18,29,20,22,56,31,24,7,13,14,16,11,14,218,20,35,14,11,22,8,25,27,14,15,13,11,13,20,22,25,8,17,21,28,34,52,9,88,45,16,33,29,23,27,10,25,20,65,70,100,53,95,71,28,69,50,68,91,42,100,24,38,102,171,75,84,97,88,39,36,38,48,60,89,128,77,97,61,89,61,47,59,102,41,54,43,12,338,25,60,118,68,52,40,41,29,56
"COG4941",586,30,77,11,36,336,53,71,8,5,22,3,72,4,0,1,61,2,8,3,6,349,51,1,14,25,90,8,8,23,32,0,10,33,87,4,68,7,19,37,11,40,9,3,1,6,3,7,113,29,540,5,64,11,5,2,521,89,0,4,98,5,15,34,2,20,70,1,27,22,18,1,7,7,4,1,26,51,9,3,249,31,3,6,1,9,14,22,2,356,89,71,1,9,22,13,153,11,40,0
"COG4942",713,935,517,819,949,1099,736,1052,883,2105,604,658,660,784,846,866,1797,709,624,482,725,500,711,558,1388,865,773,841,726,1175,546,555,401,758,812,577,720,351,1325,1821,867,1203,660,733,506,1043,421,555,1189,753,1395,615,1148,622,601,620,1507,581,474,397,1278,494,746,801,724,663,1160,860,282,452,680,861,521,1039,1938,499,954,870,701,746,696,1382,556,841,956,714,916,597,1060,1219,1314,591,587,1341,990,1443,618,1061,1147,516
"COG4943",1,6,27,1,0,133,31,51,0,0,7,8,7,4,0,1,336,0,5,8,11,96,18,1,0,7,3,4,0,36,5,1,2,42,8,1,0,0,207,129,18,122,14,1,5,7,0,26,196,4,594,4,156,0,8,1,67,38,2,4,883,53,12,19,0,10,230,4,110,13,5,10,5,2,5,5,89,49,41,2,262,19,1,79,4,13,303,4,1,33,917,87,0,85,35,361,78,17,587,24
"COG4944",178,0,11,0,0,37,3,12,8,0,16,4,0,0,0,0,2,0,4,0,3,2,7,1,6,1,1,0,0,0,0,0,5,0,1,0,2,2,1,2,1,8,0,1,0,1,1,1,10,0,72,2,2,0,0,0,9,6,0,2,6,3,0,2,0,1,3,0,36,6,1,0,3,1,0,0,4,0,0,0,40,0,0,1,0,0,0,6,1,16,8,12,0,0,0,0,6,0,0,0
"COG4945",0,1303,73,396,875,15,185,111,538,0,12,11,102,134,157,198,22,411,664,68,43,226,24,570,56,150,0,390,463,480,284,318,535,11,90,92,360,304,11,5,163,11,317,30,494,118,240,109,7,111,5,257,146,312,226,583,0,6,425,243,76,156,7,13,101,359,44,797,373,517,757,259,147,117,0,88,18,510,93,12,338,703,202,245,602,14,538,287,135,0,9,22,335,17,13,0,7,30,5,581
"COG4946",84,726,568,180,543,529,599,1043,364,611,847,160,276,168,289,209,1952,321,406,224,144,625,1086,295,488,227,1058,345,290,381,233,158,144,965,836,290,361,115,247,1208,475,925,254,130,189,278,102,392,1132,413,379,273,1089,364,190,260,507,1041,191,108,295,128,545,1709,439,352,1099,216,64,103,277,188,172,220,348,258,714,524,325,117,260,948,136,355,266,155,287,408,220,345,621,993,324,286,735,431,1072,225,1916,137
"COG4947",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,0,0,8,0,0,32,0,0,0,2,0,0,0,1,0,0,2,1,0,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG4948",1772,6329,6252,6031,5696,8219,14369,6587,6605,6558,11409,7811,6438,7181,6454,7723,4124,5875,4259,9732,8819,1849,16101,6699,5862,6523,3986,7167,7102,6906,6055,5817,5650,12200,8984,7047,6023,5975,3742,5725,9747,3027,6678,6432,6508,6552,4626,6036,6772,15948,2857,9691,14288,7094,6997,6470,2607,9472,6925,5601,2102,8557,9379,13462,6740,6176,17527,5794,1526,5692,6926,5942,5914,6907,7882,8894,9091,5557,7570,5967,1631,6552,6479,6308,5382,9390,5609,9812,6679,3475,7939,10302,7790,7699,9423,5506,10489,6384,6332,4869
"COG4949",210,133,69,224,96,382,96,77,65,563,44,420,198,355,70,117,76,47,57,102,367,327,56,271,491,288,1181,83,55,98,136,498,189,34,102,151,42,243,40,251,12,90,58,134,123,151,94,80,120,44,558,23,133,37,30,108,1208,81,117,182,169,219,173,100,117,53,86,105,102,215,79,108,248,69,956,15,218,119,38,152,292,101,195,59,98,17,226,74,107,1068,201,94,59,84,178,188,151,315,357,231
"COG4950",0,9,5,12,11,48,69,24,16,3,32,2,8,7,5,7,1,12,5,34,10,0,61,11,15,22,0,7,24,11,9,5,11,25,33,4,14,6,1,12,6,0,11,9,11,10,1,25,34,48,3,10,57,23,15,8,3,20,10,11,1,6,0,29,19,4,38,7,10,11,7,6,10,7,15,9,11,12,17,0,1,13,6,17,2,12,7,33,13,2,46,28,11,2,0,5,58,3,28,5
"COG4951",847,36,62,24,39,397,194,168,12,0,29,38,51,22,2,17,510,40,80,38,19,324,26,27,55,48,531,86,33,84,94,30,40,30,32,9,24,16,1035,105,127,1494,29,39,37,275,69,36,585,126,201,17,33,17,9,4,292,3,5,5,169,19,43,6,4,3,50,4,258,11,15,10,8,8,9,8,35,20,73,10,234,8,12,18,5,4,162,6,2,299,303,27,5,71,23,36,29,4,47,13
"COG4952",6,262,203,276,303,280,232,335,204,113,176,293,236,410,291,221,1073,261,180,202,389,54,140,338,260,229,140,245,217,420,187,412,252,149,203,324,165,223,65,465,269,96,212,313,263,318,204,222,306,167,167,212,287,246,254,261,163,134,234,199,140,432,131,214,147,196,268,395,86,234,259,357,265,347,500,208,91,207,227,342,29,293,258,166,312,145,413,235,323,242,384,237,258,62,86,474,175,354,449,257
"COG4953",84,228,126,152,230,417,191,231,112,35,300,32,155,52,76,58,92,95,60,73,46,535,194,88,218,149,788,73,92,182,85,94,40,197,308,51,154,51,390,221,150,314,105,30,68,110,40,89,195,261,299,54,474,108,112,56,977,256,44,45,69,32,334,281,114,153,401,110,73,60,123,53,62,112,84,127,243,410,137,38,212,213,55,101,90,142,68,140,98,919,291,162,54,152,250,240,230,133,637,43
"COG4954",2,36,0,54,26,25,31,27,22,0,18,44,37,39,8,22,20,8,5,34,50,6,36,37,27,36,232,13,16,21,36,11,35,24,14,27,22,67,3,21,9,8,12,30,22,17,5,16,12,17,9,4,44,12,14,25,18,13,40,31,5,26,3,11,8,30,34,21,16,39,33,5,33,3,1,14,2,37,18,9,11,34,20,4,6,1,29,19,10,73,27,16,10,2,11,12,29,46,10,7
"COG4955",0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,19,0,15,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,13,1,3,26,0,0,0,0,0,4,0,0,5,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,5
"COG4956",0,281,46,648,699,84,710,968,541,0,97,336,906,698,78,853,20,192,328,1011,177,128,163,873,77,1807,225,230,361,542,902,299,767,107,163,606,623,1203,27,97,114,16,1041,522,832,309,333,1104,79,221,17,129,368,199,532,1033,1,68,1162,1472,10,377,140,170,136,2382,149,663,69,1098,745,366,1025,357,1,716,94,1755,234,117,35,416,1214,1405,440,95,544,605,491,220,124,100,221,82,114,251,141,337,61,784
"COG4957",26,39,10,18,17,229,98,67,37,0,68,15,35,25,5,14,12,8,26,44,14,15,33,14,4,27,495,20,23,37,30,8,29,41,103,18,43,15,31,4,30,34,26,3,13,8,6,37,81,63,127,9,149,42,12,15,491,45,9,31,24,14,57,20,27,29,138,7,11,31,9,12,12,14,4,15,71,36,37,2,46,46,7,31,4,18,12,46,5,530,97,83,18,84,26,8,109,33,33,4
"COG4959",182,21,26,9,10,241,46,103,13,3,51,1,29,4,0,3,43,4,8,1,0,113,34,2,0,18,473,4,2,13,7,2,11,21,98,10,5,7,19,20,8,12,9,0,6,8,4,4,78,24,166,4,26,15,2,6,705,50,6,15,43,0,7,5,6,17,33,1,14,19,13,1,6,2,10,1,25,13,10,2,89,13,5,5,6,2,1,9,1,791,60,47,0,5,33,9,79,14,27,1
"COG4960",6,7,1,4,5,62,13,8,1,0,18,0,3,1,0,1,4,0,1,2,0,3,16,2,0,5,143,3,1,0,2,0,1,11,18,3,2,0,4,2,0,8,2,0,0,4,0,0,20,14,17,0,27,1,0,0,164,6,1,1,2,0,18,1,0,3,21,0,1,3,0,2,0,1,0,1,10,5,3,0,2,6,1,1,0,2,2,7,0,325,30,6,1,0,7,3,22,7,3,0
"COG4961",122,40,23,22,26,763,87,79,36,10,114,16,42,41,8,51,101,14,21,45,20,262,78,28,182,29,1086,65,17,45,81,22,37,94,196,19,32,31,76,52,11,1273,26,5,27,63,7,33,192,80,570,3,152,34,8,22,1553,61,44,34,160,24,90,16,11,30,325,68,14,38,22,27,14,12,29,9,44,32,64,4,284,25,7,25,6,103,61,46,4,1948,293,70,18,18,47,46,166,125,106,26
"COG4962",596,459,155,93,377,1401,436,492,322,9,274,46,220,89,92,150,273,153,148,86,75,376,298,63,58,198,1789,230,182,439,136,101,134,213,585,71,260,96,675,210,85,679,242,17,118,192,40,82,874,503,1000,95,401,181,122,102,3190,308,101,94,293,165,188,231,151,247,591,112,85,179,242,114,71,85,89,144,399,281,80,39,331,373,160,184,384,139,196,217,61,3213,473,396,74,584,172,144,572,134,272,138
"COG4963",377,24,25,32,23,482,94,94,52,1,148,10,54,16,2,10,53,9,15,24,10,46,103,8,20,57,712,22,15,50,16,2,10,71,211,11,45,13,44,88,11,49,21,2,8,12,4,18,235,118,404,4,109,16,6,4,1571,75,3,12,68,13,36,27,8,30,153,2,20,23,9,15,16,16,15,5,63,27,18,14,78,25,9,10,8,6,30,58,9,1454,215,140,2,79,34,66,167,70,69,0
"COG4964",539,125,35,58,93,668,203,177,77,2,179,104,81,40,19,27,166,38,42,49,63,88,135,30,49,95,768,56,36,160,52,22,38,85,288,36,103,24,81,170,29,132,90,28,33,73,12,45,576,184,605,23,289,60,36,25,2011,100,27,38,186,56,49,101,35,68,423,25,18,57,51,35,33,30,72,41,106,100,60,64,101,125,83,66,28,34,68,107,30,2254,305,200,34,95,80,182,280,103,198,20
"COG4965",338,47,25,20,49,415,70,78,40,1,107,15,31,8,3,12,95,4,18,27,15,52,97,15,27,50,585,30,10,54,32,2,8,66,183,13,39,7,47,119,4,78,29,8,18,20,6,16,291,129,431,7,123,25,14,4,1286,77,5,12,100,16,28,42,16,32,249,6,14,31,14,17,16,9,43,9,74,47,30,12,79,42,39,31,16,32,22,55,7,1378,221,120,5,57,20,83,161,54,103,4
"COG4966",736,22,40,25,4,124,39,38,18,216,35,27,6,7,10,5,51,28,18,34,20,126,73,10,106,21,20,21,25,17,59,0,13,44,32,7,24,5,47,59,17,45,28,17,13,8,5,28,69,68,354,11,116,49,13,5,144,58,6,11,174,18,130,118,30,9,125,2,31,13,5,18,11,22,96,9,99,54,27,21,65,22,12,22,5,101,31,25,20,421,164,30,6,89,141,15,118,11,55,2
"COG4967",335,1,10,14,0,15,1,17,1,129,3,6,1,2,0,2,28,1,2,2,6,94,18,3,24,0,0,3,2,11,1,0,3,1,4,0,0,0,22,152,6,39,7,5,1,2,0,4,35,1,50,0,1,0,1,0,1,4,0,0,12,4,5,16,0,1,34,1,5,3,0,1,0,0,15,0,4,1,0,0,10,0,1,3,0,1,0,0,0,4,6,2,0,5,4,32,5,0,10,0
"COG4968",358,8,81,18,8,145,33,171,13,13,71,18,15,11,8,6,323,14,31,27,10,187,109,10,43,10,18,12,22,35,48,10,6,101,85,5,13,2,61,208,25,72,27,8,6,8,5,21,183,39,229,8,131,26,9,4,68,129,2,3,158,26,60,199,9,5,210,2,17,11,11,7,3,6,9,5,100,39,10,5,198,25,7,23,7,44,21,8,9,192,129,70,4,60,123,93,151,5,126,5
"COG4969",148,53,58,24,43,375,130,195,54,1,146,50,17,22,30,39,553,45,73,118,37,156,360,29,65,38,57,35,47,76,58,19,14,251,136,11,54,6,268,118,46,436,63,46,24,34,32,69,323,153,417,31,229,83,19,10,184,123,13,7,190,62,288,83,32,39,466,17,135,15,57,35,24,25,5,21,384,98,48,13,271,100,8,69,22,33,133,47,24,164,502,163,27,162,355,128,291,32,465,26
"COG4970",797,18,44,18,3,218,39,149,26,126,46,49,14,18,2,15,52,21,13,48,52,251,150,9,67,25,18,13,19,40,73,7,8,91,31,6,20,8,48,243,19,109,20,18,11,6,4,16,191,85,276,6,103,46,5,6,145,88,5,20,206,39,125,141,17,9,187,1,11,21,9,11,8,6,60,2,128,52,13,24,232,17,5,22,3,46,32,13,12,267,109,48,5,91,133,113,148,27,234,2
"COG4972",855,371,331,196,286,903,659,1008,312,450,446,168,230,171,189,233,1534,271,314,196,182,620,636,299,319,379,684,245,287,353,310,191,171,653,483,121,375,189,931,619,547,643,357,165,290,231,142,314,1044,578,1028,306,1148,376,313,188,398,624,270,185,954,280,849,706,202,510,1112,199,90,218,267,181,194,196,240,374,925,596,402,120,491,425,191,381,191,320,490,370,155,1053,1038,478,258,705,910,341,674,152,1151,277
"COG4973",872,617,597,605,740,833,592,793,479,715,582,597,591,751,957,849,1140,676,673,556,749,597,784,444,930,423,126,813,575,647,511,784,614,748,713,863,469,641,935,789,903,941,581,679,471,758,702,488,837,634,1030,625,719,543,674,537,592,888,483,522,962,1109,900,761,925,448,859,614,460,459,739,844,479,719,572,568,1036,473,644,747,555,717,553,559,508,628,802,541,756,438,1044,563,714,895,1121,727,723,757,835,556
"COG4974",3013,2788,1958,2982,2911,2726,2821,2790,2538,2525,2754,2165,1923,2383,2717,2718,2721,2294,2106,1834,2062,2211,3419,2183,3323,1898,3094,2716,2348,2562,1930,2219,1942,3036,2872,2417,2499,1712,3306,2992,3322,3802,1973,2504,2046,2755,2015,1602,2646,2673,2475,2647,2977,2341,2212,2065,2816,3057,1869,1752,4108,2204,2858,3766,2385,1983,3157,2439,1797,1958,2524,2673,1786,2596,2829,2160,3351,2363,2518,2655,2828,3279,2129,2020,2492,2398,2267,2199,2579,3833,2376,2825,2457,3711,2945,2853,2914,2792,2293,2089
"COG4976",10,230,112,214,170,255,157,125,207,351,122,309,145,240,184,120,16,184,205,149,164,29,184,243,592,217,425,198,162,274,160,239,147,136,168,74,161,138,13,207,106,20,153,111,189,312,58,195,122,192,65,90,253,192,198,189,196,195,164,145,19,172,80,128,200,138,219,167,101,146,133,295,175,224,634,161,47,176,241,111,43,240,92,160,135,80,137,209,264,130,96,105,159,52,141,181,151,165,69,149
"COG4977",1534,567,581,644,414,1852,569,904,340,2054,479,884,562,593,433,337,2016,280,326,318,664,1294,722,642,2516,839,2459,429,266,892,666,761,384,673,555,287,265,281,1195,1691,250,807,404,467,485,842,180,478,1800,220,2464,96,955,187,313,455,1930,607,302,317,1946,601,424,888,445,318,977,410,250,369,320,491,531,519,4013,151,513,633,367,568,1544,630,314,372,530,86,1174,388,569,1849,2125,527,283,264,639,1228,925,655,2317,505
"COG4978",0,14,1,15,5,0,12,3,2,0,0,0,1,0,0,1,5,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,1,4,1,30,0,18,0,0,15,0,0,1,2,0,1,0,15,1,5,20,1,0,4,0,0,0,2,0,0,8,1,0,2,10,0,0,0,3,0,0,0,1,3,4,4,1,0,24,5,2,0,0,4,0,9,0,0,0,18,3,16,0,0,0,0,0,0
"COG4981",0,3,0,82,2,0,2,0,2,0,1,0,1,2,0,0,0,0,1,0,0,7,0,1,0,3,0,0,1,1,1,1,4,2,0,0,114,3,0,0,0,0,0,0,3,9,1,0,4,0,2,3,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,5,0,0,7,1,1,0,0,1,1,0,1,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0
"COG4982",0,6,0,55,69,0,2,0,2,0,0,0,4,1,0,0,2,2,0,0,1,9,0,0,0,0,0,0,2,0,0,1,5,2,1,1,156,3,0,0,0,0,0,0,2,13,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",7383,840,127,187,95,88,209,148,120,251,144,348,391,143,312,197,315,312,706,497,301,9684,97,670,736,140,12554,271,157,84,793,588,303,178,145,138,105,173,2359,140,210,2162,350,311,304,679,237,712,170,161,4460,187,198,253,84,229,7794,163,253,371,2657,395,1026,233,673,91,111,126,5956,326,189,307,224,297,319,154,1032,94,137,253,7003,839,192,525,195,159,558,296,340,7136,104,124,478,1046,265,169,147,166,141,678
"COG4984",1,9,1,1,9,14,5,12,0,0,10,0,0,0,0,0,16,0,0,0,0,60,31,0,1,0,8,0,1,0,0,0,0,17,8,0,4,0,1,0,0,2,0,0,0,0,0,0,11,22,6,0,55,1,1,0,6,16,2,0,6,1,0,29,0,2,13,0,1,0,0,0,0,0,0,2,3,2,0,0,18,0,0,0,0,3,0,7,0,11,5,11,0,0,2,1,18,0,23,0
"COG4985",632,29,81,82,14,211,126,240,36,37,18,102,55,43,17,170,126,88,17,97,148,348,98,44,45,62,54,118,134,102,126,1,39,35,22,53,40,32,79,652,49,154,69,52,67,57,28,38,329,29,635,50,114,211,29,28,187,53,47,52,354,152,15,96,64,42,306,8,16,45,20,33,28,56,13,38,35,66,27,43,524,57,53,66,31,14,123,84,35,391,55,9,17,34,50,286,112,61,139,6
"COG4986",0,6,2,2,0,2,0,10,1,0,9,13,6,8,1,4,11,0,0,0,5,0,1,1,0,17,0,0,1,5,2,0,3,1,16,3,0,2,9,0,0,9,0,0,4,0,18,0,0,2,5,1,7,0,0,1,0,2,5,1,0,3,19,0,0,1,13,0,37,1,1,2,11,7,0,3,15,2,2,18,1,4,3,1,2,3,3,0,6,0,1,2,2,2,14,0,6,25,1,0
"COG4987",84,75,181,394,26,589,131,555,81,7,52,114,70,49,3,21,1643,41,43,37,47,401,84,180,3,90,306,21,82,182,199,154,22,140,124,16,125,38,492,876,120,440,80,38,35,29,8,77,890,52,770,3,246,36,6,274,391,98,10,21,955,69,26,15,1,37,474,23,76,53,29,35,38,5,28,11,185,150,76,6,496,103,22,67,10,32,297,30,6,288,854,126,64,71,105,366,298,119,866,193
"COG4988",109,44,166,32,36,872,176,546,46,4,50,50,162,48,23,26,1696,23,64,27,20,428,102,29,11,71,274,36,25,199,195,19,30,153,121,20,44,27,527,841,131,523,73,6,43,47,15,102,943,51,913,15,294,17,1,12,603,154,10,41,987,45,39,15,6,50,553,11,43,72,44,42,21,15,28,36,182,151,116,24,494,60,22,80,23,26,307,40,12,295,904,181,17,60,115,349,366,63,930,41
"COG4989",395,238,170,347,222,409,256,406,112,403,121,299,114,211,278,204,1629,158,216,162,296,395,134,262,762,239,247,357,143,282,148,354,148,275,140,113,133,89,928,922,190,446,177,252,205,366,116,153,578,190,710,130,421,107,187,195,316,224,169,115,1164,223,73,305,274,143,484,221,158,155,154,317,137,288,524,117,173,238,178,475,332,262,163,160,218,56,668,186,304,318,968,181,145,168,155,718,138,307,567,248
"COG4991",0,2,0,1,2,78,7,10,4,0,20,0,2,0,1,0,2,3,0,0,0,1,3,0,1,2,2,5,1,3,0,0,0,9,5,0,5,0,0,0,7,0,0,0,0,2,0,0,9,0,50,4,1,0,10,0,69,6,0,0,11,0,0,1,3,0,4,0,0,0,0,3,1,2,0,0,2,0,2,0,1,0,0,3,4,0,0,1,3,9,23,15,0,0,0,1,7,0,3,0
"COG4992",1440,4799,5351,4324,5282,3429,4290,3692,5131,5855,4565,4952,4771,5071,5281,4983,1996,4954,4472,4425,4673,1632,4092,3898,4806,4933,2076,4912,4939,4749,4273,4443,4525,4041,4506,5412,4975,4690,2931,5134,4718,1953,5039,4997,4406,4676,5026,4798,3062,4823,1884,5035,3916,4811,5058,4519,2194,4573,4849,4802,1533,4422,3566,4146,5024,4925,3572,4856,1607,4395,5201,4881,4761,5332,6120,5078,3359,4803,4563,6192,1582,5232,4784,5123,5400,5122,4066,4841,5167,1602,2633,4455,4703,3235,3825,5547,4245,5172,3247,4638
"COG4993",1985,1048,1181,647,525,1975,1737,1138,1017,993,2329,690,473,477,1077,1095,1305,1171,843,2638,1470,443,3002,508,867,589,381,1231,1158,904,475,588,281,2429,2258,266,875,294,1145,984,1142,663,953,662,612,929,420,847,1719,1459,4504,2856,4998,4233,2932,2124,3641,6981,1556,1081,3481,2801,4793,7862,4822,1064,6013,1165,648,1012,1403,2801,1466,3349,2761,3502,4671,1552,4374,1471,2116,3461,1223,2772,2064,3552,2972,4520,3180,5916,6807,6871,3651,4795,4994,1800,6632,1454,4054,1513
"COG4994",0,1,0,1,4,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,15,2,0,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,22,0,0,7,1,4,21,0,0,3,0,1,1,1,0,0,0,0,0,16,0,0,0,3,0,1,1,4,0,0,0,0,0,6,4,0,18,10,2,11,0,4,2
