"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG4734",46,58,1,6,60,2,30,51,7,15,7,1,7,3,10,9,37,5,4,46,8,3,9,5,12,4,3,3,8,5,4,8,28,9,672,237,2,51,1,2,4,44,10,2,59,361,4,4,193,3,6,7,21,65,12,9,5,4,0,5,10,10,8,24,38,20,9,5,697,17,4,22,28,21,6,7,2,44,5,281,6,13,40,312,5,4,67,9,12,22,1,13,8,15,488,0,31,26,0,399
"COG4735",1,242,0,0,8,1,178,91,2,48,0,0,24,1,1,17,34,1,0,7,0,0,0,0,0,0,0,8,0,0,1,0,11,0,1,22,1,20,0,0,4,9,0,1,2,23,0,9,75,0,36,0,0,25,0,0,5,0,0,1,3,8,9,1,0,7,7,6,26,11,0,24,0,1,4,10,0,0,9,146,2,0,0,128,2,0,1,19,15,33,0,2,1,6,18,0,1,22,0,19
"COG4736",0,87,0,2,250,2,52,62,2,22,1,0,12,1,5,12,13,0,0,14,3,1,0,0,0,0,0,5,0,0,1,0,2,1,59,11,0,26,0,1,9,12,0,1,8,14,2,2,100,3,8,0,1,55,0,0,9,0,0,0,9,5,7,0,1,24,3,2,4,12,0,14,0,5,7,2,1,0,2,106,1,1,3,11,0,0,4,3,10,13,1,16,3,1,3,0,0,6,2,28
"COG4737",0,29,0,6,14,4,58,31,5,33,1,0,4,0,1,3,8,2,6,6,3,0,4,1,2,0,2,4,0,1,1,0,40,8,0,21,0,15,3,3,15,14,5,3,1,95,13,3,237,7,2,5,1,21,2,1,8,0,1,1,19,7,20,2,3,21,2,5,33,9,0,26,1,3,2,3,1,0,0,140,0,2,0,43,0,1,9,1,11,12,0,36,4,1,22,0,3,10,0,60
"COG4738",0,0,4,1,0,4,0,0,15,0,5,20,0,0,4,3,5,0,2,39,4,2,1,3,16,4,18,21,1,4,6,8,2,0,0,0,9,0,9,12,0,9,1,1,21,0,0,11,0,5,0,9,2,0,0,0,1,1,0,0,0,0,2,40,2,0,0,19,0,4,0,3,0,7,0,2,5,7,5,0,0,10,18,0,26,8,5,0,0,5,13,0,0,31,0,24,6,14,3,1
"COG4741",102,29,40,54,15,5,72,58,52,222,23,15,149,22,82,47,9,115,107,62,129,50,90,30,25,18,52,52,38,18,37,18,122,103,200,426,30,93,29,12,83,72,113,58,88,100,4,35,162,11,26,18,22,205,20,9,85,5,17,12,132,150,16,69,9,137,1,36,155,37,1,38,109,16,89,52,22,22,17,107,14,27,92,2,18,21,400,35,45,130,19,122,23,63,151,45,16,28,19,384
"COG4742",1,40,0,185,0,0,155,148,0,654,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,169,0,0,118,0,1,0,0,0,0,0,5,0,0,0,0,231,0,0,103,0,0,0,466,429,0,0,0,427,0,0,0,21,0,0,1,0,301,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,368,5,0,0,0,0,0,0,0
"COG4743",0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,4,6,0,3,1,0,1,1,5,0,0,6,0,0,3,1,0,5,0,0,0,0,7,19,0,4,4,3,1,0,0,2,0,0,0,0,1,8,0,0,16,1,1,2,1,2,2,5,0,1,0,3,0,5,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,3,1,4,6,28,0,9,3,0,0,0,1,1,1
"COG4744",0,1,0,12,3,1,7,11,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,1,0,0,1,62,1,0,8,0,8,0,0,8,0,0,5,1,0,0,7,0,2,0,0,5,1,0,0,8,0,1,2,0,0,2,0,0,0,10,0,0,0,3,0,0,0,0,0,2,0,2,8,0,1,0,0,0,0,7
"COG4745",0,151,96,155,0,27,133,123,252,52,0,105,47,110,49,49,30,359,461,22,85,9,67,134,14,31,56,93,4,14,98,316,39,541,0,0,41,85,98,91,290,326,417,87,79,0,4,14,5,30,0,7,130,51,116,2,116,91,80,65,95,256,5,116,2,219,0,103,0,70,0,207,2,3,125,41,56,41,48,19,0,115,48,0,0,36,40,115,256,577,95,88,116,46,0,85,6,18,81,15
"COG4746",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG4747",20,43,16,60,1,9,28,24,40,14,63,51,38,21,17,17,14,5,66,19,9,25,41,10,18,7,17,34,28,24,5,2,31,67,0,0,14,23,11,19,77,68,31,10,21,1,29,12,4,37,11,37,23,21,11,20,87,9,23,29,28,27,57,33,23,41,18,73,0,56,0,91,14,31,63,19,33,25,15,0,22,38,23,16,0,13,5,18,7,78,31,35,73,33,3,16,24,22,22,6
"COG4748",29,8,20,11,18,46,57,38,19,6,19,26,37,15,23,26,26,10,13,40,16,40,36,34,74,41,28,37,51,71,28,48,247,14,2,46,33,36,30,64,10,76,21,15,32,416,22,32,20,20,62,37,69,25,12,23,15,69,31,62,2,13,115,61,25,39,44,16,24,5,166,44,59,131,25,47,46,32,36,30,23,12,23,173,104,45,8,23,30,23,79,25,8,20,22,25,27,74,42,18
"COG4750",33,14,6,9,0,4,27,37,10,21,3,6,20,4,5,1,1,7,7,5,3,1,6,9,3,2,3,3,4,10,15,11,28,17,0,0,7,20,1,3,60,9,11,7,6,0,0,4,5,2,9,10,0,177,0,1,118,7,0,3,54,39,12,5,0,33,2,6,0,43,6,30,32,28,21,3,16,4,2,12,0,1,3,0,2,0,1,1,6,7,6,34,69,4,3,1,2,5,3,3
"COG4752",4,24,19,36,0,8,28,24,46,20,0,20,35,25,6,8,0,53,34,4,4,8,16,17,16,23,18,8,7,49,16,9,26,14,0,0,10,20,11,30,67,18,130,19,16,0,20,4,6,27,0,14,22,16,19,0,70,15,50,62,35,31,8,11,1,41,4,4,0,77,0,84,3,10,26,3,12,3,18,18,0,10,13,0,0,26,6,12,22,41,23,33,73,6,0,18,0,12,74,5
"COG4753",285,2263,24,394,56,42,1692,1083,38,356,267,30,479,40,143,154,458,24,75,338,82,74,197,29,137,8,24,76,116,62,36,146,827,103,341,353,33,676,32,23,139,357,102,39,364,193,66,148,2280,64,410,176,180,1599,60,100,490,82,91,80,234,147,552,204,160,292,282,52,143,374,70,663,453,137,269,121,92,51,74,1446,54,72,188,385,187,56,70,175,306,415,81,856,198,157,326,10,118,335,80,594
"COG4754",0,0,0,0,0,0,1,0,1,1,6,1,0,0,0,0,1,4,0,0,0,3,1,0,0,2,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,4,0,2,0,0,4,0,1,2,0,1,8,4,0,1,3,2,2,4,1,0,1,6,8,2,2,1,0,0,0,10,0,0,0,1,1,1,2,1,24,0,1,2,0,1,0,3,0,3,0,0,0,5,3,0,9,0,3,0
"COG4757",13,614,3,12,162,13,531,404,31,141,3,9,104,2,26,46,138,6,38,87,34,31,39,6,25,2,7,34,1,7,9,2,51,11,695,214,0,197,6,22,55,177,62,15,70,406,3,25,869,17,122,7,39,478,15,3,141,2,8,20,68,61,60,7,31,149,48,21,274,74,13,218,12,20,43,28,15,18,15,1278,13,21,11,178,19,4,31,45,79,133,16,125,19,67,91,2,24,63,11,221
"COG4759",2,88,30,311,1247,23,120,110,70,94,1,63,141,38,10,45,15,193,216,20,56,11,37,10,14,24,28,76,1,1,12,4,74,167,3,37,23,85,73,34,198,80,178,127,22,182,26,5,23,21,1,5,47,14,77,16,85,15,20,17,216,188,9,14,12,215,0,48,37,154,1,42,6,6,306,43,15,34,18,4,3,123,8,32,1,44,10,57,61,136,33,166,101,21,9,52,13,12,14,11
"COG4760",680,333,866,731,22,627,299,494,697,471,831,832,726,635,619,656,673,702,906,1244,860,538,827,1020,1196,522,807,1039,1045,883,1240,1120,548,838,223,2,694,500,718,901,937,804,746,752,774,37,414,1086,19,992,540,973,739,466,506,818,579,1260,873,726,700,502,675,975,893,534,800,945,117,671,1246,854,810,731,915,914,887,1063,584,40,1155,886,861,80,969,1084,242,804,1081,713,1027,547,519,945,620,1002,790,1075,989,81
"COG4762",4,4,14,13,0,0,1,100,29,1,2,7,0,3,0,19,4,0,32,3,1,0,1,0,18,3,14,11,0,0,0,0,93,20,0,0,2,3,2,4,14,117,17,1,13,12,0,0,1,0,0,1,11,0,0,0,0,1,2,1,18,10,5,37,0,36,2,21,35,0,2,48,1,0,0,1,2,4,0,0,4,6,10,18,2,3,0,2,1,37,20,21,1,9,322,11,0,17,0,4
"COG4763",0,55,0,1,45,2,11,94,4,5,0,1,14,1,0,2,5,9,1,3,1,0,1,3,6,0,0,1,1,6,0,2,42,1,15,192,0,15,0,7,4,16,4,2,6,517,0,15,5,5,1,0,3,7,0,0,2,0,0,17,4,11,16,2,7,41,0,3,553,0,1,2,0,3,3,1,3,2,1,32,2,4,6,318,1,4,2,6,0,11,7,14,1,1,377,0,0,21,1,3
"COG4764",1039,782,1301,509,835,1369,633,566,1012,748,1314,1215,851,1241,1114,985,1256,1088,715,1141,914,1198,1206,1582,1140,976,1170,890,1349,1285,1550,1396,600,654,47,268,1264,917,1173,1174,590,645,851,926,1121,312,1459,1408,624,1157,1430,1347,1174,594,978,1448,558,1518,1245,1289,530,791,474,1012,1374,607,1513,699,294,884,1258,472,860,507,785,1204,1321,1195,1215,381,1696,1105,1107,496,1202,1144,362,1267,1286,651,1090,673,854,929,138,1147,1414,1148,1225,470
"COG4765",261,155,548,182,47,550,199,236,432,312,518,531,262,616,475,334,507,556,406,331,387,458,347,676,384,377,523,332,377,530,638,596,413,298,19,85,561,321,441,469,207,297,472,437,435,211,772,374,97,351,508,335,481,197,425,630,256,491,523,514,232,414,118,390,564,296,557,218,346,353,388,143,168,173,361,397,505,420,476,150,551,453,379,213,385,423,135,555,506,292,441,241,413,325,306,500,537,379,483,174
"COG4766",116,190,36,340,0,1,253,182,87,427,95,84,614,127,8,128,169,161,94,100,34,0,4,59,29,3,124,118,72,55,108,35,296,33,0,2,15,171,4,38,420,40,164,35,101,5,40,83,23,131,74,29,56,107,115,48,265,29,82,6,516,494,0,18,12,314,93,32,5,420,136,38,110,10,517,75,38,191,20,4,0,133,131,0,270,226,0,123,128,59,26,418,297,52,3,129,82,30,46,17
"COG4767",2,0,0,0,0,10,2,11,0,1,8,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,8,1,0,0,0,3,3,2,0,2,1,1,2,1,1,0,0,4,0,0,1,0,1,1,0,2,5,0,1,1,1,4,11,1,4,1,0,0,0,1,5,1,0,0,1,0,2,0,0,3,6,0,0,0,0,0,1,0,1,3,0,0,2,1,12,0,4,0
"COG4769",1,21,0,20,0,0,20,20,2,9,14,0,40,0,2,10,0,0,0,0,0,0,8,1,4,0,17,6,0,0,0,0,32,0,0,0,0,11,0,2,41,0,1,0,4,0,0,0,0,0,16,0,0,11,0,0,44,1,0,0,30,25,2,0,0,18,1,0,0,56,26,2,0,0,28,7,4,5,1,0,0,9,10,0,9,9,0,0,0,0,1,27,40,0,0,2,0,10,0,0
"COG4770",3368,3663,3314,3982,3472,3264,3620,4042,3426,3683,3365,3501,3656,2556,2729,2854,3361,3276,3918,3598,3344,3178,3173,3504,3140,2850,2833,3278,3473,3184,2970,3256,3767,3776,1654,2536,2862,3101,3641,3212,4040,3284,3421,3668,2930,4911,3022,3638,2189,4100,2625,3648,2410,2063,2881,2594,2710,3551,2670,2664,4177,4044,2728,3315,3359,4155,3145,3600,5418,2594,5322,3479,3382,1956,3676,3730,3407,3696,3081,2574,3544,3744,2910,5217,4596,3738,1118,3524,3219,3121,3154,4040,2235,3224,5118,3806,3681,3632,2768,1157
"COG4771",4616,2967,2782,2697,5446,1195,3566,2643,2394,2116,3364,3048,2527,2860,1765,1928,3323,3425,3038,4313,3196,1308,2633,4185,4306,1388,2887,3001,3869,3900,4204,5799,2902,2479,3655,3838,2374,2427,1614,3437,2997,4108,3212,2864,3294,2160,1226,3624,2865,1455,4319,2706,3644,6396,1438,3301,5062,5448,2949,2548,2257,1569,4320,4093,3245,2038,3924,2136,1751,4257,6681,4280,7714,3392,2877,3459,3240,3558,1990,3990,1964,3433,3538,1798,6634,3911,2336,3621,5201,3286,3681,3564,4606,2204,1579,3453,2153,4124,3209,2198
"COG4772",3987,3067,1456,1192,3102,983,2294,1909,1680,1120,2858,1553,1400,1763,1510,1871,2573,1824,1297,2864,1755,1002,1492,2094,2392,1028,2000,2132,2926,2690,3244,2822,862,1157,2988,3859,1263,1720,936,1301,1212,2151,2043,1447,2011,2435,1227,2719,3501,2150,3400,2175,2080,2034,1205,2388,1502,2861,2036,1737,1031,971,2256,2023,2491,1136,2836,1238,2594,1278,6020,2566,4670,1871,1325,2685,1841,3007,1305,2852,2045,2315,3087,2348,4648,2792,2144,2244,2494,1761,1407,1327,959,2018,1754,1734,2175,2317,2196,1506
"COG4773",5,1550,2,37,3651,56,1485,1203,35,364,18,16,252,18,54,124,528,41,100,207,59,99,67,19,26,6,10,101,4,17,29,2,210,34,1997,976,7,517,12,35,274,440,127,47,239,2882,42,104,2143,61,208,8,27,437,8,2,92,2,3,6,66,31,87,12,11,138,57,32,257,119,8,219,3,17,30,27,23,2,25,795,5,10,31,197,13,2,52,40,75,116,15,233,23,53,122,2,16,109,7,284
"COG4774",306,2416,1091,21,387,1196,1547,1555,584,516,424,836,380,576,807,609,927,348,299,1238,800,984,1632,1043,1227,1008,660,526,1082,867,642,1022,443,583,1025,523,809,963,1028,804,148,692,453,701,992,1078,943,1276,2516,1542,362,1392,594,1648,728,863,286,1481,804,713,197,243,843,777,1263,359,566,718,1857,227,26,1161,316,700,142,582,947,615,745,3333,1440,454,315,754,19,398,578,814,1221,745,838,503,73,517,1745,903,781,1294,820,718
"COG4775",6485,3556,6852,5410,2888,6342,4412,4112,6401,4207,7180,6773,5191,7596,6097,6472,6966,6361,5673,6615,5931,6155,6621,8122,7579,6455,6770,6665,7496,7919,7897,8324,4732,4911,2247,5588,6645,5276,6132,7053,5343,5152,6008,5852,6387,3870,7557,7173,2371,6474,7074,6913,7662,5704,6545,8223,6811,8541,7675,7807,5074,4752,7495,6566,8126,4279,7743,5111,4347,7014,7271,5449,7268,8289,5746,6629,7419,7226,6580,3467,9042,6595,6622,4434,6264,6711,1934,7089,8160,5729,6945,4529,7435,6074,4249,6614,7091,7068,7487,2546
"COG4776",2,29,3,20,2701,3,34,36,6,9,0,13,7,3,2,8,11,0,1,5,2,3,26,0,0,2,3,5,1,2,0,0,11,5,12,116,3,38,4,2,13,14,1,0,1,92,10,3,84,36,44,8,4,16,7,2,56,1,1,6,14,21,2,6,4,14,8,5,36,0,22,5,1,0,9,1,1,0,7,12,0,3,5,19,1,5,13,7,3,1,7,45,2,9,22,2,2,3,0,37
"COG4778",39,33,13,8,63,18,40,41,21,17,23,150,0,12,3,11,20,6,12,3,5,16,15,3,7,23,59,14,2,10,3,1,10,24,260,106,8,16,4,133,10,28,12,6,37,129,989,8,26,681,33,7,5,5,525,738,4,0,375,8,13,16,17,6,725,17,8,15,109,0,32,28,42,8,2,0,13,12,11,45,12,147,14,186,37,14,10,14,9,26,154,18,1,20,70,70,64,6,331,27
"COG4779",0,1,0,0,16,1,61,55,0,12,0,1,2,2,0,1,1,3,0,3,1,2,0,0,0,0,0,0,9,7,3,6,0,1,113,17,0,2,0,1,20,17,12,0,1,237,0,4,24,0,2,0,2,2,0,0,3,7,0,0,7,2,7,6,1,34,2,0,2,4,0,24,1,2,0,3,1,0,0,42,0,3,9,20,0,2,0,4,11,5,0,24,7,5,11,0,0,0,0,20
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,10,0,0,0,0,14,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4782",78,73,4,80,13,1,72,225,23,7,5,14,2,22,12,9,35,1,32,9,7,12,3,1,21,1,8,9,9,11,5,0,49,24,20,235,2,21,1,55,6,49,13,0,13,240,3,18,70,2,23,18,17,6,17,4,9,3,14,5,12,12,61,29,26,56,8,12,263,9,45,87,52,8,3,20,2,0,4,101,10,9,14,140,20,8,1,23,9,48,10,26,3,7,250,2,3,60,14,15
"COG4783",1694,1625,1344,1004,2563,1217,1451,1480,1137,797,1779,1124,976,1015,1139,1040,1235,972,991,1190,955,1120,1505,1402,1313,1168,1144,1124,1445,1549,1459,1209,1063,1161,1318,1887,1064,1138,1228,1065,904,1052,1106,898,1073,1733,1780,1533,1091,1942,1701,1609,985,748,1330,1375,1068,1802,1381,1284,1015,989,1274,1078,1831,1130,1605,966,2298,1009,1869,1600,1881,845,1118,1168,1354,1398,1068,1670,2114,1159,1364,1958,1693,1181,427,1283,1326,1082,1063,1225,959,1165,1761,1152,1709,1326,1409,547
"COG4784",468,314,316,418,251,259,319,555,359,191,418,362,313,314,298,281,287,356,421,236,341,247,211,276,254,321,337,293,295,261,374,297,575,515,35,1510,225,268,305,260,376,327,549,307,324,826,492,272,84,514,212,230,226,225,567,380,601,445,390,290,351,351,382,344,435,438,316,348,1224,425,733,550,453,163,329,268,275,355,290,519,346,346,358,1402,587,302,82,339,327,393,280,330,506,310,1266,307,408,319,447,148
"COG4785",1,366,2,32,5,2,295,137,8,57,1,2,54,3,9,30,77,1,7,55,11,5,17,4,1,2,3,26,1,2,0,0,0,8,5,18,1,170,1,2,20,83,7,7,73,40,13,8,420,17,182,1,12,317,8,0,47,0,2,0,17,15,30,3,5,45,42,10,66,20,5,101,1,9,27,7,5,2,4,305,3,8,26,3,5,0,25,33,46,57,1,105,10,32,16,0,8,26,1,107
"COG4786",631,897,397,990,1214,604,1066,1115,605,444,640,437,564,421,564,331,502,214,542,459,415,629,623,270,559,464,323,374,584,566,216,234,761,647,476,1915,523,650,744,461,702,677,655,319,375,1582,1075,496,602,613,510,606,435,348,576,527,434,419,367,498,717,705,863,657,1017,1010,600,608,1547,549,523,1094,522,534,694,541,544,347,511,1424,594,517,434,1653,446,342,131,528,301,716,442,767,443,615,1275,309,607,599,433,344
"COG4787",236,648,133,90,1290,254,469,395,203,106,275,153,104,81,270,118,212,22,96,250,179,301,232,88,188,178,123,125,271,248,71,67,200,157,399,240,180,256,264,138,89,242,94,155,158,555,473,261,709,247,317,277,143,329,221,240,135,127,167,197,111,105,282,276,415,166,263,146,448,48,351,351,250,207,46,225,170,159,186,656,236,164,194,450,317,95,87,159,134,202,153,219,24,227,373,103,271,239,188,256
"COG4789",1,7,0,0,2,4,1,27,15,8,2,1,1,0,1,0,10,3,4,4,14,6,3,2,21,4,1,0,2,4,1,4,74,8,1,0,6,3,0,15,17,12,76,0,0,1,0,3,9,0,5,3,7,5,3,0,2,5,1,6,36,18,18,12,0,13,19,8,2,5,0,52,0,13,3,3,3,0,17,63,8,1,9,0,0,2,19,7,4,12,6,13,4,1,13,1,1,10,2,2
"COG4790",0,0,0,0,1,0,1,7,0,3,1,0,0,0,0,0,6,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,12,0,0,1,2,1,1,1,3,3,27,0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,1,6,0,0,0,0,5,11,1,1,1,1,6,0,0,0,3,0,0,5,16,0,0,5,0,0,0,6,0,0,3,3,4,0,0,10,0,0,0,0,0
"COG4791",0,0,0,1,0,1,1,6,0,1,1,1,2,0,0,0,1,1,2,0,1,1,2,1,9,2,0,0,0,2,0,1,23,4,0,0,1,0,0,0,8,2,26,0,0,0,0,0,4,0,2,1,2,2,0,0,0,2,1,1,3,1,6,9,0,8,3,2,0,1,0,19,0,5,1,0,0,0,4,13,5,0,0,0,0,0,9,1,1,3,5,2,4,0,1,0,0,7,1,0
"COG4792",1,1,0,0,4,1,0,9,1,5,1,0,0,0,3,1,8,0,0,1,6,3,0,1,1,0,0,0,0,0,0,0,5,2,0,0,2,2,1,0,7,2,37,0,1,0,0,0,4,0,3,0,2,3,0,0,4,2,0,0,20,4,1,0,0,0,5,2,0,0,0,20,2,4,1,0,2,0,2,30,1,0,1,0,0,1,17,0,3,4,0,1,0,0,0,2,0,3,1,1
"COG4794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,0,0
"COG4795",142,786,21,103,127,37,597,369,65,175,106,76,175,31,58,72,179,32,39,129,46,42,60,38,32,42,51,43,55,63,37,19,92,55,525,225,19,251,37,49,99,206,86,35,146,434,125,62,855,115,223,48,65,588,106,81,162,32,68,50,105,75,118,39,116,214,82,47,302,87,233,280,165,39,83,84,43,75,57,680,43,82,101,404,251,35,26,78,132,174,59,203,61,88,180,56,100,88,72,243
"COG4796",927,1762,1526,1340,3123,1503,1865,1311,1236,1300,1239,1574,1549,1716,888,1099,1603,1658,1309,1137,1770,1324,1157,1857,1388,1352,1038,1217,883,1366,1669,1702,1030,1153,1853,2250,1504,1464,1080,1725,1440,2054,1409,1682,1235,1478,1076,918,1599,989,1093,985,1596,1284,778,1031,1679,1623,1162,1483,1337,1089,1953,1216,838,1231,1220,1576,851,2280,1238,1577,594,1782,1553,803,1606,827,1348,1972,1401,978,1142,1629,947,896,366,1535,1927,1448,1639,1373,1903,1059,503,1267,785,1498,1103,1071
"COG4797",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,9,0,0,18,1,0,2,0,2,16,19,0,1,3,0,0,9,3,11,7,1,0,7,2,1,0,4,3,0,0,35,0,0,0,0,0,1,0,1,13,2,0,1,0,3,0,0
"COG4798",685,812,515,702,134,402,821,631,463,399,594,460,664,429,372,429,468,440,464,515,354,337,470,462,443,345,389,443,535,543,515,478,495,540,36,443,311,511,387,360,602,453,521,374,431,851,546,529,715,914,651,494,335,887,881,479,780,635,571,357,626,353,330,453,635,439,560,426,1257,621,730,612,837,228,574,451,452,512,300,921,755,574,598,1053,557,532,166,546,636,531,412,663,601,397,1014,530,538,427,596,274
"COG4799",5764,5081,6133,7464,3080,4866,5512,5799,6566,7724,5191,6613,7037,5225,4248,4930,5056,6972,8032,6610,6784,4533,4890,6260,6283,4592,5291,6206,5614,5924,5592,5643,6280,9770,1076,5331,5050,5258,6646,6090,7815,7371,7538,6699,5345,5271,4009,5617,2255,6317,3301,5869,4971,3991,5737,4594,6005,6391,5408,5090,7929,6765,4781,7031,5205,7295,4899,8510,5747,6181,6436,8040,6255,3995,7381,5596,6105,6030,4772,2999,6018,6803,5562,6611,6737,6412,2054,5944,6444,7571,6430,7114,5249,6778,5608,7258,5499,6173,5749,1719
"COG4801",0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,1,0,0,0,0,0,0,0
"COG4802",35,28,30,52,0,7,30,36,15,4,13,52,2,7,116,76,5,15,20,4,10,6,75,0,6,31,24,41,4,3,0,0,10,20,0,0,38,13,73,47,40,12,11,2,17,0,76,4,2,39,48,0,3,34,12,22,19,0,4,2,12,57,139,71,33,44,5,105,0,6,3,21,18,7,7,5,19,14,10,2,3,8,30,0,11,19,12,5,1,33,24,20,9,21,0,55,9,2,2,121
"COG4803",23,0,1,0,0,1,3,8,1,1,20,8,2,0,22,36,15,0,3,8,1,5,15,0,19,0,8,13,27,2,0,0,7,0,0,0,2,4,0,34,0,3,0,1,8,38,39,16,0,25,67,52,0,0,15,9,4,1,0,0,1,1,26,4,13,0,20,3,0,0,2,5,18,15,0,39,26,6,0,86,0,4,22,2,0,22,0,0,0,1,18,6,0,22,0,2,0,14,0,5
"COG4804",6,43,0,21,385,4,161,157,6,49,9,1,8,0,0,4,75,1,3,5,5,8,5,9,42,0,2,24,0,10,4,2,105,2,149,123,0,50,3,8,43,29,54,3,6,71,1,8,90,5,59,5,15,29,0,0,15,8,3,8,35,52,29,0,6,71,7,1,42,39,18,77,6,12,20,0,14,1,2,141,19,2,0,94,7,5,20,6,40,44,6,45,21,5,22,2,1,10,1,45
