"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG4875",185,35,16,31,188,28,63,72,32,112,30,3,81,45,65,24,32,243,233,43,46,40,47,109,45,143,29,36,129,16,53,316,56,219,40,51,71,8,39,38,60,37,37,11,67,1,4,125,81,36,197,244,77,42,24,121,47,27,70,77,55,72,37,49,13,237,258,36,97,15,75,163,85,69,28,0,49,84,64,50,32,227,64,32,17,33,39,39,282,53,44,86,326,168,32,259,241,272,48,211
"COG4877",0,2,0,1,0,1,1,0,3,3,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,5,0,4,0,0,0,0,0,0,3,0,3,0,0,2,0,0,2,0,1,3,0,0,6,1,1,1,0,13,8,3,3,9,1,0,1,0,2,4,0,0,1,4,2,22,0,0,4,5,1,6,0,2,8,1,14,2,3,0,10,1,4,0,0,0,2,0,0,0,0
"COG4878",98,2,0,2,6,13,16,24,4,4,1,3,41,5,3,2,0,41,47,4,0,4,0,87,2,11,7,0,0,585,5,0,3,46,10,13,4,2,6,0,10,1,0,7,4,0,0,0,5,28,3,22,28,0,3,9,3,10,2,3,43,0,0,177,11,33,14,0,0,3,1,31,18,0,1,196,1,1,0,7,0,25,0,1,6,0,9,0,8,3,0,0,37,19,5,1,1,13,223,60
"COG4880",244,1069,340,364,773,298,908,235,547,415,103,1624,107,656,391,366,234,711,697,138,759,181,651,524,485,368,81,480,519,1,864,392,500,615,656,310,493,378,140,770,611,131,144,234,779,602,152,685,622,453,749,441,938,1281,211,387,742,9,642,1075,418,858,222,107,1,749,583,298,405,42,654,509,768,444,568,0,593,860,1327,548,357,1131,194,870,135,1137,728,431,734,770,278,1014,282,689,116,370,412,537,1,713
"COG4886",1777,1738,998,530,2562,1577,2659,3343,1381,3554,1231,596,890,1473,3314,1286,1051,2736,3025,3415,1726,653,1200,2159,1883,1443,2153,1743,2019,1101,1107,1624,1841,2168,2325,3452,3038,2440,1095,1713,3472,699,698,1363,1791,2254,3882,2123,3292,931,2344,2482,10049,3425,2289,1914,1729,2649,2954,1795,2080,1679,641,2160,122,3012,2678,1105,1061,691,1561,1999,3566,1409,827,1196,1401,1854,4175,1491,981,2966,2046,1475,350,2132,1428,1133,2956,1460,1093,2879,2288,2923,584,1335,1908,3177,657,2433
"COG4887",0,0,0,0,0,0,0,0,0,63,0,0,1,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,60,0,0,0,39,0,0,2,0,0,0,0,15,17,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,3
"COG4888",0,6,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,2,0,2,0,10,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,7,4,3,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,2,7,0,1,0,0,6,0,0,0,0,1,10,0,0,2,0,1,0,4,0,4,0,6,0,5,1,0,0,0,0,2,0,0
"COG4889",616,1140,1625,1729,122,1338,900,11185,274,312,744,150,1599,1415,578,475,614,190,181,5308,231,442,1066,292,920,169,3461,754,392,2611,559,371,1803,336,676,7462,529,387,870,246,184,859,755,815,522,403,397,422,480,983,470,375,353,645,1743,1435,693,3356,854,317,770,514,332,10081,277,175,235,2409,239,568,620,110,1914,860,543,1266,741,370,3105,982,1406,286,363,1165,715,1396,631,1948,187,201,715,219,123,600,409,491,562,176,880,300
"COG4890",3,17,0,0,4,0,16,9,2,11,1,25,14,34,1,0,0,1,0,21,0,5,0,24,0,101,1,0,0,2,2,0,2,7,4,0,1,0,1,0,4,0,1,2,0,0,0,0,18,14,1,3,11,1,1,32,0,0,5,4,3,0,0,7,0,1,2,0,5,0,0,2,9,0,0,0,0,1,3,0,0,0,0,0,0,3,3,1,2,0,0,0,14,8,1,3,10,1,0,3
"COG4891",1,3,0,0,3,11,1,4,3,2,1,4,4,0,0,1,0,0,1,4,1,10,1,1,3,3,5,6,5,1,25,6,2,2,0,1,0,4,1,1,0,0,0,2,0,8,28,3,1,1,5,5,26,1,1,3,1,1,0,0,0,4,109,0,0,1,2,0,0,0,0,1,1,0,21,10,1,1,0,1,1,2,11,1,0,1,0,2,2,0,0,2,1,6,12,5,2,1,4,12
"COG4892",0,0,0,0,0,1,4,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,16,0,0,0,0,0,1,4,0,1,0,0,14,0,0,0,0,0,0,17,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,8,13,3,6,13,7,44,0,1,34,2,13,10,8,58,30,0,3,20,18,23,9,1,10,1,5,5,9,0,1,0,11,2,5,68,5,104,10,20,1,5,38,4,57,111,71,10,17,7,7,1,15,4,11,2,3,4,0,7,4,11,18,10,0,1,2,11,3,58,1,1,7,15,1,0,8,11,2,7,9,8,85,14,7,2,5,7,7,20,4,18,1,17,29,0,1,5,0,1
"COG4895",6,1,0,0,15,7,3,8,0,14,13,0,3,11,22,3,2,4,9,2,11,0,7,11,0,9,1,3,2,12,0,1,12,15,6,5,37,11,0,9,2,0,1,1,9,17,27,10,10,2,2,6,2,39,1,7,3,1,1,15,0,3,1,2,0,21,7,4,1,0,3,1,6,0,1,10,1,36,3,0,1,1,30,6,0,5,1,0,9,11,0,64,16,1,0,1,14,9,3,4
"COG4898",130,4,5,4,29,51,14,25,3,5,10,11,35,20,9,2,6,32,48,6,58,12,56,25,0,6,31,15,13,344,35,9,3,60,17,14,3,2,17,71,1,3,8,1,8,3,0,18,25,9,23,25,53,20,21,37,8,88,7,12,14,7,73,59,10,52,49,18,7,0,12,19,62,17,19,135,2,8,11,1,11,45,159,6,4,2,14,10,18,37,39,34,12,15,9,6,6,12,92,35
"COG4899",0,0,0,0,0,1,11,13,1,1,0,0,8,0,0,0,0,3,10,1,2,2,2,6,0,0,42,1,0,1,0,0,0,5,2,11,0,1,7,1,8,0,0,0,0,1,0,0,0,3,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,7,7,0,0,1,0,4,2,1,0,0,0,1,1,0,0,3,0,0,0,2,1,0,3,0,0,0,2,1,4,1,0,0,0,19
"COG4901",0,3,0,1,0,0,0,0,1,0,1,1,0,6,0,7,1,0,0,0,6,0,4,0,1,0,0,2,1,0,0,0,2,0,0,0,0,6,0,4,0,0,0,0,5,0,14,1,0,1,0,1,0,8,11,1,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,10,4,0,1,0,0,2,0,5,0,0,0,4,0,26,0,0,0,0,0,0,0,0
"COG4902",20,5,3,0,1,40,75,16,0,20,21,416,31,2,0,7,1,2,3,43,0,0,0,76,5,22,7,6,0,21,4,3,1,19,20,14,1,0,2,0,3,0,0,6,1,4,0,1,3,28,5,35,81,0,11,13,24,19,29,0,2,3,2,48,4,16,3,0,0,4,6,7,21,0,9,58,13,6,4,1,0,5,0,1,1,3,29,0,5,0,0,1,9,29,3,3,7,7,4,15
"COG4906",0,26,0,0,0,1,0,0,16,6,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5,1,1,0,1,0,10,0,0,3,0,2,0,1,0,0,0,3,28,9,1,0,9,12,0,1,3,0,1,1,17,48,0,0,0,0,0,0,2,0,6,0,9,0,1,0,6,0,23,18,0,0,0,4,0,6,3,0,0,10,2,1,0,9,0,1,15,0,0,0
"COG4907",43,77,29,25,61,93,82,7,131,55,66,0,1,56,83,0,39,79,85,3,85,51,11,43,103,43,1,85,81,0,153,91,51,84,98,5,88,0,102,82,161,30,43,114,133,0,0,55,66,180,71,31,68,21,32,44,91,0,229,84,131,40,33,0,0,94,81,16,195,46,362,82,32,99,132,0,99,116,43,122,46,101,42,59,1,89,82,49,107,147,30,55,72,81,37,127,38,112,3,104
"COG4908",0,2,10,0,0,29,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",13,22,29,5,12,56,42,1,1,4,6,1,4,12,0,97,28,2,2,0,1,0,48,8,53,10,0,36,1,0,7,0,24,57,24,5,2,103,0,7,3,2,4,19,14,77,13,15,0,34,28,8,2,11,2,9,30,0,7,13,8,27,30,0,0,18,2,11,1,2,8,5,43,2,4,0,27,5,27,27,13,5,77,6,2,34,24,20,12,7,8,6,1,5,0,9,1,10,0,17
"COG4910",1,2,5,1,1,4,5,0,0,0,0,0,2,0,1,32,8,0,0,0,1,0,7,0,9,0,0,4,0,0,3,0,7,9,6,0,1,44,0,0,0,0,0,7,2,34,0,4,0,7,11,0,1,3,1,1,8,0,1,2,0,5,4,0,0,4,0,1,0,0,1,1,10,0,0,0,2,0,5,4,5,0,20,2,0,9,3,3,0,2,3,3,0,0,0,1,0,0,0,1
"COG4911",333,9,8,1,363,32,24,14,5,160,5,21,88,20,74,0,0,414,376,4,46,1,17,179,1,259,19,29,158,0,4,408,3,318,22,5,62,0,1,51,133,2,0,4,56,0,0,117,54,7,238,492,201,46,2,189,24,2,4,52,16,20,9,1,3,423,348,1,109,1,20,213,67,0,2,0,29,46,29,22,6,318,18,4,1,44,13,2,459,64,36,130,520,323,0,314,290,477,1,386
"COG4912",146,26,17,4,163,44,31,99,62,377,31,18,7,72,470,1,5,189,221,44,28,18,31,129,69,136,87,10,115,173,20,102,6,217,128,9,463,1,24,30,479,43,7,11,19,0,1,65,599,133,29,171,101,41,3,144,56,30,54,18,131,126,27,12,3,137,159,67,150,2,14,440,64,1,7,138,11,17,97,147,18,109,48,24,3,365,37,7,395,9,31,19,105,78,5,29,377,199,44,278
"COG4913",812,31,65,61,23,262,1024,379,7,112,37,1992,503,39,2,28,95,55,31,496,18,96,17,488,82,244,192,54,2,148,22,26,63,149,171,285,7,7,12,12,65,9,65,85,16,15,2,55,162,153,68,216,474,41,55,104,58,205,189,41,43,28,85,562,879,66,101,34,6,56,5,107,182,38,1,218,96,51,49,21,30,60,30,17,69,26,131,73,142,41,45,17,117,363,76,29,36,27,19,192
"COG4916",0,0,0,0,0,5,5,34,1,3,0,2,19,0,0,0,1,0,2,10,0,0,0,20,0,2,80,0,0,2,0,1,0,10,1,34,0,1,11,0,26,0,0,1,0,2,6,2,2,8,0,1,5,0,10,2,1,0,0,1,0,0,0,19,0,2,5,0,0,4,0,2,1,0,1,0,2,0,0,0,1,4,2,0,7,0,1,0,11,0,0,0,11,1,0,0,0,0,1,1
"COG4922",11,0,3,0,2,13,22,17,5,7,5,140,56,0,0,3,0,6,6,11,0,2,2,37,0,13,18,2,1,96,0,2,0,3,7,35,2,0,1,0,1,0,1,6,0,1,6,0,14,4,16,31,154,1,28,24,2,381,25,3,4,18,10,24,9,17,11,0,3,1,12,12,54,1,3,145,17,2,6,1,1,15,9,2,2,11,27,1,17,2,14,1,173,68,15,13,14,7,155,15
"COG4923",38,77,89,79,5,164,118,25,119,18,52,365,51,122,13,30,103,28,26,18,162,111,168,47,109,19,8,99,99,115,111,17,111,122,84,12,33,101,30,137,21,72,91,98,107,107,47,113,30,123,93,11,115,95,91,58,130,15,141,97,101,163,169,10,2,40,27,85,85,45,75,32,102,78,153,100,92,86,149,88,127,16,187,103,69,105,105,72,9,139,80,109,13,86,108,78,10,2,48,37
"COG4924",185,4,16,6,12,69,368,151,2,33,7,710,206,12,3,7,1,21,11,160,0,5,2,170,9,79,66,14,0,55,9,16,4,52,38,133,1,2,4,0,25,1,7,20,2,7,0,13,67,47,6,66,159,5,21,17,8,67,54,3,10,11,11,188,316,20,43,1,1,5,0,31,57,0,0,71,9,11,11,3,1,25,0,2,8,11,39,0,52,1,2,2,30,122,5,6,8,10,13,70
"COG4925",12,3,7,0,9,18,10,46,4,9,5,7,40,2,3,5,0,3,4,11,0,10,1,31,0,13,30,5,1,2,0,2,0,40,15,16,0,0,8,0,3,1,4,0,0,1,0,1,24,10,2,8,21,0,9,3,13,1,1,0,6,13,6,10,0,7,4,0,1,1,0,15,5,2,1,0,1,2,4,0,0,10,0,1,1,7,9,0,15,6,1,0,28,8,14,4,8,1,2,6
"COG4926",0,4,0,0,0,2,2,140,0,1,0,0,13,2,1,0,5,0,0,81,0,0,0,0,0,0,31,0,0,3,1,1,59,0,4,55,0,0,0,0,0,0,0,0,2,0,0,0,41,1,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,0,1,1,1,0,0,5,0,0,1,18,0,0,0,0,1,7,0,3,0
"COG4927",2,0,0,0,10,5,12,3,0,8,0,5,113,1,9,0,0,17,15,40,0,4,0,70,2,17,17,1,0,35,0,57,0,32,16,4,5,2,0,1,7,0,0,1,2,2,27,0,7,2,1,29,46,3,1,15,1,30,1,2,6,1,2,3,13,24,31,0,0,0,0,11,5,1,0,139,0,2,0,0,1,42,4,0,0,1,2,0,11,1,0,1,17,32,7,5,6,37,88,11
"COG4928",843,187,138,101,161,404,237,288,195,413,131,238,257,136,435,256,128,135,114,345,122,163,59,250,89,874,127,195,109,636,159,146,134,419,349,170,571,162,135,111,150,99,141,273,211,126,142,78,301,191,181,182,314,106,155,408,195,685,248,174,172,98,55,489,103,125,128,34,258,148,228,210,226,65,203,928,177,159,118,149,91,117,347,113,91,141,164,92,120,99,44,95,394,171,94,194,237,95,312,206
"COG4929",15,0,4,3,23,16,18,22,2,19,1,21,106,8,8,0,2,11,17,13,5,0,1,17,8,23,9,13,12,17,0,8,2,12,39,30,24,0,3,1,10,1,0,18,6,0,0,15,48,10,22,19,45,10,1,14,14,141,3,10,8,16,13,10,34,15,10,0,7,0,2,35,34,2,0,45,4,3,2,4,2,28,2,0,0,8,30,8,30,5,2,7,47,31,4,14,54,21,56,10
"COG4930",30,33,78,29,15,221,556,169,8,107,46,1482,581,16,57,41,39,26,14,292,1,20,14,106,29,145,195,63,3,45,14,29,26,40,123,101,61,23,38,7,86,13,22,75,12,13,38,25,117,116,38,123,320,46,35,94,45,1048,109,30,23,16,30,165,1307,16,49,43,9,39,26,47,109,25,4,68,90,14,36,18,40,26,17,13,42,40,82,24,56,4,10,2,44,189,18,17,45,21,35,81
"COG4932",19,3,2,7,9,1,11,1,0,17,21,1,2,0,14,0,6,43,51,0,0,7,0,7,0,9,0,0,0,0,0,4,24,22,3,0,9,0,0,3,29,0,1,1,4,0,0,0,0,0,1,9,15,0,3,7,1,0,0,0,8,3,0,0,0,8,48,2,0,1,0,6,0,31,0,0,0,0,0,10,3,31,8,0,0,10,2,0,10,3,5,5,4,1,7,0,1,41,0,18
"COG4933",53,1,0,1,1,3,3,28,11,2,0,0,10,0,12,0,0,4,3,1,0,0,0,39,2,1,0,0,0,4,0,0,1,5,9,1,0,7,1,0,0,0,0,0,0,4,0,0,46,2,0,1,6,0,0,4,4,78,0,5,4,0,1,0,18,2,3,0,1,0,0,12,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,6,1,0,0,1,227,3,0,0,26,0,23,7
"COG4934",9,3,17,6,6,9,9,13,11,1,4,13,6,13,0,136,15,9,1,2,22,4,4,4,9,2,21,31,6,0,10,23,22,35,17,6,0,15,4,14,2,2,14,6,16,16,177,10,1,15,13,1,11,16,76,11,19,0,27,10,17,28,19,2,1,3,7,26,16,6,3,3,42,13,36,0,7,18,4,13,11,7,28,11,9,14,17,15,17,7,14,21,4,11,8,18,5,2,0,5
"COG4935",286,1159,471,370,559,414,725,360,710,342,287,316,171,670,314,101,344,500,531,111,845,208,786,415,441,293,93,637,421,30,1116,357,511,626,692,392,444,283,287,786,532,156,157,272,1005,575,73,617,176,425,765,307,1214,1604,303,408,885,127,390,1263,430,1111,120,156,2,476,489,329,491,231,837,435,805,434,307,30,818,1150,1109,597,381,1311,104,1121,238,934,926,591,552,650,175,1427,670,784,69,321,235,506,19,512
"COG4937",0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4938",47,54,76,97,19,131,163,56,60,91,69,706,72,46,106,48,53,26,27,93,40,39,68,65,60,19,25,105,81,25,148,96,72,26,157,50,77,47,83,30,47,50,33,93,43,44,35,44,124,101,107,51,183,34,52,55,70,30,230,31,59,46,47,116,100,27,11,74,56,114,67,46,86,45,115,39,83,37,65,96,73,30,69,63,80,68,71,70,76,67,30,33,104,106,43,118,120,17,35,52
"COG4941",255,8,26,12,23,122,94,167,14,20,34,68,534,10,4,5,13,27,30,93,0,7,6,133,6,37,209,13,7,1119,8,8,8,63,16,345,5,9,30,0,28,4,2,11,7,10,12,15,48,50,9,132,69,2,67,68,34,997,8,2,30,54,11,292,129,29,36,0,1,13,34,32,188,2,4,433,20,7,20,4,1,61,10,1,3,10,71,0,90,6,2,0,89,46,12,6,18,10,460,105
"COG4942",789,1042,529,373,556,1003,1036,663,860,854,561,1703,1414,806,978,1909,972,592,593,1333,888,888,433,1099,877,1153,402,698,583,1341,584,709,973,916,774,521,1115,1766,509,895,951,412,785,1154,1060,1452,1859,597,1172,737,734,593,1206,481,651,630,984,1635,859,688,687,777,815,662,1003,657,604,442,907,717,903,852,752,815,938,1676,672,874,606,560,431,730,2162,945,336,760,908,543,575,808,402,753,1089,1051,1078,641,1375,549,1330,781
"COG4943",30,93,6,6,100,79,146,380,10,89,3,906,582,107,22,9,3,20,3,824,4,57,2,616,18,549,60,1,4,14,3,11,38,352,198,271,21,29,4,0,38,3,14,16,1,43,6,4,373,120,12,71,243,12,14,281,2,132,66,49,37,4,4,322,8,18,8,0,38,3,3,246,95,4,0,14,7,65,18,16,0,30,6,4,0,28,39,32,41,5,17,0,424,146,23,22,633,32,74,19
"COG4944",46,0,0,2,0,0,10,2,0,3,0,0,81,0,0,0,0,13,6,0,0,0,0,10,0,2,5,0,2,17,0,0,0,8,0,0,0,0,3,0,0,5,0,0,1,0,0,9,10,0,0,10,2,0,0,0,0,147,1,1,1,4,0,29,6,13,8,0,0,0,1,1,7,0,0,11,1,0,0,0,0,9,4,0,0,1,0,0,9,0,0,0,4,0,0,1,1,1,21,6
"COG4945",55,1025,536,588,15,156,114,58,312,23,131,20,3,443,18,0,30,10,17,68,150,197,894,8,621,3,13,574,276,0,1381,23,103,11,142,250,15,0,240,179,16,262,139,423,123,0,0,250,12,279,320,12,37,544,83,103,906,3,153,323,245,332,395,69,7,20,22,466,89,102,794,1,347,182,1298,0,830,222,661,247,464,177,26,631,308,458,816,591,4,388,73,122,13,62,38,306,10,13,0,71
"COG4946",780,447,297,128,1207,682,1074,799,255,754,372,1984,359,544,375,342,314,894,811,343,325,154,486,1222,227,1949,254,335,272,1086,146,159,273,1021,604,605,393,433,191,314,727,97,151,545,231,264,293,390,909,566,504,1099,1136,444,260,1033,554,131,532,258,306,340,154,799,38,1101,933,140,181,263,296,835,815,175,191,932,299,354,402,191,202,364,440,274,84,413,542,169,1071,354,244,449,1195,544,204,211,255,906,340,852
"COG4947",0,0,5,0,0,1,1,0,0,1,0,9,1,0,0,0,7,0,0,2,0,0,0,0,0,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,28,0,0,4,4,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,1,0,0,21,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4948",6948,5473,6002,5563,11981,6164,6474,2074,6649,9242,8530,4096,2885,5396,6888,7646,7090,11298,13057,2119,6834,6175,6539,6737,5712,6254,2045,8603,9514,4219,5961,9490,6551,8496,8925,1885,7231,7623,4699,6328,9401,4727,7051,6861,6953,7349,6408,9860,3047,5041,15132,10482,17494,8044,6345,6776,5849,2910,9560,6734,9286,6005,6038,1432,729,11134,10539,5640,6094,6653,6773,7809,11680,7626,5759,1925,6884,6285,4175,7071,6872,14574,5593,5276,5956,5675,5816,4902,9351,7121,9814,6707,3359,15007,6272,12054,3801,12993,3285,8994
"COG4949",264,67,116,194,35,119,63,156,20,190,85,66,545,76,169,924,270,41,41,176,65,333,191,118,72,337,370,61,24,1230,31,18,158,61,33,313,147,751,55,61,183,96,354,114,88,684,357,87,93,66,56,150,94,83,201,108,87,876,16,73,23,41,207,269,248,59,50,98,29,154,47,196,141,103,43,592,59,53,64,24,122,40,436,100,279,26,57,240,83,101,81,110,107,67,317,36,48,28,682,121
"COG4950",33,6,4,10,30,23,15,3,1,18,7,9,2,9,0,22,12,26,40,0,11,4,10,27,14,27,4,10,12,9,1,12,5,18,16,0,0,0,3,3,0,3,7,1,8,0,0,25,1,11,17,22,17,9,4,13,2,0,2,4,4,7,5,9,0,20,8,5,1,3,0,1,13,1,0,0,1,7,0,5,2,13,3,0,4,2,2,2,8,0,9,6,3,12,0,3,0,20,0,9
"COG4951",71,63,28,40,47,60,187,719,19,136,28,508,673,55,135,11,52,25,25,604,10,26,16,551,117,141,1029,26,22,853,24,7,234,64,230,326,138,11,37,3,76,69,20,22,16,29,4,13,1546,124,25,72,181,20,45,120,42,476,115,44,39,33,19,3415,867,24,30,59,23,9,25,116,204,15,21,338,30,46,64,21,23,44,64,20,8,121,52,51,31,79,49,15,160,111,29,51,982,29,942,32
"COG4952",446,372,268,228,155,257,309,119,259,116,243,1028,187,231,60,487,370,190,199,131,300,404,248,346,432,445,26,304,220,142,170,171,247,253,238,48,37,375,136,284,88,216,425,483,301,358,129,255,94,299,293,180,267,184,184,154,324,89,258,214,234,189,312,68,33,192,188,193,225,287,267,154,319,226,179,174,251,181,165,241,237,274,233,314,228,224,311,229,127,260,207,151,124,214,353,252,53,106,179,214
"COG4953",306,114,110,45,176,492,243,298,47,233,145,94,302,99,318,123,153,263,297,65,60,101,60,179,125,626,307,189,51,663,44,134,149,420,235,504,374,233,49,68,272,35,44,155,122,226,267,141,299,152,249,255,408,115,158,719,197,1249,160,73,177,148,125,459,174,333,236,30,30,56,81,186,175,60,35,1197,131,75,73,101,41,240,200,88,56,78,340,58,227,75,72,122,189,354,115,121,426,181,1353,311
"COG4954",26,11,24,34,25,39,28,5,6,10,26,7,10,24,3,1,33,33,35,7,7,61,20,11,13,8,4,26,3,23,14,4,16,20,16,7,1,17,9,6,7,5,35,29,9,6,0,14,6,12,21,25,37,20,33,15,18,60,10,11,15,11,48,20,4,25,18,20,1,39,17,17,23,23,5,76,24,6,12,17,28,13,21,4,50,6,31,10,12,17,33,12,7,13,38,10,1,23,17,25
"COG4955",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,5,0,0,0,15,0,0,0,11,0,0,0,1,0,3,0,24,0,0,0,0,34,0,17,0,1,1,1,5,8,11,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",260,287,1064,828,109,1714,955,29,60,95,1016,16,20,523,47,1,505,105,131,12,95,224,488,77,348,80,8,762,114,1,34,104,277,60,285,144,54,0,449,69,92,305,721,503,389,0,0,557,12,568,193,160,151,795,891,583,670,39,84,1034,776,584,665,252,1,140,98,1287,253,824,277,32,455,860,4,135,721,1363,338,577,1066,116,78,398,1200,279,568,797,68,257,1002,153,16,141,326,69,43,149,1,192
"COG4957",182,6,12,30,22,77,78,33,5,82,20,10,118,21,89,8,6,61,49,20,7,24,14,69,2,37,35,35,7,504,3,19,11,69,50,23,88,1,20,8,43,6,22,2,17,5,0,49,33,26,75,99,128,53,30,31,16,573,18,26,21,30,23,254,65,64,58,24,4,13,0,31,89,13,3,434,15,20,17,9,19,32,7,5,16,11,30,6,48,21,41,19,24,60,42,37,35,32,653,92
"COG4959",209,9,10,6,4,39,124,82,3,27,18,47,166,15,11,6,5,41,21,42,0,3,0,80,6,35,122,17,2,673,0,2,10,31,17,112,16,2,26,0,24,11,0,3,6,19,1,13,15,46,3,85,55,18,25,32,15,611,5,10,7,11,12,185,95,41,33,3,0,9,2,25,61,0,2,285,7,6,6,4,2,17,1,2,7,6,50,0,43,3,1,1,25,28,23,2,19,9,1075,94
