"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG4592",12,2,22,1,1,1,0,27,21,121,3,20,1,11,0,5,0,0,1,0
"COG4594",1,0,1,0,0,2,0,0,1,0,3,3,0,0,2,4,9,1,2,4
"COG4597",26,9,24,6,10,6,3,15,19,185,2,18,5,28,0,6,1,11,4,11
"COG4598",12,0,14,2,0,0,0,74,17,109,5,29,4,19,0,0,0,1,2,0
"COG4603",63,256,154,253,153,199,226,101,253,416,108,38,77,104,74,83,66,57,80,110
"COG4604",1,6,9,7,2,41,6,21,40,45,12,23,12,8,6,30,18,6,20,49
"COG4605",2,11,12,17,5,26,10,31,46,55,11,32,18,12,2,53,15,8,9,50
"COG4606",0,5,8,7,5,44,10,30,34,54,8,26,16,11,0,50,15,11,29,56
"COG4607",5,10,13,9,5,38,10,26,30,40,9,31,18,5,3,50,29,16,19,38
"COG4608",143,360,797,333,368,349,386,547,956,900,304,329,395,468,298,505,367,481,412,675
"COG4615",17,0,20,3,0,0,3,85,32,234,5,28,3,21,0,1,0,2,3,1
"COG4618",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4619",8,0,28,4,2,5,1,52,318,150,4,22,3,19,0,4,4,69,1,2
"COG4623",59,133,42,347,251,146,242,375,97,171,270,321,278,200,356,141,23,46,170,37
"COG4624",267,931,1107,953,999,853,937,732,570,711,708,604,991,1243,900,949,491,779,843,1133
"COG4625",25,32,36,42,10,7,6,37,30,167,3,12,4,0,2,3,1,7,13,2
"COG4626",59,96,326,174,115,229,319,37,136,308,54,136,376,364,318,218,96,548,230,108
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3
"COG4632",20,230,198,107,251,206,235,198,105,16,152,163,238,206,211,143,109,123,180,157
"COG4633",21,22,49,39,10,46,8,9,288,0,11,11,2,12,4,7,9,87,25,29
"COG4635",12,7,4,9,8,2,2,45,19,111,3,30,10,21,3,2,8,6,4,7
"COG4636",17,94,381,39,57,79,67,51,76,57,37,70,24,42,29,160,57,101,54,169
"COG4637",39,150,35,121,175,66,125,145,83,0,54,46,254,124,13,60,24,177,116,83
"COG4638",5,0,3,1,0,0,1,76,7,76,9,28,9,14,0,2,0,0,5,1
"COG4639",1,4,0,6,8,31,9,2,365,63,0,0,17,111,5,0,30,80,27,2
"COG4640",11,0,6,0,1,3,4,0,142,0,0,7,0,12,0,6,22,99,2,11
"COG4641",2,228,10,31,117,364,118,95,43,0,131,261,70,29,137,425,291,211,381,389
"COG4642",389,138,27,209,141,249,205,190,27,2,181,217,197,93,204,110,288,167,273,107
"COG4643",4,6,19,0,7,4,17,14,97,0,0,8,14,43,10,6,4,1,8,15
"COG4644",1,0,21,23,3,1,0,106,80,13,20,21,27,13,1,4,11,14,11,3
"COG4646",635,2488,1908,3491,1700,1520,2625,1740,805,560,4102,1164,1701,2521,1970,3650,1930,1058,2218,1670
"COG4648",3,4,0,6,1,0,0,3,0,0,4,2,5,12,0,0,0,3,1,0
"COG4650",29,24,17,15,2,5,0,4,19,246,2,31,10,23,1,4,1,10,2,2
"COG4651",19,26,21,4,18,5,1,61,34,264,7,49,23,30,0,6,5,10,11,13
"COG4652",0,0,3,0,0,0,0,26,12,2,7,11,0,13,0,5,22,0,0,7
"COG4653",39,33,232,88,43,66,113,8,18,258,9,55,56,215,53,104,43,71,48,39
"COG4656",615,483,1006,579,425,588,578,524,215,475,505,505,643,567,539,593,481,568,436,803
"COG4657",251,340,146,279,205,284,317,263,108,133,233,272,300,375,276,295,237,278,281,252
"COG4658",399,435,220,413,392,486,542,401,160,246,462,376,429,481,420,565,399,412,446,460
"COG4659",291,275,156,335,275,264,301,239,121,153,349,244,307,298,278,330,244,273,320,309
"COG4660",296,351,145,377,328,330,410,295,112,151,347,296,388,389,333,450,306,347,384,367
"COG4662",0,1,4,5,4,3,3,4,0,0,1,3,3,4,3,0,3,0,2,5
"COG4663",0,7,0,1,4,5,6,2,0,0,2,0,9,3,6,1,2,0,2,5
"COG4664",0,1,0,0,0,1,0,3,0,0,5,0,10,3,1,7,1,1,4,8
"COG4665",0,1,0,1,1,1,0,1,0,0,1,0,6,2,3,3,3,0,1,2
"COG4666",38,70,274,69,85,86,110,96,31,218,148,73,176,212,80,243,63,124,75,103
"COG4667",318,360,299,319,347,492,336,387,358,224,391,376,380,273,388,344,422,458,439,467
"COG4668",61,17,165,20,112,48,38,294,139,508,19,127,65,65,31,36,56,79,29,146
"COG4669",10,0,13,0,2,0,1,1,45,180,2,3,7,4,0,3,1,0,2,0
"COG4670",28,44,47,41,40,103,29,68,60,346,28,84,74,188,17,56,44,437,21,236
"COG4672",12,1,15,22,0,0,3,0,3,166,12,0,2,97,0,4,1,0,2,0
"COG4674",1,2,0,1,1,3,0,40,0,0,4,1,2,1,12,0,6,1,1,0
"COG4675",0,0,0,0,0,4,0,1,0,0,0,24,0,0,0,0,0,0,3,0
"COG4676",7,1,14,1,0,0,0,0,21,134,1,20,0,9,0,2,0,2,2,1
"COG4677",1450,437,149,1002,896,1012,819,410,171,245,718,577,487,338,617,777,1115,368,512,479
"COG4678",0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4679",8,25,3,10,9,27,11,10,9,31,16,17,9,10,7,8,12,29,13,12
"COG4680",28,52,3,64,13,9,9,111,6,81,26,48,39,16,10,14,74,69,31,14
"COG4681",11,2,11,5,3,1,1,42,20,102,3,13,1,19,0,1,1,9,0,6
"COG4682",10,2,16,3,1,0,0,71,29,181,8,42,3,21,0,2,0,2,3,2
"COG4683",7,0,1,1,0,5,0,35,0,1,1,1,1,0,0,0,0,0,0,0
"COG4684",8,21,48,30,47,33,37,27,110,77,37,51,30,51,22,79,63,110,19,107
"COG4685",13,0,16,3,0,0,0,0,34,181,2,36,1,31,0,5,0,1,0,0
"COG4687",2,0,25,2,1,8,2,9,141,1,0,14,6,9,1,4,32,48,3,41
"COG4688",50,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG4690",783,540,71,445,270,594,468,467,1436,102,322,456,509,404,454,353,459,1432,451,340
"COG4692",21,181,57,289,394,491,452,195,53,23,260,706,223,203,529,322,738,276,149,58
"COG4693",27,1,4,7,11,2,46,56,19,14,5,0,5,23,5,5,5,1,2,27
"COG4694",2,0,45,0,78,161,18,74,50,0,4,49,9,15,150,8,67,81,29,30
"COG4695",21,64,241,149,39,51,165,27,36,230,30,53,54,174,97,229,39,194,135,59
"COG4696",4,1,5,0,11,4,19,1,1,1,1,4,14,37,0,2,8,1,4,2
"COG4698",4,0,1,0,0,0,1,0,9,0,0,1,0,4,0,0,16,27,0,4
"COG4699",6,0,5,0,0,0,0,0,6,0,0,3,0,2,0,1,9,0,0,2
"COG4700",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,5,27,30,8,46,8,12,40,1,5,27,12,8,8,11,7,27,16,48
"COG4703",2,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,4,9,0,2
"COG4704",0,0,0,0,1,1,5,2,0,0,0,0,0,1,36,0,0,0,1,0
"COG4706",1,5,0,2,6,1,0,11,0,0,4,3,5,1,0,0,6,5,1,2
"COG4708",6,26,42,28,25,26,39,14,19,20,75,64,70,133,80,169,78,84,131,179
"COG4709",7,14,166,22,19,32,36,19,94,38,29,23,23,18,16,43,40,56,10,127
"COG4710",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,21,1,234,25,11,11,46,39,0,2,4,8,1,9,3,2,0,2,3
"COG4713",16,102,115,74,115,60,43,23,119,60,30,73,31,65,37,78,158,7,43,95
"COG4715",0,1,0,0,9,4,0,1,50,2,0,12,0,0,9,0,0,0,0,0
"COG4716",54,452,250,126,175,345,285,140,756,179,213,170,167,287,247,399,323,587,398,526
"COG4717",33,148,34,100,152,172,99,73,435,184,49,137,84,100,87,106,171,377,94,185
"COG4718",8,0,5,3,0,0,1,1,2,169,0,0,1,71,0,5,0,0,3,0
"COG4720",23,109,208,63,55,98,94,50,399,54,187,93,85,139,81,97,114,224,111,221
"COG4721",3,3,22,12,0,32,0,9,147,0,0,5,4,4,2,6,1,97,3,0
"COG4722",1,3,16,11,1,44,4,1,35,23,2,6,3,15,2,23,0,57,1,5
"COG4723",8,1,10,14,0,0,0,2,8,207,1,1,1,96,2,6,0,2,1,1
"COG4724",2876,20,127,9,52,91,34,30,137,2,76,18,29,12,134,11,159,38,1148,51
"COG4725",22,67,55,21,81,120,109,59,12,73,34,44,105,150,55,131,77,21,86,56
"COG4728",42,108,71,40,44,77,93,19,31,23,52,123,52,51,76,80,90,134,107,105
"COG4729",3,1,1,1,0,10,1,2,5,13,0,5,7,9,2,0,4,0,1,1
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",26,63,43,94,76,70,72,28,86,73,47,32,66,109,88,101,85,92,85,179
"COG4733",108,1,40,59,0,2,19,75,17,865,48,2,12,580,4,35,5,6,14,2
"COG4734",33,47,134,175,52,17,156,156,96,45,124,74,73,78,60,81,31,35,86,34
"COG4735",7,10,10,3,15,9,13,21,38,110,3,63,28,83,8,2,0,3,6,0
"COG4737",14,0,6,1,1,0,0,8,0,2,3,0,0,1,1,0,0,0,2,1
"COG4739",40,116,7,201,154,65,126,124,27,0,105,162,167,128,182,83,8,7,82,9
"COG4744",6,30,11,54,89,10,91,24,10,0,54,88,110,110,78,48,85,65,43,32
"COG4747",79,202,157,259,187,108,147,205,130,48,179,99,225,233,216,153,40,62,203,107
"COG4748",303,43,0,5,46,27,66,2,48,3,2,18,17,36,10,14,52,0,14,11
"COG4750",18,65,32,66,46,54,80,28,54,39,70,225,169,104,235,373,272,240,144,293
"COG4752",4,5,2,16,7,22,7,18,65,0,11,5,18,32,2,3,3,48,7,4
"COG4753",1819,3610,6391,3472,3188,2104,3455,2113,2101,2538,3252,3247,2923,2209,4402,3424,2246,1159,3128,3114
"COG4757",0,0,1,0,0,0,0,48,0,0,1,0,0,1,0,0,0,0,0,0
"COG4758",4,0,3,0,0,1,0,0,6,2,0,9,0,1,0,1,8,0,1,4
"COG4760",0,1,78,0,23,3,0,0,0,0,0,0,0,0,0,3,1,0,8,0
"COG4763",6,0,8,43,0,1,6,0,112,75,4,10,0,42,1,1,0,0,12,4
"COG4766",11,1,12,13,1,2,5,46,21,105,7,29,4,25,0,3,2,1,8,2
"COG4767",30,198,459,91,134,174,192,69,460,137,93,164,94,218,91,259,175,190,194,262
"COG4768",1,0,0,0,0,0,0,0,135,1,0,3,0,5,0,1,8,56,0,2
"COG4769",27,122,92,69,124,114,116,73,74,60,112,86,101,141,115,149,104,149,134,161
"COG4770",10,9,35,11,19,89,2,13,73,0,65,2,1,2,25,13,14,74,13,1
"COG4771",1923,865,157,1754,1865,712,1225,1589,971,256,467,471,614,415,567,467,261,142,356,92
"COG4772",4,3,20,7,11,0,8,179,0,0,3,72,0,10,0,50,0,2,3,0
"COG4773",14,2,21,2,0,0,2,0,27,237,3,49,1,22,0,4,0,3,1,5
"COG4774",25,1,37,0,1,0,2,106,39,331,6,56,4,25,0,8,0,1,4,1
"COG4775",1456,485,80,659,632,645,568,804,205,439,575,875,606,483,580,309,830,438,534,334
"COG4776",7,2,5,0,1,0,0,82,5,38,6,5,1,1,1,0,11,1,5,5
"COG4778",24,0,21,19,6,1,12,52,10,113,5,6,9,14,2,4,4,3,3,0
"COG4779",15,0,14,0,0,0,2,42,10,132,3,24,1,11,0,2,0,4,1,0
"COG4781",4,0,0,0,0,3,0,0,209,1,0,5,0,3,0,2,0,193,0,0
"COG4783",47,31,34,42,96,53,8,89,132,245,20,51,39,91,15,9,13,92,21,20
"COG4784",5,7,0,40,28,132,42,8,1,0,63,383,32,16,49,77,1,2,6,7
"COG4785",2,2,6,1,0,0,0,86,4,42,8,8,2,7,0,0,10,3,2,2
"COG4786",27,307,34,71,163,120,148,42,54,217,124,136,66,109,135,250,217,89,339,211
"COG4787",0,0,2,0,0,0,0,1,7,41,0,13,1,7,0,1,0,1,0,1
"COG4789",21,0,17,6,5,1,1,9,4,418,1,4,14,5,0,2,3,1,4,0
"COG4790",12,0,14,2,2,2,1,1,30,140,2,2,6,6,0,1,1,0,0,1
"COG4791",4,0,14,2,5,1,0,1,23,146,1,1,3,3,1,1,0,0,1,0
"COG4792",0,1,0,2,6,0,0,3,0,0,0,5,8,8,0,0,0,0,1,0
"COG4794",1,1,10,0,2,0,0,0,9,67,1,1,0,1,0,0,0,1,0,1
"COG4795",28,1,36,2,0,0,2,39,41,219,3,33,2,28,0,6,8,2,5,0
"COG4796",40,9,50,21,35,22,5,73,193,264,24,49,98,145,8,8,18,89,15,8
"COG4797",1,0,0,0,0,0,0,0,83,0,0,2,0,0,0,0,3,1,0,0
"COG4799",763,855,454,1039,1064,861,903,736,502,232,875,921,1157,918,946,981,492,651,811,547
"COG4803",0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",1841,820,506,726,1040,560,830,605,212,334,862,714,853,811,755,956,799,803,1158,399
"COG4805",48,276,478,163,98,255,153,93,121,189,115,207,140,107,163,328,240,208,184,566
"COG4806",472,329,50,441,314,324,277,359,108,264,269,340,375,220,243,273,275,97,168,150
"COG4807",3,0,6,1,0,0,0,39,1,42,1,1,3,3,0,0,0,0,0,0
"COG4808",3,0,2,0,0,0,0,0,5,21,0,22,0,14,0,1,3,0,0,0
"COG4809",0,0,6,0,1,0,4,1,0,0,1,0,1,0,2,1,0,0,10,1
"COG4810",13,3,189,32,13,10,15,73,59,74,9,49,36,33,12,38,25,32,12,98
"COG4811",9,0,7,0,1,0,1,38,22,77,3,27,0,20,0,1,0,1,4,0
"COG4812",6,1,3,7,3,4,8,26,5,47,2,13,14,21,5,3,9,0,2,1
"COG4813",0,12,4,2,5,7,3,1,50,0,5,2,13,12,7,3,7,3,9,5
"COG4814",0,0,4,0,1,1,0,0,688,3,0,8,1,17,0,0,10,383,1,6
"COG4816",34,9,201,25,24,10,12,83,21,118,15,52,28,38,18,37,24,43,10,103
"COG4819",22,31,26,16,10,7,16,69,11,191,6,21,23,50,17,6,10,2,5,6
"COG4820",21,3,146,35,6,4,11,50,43,122,9,32,21,13,5,22,15,2,9,61
"COG4821",2,7,48,34,50,36,12,8,10,3,32,2,44,23,21,3,11,2,17,27
"COG4822",74,267,150,570,426,210,385,303,418,98,343,223,481,356,233,412,160,295,362,396
"COG4823",420,196,463,187,209,285,171,139,121,44,116,78,131,170,101,194,709,384,617,464
"COG4824",14,23,119,67,26,41,94,10,54,30,3,8,6,16,14,14,9,20,18,17
"COG4825",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,2,1
"COG4826",502,92,361,26,134,104,39,20,186,89,89,40,84,67,130,52,293,107,292,92
"COG4828",2,15,10,44,71,3,25,31,21,0,28,65,39,48,37,43,1,6,22,4
"COG4829",1,0,0,0,0,0,0,22,0,0,0,1,1,1,0,0,0,0,0,0
"COG4832",9,92,127,11,66,100,57,30,224,73,18,59,49,69,41,45,116,148,73,136
"COG4833",30,194,2,355,511,501,244,247,20,4,357,612,588,277,475,172,26,27,85,12
"COG4834",11,25,1,18,2,1,6,3,0,1,23,0,14,23,13,2,2,0,12,17
"COG4835",3,0,2,0,1,0,0,0,119,1,0,1,0,0,0,1,4,46,0,2
"COG4839",0,0,2,0,1,0,1,0,7,0,0,0,0,1,0,1,10,1,7,4
"COG4842",1,1,0,0,75,8,9,0,0,18,0,3,3,1,0,7,2,7,5,5
"COG4843",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4845",107,277,14,287,263,218,247,487,123,86,59,114,97,90,94,64,23,40,47,68
"COG4849",380,0,0,0,1,2,15,0,0,0,0,0,0,1,2,0,0,0,89,0
"COG4850",8,0,26,1,0,27,0,2,86,0,0,0,0,0,0,1,1,51,0,1
"COG4851",1,0,39,0,1,7,1,9,251,1,1,3,1,5,2,3,21,151,4,56
"COG4853",0,0,0,0,0,0,0,0,191,0,0,0,0,6,0,0,0,125,0,0
"COG4856",41,208,253,119,194,331,230,116,387,48,168,138,214,301,209,374,178,397,334,366
"COG4857",8,9,31,11,5,8,7,31,7,68,2,4,5,5,1,0,2,1,3,6
"COG4858",7,0,5,0,1,2,2,0,185,0,0,6,1,9,0,4,11,112,1,8
"COG4859",0,26,21,1,4,13,8,13,2,2,11,18,13,6,24,31,11,35,9,8
"COG4861",459,0,0,0,3,1,18,16,1,0,0,0,24,2,1,2,0,0,83,0
"COG4862",26,145,206,40,106,89,65,43,272,104,51,88,48,67,69,190,110,217,108,276
"COG4864",57,152,27,397,234,151,297,206,134,1,246,220,331,244,263,175,17,123,181,65
"COG4865",17,3,27,7,0,12,1,21,1,1,13,2,2,7,1,4,4,0,3,7
"COG4866",85,344,405,466,361,398,356,334,185,146,404,383,382,363,377,361,157,221,275,231
"COG4868",606,258,222,148,118,234,173,150,132,155,282,149,217,246,176,347,544,399,317,548
"COG4869",7,21,135,15,12,17,16,41,19,40,89,41,58,96,53,60,54,61,92,111
"COG4870",28,221,797,156,203,198,269,71,27,84,122,177,85,94,238,206,240,150,313,347
"COG4871",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG4874",5,20,12,56,54,0,41,25,12,0,57,34,33,17,26,62,5,1,25,6
"COG4877",0,18,1,4,7,18,19,7,0,0,12,8,17,12,14,42,18,30,14,32
"COG4878",27,44,526,46,21,62,14,8,184,0,5,16,31,14,38,42,39,36,53,200
"COG4880",3,107,10,12,90,51,28,28,34,75,188,67,67,41,65,40,75,60,64,190
"COG4884",1,2,3,2,6,0,3,9,5,0,0,25,0,0,6,2,0,0,0,0
"COG4886",1048,565,500,731,272,605,826,329,86,407,567,488,471,307,669,512,856,420,343,336
"COG4887",38,83,15,157,171,113,63,81,24,18,132,117,80,60,76,98,28,30,62,45
"COG4889",0,136,295,1,262,4,298,130,49,0,4,191,16,39,24,13,279,1,57,26
"COG4890",0,0,2,0,0,0,1,7,3,17,0,1,0,3,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,63,0,7,0,0,2,0,0,0,49,0,0
"COG4894",5,87,124,33,35,54,55,26,42,13,48,43,39,88,60,24,58,18,66,88
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,7,0,0,8,36,4,3,13,1,0,8,1,0,4,9,3,0,1,1
"COG4903",0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,8,0
"COG4905",76,485,331,174,220,474,303,144,532,246,268,196,257,256,315,654,424,555,461,680
"COG4907",4,24,9,19,0,59,1,35,40,0,0,4,7,10,1,4,6,10,8,6
"COG4908",0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0
"COG4909",10,1,29,18,5,5,3,279,67,71,4,9,6,6,1,9,5,2,5,8
"COG4910",7,0,5,4,2,0,0,60,23,20,4,7,11,1,0,11,6,1,2,5
"COG4912",201,221,216,242,271,220,285,210,163,67,278,198,250,315,282,213,239,224,342,243
"COG4913",33,168,46,25,114,214,195,79,2,64,151,181,238,120,105,403,144,346,131,227
"COG4916",0,1,3,0,0,4,0,0,2,0,17,0,0,0,0,0,1,0,1,0
"COG4917",20,6,127,32,10,10,11,70,45,160,10,41,21,36,5,23,22,23,10,61
"COG4922",0,2,0,0,2,28,8,1,0,6,0,3,6,10,5,4,2,29,1,2
"COG4924",8,18,9,1,23,28,0,1,0,0,0,60,29,4,1,1,1,16,10,9
"COG4925",13,35,16,21,55,8,12,80,21,4,53,18,18,42,75,15,5,16,18,1
"COG4926",2,10,59,8,6,7,4,13,59,92,6,2,8,1,12,11,14,45,2,11
"COG4927",1,12,35,5,7,0,37,0,76,60,9,11,6,54,5,16,17,8,105,21
"COG4928",3,125,73,24,120,48,62,83,51,85,21,230,50,115,18,13,35,20,466,189
"COG4929",1,8,0,6,13,1,6,6,0,0,11,7,10,5,8,3,3,2,5,1
"COG4930",16,43,51,164,181,126,134,66,134,4,288,113,46,97,138,34,145,198,208,190
"COG4932",238,441,3071,366,523,810,940,296,253,1415,728,514,627,836,638,768,760,808,602,1185
"COG4933",144,21,0,1,2,18,4,5,6,3,8,3,1,1,7,5,27,77,8,27
"COG4936",35,113,30,22,35,66,81,77,7,8,52,62,28,42,56,88,100,35,125,118
"COG4937",307,91,12,70,83,160,75,119,41,1,72,142,74,109,52,59,202,169,61,82
"COG4938",7,39,11,13,118,38,68,111,11,1,14,5,185,263,82,72,480,234,64,54
"COG4939",0,0,3,0,0,0,0,1,22,1,0,2,3,0,0,0,1,0,1,3
"COG4940",23,15,0,19,17,15,11,12,6,0,14,7,17,72,24,10,11,4,10,4
"COG4942",712,77,15,111,69,122,143,152,48,152,79,112,109,71,205,81,41,28,163,15
"COG4943",33,2,56,14,1,0,3,203,55,527,9,96,22,71,1,10,1,4,5,4
"COG4946",368,601,121,1183,872,536,1176,927,275,22,1081,975,925,562,1121,871,649,483,543,329
"COG4947",1,14,6,2,23,23,36,16,1,0,63,17,36,23,47,173,76,85,83,121
"COG4948",657,470,205,722,354,385,446,755,675,1973,454,480,532,449,407,351,330,625,398,358
"COG4950",9,0,8,1,0,0,0,86,16,106,6,14,1,18,0,3,1,0,0,1
"COG4951",66,279,43,138,143,223,79,205,111,40,84,204,113,225,110,117,288,162,281,142
"COG4952",0,0,1,5,2,0,1,9,1,40,3,1,32,11,16,5,6,1,2,1
"COG4953",15,35,30,61,83,20,53,166,78,127,82,161,110,114,100,110,8,25,34,8
"COG4955",0,0,4,0,0,0,0,0,27,3,0,0,0,3,0,0,0,39,1,0
"COG4956",10,17,28,20,56,36,14,30,161,1,15,4,16,102,8,3,19,131,10,9
"COG4957",0,0,0,1,1,0,0,0,0,0,0,2,4,9,0,0,1,0,1,1
"COG4959",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4962",97,520,317,238,290,386,287,130,248,383,326,229,271,382,324,335,326,224,587,529
"COG4963",0,3,0,0,1,5,3,0,0,32,97,17,0,2,2,2,9,8,7,8
"COG4964",0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,18,0,14
"COG4965",23,89,238,28,56,109,58,41,89,77,44,29,22,19,13,40,27,46,31,78
"COG4967",6,0,7,2,0,0,1,20,18,101,4,11,2,8,0,0,0,1,0,1
"COG4969",11,2,15,0,0,0,3,43,23,131,5,16,4,21,8,1,5,4,4,6
"COG4972",15,156,108,45,101,52,80,18,11,36,21,21,33,95,100,137,103,42,145,43
"COG4973",382,314,50,224,289,275,337,492,237,184,267,901,251,229,267,194,24,59,283,97
"COG4974",1118,500,547,767,811,596,932,633,405,379,2110,2087,2379,2207,2074,1903,4634,999,2174,1294
"COG4975",15,0,7,0,0,11,1,0,326,1,0,0,0,7,0,1,0,159,1,0
"COG4977",225,327,66,563,500,372,563,403,178,3,590,289,641,608,803,147,1055,60,424,250
"COG4978",28,80,127,109,87,47,101,91,116,388,33,17,35,53,28,16,29,5,18,40
"COG4981",16,1,99,9,4,182,0,17,263,0,3,2,1,0,0,17,4,204,3,8
"COG4982",28,1,109,8,1,177,0,21,267,0,2,2,4,0,0,13,3,179,3,3
"COG4983",32,14,0,15,7,14,1,9,1,39,4,30,19,116,16,8,12,2,19,30
"COG4984",3,8,0,25,32,7,7,25,0,2,30,13,29,6,32,12,15,0,5,1
"COG4985",1,70,1,4,29,22,26,14,0,0,22,0,17,21,37,20,30,3,59,49
"COG4986",4,0,23,0,0,1,0,1,87,0,0,0,0,0,0,0,0,2,0,0
"COG4987",23,3,39,2,64,12,1,56,300,207,15,47,4,34,1,3,28,197,8,6
"COG4988",62,155,393,101,184,203,63,180,432,330,131,119,110,112,85,193,221,428,182,360
"COG4989",13,5,147,6,26,23,8,35,70,44,17,54,28,50,14,37,42,133,20,79
"COG4990",2,132,463,4,12,83,61,24,235,36,23,23,37,41,38,217,50,103,62,74
"COG4992",145,255,250,263,264,277,253,266,211,252,696,617,694,738,608,711,521,686,625,859
"COG4993",32,2,36,7,2,0,5,171,29,377,3,14,2,6,0,0,1,2,1,0
"COG4995",6,191,0,27,56,458,37,18,1,1,52,64,49,20,38,7,13,0,337,3
"COG4997",0,18,163,3,8,0,0,0,4,0,0,0,1,15,11,2,8,0,21,2
"COG4999",1570,2135,1087,1437,2562,1343,2346,1156,930,485,1637,48,2639,2260,3460,2149,2286,806,2656,1933
"COG5000",525,489,68,859,648,377,616,619,318,30,716,613,766,473,625,478,380,331,356,193
"COG5001",202,1665,2829,599,830,880,882,546,232,1008,652,763,490,806,935,1467,1272,567,1477,1684
"COG5002",2081,3331,470,4507,6697,3268,3977,3937,1850,131,5087,4152,4315,3523,5208,2799,2298,1312,2518,1459
"COG5004",2,0,5,0,0,0,0,19,1,0,0,5,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,1,4,1,0,0,10,0,1,2,0,1,2
"COG5006",8,3,38,1,5,26,0,55,50,153,5,25,7,32,0,3,0,11,1,1
"COG5007",1,0,6,0,0,0,0,15,11,59,4,9,1,7,0,1,1,3,2,0
"COG5009",1843,898,228,553,561,817,552,918,181,658,505,610,704,537,591,384,982,657,886,684
"COG5011",10,34,69,25,34,39,38,28,30,24,127,89,92,186,140,145,124,141,127,141
"COG5012",5,22,155,33,75,5,24,34,12,1,150,202,144,160,165,116,36,19,92,95
"COG5013",91,46,77,33,7,59,9,261,324,711,7,120,26,96,2,23,20,35,21,6
"COG5015",14,91,240,28,72,103,81,35,81,47,41,41,64,48,58,77,83,27,82,98
"COG5016",894,696,572,1148,952,689,981,698,423,186,901,693,913,811,915,915,531,562,922,563
"COG5017",4,47,17,33,49,13,39,34,0,0,39,3,12,72,10,7,27,32,35,44
"COG5018",28,189,396,98,102,115,97,53,51,61,40,23,43,40,48,76,53,49,47,91
"COG5026",3,26,1,31,118,46,17,34,39,0,25,107,25,31,22,41,5,145,4,0
"COG5029",0,0,0,0,2,0,0,0,15,0,0,9,2,0,5,0,0,18,0,1
"COG5039",31,189,94,17,53,148,28,15,48,0,2,23,8,5,51,14,14,4,9,130
"COG5048",0,2,0,1,1,1,1,0,0,0,0,0,0,5,28,14,0,0,11,0
"COG5108",0,0,29,0,2,5,1,0,28,0,0,0,5,1,0,0,2,0,1,171
"COG5146",369,43,4,259,141,35,176,54,34,0,64,17,63,34,48,11,38,20,53,14
"COG5184",6,382,0,51,112,151,28,8,0,0,24,28,2,139,293,175,288,0,175,5
"COG5206",0,35,0,287,13,0,178,135,1,0,2,0,47,6,4,253,3,0,6,0
"COG5263",152,151,653,750,209,159,243,163,534,989,73,87,51,61,81,98,217,125,44,233
"COG5265",0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1
"COG5266",9,12,1,18,9,1,3,2,2,359,13,10,9,32,3,3,14,14,11,11
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,0,0,0,2
"COG5272",0,2,1,0,0,0,0,0,0,0,5,0,0,1,1,1,1,2,0,0
"COG5276",0,2,0,1,3,13,6,67,0,0,3,6,3,3,8,9,8,2,2,19
"COG5279",32,478,997,136,339,295,301,97,87,119,308,157,196,247,248,367,352,160,472,620
