"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3919",2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,4,1,0,2,0,0,1,1,1,1,0,0,0,2,1,0,3,1,0,3,0,0,1,2,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,3,25,0,2,0,0,2,0,0,0,3,3,0,0,0,2,0,1,0,1,1,1,0,2,0,0,2,0,1,0,0,1,2
"COG3920",6,0,12,24,2,11,28,3,2,20,19,1,4,3,2,0,8,4,2,1,13,22,15,36,3,168,5,19,12,7,3,6,4,3,14,4,2,25,2,4,3,4,11,4,6,15,5,1,3,6,6,96,12,12,21,1,34,2,9,4,0,12,513,7,5,5,0,26,110,4,111,3,6,1,5,7,1,12,1,5,2,0,12,0,4,1,12,5,8,3,32,13,1,9,235,5,2,2,2,55
"COG3921",2,0,2,3,0,1,1,1,0,7,2,0,0,1,1,1,3,1,1,0,0,0,1,8,0,22,0,4,1,3,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,5,1,0,2,0,1,7,2,0,0,0,4,1,0,0,0,1,4,1,0,0,0,3,4,0,20,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,1,18,0,0,0,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,2,1,3,0,1,0,6,1,3,4,6,1,3,4,0,3,0,9,2,1,2,2,2,3,41,4,36,122,92,4,3,2,1,0,1,1,2,0,3,4,1,5,2,4,131,5,6,5,10,0,3,2,8,1,3,1,0,1,6,2,0,51,1,4,7,3,2,12,2,8,5,0,6,2,16,8,0,15,3,0,1,1,104,9,5,1,2,4,1,1,2,5,1,27,2,2,3,5,3
"COG3930",4,1,2,3,5,5,1,4,2,3,5,1,0,0,0,2,3,0,4,3,2,2,4,4,1,5,3,5,3,8,3,3,5,0,6,0,2,4,0,1,6,5,6,2,0,12,3,1,0,0,2,12,0,3,0,1,4,2,3,5,0,4,4,1,1,2,2,5,24,3,2,0,2,4,1,2,0,2,1,0,0,3,1,1,1,0,1,1,2,6,4,5,2,6,11,4,2,1,4,5
"COG3931",1,2,3,2,3,0,6,3,9,3,10,5,4,2,0,2,3,4,1,2,6,6,1,3,3,7,1,1,1,1,1,3,3,10,10,1,1,3,4,3,2,1,1,7,4,3,1,1,5,4,5,2,2,2,1,7,2,5,6,5,4,4,2,2,4,6,6,6,8,0,12,4,4,3,2,3,5,8,2,3,2,3,8,0,0,3,5,2,2,8,2,1,2,1,16,5,3,3,4,9
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,3,1,0,1,0,4,0,0,1,1,0,4,0,1,0,1,0,10,0,16,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0,1,9,0,1,0,1,4
"COG3934",0,0,1,2,0,0,4,0,1,0,0,0,5,1,0,0,0,0,0,1,1,3,3,1,0,0,0,0,2,0,2,1,1,2,9,1,0,2,0,1,4,0,2,2,0,0,0,0,1,3,2,0,0,0,5,0,4,5,0,5,0,3,12,2,1,0,1,4,1,2,0,0,2,0,2,1,1,5,3,1,0,1,1,1,0,1,2,0,1,0,0,2,1,3,7,4,4,0,0,14
"COG3935",43,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,14,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0
"COG3938",5,8,26,8,9,12,17,12,21,39,13,10,16,8,8,4,12,5,9,8,26,10,19,17,14,8,9,0,10,4,8,9,8,19,12,9,5,10,10,10,10,9,9,11,11,4,7,5,18,10,10,10,16,14,16,8,13,13,14,7,10,27,8,9,12,20,23,29,5,12,18,8,7,15,6,11,13,21,11,16,13,9,15,4,8,6,13,10,13,10,17,8,2,18,10,8,8,7,8,21
"COG3940",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,3,2,1,0,0,4,4,3,2,0,0,0,10,10,0,1,5,0,0,1,0,9,1,1,1,1,0,0,0,0,1,5,0,0,0,2,0,2,0,1,1,0,0,3,0,10,7,5,0,1,0,1,8,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,3,3,0,1,2,0,0,0,0,11
"COG3941",36,0,0,0,0,4,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1,7,110,16,5,0,0,0,0,0,1,2,0,1,1,1,5,2,1,120,3,0,0,6,0,1,0,6,0,5,0,0,0,0,0,3,12,0,2,2,0,2,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,60,1,1,0,0,4,2,2,3,1,0,9,0,2,3,11,0
"COG3942",2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,25,0,0,0,0,1
"COG3943",3,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,5,4,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,4,1,0,0,0,4
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3945",1,0,14,1,4,2,22,0,1,21,8,0,1,0,0,0,2,0,0,0,9,0,11,9,0,0,0,2,0,17,0,23,0,0,18,1,1,19,2,0,0,2,0,0,0,5,0,0,0,0,9,5,1,0,7,0,11,8,2,2,0,6,0,0,8,0,0,7,7,3,3,0,1,11,0,1,0,8,0,13,2,6,23,0,0,1,15,0,0,1,0,5,0,7,0,3,0,0,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,0,9,2,6,0,6,1,0,0,14,0,2,0,0,2,2,1,2,1,1,1,4,5,0,0,2,2,0,8,2,1,0,2,4,1,0,8,7,0,0,0,2,0,0,0,1,1,2,3,6,2,2,0,6,2,3,3,5,4,0,8,0,1,2,2,1,3,0,1,0,0,2,2,2,1,1,6,1,1,2,1,8,0,1,1,4,0,1,2,0,0,0,3,3,2,0,0,0,1
"COG3950",2,0,0,3,0,2,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,2,0,0,0,5,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3
"COG3951",6,0,0,10,2,3,3,2,0,44,0,2,4,6,2,0,0,3,5,0,0,1,2,4,3,9,1,16,13,4,5,0,0,3,4,3,2,1,2,3,1,5,5,4,1,5,3,2,2,3,1,9,3,4,2,3,1,0,1,1,1,1,12,3,4,1,2,3,11,2,9,0,1,2,2,3,3,1,3,4,2,0,0,11,2,6,1,4,1,1,3,7,0,4,3,1,1,0,0,0
"COG3952",0,1,5,1,0,1,2,2,3,0,3,0,2,1,0,2,1,1,0,2,0,1,3,1,1,0,3,0,0,0,1,3,3,0,0,3,1,2,0,2,0,0,3,2,0,1,3,2,2,1,3,3,1,3,0,0,1,1,2,2,1,3,1,2,1,4,1,4,4,2,0,1,0,2,2,1,1,6,0,2,0,1,5,1,1,4,0,2,2,1,1,2,3,0,0,1,3,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",18,8,2,17,10,15,8,10,6,27,2,31,17,10,15,11,5,14,13,0,5,2,3,4,8,7,5,9,0,7,8,0,18,3,5,11,57,1,6,11,3,6,19,10,11,3,31,4,6,14,6,10,12,17,6,7,2,6,4,4,18,7,2,11,2,5,1,6,1,3,3,30,14,1,16,4,5,0,15,1,10,0,6,1,5,4,7,9,14,14,32,17,13,2,1,1,21,23,10,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",1,2,16,1,4,9,7,3,11,0,14,6,8,4,4,5,3,7,1,13,11,9,8,11,4,0,17,1,2,6,3,7,10,0,14,10,14,8,4,7,4,6,5,9,9,0,13,0,3,9,4,8,2,13,12,4,6,2,9,10,1,6,0,10,6,2,0,12,0,4,0,15,4,7,2,6,6,15,7,5,5,8,11,2,8,1,12,2,2,14,6,18,12,6,0,5,4,11,11,5
"COG3957",15,0,1,9,0,0,3,4,0,6,0,0,2,0,0,1,2,0,2,0,4,0,2,12,1,34,1,12,5,2,1,1,1,0,5,0,2,4,1,3,1,1,14,0,7,2,8,1,0,1,2,19,2,2,2,2,2,0,2,1,2,0,18,4,3,0,1,7,19,1,26,0,0,4,2,3,0,1,2,0,1,0,0,3,0,2,3,0,1,1,14,4,0,2,36,2,1,1,0,20
"COG3958",8,18,33,11,16,13,27,23,28,1,27,14,20,19,27,18,23,21,20,21,23,17,28,34,33,6,20,9,19,45,22,44,18,25,29,19,16,43,25,26,31,39,14,17,22,12,16,18,27,19,35,17,24,21,24,18,44,24,33,17,26,22,20,22,36,16,23,36,16,28,2,15,27,23,20,23,29,25,21,28,27,34,38,43,19,13,34,24,17,21,16,18,10,35,5,27,19,14,29,38
"COG3959",10,21,27,8,28,15,42,16,22,5,33,9,23,5,17,14,28,12,19,17,25,22,30,25,21,10,11,15,16,41,14,61,16,23,39,15,11,40,26,18,33,27,12,14,12,12,14,22,17,12,35,18,24,24,29,14,31,22,35,17,17,25,15,18,45,15,26,27,15,27,3,8,20,43,21,20,14,37,14,40,33,32,22,39,13,21,27,14,12,22,16,29,15,44,11,37,20,12,23,40
"COG3960",3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,4,0,0,0,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3962",6,39,9,10,27,11,19,40,22,4,16,42,13,69,49,41,28,49,28,42,28,39,20,17,36,3,39,0,2,5,40,19,38,32,14,53,18,22,32,35,26,41,7,40,51,4,33,39,33,48,32,6,24,32,30,40,18,33,30,48,40,24,1,40,14,29,33,20,10,25,5,53,52,21,42,34,35,23,48,24,36,45,29,12,52,35,19,50,39,50,20,21,46,25,1,31,49,71,45,8
"COG3963",1,1,6,1,2,4,12,2,1,3,7,0,2,1,0,4,0,0,0,0,1,0,2,3,0,8,1,4,0,1,2,0,2,0,1,1,1,1,0,1,3,1,0,0,2,1,1,0,0,0,0,3,1,0,3,2,2,0,0,0,0,1,9,1,2,1,0,4,3,1,1,1,3,1,0,1,0,1,2,2,0,1,3,0,0,0,2,2,0,0,2,1,0,1,3,0,1,1,1,6
"COG3964",1,2,8,13,13,24,4,5,30,0,2,1,7,9,1,5,2,2,3,1,15,6,15,14,6,1,8,0,1,1,7,6,2,4,2,4,1,15,5,4,1,3,5,2,3,0,2,5,6,3,4,11,3,1,13,3,9,7,2,1,4,23,0,4,9,4,5,9,1,3,1,1,5,17,5,1,3,13,3,22,3,2,9,2,6,4,13,0,2,2,1,8,2,16,0,3,5,2,2,7
"COG3965",8,0,2,15,0,1,1,1,0,47,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,7,3,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,7,1,4,0,1,1,1,0,14,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,8,0,2,0,0,5
"COG3968",0,4,8,4,2,2,1,8,3,2,5,3,2,2,2,0,2,0,3,4,1,1,3,4,5,3,0,2,2,0,2,4,2,22,5,0,4,2,1,3,7,1,8,1,2,1,1,3,2,1,2,4,3,2,5,1,5,10,2,0,0,0,4,7,0,15,26,8,23,3,9,1,0,1,4,0,4,3,0,2,7,2,2,0,0,2,2,1,4,2,10,4,2,1,5,3,4,2,1,5
"COG3969",8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,6,11,10,3,0,1,0,1,1,0,0,0,0,0,0,1,0,2,22,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0
"COG3970",0,7,2,4,5,6,2,3,8,0,0,4,8,6,1,1,3,6,3,1,4,3,4,5,2,2,3,1,0,1,2,5,3,1,1,3,2,4,2,5,4,2,3,3,5,1,3,5,9,5,2,8,1,2,3,4,5,2,2,2,4,6,0,1,13,0,1,0,5,2,5,0,3,6,3,1,4,3,1,6,2,6,4,1,5,1,4,6,7,1,8,4,4,3,6,3,5,6,7,5
"COG3971",18,25,8,25,36,28,8,18,38,6,6,16,26,33,22,27,17,15,21,33,20,34,17,26,33,17,25,15,9,3,15,18,31,28,9,26,11,15,16,22,25,18,25,24,34,19,17,31,29,20,22,15,18,28,16,26,17,22,14,19,42,27,6,23,26,27,34,18,14,19,5,17,23,19,23,13,32,16,23,29,30,11,14,6,12,36,21,35,35,21,22,30,13,15,6,27,20,25,18,15
"COG3972",2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,2,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3973",0,0,17,7,6,7,21,1,5,3,23,0,9,7,1,2,9,0,1,5,22,0,15,17,0,0,11,0,0,1,2,5,2,0,12,2,1,16,2,1,4,3,0,0,0,0,0,0,0,6,6,13,2,0,41,2,16,3,3,11,1,23,1,3,8,1,0,16,0,4,2,2,4,6,3,4,5,24,2,8,0,2,18,1,0,0,19,0,2,1,0,5,0,13,0,5,3,3,1,9
"COG3975",20,7,28,17,9,9,9,14,5,0,29,8,12,11,2,3,7,3,14,3,9,5,17,12,8,18,2,18,3,21,8,3,6,11,19,23,11,9,8,15,21,7,12,10,26,6,6,6,9,9,5,21,10,6,10,15,11,8,4,3,3,7,27,10,6,8,23,22,22,14,31,3,11,10,6,7,14,9,14,5,11,2,6,2,7,10,7,1,6,6,22,12,4,9,39,8,15,7,9,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3977",0,1,2,2,4,4,8,1,3,1,7,0,2,0,1,0,0,0,2,0,2,0,2,7,4,1,1,1,2,0,0,3,2,7,2,1,2,2,0,2,0,1,0,1,0,2,0,0,3,1,2,2,1,1,2,1,2,1,2,2,3,3,2,4,3,1,4,4,0,0,0,0,0,2,0,0,0,2,0,3,1,0,8,0,0,4,1,1,1,1,2,3,2,0,1,2,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,17,26,26,29,45,16,18,40,0,28,27,30,32,13,20,48,22,31,26,34,24,28,25,14,8,51,15,18,45,26,26,16,7,21,21,27,30,11,9,37,56,31,32,20,52,17,10,43,21,41,30,23,21,49,21,22,50,63,35,15,32,2,29,33,10,12,29,14,40,3,23,39,30,35,51,40,28,30,30,14,39,27,31,50,4,18,5,12,42,18,20,33,53,36,55,50,14,23,11
"COG3980",13,4,14,9,4,9,18,6,8,4,19,4,5,2,1,5,2,5,6,5,17,3,6,18,4,1,9,14,6,8,3,18,4,9,17,6,4,12,5,5,5,6,5,3,7,6,5,2,1,5,9,12,6,7,6,6,13,12,5,4,5,5,1,7,23,3,7,17,6,11,0,2,6,13,6,2,3,6,4,21,3,6,14,2,1,3,8,6,2,7,4,7,2,13,0,3,9,1,1,12
"COG3981",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",1,13,14,8,6,17,15,5,25,0,18,15,6,5,10,11,4,8,7,10,15,8,18,20,5,3,11,0,1,11,10,19,9,11,7,6,6,21,5,4,7,8,10,12,9,0,10,8,3,7,10,14,7,8,16,15,15,14,7,10,11,15,2,7,13,5,18,13,0,10,0,4,11,24,15,10,8,14,8,20,6,13,11,3,4,6,26,14,7,5,6,11,7,21,3,10,11,10,12,18
"COG4034",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,4,6,3,31,0,6,0,0,0,2,1,0,0,1,0,2,0,29,0,17,24,0,0,0,1,0,1,0,20,0,0,26,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,5,2,0,0,6,0,8,3,1,0,0,3,0,0,4,0,0,8,0,1,0,0,0,5,0,0,0,8,0,5,1,5,9,0,0,0,10,0,0,1,0,2,0,10,0,1,0,0,0,8
