"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,3,0,0,1,0,1,1,0,0,0,1,0,2,1,0,3,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5021",5,0,0,1,6,8,2,2,2,0,1,1,10,11,4,4,7,0,0,1,17,10,9,2,0,7,0,0,2,4,1,1,1,0,29,3,0,0,0,1,0,0,0,1,15,0,0,3,0,2,0,5,1,0,0,1,9,0,0,0,1,2,0,0,0,0,0,4,10,0,0,3,0,5,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,0,0,0,0,0,5
"COG5022",5,2,1,5,9,7,8,4,4,5,1,0,4,5,4,1,13,2,0,1,30,8,1,2,1,5,1,0,1,4,0,2,0,0,10,5,0,0,0,4,0,0,0,2,3,0,0,2,0,2,0,12,3,1,0,0,14,1,0,0,2,3,0,0,5,1,1,5,10,0,1,1,0,2,0,7,1,0,1,0,0,3,0,1,0,0,1,0,2,6,6,1,2,2,0,2,0,0,2,2
"COG5023",1,0,0,1,7,3,0,4,2,0,2,1,2,4,4,0,2,1,1,0,6,4,0,0,0,6,0,0,0,2,0,4,1,1,13,2,0,1,0,2,0,0,0,3,3,0,0,2,0,0,3,11,1,0,1,0,11,1,0,0,0,1,1,1,4,0,0,3,8,1,0,5,1,5,0,9,0,1,2,0,1,0,0,0,0,0,0,0,1,7,2,0,0,1,0,3,0,0,1,3
"COG5024",3,0,0,1,0,0,0,0,3,1,0,1,2,2,0,1,3,0,0,0,8,0,2,2,0,2,1,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,1
"COG5026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2
"COG5028",0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,7,2,3,3,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,1,0,0,1,4,0,0,1,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,5,0,0,1
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG5031",0,0,0,1,0,7,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,13,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,4,1,2,0,0,1,0,0,0,0,0,2,1,0,5,1,0,1,0,1,2,0,0,0,5,1,0,3
"COG5032",8,0,0,2,10,16,4,5,8,1,1,1,15,23,13,6,15,2,6,0,18,20,11,9,1,8,2,0,4,9,3,3,1,0,49,11,0,0,0,4,1,0,0,3,18,0,1,3,0,1,0,38,1,0,5,2,23,2,2,0,4,23,0,1,7,0,0,8,51,1,2,9,0,8,1,18,2,2,24,6,1,4,0,2,0,1,0,2,1,29,12,2,3,24,0,3,0,0,0,12
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG5038",0,0,0,0,2,5,0,3,4,1,0,1,3,4,0,0,5,0,0,0,8,3,4,2,0,2,0,0,1,1,1,1,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,7,1,0,0,1,4,0,0,0,0,0,1,5,0,0,4,0,2,0,5,1,0,6,1,0,0,0,0,0,0,0,1,0,10,1,0,0,2,0,1,0,0,0,4
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",0,0,1,2,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,3,1,0,4,0,2,1,4,1,4,1,5,3,7,0,0,8,1,2,0,1,1,1,0,3,1,2,2,1,3,0,2,1,1,6,0,0,7,2,1,2,0,2,2,0,2,0,1,0,2,0,1,3,0,0,0,2,1,0,3,0,0,0,0,0,0,4,0,1,1,2,2,0,2,1
"COG5043",0,0,0,0,3,1,0,4,0,0,0,0,0,2,1,1,4,0,1,0,6,4,1,1,0,2,0,0,0,0,1,1,0,0,10,3,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,1,0,5,0,0,4,2,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0
"COG5044",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,1,1,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5047",0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,3,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,5,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,1,0,0,0,1
"COG5048",1,1,0,1,5,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5049",1,1,3,4,4,19,10,6,11,18,3,0,7,14,2,2,9,6,3,3,8,10,5,7,6,2,3,0,2,1,2,3,1,0,15,5,1,6,0,3,0,0,0,16,5,0,2,1,1,3,4,12,8,4,1,9,9,2,2,1,2,6,4,6,3,0,4,4,6,0,2,3,4,7,0,11,7,7,10,10,3,6,3,18,0,0,5,6,1,11,5,3,3,14,1,4,1,0,2,7
"COG5050",0,0,1,0,1,0,1,2,0,0,0,4,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,1,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,4,1,0,1,0,2,0,3,0,0,2,4,0,0,3,0,1,1,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5053",2,4,0,2,0,2,2,3,1,4,1,0,2,4,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,6,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,3,1,1,3,0,1,2,2,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,1
"COG5054",0,1,0,0,2,4,2,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,3,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,3,1,0,3,1,1,0,0,1,1,1,0,3,0,1,0,2,0,1,2,0,2,0,3,1,0,2,1,2,0,2,6,0,0,3,2,1,1,2,1,1,1,0,2,0,0,0,2
"COG5055",0,0,0,0,0,0,0,52,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,5,0,0,0,0,1,0,0,0,0,17,1,1,0,0,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,45,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5056",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG5059",16,1,1,2,31,15,7,18,19,1,0,0,24,20,13,1,24,2,3,6,51,8,6,12,0,16,3,0,3,10,3,13,3,0,37,7,0,1,0,15,0,0,1,5,30,0,2,2,0,11,1,58,2,2,10,1,63,4,3,0,8,19,1,2,6,0,1,14,50,0,0,17,1,17,1,33,2,0,13,3,3,4,0,1,0,0,2,4,6,44,25,1,2,13,0,8,0,0,1,19
"COG5061",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,0,2,3,1,1,1,0,0,0,0,3,1,0,2,0,0,0,6,1,0,2,0,2,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,9,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,4,0,1,2,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5072",0,0,0,0,0,3,0,1,1,1,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG5075",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5076",3,1,0,2,2,3,0,1,4,1,0,0,9,3,1,1,6,0,0,0,2,2,3,4,1,4,0,0,1,5,2,1,0,0,10,2,0,0,0,2,0,0,0,1,11,0,1,5,0,4,0,12,0,1,1,2,18,3,0,0,1,10,0,2,5,0,0,6,20,1,0,4,0,8,0,9,0,0,9,0,0,1,0,0,0,0,0,0,1,14,3,1,3,6,0,3,0,0,0,4
"COG5077",0,1,0,1,3,7,0,2,9,4,0,0,13,9,2,0,4,0,0,0,9,0,10,3,0,2,0,0,2,4,1,0,0,0,9,3,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,22,0,0,0,0,11,0,0,0,1,8,0,0,0,0,0,3,7,0,1,6,0,4,0,9,1,0,8,1,0,1,1,2,0,0,0,0,1,10,5,0,0,1,0,0,0,0,0,10
"COG5078",1,1,1,1,4,11,3,6,4,13,3,1,2,4,4,1,7,1,5,2,8,8,4,5,4,5,6,0,1,3,2,4,3,0,11,4,0,4,0,5,0,0,0,4,8,0,1,1,0,1,6,12,2,2,3,1,15,3,2,0,3,7,1,2,4,1,1,10,8,2,0,5,1,5,0,13,4,0,8,4,2,4,3,9,0,1,2,0,2,11,6,2,2,4,0,3,0,0,2,9
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG5083",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
