"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG4222",0,2,0,1,1,0,2,1,8,0,0,5,1,14,2,5,0,2,0,3,0,2,13,3,0,5,2,0,0,0,17,22,0,1,2,11,0,11,5,13,1,10,0,1,1,0,9,6,5,0,3,4,1,5,0,11,5,0,0,11,0,4,7,7,3,33,0,1,6,1,3,3,10,4,32,6,0,8,2,9,0,0,0,2,7,2,5,1,6,0,1,11,0,2,20,1,6,0,4,0
"COG4223",3,1,1,0,0,5,0,2,1,1,1,0,1,1,0,9,0,0,0,2,0,1,5,1,1,0,0,4,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,2,3,1,1,0,0,2,0,4,5,1,5,0,0,0,1,1,0,0,0,1,7,11,0,1,3,0,3,1,3,2,0,3,0,1,1,0,0,1,1,2,0,0,2,1,0,4,0
"COG4225",0,3,5,6,3,2,5,2,0,2,2,5,6,21,1,1,3,4,1,2,1,3,2,10,1,1,6,3,1,2,16,10,1,1,1,3,5,8,4,21,5,11,2,1,0,1,11,4,3,1,3,4,1,1,2,12,6,2,0,4,0,8,8,1,10,3,2,1,11,10,9,5,3,1,4,1,1,34,6,1,1,1,3,0,2,8,2,6,5,0,1,15,0,5,7,1,3,5,1,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4227",1,0,10,6,0,1,1,1,1,2,13,13,9,85,3,111,2,3,4,2,0,1,77,1,1,2,2,4,1,0,2,57,0,3,4,4,1,9,3,3,3,4,1,93,5,4,16,4,52,4,2,0,7,0,0,65,126,2,8,5,10,3,231,167,6,16,2,0,5,12,2,1,4,59,52,239,1,39,2,4,3,3,12,12,3,8,2,9,93,5,1,6,1,0,148,6,3,1,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,5,0,0,0,0,0,0,4,0,0,1,1,2,2,0,10,2,1,0,0,4,0,0,0,2,0,3,4,0,1,0,0,3,2,0,1,0,6,0,0,9,6,1,1,1,0,4,0,2,0,0,0,1,1,0,0,0,0,0,12,1,0,3,0,6,0,0,7,1,1,0,0,0,2,1,2,1,1,1,4,6,0,0,0,1
"COG4230",22,18,37,20,35,40,34,22,20,19,12,30,21,74,19,89,21,113,21,27,21,38,46,16,34,12,15,33,23,13,44,70,17,21,16,41,14,45,26,77,9,52,21,7,28,60,55,35,77,26,17,11,18,91,17,96,15,38,16,25,24,26,31,53,20,44,20,9,14,22,30,13,29,72,74,26,28,38,25,23,38,21,23,15,60,25,27,9,24,19,28,34,41,30,22,21,28,15,20,23
"COG4231",23,37,31,45,28,25,43,40,34,28,29,18,37,6,30,42,21,6,91,26,95,31,43,32,25,30,35,32,17,23,21,27,31,30,26,36,10,19,19,28,30,22,22,8,30,18,35,34,93,26,26,30,27,22,24,16,6,46,33,21,24,35,7,38,25,22,27,17,36,34,38,41,37,21,87,8,23,26,77,28,30,26,27,28,29,41,17,17,19,18,16,29,16,39,18,29,20,39,27,38
"COG4232",55,45,85,62,63,65,30,61,46,48,51,54,51,42,40,59,54,59,42,55,51,76,42,50,67,81,49,74,44,61,51,51,54,51,72,76,44,60,47,49,58,43,48,14,71,52,61,60,40,41,52,60,40,79,55,76,19,49,29,64,60,85,32,43,52,59,68,42,49,50,37,58,51,58,63,27,66,41,69,65,39,46,64,42,117,58,57,49,47,43,46,45,54,61,33,57,64,45,42,43
"COG4233",13,21,29,16,36,42,11,27,23,23,18,22,13,4,19,50,26,7,1,27,7,33,25,12,34,16,14,28,25,31,7,9,27,24,21,44,24,17,11,9,23,14,24,5,27,14,16,24,17,29,29,8,18,21,25,19,1,13,31,34,19,18,9,42,11,17,25,26,17,9,12,10,43,40,21,3,30,14,10,34,9,31,21,14,34,20,19,20,5,22,19,27,32,12,7,23,29,16,24,20
"COG4235",6,4,0,9,11,3,3,6,18,7,4,5,5,21,6,13,5,11,7,6,6,10,17,6,10,6,6,6,3,2,15,32,4,5,7,5,6,17,12,24,5,19,6,2,7,6,14,7,28,6,6,6,6,17,5,19,10,11,3,9,3,6,10,13,6,18,3,4,9,4,9,3,8,9,15,7,10,15,6,10,7,4,12,6,19,4,10,5,13,2,6,12,9,10,8,7,9,5,5,10
"COG4239",11,12,6,19,5,16,15,15,8,16,10,12,14,7,11,11,9,0,13,16,12,9,17,19,14,13,21,18,10,7,16,9,15,12,11,13,17,11,13,9,12,12,5,0,10,2,17,7,21,5,11,18,13,7,12,7,3,9,16,21,9,14,3,7,11,8,9,4,13,13,19,20,13,3,27,3,13,10,14,7,7,13,9,13,8,11,12,12,6,11,13,28,11,26,9,13,15,14,13,23
"COG4240",29,30,25,10,23,34,17,37,35,25,38,14,20,17,40,3,30,28,7,31,4,31,6,25,43,24,11,28,38,39,13,12,31,30,33,33,42,26,21,13,35,21,32,11,32,37,15,23,7,51,27,13,32,19,38,15,19,19,49,11,33,19,9,1,18,19,32,39,31,22,13,21,22,1,6,7,37,0,20,33,11,39,32,49,9,20,30,39,14,37,29,6,38,24,8,38,46,18,42,19
"COG4241",6,5,1,0,1,2,0,1,5,2,5,1,0,0,8,0,5,0,0,1,0,5,0,0,7,3,0,3,9,6,0,0,4,16,6,4,12,15,1,0,13,5,10,1,5,0,0,2,0,6,8,0,8,0,0,0,7,0,10,1,3,3,3,0,2,2,0,5,8,7,0,0,4,0,0,0,1,0,0,5,0,3,11,22,0,0,8,0,0,10,2,0,0,1,0,3,4,0,7,0
"COG4242",1,1,0,8,0,0,12,0,0,0,2,2,9,11,1,0,0,1,9,1,12,5,1,8,1,5,9,2,0,1,6,6,1,2,1,1,0,1,6,2,8,3,4,0,3,0,8,1,6,1,1,5,0,0,0,9,1,10,1,0,3,3,4,0,10,4,0,1,1,3,15,6,0,2,0,0,3,18,11,4,3,0,5,1,1,4,3,1,2,0,0,7,1,9,0,1,3,1,1,5
"COG4243",7,13,6,0,1,7,0,4,9,2,8,14,0,1,29,3,8,0,2,4,4,5,0,1,15,10,2,7,26,12,0,0,6,21,2,3,10,24,2,1,12,6,21,4,7,0,7,2,0,10,20,0,24,1,1,4,17,2,35,1,9,16,4,4,3,7,0,22,13,12,2,2,6,13,0,0,4,0,1,15,2,7,27,29,2,3,13,3,1,18,4,6,7,0,1,11,7,3,14,2
"COG4244",3,1,4,0,1,12,0,2,2,0,0,2,0,1,1,2,8,0,1,7,2,11,1,1,19,1,2,9,5,15,0,4,3,0,3,2,7,32,1,0,20,4,2,2,11,0,3,0,1,0,0,0,4,0,0,0,4,5,0,1,16,5,0,0,0,10,0,20,1,0,0,1,2,3,0,0,1,4,0,8,2,12,28,51,1,0,5,1,2,0,11,1,1,0,2,18,14,1,9,1
"COG4245",1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4246",0,0,0,0,1,0,0,2,1,2,1,4,2,2,3,18,1,0,0,0,0,0,4,0,1,1,2,0,2,1,1,5,2,1,0,1,0,1,0,3,1,0,1,0,2,0,7,1,11,1,1,3,2,0,0,2,0,0,2,0,1,1,5,32,2,0,0,0,3,3,0,0,1,10,21,1,0,6,0,0,0,1,2,1,0,2,0,0,1,1,2,4,2,1,1,0,0,1,1,2
"COG4247",7,15,11,2,23,7,8,5,10,8,3,12,5,17,7,19,4,3,1,6,3,12,14,1,7,18,7,16,3,8,22,24,14,14,11,30,2,13,9,25,10,20,7,3,8,3,13,21,30,13,16,1,10,1,10,20,5,12,7,15,13,6,15,12,7,27,5,4,8,10,2,10,22,15,6,11,9,6,6,18,7,4,2,6,7,1,14,7,14,2,5,11,9,4,8,4,11,1,8,7
"COG4248",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG4249",4,9,11,23,11,6,17,11,12,6,7,20,11,5,5,40,12,10,58,10,62,11,21,9,4,12,10,7,4,14,15,3,11,2,7,7,21,8,10,13,16,6,7,6,14,6,16,8,19,8,11,20,7,13,8,17,4,18,14,10,10,18,2,62,19,17,13,12,16,13,27,8,7,32,12,1,7,49,58,9,10,4,11,4,7,16,13,4,6,7,15,11,12,9,7,5,6,11,8,9
"COG4251",1,1,2,14,0,0,5,6,0,2,2,63,22,69,2,59,2,27,8,4,5,2,38,16,2,1,30,4,4,0,35,72,0,0,6,6,2,32,22,69,5,19,0,6,3,0,61,8,33,1,0,10,1,2,0,73,12,8,1,56,1,5,29,32,43,33,0,3,20,17,17,16,3,48,40,6,0,26,9,0,16,0,3,5,7,23,14,1,13,2,0,20,1,9,10,0,13,2,4,2
"COG4252",77,42,54,34,46,54,17,32,48,36,46,20,27,96,39,143,39,13,60,49,55,27,101,31,33,42,26,37,29,32,16,129,39,39,43,38,44,30,32,15,29,65,34,178,28,37,21,30,99,43,43,27,54,44,40,90,262,43,37,83,52,46,356,205,15,22,48,29,31,57,16,30,40,139,53,220,34,173,52,39,35,40,28,32,25,24,25,39,269,36,46,37,27,25,432,30,36,37,34,34
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,5,0,0,0,1,0,1,3,2,0,0,0,13,0,0,1,0,1,0,0,1,0,0,1,8,2,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4254",1,1,3,3,0,0,0,4,0,2,0,1,1,3,1,1,1,1,3,1,5,1,3,2,1,2,2,2,4,2,0,6,4,1,1,0,1,0,0,3,1,0,0,2,1,0,2,0,2,3,3,4,2,0,4,2,21,6,1,5,4,6,29,15,2,1,6,5,3,3,3,3,1,14,4,7,3,34,5,1,3,2,3,1,0,6,4,6,23,3,5,4,1,7,40,2,7,5,3,3
"COG4255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,11,0,28,0,0,54,4,4,20,1,42,54,4,3,4,9,0,3,0,4,0,0,44,0,5,65,0,16,1,35,13,13,0,1,1,0,2,38,11,0,3,1,0,2,5,16,4,42,0,2,58,2,0,28,1,5,35,0,75,0,1,0,3,47,8,0,1,15,3,40,42,5,1,7,2,7,2,19,2,104,0,2,1,10,58,3,33,0,1,1,21,17,42,0,2,2,25,0,47
"COG4258",0,0,0,5,0,0,5,2,1,1,0,7,4,5,0,6,0,1,4,2,7,0,10,0,1,0,9,0,0,1,5,2,1,0,0,0,0,2,1,4,0,0,0,0,1,0,4,0,16,0,0,5,0,0,0,2,3,3,0,19,1,0,3,5,15,3,0,1,0,0,3,3,1,2,2,0,0,5,1,0,1,0,0,0,1,5,2,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",2,0,1,1,0,1,2,1,0,0,0,0,2,0,1,1,1,0,1,2,0,2,2,0,2,0,1,3,2,1,2,4,0,0,1,0,0,2,1,3,0,0,4,0,3,0,7,1,4,2,3,1,2,2,0,2,0,2,1,1,0,5,1,3,3,1,0,1,1,2,0,0,0,12,9,0,1,2,0,2,0,0,1,6,0,1,2,2,1,1,1,1,0,0,2,1,4,2,1,1
"COG4261",0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,6,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,1,2,3,0,13,0,0,1,0,7,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG4262",9,0,0,13,0,0,5,0,0,1,0,6,0,2,0,0,1,2,4,0,8,0,2,9,0,1,2,0,2,0,6,1,0,0,0,0,2,1,8,3,0,1,4,1,1,4,3,1,2,1,0,4,1,2,0,4,1,0,0,5,0,2,1,0,2,1,0,1,1,2,9,5,0,0,0,0,1,0,1,0,2,0,0,0,5,4,4,1,0,0,0,13,2,2,0,0,2,2,1,3
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,6,0,4,0,7,0,0,0,1,0,0,0,3,6,0,0,0,0,0,2,0,6,0,0,0,1,0,0,4,0,11,0,0,1,0,0,0,2,1,2,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,3,4,0,0,5,4,2,1,0,6,1,5,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,2,0,0,1,2,0,1,0,2,3,0,0,1,0,0,1,1,3,0,2,0,2,1,0,4,1,2,0,0,0,1,1,0,6,1,0,0,9,0,3,5,2,1,2,0,0,1,1,4,0,1,0,4,1,0,3,2,1,0,0,5,0,0,0,7,0,6,0,0,2,0,0,1,0,2,0,1,0
"COG4266",10,22,18,21,3,29,30,27,8,22,24,17,24,7,12,4,27,18,37,10,13,10,4,14,9,20,23,26,13,15,12,4,20,8,18,8,7,8,11,8,9,6,7,6,13,22,10,3,5,7,11,19,20,8,14,5,3,28,8,8,11,20,0,2,5,6,19,10,14,10,14,21,10,6,1,6,24,1,9,17,20,22,5,6,12,22,22,9,5,18,19,6,19,19,0,10,21,11,9,14
"COG4267",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,5,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,3,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1,8,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4268",3,0,1,3,0,2,0,0,1,0,1,7,3,2,0,3,1,3,1,2,3,2,2,3,1,1,1,1,0,0,1,1,1,2,1,0,2,5,2,20,1,2,1,0,1,0,3,1,1,0,1,4,3,1,1,3,1,3,0,13,0,3,5,1,3,7,5,3,1,5,2,1,0,2,8,2,0,4,6,1,2,1,8,4,1,0,2,0,3,1,3,9,0,2,0,1,7,0,0,3
"COG4269",0,1,0,6,2,1,5,1,6,3,1,5,7,1,2,11,0,3,4,3,3,2,4,3,0,3,5,2,3,2,7,4,0,1,4,2,0,6,5,5,3,1,3,1,2,0,13,0,3,1,1,4,0,4,0,8,1,6,4,0,1,0,3,6,0,3,0,0,8,6,5,3,2,10,5,2,0,5,5,1,1,1,2,1,1,7,1,1,6,1,0,4,2,8,0,0,4,1,3,3
"COG4270",11,6,13,6,6,4,4,10,4,7,2,6,2,0,4,0,13,2,2,3,0,6,1,11,6,9,2,9,8,5,2,1,14,4,9,7,7,7,7,2,6,5,2,2,7,5,3,5,2,5,8,3,6,7,7,1,2,5,5,0,7,10,3,2,4,4,10,6,5,10,8,9,4,4,1,0,9,5,0,10,1,4,4,4,6,2,8,2,2,5,6,5,13,5,2,6,8,11,6,9
"COG4271",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,3,2,0,0,0,0,0,4,1,0,0,3,0,0,3,3,0,0,0,0,1,2,0,0,0,22,2,1,0,11,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,8,10,10,12,7,4,12,5,1,4,4,10,0,6,0,4,13,6,10,6,9,0,4,7,10,5,9,2,9,6,0,7,10,10,8,6,2,3,2,9,9,6,3,9,3,5,11,0,13,9,12,8,4,7,1,5,9,9,3,11,6,0,0,4,5,16,12,2,2,6,6,9,0,0,2,5,0,4,6,4,8,3,1,0,7,13,10,1,7,12,1,5,3,0,7,12,6,5,3
"COG4275",0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,2,0,0,0,0,0,1,11,0,1,0,2,1,0,0,1,9,0,0,1,0,0,3,2,8,0,3,0,1,0,0,5,0,4,1,0,0,1,2,0,8,5,1,0,3,0,1,3,5,0,3,0,0,1,2,0,1,0,4,7,7,0,1,2,0,3,0,1,1,0,0,1,1,3,0,0,3,0,0,8,0,1,0,1,0
"COG4276",7,16,18,15,5,9,7,12,1,18,12,0,6,1,11,0,9,9,7,7,6,6,0,17,2,13,6,9,7,9,5,0,15,5,13,7,6,10,12,5,12,11,10,3,16,1,4,4,3,9,17,10,15,5,9,0,1,6,4,14,12,14,1,0,13,2,10,9,15,17,10,18,7,0,0,1,16,0,0,8,4,7,4,9,2,15,15,19,1,8,12,19,13,18,1,8,11,20,22,8
"COG4277",0,0,0,0,0,0,1,1,0,0,1,9,3,9,1,8,0,0,1,1,0,1,5,0,0,0,2,2,0,0,2,23,0,0,0,0,0,5,1,21,2,5,0,1,0,0,20,0,8,0,0,3,0,0,1,9,4,0,0,2,0,0,17,12,6,1,0,0,0,4,0,1,1,20,20,4,0,4,0,0,0,0,2,1,1,2,5,1,8,0,0,1,0,2,2,0,1,0,1,0
"COG4278",0,0,1,4,0,0,1,0,0,1,0,2,2,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,1,0,1,0,2,0,1,2,0,0,0,4,2,2
"COG4279",0,8,0,0,0,1,0,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0,3,0,0,0,0,6,0,2,0,0,1,3,0,2,0,15,0,0,0,7,1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,1,6,0,2,0,4,0,0,0,3,0,0,0,0,7,1,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,1,2,1,2,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,6,1,1,1,2,1,1,0,0,1,0,2,1,0,2,0,6,0,0,2,2,1,0,1,6,4,1,0,0,6,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,2,1,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",3,1,1,2,2,1,6,5,3,5,4,1,1,0,1,0,6,1,11,3,8,1,0,5,1,1,3,2,5,0,1,0,5,1,1,5,0,2,7,2,1,2,1,0,2,0,2,1,1,1,0,9,6,0,0,0,3,1,0,0,0,5,0,0,1,2,0,0,11,5,2,4,2,0,0,0,1,0,6,0,0,0,3,0,2,4,2,0,2,1,1,7,4,5,0,5,1,1,4,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,8,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,1,2,7,3,0,0,0,0,0,1,2,0,4,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4287",7,5,4,10,8,4,11,2,1,8,6,5,9,1,0,0,8,0,22,2,17,3,0,5,3,7,6,6,3,6,4,0,4,0,6,1,2,2,7,0,5,2,4,1,5,2,4,1,10,3,4,11,4,0,3,1,0,10,1,6,4,5,1,0,8,6,8,0,3,3,9,7,3,0,0,1,10,0,14,8,3,2,8,3,5,8,4,2,3,2,4,8,2,12,1,5,9,11,2,5
"COG4288",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,2,0,0,2,1,0,1,0,7,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,5,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,4,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
