"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG4997",0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,1,8,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,3,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,73,74,15,68,59,65,50,64,55,62,37,61,57,32,64,44,47,64,51,79,67,58,57,76,64,60,75,25,44,63,68,42,26,32,52,73,56,56,57,16,64,58,48,49,96,58,51,73,65,40,92,41,72,53,50,40,34,70,64,80,47,59,55,89,82,48,65,52,44,67,47,70,45,70,25,68,7,81,67,65,74,57,61,77,76,60,55,74,66,59,11,19,71,71,41,79,28,66,32
"COG5001",8,7,4,510,20,7,3,30,108,178,13,41,82,40,182,30,31,43,8,65,53,1,1,24,16,18,72,196,276,79,12,16,157,349,365,32,16,277,34,29,171,4,39,41,25,18,21,6,10,74,352,20,69,14,2,17,86,533,19,7,37,50,93,40,30,29,147,7,21,30,16,116,16,17,113,646,14,312,28,9,4,7,20,43,6,10,55,5,8,9,71,590,163,49,26,21,23,257,6,445
"COG5002",0,2,2,31,2,2,7,1,3,6,1,0,12,1,8,1,0,2,2,4,1,0,2,6,0,2,4,2,16,6,1,1,21,1,3,7,2,9,5,4,21,1,6,0,6,4,0,0,0,3,42,1,11,2,2,3,4,12,5,3,6,15,15,1,7,2,18,3,6,7,4,14,5,0,7,40,9,67,4,3,7,4,6,5,5,3,4,6,24,1,11,26,15,10,11,4,2,33,6,33
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,1,7,0,1,0,0,0,3,0,1,2,0,4,0,2,0,0,0,0,2,0,1,0,0,2,3,1,0,2,0,0,3,2,1,2,3,0,0,6,0,0,0,1,0,0,0,0,0,10,2,2,0,0,1,0,1,0,0,1,1,2,6,0,1,1,2,3,0,0,2,0,2,1,12,0,12,0,3,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,1,1
"COG5007",1,0,1,2,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,1,4,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,5,2,3,0,0,1,8,5,2,1,1,1,1,3,1,2,2,1,1,1,2,5,0,0,2,7,1,6,1,1,3,1,2,3,5,2,0,1,2,0,5,5,2,1,3,1,1,1,2,4
"COG5008",0,1,0,27,0,0,0,0,2,4,0,1,3,2,6,1,5,5,1,3,3,1,0,2,0,1,3,3,7,2,1,0,4,7,12,1,0,6,5,0,19,1,0,3,5,6,0,0,0,2,13,1,5,1,1,2,1,22,0,1,0,6,1,4,2,1,6,0,1,3,3,7,0,1,7,20,0,16,1,0,0,0,3,2,1,0,2,0,0,0,1,32,17,2,4,1,0,6,0,17
"COG5009",72,113,113,56,132,128,125,100,105,76,127,91,116,126,85,144,106,106,116,87,168,162,103,120,135,127,86,152,58,77,128,145,48,94,62,90,137,61,93,140,40,111,88,102,82,152,112,105,154,123,67,140,94,128,115,102,118,69,130,141,136,70,75,115,134,148,79,159,97,107,122,94,136,124,123,85,111,53,165,92,145,135,124,149,120,172,108,121,137,137,106,66,53,76,97,76,137,39,113,57
"COG5010",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,12,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,12
"COG5011",13,2,4,0,1,2,0,0,0,0,8,11,0,7,2,6,4,4,6,1,5,5,5,0,1,2,2,7,0,5,5,0,0,0,1,0,0,0,0,0,0,5,1,6,0,14,8,13,3,1,0,14,8,3,4,7,1,1,0,3,1,0,0,2,4,0,0,2,12,2,1,6,0,0,2,0,1,0,0,0,2,1,9,2,2,0,16,0,0,5,10,0,1,1,6,1,0,0,5,0
"COG5012",9,4,11,1,7,6,24,2,16,28,7,5,5,6,12,9,5,6,7,18,5,9,3,6,2,5,11,4,6,2,10,3,9,27,16,19,8,7,18,4,5,9,28,8,22,8,6,1,4,5,12,4,41,5,4,6,20,14,3,8,7,24,20,14,3,8,18,3,6,18,7,37,4,3,2,3,5,4,2,7,5,3,7,13,10,4,4,16,12,6,44,1,3,23,40,1,4,4,9,3
"COG5013",1,1,1,7,1,0,0,2,11,89,1,5,2,1,7,0,0,0,1,3,1,3,0,1,0,0,5,2,8,1,5,1,2,100,34,3,1,3,4,1,1,6,3,2,3,0,0,2,0,0,5,0,157,0,0,2,6,5,0,0,0,2,0,0,2,2,3,0,0,2,5,181,0,0,1,19,0,31,0,4,0,0,0,2,6,0,0,4,1,0,208,7,2,77,238,4,0,1,3,15
"COG5014",0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,6,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",4,7,17,33,19,7,54,18,19,38,11,14,20,14,27,11,31,12,14,19,20,8,11,14,20,19,23,16,30,17,16,13,2,20,25,23,16,9,21,13,24,10,26,10,16,12,13,6,20,24,24,12,19,8,9,15,18,67,14,17,10,32,20,13,20,13,23,22,23,17,10,25,19,19,11,49,11,29,24,19,32,11,15,13,12,21,18,14,37,14,21,32,14,21,27,8,30,14,12,29
"COG5017",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,3,0,0,0,0,1,2,0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,5,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,8,0,1
"COG5021",12,2,4,0,1,2,15,0,0,0,4,12,2,0,1,1,1,18,14,0,0,9,6,1,0,1,0,0,0,0,14,1,0,0,0,0,1,0,0,1,0,14,0,17,5,1,1,3,0,6,0,0,0,2,1,1,0,0,0,2,3,0,1,8,1,1,0,0,27,0,2,0,3,1,1,0,2,0,2,9,1,3,3,0,7,0,30,7,13,2,0,0,0,0,0,2,0,0,9,0
"COG5022",8,2,2,1,1,2,31,1,0,0,10,1,2,0,2,3,1,31,3,0,5,5,4,1,0,2,0,0,2,1,7,1,0,0,0,0,1,0,0,2,0,9,1,15,2,1,1,6,1,6,0,2,0,4,1,2,0,0,0,1,2,0,0,5,1,1,0,0,11,2,7,0,1,3,0,0,1,0,0,2,0,0,2,0,7,0,11,1,21,1,0,1,0,1,0,1,0,1,3,0
"COG5023",3,2,2,0,0,3,8,0,1,0,4,0,2,0,1,3,1,20,2,0,0,6,5,3,0,1,1,0,1,3,4,0,0,0,1,0,2,0,0,0,0,5,0,13,3,0,1,2,0,4,0,0,0,0,2,4,0,1,0,3,4,0,0,2,1,1,0,1,9,2,5,0,1,1,1,0,2,0,0,2,0,4,2,0,1,0,4,5,7,1,0,1,3,0,0,1,1,0,3,0
"COG5024",4,1,1,0,0,0,3,0,0,0,2,5,0,0,0,0,0,8,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,1,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG5028",3,1,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,3,0,1,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,4,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG5029",2,0,2,0,0,0,1,0,0,1,0,3,0,0,4,0,1,2,4,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG5030",1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,0,1,1,1,2,0,1,0,2,0,1,0,0,1,2,0,1,3,1,0,1,0,2,3,4,2,0,5,0,1,0,0,0,2,5,0,1,0,1,0,1,0,2,1,2,0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,5,2,1,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2
"COG5032",14,3,3,0,4,5,21,1,0,0,8,12,1,1,5,10,1,21,20,0,4,20,15,5,3,0,2,1,1,1,33,1,0,0,0,1,11,0,0,3,1,26,0,37,7,2,5,8,0,10,0,0,0,6,2,1,1,0,1,6,6,0,1,11,2,1,0,0,62,1,11,0,0,0,5,0,0,0,1,16,1,6,15,0,28,1,56,12,11,4,0,1,1,0,1,2,1,1,10,0
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG5038",8,3,1,0,0,1,4,0,0,0,1,7,0,0,0,0,0,4,6,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,10,5,0,0,0,1,1,0,0,0,0,0,4,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG5040",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5042",1,0,1,8,1,0,0,0,4,1,2,0,1,0,2,0,2,1,1,0,1,3,0,1,0,2,0,1,7,0,0,0,0,6,11,0,0,0,0,0,1,0,0,0,4,1,0,0,5,2,4,1,4,2,2,1,0,20,1,1,0,1,3,1,3,1,0,1,2,2,0,2,0,1,2,5,0,0,1,1,0,1,0,1,1,1,1,1,0,3,1,8,0,1,1,0,1,2,1,1
"COG5043",3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,1,4,4,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,1,3,0,0,1,2,0,0,0,0,0,0,1,3,0,3,0,18,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5044",0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",5,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,3,0,2,0,1,0,1,0,1,2,0,0,0,1,0,0,3,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,7,2,1,1,0,0,0,0,0,0,0,0,5,0
"COG5048",0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0
"COG5049",7,4,7,0,5,2,2,5,3,2,10,8,6,7,1,17,1,13,9,3,3,9,7,7,5,4,2,5,1,1,10,67,0,0,1,1,2,0,0,4,9,4,0,11,5,4,5,5,2,3,0,1,1,9,5,0,2,0,3,5,1,1,1,5,4,4,1,5,9,2,10,0,4,2,2,0,1,0,3,4,5,1,3,1,7,15,10,7,8,12,1,2,3,3,0,0,2,4,11,0
"COG5050",0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,5,0,0,0,4,0,0,1,0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,3,3,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,1,0,0,5,0,0,0,5,2,3,1,1,1,0,0,1,0,1,2,0,2,3,2,0,1,1,1,2,14,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,2,1,3,0,1,0,1,2,0,1,3,2,0,0,0,1,2,2,1,1,0,5,5,0,1,1,3,0,0,0,0,1,0,2,0,5,0
"COG5054",3,1,2,0,3,0,1,1,0,0,2,0,2,0,1,3,1,2,0,0,4,0,1,1,3,1,1,4,1,0,1,16,0,0,0,0,0,0,1,0,5,4,0,0,2,4,6,0,0,0,0,1,1,3,1,2,1,0,2,2,2,0,0,3,4,1,1,1,7,1,2,0,1,1,0,0,2,0,0,1,1,1,2,1,5,8,1,2,2,4,0,2,0,0,1,0,0,2,2,0
"COG5055",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0,0,0,0,1,1,0,28,45,0,0,0,0,50,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",18,8,16,3,2,3,39,3,0,0,16,21,5,4,3,9,3,96,21,0,7,20,25,10,0,2,0,3,6,6,34,0,0,0,1,0,14,0,0,5,0,27,1,41,18,2,8,7,1,22,0,2,0,7,4,5,1,0,1,9,12,0,0,28,3,1,1,0,50,0,19,0,0,2,6,0,1,0,2,10,0,5,19,0,24,3,27,17,32,4,0,0,0,0,0,7,4,0,14,0
"COG5061",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
