"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3683",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3684",1,0,1,0,9,4,0,2,1,0,0,0,3,7,0,1,4,8,1,1,3,0,0,0,0,7,0,1,3,0,2,1,2,2,2,2,4,0,1,1,0,2,3,0,2,1,2,0,3,0,0,0,2,1,2,2,2,2,1,5,4,3,0,0,3,0,2,0,0,5,2,1,1,0,2,1,5,3,4,1,9,4,2,0,3,1,2,1,0,1,2,0,1,5,0,1,0,2,1,5
"COG3685",1,0,1,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3686",4,4,1,6,1,2,3,8,0,6,1,2,0,2,3,0,3,3,3,8,8,7,4,1,7,1,2,3,4,5,1,7,6,5,5,1,3,0,3,2,2,3,7,6,2,7,0,1,5,0,2,9,0,5,4,4,4,7,7,4,10,12,10,3,1,0,0,3,5,1,0,2,4,0,7,4,11,2,2,6,0,7,8,3,8,4,1,6,5,7,1,5,0,2,1,3,6,0,4,4
"COG3687",6,0,1,2,18,3,35,2,4,3,5,6,15,1,0,5,0,0,1,3,1,55,67,1,3,2,0,1,0,3,0,0,0,3,0,3,0,3,1,0,2,2,1,1,3,0,3,33,1,5,10,1,1,2,2,1,0,0,1,0,3,1,17,9,6,19,0,8,1,4,1,4,0,1,3,32,1,1,4,0,2,0,2,8,0,1,2,2,5,5,6,17,6,8,3,1,2,2,0,2
"COG3688",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3689",1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,3,6,3,1,2,11,8,17,18,6,1,9,5,10,1,23,3,3,26,6,7,31,15,6,12,1,8,10,23,3,9,9,11,8,10,8,4,16,10,4,5,12,6,5,2,4,4,1,3,18,13,8,4,11,13,20,21,9,37,3,15,6,1,10,1,13,14,4,0,4,3,3,2,23,9,3,6,4,4,5,5,5,7,9,5,3,10,8,2,7,4,14,3,21,10,5,17,4
"COG3694",2,14,1,6,0,3,0,3,2,14,0,2,0,3,2,0,6,5,0,7,23,4,0,3,11,1,2,6,2,7,2,5,9,12,8,1,4,3,4,7,2,4,6,3,3,3,4,0,4,0,0,11,3,11,10,5,0,8,11,11,2,18,1,0,0,0,3,1,8,0,2,1,6,0,8,0,13,4,2,14,3,17,11,0,6,10,1,1,7,8,2,1,0,3,3,5,9,2,3,6
"COG3695",8,1,1,6,14,4,3,4,2,2,2,8,7,9,2,6,2,4,4,5,3,5,5,3,1,7,7,1,2,6,4,5,2,4,0,3,1,2,3,10,4,1,3,3,0,1,4,0,6,3,2,3,1,3,3,1,4,5,0,4,7,7,4,4,3,6,4,3,4,2,2,5,2,0,5,7,4,8,2,1,7,1,2,4,7,7,5,4,10,2,4,9,6,10,3,6,2,4,1,4
"COG3696",319,3,22,27,7,92,173,4,16,57,194,330,180,32,5,11,16,10,40,16,21,361,266,15,11,37,16,15,7,20,2,3,18,30,7,60,16,60,1,20,25,15,15,35,37,66,49,285,15,106,97,21,21,20,16,11,53,19,16,1,229,6,357,162,60,8,100,144,56,46,77,140,6,17,12,258,19,112,6,8,80,2,26,135,8,5,38,66,123,83,37,319,97,8,30,8,25,182,38,24
"COG3698",0,0,0,0,2,0,2,3,1,0,1,0,4,1,0,0,1,2,2,1,2,1,22,0,1,0,0,1,0,2,2,3,1,1,0,0,1,0,2,5,0,0,0,1,2,1,1,16,1,3,0,2,1,0,0,4,4,0,0,1,5,1,8,0,0,4,0,3,0,3,1,0,1,2,1,0,0,0,3,0,1,1,0,3,1,1,0,2,1,1,2,2,1,1,0,0,0,0,0,1
"COG3700",1,1,0,0,0,1,0,1,2,1,0,0,0,3,3,0,7,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,3,0,0,0,2,3,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,4,1,0,1,5,0,4,2,1,1,2,1,0,0,0,1,3,2,0,0,3,0,0,1,0,0,0,3,0,1,2,0,3,0,0,1,2,1,0,1
"COG3701",3,0,2,0,0,0,0,0,0,1,13,1,6,2,0,0,0,0,1,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,20,0,3,2,0,0,0,1,0,1,0,0,0,4,1,9,5,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,6,4,2,0,0,0,1,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3703",2,1,0,2,0,1,0,2,2,1,6,2,5,1,0,2,2,0,2,2,1,0,4,2,0,3,1,0,1,0,1,8,2,2,5,2,2,2,1,1,0,0,0,0,0,1,3,1,4,5,0,2,2,6,2,1,5,2,1,4,6,6,15,0,4,5,1,4,1,4,1,4,4,2,3,3,1,7,6,2,4,0,1,3,5,2,1,5,3,1,3,4,13,1,3,2,2,0,7,3
"COG3704",3,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,10,0,1,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0
"COG3705",13,62,39,52,25,8,21,45,39,59,18,15,19,29,49,41,39,48,25,56,57,21,36,51,54,10,51,39,41,55,42,53,43,43,46,27,36,28,36,46,51,56,48,36,14,38,26,26,31,32,13,74,55,39,70,45,44,43,73,67,18,60,28,10,30,32,21,28,40,15,29,25,55,15,56,11,57,25,35,48,21,56,45,11,59,56,18,26,29,44,19,13,29,29,32,72,48,14,29,42
"COG3706",251,18,34,18,6,69,131,15,18,56,169,292,155,37,9,11,20,7,33,16,30,319,174,32,26,32,17,17,21,24,7,17,25,30,6,52,15,60,16,26,14,25,24,43,36,63,44,108,21,85,102,26,16,16,23,19,38,18,32,18,182,30,170,150,47,6,50,30,30,47,43,116,17,16,25,262,21,69,8,18,44,13,28,140,15,14,52,41,96,59,49,243,68,19,26,30,24,185,29,30
"COG3707",18,0,2,1,4,6,26,0,1,3,19,14,7,8,1,1,6,2,2,2,0,26,16,0,1,9,0,1,1,0,0,0,2,4,1,6,2,1,0,2,2,1,1,2,1,2,4,9,1,10,5,1,1,3,1,3,1,1,0,0,14,2,6,6,6,3,3,4,2,5,5,4,1,0,0,26,0,7,1,0,5,0,1,1,0,0,6,4,7,6,6,18,9,3,2,0,0,7,1,5
"COG3708",6,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,1,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,5,0,2,0,0,0,5,0,0
"COG3709",2,1,0,0,0,0,3,0,1,0,7,1,1,0,1,0,0,1,0,0,1,0,6,14,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,3,5,0,0,1,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,7,0
"COG3710",13,0,2,0,0,1,2,0,0,2,2,16,9,0,0,2,1,0,0,1,0,16,4,0,0,1,0,0,1,0,2,0,0,7,0,7,0,13,0,2,2,0,1,11,1,8,0,4,2,5,5,0,0,0,0,0,0,0,1,0,37,0,27,18,4,1,7,1,7,0,2,10,1,0,2,54,4,9,0,0,2,1,0,29,0,0,7,2,20,4,3,8,3,0,1,0,1,7,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3712",39,0,3,1,8,8,29,3,2,5,47,42,37,7,0,6,11,5,9,2,3,39,36,1,2,8,3,3,4,3,4,1,7,2,3,12,8,4,2,5,9,4,7,8,8,17,4,36,4,15,22,0,6,2,5,1,4,2,0,1,22,6,62,29,7,12,9,47,7,6,5,26,5,4,3,36,4,13,1,0,6,2,10,34,1,3,11,14,13,12,8,61,11,17,2,2,2,25,1,3
"COG3713",17,1,1,0,1,5,2,0,1,2,6,16,14,1,0,1,0,1,0,1,2,17,2,3,0,0,0,0,1,0,2,0,2,3,1,1,0,2,0,0,3,0,1,3,2,4,0,13,1,4,2,3,2,0,1,2,1,6,0,1,2,0,6,4,0,3,0,5,1,2,1,1,0,3,0,15,1,3,0,0,0,1,0,9,0,0,4,0,5,2,3,10,1,3,2,0,1,11,0,0
"COG3714",6,0,2,0,0,5,0,0,0,4,4,13,7,2,0,1,0,0,0,0,1,6,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,3,6,0,1,4,2,1,0,1,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,10,3,0,0,0,0,10,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,6,0,6,4,1,0,4,1,0,0,4,1,3,0,0,0,0,0,4,0,0,1,1,6,4,1,5,0,0,0,0,0,3,2,1
"COG3718",1,7,0,3,9,1,0,2,3,2,2,0,0,0,4,5,4,5,4,2,2,0,0,0,4,2,5,3,4,4,3,7,4,3,3,3,1,2,5,5,1,0,5,3,3,1,3,0,0,4,1,13,7,6,6,6,10,6,10,7,5,10,11,1,15,15,2,7,6,7,2,7,12,8,7,6,3,6,11,2,3,6,7,0,11,7,4,9,11,8,6,4,9,22,2,9,7,3,9,9
"COG3719",1,0,0,0,0,0,0,0,0,1,3,1,4,0,1,1,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG3720",2,0,1,0,0,0,0,0,0,1,10,3,5,0,0,0,0,0,0,1,0,10,24,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,10,0,2,0,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,2,0,1,3,0,3,2,0,1,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,0,0,0,1,49,0,0,1,0,40,2,1,0,0,5,0,0,0,0,17,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,25,1,0,122,0,0,0,1,2,1,1,0,2,7,1,4,15,0,0,1,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,71,0,3,0,1,0,2,1,25,0,2,1,0,0,17,0,0
"COG3724",30,4,1,3,9,1,10,3,2,6,15,18,4,2,4,16,1,6,2,3,2,21,5,3,2,3,3,2,2,9,1,5,4,5,0,3,1,3,2,4,5,3,4,8,0,8,0,18,2,8,5,4,6,0,2,5,9,3,5,1,15,3,9,10,4,9,0,9,6,2,1,3,3,0,5,14,5,6,7,1,0,1,4,7,6,4,8,6,16,8,1,19,3,4,4,2,2,4,1,2
"COG3725",8,0,2,0,0,0,9,0,1,1,0,12,6,0,0,0,1,1,0,1,0,14,14,0,0,0,0,0,0,0,1,0,2,2,0,5,1,2,2,0,5,0,0,2,0,3,1,9,0,7,3,0,2,0,1,2,0,0,0,0,10,1,6,4,4,0,0,0,1,0,1,4,3,0,0,13,1,3,0,0,1,1,1,6,1,0,3,1,3,3,0,5,1,0,1,0,2,4,1,0
"COG3726",0,0,0,0,0,0,18,0,0,0,0,3,2,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0
"COG3727",0,2,1,4,0,6,1,0,2,2,3,2,3,4,0,0,7,1,6,4,0,0,6,1,1,1,2,2,1,4,1,0,2,1,4,6,0,5,2,1,0,2,1,0,3,2,1,1,3,0,2,3,0,5,7,1,3,1,0,1,0,4,6,4,4,0,4,3,1,1,10,1,4,3,0,1,1,7,0,5,10,1,3,1,4,1,4,1,3,1,1,3,4,0,2,1,1,4,0,1
"COG3728",0,1,0,0,0,0,11,0,0,0,10,17,2,0,0,1,0,0,1,0,0,9,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,4,0,1,26,0,0,1,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,15,0,1,1,0,0,2,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,1,0,2,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,4,1,1,0,2,1,1,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,2,0,0,2,2,3,0,2,4,0,0,2,0,0,0,0,0,0,3,0,0,3
"COG3731",0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,5,1,0,1,2,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3
"COG3732",0,1,2,5,0,0,0,2,4,2,0,0,0,0,3,0,4,1,0,1,0,0,0,1,0,0,6,4,5,2,7,1,3,1,2,1,1,1,0,1,3,0,6,1,0,3,0,0,2,0,0,2,1,1,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,2,1,1,6,0,0,2,0,0,0,1,2,0,3,0,0,3
"COG3733",7,7,10,3,1,0,0,8,9,1,0,0,7,6,6,2,10,5,9,3,1,1,3,5,5,11,11,9,3,7,8,16,6,12,6,3,4,13,8,10,4,9,6,6,7,12,5,0,9,12,0,3,2,1,2,0,3,5,1,4,2,4,0,1,3,0,0,0,0,6,0,4,3,1,3,0,3,1,1,5,0,1,2,0,1,2,2,0,4,2,1,0,3,0,5,4,0,0,5,3
"COG3734",3,3,3,4,14,0,0,4,0,3,3,2,5,0,1,9,2,7,0,1,5,0,16,0,6,0,2,1,2,3,3,10,4,6,6,1,3,4,3,6,0,0,4,7,0,2,0,13,5,2,1,3,1,0,2,3,6,4,6,6,3,3,6,1,5,13,1,4,1,0,0,2,5,0,7,2,3,1,2,5,1,2,0,0,4,5,1,4,1,3,1,1,2,12,1,3,3,0,3,2
"COG3735",11,2,2,0,6,2,1,0,0,6,10,13,11,3,1,2,0,0,3,2,1,9,4,1,1,8,0,1,1,0,2,1,0,0,0,3,3,4,0,4,1,0,4,3,4,7,2,22,0,7,3,2,0,3,0,1,6,3,1,0,11,0,21,5,3,2,4,7,4,2,0,5,1,1,6,12,1,4,2,0,6,4,2,12,0,0,5,4,6,3,6,17,3,1,2,0,2,9,3,2
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3737",0,1,2,2,0,0,0,1,0,1,6,1,2,3,2,5,2,1,0,2,2,2,6,1,1,3,1,1,1,3,2,2,0,2,1,1,1,2,1,2,2,2,0,2,4,1,1,2,1,4,0,0,3,1,0,2,0,0,1,0,3,1,4,0,2,1,1,2,3,1,1,2,1,1,2,1,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,2,3,3,3,0,1,0,1,0
"COG3738",0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,1,3,0,0,2,0,0,0,2,0,0,1
"COG3739",0,0,0,0,0,0,2,0,0,0,6,1,5,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,0,0,1,0,0
"COG3740",1,5,6,2,1,0,36,4,2,0,25,84,0,1,1,1,3,1,1,4,0,6,16,6,0,1,3,1,0,1,1,0,1,1,1,1,0,3,1,1,2,2,1,2,0,5,0,44,0,1,177,0,1,1,1,8,0,1,2,0,4,1,7,168,0,2,3,9,2,0,0,1,2,132,3,1,1,0,0,2,1,2,0,112,1,2,0,1,3,1,0,44,1,7,0,1,1,9,0,1
"COG3741",5,3,5,6,8,4,4,7,2,6,33,4,11,9,7,11,4,7,9,6,10,10,15,5,4,16,11,5,8,5,4,14,7,12,6,8,9,6,12,11,5,4,11,3,6,3,10,28,11,11,1,8,4,6,8,2,6,4,5,4,5,6,19,1,6,14,6,8,4,13,6,10,8,4,4,8,8,4,5,9,6,6,2,5,10,5,5,8,8,4,10,9,5,6,1,4,2,1,4,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,1,7,10,1,0,1,8,0,5,33,2,12,4,5,5,9,1,1,7,3,1,36,0,1,1,3,5,9,10,8,5,6,13,5,1,7,6,8,3,2,1,4,22,3,6,3,47,5,0,1,6,6,2,9,9,12,5,3,7,3,3,16,5,2,2,0,5,4,1,0,1,7,3,2,0,6,1,1,1,0,7,6,1,10,7,2,4,6,9,3,2,7,5,4,3,4,1,3,12
"COG3744",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,1,2,0,0
"COG3745",3,0,4,0,0,0,5,0,0,1,12,0,5,2,0,0,0,0,0,1,0,8,26,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,2,21,0,1,0,0,0,2,0,1,1,1,0,0,0,0,11,1,1,0,1,5,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,2,1,5,2,0,0,0,1,1,0,2
"COG3746",9,3,7,4,14,7,16,3,2,5,5,1,12,0,6,6,8,4,3,0,5,5,16,1,1,3,2,4,4,1,5,4,4,2,3,2,6,5,7,1,4,0,3,1,5,1,5,16,3,5,7,1,2,4,0,1,1,0,0,1,1,0,5,6,0,1,3,3,2,1,3,2,3,1,2,7,2,1,0,3,2,0,2,5,2,0,4,0,1,1,1,7,3,3,2,1,2,2,2,2
"COG3747",0,0,0,0,0,0,2,0,1,0,1,7,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3748",47,32,46,41,43,36,12,31,32,36,12,12,29,41,38,35,51,39,46,44,25,20,16,33,31,44,29,39,43,25,40,55,39,24,43,45,34,37,37,29,55,42,34,40,50,47,55,9,28,50,18,29,42,37,36,37,39,28,38,43,39,16,14,12,45,32,52,23,38,51,55,46,38,15,30,30,38,55,45,44,59,44,35,12,32,43,46,22,31,33,45,17,28,30,47,30,50,18,53,58
"COG3749",4,1,1,0,6,0,10,1,1,3,8,4,3,2,0,6,0,0,2,0,1,15,9,3,1,3,1,0,0,0,0,1,2,1,0,3,0,2,3,0,1,0,0,1,1,0,3,10,0,10,5,3,0,2,0,3,3,0,0,0,1,0,9,4,2,4,1,2,1,1,2,5,0,1,2,6,0,2,2,1,2,0,1,0,0,0,2,4,0,0,4,11,4,3,0,0,0,0,3,3
