"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG4737",26,0,0,0,0,1,0,2,0,1,0,0
"COG4738",0,0,0,0,1,0,3,0,0,0,1,0
"COG4741",13,7,1,1,4,11,4,1,12,5,1,1
"COG4742",0,0,0,0,0,0,0,0,32,11,0,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,10,7,0,20,39,7,0,26,33,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,3,4,7,2,1,1,9,1,2
"COG4748",1,1,4,7,3,8,4,22,3,1,6,10
"COG4750",1,1,0,0,0,2,0,0,1,3,0,0
"COG4752",0,0,4,1,1,6,0,0,2,7,3,0
"COG4753",250,27,1,9,13,105,2,41,32,11,5,28
"COG4754",0,0,0,3,0,0,0,0,1,0,0,0
"COG4757",102,11,0,0,2,30,1,19,2,2,0,3
"COG4759",5,1,8,3,1,15,5,6,23,19,5,0
"COG4760",3,79,54,77,82,69,86,10,67,112,128,117
"COG4762",0,1,0,0,3,3,3,1,2,4,0,0
"COG4763",1,0,0,0,0,2,0,31,1,0,0,0
"COG4764",52,105,116,155,95,69,111,48,75,38,131,146
"COG4765",14,39,52,96,24,27,59,33,20,18,39,46
"COG4766",3,13,0,3,4,8,9,0,53,36,20,3
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",210,304,298,206,335,353,378,506,416,436,325,355
"COG4771",307,339,207,340,434,434,349,176,241,322,412,484
"COG4772",328,214,123,221,206,235,181,250,139,126,278,361
"COG4773",224,26,1,1,3,71,0,18,1,8,0,2
"COG4774",250,105,74,106,80,89,99,68,11,18,35,116
"COG4775",217,631,686,759,638,490,617,445,496,544,691,834
"COG4776",11,0,0,0,1,40,0,2,0,0,0,0
"COG4778",2,4,0,72,0,1,6,18,1,0,2,0
"COG4779",0,0,0,0,2,4,0,1,0,4,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",15,0,0,1,4,6,0,12,3,1,0,0
"COG4783",32,35,36,65,38,48,122,192,91,93,94,146
"COG4784",12,30,19,29,50,40,40,145,36,43,35,24
"COG4785",14,5,0,0,0,3,0,0,1,3,0,2
"COG4786",55,32,62,52,72,72,20,162,87,66,26,60
"COG4787",72,16,11,25,25,35,11,51,10,12,16,31
"COG4789",1,0,1,0,1,4,0,0,2,3,0,1
"COG4790",1,0,0,0,0,4,0,0,0,2,0,0
"COG4791",2,0,1,0,0,1,0,0,0,3,0,0
"COG4792",0,0,0,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",88,12,3,9,6,31,4,45,4,6,3,10
"COG4796",151,109,186,105,145,198,122,141,114,139,96,126
"COG4797",0,1,0,0,0,3,0,1,0,0,0,0
"COG4798",70,45,30,79,38,68,55,102,55,66,47,37
"COG4799",237,533,494,450,667,700,700,689,767,753,633,590
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,6,1,15,0,1,1,4,0
"COG4803",0,0,0,0,0,0,0,0,1,0,2,1
"COG4804",9,0,0,1,0,14,1,6,2,5,0,1
"COG4805",426,217,185,277,194,259,184,599,271,312,217,365
"COG4806",0,2,0,0,0,0,0,0,3,1,2,0
"COG4807",48,8,0,2,0,16,0,6,4,3,3,7
"COG4809",0,0,0,0,0,0,0,0,1,1,0,0
"COG4813",1,4,8,6,14,12,4,3,7,7,6,10
"COG4815",1,0,0,0,0,0,0,11,0,0,0,0
"COG4819",2,1,0,3,4,3,1,0,3,4,0,1
"COG4821",0,11,15,10,10,15,10,5,9,19,23,22
"COG4823",24,1,0,0,0,6,0,20,1,0,0,3
"COG4825",0,0,0,0,1,2,0,0,1,0,3,0
"COG4826",1,1,1,0,2,7,1,2,8,5,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,2,1
"COG4829",12,0,0,0,0,3,0,0,1,2,0,1
"COG4830",0,1,0,0,0,1,11,0,18,9,3,0
"COG4832",0,0,0,0,1,0,0,9,1,2,0,0
"COG4833",0,0,0,0,0,0,0,0,3,1,2,0
"COG4834",2,0,0,0,1,0,0,52,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,19,7,9,20,1,10,0,0,4,14,12
"COG4845",0,0,0,0,0,1,0,6,2,2,0,0
"COG4848",13,0,0,0,0,1,0,1,0,0,0,0
"COG4849",11,8,0,0,0,12,0,0,1,0,0,3
"COG4850",9,3,0,1,7,9,1,34,11,4,0,1
"COG4852",3,12,10,7,9,14,10,27,9,5,15,15
"COG4856",0,0,0,0,0,2,0,0,1,0,0,0
"COG4857",6,21,12,9,22,13,13,2,3,14,31,36
"COG4859",0,0,0,0,0,1,0,2,0,0,0,0
"COG4860",1,1,3,0,0,2,2,0,5,5,0,0
"COG4861",11,10,0,0,0,9,0,7,1,0,0,1
"COG4864",1,20,23,29,36,48,27,13,59,67,30,30
"COG4865",0,0,0,0,1,0,0,0,2,0,0,0
"COG4866",0,0,0,0,1,15,0,7,1,2,0,1
"COG4867",0,36,23,42,49,57,23,34,71,66,51,63
"COG4869",0,2,0,0,6,7,2,6,4,8,1,2
"COG4870",150,16,9,20,47,13,36,4,5,4,18,10
"COG4872",1,2,0,0,0,1,1,5,2,2,0,0
"COG4874",98,41,29,47,63,36,58,33,29,29,62,86
"COG4875",6,5,6,2,1,9,3,0,24,7,6,1
"COG4877",0,1,2,0,0,0,2,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,17,1,1,0,1
"COG4880",16,62,38,9,84,104,111,0,79,98,91,24
"COG4886",351,149,82,93,276,1093,223,116,309,391,166,122
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,2,0,0,0,1,0
"COG4889",483,136,128,30,80,29,36,145,16,12,54,68
"COG4890",2,4,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,2,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",4,0,1,3,0,1,1,0,0,0,8,0
"COG4895",0,2,0,0,2,2,3,1,0,1,3,0
"COG4898",0,0,3,1,4,2,3,14,6,1,1,0
"COG4899",0,0,0,0,0,1,0,0,1,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0,4,0
"COG4902",6,0,0,0,0,12,0,4,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",0,4,4,3,4,6,3,0,9,10,10,11
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,1,1,0,2,0,0,0,1,1,0,1
"COG4910",0,0,0,1,1,0,0,0,1,0,0,0
"COG4911",2,3,1,0,7,18,7,0,44,33,4,0
"COG4912",2,5,1,3,3,5,8,7,11,12,0,1
"COG4913",46,4,3,0,2,35,0,20,6,3,2,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,2,15,0,13,2,1,0,0
"COG4923",1,15,8,11,18,6,9,10,8,2,7,7
"COG4924",13,2,0,1,0,18,1,6,1,1,0,4
"COG4925",1,0,0,0,1,0,0,0,0,0,0,0
"COG4926",8,0,0,0,1,0,0,0,0,0,0,0
"COG4927",4,0,0,0,0,4,0,13,2,1,0,0
"COG4928",32,11,7,3,16,30,8,97,14,8,20,24
"COG4929",1,0,0,0,2,5,1,1,2,1,1,1
"COG4930",26,3,7,1,6,35,2,7,0,5,3,11
"COG4932",0,0,0,4,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,9,3,2,1,0,0,1,1,0
"COG4935",14,81,56,4,85,122,137,2,47,71,108,20
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",8,3,5,12,7,21,6,1,4,2,3,10
"COG4941",3,1,0,0,3,8,0,47,5,9,0,0
"COG4942",107,82,50,74,79,124,27,53,25,21,29,33
"COG4943",89,6,1,0,2,29,0,2,1,6,0,2
"COG4944",0,0,0,0,0,0,0,1,2,0,0,0
"COG4945",4,43,42,3,126,5,44,0,3,5,12,35
"COG4946",35,67,22,15,78,114,12,32,42,46,6,23
"COG4947",0,0,0,0,0,4,0,3,0,0,0,1
"COG4948",198,538,706,611,633,1810,618,194,1111,1656,724,696
"COG4949",18,7,15,17,13,7,6,61,5,3,14,8
"COG4950",0,4,3,0,2,2,1,0,9,4,3,0
"COG4951",48,5,4,7,3,16,4,32,1,1,0,3
"COG4952",15,30,31,46,33,27,25,18,16,13,35,49
"COG4953",6,2,6,7,17,38,9,118,31,23,8,19
"COG4954",0,1,0,0,1,2,0,8,1,4,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,56,105,13,34,17,21,12,12,17,36,55
"COG4957",2,2,1,2,4,15,0,42,5,3,3,0
"COG4959",2,2,0,0,2,9,1,25,6,4,1,0
"COG4960",0,2,0,0,0,3,0,12,0,1,0,0
"COG4961",11,0,3,3,4,29,0,104,15,4,0,5
"COG4962",28,26,10,4,43,53,13,153,34,30,7,9
"COG4963",9,3,1,0,1,21,0,24,2,3,0,0
"COG4964",26,5,1,4,18,39,1,97,17,17,4,5
"COG4965",13,2,0,1,3,25,0,79,11,4,5,1
"COG4966",14,0,1,1,1,16,1,85,7,3,2,3
"COG4967",3,0,0,0,0,6,0,0,3,2,0,0
"COG4968",23,1,0,1,1,19,2,35,14,9,0,0
"COG4969",16,8,0,3,3,52,9,31,12,28,4,5
"COG4970",16,0,1,3,4,15,0,58,9,14,0,2
"COG4972",93,29,37,13,33,126,26,102,40,71,19,22
"COG4973",88,48,48,66,68,96,72,81,69,78,74,92
"COG4974",371,207,180,277,270,317,242,300,306,367,272,287
"COG4976",2,20,19,5,12,20,23,22,13,13,16,27
"COG4977",207,50,28,76,64,109,30,257,64,59,44,61
"COG4978",0,0,0,0,5,1,0,4,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,4,0,0,0,0,0,0,0,0,1,0
"COG4983",268,30,23,21,82,21,26,266,14,11,35,7
"COG4984",0,0,0,0,0,3,0,1,1,3,0,0
"COG4985",11,2,1,0,0,3,13,106,1,11,4,1
"COG4986",0,0,1,1,0,0,0,0,0,0,1,0
"COG4987",85,19,2,2,10,38,1,11,1,8,0,3
"COG4988",93,10,1,3,3,60,1,23,6,9,0,3
"COG4989",103,24,11,49,20,52,17,19,16,8,40,35
"COG4991",1,1,0,0,0,0,0,5,0,2,0,0
"COG4992",157,445,507,619,476,313,528,251,473,392,524,559
"COG4993",335,288,160,143,353,619,333,1069,754,900,340,121
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",29,59,57,22,28,125,20,222,78,67,32,45
"COG4997",13,0,0,0,3,0,3,0,0,0,0,0
"COG4999",0,0,0,0,0,16,0,0,0,0,0,0
"COG5000",56,318,251,410,277,199,89,66,91,71,126,109
"COG5001",2923,382,22,62,123,1323,30,2159,147,300,27,127
"COG5002",140,14,17,40,26,110,18,166,58,61,25,23
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,1,0,2,0,0,0,0
"COG5006",43,3,4,0,7,7,6,1,5,5,0,1
"COG5007",25,10,5,4,12,8,8,17,6,18,8,7
"COG5008",120,13,1,4,5,63,5,124,11,23,1,3
"COG5009",319,558,518,840,529,388,607,400,415,363,607,827
"COG5010",2,1,0,0,0,9,0,25,0,2,2,2
"COG5011",1,14,2,2,41,3,24,2,2,3,22,1
"COG5012",3,23,24,42,30,81,33,23,111,99,43,37
"COG5013",36,9,2,1,2,68,20,27,18,13,12,3
"COG5014",0,1,0,1,0,3,1,0,5,11,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",175,49,58,112,93,120,55,111,128,163,82,87
"COG5017",2,0,1,1,1,2,1,0,0,0,0,0
"COG5018",7,0,0,0,5,22,0,5,1,3,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,2,4,8,0,7,2,0,0,4,2
"COG5021",0,34,5,7,113,0,62,0,0,0,18,5
"COG5022",2,29,8,50,36,0,39,0,0,3,13,4
"COG5023",2,15,4,3,51,2,25,0,0,1,14,5
"COG5024",0,5,4,5,24,0,18,0,0,0,2,0
"COG5026",0,1,1,4,0,0,0,0,0,0,0,1
"COG5027",0,7,0,1,15,0,11,0,0,0,4,0
"COG5028",0,10,0,0,14,0,10,0,0,0,3,1
"COG5029",0,2,1,1,15,2,12,4,1,7,3,1
"COG5030",0,1,0,0,3,0,9,0,0,0,3,1
"COG5031",0,2,1,3,2,1,10,40,1,2,6,2
"COG5032",6,74,24,9,230,2,153,0,1,4,44,5
"COG5033",0,1,0,0,5,0,8,0,0,0,1,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,1,0,0,1,0,6,0,0,0,1,1
"COG5036",1,1,0,1,10,0,7,0,0,0,3,0
"COG5038",0,4,0,2,12,0,28,0,0,0,9,2
"COG5039",3,0,2,0,0,2,0,0,0,0,0,0
"COG5040",0,4,1,1,13,0,8,0,0,0,1,1
"COG5041",0,1,0,3,6,0,1,0,0,0,0,0
"COG5042",35,12,6,9,5,11,2,17,0,0,1,0
"COG5043",0,6,0,2,49,0,21,0,0,0,0,5
"COG5044",0,6,0,0,14,0,5,0,0,0,6,0
"COG5045",0,0,0,0,3,0,2,0,0,0,1,0
"COG5046",0,1,0,1,8,0,2,0,0,0,3,0
"COG5047",0,6,0,2,16,0,24,0,0,0,3,0
"COG5048",0,5,0,1,21,2,3,0,0,0,8,0
"COG5049",22,29,16,30,55,1,54,2,0,4,31,23
"COG5050",0,2,1,3,15,4,6,0,27,21,1,0
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",0,1,0,0,2,0,0,0,0,0,0,0
"COG5053",4,3,2,11,10,3,10,0,0,1,11,5
"COG5054",5,12,9,20,9,4,12,2,0,0,9,7
"COG5055",148,1,3,2,1,0,0,2,0,0,0,1
"COG5056",0,0,0,1,2,0,1,0,0,0,0,0
"COG5057",0,1,0,0,0,0,2,0,0,0,1,0
"COG5058",0,1,0,0,6,0,5,0,0,0,0,0
"COG5059",3,113,15,29,232,0,178,0,1,1,70,9
"COG5061",0,2,0,0,14,0,9,0,0,0,3,1
"COG5062",0,1,0,0,10,0,5,0,0,0,0,0
"COG5063",1,0,0,2,7,0,2,0,0,0,1,0
"COG5064",0,4,0,2,12,0,14,0,0,0,3,4
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,3,1,0,3,0,7,0,0,0,2,0
"COG5068",0,2,0,0,6,0,3,0,0,0,0,0
"COG5069",0,0,1,4,1,0,0,0,0,0,0,0
"COG5070",0,1,0,1,1,0,2,0,0,0,0,0
"COG5071",0,5,0,0,3,0,7,0,0,0,1,0
"COG5072",0,1,0,0,2,0,3,0,0,0,0,0
"COG5074",0,0,0,0,2,0,1,0,0,1,0,0
"COG5075",0,3,0,0,3,0,7,0,0,0,1,0
"COG5076",1,27,2,1,65,0,23,0,0,0,6,1
"COG5077",0,22,2,13,27,1,35,0,0,0,55,3
"COG5078",13,31,8,19,71,3,58,0,0,2,28,13
"COG5079",0,4,2,4,0,0,5,0,0,0,5,0
"COG5080",0,1,0,0,4,0,2,0,0,0,0,0
"COG5082",0,4,0,0,6,0,3,0,0,0,1,0
"COG5083",1,2,1,1,3,1,3,0,0,1,0,0
"COG5084",0,3,0,0,0,0,6,0,0,0,0,0
"COG5086",0,0,0,0,6,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,6,0,3,0,0,0,4,0
"COG5091",0,4,0,0,2,0,4,0,0,0,1,0
"COG5092",1,2,1,0,10,0,6,0,0,0,12,1
"COG5093",0,0,0,0,0,0,4,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,4,0,0,6,0,6,0,0,0,1,0
"COG5096",0,23,2,3,56,0,28,0,0,0,12,2
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,4,0,1,11,0,13,0,0,0,1,1
"COG5099",0,6,1,1,4,0,6,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0
"COG5101",0,8,1,0,15,0,14,0,0,0,4,0
"COG5102",0,6,0,0,1,0,0,0,0,0,1,0
"COG5103",0,2,0,0,27,0,4,0,0,0,1,0
"COG5104",0,0,0,0,10,0,5,0,0,0,1,0
"COG5105",0,1,0,0,4,0,2,0,0,0,2,0
"COG5106",0,1,0,0,1,0,2,0,0,0,1,0
"COG5107",0,4,0,0,7,0,10,0,0,0,3,0
"COG5108",5444,119,159,23,154,53,91,400,19,46,52,68
"COG5109",0,1,0,0,0,0,2,0,0,0,0,0
"COG5110",0,9,3,0,20,0,12,0,0,0,1,1
"COG5111",0,0,0,0,2,0,5,0,0,0,0,0
"COG5112",0,1,2,0,2,0,1,0,0,0,0,0
"COG5113",1,6,4,2,7,2,9,0,0,0,2,2
"COG5114",0,1,1,1,7,0,4,0,0,0,1,0
"COG5116",0,5,1,0,15,0,8,0,0,0,2,0
"COG5117",0,3,0,0,7,0,8,0,0,0,1,1
"COG5118",0,2,3,1,2,0,5,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,3,0,3,0,0,0,2,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,33,19,18,56,0,48,9,0,3,38,6
"COG5127",0,0,1,0,5,0,4,0,0,0,1,1
"COG5128",0,0,0,0,2,0,3,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,3,0,0,0,1,0
"COG5133",0,0,0,0,1,0,3,0,0,0,0,0
"COG5134",0,3,0,0,8,0,7,0,0,0,1,0
"COG5135",28,40,66,12,12,12,10,0,1,1,17,21
"COG5137",0,1,0,0,2,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,1,0,0,6,0,7,0,0,0,1,0
"COG5140",1,6,0,1,11,0,11,0,0,0,5,1
"COG5141",0,10,0,2,61,0,39,0,1,0,14,0
"COG5142",0,1,1,0,1,0,3,0,0,0,2,0
"COG5143",0,3,0,0,6,0,5,0,0,0,4,0
"COG5144",0,3,0,0,3,0,1,0,0,0,2,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,1,2,1,5,0,0,0,2,0
"COG5147",0,20,6,5,54,0,41,0,1,0,17,2
"COG5148",0,2,0,0,4,0,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,2,0,0,0,1,0
"COG5151",0,1,0,0,4,0,8,0,0,0,1,0
"COG5152",0,2,2,0,4,0,3,0,0,0,0,0
"COG5154",0,2,1,0,4,0,4,0,0,0,1,0
"COG5155",2,3,0,2,26,0,12,0,0,0,3,0
"COG5156",0,2,0,0,4,0,2,0,0,0,3,2
"COG5157",0,4,0,0,4,0,5,0,0,1,1,0
"COG5158",0,13,1,1,33,0,26,0,0,0,12,1
"COG5159",0,7,1,1,10,0,8,0,0,0,2,1
"COG5160",2,10,0,2,28,1,14,0,0,0,7,2
"COG5161",0,0,0,0,13,0,10,0,0,0,4,0
"COG5162",0,0,0,0,1,0,3,0,0,0,0,0
"COG5163",0,3,0,1,8,0,7,0,0,0,0,0
"COG5164",0,0,0,1,8,0,6,0,0,0,4,0
"COG5165",0,7,0,0,10,0,4,0,0,0,1,1
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",0,2,0,3,10,0,5,0,0,0,2,0
"COG5170",0,3,0,0,15,0,8,0,0,0,4,0
"COG5171",0,2,0,0,3,0,3,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,6,0,5,0,0,0,0,0
"COG5176",0,3,0,0,6,0,12,0,0,0,3,0
"COG5177",0,5,0,1,11,0,5,0,0,0,2,0
"COG5178",0,7,3,0,39,0,19,0,0,0,5,2
"COG5179",0,4,1,0,23,0,11,0,0,0,3,0
"COG5180",0,2,0,0,2,0,0,0,0,0,0,0
"COG5181",0,7,1,1,14,0,7,0,0,0,2,1
"COG5182",0,0,0,1,5,0,4,0,0,0,1,0
"COG5183",0,1,0,0,0,0,1,0,0,0,2,2
"COG5184",1991,269,240,79,512,160,330,40,70,87,282,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,1,1,10,0,8,0,0,0,2,1
"COG5187",0,8,0,0,4,0,9,0,0,0,1,0
"COG5188",0,2,1,0,4,0,3,0,0,0,1,0
"COG5190",0,10,0,0,22,0,22,0,0,0,6,1
"COG5191",0,1,0,0,7,0,3,0,0,0,0,0
"COG5192",1,7,0,0,12,0,7,0,0,0,6,0
"COG5193",0,2,0,0,2,0,3,0,0,0,1,0
"COG5194",0,1,0,1,4,0,2,0,0,0,0,0
"COG5196",0,6,0,0,8,0,3,0,0,0,1,1
"COG5197",0,0,0,0,2,0,1,0,0,0,1,0
"COG5198",0,4,1,0,3,0,6,0,0,0,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,1,0,0,0,0,2
"COG5201",0,2,0,1,0,0,4,0,0,0,0,0
"COG5202",0,3,0,1,6,0,7,0,0,0,2,0
"COG5204",0,0,0,0,1,0,0,0,0,0,1,0
"COG5206",0,0,0,0,3,0,5,0,0,0,2,1
"COG5207",0,2,0,2,10,0,11,0,0,0,6,0
"COG5208",0,4,0,0,7,0,4,0,0,0,2,0
"COG5209",0,1,0,0,6,0,3,0,0,0,0,0
"COG5210",0,21,0,10,46,0,30,0,0,0,9,4
"COG5211",0,0,0,0,0,0,4,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,3,0,1,0,0,0,0,1
"COG5215",0,14,0,0,35,0,27,0,0,0,10,2
"COG5216",0,1,1,0,1,0,2,0,0,0,0,0
"COG5217",0,6,0,0,10,0,3,0,0,0,1,0
"COG5218",0,4,0,0,12,0,6,0,0,0,3,0
"COG5219",1,4,1,1,12,0,13,0,0,0,2,1
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,14,0,5,0,0,0,0,0
"COG5223",0,5,0,0,4,0,4,0,0,0,3,0
"COG5224",0,0,0,0,0,0,3,0,0,0,0,0
"COG5225",0,1,0,0,3,0,0,0,0,0,0,0
"COG5226",13,18,7,15,93,0,34,0,2,2,73,12
"COG5227",0,2,0,0,10,0,1,0,0,0,2,1
"COG5228",0,3,0,0,4,0,5,0,0,0,1,0
"COG5229",0,4,0,5,11,0,2,0,0,0,1,0
"COG5230",0,0,0,0,2,0,3,0,0,0,0,0
"COG5231",0,3,0,0,5,0,4,0,0,0,2,1
"COG5232",0,4,0,0,4,0,2,0,0,0,2,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,6,1,1,31,0,9,0,0,0,7,0
"COG5235",0,1,0,0,2,0,1,0,0,0,1,0
"COG5236",0,0,0,2,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,1,0,0,0,1,0
"COG5238",0,4,3,2,20,0,23,0,0,0,7,0
"COG5239",0,9,1,2,28,0,20,0,0,0,6,1
"COG5240",0,2,0,0,9,0,6,0,0,0,5,1
"COG5241",0,1,1,0,7,0,3,0,0,0,1,0
"COG5242",0,1,0,0,5,0,7,0,0,0,1,0
"COG5243",0,2,1,0,5,0,3,0,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",5,89,18,10,236,4,169,0,1,1,84,31
"COG5246",0,1,0,1,4,0,5,0,0,0,0,1
"COG5247",0,0,0,0,1,0,2,0,0,0,0,0
"COG5248",0,3,0,0,1,0,2,0,0,0,1,0
"COG5249",0,1,0,0,3,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,1,0
"COG5251",0,0,0,0,2,0,2,0,0,0,0,0
"COG5252",0,4,1,0,0,0,8,0,0,0,0,0
"COG5253",0,4,3,1,13,1,18,0,1,0,10,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,12,7,5,4,3,12,0,1,2,2,8
"COG5256",3,38,15,12,88,42,90,1,112,65,71,9
"COG5257",1,30,12,2,52,44,76,0,131,74,43,3
"COG5258",1,6,2,9,13,1,9,0,1,0,9,3
"COG5259",0,1,0,0,2,0,1,0,0,0,1,0
"COG5260",0,25,10,0,81,1,36,0,0,0,13,4
"COG5261",0,0,0,2,0,0,0,0,0,0,0,0
"COG5262",0,5,2,4,10,2,9,0,0,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,0,0,0,0,0,1,0
"COG5265",122,61,62,77,70,83,65,208,70,53,47,66
"COG5266",2,0,0,0,1,4,1,33,0,5,0,0
"COG5267",4,115,110,206,119,407,125,117,333,416,156,138
"COG5268",1,0,0,0,1,0,0,4,1,1,0,0
"COG5269",0,2,0,0,10,0,6,0,0,0,1,0
"COG5271",40,27,8,0,52,0,24,4,2,2,6,5
"COG5272",32,17,6,11,51,1,29,0,0,4,17,17
"COG5273",0,16,1,10,49,0,43,0,0,1,5,1
"COG5274",6,11,3,5,47,0,37,0,0,0,6,2
"COG5275",0,1,0,0,0,0,1,0,0,0,1,0
"COG5276",6,25,37,18,52,79,29,159,66,90,20,47
"COG5277",0,14,6,5,39,0,26,0,0,0,11,1
"COG5278",14,0,0,0,4,26,0,26,13,12,2,8
"COG5279",1,0,0,0,0,3,3,8,30,14,0,2
"COG5280",4,0,2,1,1,0,0,2,0,0,1,1
"COG5281",889,13,19,6,33,14,1,100,9,9,5,18
"COG5282",0,11,5,0,24,7,13,0,37,51,9,0
"COG5283",938,4,9,2,12,14,8,236,1,2,6,7
"COG5285",43,341,308,232,255,598,430,119,720,863,423,265
"COG5290",0,5,1,0,14,0,8,0,0,0,3,0
"COG5291",0,2,0,1,9,0,3,0,0,0,1,0
"COG5293",17,0,0,0,0,4,0,9,0,0,0,2
"COG5295",142,22,9,15,60,15,2,171,8,5,10,27
"COG5296",0,1,0,0,4,0,4,0,0,0,2,1
"COG5297",11,3,2,0,7,2,1,1,6,3,2,5
"COG5301",1156,95,125,90,79,36,35,395,5,17,38,73
"COG5302",1,1,0,0,0,6,0,3,0,0,0,1
"COG5304",0,0,0,0,0,2,1,0,1,1,0,0
"COG5305",2,10,1,2,12,13,6,2,15,22,4,0
"COG5306",9,7,3,17,8,13,8,5,15,9,5,8
"COG5307",0,17,2,2,48,0,48,0,0,1,7,0
"COG5308",0,2,0,0,11,0,8,0,1,0,1,1
"COG5309",0,1,6,28,9,9,3,4,3,5,5,1
"COG5310",3,3,2,0,1,1,2,4,1,2,3,0
"COG5314",8,4,0,1,5,9,0,41,5,3,1,1
"COG5316",1,26,32,17,21,35,20,39,66,94,22,31
