"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG4634",0,0,0,0,0,0,0,0,1,0,2,0
"COG4635",109,74,1,3,17,116,178,30,2,149,0,48
"COG4636",1,0,0,0,1,0,0,0,0,0,0,1
"COG4637",0,0,7,6,0,0,0,0,18,0,2,0
"COG4638",508,656,892,591,853,462,462,841,304,549,371,549
"COG4639",4,3,6,4,3,4,3,0,0,2,0,1
"COG4641",5,11,13,25,7,5,5,6,23,1,8,3
"COG4642",126,161,535,166,139,93,118,113,92,96,458,144
"COG4643",8,8,17,52,2,12,10,2,173,6,26,42
"COG4644",7,30,60,89,2,5,53,40,865,13,96,45
"COG4645",0,0,3,1,0,0,1,0,12,0,1,1
"COG4646",2,6,19,70,0,2,7,1,101,4,11,6
"COG4647",0,0,0,3,0,0,0,0,1,0,9,0
"COG4648",1,0,1,0,0,0,0,0,3,0,4,2
"COG4649",5,9,1,16,16,11,6,8,2,5,7,11
"COG4650",0,0,3,1,0,1,1,0,13,1,6,0
"COG4651",11,13,28,36,7,36,8,6,105,8,16,23
"COG4653",2,3,13,64,1,1,6,3,200,2,5,34
"COG4654",2,5,2,3,3,1,1,1,16,2,0,6
"COG4655",3,0,2,2,0,0,0,1,28,1,0,0
"COG4656",3,16,59,50,3,3,5,7,177,2,37,20
"COG4657",4,7,25,15,1,1,2,3,52,4,11,4
"COG4658",2,14,32,20,4,2,2,8,84,4,33,17
"COG4659",2,7,21,15,1,4,3,2,55,3,7,2
"COG4660",2,7,19,16,3,7,4,2,66,3,10,10
"COG4662",52,31,34,20,19,56,24,26,19,32,33,29
"COG4663",570,457,331,326,667,588,230,559,188,567,337,473
"COG4664",731,587,432,404,826,788,266,762,222,778,478,611
"COG4665",258,184,164,121,300,278,86,275,77,308,187,205
"COG4666",288,242,337,260,326,212,142,317,328,272,276,240
"COG4667",14,25,21,38,13,19,11,8,83,15,20,24
"COG4668",8,4,10,11,9,5,1,15,45,27,3,10
"COG4669",0,1,0,0,0,1,0,0,4,0,0,0
"COG4670",8,6,14,11,6,20,9,4,10,9,31,11
"COG4671",0,3,2,22,10,4,3,0,3,0,5,2
"COG4672",12,11,1,88,14,2,33,3,352,10,0,184
"COG4674",43,50,36,51,16,77,60,34,58,13,41,72
"COG4675",24,16,5,9,8,6,26,4,46,24,3,32
"COG4676",1,1,2,1,1,0,5,0,0,0,16,0
"COG4677",0,16,40,62,0,2,2,30,191,1,22,2
"COG4678",7,3,1,5,10,0,6,0,5,10,0,5
"COG4679",0,2,4,3,0,0,0,0,16,0,4,0
"COG4680",0,0,2,1,0,0,0,0,1,1,7,0
"COG4681",0,5,17,9,0,0,2,3,71,2,1,3
"COG4682",0,0,1,3,0,0,1,1,13,1,2,1
"COG4683",0,0,1,0,0,0,0,0,4,0,1,0
"COG4688",0,13,9,18,0,0,3,0,61,0,5,5
"COG4689",0,0,1,5,2,0,0,1,0,0,1,0
"COG4690",1,5,2,2,2,0,3,2,6,3,10,2
"COG4691",0,0,0,0,1,0,0,0,4,1,1,0
"COG4692",6,10,26,87,33,1,6,10,17,6,12,8
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,11,5,0,1,1,0,37,8,2,1
"COG4695",20,28,14,128,17,1,19,7,558,18,7,105
"COG4696",2,0,1,0,0,0,0,0,36,0,3,0
"COG4700",0,0,4,0,0,0,0,0,5,0,10,0
"COG4701",0,0,6,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,1
"COG4704",16,7,9,7,22,17,13,22,8,26,14,17
"COG4705",0,0,6,2,0,0,0,1,0,0,0,0
"COG4706",0,0,4,1,0,0,0,1,4,0,1,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,1
"COG4711",0,0,0,0,0,0,0,1,0,0,4,0
"COG4712",1,0,0,6,0,0,1,0,177,0,3,4
"COG4713",0,1,4,1,0,0,0,0,0,0,0,0
"COG4714",1,1,1,2,1,7,3,2,8,3,1,1
"COG4715",0,1,1,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,3,1,1,0,0,6,0,0,0
"COG4717",0,0,3,4,2,0,2,0,13,2,22,3
"COG4718",2,1,1,11,2,0,0,0,81,2,0,14
"COG4719",0,1,1,0,0,0,0,0,7,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,6,0,0,0,0,0,0,0,0
"COG4723",5,5,0,49,5,0,14,4,169,11,1,101
"COG4724",0,0,1,0,0,0,0,0,1,0,2,1
"COG4725",18,10,3,44,21,2,22,5,221,10,6,77
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,5,6,2,1,1,2,28,2,4,4
"COG4729",0,0,4,0,0,0,0,0,7,0,0,0
"COG4731",25,12,28,9,11,23,16,6,17,7,3,8
"COG4733",69,52,13,357,57,9,109,14,1621,48,10,775
"COG4734",0,1,1,5,0,0,3,0,19,1,0,4
"COG4735",0,0,1,2,0,1,0,0,2,0,0,0
"COG4736",0,0,2,3,0,0,1,1,8,1,0,2
"COG4737",0,0,5,1,0,0,1,0,11,0,0,0
"COG4738",1,3,0,0,1,0,0,0,0,0,0,0
"COG4741",1,5,9,6,5,2,2,3,6,1,6,10
"COG4742",0,0,43,0,0,0,0,0,10,0,7,0
"COG4743",0,0,0,0,0,0,0,1,0,0,4,0
"COG4744",0,0,0,0,0,0,0,0,11,0,1,0
"COG4745",2,3,12,32,13,0,1,9,0,5,15,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,4,5,3,0,6,2,0,1,9,0
"COG4748",3,1,5,10,4,5,14,7,7,2,2,6
"COG4750",1,0,4,0,1,1,4,1,2,0,19,0
"COG4752",0,1,1,4,3,0,1,2,0,0,7,2
"COG4753",11,17,94,43,2,2,16,24,120,12,41,8
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,13,20,0,0,1,5,103,3,5,1
"COG4759",0,3,20,5,2,0,0,8,2,1,11,1
"COG4760",113,80,50,86,78,113,69,87,3,87,68,67
"COG4762",0,0,2,6,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,2,0,0,2
"COG4764",140,92,64,64,147,169,50,153,35,112,52,100
"COG4765",42,20,16,23,52,78,15,74,6,42,28,35
"COG4766",3,4,42,4,3,0,1,23,1,3,21,0
"COG4767",0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",0,0,3,0,0,0,0,2,0,0,2,0
"COG4770",366,335,395,328,342,314,190,294,320,354,241,284
"COG4771",279,212,401,417,265,181,332,361,408,359,753,207
"COG4772",205,193,135,223,135,214,206,251,307,192,107,141
"COG4773",1,5,21,14,0,0,5,11,221,3,24,24
"COG4774",163,50,48,66,116,149,65,56,249,106,24,103
"COG4775",693,608,454,515,751,854,824,737,280,720,881,646
"COG4776",0,0,2,1,1,0,0,0,6,0,0,14
"COG4778",0,2,0,0,1,0,1,0,21,2,2,1
"COG4779",0,0,4,2,0,0,1,2,11,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,1,3,6,0,0,0,2,13,0,2,0
"COG4783",166,117,137,105,121,175,74,126,138,112,73,102
"COG4784",20,33,34,39,46,37,19,21,32,32,72,30
"COG4785",0,1,6,7,0,1,2,3,24,0,2,0
"COG4786",59,58,75,81,32,73,57,14,96,49,33,59
"COG4787",29,30,14,32,13,19,25,5,83,30,12,15
"COG4789",1,0,0,1,1,0,1,0,11,1,0,0
"COG4790",0,0,0,0,0,1,0,0,6,1,0,0
"COG4791",0,1,0,0,0,0,0,0,2,0,1,0
"COG4792",0,0,0,0,0,0,0,0,6,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",4,7,21,20,2,4,3,7,72,7,13,6
"COG4796",92,119,161,225,158,178,179,162,136,146,150,138
"COG4797",0,0,0,0,0,0,1,0,1,0,4,0
"COG4798",44,50,66,43,51,60,28,46,54,47,69,32
"COG4799",592,665,724,764,620,611,140,143,125,185,172,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,1,1,5,0,0,0,0,2,2,1
"COG4803",7,3,2,0,0,0,2,0,0,3,0,0
"COG4804",0,1,3,1,0,1,0,0,23,2,3,6
"COG4805",314,152,318,223,236,201,162,247,297,273,390,160
"COG4806",0,1,0,2,0,0,0,0,0,1,0,0
"COG4807",1,1,16,6,0,1,0,3,11,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,7,4,15,10,11,1,0,1,5,7,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,8,0,0,0,0,1,1,1,0
"COG4821",22,12,8,17,15,10,7,24,1,10,13,2
"COG4823",2,2,2,2,0,1,0,1,28,1,5,0
"COG4825",0,0,0,3,1,0,0,0,0,0,0,0
"COG4826",0,5,1,10,3,0,0,1,0,1,22,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,0,0,14,0,0,0
"COG4830",0,2,24,1,0,0,0,9,5,0,3,0
"COG4832",0,0,7,9,0,0,0,0,0,0,19,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",2,0,0,2,0,0,0,0,7,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,10,0,6,14,12,6,5,0,24,0,12
"COG4845",0,0,13,0,0,0,0,0,2,0,1,2
"COG4848",0,0,1,0,0,0,0,0,4,0,0,0
"COG4849",0,2,2,6,0,0,2,2,9,0,0,1
"COG4850",0,0,37,12,1,1,1,3,17,0,2,9
"COG4852",18,8,3,7,9,13,6,11,8,13,1,4
"COG4856",0,0,0,1,0,0,0,2,0,0,0,0
"COG4857",26,28,23,20,18,11,13,8,14,14,13,25
"COG4859",0,0,1,0,0,0,1,0,0,0,0,0
"COG4860",0,2,1,2,0,0,1,3,0,2,0,0
"COG4861",0,2,1,2,0,0,2,6,11,0,0,1
"COG4864",18,25,46,49,34,19,24,44,2,39,122,21
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,2,1,0,0,0,0,0,2,0
"COG4867",37,22,49,44,25,26,22,41,2,29,40,19
"COG4869",0,6,2,6,0,0,0,0,0,0,0,3
"COG4870",22,36,12,35,11,13,10,19,96,16,16,45
"COG4872",0,1,1,7,0,0,0,0,2,0,2,0
"COG4874",73,36,32,19,40,52,45,49,79,63,18,29
"COG4875",1,3,32,12,9,1,3,11,9,1,11,5
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,4,0,1,2,0,2,0,1,2
"COG4880",30,126,64,92,75,5,45,47,6,60,46,23
"COG4886",86,360,215,363,244,74,134,121,87,113,395,162
"COG4887",0,0,0,0,0,2,0,0,0,0,3,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",67,44,33,196,79,51,116,29,169,111,52,324
"COG4890",0,0,1,0,0,1,1,1,1,0,0,0
"COG4891",0,0,0,0,1,0,0,0,1,2,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,1,4,1,0,1,0,0,0
"COG4895",1,0,0,4,0,0,0,1,0,0,1,1
"COG4898",0,0,5,2,1,0,0,0,0,2,0,0
"COG4899",0,0,1,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,1,0,1,4,0,4,0,0,1
"COG4906",0,4,0,1,0,0,1,0,0,0,4,0
"COG4907",2,4,8,2,4,9,5,8,0,2,5,0
"COG4908",0,0,0,0,0,0,2,0,0,1,0,0
"COG4909",6,1,11,4,2,0,3,0,0,3,0,0
"COG4910",2,0,1,0,0,0,0,0,1,2,0,1
"COG4911",0,4,44,7,5,1,1,10,7,1,21,1
"COG4912",0,1,29,8,7,0,1,6,0,0,16,0
"COG4913",7,6,12,14,8,2,17,0,63,6,0,8
"COG4916",0,0,1,0,0,0,0,0,1,0,0,0
"COG4922",0,0,1,3,0,1,0,1,13,0,0,2
"COG4923",13,11,13,11,12,2,11,15,7,10,4,5
"COG4924",0,0,11,3,0,1,1,0,21,3,1,1
"COG4925",0,0,2,0,0,0,1,0,6,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,13,0,1,0
"COG4928",15,14,36,15,10,18,16,27,37,21,50,11
"COG4929",4,1,3,3,1,0,0,0,6,0,2,0
"COG4930",3,3,3,3,1,4,12,2,25,0,6,2
"COG4932",1,0,2,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,2,0
"COG4934",1,2,3,7,0,0,0,2,0,0,0,3
"COG4935",44,162,66,82,79,18,73,45,20,115,44,29
"COG4937",0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",10,4,2,6,3,9,6,6,3,14,11,10
"COG4941",0,1,13,20,0,0,0,0,54,3,0,4
"COG4942",91,77,87,76,70,56,73,83,131,59,148,64
"COG4943",0,6,41,11,0,1,1,6,62,0,9,1
"COG4944",0,0,1,0,0,0,0,1,6,1,0,0
"COG4945",68,102,1,44,39,11,40,10,0,116,1,29
"COG4946",6,8,41,23,8,11,31,16,52,29,26,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",578,641,817,1208,760,679,622,601,261,631,721,639
"COG4949",20,14,6,9,5,13,8,1,54,8,3,11
"COG4950",0,3,2,5,0,0,0,0,2,2,1,1
"COG4951",3,4,8,26,1,2,0,3,75,3,24,9
"COG4952",74,30,25,29,29,30,17,19,15,24,4,14
"COG4953",12,26,42,15,4,8,11,2,35,20,28,14
"COG4954",1,2,1,1,1,4,3,0,1,3,1,2
"COG4955",0,0,0,0,0,0,0,3,0,0,0,0
"COG4956",65,69,4,45,17,59,248,30,1,25,10,87
"COG4957",0,1,3,13,2,4,3,3,14,1,7,2
"COG4959",0,0,1,3,0,1,2,0,23,1,2,1
"COG4960",0,0,0,3,0,0,0,0,1,0,0,1
"COG4961",2,4,12,16,2,7,4,1,58,0,1,2
"COG4962",15,43,44,78,5,9,21,12,90,25,59,17
"COG4963",0,0,11,13,0,0,1,0,48,1,4,1
"COG4964",3,9,27,30,5,2,6,6,64,2,8,3
"COG4965",1,0,10,9,1,2,2,3,40,1,7,0
"COG4966",1,1,7,6,1,0,1,3,25,1,9,2
"COG4967",0,0,3,0,1,0,0,0,16,0,2,3
"COG4968",0,0,20,6,0,0,1,2,17,1,6,8
"COG4969",1,3,23,11,2,0,3,5,40,2,12,4
"COG4970",1,1,12,0,0,0,2,0,25,2,12,5
"COG4972",14,34,63,98,24,10,46,30,118,30,65,28
"COG4973",79,51,85,56,73,81,32,91,88,59,84,46
"COG4974",271,185,317,280,250,226,170,225,275,279,391,193
"COG4976",21,24,10,11,14,10,11,9,4,12,5,19
"COG4977",69,50,91,69,30,21,34,17,266,33,25,66
"COG4978",0,0,1,2,1,0,0,0,0,0,1,0
"COG4981",0,0,0,3,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,1,0,0,0,0,0,0,0
"COG4983",7,17,16,86,46,19,10,11,462,15,102,78
"COG4984",1,0,0,0,0,0,0,0,2,0,0,0
"COG4985",1,1,26,10,3,7,5,2,56,0,7,20
"COG4986",0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",3,8,32,29,9,1,7,10,89,3,13,25
"COG4988",1,5,32,55,1,2,4,1,99,4,7,24
"COG4989",28,22,35,20,11,7,9,22,76,18,18,19
"COG4991",0,0,0,0,0,0,0,0,4,0,0,1
"COG4992",476,474,437,430,450,520,526,501,168,528,309,419
"COG4993",121,247,645,428,358,73,109,201,448,178,515,155
"COG4994",0,0,0,0,0,0,0,0,0,0,3,0
"COG4995",31,44,92,84,26,24,92,29,117,33,238,63
"COG4997",0,0,2,1,0,0,0,0,8,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",292,205,270,177,331,395,144,350,61,318,236,242
"COG5001",43,226,833,778,22,104,37,56,859,32,142,90
"COG5002",18,17,161,67,14,13,36,18,338,40,42,45
"COG5004",0,2,2,1,0,0,0,0,1,0,0,1
"COG5005",0,0,0,1,0,0,0,0,2,0,0,1
"COG5006",0,3,7,19,3,0,0,1,54,0,6,6
"COG5007",6,8,17,8,5,0,1,1,10,1,7,2
"COG5008",2,4,34,26,3,0,6,17,153,5,23,15
"COG5009",639,478,424,358,594,771,360,750,324,683,459,544
"COG5010",0,0,6,8,0,0,0,1,16,1,3,0
"COG5011",30,15,6,10,15,0,11,2,4,18,29,5
"COG5012",31,26,109,63,30,18,15,46,15,25,206,26
"COG5013",3,3,9,10,18,0,11,16,37,2,749,2
"COG5014",0,1,8,3,2,0,0,2,0,1,29,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,67,132,85,64,106,48,81,197,65,119,84
"COG5017",0,1,4,2,0,1,0,1,0,0,3,0
"COG5018",0,2,0,2,1,0,2,1,22,0,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,1
"COG5020",0,21,0,14,5,1,4,1,0,5,1,18
"COG5021",3,63,0,55,55,6,1,0,1,3,0,4
"COG5022",14,145,1,48,19,3,7,5,1,9,0,13
"COG5023",5,106,2,59,17,7,4,0,3,5,0,26
"COG5024",0,24,0,11,8,0,1,2,0,2,0,0
"COG5026",3,1,0,1,0,0,0,0,0,0,0,0
"COG5027",0,8,0,11,13,0,0,1,1,3,0,0
"COG5028",1,5,0,16,11,0,0,0,3,0,0,1
"COG5029",4,19,1,6,6,0,2,0,1,1,0,2
"COG5030",0,2,0,1,2,0,0,0,1,2,0,0
"COG5031",3,13,1,7,7,8,9,1,6,12,0,2
"COG5032",19,111,0,84,91,7,6,16,4,32,0,15
"COG5033",0,0,0,0,1,0,0,0,1,1,0,0
"COG5034",1,0,0,1,0,0,2,0,1,1,0,0
"COG5035",1,7,0,4,3,0,0,0,0,0,0,1
"COG5036",1,16,0,4,5,0,1,0,0,3,0,0
"COG5038",1,35,0,27,10,1,0,0,2,6,0,2
"COG5039",0,5,7,3,0,0,0,0,3,1,0,2
"COG5040",1,11,0,8,4,0,0,1,0,2,0,1
"COG5041",0,3,0,2,3,0,0,0,0,0,0,0
"COG5042",5,9,4,16,3,8,3,1,15,0,3,5
"COG5043",6,20,0,5,10,3,0,0,1,2,0,5
"COG5044",0,10,0,6,10,0,0,0,0,1,0,0
"COG5045",1,4,0,1,2,0,0,0,0,1,0,0
"COG5046",0,2,0,1,3,0,1,0,0,0,0,1
"COG5047",2,13,0,6,8,0,2,0,0,1,0,1
"COG5048",0,2,0,3,4,0,1,1,0,2,2,3
"COG5049",15,69,5,30,50,27,8,9,3,8,1,21
"COG5050",0,9,18,3,4,0,1,1,0,0,4,0
"COG5051",0,2,0,0,2,0,0,0,0,0,0,0
"COG5052",0,4,0,2,1,0,0,0,0,0,0,0
"COG5053",7,12,0,4,10,6,1,6,0,6,0,6
"COG5054",5,9,0,12,12,10,2,10,3,9,0,22
"COG5055",0,3,0,4,0,1,1,0,38,0,0,9
"COG5056",1,5,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,4,0,2,1,1,0,0,0,1,0,0
"COG5059",32,512,0,125,102,17,24,11,3,56,0,36
"COG5061",0,0,0,2,3,0,0,0,0,1,0,0
"COG5062",0,3,0,3,1,0,0,0,0,0,0,0
"COG5063",0,0,0,2,2,1,0,1,0,0,0,1
"COG5064",5,36,0,6,7,3,2,4,0,3,0,4
"COG5065",0,3,0,0,0,0,1,0,0,1,0,0
"COG5066",0,9,0,1,2,0,1,0,0,1,0,0
"COG5068",0,0,0,2,2,0,0,0,0,0,0,0
"COG5069",3,33,0,6,0,0,2,0,1,8,0,1
"COG5070",0,4,0,3,1,1,0,0,0,0,0,0
"COG5071",0,1,0,0,1,0,0,0,1,0,0,2
"COG5072",1,0,0,3,3,0,0,0,1,2,0,2
"COG5074",0,10,0,2,2,0,0,0,1,1,0,0
"COG5075",1,10,0,0,3,0,0,0,0,0,0,1
"COG5076",3,72,0,46,27,1,5,8,0,5,0,3
"COG5077",1,33,0,29,35,3,3,7,1,7,0,2
"COG5078",24,90,7,42,41,10,9,12,1,16,0,22
"COG5079",0,3,0,8,5,0,0,0,0,3,0,0
"COG5080",0,5,0,1,4,0,0,0,1,1,0,1
"COG5082",0,9,0,6,4,0,0,0,0,0,0,3
"COG5083",1,6,0,5,3,0,0,0,0,1,0,0
"COG5084",0,1,0,0,1,0,0,0,0,0,0,0
"COG5086",0,3,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,1,0,0,0,0,0,0,0
"COG5090",0,2,0,2,4,0,0,0,1,0,0,0
"COG5091",0,2,0,1,2,0,1,0,0,0,0,0
"COG5092",2,4,0,2,32,0,1,1,0,3,0,4
"COG5093",0,7,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,3,0,0,0,0,0,0,0,0
"COG5095",0,1,0,2,5,0,0,1,1,0,0,0
"COG5096",4,58,0,33,33,0,3,1,2,8,0,7
"COG5097",0,3,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,0,11,4,0,1,0,0,3,0,2
"COG5099",0,3,0,8,11,1,0,0,0,0,0,1
"COG5100",0,2,0,0,0,0,1,0,0,0,0,0
"COG5101",1,12,0,7,7,0,0,1,1,3,0,1
"COG5102",0,0,0,1,3,0,0,0,0,0,0,0
"COG5103",2,6,0,2,5,0,0,0,2,4,0,2
"COG5104",0,0,0,4,3,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,4,0,2,1,0,0,0,1,0,0,0
"COG5107",1,4,0,5,5,0,0,1,0,0,0,0
"COG5108",62,143,21,190,121,14,158,27,1566,70,37,451
"COG5109",0,2,0,0,1,0,0,0,0,1,0,0
"COG5110",0,23,0,10,7,0,0,0,0,4,0,2
"COG5111",0,12,0,4,3,0,0,0,0,1,0,0
"COG5112",0,6,0,0,1,0,2,0,0,0,0,0
"COG5113",0,7,0,8,9,3,1,2,1,3,0,4
"COG5114",0,2,0,4,0,0,0,0,0,1,0,1
"COG5116",2,17,0,7,9,0,0,0,0,3,0,0
"COG5117",0,0,0,5,2,0,0,1,0,0,0,1
"COG5118",0,0,0,3,2,0,0,0,0,2,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,2,1,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,194,0,60,35,5,14,6,3,25,1,12
"COG5127",0,11,0,3,3,0,0,0,0,2,0,1
"COG5128",0,3,0,1,4,0,0,0,1,0,0,0
"COG5129",0,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,2,0,0,0,0,0,0,0
"COG5133",0,4,0,3,0,0,0,0,0,0,0,0
"COG5134",0,9,0,5,4,0,0,0,1,0,0,3
"COG5135",21,31,4,18,6,20,97,16,10,20,4,35
"COG5137",0,2,0,2,1,0,0,0,0,0,0,1
"COG5138",0,2,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,5,0,0,0,0,1,0,0
"COG5140",1,4,0,6,3,1,2,1,0,4,0,4
"COG5141",3,16,0,18,18,1,0,0,0,0,0,0
"COG5142",0,7,0,1,2,0,0,0,0,0,0,0
"COG5143",1,27,0,7,8,0,0,0,0,2,0,3
"COG5144",0,2,0,3,2,0,0,0,0,0,0,0
"COG5145",0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,4,7,5,0,0,0,2,0,0
"COG5147",1,70,0,54,35,1,4,0,0,4,0,8
"COG5148",0,1,0,0,5,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,4,0,5,5,0,0,0,0,1,0,0
"COG5152",1,6,0,2,3,0,1,0,0,0,0,0
"COG5154",0,12,0,5,4,0,0,0,0,0,0,0
"COG5155",1,52,0,4,5,1,3,0,1,3,0,1
"COG5156",0,11,0,2,1,1,0,0,0,0,0,1
"COG5157",0,1,0,1,0,0,0,0,1,0,0,0
"COG5158",2,17,0,5,3,0,2,0,1,10,0,2
"COG5159",0,22,0,9,7,0,0,0,0,1,0,5
"COG5160",0,36,1,7,18,0,0,1,1,4,0,3
"COG5161",1,1,0,3,10,0,0,0,1,2,0,3
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,0,0,0,0,1,0,0
"COG5164",1,32,0,19,7,0,2,0,0,2,0,2
"COG5165",0,5,0,4,6,0,0,1,0,2,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",1,17,0,3,0,0,0,0,1,1,0,1
"COG5170",0,22,0,8,4,0,0,0,0,1,0,0
"COG5171",1,1,0,0,1,0,0,0,0,0,0,1
"COG5173",2,1,0,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,2,4,0,0,0,0,0,0,0
"COG5176",1,20,0,9,4,0,0,0,0,3,0,0
"COG5177",0,4,0,3,9,0,0,1,1,0,0,0
"COG5178",0,12,0,19,14,1,1,0,0,4,0,1
"COG5179",0,3,0,12,8,0,0,0,0,2,0,1
"COG5180",0,1,0,1,0,0,0,0,0,0,0,0
"COG5181",0,8,0,11,12,1,0,0,0,0,0,0
"COG5182",0,1,0,0,1,0,0,0,0,0,0,2
"COG5183",2,0,0,0,0,1,1,2,0,1,0,2
"COG5184",151,378,44,214,270,37,194,89,407,191,49,144
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,10,0,4,4,0,0,1,0,0,0,0
"COG5187",1,17,0,6,7,0,0,1,1,2,0,0
"COG5188",0,9,0,1,8,0,0,0,0,1,0,1
"COG5190",0,18,0,21,13,0,1,1,0,6,0,2
"COG5191",1,3,0,1,5,0,1,0,2,1,0,0
"COG5192",1,15,0,9,3,0,0,1,0,2,0,1
"COG5193",0,5,0,2,5,0,0,0,0,0,0,0
"COG5194",0,2,0,2,2,0,1,0,0,0,0,0
"COG5196",2,0,0,1,4,1,1,0,0,0,0,0
"COG5197",0,4,0,1,2,0,0,0,0,0,0,0
"COG5198",2,5,0,3,2,1,0,0,1,1,0,1
"COG5199",0,5,0,2,0,0,0,0,0,2,0,0
"COG5200",0,13,0,0,1,0,0,0,0,0,0,0
"COG5201",0,2,0,3,0,0,0,0,0,0,0,0
"COG5202",0,0,0,3,3,0,0,0,0,0,0,0
"COG5204",0,6,0,0,0,0,1,0,0,0,0,0
"COG5206",1,1,0,2,2,1,0,0,0,2,0,0
"COG5207",2,4,0,5,6,0,0,0,0,2,0,0
"COG5208",0,6,0,2,3,0,0,0,0,0,0,0
"COG5209",0,14,0,2,2,0,3,0,0,0,0,1
"COG5210",3,46,0,26,22,4,1,0,1,13,0,2
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,3,1,5,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,4,0,2,0,0,0,0,0,0,0,0
"COG5215",2,48,0,19,12,0,3,0,1,5,0,2
